country,year,se_ter_grad_fe_hu_zs
uzb,2008,59.5907592773438
uzb,2009,66.5173492431641
uzb,2010,67.3294067382813
uzb,2011,67.7797393798828
ven,2000,48.3516502380371
vnm,2005,25.640380859375
vnm,2007,52.3717918395996
vnm,2008,31.3258094787598
vnm,2009,47.0046691894531
vnm,2010,46.8321685791016
vnm,2012,38.3055191040039
vnm,2013,48.6222801208496
vnm,2014,64.3564376831055
wsm,1999,70.3703689575195
wsm,2000,66.6666717529297
zaf,2012,60.1890487670898
zaf,2013,62.2806091308594
zwe,2010,65.4476699829102
zwe,2011,51.0009498596191
zwe,2012,50.8243103027344
zwe,2013,55.7029190063477
