country,year,sp_pop_1118_fe_un
fji,2002,66436
fji,2003,66096
fji,2004,65948
fji,2005,66045
fji,2006,66436
fji,2007,67086
fji,2008,67846
fji,2009,68510
fji,2010,68925
fji,2011,69050
fji,2012,68921
fji,2013,68573
fji,2014,68070
fji,2015,67463
fra,1990,3160850
fra,1991,3118972
fra,1992,3076165
fra,1993,3036505
fra,1994,3005134
fra,1995,2985409
fra,1996,2979537
fra,1997,2985787
fra,1998,2998652
fra,1999,3010250
fra,2000,3014914
fra,2001,3011101
fra,2002,3000648
fra,2003,2985413
fra,2004,2968549
fra,2005,2952620
fra,2006,2937277
fra,2007,2922284
fra,2008,2910463
fra,2009,2905381
fra,2010,2909305
fra,2011,2923437
fra,2012,2946333
fra,2013,2974250
fra,2014,3001868
fra,2015,3025151
fsm,1990,9064
fsm,1991,9380
fsm,1992,9774
fsm,1993,10194
fsm,1994,10560
fsm,1995,10819
fsm,1996,10951
fsm,1997,10979
fsm,1998,10929
fsm,1999,10843
fsm,2000,10754
fsm,2001,10667
fsm,2002,10577
fsm,2003,10492
fsm,2004,10425
fsm,2005,10381
fsm,2006,10365
fsm,2007,10377
fsm,2008,10409
fsm,2009,10452
fsm,2010,10495
fsm,2011,10540
fsm,2012,10585
fsm,2013,10623
fsm,2014,10644
fsm,2015,10644
gab,1990,77442
gab,1991,80249
gab,1992,82975
gab,1993,85708
gab,1994,88573
gab,1995,91649
gab,1996,94957
gab,1997,98423
gab,1998,101928
gab,1999,105289
gab,2000,108374
gab,2001,111154
gab,2002,113637
gab,2003,115768
gab,2004,117488
gab,2005,118767
gab,2006,119578
gab,2007,119959
gab,2008,120020
gab,2009,119919
gab,2010,119778
gab,2011,119636
gab,2012,119499
gab,2013,119412
gab,2014,119418
gab,2015,119553
gbr,1990,2828206
gbr,1991,2779132
gbr,1992,2750369
gbr,1993,2739941
gbr,1994,2744070
gbr,1995,2759407
gbr,1996,2785532
gbr,1997,2821804
gbr,1998,2864114
gbr,1999,2907356
gbr,2000,2947397
gbr,2001,2982842
gbr,2002,3013035
gbr,2003,3035656
gbr,2004,3048364
gbr,2005,3049744
gbr,2006,3038840
gbr,2007,3016498
gbr,2008,2985549
gbr,2009,2950080
gbr,2010,2913507
gbr,2011,2876432
gbr,2012,2839340
gbr,2013,2805380
gbr,2014,2778260
gbr,2015,2760559
geo,1990,328527
geo,1991,326107
geo,1992,322787
geo,1993,319070
geo,1994,315702
geo,1995,313199
geo,1996,311620
geo,1997,310673
geo,1998,310080
geo,1999,309429
geo,2000,308362
geo,2001,306957
geo,2002,305149
geo,2003,302263
geo,2004,297442
geo,2005,290149
geo,2006,280113
geo,2007,267725
geo,2008,253936
geo,2009,240094
geo,2010,227227
geo,2011,215614
geo,2012,205147
geo,2013,195996
geo,2014,188248
geo,2015,181934
gha,1990,1418101
gha,1991,1464225
gha,1992,1511975
gha,1993,1560748
gha,1994,1609696
gha,1995,1658127
gha,1996,1705736
gha,1997,1752437
gha,1998,1797999
gha,1999,1842241
gha,2000,1884961
gha,2001,1926234
gha,2002,1965850
gha,2003,2003019
gha,2004,2036743
gha,2005,2066432
gha,2006,2091684
gha,2007,2113053
gha,2008,2132103
gha,2009,2151003
gha,2010,2171346
gha,2011,2193588
gha,2012,2217371
gha,2013,2242476
gha,2014,2268385
gha,2015,2294637
gin,1990,522117
gin,1991,544440
gin,1992,569359
gin,1993,595585
gin,1994,621331
gin,1995,645283
gin,1996,667037
gin,1997,686874
gin,1998,705036
gin,1999,722013
gin,2000,738222
gin,2001,753712
gin,2002,768474
gin,2003,782845
gin,2004,797242
gin,2005,812027
gin,2006,827269
gin,2007,843109
gin,2008,860044
gin,2009,878675
gin,2010,899389
gin,2011,922389
gin,2012,947485
gin,2013,974143
gin,2014,1001601
gin,2015,1029256
gmb,1990,80019
gmb,1991,83231
gmb,1992,86547
gmb,1993,89959
gmb,1994,93460
gmb,1995,97044
gmb,1996,100705
gmb,1997,104446
gmb,1998,108276
gmb,1999,112211
gmb,2000,116261
gmb,2001,120419
gmb,2002,124676
gmb,2003,129036
gmb,2004,133494
gmb,2005,138044
gmb,2006,142679
gmb,2007,147378
gmb,2008,152107
gmb,2009,156824
gmb,2010,161494
gmb,2011,166093
gmb,2012,170607
gmb,2013,175008
gmb,2014,179255
gmb,2015,183325
gnb,1990,92199
gnb,1991,94898
gnb,1992,97699
gnb,1993,100583
gnb,1994,103525
gnb,1995,106513
gnb,1996,109536
gnb,1997,112623
gnb,1998,115847
gnb,1999,119303
gnb,2000,123054
gnb,2001,127136
gnb,2002,131531
gnb,2003,136182
gnb,2004,141002
gnb,2005,145936
gnb,2006,150970
gnb,2007,156131
gnb,2008,161437
gnb,2009,166922
gnb,2010,172614
gnb,2011,178506
gnb,2012,184593
gnb,2013,190915
gnb,2014,197520
gnb,2015,204436
gnq,1990,28533
gnq,1991,29170
gnq,1992,29896
gnq,1993,30701
gnq,1994,31555
gnq,1995,32441
gnq,1996,33364
gnq,1997,34333
gnq,1998,35343
gnq,1999,36387
gnq,2000,37457
gnq,2001,38547
gnq,2002,39660
gnq,2003,40796
gnq,2004,41959
gnq,2005,43151
gnq,2006,44372
gnq,2007,45619
gnq,2008,46880
gnq,2009,48141
gnq,2010,49391
gnq,2011,50630
gnq,2012,51861
gnq,2013,53078
gnq,2014,54289
gnq,2015,55488
grc,1990,586002
grc,1991,587862
grc,1992,589474
grc,1993,589803
grc,1994,587516
grc,1995,581730
grc,1996,572093
grc,1997,559074
grc,1998,543673
grc,1999,527335
grc,2000,511208
grc,2001,495547
grc,2002,480341
grc,2003,466168
grc,2004,453638
grc,2005,443169
grc,2006,435106
grc,2007,429369
grc,2008,425412
grc,2009,422403
grc,2010,419720
grc,2011,417171
grc,2012,414877
grc,2013,412902
grc,2014,411410
grc,2015,410490
grd,1990,7849
grd,1991,7852
grd,1992,8006
grd,1993,8271
grd,1994,8597
grd,1995,8937
grd,1996,9288
grd,1997,9652
grd,1998,9980
grd,1999,10113
grd,2000,10493
grd,2001,10766
grd,2002,10320
grd,2003,10395
grd,2004,10468
grd,2005,10543
grd,2006,10317
grd,2007,10261
grd,2008,10192
grd,2009,10090
grd,2010,9936
grd,2011,9726
grd,2012,9475
grd,2013,9190
grd,2014,8889
grd,2015,8583
gtm,1990,842604
gtm,1991,867635
gtm,1992,893388
gtm,1993,919205
gtm,1994,944207
gtm,1995,967819
gtm,1996,989755
gtm,1997,1010327
gtm,1998,1030302
gtm,1999,1050777
gtm,2000,1072566
gtm,2001,1095853
gtm,2002,1120449
gtm,2003,1146329
gtm,2004,1173360
gtm,2005,1201395
gtm,2006,1230473
gtm,2007,1260523
gtm,2008,1291151
gtm,2009,1321842
gtm,2010,1352190
gtm,2011,1381980
gtm,2012,1411182
gtm,2013,1439797
gtm,2014,1467902
gtm,2015,1495522
guy,1990,70825
guy,1991,70463
guy,1992,70370
guy,1993,70324
guy,1994,70013
guy,1995,69229
guy,1996,67907
guy,1997,66145
guy,1998,64104
guy,1999,62024
guy,2000,60097
guy,2001,58331
guy,2002,56718
guy,2003,55397
guy,2004,54543
guy,2005,54257
guy,2006,54594
guy,2007,55469
guy,2008,56680
guy,2009,57940
guy,2010,59021
guy,2011,59877
guy,2012,60509
guy,2013,60767
guy,2014,60490
guy,2015,59574
hkg,1990,328224
hkg,1991,329995
hkg,1992,333347
hkg,1993,337382
hkg,1994,340909
hkg,1995,343071
hkg,1996,343508
hkg,1997,342431
hkg,1998,340285
hkg,1999,337788
hkg,2000,335479
hkg,2001,333374
hkg,2002,331302
hkg,2003,329399
hkg,2004,327798
hkg,2005,326552
hkg,2006,325859
hkg,2007,325615
hkg,2008,325201
hkg,2009,323774
hkg,2010,320777
hkg,2011,315956
hkg,2012,309628
hkg,2013,302511
hkg,2014,295615
hkg,2015,289694
hnd,1990,462230
hnd,1991,476151
hnd,1992,490744
hnd,1993,505628
hnd,1994,520276
hnd,1995,534313
hnd,1996,547528
hnd,1997,560017
hnd,1998,572063
hnd,1999,584112
hnd,2000,596456
hnd,2001,609154
hnd,2002,621996
hnd,2003,634657
hnd,2004,646681
hnd,2005,657724
hnd,2006,667748
hnd,2007,676795
hnd,2008,684707
hnd,2009,691323
hnd,2010,696573
hnd,2011,700361
hnd,2012,702837
hnd,2013,704469
hnd,2014,705897
hnd,2015,707605
hrv,1990,241846
hrv,1991,244630
hrv,1992,248033
hrv,1993,251257
hrv,1994,253241
hrv,1995,253250
hrv,1996,250949
hrv,1997,246649
hrv,1998,241076
hrv,1999,235304
hrv,2000,230123
hrv,2001,225738
hrv,2002,221942
hrv,2003,218631
hrv,2004,215556
hrv,2005,212528
hrv,2006,209608
hrv,2007,206857
hrv,2008,204068
hrv,2009,200962
hrv,2010,197366
hrv,2011,193209
hrv,2012,188603
hrv,2013,183766
hrv,2014,179018
hrv,2015,174612
hti,1990,610906
hti,1991,633126
hti,1992,658732
hti,1993,686335
hti,1994,714002
hti,1995,740212
hti,1996,764670
hti,1997,787386
hti,1998,807528
hti,1999,824204
hti,2000,836883
hti,2001,845042
hti,2002,849053
hti,2003,850409
hti,2004,851226
hti,2005,853070
hti,2006,856467
hti,2007,861100
hti,2008,866665
hti,2009,872539
hti,2010,878264
hti,2011,883892
hti,2012,889634
hti,2013,895367
hti,2014,900932
hti,2015,906229
hun,1990,642642
hun,1991,640567
hun,1992,632470
hun,1993,619479
hun,1994,603361
hun,1995,585621
hun,1996,566215
hun,1997,545329
hun,1998,524969
hun,1999,507643
hun,2000,495029
hun,2001,488198
hun,2002,486456
hun,2003,487497
hun,2004,487959
hun,2005,485416
hun,2006,479214
hun,2007,470129
hun,2008,458900
hun,2009,446791
hun,2010,434803
hun,2011,422938
hun,2012,411039
hun,2013,399776
hun,2014,389961
hun,2015,382138
idn,1990,16278397
idn,1991,16463338
idn,1992,16636962
idn,1993,16793848
idn,1994,16926583
idn,1995,17029933
idn,1996,17103542
idn,1997,17149545
idn,1998,17168550
idn,1999,17161911
idn,2000,17131779
idn,2001,17078464
idn,2002,17005131
idn,2003,16920480
idn,2004,16835654
idn,2005,16759344
idn,2006,16694139
idn,2007,16640187
idn,2008,16600427
idn,2009,16577319
idn,2010,16571916
idn,2011,16585191
idn,2012,16615102
idn,2013,16655473
idn,2014,16697801
idn,2015,16734885
ind,1990,70806300
ind,1991,72285843
ind,1992,73765147
ind,1993,75232256
ind,1994,76673537
ind,1995,78079220
ind,1996,79436005
ind,1997,80743425
ind,1998,82019890
ind,1999,83292694
ind,2000,84577718
ind,2001,85880662
ind,2002,87183136
ind,2003,88447383
ind,2004,89622194
ind,2005,90669221
ind,2006,91581017
ind,2007,92364190
ind,2008,93012899
ind,2009,93524470
ind,2010,93901591
ind,2011,94136647
ind,2012,94240834
ind,2013,94259736
ind,2014,94254310
ind,2015,94269268
irl,1990,266884
irl,1991,267126
irl,1992,267415
irl,1993,267385
irl,1994,266542
irl,1995,264556
irl,1996,261318
irl,1997,257021
irl,1998,252018
irl,1999,246812
irl,2000,241806
irl,2001,237128
irl,2002,232781
irl,2003,228885
irl,2004,225541
irl,2005,222840
irl,2006,220842
irl,2007,219601
irl,2008,219178
irl,2009,219626
irl,2010,220968
irl,2011,223183
irl,2012,226214
irl,2013,229969
irl,2014,234329
irl,2015,239161
irn,1990,4809983
irn,1991,5066725
irn,1992,5361322
irn,1993,5674779
irn,1994,5980660
irn,1995,6258223
irn,1996,6500935
irn,1997,6708889
irn,1998,6876081
irn,1999,6997643
irn,2000,7070097
irn,2001,7092490
irn,2002,7064518
irn,2003,6985292
irn,2004,6854619
irn,2005,6674798
irn,2006,6447678
irn,2007,6180913
irn,2008,5890482
irn,2009,5596800
irn,2010,5317180
irn,2011,5054713
irn,2012,4813656
irn,2013,4613202
irn,2014,4475962
irn,2015,4416331
irq,1990,1754521
irq,1991,1793183
irq,1992,1832835
irq,1993,1874676
irq,1994,1920190
irq,1995,1970339
irq,1996,2025624
irq,1997,2085513
irq,1998,2148616
irq,1999,2212925
irq,2000,2276894
irq,2001,2340171
irq,2002,2402899
irq,2003,2464622
irq,2004,2524935
irq,2005,2583601
irq,2006,2639757
irq,2007,2693396
irq,2008,2746167
irq,2009,2800399
irq,2010,2857479
irq,2011,2918520
irq,2012,2982245
irq,2013,3044780
irq,2014,3100789
irq,2015,3146626
isl,1990,16476
isl,1991,16468
isl,1992,16479
isl,1993,16503
isl,1994,16529
isl,1995,16547
isl,1996,16552
isl,1997,16547
isl,1998,16554
isl,1999,16591
isl,2000,16674
isl,2001,16813
isl,2002,16992
isl,2003,17188
isl,2004,17370
isl,2005,17512
isl,2006,17610
isl,2007,17668
isl,2008,17679
isl,2009,17634
isl,2010,17531
isl,2011,17361
isl,2012,17135
isl,2013,16886
isl,2014,16661
isl,2015,16491
isr,1990,344613
isr,1991,353965
isr,1992,363933
isr,1993,373980
isr,1994,383370
isr,1995,391580
isr,1996,398469
isr,1997,404219
isr,1998,408994
isr,1999,413090
isr,2000,416761
isr,2001,420019
isr,2002,422926
isr,2003,425856
isr,2004,429290
isr,2005,433579
isr,2006,438796
isr,2007,444883
isr,2008,451852
isr,2009,459664
isr,2010,468228
isr,2011,477594
isr,2012,487594
isr,2013,497674
isr,2014,507097
isr,2015,515312
ita,1990,3009591
ita,1991,2904919
ita,1992,2812229
ita,1993,2729391
ita,1994,2651972
ita,1995,2576940
ita,1996,2504027
ita,1997,2435430
ita,1998,2373281
ita,1999,2320484
ita,2000,2278857
ita,2001,2249257
ita,2002,2230325
ita,2003,2218923
ita,2004,2210660
ita,2005,2202257
ita,2006,2192631
ita,2007,2182343
ita,2008,2171760
ita,2009,2161836
ita,2010,2153299
ita,2011,2145447
ita,2012,2137843
ita,2013,2131814
ita,2014,2129186
ita,2015,2130972
jam,1990,209583
jam,1991,207409
jam,1992,206310
jam,1993,206063
jam,1994,206257
jam,1995,206587
jam,1996,206990
jam,1997,207585
jam,1998,208429
jam,1999,209629
jam,2000,211233
jam,2001,213263
jam,2002,215596
jam,2003,217959
jam,2004,219996
jam,2005,221445
jam,2006,222204
jam,2007,222330
jam,2008,221911
jam,2009,221099
jam,2010,220020
jam,2011,218679
jam,2012,217064
jam,2013,215275
jam,2014,213427
jam,2015,211608
jor,1990,313770
jor,1991,330969
jor,1992,350323
jor,1993,370143
jor,1994,388105
jor,1995,402598
jor,1996,412973
jor,1997,419858
jor,1998,424513
jor,1999,428827
jor,2000,434210
jor,2001,440875
jor,2002,448467
jor,2003,457127
jor,2004,466891
jor,2005,477693
jor,2006,489802
jor,2007,503058
jor,2008,516402
jor,2009,528410
jor,2010,538081
jor,2011,545008
jor,2012,549542
jor,2013,552393
jor,2014,554643
jor,2015,557106
jpn,1990,7325999
jpn,1991,7152429
jpn,1992,6934246
jpn,1993,6691405
jpn,1994,6450549
jpn,1995,6231339
jpn,1996,6042869
jpn,1997,5882128
jpn,1998,5741765
jpn,1999,5608837
jpn,2000,5474383
jpn,2001,5336597
jpn,2002,5200743
jpn,2003,5073045
jpn,2004,4962343
jpn,2005,4874561
jpn,2006,4811208
jpn,2007,4768866
jpn,2008,4742397
jpn,2009,4724351
jpn,2010,4708719
jpn,2011,4694177
jpn,2012,4680482
jpn,2013,4663981
jpn,2014,4640656
jpn,2015,4607694
kaz,1990,1197573
kaz,1991,1196054
kaz,1992,1191627
kaz,1993,1185904
kaz,1994,1181276
kaz,1995,1179396
kaz,1996,1180256
kaz,1997,1182948
kaz,1998,1187044
kaz,1999,1191865
kaz,2000,1196579
kaz,2001,1202056
kaz,2002,1207637
kaz,2003,1209169
kaz,2004,1201181
kaz,2005,1180205
kaz,2006,1144796
kaz,2007,1097397
kaz,2008,1043325
kaz,2009,990083
kaz,2010,943491
kaz,2011,904598
kaz,2012,872936
kaz,2013,850882
kaz,2014,840833
kaz,2015,844067
ken,1990,2303965
ken,1991,2394523
ken,1992,2486649
ken,1993,2580348
ken,1994,2675726
ken,1995,2772403
ken,1996,2871075
ken,1997,2970397
ken,1998,3065535
ken,1999,3150153
ken,2000,3220001
ken,2001,3273980
ken,2002,3314326
ken,2003,3344429
ken,2004,3369320
ken,2005,3393388
ken,2006,3417102
ken,2007,3441535
ken,2008,3472434
ken,2009,3516842
ken,2010,3579697
ken,2011,3662902
ken,2012,3765027
ken,2013,3883329
ken,2014,4013344
ken,2015,4151151
kgz,1990,358891
kgz,1991,363979
kgz,1992,368353
kgz,1993,372881
kgz,1994,378801
kgz,1995,386913
kgz,1996,397482
kgz,1997,409933
kgz,1998,423186
kgz,1999,435729
kgz,2000,446410
kgz,2001,454940
kgz,2002,461460
kgz,2003,465758
kgz,2004,467718
kgz,2005,467308
kgz,2006,464491
kgz,2007,459404
kgz,2008,452462
kgz,2009,444240
kgz,2010,435274
kgz,2011,425641
kgz,2012,415595
kgz,2013,406045
kgz,2014,398111
kgz,2015,392584
khm,1990,709077
khm,1991,744396
khm,1992,796324
khm,1993,860813
khm,1994,931680
khm,1995,1003856
khm,1996,1076591
khm,1997,1149671
khm,1998,1219161
khm,1999,1280450
khm,2000,1330283
khm,2001,1366573
khm,2002,1389880
khm,2003,1402978
khm,2004,1410226
khm,2005,1414853
khm,2006,1418172
khm,2007,1419433
khm,2008,1417467
khm,2009,1410322
khm,2010,1396964
khm,2011,1377059
khm,2012,1352366
khm,2013,1326485
khm,2014,1304191
khm,2015,1288983
kir,1998,7048
kir,1999,7211
kir,2000,7721
kir,2001,7801
kir,2002,7945
kir,2003,8090
kir,2004,8240
kir,2005,8325
kir,2006,8410
kna,1990,3236
kna,1991,3404
kna,1992,3543
kna,1993,3529
kna,1994,3523
kna,1995,3539
kna,1996,3458
kna,1997,3198
kna,1998,3006
kna,1999,3150
kna,2000,3039
kna,2001,3346
kna,2002,3373
kna,2003,3421
kna,2004,3469
kna,2005,3517
kor,1990,3275085
kor,1991,3230592
kor,1992,3181268
kor,1993,3127165
kor,1994,3068406
kor,1995,3005533
kor,1996,2938321
kor,1997,2868054
kor,1998,2798641
kor,1999,2735163
kor,2000,2681298
kor,2001,2637246
kor,2002,2601962
kor,2003,2576103
kor,2004,2560085
kor,2005,2553249
kor,2006,2557771
kor,2007,2571195
kor,2008,2582611
kor,2009,2577496
kor,2010,2546004
kor,2011,2483709
kor,2012,2395060
kor,2013,2290148
kor,2014,2183782
kor,2015,2087069
kwt,1990,156881
kwt,1991,149742
kwt,1992,137086
kwt,1993,122088
kwt,1994,109227
kwt,1995,101683
kwt,1996,100620
kwt,1997,104947
kwt,1998,112826
kwt,1999,121415
kwt,2000,128624
kwt,2001,133982
kwt,2002,138125
kwt,2003,141359
kwt,2004,144308
kwt,2005,147423
kwt,2006,150683
kwt,2007,153859
kwt,2008,156991
kwt,2009,160121
kwt,2010,163281
kwt,2011,166477
kwt,2012,169714
kwt,2013,173033
kwt,2014,176470
kwt,2015,180044
lao,1990,378133
lao,1991,386258
lao,1992,393884
lao,1993,401649
lao,1994,410425
lao,1995,420834
lao,1996,432917
lao,1997,446433
lao,1998,461338
lao,1999,477505
lao,2000,494709
lao,2001,512991
lao,2002,531989
lao,2003,550585
lao,2004,567328
lao,2005,581134
lao,2006,591746
lao,2007,599312
lao,2008,603699
lao,2009,604892
lao,2010,603028
lao,2011,597953
lao,2012,590029
lao,2013,580577
lao,2014,571340
lao,2015,563647
lbn,1990,257594
lbn,1991,260884
lbn,1992,265742
lbn,1993,271371
lbn,1994,276640
lbn,1995,280734
lbn,1996,283386
lbn,1997,284861
lbn,1998,285541
lbn,1999,286038
lbn,2000,286810
lbn,2001,287859
lbn,2002,289048
lbn,2003,290517
lbn,2004,292419
lbn,2005,294815
lbn,2006,297850
lbn,2007,301387
lbn,2008,304855
lbn,2009,307472
lbn,2010,308701
lbn,2011,308355
lbn,2012,306646
lbn,2013,303917
lbn,2014,300690
lbn,2015,297387
lbr,1990,196297
lbr,1991,194132
lbr,1992,191783
lbr,1993,190948
lbr,1994,193845
lbr,1995,201878
lbr,1996,216097
lbr,1997,235611
lbr,1998,257488
lbr,1999,277602
lbr,2000,293074
lbr,2001,302702
lbr,2002,307610
lbr,2003,310105
lbr,2004,313623
lbr,2005,320627
lbr,2006,331854
lbr,2007,346423
lbr,2008,363238
lbr,2009,380565
lbr,2010,397152
lbr,2011,412709
lbr,2012,427697
lbr,2013,442506
lbr,2014,457781
lbr,2015,473966
lby,1990,438801
lby,1991,455999
lby,1992,473993
lby,1993,491325
lby,1994,505980
lby,1995,516490
lby,1996,522668
lby,1997,524934
lby,1998,523238
lby,1999,517692
lby,2000,508611
lby,2001,495771
lby,2002,479767
lby,2003,462774
lby,2004,447657
lby,2005,436506
lby,2006,430154
lby,2007,428210
lby,2008,430019
lby,2009,434379
lby,2010,440342
lby,2011,447788
lby,2012,456857
lby,2013,467101
lby,2014,478014
lby,2015,489153
lca,1990,12344
lca,1991,12423
lca,1992,12566
lca,1993,12750
lca,1994,12936
lca,1995,13096
lca,1996,13223
lca,1997,13319
lca,1998,13383
lca,1999,13421
lca,2000,13432
lca,2001,13414
lca,2002,13367
lca,2003,13287
lca,2004,13172
lca,2005,13017
lca,2006,12824
lca,2007,12600
lca,2008,12361
lca,2009,12121
lca,2010,11900
lca,2011,11696
lca,2012,11511
lca,2013,11366
lca,2014,11276
lca,2015,11256
lie,2002,1622
lie,2003,1632
lka,1990,1430654
lka,1991,1443902
lka,1992,1455317
lka,1993,1463535
lka,1994,1466847
lka,1995,1464193
lka,1996,1454753
lka,1997,1439253
lka,1998,1420089
lka,1999,1400627
lka,2000,1383267
lka,2001,1369184
lka,2002,1357665
lka,2003,1346916
lka,2004,1334222
lka,2005,1317762
lka,2006,1296894
lka,2007,1272735
lka,2008,1247323
lka,2009,1223543
lka,2010,1203457
lka,2011,1187797
lka,2012,1175894
lka,2013,1166682
lka,2014,1158472
lka,2015,1150022
lso,1990,159346
lso,1991,163213
lso,1992,167197
lso,1993,171245
lso,1994,175282
lso,1995,179233
lso,1996,183107
lso,1997,186874
lso,1998,190396
lso,1999,193500
lso,2000,196061
lso,2001,198019
lso,2002,199422
lso,2003,200435
lso,2004,201293
lso,2005,202172
lso,2006,203123
lso,2007,204096
lso,2008,205051
lso,2009,205909
lso,2010,206614
lso,2011,207181
lso,2012,207632
lso,2013,207918
lso,2014,207976
lso,2015,207772
ltu,1990,211512
ltu,1991,210046
ltu,1992,208279
ltu,1993,206583
ltu,1994,205477
ltu,1995,205296
ltu,1996,206140
ltu,1997,207775
ltu,1998,209771
ltu,1999,211521
ltu,2000,212544
ltu,2001,212786
ltu,2002,212269
ltu,2003,210682
ltu,2004,207679
ltu,2005,203061
ltu,2006,196694
ltu,2007,188777
ltu,2008,179856
ltu,2009,170697
ltu,2010,161897
ltu,2011,153638
ltu,2012,145916
ltu,2013,138906
ltu,2014,132756
ltu,2015,127565
lux,1990,16643
lux,1991,16697
lux,1992,16910
lux,1993,17230
lux,1994,17584
lux,1995,17917
lux,1996,18212
lux,1997,18478
lux,1998,18741
lux,1999,19033
lux,2000,19382
lux,2001,19786
lux,2002,20229
lux,2003,20698
lux,2004,21172
lux,2005,21638
lux,2006,22092
lux,2007,22533
lux,2008,22936
lux,2009,23271
lux,2010,23525
lux,2011,23685
lux,2012,23762
lux,2013,23772
lux,2014,23746
lux,2015,23706
lva,1990,139424
lva,1991,138634
lva,1992,137002
lva,1993,135173
lva,1994,134054
lva,1995,134243
lva,1996,135986
lva,1997,138912
lva,1998,142235
lva,1999,144839
lva,2000,145905
lva,2001,145288
lva,2002,143203
lva,2003,139637
lva,2004,134666
lva,2005,128435
lva,2006,120838
lva,2007,112064
lva,2008,102917
lva,2009,94462
lva,2010,87479
lva,2011,82261
lva,2012,78661
lva,2013,76459
lva,2014,75245
lva,2015,74681
mac,1990,18619
mac,1991,18863
mac,1992,19405
mac,1993,20237
mac,1994,21329
mac,1995,22643
mac,1996,24184
mac,1997,25915
mac,1998,27669
mac,1999,29237
mac,2000,30457
mac,2001,31283
mac,2002,31727
mac,2003,31783
mac,2004,31463
mac,2005,30789
mac,2006,29751
mac,2007,28372
mac,2008,26762
mac,2009,25065
mac,2010,23395
mac,2011,21798
mac,2012,20280
mac,2013,18887
mac,2014,17657
mac,2015,16618
mar,1990,2247810
mar,1991,2299063
mar,1992,2352063
mar,1993,2405367
mar,1994,2457022
mar,1995,2505316
mar,1996,2550158
mar,1997,2591077
mar,1998,2625574
mar,1999,2650586
mar,2000,2664113
mar,2001,2665076
mar,2002,2654519
mar,2003,2635278
mar,2004,2611450
mar,2005,2586182
mar,2006,2560843
mar,2007,2535232
mar,2008,2509093
mar,2009,2481613
mar,2010,2452489
mar,2011,2421791
mar,2012,2390816
mar,2013,2361926
mar,2014,2338137
mar,2015,2321616
mda,1990,285873
mda,1991,289684
mda,1992,293365
mda,1993,297191
mda,1994,301602
mda,1995,306792
mda,1996,312920
mda,1997,319530
mda,1998,274300
mda,1999,284112
mda,2000,282610
mda,2001,283592
mda,2002,280449
mda,2003,272759
mda,2004,265728
mda,2005,256813
mda,2006,271687
mda,2007,255446
mda,2008,238811
mda,2009,223113
mda,2010,209335
mda,2011,197945
mda,2012,188827
mda,2013,181640
mda,2014,175756
mda,2015,170704
mdg,1990,1096932
mdg,1991,1129252
mdg,1992,1162221
mdg,1993,1196002
mdg,1994,1230832
mdg,1995,1266912
mdg,1996,1304230
mdg,1997,1342846
mdg,1998,1383116
mdg,1999,1425483
mdg,2000,1470242
mdg,2001,1517392
mdg,2002,1566738
mdg,2003,1618101
mdg,2004,1671210
mdg,2005,1725759
mdg,2006,1781660
mdg,2007,1838616
mdg,2008,1895799
mdg,2009,1952174
mdg,2010,2006940
mdg,2011,2059785
mdg,2012,2110695
mdg,2013,2159582
mdg,2014,2206472
mdg,2015,2251424
mdv,1990,18498
mdv,1991,19389
mdv,1992,20359
mdv,1993,21394
mdv,1994,22479
mdv,1995,23591
mdv,1996,24723
mdv,1997,25856
mdv,1998,26944
mdv,1999,27931
mdv,2000,28774
mdv,2001,29458
mdv,2002,29983
mdv,2003,30322
mdv,2004,30456
mdv,2005,30370
mdv,2006,30063
mdv,2007,29562
mdv,2008,28899
mdv,2009,28132
mdv,2010,27307
mdv,2011,26431
mdv,2012,25534
mdv,2013,24697
mdv,2014,24032
mdv,2015,23610
mex,1990,8313039
mex,1991,8341015
mex,1992,8338763
mex,1993,8317944
mex,1994,8294407
mex,1995,8279848
mex,1996,8278752
mex,1997,8289026
mex,1998,8307640
mex,1999,8328825
mex,2000,8348267
mex,2001,8365188
mex,2002,8381080
mex,2003,8396315
mex,2004,8411686
mex,2005,8427261
mex,2006,8443853
mex,2007,8459753
mex,2008,8469537
mex,2009,8466059
mex,2010,8444528
mex,2011,8402574
mex,2012,8342483
mex,2013,8269931
mex,2014,8193160
mex,2015,8118277
mhl,1998,5372
mhl,1999,5467
mhl,2000,4660
mhl,2001,4741
mhl,2002,4821
mhl,2003,4901
mhl,2004,4988
mhl,2005,5327
mhl,2006,5269
mkd,1990,126550
mkd,1991,127415
mkd,1992,128373
mkd,1993,129294
mkd,1994,130016
mkd,1995,130423
mkd,1996,130440
mkd,1997,130083
mkd,1998,129439
mkd,1999,128655
mkd,2000,127831
mkd,2001,127002
mkd,2002,126118
mkd,2003,125081
mkd,2004,123749
mkd,2005,122031
mkd,2006,119912
mkd,2007,117454
mkd,2008,114719
mkd,2009,111806
mkd,2010,108798
mkd,2011,105706
mkd,2012,102554
mkd,2013,99479
mkd,2014,96646
mkd,2015,94171
mli,1990,739067
mli,1991,759758
mli,1992,780780
mli,1993,802242
mli,1994,824291
mli,1995,847052
mli,1996,870586
mli,1997,894945
mli,1998,920244
mli,1999,946610
mli,2000,974147
mli,2001,1002815
mli,2002,1032627
mli,2003,1063798
mli,2004,1096586
mli,2005,1131123
mli,2006,1167664
mli,2007,1206018
