country,year,uis_nera_2_f
irn,2009,87.4275512695313
irn,2010,87.4257507324219
irn,2011,90.8632888793945
irn,2012,92.6764526367188
irn,2013,92.0608291625977
irn,2014,92.0444564819336
irq,1975,12.8675003051758
irq,1976,12.8758602142334
irq,1977,14.722430229187
irq,1978,17.3974494934082
irq,1979,20.2613391876221
irq,1980,22.4274597167969
irq,1981,25.0439605712891
irq,1982,28.2099990844727
irq,1985,28.3938102722168
irq,1987,29.6438903808594
irq,1988,28.6712398529053
irq,1989,29.0893001556396
irq,1993,29.9694194793701
irq,1999,26.9370803833008
irq,2000,29.013729095459
irq,2003,31.774730682373
irq,2004,34.5338592529297
irq,2007,38.5265808105469
isl,1998,97.9213333129883
isl,1999,95.5772018432617
isl,2000,92.9016799926758
isl,2001,92.946662902832
isl,2002,96.2705764770508
isl,2003,97.3736801147461
isl,2004,99.9258422851563
isl,2005,99.8959121704102
isl,2006,98.4678115844727
isl,2007,99.1589202880859
isl,2008,99.868293762207
isl,2009,98.6474609375
isl,2010,97.1266937255859
isl,2011,96.2184219360352
isl,2012,96.6426467895508
isr,1999,92.5389404296875
isr,2000,93.6970291137695
isr,2001,92.9909515380859
isr,2002,93.5892028808594
isr,2003,92.6337432861328
isr,2004,92.3886871337891
isr,2005,94.1291275024414
isr,2006,93.9469299316406
isr,2007,93.9512176513672
isr,2008,95.2548904418945
isr,2009,94.7652893066406
isr,2010,95.3280487060547
isr,2011,94.958610534668
isr,2012,94.4252395629883
isr,2013,94.6273803710938
isr,2014,94.3008728027344
ita,1999,96.2333526611328
ita,2000,96.6396865844727
ita,2001,98.6959075927734
ita,2002,98.1645126342773
ita,2003,98.479736328125
ita,2004,98.5130996704102
ita,2005,97.9750671386719
ita,2006,97.7868194580078
ita,2007,97.4909286499023
ita,2008,97.4774398803711
ita,2009,97.4562072753906
ita,2010,97.5143890380859
ita,2011,97.4279022216797
ita,2012,97.3342590332031
ita,2013,97.6498870849609
jam,1975,86.2050628662109
jam,1976,71.2292709350586
jam,1977,81.6189422607422
jam,1981,87.1114883422852
jam,1983,86.0964431762695
jam,1984,84.5638427734375
jam,1985,87.0379028320313
jam,1986,89.1065521240234
jam,1999,86.4130477905273
jam,2000,82.0063400268555
jam,2001,80.3483200073242
jam,2002,81.0820465087891
jam,2003,82.7544479370117
jam,2004,89.1006774902344
jam,2005,89.4321594238281
jam,2011,77.2227783203125
jam,2013,75.8743362426758
jam,2014,77.6588287353516
jor,1999,87.5580062866211
jor,2000,88.6510314941406
jor,2002,93.1933212280273
jor,2003,94.0875396728516
jor,2004,93.0390930175781
jor,2005,90.6826782226563
jor,2006,93.2119369506836
jor,2008,96.8318786621094
jor,2011,89.6057815551758
jpn,1978,98.0814971923828
jpn,2006,100
jpn,2007,99.8875885009766
jpn,2008,99.9352569580078
jpn,2009,100
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
kaz,2000,98.1295471191406
kaz,2001,97.7091064453125
kaz,2002,97.2335510253906
kaz,2003,96.1079330444336
kaz,2004,96.2914505004883
kaz,2005,96.7859268188477
kaz,2006,98.5590972900391
kaz,2007,98.5654602050781
kaz,2008,98.0520706176758
kaz,2009,98.1172790527344
kaz,2010,98.6511917114258
kaz,2011,98.9051971435547
kaz,2012,99.3852233886719
kaz,2013,99.4262924194336
kaz,2014,99.4256591796875
kaz,2015,99.2832794189453
ken,2000,27.082160949707
ken,2001,26.1052303314209
ken,2002,28.9920406341553
ken,2003,27.5815696716309
ken,2004,28.2006797790527
ken,2005,30.5545291900635
ken,2006,33.1009101867676
ken,2007,29.8703994750977
ken,2008,35.0207290649414
ken,2009,32.7117614746094
ken,2012,35.222469329834
kgz,2004,88.2127838134766
kgz,2005,86.895866394043
kgz,2006,88.9407501220703
kgz,2007,89.8874893188477
kgz,2008,90.1543121337891
kgz,2009,89.1977233886719
kgz,2010,89.2986068725586
kgz,2011,88.7964324951172
kgz,2013,88.8950424194336
kgz,2014,90.5208206176758
khm,1998,11.9711599349976
khm,1999,10.5345497131348
khm,2000,11.7089395523071
khm,2001,13.6100797653198
khm,2002,18.0912609100342
khm,2003,22.181489944458
khm,2004,22.8536891937256
khm,2006,30.3414402008057
khm,2007,32.8086318969727
khm,2008,34.1150703430176
khm,2014,46.1247787475586
kir,1986,28.3376007080078
kir,2003,88.3338623046875
kir,2004,91.2359619140625
kir,2005,91.4276275634766
kna,1986,72.4936981201172
kna,1988,92.0430068969727
kna,1989,90.7091827392578
kna,1992,88.9809112548828
kna,2000,96.0986785888672
kna,2001,95.1907119750977
kna,2002,91.8613433837891
kna,2003,86.5168533325195
kna,2004,87.5753021240234
kna,2005,91.6346893310547
kna,2007,92.2832107543945
kna,2008,94.2365264892578
kna,2009,97.6047897338867
kna,2010,92.6775131225586
kna,2011,89.3754501342773
kna,2012,72.797737121582
kna,2013,91.0112380981445
kna,2014,89.7038116455078
kor,1971,29.568660736084
kor,1972,35.1928901672363
kor,1973,39.1020317077637
kor,1974,45.3050994873047
kor,1975,48.6551399230957
kor,1976,53.6531105041504
kor,1977,56.5499610900879
kor,1978,56.2519187927246
kor,1979,62.7179412841797
kor,1980,68.6141204833984
kor,1981,72.2766418457031
kor,1984,79.6337280273438
kor,1985,82.7006988525391
kor,1986,85.8009567260742
kor,1989,86.4944305419922
kor,1991,91.743537902832
kor,1992,89.6679763793945
kor,1996,96.7817077636719
kor,1997,96.998291015625
kor,1998,93.8929977416992
kor,1999,93.8937301635742
kor,2000,97.1824264526367
kor,2001,96.3369827270508
kor,2002,91.635009765625
kor,2003,89.9055404663086
kor,2004,92.6045074462891
kor,2005,95.3789215087891
kor,2006,96.1171417236328
kor,2007,95.2560195922852
kor,2008,94.8039169311523
kor,2009,94.7601470947266
kor,2010,96.5822067260742
kor,2011,94.8647232055664
kor,2012,95.7820663452148
kor,2013,95.0824508666992
kwt,1971,41.6381492614746
kwt,1972,40.3314590454102
kwt,1973,38.8685913085938
kwt,1992,47.7994804382324
kwt,1994,70.9083404541016
kwt,1996,86.8171615600586
kwt,1997,90.444580078125
kwt,1999,90.8905410766602
kwt,2000,93.7304000854492
kwt,2001,93.6948623657227
kwt,2003,93.5644378662109
kwt,2004,93.4473114013672
kwt,2006,88.2256164550781
kwt,2007,90.2805023193359
kwt,2008,91.6708831787109
kwt,2009,80.3056564331055
kwt,2010,93.748893737793
kwt,2011,93.6170196533203
kwt,2012,95.7930297851563
lao,1992,6.77099990844727
lao,1993,7.36543989181519
lao,1994,9.9552698135376
lao,1997,13.5828399658203
lao,1998,15.9277696609497
lao,1999,17.8726806640625
lao,2000,20.103889465332
lao,2001,22.4122200012207
lao,2002,24.5209007263184
lao,2003,26.5587902069092
lao,2004,27.951229095459
lao,2005,28.0413608551025
lao,2006,28.1560707092285
lao,2007,28.6729106903076
lao,2008,30.8979797363281
lao,2009,32.9241905212402
lao,2010,37.3214797973633
lao,2011,39.2663688659668
lao,2012,43.0030708312988
lao,2013,47.8878593444824
lao,2014,53.9182014465332
lbn,2006,67.9271926879883
lbn,2007,67.4829177856445
lbn,2008,67.1882095336914
lbn,2009,68.2730484008789
lbn,2010,68.5275802612305
lbn,2011,67.8322067260742
lbn,2012,64.1521911621094
lby,1977,29.5134201049805
lby,1978,38.9697113037109
lby,1979,44.4352188110352
lby,1980,46.7805099487305
lby,1981,49.6328201293945
lby,1983,54.0381393432617
lca,1999,64.1378021240234
lca,2000,76.7424087524414
lca,2001,61.3219985961914
lca,2002,61.5370216369629
lca,2003,67.62548828125
lca,2004,61.9966011047363
lca,2005,76.8395004272461
lca,2006,77.2902221679688
lca,2007,81.6338500976563
lca,2008,84.9783706665039
lca,2009,87.2709197998047
lca,2010,84.7949676513672
lca,2011,85.19287109375
lca,2012,83.480827331543
lca,2013,79.2493133544922
lie,2003,92.9280395507813
lie,2004,97.1709671020508
lie,2008,90.0591735839844
lie,2009,89.6882476806641
lie,2010,88.9679718017578
lie,2011,90.2777786254883
lie,2012,90.2552185058594
lie,2014,91.9632415771484
lka,1986,70.3760604858398
lka,2010,91.9629135131836
lka,2011,91.7735900878906
lka,2012,92.0918731689453
lka,2013,94.009407043457
lso,1971,4.55500984191895
lso,1972,5.11458015441895
lso,1973,6.46353006362915
lso,1977,10.9631900787354
lso,1978,11.6417303085327
lso,1979,13.9545097351074
lso,1980,14.5932598114014
lso,1981,14.3935298919678
lso,1982,14.9465999603271
lso,1983,11.1297903060913
lso,1984,10.6822395324707
lso,1985,10.7465000152588
lso,1986,10.8560304641724
lso,1991,14.4414596557617
lso,1992,18.6453399658203
lso,1993,19.4601001739502
lso,1994,15.7942199707031
lso,1996,17.9416904449463
lso,1998,9.92259979248047
lso,1999,16.9732894897461
lso,2000,20.244140625
lso,2001,22.4262409210205
lso,2002,23.5312595367432
lso,2003,23.8988304138184
lso,2004,23.6114196777344
lso,2005,25.1912002563477
lso,2006,25.4236106872559
lso,2007,26.0957298278809
lso,2008,28.0037498474121
lso,2009,30.43869972229
lso,2010,32.9386711120605
lso,2011,34.1060791015625
lso,2012,34.9628105163574
lso,2014,37.3291015625
ltu,1995,100
ltu,1998,98.9266815185547
ltu,1999,96.7849731445313
ltu,2000,97.2156677246094
ltu,2001,97.1198806762695
ltu,2002,96.9126892089844
ltu,2003,97.2363967895508
ltu,2004,97.8849487304688
ltu,2005,98.0644073486328
ltu,2006,97.4728622436523
ltu,2007,96.5223236083984
ltu,2008,94.4702911376953
ltu,2009,92.9850463867188
ltu,2010,92.0691986083984
ltu,2011,93.4654769897461
ltu,2012,96.412109375
ltu,2013,98.8192520141602
ltu,2014,99.5484771728516
lux,1971,54.1138381958008
lux,1972,53.4362182617188
lux,1973,53.932731628418
lux,1974,56.8827209472656
lux,1975,81.2775573730469
lux,1976,81.1566925048828
lux,1977,80.7538681030273
lux,1982,77.2183227539063
lux,1983,75.75634765625
lux,1984,77.2701568603516
lux,1986,70.5440902709961
lux,1987,66.7419662475586
lux,1988,57.6822090148926
lux,1996,54.7449684143066
lux,1997,54.3644905090332
lux,1999,87.9402618408203
lux,2000,88.4800872802734
lux,2001,81.2129364013672
lux,2002,80.2359085083008
lux,2003,80.413948059082
lux,2004,78.6035537719727
lux,2005,88.587158203125
lux,2006,87.7996215820313
lux,2007,89.0525588989258
lux,2008,90.1022262573242
lux,2010,92.6543502807617
lux,2011,91.3798828125
lux,2012,90.8874664306641
lux,2013,90.0053405761719
lva,2008,91.0763473510742
lva,2009,86.0257568359375
lva,2010,83.8407211303711
lva,2011,84.9234619140625
lva,2012,89.4212265014648
lva,2013,94.95458984375
lva,2014,95.2294692993164
mac,1990,43.2805709838867
mac,1992,48.105339050293
mac,1999,67.1109924316406
mac,2000,69.6599731445313
mac,2001,71.4247970581055
mac,2002,74.2505493164063
mac,2003,77.1000595092773
mac,2004,76.5121231079102
mac,2005,76.9260101318359
mac,2006,77.6035079956055
mac,2007,76.3044281005859
mac,2008,75.6097564697266
mac,2009,76.5696563720703
mac,2010,76.540153503418
mac,2011,76.7769088745117
mac,2012,76.9279174804688
mac,2013,77.3904876708984
mac,2014,78.57958984375
mar,1999,22.9228801727295
mar,2000,24.8734798431396
mar,2003,29.2711200714111
mar,2005,34.7085800170898
mar,2006,37.827091217041
mar,2007,41.5051383972168
mar,2008,44.1298789978027
mar,2010,48.6638298034668
mar,2011,51.952018737793
mar,2012,55.1288299560547
mda,2000,94.3872222900391
mda,2001,94.4465713500977
mda,2002,93.6522827148438
mda,2003,95.3021392822266
mda,2004,94.5604019165039
mda,2005,91.198860168457
mda,2006,90.1903762817383
mda,2007,88.2887496948242
mda,2008,87.71044921875
mda,2009,86.28955078125
mda,2010,85.3520736694336
mda,2011,84.8890914916992
mda,2012,84.7421188354492
mda,2013,83.801628112793
mda,2014,84.1536102294922
mdg,2005,14.7448501586914
mdg,2007,19.4170799255371
mdg,2008,21.6318702697754
mdg,2009,22.9221591949463
mdg,2011,30.1083393096924
mdg,2012,31.6948699951172
mdg,2013,31.2966003417969
mdg,2014,31.9408092498779
mdv,1999,28.7859191894531
mdv,2000,37.5334892272949
mdv,2001,46.3799018859863
mdv,2002,49.1337890625
mex,1999,65.6362686157227
mex,2000,66.6415634155273
mex,2002,73.1645278930664
mex,2003,76.5185928344727
mex,2004,78.1851272583008
mex,2005,78.2491226196289
mex,2006,80.7737197875977
mex,2007,81.7603912353516
mex,2008,82.1671676635742
mex,2009,81.7136306762695
mex,2010,80.1977615356445
mex,2011,79.6724166870117
mex,2012,79.6929779052734
mhl,2002,57.8527984619141
mhl,2007,33.9187698364258
mkd,2005,95.2284317016602
mli,1971,1.20513999462128
mli,1991,3.76988005638123
mli,2008,24.4214000701904
mli,2009,25.3889598846436
mli,2010,28.5056190490723
mli,2011,30.9608001708984
mli,2013,33.3280181884766
mli,2014,35.0510292053223
mlt,1971,53.385570526123
mlt,1972,58.8996391296387
mlt,1973,63.2088584899902
mlt,1974,65.5492324829102
mlt,1975,77.4958877563477
mlt,1976,81.5076904296875
mlt,1977,77.1069564819336
mlt,1978,76.9549713134766
mlt,1979,78.0167236328125
mlt,1980,85.5632400512695
mlt,1981,82.0293579101563
mlt,1982,88.9681015014648
mlt,1983,91.6217193603516
mlt,1984,92.6165618896484
mlt,1985,96.4623870849609
mlt,1986,92.3377685546875
mlt,1987,91.3816680908203
mlt,1988,86.3576202392578
mlt,1989,89.4443206787109
mlt,1990,86.7216796875
mlt,1991,88.3867263793945
mlt,1992,90.3790664672852
mlt,1993,89.9712524414063
mlt,1994,89.6102981567383
mlt,1995,95.4038696289063
mlt,1996,95.8190231323242
mlt,1997,97.748176574707
mlt,1998,91.7429733276367
mlt,1999,91.9023666381836
mlt,2000,91.0757904052734
mlt,2001,90.7954483032227
mlt,2002,91.2674713134766
mlt,2003,91.7016296386719
mlt,2004,91.8859786987305
mlt,2005,91.4262924194336
mlt,2006,92.7310791015625
mlt,2008,84.3490600585938
mlt,2009,79.5111312866211
mlt,2010,78.7030410766602
mlt,2012,82.0895462036133
mlt,2013,80.3728637695313
mlt,2014,80.4087677001953
mmr,1999,28.7798099517822
mmr,2000,33.2586097717285
mmr,2001,36.2772102355957
mmr,2002,34.819938659668
mmr,2003,35.0690498352051
mmr,2004,40.5933494567871
mmr,2005,42.8329315185547
mmr,2006,45.297550201416
mmr,2007,46.4395484924316
mmr,2009,47.6144714355469
mmr,2010,48.9980888366699
mmr,2014,52.3336410522461
mng,1995,74.7950592041016
mng,1996,74.6875534057617
mng,1997,70.9765701293945
mng,1998,73.4690933227539
mng,1999,78.1123733520508
mng,2000,80.3138122558594
mng,2001,81.3757171630859
mng,2002,83.2066421508789
mng,2003,82.9972915649414
mng,2004,89.4244537353516
mng,2005,92.6488494873047
mng,2006,90.8107681274414
mng,2007,87.8836898803711
mng,2008,87.7793121337891
mng,2014,93.8837280273438
moz,1992,4.20818996429443
moz,1993,4.35362005233765
moz,1994,3.7249801158905
moz,1995,4.06090021133423
moz,1999,1.34045994281769
moz,2000,1.63224995136261
moz,2001,1.80725002288818
moz,2002,2.30917000770569
moz,2004,1.63452994823456
moz,2005,4.00908994674683
moz,2006,5.73546981811523
moz,2007,6.99950981140137
moz,2008,8.40958976745605
moz,2009,10.8277702331543
moz,2010,12.145959854126
moz,2011,13.7562303543091
moz,2012,14.8164196014404
moz,2013,16.0068798065186
moz,2014,16.9512996673584
mrt,2001,7.83299016952515
mrt,2002,8.72972965240479
mrt,2004,8.99265003204346
mrt,2005,9.02437019348145
mrt,2006,9.57065963745117
mrt,2012,24.0596294403076
mrt,2013,16.8495693206787
mrt,2014,19.895450592041
mus,1981,32.7003288269043
mus,1982,35.9317512512207
mus,1998,64.6716537475586
mus,1999,66.6666717529297
mus,2000,69.746223449707
mus,2001,72.9436264038086
mus,2002,75.7431488037109
mus,2004,81.2567825317383
mwi,1999,27.6325607299805
mwi,2000,29.6217193603516
mwi,2001,28.578950881958
mwi,2002,27.6912708282471
mwi,2004,26.23464012146
mwi,2005,23.0683097839355
mwi,2006,24.8572196960449
mwi,2007,25.2776393890381
mwi,2008,27.8497905731201
mwi,2009,28.1002807617188
mwi,2010,30.4989795684814
mwi,2011,31.568660736084
mwi,2012,31.7858009338379
mwi,2013,34.3592414855957
mwi,2014,31.8440895080566
nam,1998,37.4123802185059
nam,1999,41.6767387390137
nam,2000,46.0367393493652
nam,2001,47.7274513244629
nam,2002,58.8135986328125
nam,2003,51.8532600402832
nam,2004,54.8484687805176
nam,2005,57.1969985961914
nam,2006,58.1413307189941
nam,2007,59.7338714599609
ner,1974,0.919510006904602
ner,1976,1.12797999382019
ner,1977,1.38867998123169
ner,1978,1.62860000133514
ner,1979,1.88215005397797
ner,1981,2.67158007621765
ner,1990,3.71650004386902
ner,1991,3.84584999084473
ner,1997,4.62439012527466
ner,1999,5.14574003219604
ner,2001,4.74746990203857
ner,2002,5.20504999160767
ner,2003,5.81232023239136
ner,2004,7.02683019638062
ner,2005,8.34867000579834
ner,2007,8.23550033569336
ner,2008,8.59449005126953
ner,2009,9.28285026550293
ner,2010,11.6157102584839
ner,2011,11.907600402832
ner,2014,15.4289503097534
nic,1971,10.4430103302002
nic,1980,17.2033290863037
nic,1983,18.4818496704102
nic,1984,15.8925304412842
nic,1985,16.6977291107178
nic,1986,18.61496925354
nic,1987,21.3355007171631
nic,1989,24.0122890472412
nic,2000,45.3174896240234
nic,2001,42.1704788208008
nic,2002,44.9377098083496
nic,2004,49.205020904541
nic,2005,53.3408393859863
nic,2006,48.2137413024902
nic,2010,48.1710014343262
nld,1971,78.8942413330078
nld,1972,82.6314926147461
nld,1973,83.2878265380859
nld,1974,83.7871780395508
nld,1975,83.6308822631836
nld,1976,84.2153091430664
nld,1977,83.9083633422852
nld,1978,83.4124984741211
nld,1979,82.4087371826172
nld,1980,80.8374481201172
nld,1981,80.134391784668
nld,1982,81.8390579223633
nld,1983,84.4092178344727
nld,1984,86.6183700561523
nld,1985,85.8945922851563
nld,1986,83.9345932006836
nld,1987,81.6193389892578
nld,1988,78.9682083129883
nld,1989,79.344367980957
nld,1990,79.9113616943359
nld,1991,82.2873611450195
nld,1992,83.9468688964844
nld,1993,85.2605209350586
nld,1995,85.7666397094727
nld,1996,85.3152694702148
nld,1997,83.5546264648438
nld,1999,84.8443374633789
nld,2002,85.3935775756836
nld,2003,84.0696868896484
nld,2004,84.4845275878906
nld,2005,84.4607467651367
nld,2006,84.7180480957031
nld,2007,84.5083236694336
nld,2008,83.7748107910156
nld,2009,83.513427734375
nld,2010,83.8152008056641
nld,2011,85.7391815185547
nld,2012,86.6444091796875
nor,1978,97.9597396850586
nor,1979,100
nor,1981,98.7231521606445
nor,1982,98.2675476074219
nor,1984,98.9644088745117
nor,1985,99.1450271606445
nor,1986,99.2458267211914
nor,1987,98.7029190063477
nor,1988,97.8692016601563
nor,1989,97.4838180541992
nor,1990,96.6759796142578
nor,1991,95.5407180786133
nor,1992,96.6765213012695
nor,1993,98.0299377441406
nor,1997,100
nor,1998,99.5517272949219
nor,1999,98.0320205688477
nor,2000,98.0462875366211
nor,2001,98.1052474975586
nor,2002,99.4131927490234
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,99.1618194580078
nor,2009,99.2035293579102
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,99.1026306152344
nor,2014,99.6837692260742
npl,2007,43.2265815734863
npl,2008,44.9410018920898
npl,2010,35.4227294921875
npl,2011,42.4922218322754
npl,2012,45.5916481018066
npl,2013,51.8547706604004
npl,2014,56.0544586181641
npl,2015,56.685848236084
nru,2012,75.4216918945313
nru,2014,85.371696472168
nzl,1977,91.4033203125
nzl,1979,92.4326171875
nzl,1980,93.3619613647461
nzl,1981,93.6546783447266
nzl,1982,93.544792175293
nzl,1983,93.4885635375977
nzl,1984,93.6641006469727
nzl,1985,94.1753921508789
nzl,1986,94.1572723388672
nzl,1987,92.9308776855469
nzl,1988,93.2387237548828
nzl,1989,92.3580169677734
nzl,1990,93.6810989379883
nzl,1991,93.9924011230469
nzl,1992,93.6293029785156
nzl,1994,93.4112396240234
nzl,1995,93.5924911499023
nzl,1996,95.2197723388672
nzl,1997,95.2154388427734
nzl,1998,94.3189163208008
nzl,2002,98.8633728027344
nzl,2009,98.3760528564453
nzl,2010,98.910270690918
nzl,2011,99.7105102539063
nzl,2012,99.3392715454102
nzl,2013,98.490608215332
nzl,2014,98.4694366455078
omn,1982,7.03921985626221
omn,1989,27.6282806396484
omn,1991,34.535041809082
omn,1992,38.7178382873535
omn,1993,42.1783103942871
omn,1994,48.1911315917969
omn,1995,51.1340408325195
omn,1996,53.3547210693359
omn,1997,58.0129089355469
omn,1999,67.7695007324219
omn,2000,70.3611297607422
omn,2001,72.9930191040039
omn,2002,72.8947906494141
omn,2003,72.9896087646484
omn,2009,81.9347076416016
omn,2011,88.4816513061523
omn,2012,87.6007537841797
omn,2013,95.2647171020508
omn,2014,99.1374206542969
pak,2006,35.3401184082031
pak,2007,37.8147315979004
pak,2008,37.8772811889648
pak,2009,38.1655006408691
pak,2011,40.3123397827148
pak,2012,42.9647483825684
pak,2013,44.3428001403809
pak,2014,47.3400192260742
pan,1999,59.0362281799316
pan,2000,61.9490699768066
pan,2001,64.8605117797852
pan,2002,67.5352783203125
pan,2004,65.9721221923828
pan,2005,65.7608184814453
pan,2008,68.6644668579102
pan,2009,67.7406921386719
pan,2010,73.7641296386719
pan,2011,71.265510559082
pan,2012,73.9647674560547
per,1970,16.1003704071045
per,1981,34.2270202636719
per,1995,43.2736206054688
per,1998,57.0001792907715
per,1999,58.5644302368164
per,2000,62.586498260498
per,2001,65.6979598999023
per,2002,65.7023086547852
per,2004,66.6133270263672
per,2005,71.417121887207
per,2006,75.0196380615234
per,2007,75.8749008178711
per,2008,77.3224105834961
per,2009,78.7064514160156
per,2011,80.6500930786133
per,2012,74.0939178466797
per,2013,80.3459701538086
per,2014,79.1147918701172
phl,1998,41.8376007080078
phl,1999,44.4833717346191
phl,2001,50.2377891540527
phl,2002,56.2185516357422
phl,2003,58.7201614379883
phl,2004,61.3344306945801
phl,2005,60.9342193603516
phl,2006,60.9713897705078
phl,2007,61.4161796569824
phl,2008,61.2902984619141
phl,2009,62.3131484985352
phl,2013,70.9187469482422
plw,2013,74.6875
plw,2014,66.9144973754883
pol,1999,94.8051300048828
pol,2000,93.2808609008789
pol,2001,92.0461807250977
pol,2002,92.9517593383789
pol,2003,93.3887481689453
pol,2004,94.6301574707031
pol,2005,95.3784790039063
pol,2006,95.2229309082031
pol,2007,94.0347900390625
pol,2008,92.7879409790039
pol,2009,92.1078186035156
pol,2010,92.5301818847656
pol,2011,92.6690368652344
pol,2012,93.4558334350586
pol,2013,93.8826370239258
pri,2011,82.6224899291992
pri,2012,83.49755859375
pri,2013,83.6712875366211
prk,2009,96.665641784668
prt,1973,17.5340099334717
prt,1974,18.1390590667725
prt,1976,24.8365898132324
prt,1978,28.128719329834
prt,1993,72.0462188720703
prt,1994,79.0383224487305
prt,1995,80.3303680419922
prt,1999,79.9906311035156
prt,2000,76.1578063964844
prt,2001,83.647346496582
prt,2002,83.1124114990234
prt,2003,84.3125686645508
prt,2005,82.5564422607422
prt,2006,82.7384490966797
prt,2013,87.578498840332
prt,2014,87.4452972412109
pry,1994,33.2658882141113
pry,1996,35.8852195739746
pry,1998,39.8162803649902
pry,1999,42.8512496948242
pry,2001,49.7891883850098
pry,2002,51.9611511230469
pry,2003,54.4095497131348
pry,2004,56.9546203613281
pry,2005,59.3891105651855
pry,2006,59.964771270752
pry,2007,60.3127593994141
pry,2008,61.8244018554688
pry,2009,62.9962501525879
pry,2010,64.843147277832
pry,2011,65.1991424560547
pry,2012,64.5364990234375
pse,1999,79.3644180297852
pse,2000,81.5420608520508
pse,2001,82.9016189575195
pse,2002,84.4746704101563
pse,2003,88.1089019775391
pse,2004,91.2307510375977
pse,2005,91.5246429443359
pse,2006,92.5024185180664
pse,2007,92.0321807861328
pse,2008,90.4379806518555
pse,2009,89.3548583984375
pse,2010,87.0939483642578
pse,2011,85.8585586547852
pse,2012,85.9765319824219
pse,2013,86.2540664672852
pse,2014,86.9177627563477
qat,1980,57.992790222168
qat,1983,55.9349403381348
qat,1984,56.658561706543
qat,1985,60.8413887023926
qat,1991,71.9169235229492
qat,1998,85.0160522460938
qat,1999,86.2776489257813
qat,2001,88.1375427246094
qat,2002,94.005989074707
qat,2004,81.5005798339844
qat,2005,86.6040725708008
qat,2006,92.2097778320313
qat,2007,94.1977081298828
qat,2009,88.3099517822266
qat,2010,82.9025115966797
qat,2011,82.745246887207
rou,1996,84.9363479614258
rou,1997,84.9380722045898
rou,1998,86.7465286254883
rou,1999,90.3776931762695
rou,2000,91.3652191162109
rou,2001,89.9504165649414
rou,2002,91.9707412719727
rou,2003,90.60009765625
rou,2004,90.6631774902344
rou,2005,90.1948699951172
rou,2006,90.8261184692383
rou,2007,93.0412216186523
rou,2008,93.3382110595703
rou,2009,92.3302001953125
rou,2010,90.9748764038086
rou,2011,90.4786071777344
rou,2012,90.2497024536133
rou,2013,90.0459518432617
rou,2014,89.3997497558594
rus,2003,79.5813598632813
rus,2004,86.6906280517578
rus,2005,85.7617797851563
rus,2006,86.3889312744141
rus,2007,86.3992919921875
rus,2008,86.7445907592773
sau,2009,64.9149398803711
sau,2013,69.9169006347656
sau,2014,65.4811325073242
sdn,2011,17.5530891418457
sdn,2012,25.3711490631104
sen,2004,12.131799697876
sen,2005,18.4184398651123
sen,2006,18.9277191162109
slb,1999,12.1713600158691
slb,2000,9.95170974731445
slb,2001,12.4442901611328
slb,2002,15.9764099121094
slb,2006,27.7714099884033
slb,2007,14.9233303070068
slb,2010,30.4277095794678
slb,2011,20.8314895629883
slb,2012,22.8274097442627
sle,2012,32.882740020752
slv,2000,49.6792411804199
slv,2001,51.9282112121582
slv,2002,58.4171104431152
slv,2005,64.7898864746094
slv,2006,59.5604209899902
slv,2007,60.9844093322754
slv,2008,63.6828002929688
slv,2009,66.9382171630859
slv,2010,69.6964263916016
slv,2011,70.8684234619141
slv,2012,73.0246505737305
slv,2013,73.4265594482422
slv,2014,74.9375076293945
srb,2008,97.3045272827148
srb,2009,97.5745315551758
srb,2010,96.5183486938477
srb,2011,98.2389984130859
srb,2012,98.291130065918
srb,2013,98.5055084228516
srb,2014,98.2864227294922
stp,1988,34.9674186706543
stp,2003,14.8687295913696
stp,2004,21.4248199462891
stp,2005,33.3422584533691
stp,2007,27.1800498962402
stp,2008,26.8318996429443
stp,2009,27.9635791778564
stp,2010,31.8073501586914
stp,2011,44.3488311767578
sur,1987,51.9546394348145
sur,1988,48.7072601318359
sur,2009,49.311580657959
sur,2011,57.9631500244141
sur,2013,51.1549301147461
svn,1998,93.6919631958008
svn,1999,94.5626907348633
svn,2000,97.2970809936523
svn,2001,96.0885314941406
svn,2002,96.8001708984375
svn,2003,96.0996170043945
svn,2004,94.6662673950195
svn,2005,93.3445205688477
svn,2006,92.1464080810547
svn,2007,96.119010925293
svn,2008,97.4384002685547
svn,2009,97.5296783447266
svn,2010,96.793327331543
svn,2011,95.706787109375
svn,2012,94.9522171020508
svn,2013,95.5998382568359
svn,2014,96.7378082275391
swe,1989,99.2537689208984
swe,1990,98.9310913085938
swe,1991,97.3250885009766
swe,1992,96.4578704833984
swe,1993,97.7587966918945
swe,1994,99.4923934936523
swe,1995,100
swe,1996,100
swe,1997,100
swe,1999,99.4940567016602
swe,2000,99.9116516113281
swe,2001,99.9931106567383
swe,2002,99.9897689819336
swe,2003,99.9843673706055
swe,2004,100
swe,2005,99.9945983886719
swe,2006,99.996223449707
swe,2007,98.1711502075195
swe,2008,95.2150726318359
swe,2009,92.2692031860352
swe,2010,91.8601379394531
swe,2011,91.447509765625
swe,2012,96.2848587036133
swe,2013,98.9455337524414
