country,year,sp_pop_ag16_ma_un
fsm,2001,1448
fsm,2002,1453
fsm,2003,1455
fsm,2004,1454
fsm,2005,1446
fsm,2006,1431
fsm,2007,1411
fsm,2008,1390
fsm,2009,1371
fsm,2010,1361
fsm,2011,1359
fsm,2012,1365
fsm,2013,1376
fsm,2014,1389
fsm,2015,1400
gab,1990,9101
gab,1991,9465
gab,1992,9799
gab,1993,10118
gab,1994,10444
gab,1995,10792
gab,1996,11163
gab,1997,11549
gab,1998,11951
gab,1999,12373
gab,2000,12813
gab,2001,13274
gab,2002,13749
gab,2003,14207
gab,2004,14611
gab,2005,14931
gab,2006,15159
gab,2007,15304
gab,2008,15377
gab,2009,15398
gab,2010,15385
gab,2011,15336
gab,2012,15256
gab,2013,15165
gab,2014,15089
gab,2015,15046
gbr,1990,385667
gbr,1991,373082
gbr,1992,361601
gbr,1993,352176
gbr,1994,345951
gbr,1995,343647
gbr,1996,345659
gbr,1997,351531
gbr,1998,360050
gbr,1999,369489
gbr,2000,378495
gbr,2001,386704
gbr,2002,394172
gbr,2003,400485
gbr,2004,405278
gbr,2005,408305
gbr,2006,409362
gbr,2007,408458
gbr,2008,405866
gbr,2009,402019
gbr,2010,397312
gbr,2011,391815
gbr,2012,385656
gbr,2013,379366
gbr,2014,373603
gbr,2015,368870
geo,1990,43172
geo,1991,42574
geo,1992,41595
geo,1993,40425
geo,1994,39345
geo,1995,38561
geo,1996,38101
geo,1997,37894
geo,1998,37918
geo,1999,38122
geo,2000,38453
geo,2001,38936
geo,2002,39541
geo,2003,40084
geo,2004,40322
geo,2005,40088
geo,2006,39321
geo,2007,38084
geo,2008,36498
geo,2009,34744
geo,2010,32971
geo,2011,31194
geo,2012,29414
geo,2013,27738
geo,2014,26294
geo,2015,25169
gha,1990,172640
gha,1991,178433
gha,1992,184476
gha,1993,190712
gha,1994,197063
gha,1995,203464
gha,1996,209877
gha,1997,216285
gha,1998,222659
gha,1999,228968
gha,2000,235179
gha,2001,241282
gha,2002,247234
gha,2003,252925
gha,2004,258214
gha,2005,263007
gha,2006,267289
gha,2007,271102
gha,2008,274474
gha,2009,277455
gha,2010,280109
gha,2011,282382
gha,2012,284332
gha,2013,286266
gha,2014,288590
gha,2015,291571
gin,1990,64755
gin,1991,67384
gin,1992,70267
gin,1993,73284
gin,1994,76274
gin,1995,79119
gin,1996,81780
gin,1997,84277
gin,1998,86623
gin,1999,88851
gin,2000,90985
gin,2001,93032
gin,2002,94992
gin,2003,96894
gin,2004,98770
gin,2005,100653
gin,2006,102548
gin,2007,104477
gin,2008,106509
gin,2009,108729
gin,2010,111196
gin,2011,113935
gin,2012,116927
gin,2013,120136
gin,2014,123501
gin,2015,126976
gmb,1990,9603
gmb,1991,9988
gmb,1992,10385
gmb,1993,10794
gmb,1994,11216
gmb,1995,11652
gmb,1996,12104
gmb,1997,12570
gmb,1998,13048
gmb,1999,13531
gmb,2000,14020
gmb,2001,14509
gmb,2002,15001
gmb,2003,15503
gmb,2004,16027
gmb,2005,16581
gmb,2006,17166
gmb,2007,17778
gmb,2008,18405
gmb,2009,19034
gmb,2010,19651
gmb,2011,20253
gmb,2012,20840
gmb,2013,21413
gmb,2014,21977
gmb,2015,22534
gnb,1990,10957
gnb,1991,11275
gnb,1992,11569
gnb,1993,11853
gnb,1994,12142
gnb,1995,12451
gnb,1996,12785
gnb,1997,13142
gnb,1998,13523
gnb,1999,13931
gnb,2000,14368
gnb,2001,14834
gnb,2002,15331
gnb,2003,15857
gnb,2004,16410
gnb,2005,16986
gnb,2006,17585
gnb,2007,18208
gnb,2008,18854
gnb,2009,19522
gnb,2010,20211
gnb,2011,20922
gnb,2012,21654
gnb,2013,22409
gnb,2014,23188
gnb,2015,23993
gnq,1990,3384
gnq,1991,3456
gnq,1992,3541
gnq,1993,3633
gnq,1994,3733
gnq,1995,3836
gnq,1996,3942
gnq,1997,4053
gnq,1998,4171
gnq,1999,4295
gnq,2000,4425
gnq,2001,4563
gnq,2002,4707
gnq,2003,4855
gnq,2004,5004
gnq,2005,5153
gnq,2006,5299
gnq,2007,5442
gnq,2008,5587
gnq,2009,5735
gnq,2010,5890
gnq,2011,6053
gnq,2012,6223
gnq,2013,6396
gnq,2014,6563
gnq,2015,6722
grc,1990,77714
grc,1991,78451
grc,1992,79803
grc,1993,81364
grc,1994,82553
grc,1995,82953
grc,1996,82463
grc,1997,81222
grc,1998,79344
grc,1999,77028
grc,2000,74448
grc,2001,71596
grc,2002,68495
grc,2003,65388
grc,2004,62583
grc,2005,60300
grc,2006,58650
grc,2007,57584
grc,2008,56951
grc,2009,56516
grc,2010,56103
grc,2011,55673
grc,2012,55272
grc,2013,54911
grc,2014,54620
grc,2015,54420
grd,1990,1058
grd,1991,1044
grd,1992,1037
grd,1993,1038
grd,1994,1048
grd,1995,1068
grd,1996,1098
grd,1997,1138
grd,1998,1170
grd,1999,1263
grd,2000,1216
grd,2001,1201
grd,2002,1288
grd,2003,1299
grd,2004,1308
grd,2005,1317
grd,2006,1347
grd,2007,1348
grd,2008,1345
grd,2009,1335
grd,2010,1314
grd,2011,1282
grd,2012,1241
grd,2013,1195
grd,2014,1149
grd,2015,1110
gtm,1990,102733
gtm,1991,105650
gtm,1992,108511
gtm,1993,111328
gtm,1994,114124
gtm,1995,116913
gtm,1996,119730
gtm,1997,122564
gtm,1998,125338
gtm,1999,127953
gtm,2000,130351
gtm,2001,132464
gtm,2002,134368
gtm,2003,136331
gtm,2004,138721
gtm,2005,141783
gtm,2006,145640
gtm,2007,150174
gtm,2008,155099
gtm,2009,159998
gtm,2010,164572
gtm,2011,168702
gtm,2012,172478
gtm,2013,176053
gtm,2014,179672
gtm,2015,183500
guy,1990,8661
guy,1991,8603
guy,1992,8583
guy,1993,8587
guy,1994,8596
guy,1995,8592
guy,1996,8579
guy,1997,8560
guy,1998,8501
guy,1999,8368
guy,2000,8135
guy,2001,7787
guy,2002,7345
guy,2003,6875
guy,2004,6471
guy,2005,6197
guy,2006,6072
guy,2007,6073
guy,2008,6185
guy,2009,6377
guy,2010,6618
guy,2011,6911
guy,2012,7248
guy,2013,7578
guy,2014,7837
guy,2015,7978
hkg,1990,45295
hkg,1991,45177
hkg,1992,45025
hkg,1993,44875
hkg,1994,44789
hkg,1995,44805
hkg,1996,44940
hkg,1997,45153
hkg,1998,45361
hkg,1999,45451
hkg,2000,45350
hkg,2001,45005
hkg,2002,44452
hkg,2003,43812
hkg,2004,43261
hkg,2005,42914
hkg,2006,42829
hkg,2007,42949
hkg,2008,43130
hkg,2009,43169
hkg,2010,42925
hkg,2011,42357
hkg,2012,41525
hkg,2013,40521
hkg,2014,39475
hkg,2015,38494
hnd,1990,54841
hnd,1991,56468
hnd,1992,58296
hnd,1993,60245
hnd,1994,62198
hnd,1995,64065
hnd,1996,65826
hnd,1997,67507
hnd,1998,69118
hnd,1999,70689
hnd,2000,72242
hnd,2001,73755
hnd,2002,75220
hnd,2003,76696
hnd,2004,78259
hnd,2005,79953
hnd,2006,81816
hnd,2007,83801
hnd,2008,85767
hnd,2009,87517
hnd,2010,88918
hnd,2011,89922
hnd,2012,90581
hnd,2013,90976
hnd,2014,91238
hnd,2015,91467
hrv,1990,31444
hrv,1991,31875
hrv,1992,32385
hrv,1993,32887
hrv,1994,33257
hrv,1995,33412
hrv,1996,33318
hrv,1997,33003
hrv,1998,32517
hrv,1999,31937
hrv,2000,31327
hrv,2001,30691
hrv,2002,30025
hrv,2003,29365
hrv,2004,28757
hrv,2005,28227
hrv,2006,27798
hrv,2007,27459
hrv,2008,27173
hrv,2009,26884
hrv,2010,26551
hrv,2011,26174
hrv,2012,25763
hrv,2013,25303
hrv,2014,24777
hrv,2015,24181
hti,1990,70612
hti,1991,72681
hti,1992,75278
hti,1993,78373
hti,1994,81905
hti,1995,85789
hti,1996,90078
hti,1997,94678
hti,1998,99191
hti,1999,103097
hti,2000,106033
hti,2001,107832
hti,2002,108621
hti,2003,108720
hti,2004,108608
hti,2005,108645
hti,2006,108918
hti,2007,109341
hti,2008,109902
hti,2009,110538
hti,2010,111200
hti,2011,111918
hti,2012,112722
hti,2013,113556
hti,2014,114341
hti,2015,115023
hun,1990,83075
hun,1991,84604
hun,1992,86094
hun,1993,87081
hun,1994,86954
hun,1995,85333
hun,1996,81955
hun,1997,77117
hun,1998,71681
hun,1999,66849
hun,2000,63471
hun,2001,61861
hun,2002,61729
hun,2003,62567
hun,2004,63591
hun,2005,64214
hun,2006,64351
hun,2007,64156
hun,2008,63568
hun,2009,62566
hun,2010,61158
hun,2011,59247
hun,2012,56875
hun,2013,54350
hun,2014,52103
hun,2015,50437
idn,1990,2059618
idn,1991,2083038
idn,1992,2103803
idn,1993,2122606
idn,1994,2140389
idn,1995,2157711
idn,1996,2175262
idn,1997,2192560
idn,1998,2207599
idn,1999,2217611
idn,2000,2220806
idn,2001,2216369
idn,2002,2205464
idn,2003,2190727
idn,2004,2175878
idn,2005,2163664
idn,2006,2155131
idn,2007,2149724
idn,2008,2146640
idn,2009,2144426
idn,2010,2142086
idn,2011,2139062
idn,2012,2135905
idn,2013,2133965
idn,2014,2135126
idn,2015,2140470
ind,1990,9277380
ind,1991,9478497
ind,1992,9684976
ind,1993,9893696
ind,1994,10100601
ind,1995,10302692
ind,1996,10498585
ind,1997,10688674
ind,1998,10873964
ind,1999,11056299
ind,2000,11237015
ind,2001,11414032
ind,2002,11586265
ind,2003,11757054
ind,2004,11930991
ind,2005,12110098
ind,2006,12298137
ind,2007,12490734
ind,2008,12672037
ind,2009,12820665
ind,2010,12922231
ind,2011,12970040
ind,2012,12971084
ind,2013,12941601
ind,2014,12905176
ind,2015,12879185
irl,1990,35310
irl,1991,35429
irl,1992,35525
irl,1993,35568
irl,1994,35527
irl,1995,35373
irl,1996,35106
irl,1997,34735
irl,1998,34267
irl,1999,33714
irl,2000,33093
irl,2001,32405
irl,2002,31667
irl,2003,30924
irl,2004,30233
irl,2005,29636
irl,2006,29157
irl,2007,28793
irl,2008,28553
irl,2009,28435
irl,2010,28438
irl,2011,28562
irl,2012,28806
irl,2013,29172
irl,2014,29663
irl,2015,30274
irn,1990,592722
irn,1991,617411
irn,1992,646466
irn,1993,679615
irn,1994,716296
irn,1995,755658
irn,1996,798161
irn,1997,842724
irn,1998,885060
irn,1999,919578
irn,2000,942362
irn,2001,951320
irn,2002,947637
irn,2003,934738
irn,2004,917814
irn,2005,900572
irn,2006,885295
irn,2007,870857
irn,2008,853636
irn,2009,828286
irn,2010,791694
irn,2011,741852
irn,2012,682148
irn,2013,621356
irn,2014,571435
irn,2015,540770
irq,1990,220718
irq,1991,226373
irq,1992,231984
irq,1993,237550
irq,1994,243079
irq,1995,248596
irq,1996,254019
irq,1997,259397
irq,1998,265050
irq,1999,271404
irq,2000,278728
irq,2001,287230
irq,2002,296726
irq,2003,306618
irq,2004,316068
irq,2005,324500
irq,2006,331583
irq,2007,337548
irq,2008,343068
irq,2009,349114
irq,2010,356339
irq,2011,365010
irq,2012,374757
irq,2013,384825
irq,2014,394138
irq,2015,401922
isl,1990,2177
isl,1991,2170
isl,1992,2160
isl,1993,2151
isl,1994,2144
isl,1995,2141
isl,1996,2144
isl,1997,2151
isl,1998,2161
isl,1999,2171
isl,2000,2182
isl,2001,2189
isl,2002,2194
isl,2003,2201
isl,2004,2214
isl,2005,2234
isl,2006,2266
isl,2007,2304
isl,2008,2343
isl,2009,2367
isl,2010,2371
isl,2011,2349
isl,2012,2306
isl,2013,2251
isl,2014,2199
isl,2015,2159
isr,1990,44711
isr,1991,46263
isr,1992,47872
isr,1993,49440
isr,1994,50835
isr,1995,51963
isr,1996,52785
isr,1997,53335
isr,1998,53695
isr,1999,53985
isr,2000,54300
isr,2001,54673
isr,2002,55091
isr,2003,55538
isr,2004,55982
isr,2005,56408
isr,2006,56794
isr,2007,57172
isr,2008,57638
isr,2009,58316
isr,2010,59289
isr,2011,60593
isr,2012,62173
isr,2013,63890
isr,2014,65553
isr,2015,67020
ita,1990,428341
ita,1991,413518
ita,1992,397512
ita,1993,381109
ita,1994,365300
ita,1995,350840
ita,1996,338056
ita,1997,326936
ita,1998,317455
ita,1999,309449
ita,2000,302776
ita,2001,297434
ita,2002,293448
ita,2003,290707
ita,2004,289057
ita,2005,288323
ita,2006,288566
ita,2007,289637
ita,2008,290916
ita,2009,291609
ita,2010,291181
ita,2011,289248
ita,2012,286040
ita,2013,282404
ita,2014,279563
ita,2015,278351
jam,1990,25860
jam,1991,25459
jam,1992,25191
jam,1993,25047
jam,1994,25000
jam,1995,25028
jam,1996,25141
jam,1997,25346
jam,1998,25615
jam,1999,25910
jam,2000,26200
jam,2001,26464
jam,2002,26703
jam,2003,26947
jam,2004,27239
jam,2005,27605
jam,2006,28066
jam,2007,28592
jam,2008,29094
jam,2009,29442
jam,2010,29553
jam,2011,29384
jam,2012,28973
jam,2013,28432
jam,2014,27918
jam,2015,27540
jor,1990,43455
jor,1991,45141
jor,1992,46967
jor,1993,48796
jor,1994,50442
jor,1995,51779
jor,1996,52751
jor,1997,53420
jor,1998,53924
jor,1999,54466
jor,2000,55188
jor,2001,56138
jor,2002,57272
jor,2003,58539
jor,2004,59854
jor,2005,61155
jor,2006,62412
jor,2007,63643
jor,2008,64877
jor,2009,66157
jor,2010,67506
jor,2011,68969
jor,2012,70503
jor,2013,71941
jor,2014,73057
jor,2015,73705
jpn,1990,1035714
jpn,1991,1014899
jpn,1992,977560
jpn,1993,930561
jpn,1994,883798
jpn,1995,844477
jpn,1996,815051
jpn,1997,793586
jpn,1998,777595
jpn,1999,762843
jpn,2000,746302
jpn,2001,727627
jpn,2002,708237
jpn,2003,688899
jpn,2004,670845
jpn,2005,655001
jpn,2006,641219
jpn,2007,629214
jpn,2008,619593
jpn,2009,613106
jpn,2010,610103
jpn,2011,611067
jpn,2012,615364
jpn,2013,620865
jpn,2014,624681
jpn,2015,624770
kaz,1990,151195
kaz,1991,151086
kaz,1992,149952
kaz,1993,148217
kaz,1994,146540
kaz,1995,145415
kaz,1996,144802
kaz,1997,144547
kaz,1998,144879
kaz,1999,146070
kaz,2000,148221
kaz,2001,151577
kaz,2002,155865
kaz,2003,160052
kaz,2004,162734
kaz,2005,162943
kaz,2006,160383
kaz,2007,155458
kaz,2008,148772
kaz,2009,141261
kaz,2010,133694
kaz,2011,126147
kaz,2012,118668
kaz,2013,111990
kaz,2014,106989
kaz,2015,104269
ken,1990,271233
ken,1991,282371
ken,1992,293466
ken,1993,304674
ken,1994,316242
ken,1995,328303
ken,1996,340839
ken,1997,353638
ken,1998,366400
ken,1999,378730
ken,2000,390290
ken,2001,401255
ken,2002,411598
ken,2003,420561
ken,2004,427171
ken,2005,430897
ken,2006,431280
ken,2007,428974
ken,2008,425921
ken,2009,424782
ken,2010,427468
ken,2011,434672
ken,2012,445860
ken,2013,460195
ken,2014,476295
ken,2015,493095
kgz,1990,44446
kgz,1991,45006
kgz,1992,45263
kgz,1993,45418
kgz,1994,45757
kgz,1995,46485
kgz,1996,47640
kgz,1997,49132
kgz,1998,50857
kgz,1999,52667
kgz,2000,54434
kgz,2001,56147
kgz,2002,57793
kgz,2003,59251
kgz,2004,60373
kgz,2005,61054
kgz,2006,61252
kgz,2007,61000
kgz,2008,60370
kgz,2009,59476
kgz,2010,58415
kgz,2011,57221
kgz,2012,55914
kgz,2013,54563
kgz,2014,53247
kgz,2015,52039
khm,1990,91299
khm,1991,90169
khm,1992,88285
khm,1993,87332
khm,1994,89584
khm,1995,96479
khm,1996,108948
khm,1997,126016
khm,1998,144891
khm,1999,161656
khm,2000,173547
khm,2001,179396
khm,2002,180168
khm,2003,177811
khm,2004,175297
khm,2005,174734
khm,2006,176832
khm,2007,180770
khm,2008,185309
khm,2009,188567
khm,2010,189258
khm,2011,187009
khm,2012,182504
khm,2013,176772
khm,2014,171306
khm,2015,167204
kir,1998,859
kir,1999,878
kir,2000,932
kir,2001,1114
kir,2002,1134
kir,2003,1156
kir,2004,1176
kir,2005,1134
kir,2006,1142
kna,1990,428
kna,1991,405
kna,1992,428
kna,1993,423
kna,1994,428
kna,1995,440
kna,1996,432
kna,1997,408
kna,1998,397
kna,1999,399
kna,2000,404
kna,2001,404
kna,2002,412
kna,2003,418
kna,2004,424
kna,2005,430
kor,1990,459336
kor,1991,450117
kor,1992,436357
kor,1993,420573
kor,1994,406388
kor,1995,396315
kor,1996,391540
kor,1997,391024
kor,1998,392403
kor,1999,392198
kor,2000,388039
kor,2001,378830
kor,2002,365732
kor,2003,351339
kor,2004,339389
kor,2005,332440
kor,2006,331441
kor,2007,335157
kor,2008,341291
kor,2009,346491
kor,2010,348310
kor,2011,346223
kor,2012,340948
kor,2013,332815
kor,2014,322536
kor,2015,310774
kwt,1990,18540
kwt,1991,17723
kwt,1992,16247
kwt,1993,14495
kwt,1994,13010
kwt,1995,12176
kwt,1996,12133
kwt,1997,12746
kwt,1998,13795
kwt,1999,14938
kwt,2000,15926
kwt,2001,16700
kwt,2002,17333
kwt,2003,17856
kwt,2004,18337
kwt,2005,18822
kwt,2006,19309
kwt,2007,19770
kwt,2008,20202
kwt,2009,20599
kwt,2010,20958
kwt,2011,21279
kwt,2012,21569
kwt,2013,21849
kwt,2014,22144
kwt,2015,22475
lao,1990,47077
lao,1991,48212
lao,1992,49213
lao,1993,50133
lao,1994,51053
lao,1995,52039
lao,1996,53076
lao,1997,54164
lao,1998,55412
lao,1999,56959
lao,2000,58889
lao,2001,61234
lao,2002,63920
lao,2003,66772
lao,2004,69551
lao,2005,72069
lao,2006,74289
lao,2007,76213
lao,2008,77745
lao,2009,78784
lao,2010,79267
lao,2011,79166
lao,2012,78531
lao,2013,77490
lao,2014,76227
lao,2015,74898
lbn,1990,32323
lbn,1991,32705
lbn,1992,33280
lbn,1993,33966
lbn,1994,34643
lbn,1995,35222
lbn,1996,35683
lbn,1997,36051
lbn,1998,36329
lbn,1999,36534
lbn,2000,36682
lbn,2001,36756
lbn,2002,36762
lbn,2003,36764
lbn,2004,36852
lbn,2005,37087
lbn,2006,37491
lbn,2007,38031
lbn,2008,38637
lbn,2009,39210
lbn,2010,39673
lbn,2011,40023
lbn,2012,40273
lbn,2013,40372
lbn,2014,40265
lbn,2015,39924
lbr,1990,23528
lbr,1991,23245
lbr,1992,22936
lbr,1993,22810
lbr,1994,23137
lbr,1995,24091
lbr,1996,25793
lbr,1997,28134
lbr,1998,30776
lbr,1999,33241
lbr,2000,35189
lbr,2001,36494
lbr,2002,37277
lbr,2003,37761
lbr,2004,38275
lbr,2005,39069
lbr,2006,40199
lbr,2007,41589
lbr,2008,43188
lbr,2009,44902
lbr,2010,46663
lbr,2011,48467
lbr,2012,50343
lbr,2013,52280
lbr,2014,54271
lbr,2015,56310
lby,1990,54165
lby,1991,55982
lby,1992,57589
lby,1993,59136
lby,1994,60837
lby,1995,62806
lby,1996,65199
lby,1997,67873
lby,1998,70306
lby,1999,71780
lby,2000,71821
lby,2001,70209
lby,2002,67219
lby,2003,63483
lby,2004,59908
lby,2005,57159
lby,2006,55442
lby,2007,54598
lby,2008,54484
lby,2009,54822
lby,2010,55399
lby,2011,56206
lby,2012,57305
lby,2013,58627
lby,2014,60093
lby,2015,61635
lca,1990,1503
lca,1991,1507
lca,1992,1519
lca,1993,1539
lca,1994,1560
lca,1995,1582
lca,1996,1604
lca,1997,1626
lca,1998,1645
lca,1999,1663
lca,2000,1676
lca,2001,1683
lca,2002,1685
lca,2003,1682
lca,2004,1678
lca,2005,1671
lca,2006,1664
lca,2007,1656
lca,2008,1645
lca,2009,1626
lca,2010,1598
lca,2011,1558
lca,2012,1508
lca,2013,1458
lca,2014,1418
lca,2015,1395
lie,2002,190
lie,2003,215
lka,1990,180587
lka,1991,182819
lka,1992,185172
lka,1993,187364
lka,1994,189011
lka,1995,189845
lka,1996,189741
lka,1997,188803
lka,1998,187289
lka,1999,185577
lka,2000,183942
lka,2001,182500
lka,2002,181165
lka,2003,179750
lka,2004,177972
lka,2005,175649
lka,2006,172734
lka,2007,169364
lka,2008,165763
lka,2009,162240
lka,2010,159034
lka,2011,156183
lka,2012,153655
lka,2013,151518
lka,2014,149832
lka,2015,148616
lso,1990,18692
lso,1991,19156
lso,1992,19641
lso,1993,20148
lso,1994,20682
lso,1995,21239
lso,1996,21822
lso,1997,22423
lso,1998,23013
lso,1999,23551
lso,2000,24011
lso,2001,24383
lso,2002,24676
lso,2003,24896
lso,2004,25056
lso,2005,25170
lso,2006,25233
lso,2007,25246
lso,2008,25242
lso,2009,25259
lso,2010,25325
lso,2011,25457
lso,2012,25644
lso,2013,25845
lso,2014,25997
lso,2015,26060
ltu,1990,27875
ltu,1991,27462
ltu,1992,26895
ltu,1993,26290
ltu,1994,25811
ltu,1995,25572
ltu,1996,25600
ltu,1997,25846
ltu,1998,26250
ltu,1999,26721
ltu,2000,27185
ltu,2001,27638
ltu,2002,28074
ltu,2003,28393
ltu,2004,28476
ltu,2005,28237
ltu,2006,27640
ltu,2007,26721
ltu,2008,25569
ltu,2009,24317
ltu,2010,23068
ltu,2011,21851
ltu,2012,20660
ltu,2013,19534
ltu,2014,18502
ltu,2015,17592
lux,1990,2186
lux,1991,2175
lux,1992,2194
lux,1993,2232
lux,1994,2278
lux,1995,2318
lux,1996,2352
lux,1997,2382
lux,1998,2410
lux,1999,2441
lux,2000,2480
lux,2001,2522
lux,2002,2570
lux,2003,2621
lux,2004,2679
lux,2005,2744
lux,2006,2816
lux,2007,2894
lux,2008,2971
lux,2009,3042
lux,2010,3098
lux,2011,3141
lux,2012,3171
lux,2013,3188
lux,2014,3195
lux,2015,3193
lva,1990,19052
lva,1991,18767
lva,1992,18188
lva,1993,17482
lva,1994,16892
lva,1995,16590
lva,1996,16614
lva,1997,16894
lva,1998,17355
lva,1999,17881
lva,2000,18372
lva,2001,18842
lva,2002,19285
lva,2003,19576
lva,2004,19549
lva,2005,19104
lva,2006,18180
lva,2007,16843
lva,2008,15273
lva,2009,13723
lva,2010,12383
lva,2011,11304
lva,2012,10453
lva,2013,9833
lva,2014,9424
lva,2015,9202
mac,1990,2403
mac,1991,2391
mac,1992,2349
mac,1993,2311
mac,1994,2322
mac,1995,2413
mac,1996,2592
mac,1997,2843
mac,1998,3137
mac,1999,3430
mac,2000,3693
mac,2001,3916
mac,2002,4104
mac,2003,4242
mac,2004,4314
mac,2005,4310
mac,2006,4224
mac,2007,4061
mac,2008,3843
mac,2009,3604
mac,2010,3367
mac,2011,3141
mac,2012,2926
mac,2013,2724
mac,2014,2534
mac,2015,2355
mar,1990,281035
mar,1991,285858
mar,1992,290399
mar,1993,295073
mar,1994,300432
mar,1995,306784
mar,1996,314432
mar,1997,323051
mar,1998,331568
mar,1999,338508
mar,2000,342848
mar,2001,344154
mar,2002,342829
mar,2003,339707
mar,2004,336035
mar,2005,332731
mar,2006,330097
mar,2007,327890
mar,2008,325836
mar,2009,323464
mar,2010,320457
mar,2011,316827
mar,2012,312828
mar,2013,308686
mar,2014,304709
mar,2015,301157
mda,1990,36400
mda,1991,36768
mda,1992,36875
mda,1993,36889
mda,1994,37061
mda,1995,37561
mda,1996,38422
mda,1997,39537
mda,1998,32974
mda,1999,33138
mda,2000,36750
mda,2001,36936
mda,2002,36958
mda,2003,38397
mda,2004,36704
mda,2005,36656
mda,2006,40178
mda,2007,37572
mda,2008,34626
mda,2009,31771
mda,2010,29322
mda,2011,27395
mda,2012,25922
mda,2013,24820
mda,2014,23930
mda,2015,23135
mdg,1990,130073
mdg,1991,134146
mdg,1992,138484
mdg,1993,142983
mdg,1994,147500
mdg,1995,151937
mdg,1996,156248
mdg,1997,160492
mdg,1998,164804
mdg,1999,169375
mdg,2000,174344
mdg,2001,179745
mdg,2002,185533
mdg,2003,191654
mdg,2004,198025
mdg,2005,204574
mdg,2006,211268
mdg,2007,218098
mdg,2008,225043
mdg,2009,232085
mdg,2010,239193
mdg,2011,246376
mdg,2012,253581
mdg,2013,260653
mdg,2014,267392
mdg,2015,273666
mdv,1990,2312
mdv,1991,2392
mdv,1992,2472
mdv,1993,2557
mdv,1994,2657
mdv,1995,2774
mdv,1996,2910
mdv,1997,3061
mdv,1998,3221
mdv,1999,3380
mdv,2000,3530
mdv,2001,3669
mdv,2002,3795
mdv,2003,3903
mdv,2004,3990
mdv,2005,4048
mdv,2006,4079
mdv,2007,4083
mdv,2008,4057
mdv,2009,3997
mdv,2010,3901
mdv,2011,3769
mdv,2012,3605
mdv,2013,3430
mdv,2014,3268
mdv,2015,3138
mex,1990,1033468
mex,1991,1040083
mex,1992,1038298
mex,1993,1031430
mex,1994,1024302
mex,1995,1020335
mex,1996,1021255
mex,1997,1025935
mex,1998,1031560
mex,1999,1033918
mex,2000,1030295
mex,2001,1019006
mex,2002,1001914
mex,2003,984064
mex,2004,972490
mex,2005,971888
mex,2006,984619
mex,2007,1008206
mex,2008,1036610
mex,2009,1061178
mex,2010,1075777
mex,2011,1078178
mex,2012,1070556
mex,2013,1056545
mex,2014,1041744
mex,2015,1030207
mhl,1998,628
mhl,1999,639
mhl,2000,633
mhl,2001,644
mhl,2002,655
mhl,2003,667
mhl,2004,678
mhl,2005,754
mhl,2006,722
mkd,1990,16329
mkd,1991,16429
mkd,1992,16566
mkd,1993,16723
mkd,1994,16878
mkd,1995,17012
mkd,1996,17123
mkd,1997,17208
mkd,1998,17258
mkd,1999,17258
mkd,2000,17202
mkd,2001,17078
mkd,2002,16891
mkd,2003,16668
mkd,2004,16452
mkd,2005,16270
mkd,2006,16144
mkd,2007,16058
mkd,2008,15963
mkd,2009,15790
mkd,2010,15492
mkd,2011,15048
mkd,2012,14485
mkd,2013,13872
mkd,2014,13305
mkd,2015,12852
mli,1990,87800
mli,1991,90282
mli,1992,92706
mli,1993,95126
mli,1994,97617
mli,1995,100238
mli,1996,103012
mli,1997,105927
mli,1998,108973
mli,1999,112126
mli,2000,115370
mli,2001,118703
mli,2002,122141
mli,2003,125720
mli,2004,129484
mli,2005,133467
mli,2006,137667
mli,2007,142068
mli,2008,146653
mli,2009,151404
mli,2010,156291
mli,2011,161362
mli,2012,166605
mli,2013,171870
mli,2014,176963
mli,2015,181766
mlt,1990,2798
mlt,1991,2879
mlt,1992,2949
mlt,1993,3007
mlt,1994,3049
mlt,1995,3072
mlt,1996,3075
mlt,1997,3057
mlt,1998,3027
mlt,1999,2996
mlt,2000,2971
mlt,2001,2957
mlt,2002,2949
mlt,2003,2945
mlt,2004,2934
mlt,2005,2914
mlt,2006,2880
mlt,2007,2837
mlt,2008,2787
mlt,2009,2734
mlt,2010,2682
mlt,2011,2632
mlt,2012,2584
mlt,2013,2535
mlt,2014,2479
mlt,2015,2413
mmr,1990,460870
mmr,1991,463432
mmr,1992,462335
mmr,1993,459226
mmr,1994,456480
mmr,1995,455793
mmr,1996,457671
mmr,1997,461528
mmr,1998,466640
mmr,1999,471834
mmr,2000,476213
mmr,2001,479728
mmr,2002,482561
mmr,2003,484302
mmr,2004,484488
mmr,2005,482842
mmr,2006,479112
mmr,2007,473488
mmr,2008,466688
mmr,2009,459726
mmr,2010,453342
mmr,2011,447871
mmr,2012,443156
mmr,2013,438868
mmr,2014,434457
mmr,2015,429571
mng,1990,25447
mng,1991,25943
mng,1992,26290
mng,1993,26535
mng,1994,26747
mng,1995,26982
mng,1996,27223
mng,1997,27459
mng,1998,27756
mng,1999,28196
mng,2000,28821
mng,2001,29691
mng,2002,30743
mng,2003,31764
mng,2004,32463
mng,2005,32639
mng,2006,32221
mng,2007,31296
mng,2008,30014
mng,2009,28602
mng,2010,27239
mng,2011,25949
mng,2012,24718
mng,2013,23632
mng,2014,22785
mng,2015,22239
moz,1990,156754
moz,1991,159491
moz,1992,162167
moz,1993,164994
moz,1994,168255
moz,1995,172139
