country,year,uis_r_1_g6
lbr,1978,1070
lbr,2006,2795
lbr,2008,2914
lbr,2009,2122
lbr,2011,2997
lbr,2014,3018
lby,1971,6970
lby,1972,8258
lby,1973,15652
lby,1974,8501
lby,1975,12253
lby,1976,17367
lby,1977,13821
lby,1978,15843
lby,1979,18147
lby,1980,15438
lby,1981,10893
lby,1983,9988
lca,1983,38
lca,1984,68
lca,2002,107
lca,2003,50
lca,2004,41
lca,2005,46
lca,2006,22
lca,2007,43
lca,2008,13
lca,2009,33
lca,2010,31
lca,2011,32
lca,2012,25
lca,2013,44
lca,2014,34
lka,1978,19734
lka,1979,26281
lka,1980,23965
lka,1981,25874
lka,1982,24831
lka,1983,27286
lka,1984,24178
lka,1985,21365
lka,1986,20018
lso,1971,3961
lso,1972,4090
lso,1973,2456
lso,1974,813
lso,1975,621
lso,1976,894
lso,1977,1881
lso,1978,2039
lso,1979,2272
lso,1980,2953
lso,1981,3280
lso,1982,3514
lso,1983,3417
lso,1984,3305
lso,1985,3521
lso,1986,3699
lso,1987,3916
lso,1988,3751
lso,1989,3835
lso,1990,3885
lso,1991,4492
lso,1992,4403
lso,1993,3982
lso,1994,4124
lso,1995,4153
lso,1996,4417
lso,1997,5005
lso,1999,4881
lso,2000,4883
lso,2001,4764
lso,2002,5155
lso,2003,5257
lso,2004,4475
lso,2005,5238
lso,2006,6686
lso,2007,6636
lso,2008,6469
lso,2009,6456
lso,2010,6583
lso,2011,6499
lso,2012,6415
lso,2013,5749
lso,2014,5274
lux,1975,84
lux,1976,118
lux,1977,88
lux,1978,101
lux,1979,75
lux,1983,64
lux,2013,46
lva,2007,1085
lva,2008,1089
lva,2009,818
lva,2010,593
lva,2011,526
lva,2012,341
lva,2013,256
lva,2014,192
mac,1990,288
mac,1992,352
mac,1993,322
mac,1999,510
mac,2000,739
mac,2001,763
mac,2002,751
mac,2003,647
mac,2004,580
mac,2005,660
mac,2006,533
mac,2007,529
mac,2008,476
mac,2009,490
mac,2010,388
mac,2011,346
mac,2012,270
mac,2013,220
mac,2014,172
mar,1991,13
mar,1992,32747
mar,1993,37230
mar,1994,35658
mar,1995,35611
mar,1996,35135
mar,1997,37491
mar,1999,41973
mar,2000,31940
mar,2001,29123
mar,2002,32299
mar,2003,41650
mar,2004,45540
mar,2005,48430
mar,2006,51223
mar,2007,47550
mar,2008,43010
mar,2009,37345
mar,2010,41228
mar,2011,38561
mar,2012,37794
mar,2013,49497
mar,2014,58047
mdg,1971,18007
mdg,1972,18868
mdg,1973,22054
mdg,1975,21166
mdv,2005,507
mdv,2006,355
mdv,2008,327
mdv,2009,353
mdv,2010,353
mdv,2011,340
mdv,2012,323
mdv,2013,308
mdv,2014,259
mex,1975,29015
mex,1976,26648
mex,1977,17170
mex,1978,25458
mex,1979,18344
mex,1980,19267
mex,1981,21004
mex,1982,21411
mex,1983,21021
mex,1984,22790
mex,1985,23291
mex,1986,21917
mex,1987,22517
mex,1988,21520
mex,1989,18170
mex,1990,21083
mex,1991,17561
mex,1992,16490
mex,1993,15329
mex,1994,14776
mex,1995,12499
mex,1996,11539
mex,1997,27361
mex,1999,23689
mex,2000,22162
mex,2001,9593
mex,2002,22998
mex,2003,10771
mex,2004,12014
mex,2005,15140
mex,2006,13178
mex,2007,11217
mex,2008,10538
mex,2009,11734
mex,2010,11453
mex,2011,10716
mex,2012,10812
mex,2013,6429
mex,2014,4381
mli,1971,8208
mli,1972,9599
mli,1973,8389
mli,1974,7944
mli,1976,6569
mli,1977,6264
mli,1978,7748
mli,1979,8881
mli,1980,10570
mli,1981,10069
mli,1983,12096
mli,1984,9468
mli,1985,12135
mli,1986,9793
mli,1987,10054
mli,1988,10230
mli,2000,34718
mli,2001,40302
mli,2002,42460
mli,2003,43350
mli,2004,44349
mli,2005,49804
mli,2006,46154
mli,2007,50396
mli,2008,42605
mli,2009,38224
mli,2010,34081
mli,2011,35707
mli,2012,61249
mli,2013,60470
mli,2014,66042
mlt,1971,100
mlt,1972,73
mlt,1973,20
mlt,1974,39
mlt,1975,62
mlt,1976,44
mlt,1977,50
mlt,1978,286
mlt,1979,302
mlt,1980,127
mlt,1981,105
mlt,1982,88
mlt,1983,51
mlt,1984,60
mlt,1985,98
mlt,1986,642
mlt,1987,526
mlt,1988,340
mlt,1989,192
mlt,1990,165
mlt,1991,197
mlt,1992,215
mlt,1993,251
mlt,1994,352
mlt,1995,392
mlt,1996,370
mlt,1997,480
mlt,1999,486
mlt,2000,432
mlt,2001,542
mlt,2002,547
mlt,2003,566
mlt,2004,461
mlt,2005,543
mlt,2006,35
mlt,2007,21
mlt,2008,36
mlt,2009,37
mlt,2010,37
mlt,2011,9
mlt,2012,33
mlt,2013,1
mlt,2014,12
moz,1999,27296
moz,2000,27311
moz,2001,31204
moz,2002,37805
moz,2004,44212
moz,2005,6766
moz,2006,3482
moz,2007,5489
moz,2008,8114
moz,2009,11445
moz,2010,14784
moz,2011,15148
moz,2012,14978
moz,2013,15353
moz,2014,15552
mrt,1976,921
mrt,1977,959
mrt,1978,1096
mrt,1979,537
mrt,1980,4904
mrt,1981,3692
mrt,1983,5347
mrt,1985,7599
mrt,1986,7902
mrt,1987,8898
mrt,1988,9076
mrt,1989,8924
mrt,1990,8755
mrt,1991,8787
mrt,1992,9829
mrt,1993,9026
mrt,1994,10162
mrt,1995,10092
mrt,1996,9605
mrt,1997,10516
mrt,1999,12334
mrt,2001,11277
mrt,2002,10575
mrt,2005,6226
mrt,2006,6999
mrt,2007,5595
mrt,2009,6403
mrt,2012,6512
mrt,2013,5579
mrt,2014,6630
mus,1983,6315
mus,1984,8366
mus,1985,8356
mus,1986,9656
mus,1987,13717
mus,1988,11397
mus,1989,10936
mus,1990,6302
mus,1991,9864
mus,1992,10410
mus,1993,9569
mus,1994,8087
mus,1995,6933
mus,1996,5601
mus,1997,5161
mus,1999,5058
mus,2000,5688
mus,2001,5791
mus,2002,6160
mus,2003,5671
mus,2004,6087
mus,2005,5965
mus,2006,5371
mus,2007,4441
mus,2008,4758
mus,2009,4312
mus,2010,4091
mus,2011,4160
mus,2012,4167
mus,2013,1763
mus,2014,1034
mwi,1974,3988
mwi,1975,4158
mwi,1976,3470
mwi,1977,4703
mwi,1978,4594
mwi,1979,5423
mwi,1980,6531
mwi,1981,7317
mwi,1982,6990
mwi,1983,6649
mwi,1984,7402
mwi,1985,7685
mwi,1986,9216
mwi,1987,11761
mwi,1988,12567
mwi,1989,11787
mwi,1990,12473
mwi,1991,13108
mwi,1992,13102
mwi,1993,13966
mwi,1994,11100
mwi,1995,29170
mwi,1996,12780
mwi,1999,16340
mwi,2000,23195
mwi,2001,28062
mwi,2002,25856
mwi,2004,27331
mwi,2005,27849
mwi,2006,30916
mwi,2007,31929
mwi,2008,34632
mwi,2009,31751
mwi,2010,39256
mwi,2011,45572
mwi,2012,48646
mwi,2013,53591
mwi,2014,60978
nam,1992,5915
nam,1994,5040
nam,1995,4927
nam,1996,4001
nam,1999,4267
nam,2000,5610
nam,2001,5709
nam,2002,5826
nam,2003,5672
nam,2004,6924
nam,2005,6828
nam,2006,7848
nam,2008,8032
nam,2009,7272
nam,2010,8313
nam,2012,8194
nam,2013,7584
ncl,1970,205
ncl,1971,271
ncl,1982,302
ncl,1984,169
ncl,1985,108
ncl,1986,43
ncl,1987,52
ncl,1988,91
ncl,1989,65
ner,1971,3473
ner,1972,3888
ner,1973,4265
ner,1974,4739
ner,1975,5101
ner,1976,5106
ner,1977,5848
ner,1978,6318
ner,1979,7343
ner,1980,7367
ner,1981,11545
ner,1982,10071
ner,1983,9704
ner,1984,9167
ner,1985,11429
ner,1986,13285
ner,1987,14037
ner,1989,18508
ner,1990,18850
ner,1991,21145
ner,1992,23056
ner,1993,32535
ner,1995,42307
ner,1996,36709
ner,1997,28007
ner,1999,27858
ner,2000,29936
ner,2001,30809
ner,2002,29403
ner,2003,25133
ner,2004,18707
ner,2005,21380
ner,2006,19597
ner,2007,30175
ner,2008,46965
ner,2009,36013
ner,2010,34886
ner,2011,29095
ner,2012,33578
ner,2013,47477
ner,2014,41184
nic,1970,824
nic,1971,819
nic,1972,899
nic,1973,655
nic,1974,1018
nic,1977,1014
nic,1978,1105
nic,1979,3347
nic,1980,1054
nic,1982,1017
nic,1983,1137
nic,1984,921
nic,1985,865
nic,1986,989
nic,1987,1173
nic,1988,1797
nic,1989,1992
nic,1990,2858
nic,1991,2632
nic,1992,3101
nic,1993,4209
nic,1994,3250
nic,1995,2767
nic,1999,2321
nic,2000,1608
nic,2001,2110
nic,2002,2811
nic,2003,3268
nic,2004,3320
nic,2005,2831
nic,2006,2738
nic,2007,2387
nic,2008,3123
nic,2010,2238
nld,1971,2671
nld,1972,2188
nld,1973,1651
nld,1974,1744
nld,1975,1869
nld,1976,2006
nld,1977,1906
nld,1978,1889
nld,1979,1860
nld,1980,1843
nld,1981,2223
nld,1982,2416
nld,1983,2015
nld,1984,1770
nld,1985,1910
omn,1974,80
omn,1975,41
omn,1976,152
omn,1977,227
omn,1978,650
omn,1979,716
omn,1983,1622
omn,1984,1518
omn,1985,1822
omn,1986,1913
omn,1987,2428
omn,1988,2553
omn,1989,2647
omn,1990,2997
omn,1992,4260
omn,1994,3318
omn,1995,2242
omn,1996,2990
omn,1997,3889
omn,1999,2997
omn,2000,2643
omn,2001,1907
omn,2002,1173
omn,2003,335
omn,2009,1695
omn,2011,1150
omn,2012,1399
omn,2013,4232
pan,1970,874
pan,1971,728
pan,1972,813
pan,1973,784
pan,1974,1133
pan,1975,850
pan,1976,1158
pan,1977,1132
pan,1978,1211
pan,1979,1643
pan,1980,1514
pan,1981,1506
pan,1982,1434
pan,1983,1335
pan,1984,1544
pan,1985,1258
pan,1986,1178
pan,1987,1221
pan,1988,1011
pan,1989,789
pan,1999,721
pan,2000,538
pan,2001,496
pan,2002,603
pan,2004,722
pan,2005,676
pan,2006,761
pan,2007,749
pan,2008,846
pan,2009,943
pan,2010,1065
pan,2011,1135
pan,2012,875
pan,2013,836
per,1970,14768
per,1973,17397
per,1974,12400
per,1975,10300
per,1976,9432
per,1977,10078
per,1978,21986
per,1979,24118
per,1980,29340
per,1981,28977
per,1985,33816
per,1993,19144
per,1995,20594
per,1999,20489
per,2000,24990
per,2001,23976
per,2002,23238
per,2003,18086
per,2004,18051
per,2005,22690
per,2006,24783
per,2007,21860
per,2008,19587
per,2009,18290
per,2010,16902
per,2011,13262
per,2012,9422
per,2013,9629
per,2014,7547
phl,1981,15283
phl,1983,10256
phl,1984,14557
phl,1985,13775
phl,1986,11192
phl,1987,11362
phl,1988,9270
phl,1989,14165
phl,1990,7692
phl,1999,6334
phl,2001,7128
phl,2002,9278
phl,2003,8299
phl,2004,6963
phl,2005,9264
phl,2006,14283
phl,2007,10185
phl,2008,9542
phl,2009,11348
phl,2013,7033
plw,2013,1
plw,2014,9
pol,1971,51013
pol,1972,51895
pol,1973,51844
pol,1974,37027
pol,1975,26280
pol,1976,24303
pol,1977,24156
pol,1978,23017
pol,1979,21345
pol,1980,18826
pol,1981,15976
pol,1982,24684
pol,1983,30355
pol,1984,29041
pol,1985,24750
pol,1986,23197
pol,1987,22090
pol,1988,22278
pol,1989,20713
pol,1990,20708
pol,1991,17958
pol,1992,12523
pol,1993,9592
pol,1994,11347
pol,1995,11892
pol,1996,12927
pol,1997,11909
pol,1999,10129
pol,2000,6464
pol,2001,5710
pol,2002,4297
pol,2003,3150
pol,2004,2882
pol,2005,3181
pol,2006,2522
pol,2007,2692
pol,2009,3698
pol,2010,2791
pol,2011,3152
pol,2013,2691
prt,1972,14320
prt,1973,14063
prt,1974,15608
prt,1975,3777
prt,1976,19407
pry,1970,1293
pry,1971,1491
pry,1972,1478
pry,1973,1424
pry,1974,1276
pry,1975,1186
pry,1976,1250
pry,1977,1011
pry,1978,1153
pry,1980,1299
pry,1981,1275
pry,1982,1381
pry,1983,1184
pry,1984,1345
pry,1985,1343
pry,1986,1086
pry,1987,981
pry,1988,958
pry,1989,985
pry,1990,873
pry,1991,877
pry,1992,1198
pry,1993,1081
pry,1994,1251
pry,1995,1232
pry,1996,1334
pry,1999,1992
pry,2000,2029
pry,2001,2196
pry,2002,2132
pry,2003,1865
pry,2004,1818
pry,2005,1290
pry,2006,1343
pry,2007,1327
pry,2008,1357
pry,2009,1673
pry,2010,1639
pry,2011,1577
pry,2012,1565
pyf,1983,351
qat,1971,65
qat,1972,99
qat,1973,112
qat,1974,136
qat,1975,268
qat,1976,344
qat,1977,399
qat,1978,155
qat,1979,193
qat,1980,202
qat,1981,174
qat,1982,167
qat,1984,307
qat,1985,422
qat,1986,475
qat,1987,656
qat,1988,408
qat,1989,423
qat,1990,599
qat,1991,492
qat,1992,522
qat,1993,301
qat,1994,180
qat,1995,280
qat,1996,266
qat,1999,404
qat,2003,443
qat,2005,395
qat,2006,155
qat,2007,56
qat,2008,43
qat,2009,58
qat,2011,19
qat,2013,171
qat,2014,557
rwa,1971,12468
rwa,1972,12546
rwa,1973,11524
rwa,1974,11650
rwa,1975,9632
rwa,1977,11011
rwa,1978,10678
rwa,1980,223
rwa,1981,31
rwa,1982,5342
rwa,1983,5850
rwa,1984,4969
rwa,1985,5246
rwa,1986,5763
rwa,1987,6160
rwa,1988,5176
rwa,1989,5584
rwa,1990,5711
rwa,1991,8645
rwa,1992,11230
rwa,1999,21645
rwa,2000,22937
rwa,2001,22991
rwa,2002,24266
rwa,2003,20072
rwa,2004,20141
rwa,2008,25617
rwa,2009,8737
rwa,2010,9627
rwa,2012,3519
rwa,2013,1426
rwa,2014,4853
sau,1979,4107
sau,2005,5183
sau,2007,5836
sau,2008,3426
sau,2011,4646
sau,2012,1293
sau,2013,1415
sau,2014,1001
sdn,2010,21414
sdn,2012,20012
sdn,2013,20908
sen,1971,15885
sen,1972,15371
sen,1973,14974
sen,1978,14409
sen,1979,17952
sen,1980,20761
sen,1981,22387
sen,1982,24166
sen,1983,26908
sen,1984,28106
sen,1985,31317
sen,1986,31807
sen,1988,34957
sen,1989,39720
sen,1990,42218
sen,1992,40006
sen,1994,35234
sen,1996,36570
sen,1997,37236
sen,1998,38035
sen,1999,39077
sen,2000,39885
sen,2001,40833
sen,2002,39921
sen,2003,44921
sen,2004,44995
sen,2005,42119
sen,2006,42288
sen,2007,44271
sen,2008,34029
sen,2009,35475
sen,2010,28376
sen,2011,6517
sen,2012,9795
sen,2014,8946
sgp,1972,22905
sgp,1973,19091
sgp,1974,19674
sgp,1975,20256
sgp,1976,21211
sgp,1977,21404
sgp,1978,12324
sgp,1979,8926
sgp,1980,8826
sgp,1981,5073
sgp,1982,5007
sgp,1983,3554
sgp,1984,2664
sgp,2007,864
sgp,2008,809
sgp,2009,1023
slb,1975,61
slb,1980,381
slb,1981,318
slb,1982,343
slb,1983,409
slb,1984,403
slb,1986,575
slb,1990,2090
slb,1991,505
slb,1992,1425
slb,1993,1769
slb,1994,2085
slb,2010,541
slb,2011,639
slb,2012,390
slb,2013,345
slb,2014,277
sle,1978,2484
sle,1982,4163
sle,1983,4263
sle,2011,9310
sle,2012,3331
sle,2013,2971
slv,1971,2918
slv,1972,1467
slv,1973,696
slv,1974,1020
slv,1975,1180
slv,1976,1555
slv,1977,1594
slv,1981,2253
slv,1982,2051
slv,1983,1844
slv,1984,1894
slv,1987,1812
slv,1988,1834
slv,1989,1990
slv,1991,2227
slv,1992,2063
slv,1993,2490
slv,1995,2292
slv,1996,1550
slv,2000,2819
slv,2001,3180
slv,2002,3725
slv,2003,3977
slv,2005,4381
slv,2006,5679
slv,2007,5815
slv,2008,5145
slv,2009,4725
slv,2010,5158
slv,2011,5233
slv,2012,6289
slv,2013,7132
slv,2014,6490
ssd,2011,5282
stp,1999,1090
stp,2002,967
stp,2003,1096
stp,2004,943
stp,2005,1051
stp,2007,1325
stp,2008,1516
stp,2009,1533
stp,2010,1570
stp,2011,1551
stp,2013,1004
stp,2014,831
stp,2015,1238
sur,1976,2042
sur,1977,2031
sur,1978,2568
sur,1979,2492
sur,1981,1502
sur,1982,1399
sur,1983,1603
sur,1984,1748
sur,1985,1874
sur,1987,2019
sur,1988,2217
sur,1989,2228
sur,2005,1688
sur,2006,1241
sur,2007,1590
sur,2008,1939
sur,2009,1736
sur,2011,1712
sur,2013,1758
sur,2014,2060
svn,2008,163
svn,2009,169
svn,2010,202
svn,2011,180
svn,2012,198
svn,2013,211
svn,2014,228
swz,1970,794
swz,1971,1111
swz,1972,1266
swz,1973,1224
swz,1974,1005
swz,1975,1111
swz,1976,1146
swz,1977,1166
swz,1978,1159
swz,1979,1263
swz,1980,1272
swz,1981,1435
swz,1982,1614
swz,1983,1602
swz,1984,1644
swz,1985,1984
swz,1986,2134
swz,1987,2247
swz,1988,1951
swz,1989,1940
swz,1990,1916
swz,1991,2175
swz,1992,2129
swz,1993,2462
swz,1994,2614
swz,1995,2902
swz,1996,2931
swz,1997,3275
swz,1999,4186
swz,2000,3591
swz,2001,3868
swz,2002,3380
swz,2003,3807
swz,2004,4405
swz,2005,4597
swz,2006,4578
swz,2007,5175
swz,2009,5236
swz,2010,4834
swz,2011,5188
swz,2012,5425
swz,2013,5901
sxm,2012,25
sxm,2014,5
syc,1970,15
syc,1971,21
syc,1972,23
syc,1974,51
syc,1975,64
syc,1976,11
syc,1977,17
syc,1978,29
syr,1971,10406
syr,1972,8583
syr,1973,9213
syr,1974,9057
syr,1975,11190
syr,1976,14074
syr,1977,14597
syr,1978,11713
syr,1979,12746
syr,1980,13635
syr,1981,14841
syr,1982,15341
syr,1983,17238
syr,1984,17478
syr,1985,17156
syr,1986,16781
syr,1987,14717
syr,1988,14126
syr,1989,16551
syr,1990,16047
syr,1991,15506
syr,1992,15863
syr,1993,16562
syr,1994,14431
syr,1995,22378
syr,1996,16472
syr,1997,15876
syr,1999,15619
syr,2000,15121
syr,2001,17205
syr,2002,15121
tca,1997,21
tca,2000,110
tca,2001,127
tca,2002,81
tca,2004,46
tca,2005,21
tca,2009,31
tca,2014,31
tca,2015,47
tcd,1971,7770
tcd,1974,12200
tcd,1976,13606
tcd,1977,15143
tcd,1988,9422
tcd,1989,11936
tcd,1990,14596
tcd,1991,17400
tcd,1994,20200
tcd,1995,20129
tcd,1996,17033
tcd,1997,17832
tcd,1998,49933
tcd,1999,15947
tcd,2000,16353
tcd,2001,18256
tcd,2002,18308
tcd,2003,23401
tcd,2004,21313
tcd,2005,24627
tcd,2006,23630
tcd,2009,28182
tcd,2010,26968
tcd,2011,30440
tcd,2012,36009
tcd,2013,44175
tgo,1971,12318
tgo,1972,12304
tgo,1976,13110
tgo,1978,15093
tgo,1979,18456
tgo,1980,20029
tgo,1981,29774
tgo,1982,27294
tgo,1983,25287
tgo,1984,22351
tgo,1985,23403
tgo,1986,18419
tgo,1987,22736
tgo,1988,9135
tgo,1989,24582
tgo,1990,12238
tgo,1991,25451
tgo,1992,26324
tgo,1994,28569
tgo,1995,27258
tgo,1996,18620
tgo,1998,21628
tgo,1999,26397
tgo,2000,14247
tgo,2001,19316
tgo,2003,21973
tgo,2004,21973
tgo,2005,20403
tgo,2006,25973
tgo,2008,24722
tgo,2009,23754
tgo,2010,20383
tgo,2011,17902
tgo,2012,19767
tgo,2013,17495
tgo,2014,19488
tha,1975,13928
tha,1976,17396
tha,1977,19415
tha,1978,23068
tha,1981,22462
tha,1999,9861
tha,2000,10918
tha,2001,11100
tls,2008,816
tls,2009,1141
tls,2010,1054
tls,2011,879
tls,2012,904
tls,2013,1243
tls,2014,1054
ton,1977,1014
ton,1978,1140
ton,1979,1013
ton,1981,1591
ton,1982,1320
ton,1984,1098
ton,1985,1282
ton,1986,946
ton,1990,580
ton,1991,1379
ton,1993,1326
ton,1999,1481
ton,2001,1059
ton,2005,825
ton,2006,877
ton,2012,402
ton,2013,358
tto,1982,316
tto,1985,142
tto,1988,185
tto,1991,198
tto,1992,226
tto,1993,332
tto,1996,1620
tto,1997,1744
tto,1999,1007
tto,2000,1577
tto,2001,1658
tto,2003,1059
tto,2004,981
tto,2005,1093
tto,2007,467
tto,2008,1115
tto,2009,957
tto,2010,1228
tun,1971,56301
tun,1972,64775
tun,1973,38666
tun,1974,42914
tun,1975,60049
tun,1976,71464
tun,1977,89550
tun,1978,80538
tun,1979,71651
tun,1980,62778
tun,1981,51960
tun,1982,46657
tun,1983,51969
tun,1984,48187
tun,1985,51704
tun,1986,50991
tun,1987,70963
tun,1988,74363
tun,1989,57922
tun,1990,74036
tun,1991,85850
tun,1992,78591
tun,1993,56159
tun,1994,58451
tun,1995,53759
tun,1996,61707
tun,1997,56659
tun,1999,76643
tun,2000,66157
tun,2001,45973
tun,2002,20244
tun,2003,17207
tun,2004,15995
tun,2005,15907
tun,2007,27144
tun,2008,26193
tun,2009,20883
tun,2010,14268
tun,2013,12501
tun,2014,10135
tza,1971,421
tza,1972,553
tza,1973,706
tza,1974,612
tza,1975,418
tza,1976,405
tza,1981,22
tza,1982,46
tza,1983,48
tza,1984,51
tza,1985,41
tza,1986,47
tza,1987,556
tza,1988,44
tza,1989,50
tza,1991,118
tza,1992,59
tza,1993,46
tza,1994,8
tza,1997,32
tza,1999,38
tza,2000,54
tza,2001,52
tza,2002,3556
tza,2004,3671
tza,2005,317
tza,2006,280
tza,2007,253
tza,2009,589
tza,2010,551
tza,2012,523
tza,2013,2532
uga,1975,14066
uga,1976,17167
uga,1979,16569
uga,1982,21369
uga,1986,28620
uga,2001,55432
uga,2002,68908
uga,2003,100423
uga,2004,106013
uga,2005,102924
uga,2007,122126
uga,2008,89318
uga,2009,102532
uga,2010,99851
uga,2011,93065
uga,2013,106248
ury,1970,2557
ury,1971,2485
ury,1972,2513
ury,1973,2772
ury,1974,3077
ury,1976,3157
ury,1977,2806
ury,1978,3203
ury,1979,2633
ury,1980,2434
ury,1985,2116
ury,1986,1897
ury,1987,1776
ury,1988,1491
ury,1989,1630
ury,1990,1732
ury,1991,1880
ury,1992,1725
ury,1993,1519
ury,1994,1684
ury,1995,1509
ury,1996,1558
ury,1997,1331
ury,1999,1327
ury,2000,1313
ury,2001,1256
ury,2002,1184
ury,2003,1195
ury,2004,1079
ury,2005,1072
ury,2006,1062
ury,2007,1056
ury,2008,1059
ury,2009,891
ury,2010,913
ury,2013,654
vct,2003,308
vct,2004,130
vct,2008,76
vct,2010,77
vct,2011,77
vct,2012,69
vct,2013,56
vct,2014,25
ven,1978,5490
ven,1979,6422
ven,1980,7224
ven,1981,7530
ven,1982,6777
ven,1983,7425
ven,1984,8279
ven,1985,9033
ven,1986,9635
ven,1987,8662
ven,1988,8363
ven,1989,9873
ven,1990,9643
ven,1991,10261
ven,1992,11418
ven,1993,11782
ven,1996,11587
ven,1997,12179
ven,1999,8366
ven,2000,8680
ven,2001,11071
ven,2002,8930
ven,2003,9116
ven,2004,9417
ven,2005,8780
ven,2006,7392
ven,2007,6013
ven,2008,3781
ven,2009,4195
ven,2010,5014
ven,2011,5180
ven,2012,4869
ven,2013,5478
ven,2014,4945
vir,1993,1087
vut,1992,1056
vut,1994,1353
vut,2000,880
vut,2001,258
vut,2004,729
vut,2007,365
vut,2008,329
vut,2009,442
vut,2010,624
vut,2013,781
wsm,1994,42
wsm,1995,53
wsm,1996,49
wsm,1997,25
wsm,1999,16
wsm,2000,31
wsm,2001,12
wsm,2002,47
wsm,2003,62
wsm,2004,43
wsm,2005,24
wsm,2006,25
wsm,2007,30
wsm,2009,30
wsm,2010,32
wsm,2011,31
wsm,2012,12
wsm,2014,21
yem,1999,32097
yem,2001,24805
yem,2002,25452
yem,2003,15614
yem,2004,15907
yem,2005,18210
yem,2008,21315
yem,2010,26236
yem,2012,25293
yem,2013,36029
zaf,1991,85779
zaf,1999,83453
zaf,2000,70214
zaf,2002,62766
zaf,2003,47237
zaf,2004,63689
zmb,1972,1041
zmb,1973,1000
zmb,1974,1095
zmb,1975,1301
zmb,1976,1092
zmb,1977,912
zmb,1978,970
zmb,1979,1446
zmb,1980,1714
zmb,1981,1424
zmb,1982,1263
zmb,1983,1417
zmb,1984,2024
zmb,1986,3007
zmb,1999,13843
zmb,2000,13290
zmb,2002,17429
zmb,2004,18672
zmb,2005,20387
zmb,2006,22121
zmb,2007,23013
zmb,2008,21568
zmb,2009,22798
zmb,2010,22187
zmb,2011,22988
zmb,2012,21831
zmb,2013,21750
zwe,1984,882
zwe,2012,6791
zwe,2013,6410
