country,year,prj_pop_1519_2_fe
isr,2010,44.38
isr,2015,47.99
isr,2020,49.19
isr,2025,52.02
isr,2030,56.0
isr,2035,56.67
isr,2040,57.24
isr,2045,57.75
isr,2050,58.82
isr,2055,60.45
isr,2060,61.81
isr,2065,59.95
isr,2070,57.78
isr,2075,55.81
isr,2080,54.0
isr,2085,52.27
isr,2090,50.42
isr,2095,48.44
isr,2100,46.45
ita,2010,1144.58
ita,2015,1067.84
ita,2020,1082.87
ita,2025,1061.74
ita,2030,959.0
ita,2035,908.12
ita,2040,879.44
ita,2045,869.66
ita,2050,858.08
ita,2055,836.17
ita,2060,806.61
ita,2065,763.53
ita,2070,730.18
ita,2075,708.38
ita,2080,689.42
ita,2085,665.0
ita,2090,633.15
ita,2095,597.67
ita,2100,564.58
jam,2010,96.06
jam,2015,103.21
jam,2020,84.54
jam,2025,78.38
jam,2030,74.25
jam,2035,71.69
jam,2040,68.04
jam,2045,61.87
jam,2050,56.84
jam,2055,52.9
jam,2060,49.98
jam,2065,46.18
jam,2070,42.03
jam,2075,38.61
jam,2080,34.98
jam,2085,32.46
jam,2090,30.2
jam,2095,27.87
jam,2100,25.72
jor,2010,166.72
jor,2015,189.77
jor,2020,208.41
jor,2025,226.74
jor,2030,220.99
jor,2035,239.78
jor,2040,252.56
jor,2045,257.28
jor,2050,259.46
jor,2055,260.3
jor,2060,259.58
jor,2065,259.64
jor,2070,257.19
jor,2075,253.25
jor,2080,246.96
jor,2085,236.47
jor,2090,225.61
jor,2095,218.09
jor,2100,207.91
jpn,2010,1775.47
jpn,2015,1803.45
jpn,2020,1737.5
jpn,2025,1693.55
jpn,2030,1606.12
jpn,2035,1468.9
jpn,2040,1363.41
jpn,2045,1297.49
jpn,2050,1249.47
jpn,2055,1199.87
jpn,2060,1142.33
jpn,2065,1075.04
jpn,2070,1009.4
jpn,2075,959.84
jpn,2080,923.48
jpn,2085,891.01
jpn,2090,854.76
jpn,2095,812.38
jpn,2100,767.68
kaz,2010,254.0
kaz,2015,190.23
kaz,2020,195.47
kaz,2025,254.16
kaz,2030,230.32
kaz,2035,205.85
kaz,2040,182.37
kaz,2045,165.27
kaz,2050,161.92
kaz,2055,162.33
kaz,2060,156.75
kaz,2065,140.32
kaz,2070,124.91
kaz,2075,115.09
kaz,2080,107.97
kaz,2085,100.66
kaz,2090,92.05
kaz,2095,82.66
kaz,2100,75.69
ken,2010,879.89
ken,2015,1081.59
ken,2020,1363.46
ken,2025,1633.49
ken,2030,1771.29
ken,2035,1869.1
ken,2040,1936.02
ken,2045,1996.98
ken,2050,2056.4
ken,2055,2063.73
ken,2060,2039.85
ken,2065,1992.45
ken,2070,1920.72
ken,2075,1878.66
ken,2080,1837.94
ken,2085,1767.87
ken,2090,1701.51
ken,2095,1615.5
ken,2100,1526.34
kgz,2010,160.82
kgz,2015,136.31
kgz,2020,125.4
kgz,2025,149.29
kgz,2030,146.94
kgz,2035,137.46
kgz,2040,125.16
kgz,2045,116.93
kgz,2050,114.8
kgz,2055,111.51
kgz,2060,104.7
kgz,2065,96.78
kgz,2070,88.95
kgz,2075,82.94
kgz,2080,78.55
kgz,2085,74.74
kgz,2090,69.45
kgz,2095,64.39
kgz,2100,59.94
khm,2010,182.99
khm,2015,180.08
khm,2020,181.86
khm,2025,200.1
khm,2030,226.7
khm,2035,247.4
khm,2040,254.96
khm,2045,257.7
khm,2050,262.31
khm,2055,270.39
khm,2060,284.56
khm,2065,288.55
khm,2070,282.88
khm,2075,275.62
khm,2080,268.73
khm,2085,268.31
khm,2090,264.76
khm,2095,254.2
khm,2100,242.34
kor,2010,950.68
kor,2015,910.81
kor,2020,697.04
kor,2025,693.71
kor,2030,658.13
kor,2035,640.77
kor,2040,621.21
kor,2045,598.66
kor,2050,553.17
kor,2055,505.65
kor,2060,470.59
kor,2065,447.85
kor,2070,432.15
kor,2075,416.34
kor,2080,396.15
kor,2085,372.49
kor,2090,349.65
kor,2095,330.95
kor,2100,316.62
kwt,2010,51.75
kwt,2015,69.27
kwt,2020,87.8
kwt,2025,99.71
kwt,2030,87.86
kwt,2035,89.31
kwt,2040,91.9
kwt,2045,97.56
kwt,2050,103.22
kwt,2055,105.8
kwt,2060,104.95
kwt,2065,101.97
kwt,2070,100.48
kwt,2075,100.89
kwt,2080,101.08
kwt,2085,98.54
kwt,2090,93.64
kwt,2095,87.61
kwt,2100,82.36
lao,2010,117.83
lao,2015,73.41
lao,2020,69.68
lao,2025,66.62
lao,2030,67.89
lao,2035,68.96
lao,2040,66.82
lao,2045,63.23
lao,2050,58.35
lao,2055,55.16
lao,2060,53.28
lao,2065,49.46
lao,2070,45.21
lao,2075,40.17
lao,2080,35.44
lao,2085,31.74
lao,2090,29.12
lao,2095,26.95
lao,2100,24.61
lbn,2010,85.93
lbn,2015,111.37
lbn,2020,97.63
lbn,2025,95.53
lbn,2030,93.41
lbn,2035,94.33
lbn,2040,93.9
lbn,2045,90.22
lbn,2050,84.14
lbn,2055,79.5
lbn,2060,76.11
lbn,2065,73.28
lbn,2070,71.53
lbn,2075,68.72
lbn,2080,65.36
lbn,2085,62.09
lbn,2090,59.32
lbn,2095,57.01
lbn,2100,54.83
lbr,2010,16.68
lbr,2015,24.34
lbr,2020,34.82
lbr,2025,48.22
lbr,2030,61.91
lbr,2035,79.96
lbr,2040,97.67
lbr,2045,114.11
lbr,2050,131.07
lbr,2055,147.88
lbr,2060,165.19
lbr,2065,183.15
lbr,2070,198.22
lbr,2075,213.98
lbr,2080,229.29
lbr,2085,240.09
lbr,2090,249.28
lbr,2095,252.53
lbr,2100,251.23
lca,2010,4.29
lca,2015,3.05
lca,2020,2.86
lca,2025,3.07
lca,2030,3.02
lca,2035,2.95
lca,2040,2.8
lca,2045,2.64
lca,2050,2.5
lca,2055,2.39
lca,2060,2.27
lca,2065,2.1
lca,2070,1.97
lca,2075,1.83
lca,2080,1.7
lca,2085,1.58
lca,2090,1.46
lca,2095,1.35
lca,2100,1.25
lso,2010,19.22
lso,2015,21.8
lso,2020,23.8
lso,2025,26.4
lso,2030,28.71
lso,2035,31.14
lso,2040,32.7
lso,2045,33.16
lso,2050,33.17
lso,2055,33.21
lso,2060,33.17
lso,2065,33.24
lso,2070,32.82
lso,2075,32.54
lso,2080,32.0
lso,2085,31.81
lso,2090,30.76
lso,2095,29.92
lso,2100,29.02
ltu,2010,53.22
ltu,2015,41.05
ltu,2020,35.19
ltu,2025,39.65
ltu,2030,45.42
ltu,2035,44.58
ltu,2040,41.52
ltu,2045,36.6
ltu,2050,32.34
ltu,2055,31.95
ltu,2060,33.61
ltu,2065,34.34
ltu,2070,32.89
ltu,2075,30.16
ltu,2080,27.73
ltu,2085,26.7
ltu,2090,26.95
ltu,2095,27.34
ltu,2100,26.92
lux,2010,9.02
lux,2015,10.36
lux,2020,10.52
lux,2025,11.11
lux,2030,10.99
lux,2035,12.27
lux,2040,13.72
lux,2045,15.19
lux,2050,16.04
lux,2055,16.35
lux,2060,16.69
lux,2065,17.26
lux,2070,18.13
lux,2075,18.96
lux,2080,19.38
lux,2085,19.21
lux,2090,18.7
lux,2095,18.25
lux,2100,18.02
lva,2010,41.82
lva,2015,29.39
lva,2020,30.64
lva,2025,34.79
lva,2030,31.0
lva,2035,29.79
lva,2040,26.9
lva,2045,23.23
lva,2050,21.23
lva,2055,21.31
lva,2060,21.33
lva,2065,20.46
lva,2070,18.94
lva,2075,17.22
lva,2080,15.93
lva,2085,15.37
lva,2090,15.17
lva,2095,14.8
lva,2100,14.09
mac,2010,12.7
mac,2015,7.92
mac,2020,6.84
mac,2025,8.29
mac,2030,9.26
mac,2035,9.79
mac,2040,9.71
mac,2045,9.29
mac,2050,9.17
mac,2055,9.56
mac,2060,10.24
mac,2065,10.71
mac,2070,10.78
mac,2075,10.5
mac,2080,10.16
mac,2085,9.83
mac,2090,9.53
mac,2095,9.22
mac,2100,8.84
mar,2010,440.14
mar,2015,494.31
mar,2020,547.54
mar,2025,634.61
mar,2030,697.26
mar,2035,752.56
mar,2040,777.19
mar,2045,768.21
mar,2050,759.99
mar,2055,762.87
mar,2060,759.39
mar,2065,750.2
mar,2070,727.62
mar,2075,698.42
mar,2080,656.26
mar,2085,622.57
mar,2090,592.45
mar,2095,566.26
mar,2100,551.2
mda,2010,94.78
mda,2015,61.79
mda,2020,51.21
mda,2025,57.02
mda,2030,46.7
mda,2035,41.57
mda,2040,34.88
mda,2045,29.65
mda,2050,26.44
mda,2055,24.07
mda,2060,21.57
mda,2065,18.62
mda,2070,16.02
mda,2075,14.03
mda,2080,12.57
mda,2085,11.45
mda,2090,10.41
mda,2095,9.41
mda,2100,8.52
mdg,2010,103.16
mdg,2015,180.16
mdg,2020,221.14
mdg,2025,270.93
mdg,2030,317.31
mdg,2035,366.15
mdg,2040,415.82
mdg,2045,468.9
mdg,2050,516.95
mdg,2055,567.09
mdg,2060,608.41
mdg,2065,655.13
mdg,2070,710.73
mdg,2075,762.28
mdg,2080,804.13
mdg,2085,849.55
mdg,2090,892.2
mdg,2095,914.46
mdg,2100,927.59
mdv,2010,12.17
mdv,2015,6.77
mdv,2020,6.3
mdv,2025,6.41
mdv,2030,7.45
mdv,2035,8.22
mdv,2040,8.3
mdv,2045,7.93
mdv,2050,7.53
mdv,2055,7.57
mdv,2060,7.78
mdv,2065,7.95
mdv,2070,7.89
mdv,2075,7.59
mdv,2080,7.32
mdv,2085,7.18
mdv,2090,7.11
mdv,2095,6.99
mdv,2100,6.75
mex,2010,3049.38
mex,2015,3024.5
mex,2020,3206.81
mex,2025,3215.5
mex,2030,3226.95
mex,2035,3238.16
mex,2040,3205.71
mex,2045,3142.02
mex,2050,3062.41
mex,2055,2974.59
mex,2060,2875.95
mex,2065,2756.06
mex,2070,2622.99
mex,2075,2458.74
mex,2080,2326.81
mex,2085,2226.71
mex,2090,2110.64
mex,2095,1972.37
mex,2100,1838.07
mkd,2010,51.8
mkd,2015,44.8
mkd,2020,39.55
mkd,2025,37.3
mkd,2030,36.89
mkd,2035,36.35
mkd,2040,34.63
mkd,2045,32.32
mkd,2050,29.85
mkd,2055,28.14
mkd,2060,27.26
mkd,2065,26.1
mkd,2070,24.65
mkd,2075,22.97
mkd,2080,21.3
mkd,2085,19.83
mkd,2090,18.6
mkd,2095,17.46
mkd,2100,16.29
mli,2010,42.99
mli,2015,69.11
mli,2020,106.08
mli,2025,153.99
mli,2030,209.82
mli,2035,271.39
mli,2040,339.61
mli,2045,408.24
mli,2050,473.24
mli,2055,534.0
mli,2060,589.75
mli,2065,630.41
mli,2070,667.51
mli,2075,693.61
mli,2080,720.19
mli,2085,745.38
mli,2090,750.32
mli,2095,747.05
mli,2100,749.34
mlt,2010,8.02
mlt,2015,7.04
mlt,2020,5.88
mlt,2025,5.95
mlt,2030,6.71
mlt,2035,6.91
mlt,2040,6.73
mlt,2045,6.38
mlt,2050,6.06
mlt,2055,5.89
mlt,2060,5.88
mlt,2065,5.89
mlt,2070,5.82
mlt,2075,5.65
mlt,2080,5.45
mlt,2085,5.26
mlt,2090,5.1
mlt,2095,4.96
mlt,2100,4.81
mmr,2010,536.22
mmr,2015,491.39
mmr,2020,437.72
mmr,2025,412.27
mmr,2030,379.59
mmr,2035,355.28
mmr,2040,332.16
mmr,2045,311.72
mmr,2050,287.4
mmr,2055,264.54
mmr,2060,246.25
mmr,2065,222.72
mmr,2070,206.51
mmr,2075,190.77
mmr,2080,175.02
mmr,2085,159.9
mmr,2090,146.33
mmr,2095,134.87
mmr,2100,125.43
mne,2010,10.85
mne,2015,10.57
mne,2020,10.2
mne,2025,9.79
mne,2030,9.5
mne,2035,9.16
mne,2040,8.73
mne,2045,8.33
mne,2050,8.06
mne,2055,7.91
mne,2060,7.78
mne,2065,7.5
mne,2070,7.2
mne,2075,6.91
mne,2080,6.63
mne,2085,6.34
mne,2090,6.04
mne,2095,5.74
mne,2100,5.44
mng,2010,52.63
mng,2015,45.97
mng,2020,42.16
mng,2025,55.27
mng,2030,56.35
mng,2035,54.71
mng,2040,50.48
mng,2045,46.32
mng,2050,46.21
mng,2055,48.76
mng,2060,49.94
mng,2065,47.44
mng,2070,43.06
mng,2075,39.17
mng,2080,37.15
mng,2085,35.53
mng,2090,34.1
mng,2095,31.59
mng,2100,28.69
moz,2010,255.32
moz,2015,327.8
moz,2020,458.54
moz,2025,561.14
moz,2030,650.1
moz,2035,748.38
moz,2040,845.77
moz,2045,929.17
moz,2050,997.31
moz,2055,1048.62
moz,2060,1068.58
moz,2065,1076.08
moz,2070,1080.17
moz,2075,1083.25
moz,2080,1066.5
moz,2085,1033.2
moz,2090,1006.3
moz,2095,979.94
moz,2100,934.68
mus,2010,14.78
mus,2015,15.56
mus,2020,16.83
mus,2025,16.12
mus,2030,16.04
mus,2035,17.74
mus,2040,19.33
mus,2045,20.35
mus,2050,20.46
mus,2055,20.12
mus,2060,19.98
mus,2065,20.03
mus,2070,20.14
mus,2075,20.13
mus,2080,19.85
mus,2085,19.28
mus,2090,18.54
mus,2095,17.78
mus,2100,17.05
mwi,2010,265.77
mwi,2015,333.52
mwi,2020,416.25
mwi,2025,542.84
mwi,2030,663.39
mwi,2035,801.85
mwi,2040,944.08
mwi,2045,1095.28
mwi,2050,1241.83
mwi,2055,1379.27
mwi,2060,1490.31
mwi,2065,1564.46
mwi,2070,1594.99
mwi,2075,1622.71
mwi,2080,1623.07
mwi,2085,1594.13
mwi,2090,1561.0
mwi,2095,1517.15
mwi,2100,1461.07
mys,2010,448.4
mys,2015,178.09
mys,2020,160.88
mys,2025,137.41
mys,2030,124.81
mys,2035,115.7
mys,2040,107.78
mys,2045,101.09
mys,2050,94.28
mys,2055,86.78
mys,2060,81.32
mys,2065,74.11
mys,2070,67.59
mys,2075,61.53
mys,2080,56.07
mys,2085,51.66
mys,2090,47.4
mys,2095,43.18
mys,2100,39.4
nam,2010,90.4
nam,2015,94.91
nam,2020,98.02
nam,2025,101.02
nam,2030,98.29
nam,2035,98.39
nam,2040,99.16
nam,2045,97.6
nam,2050,95.7
nam,2055,92.6
nam,2060,88.95
nam,2065,86.89
nam,2070,83.47
nam,2075,80.66
nam,2080,76.36
nam,2085,72.64
nam,2090,69.71
nam,2095,66.31
nam,2100,62.28
ncl,2010,2.5
ncl,2015,2.4
ncl,2020,2.1
ncl,2025,2.0
ncl,2030,1.91
ncl,2035,1.84
ncl,2040,1.76
ncl,2045,1.67
ncl,2050,1.6
ncl,2055,1.56
ncl,2060,1.54
ncl,2065,1.46
ncl,2070,1.38
ncl,2075,1.31
ncl,2080,1.24
ncl,2085,1.17
ncl,2090,1.1
ncl,2095,1.04
ncl,2100,0.98
ner,2010,22.5
ner,2015,37.29
ner,2020,59.27
ner,2025,90.56
ner,2030,132.03
ner,2035,185.39
ner,2040,251.86
ner,2045,333.36
ner,2050,432.83
ner,2055,543.63
ner,2060,660.21
ner,2065,784.09
ner,2070,879.46
ner,2075,972.52
ner,2080,1084.69
ner,2085,1197.84
ner,2090,1296.31
ner,2095,1363.62
ner,2100,1424.01
nga,2010,2254.75
nga,2015,3185.45
nga,2020,3996.44
nga,2025,4835.73
nga,2030,5566.28
nga,2035,6345.93
nga,2040,7110.57
nga,2045,7858.27
nga,2050,8568.8
nga,2055,9199.37
nga,2060,9728.71
nga,2065,10169.53
nga,2070,10014.91
nga,2075,9935.16
nga,2080,9950.55
nga,2085,9864.89
nga,2090,9644.35
nga,2095,9446.3
nga,2100,9182.19
nic,2010,99.32
nic,2015,84.94
nic,2020,89.65
nic,2025,98.49
nic,2030,101.58
nic,2035,102.39
nic,2040,102.04
nic,2045,101.29
nic,2050,99.27
nic,2055,95.7
nic,2060,92.28
nic,2065,87.84
nic,2070,82.59
nic,2075,77.28
nic,2080,72.83
nic,2085,69.06
nic,2090,64.96
nic,2095,60.6
nic,2100,56.01
nld,2010,250.12
nld,2015,248.26
nld,2020,256.89
nld,2025,238.81
nld,2030,222.86
nld,2035,223.69
nld,2040,229.67
nld,2045,235.3
nld,2050,236.01
nld,2055,230.63
nld,2060,223.22
nld,2065,216.43
nld,2070,214.46
nld,2075,214.48
nld,2080,212.9
nld,2085,207.98
nld,2090,200.55
nld,2095,193.07
nld,2100,187.53
nor,2010,107.39
nor,2015,108.68
nor,2020,106.44
nor,2025,112.51
nor,2030,112.04
nor,2035,121.25
nor,2040,131.39
nor,2045,138.66
nor,2050,141.2
nor,2055,142.47
nor,2060,145.5
nor,2065,150.28
nor,2070,156.13
nor,2075,160.46
nor,2080,161.76
nor,2085,160.47
nor,2090,158.68
nor,2095,157.85
nor,2100,157.79
npl,2010,493.62
npl,2015,488.52
npl,2020,550.16
npl,2025,558.07
npl,2030,621.97
npl,2035,671.72
npl,2040,687.87
npl,2045,670.45
npl,2050,656.51
npl,2055,641.59
npl,2060,618.77
npl,2065,587.5
npl,2070,555.57
npl,2075,517.69
npl,2080,475.18
npl,2085,439.62
npl,2090,406.93
npl,2095,370.06
npl,2100,334.87
nzl,2010,32.26
nzl,2015,29.34
nzl,2020,27.12
nzl,2025,28.09
nzl,2030,26.44
nzl,2035,25.77
nzl,2040,25.06
nzl,2045,23.8
nzl,2050,22.65
nzl,2055,22.02
nzl,2060,21.48
nzl,2065,20.3
nzl,2070,19.11
nzl,2075,17.95
nzl,2080,16.81
nzl,2085,15.74
nzl,2090,14.73
nzl,2095,13.75
nzl,2100,12.81
pak,2010,2074.59
pak,2015,2115.83
pak,2020,2240.29
pak,2025,2642.04
pak,2030,3070.86
pak,2035,3417.42
pak,2040,3598.35
pak,2045,3640.87
pak,2050,3699.23
pak,2055,3786.07
pak,2060,3839.14
pak,2065,3781.95
pak,2070,3592.54
pak,2075,3385.44
pak,2080,3196.96
pak,2085,3026.04
pak,2090,2882.28
pak,2095,2685.81
pak,2100,2496.16
pan,2010,72.48
pan,2015,89.77
pan,2020,94.19
pan,2025,95.5
pan,2030,92.26
pan,2035,91.84
pan,2040,92.5
pan,2045,92.52
pan,2050,90.15
pan,2055,88.14
pan,2060,85.02
pan,2065,81.43
pan,2070,78.3
pan,2075,74.62
pan,2080,71.71
pan,2085,68.0
pan,2090,63.62
pan,2095,60.0
pan,2100,55.98
per,2010,517.8
per,2015,507.45
per,2020,493.95
per,2025,474.82
per,2030,442.2
per,2035,407.35
per,2040,377.43
per,2045,348.65
per,2050,317.47
per,2055,290.51
per,2060,265.53
per,2065,237.56
per,2070,211.4
per,2075,189.07
per,2080,171.69
per,2085,156.41
per,2090,141.58
per,2095,127.18
per,2100,114.55
phl,2010,885.34
phl,2015,927.29
phl,2020,972.36
phl,2025,931.54
phl,2030,902.32
phl,2035,871.81
phl,2040,835.54
phl,2045,784.88
phl,2050,741.07
phl,2055,694.63
phl,2060,650.74
phl,2065,592.35
phl,2070,546.06
phl,2075,504.39
phl,2080,459.53
phl,2085,420.88
phl,2090,383.17
phl,2095,352.68
phl,2100,325.14
pol,2010,886.54
pol,2015,695.91
pol,2020,598.15
pol,2025,654.58
pol,2030,633.51
pol,2035,640.94
pol,2040,616.3
pol,2045,572.02
pol,2050,515.0
pol,2055,488.46
pol,2060,489.25
pol,2065,487.37
pol,2070,473.96
pol,2075,447.47
pol,2080,415.04
pol,2085,387.73
pol,2090,371.82
pol,2095,363.15
pol,2100,353.4
pri,2010,72.99
pri,2015,63.27
pri,2020,54.26
pri,2025,52.0
pri,2030,45.88
pri,2035,40.15
pri,2040,35.35
pri,2045,31.0
pri,2050,27.38
pri,2055,24.29
pri,2060,20.99
pri,2065,18.68
pri,2070,16.75
pri,2075,15.08
pri,2080,13.65
pri,2085,12.52
pri,2090,11.61
pri,2095,10.86
pri,2100,10.22
prt,2010,213.69
prt,2015,176.01
prt,2020,183.21
prt,2025,176.93
prt,2030,158.67
prt,2035,158.57
prt,2040,160.6
prt,2045,166.44
prt,2050,171.71
prt,2055,173.4
prt,2060,172.78
prt,2065,171.93
prt,2070,172.2
prt,2075,172.26
prt,2080,171.74
prt,2085,168.45
prt,2090,162.66
prt,2095,156.33
prt,2100,150.82
pry,2010,158.26
pry,2015,135.23
pry,2020,149.64
pry,2025,162.88
pry,2030,172.06
pry,2035,182.85
pry,2040,189.02
pry,2045,192.12
pry,2050,195.05
pry,2055,196.05
pry,2060,194.14
pry,2065,190.46
pry,2070,187.09
pry,2075,181.11
pry,2080,174.86
pry,2085,169.38
pry,2090,164.55
pry,2095,158.31
pry,2100,150.72
pse,2010,155.4
pse,2015,172.58
pse,2020,184.39
pse,2025,203.29
pse,2030,213.6
pse,2035,217.12
pse,2040,215.83
pse,2045,215.74
pse,2050,214.43
pse,2055,210.08
pse,2060,202.44
pse,2065,195.62
pse,2070,186.32
pse,2075,179.28
pse,2080,172.35
pse,2085,164.11
pse,2090,157.63
pse,2095,150.17
pse,2100,142.81
pyf,2010,2.35
pyf,2015,2.2
pyf,2020,1.7
pyf,2025,1.49
pyf,2030,1.46
pyf,2035,1.36
pyf,2040,1.23
pyf,2045,1.1
pyf,2050,1.0
pyf,2055,0.93
pyf,2060,0.88
pyf,2065,0.81
pyf,2070,0.74
pyf,2075,0.68
pyf,2080,0.63
pyf,2085,0.58
pyf,2090,0.55
pyf,2095,0.51
pyf,2100,0.48
qat,2010,8.09
qat,2015,11.54
qat,2020,12.82
qat,2025,14.56
qat,2030,16.25
qat,2035,15.2
qat,2040,13.97
qat,2045,13.65
qat,2050,14.3
qat,2055,14.92
qat,2060,15.26
qat,2065,14.7
qat,2070,14.24
qat,2075,13.76
qat,2080,13.62
qat,2085,13.3
qat,2090,12.62
qat,2095,11.8
qat,2100,11.24
rou,2010,413.13
rou,2015,390.73
rou,2020,366.96
rou,2025,368.89
rou,2030,323.5
rou,2035,305.82
rou,2040,281.29
rou,2045,261.52
rou,2050,246.91
rou,2055,231.65
rou,2060,215.88
rou,2065,198.93
rou,2070,184.2
rou,2075,171.86
rou,2080,160.79
rou,2085,150.22
rou,2090,139.81
rou,2095,129.95
rou,2100,121.18
rus,2010,1673.32
rus,2015,1307.87
rus,2020,1378.48
rus,2025,1567.04
rus,2030,1623.03
rus,2035,1424.24
rus,2040,1207.94
rus,2045,1057.51
rus,2050,1045.84
rus,2055,1113.73
rus,2060,1141.41
rus,2065,1070.07
rus,2070,958.85
rus,2075,867.6
rus,2080,826.03
rus,2085,805.94
rus,2090,772.96
rus,2095,716.63
rus,2100,651.03
rwa,2010,59.36
rwa,2015,75.89
rwa,2020,95.94
rwa,2025,128.31
rwa,2030,152.14
rwa,2035,172.58
rwa,2040,187.56
rwa,2045,205.58
rwa,2050,229.03
rwa,2055,252.47
rwa,2060,269.45
rwa,2065,288.74
rwa,2070,298.67
rwa,2075,309.48
rwa,2080,325.87
rwa,2085,341.45
rwa,2090,348.58
rwa,2095,348.68
rwa,2100,347.82
sau,2010,739.45
sau,2015,789.37
sau,2020,935.59
sau,2025,1102.63
sau,2030,1079.44
sau,2035,1122.67
sau,2040,1147.67
sau,2045,1190.09
sau,2050,1234.25
sau,2055,1258.65
sau,2060,1252.67
sau,2065,1249.91
sau,2070,1252.16
sau,2075,1225.86
sau,2080,1210.28
sau,2085,1170.27
sau,2090,1129.67
sau,2095,1086.55
sau,2100,1040.21
sdn,2010,33.73
sdn,2015,44.52
sdn,2020,56.76
sdn,2025,69.17
sdn,2030,81.67
sdn,2035,93.63
sdn,2040,105.26
sdn,2045,117.89
sdn,2050,128.36
sdn,2055,137.42
sdn,2060,143.44
sdn,2065,150.54
sdn,2070,159.54
sdn,2075,164.96
sdn,2080,169.64
sdn,2085,175.21
sdn,2090,179.78
sdn,2095,180.16
sdn,2100,179.3
sen,2010,64.88
sen,2015,84.18
sen,2020,114.51
sen,2025,152.91
sen,2030,189.93
sen,2035,227.36
sen,2040,267.19
sen,2045,310.85
sen,2050,361.24
sen,2055,406.88
sen,2060,448.84
sen,2065,480.3
sen,2070,506.38
sen,2075,532.78
sen,2080,560.67
sen,2085,579.28
sen,2090,588.23
sen,2095,598.07
sen,2100,597.75
sgp,2010,68.43
sgp,2015,74.98
sgp,2020,57.4
sgp,2025,50.81
sgp,2030,52.05
sgp,2035,56.74
sgp,2040,61.76
sgp,2045,65.09
sgp,2050,62.93
sgp,2055,58.38
sgp,2060,56.51
sgp,2065,57.32
sgp,2070,59.59
sgp,2075,61.32
sgp,2080,60.63
sgp,2085,57.25
sgp,2090,53.11
sgp,2095,50.19
sgp,2100,48.8
sle,2010,62.06
sle,2015,85.08
sle,2020,111.49
sle,2025,140.81
sle,2030,162.02
sle,2035,186.81
sle,2040,209.94
sle,2045,230.88
sle,2050,253.78
sle,2055,272.56
sle,2060,284.43
sle,2065,288.35
sle,2070,293.44
sle,2075,299.64
sle,2080,298.81
sle,2085,295.69
sle,2090,293.08
sle,2095,285.86
sle,2100,277.27
slv,2010,164.98
slv,2015,175.52
slv,2020,158.26
slv,2025,162.08
slv,2030,167.32
slv,2035,169.66
slv,2040,165.54
slv,2045,156.31
slv,2050,149.32
slv,2055,143.58
slv,2060,135.37
slv,2065,126.47
slv,2070,117.12
slv,2075,109.69
slv,2080,101.6
slv,2085,94.73
slv,2090,87.98
slv,2095,83.86
slv,2100,79.87
som,2010,19.34
som,2015,19.74
som,2020,26.91
som,2025,34.84
som,2030,41.55
som,2035,47.13
som,2040,53.84
som,2045,61.0
som,2050,66.69
som,2055,68.41
som,2060,68.07
som,2065,68.83
som,2070,69.63
som,2075,69.19
som,2080,67.39
som,2085,65.46
som,2090,63.13
som,2095,60.62
som,2100,58.17
srb,2010,172.16
srb,2015,153.26
srb,2020,158.21
srb,2025,153.0
srb,2030,128.02
srb,2035,129.8
srb,2040,129.78
srb,2045,130.27
srb,2050,128.68
srb,2055,123.93
srb,2060,118.81
srb,2065,113.39
srb,2070,110.33
srb,2075,107.46
srb,2080,103.2
srb,2085,97.48
srb,2090,91.64
srb,2095,86.84
srb,2100,83.08
stp,2010,1.6
stp,2015,1.68
stp,2020,2.06
stp,2025,2.38
stp,2030,2.59
stp,2035,2.74
stp,2040,2.93
stp,2045,3.14
stp,2050,3.27
stp,2055,3.36
stp,2060,3.41
stp,2065,3.41
stp,2070,3.41
stp,2075,3.44
stp,2080,3.48
stp,2085,3.44
stp,2090,3.39
stp,2095,3.32
stp,2100,3.29
sur,2010,13.64
sur,2015,15.47
sur,2020,15.54
sur,2025,13.82
sur,2030,13.48
sur,2035,13.29
sur,2040,13.02
sur,2045,12.75
sur,2050,12.16
sur,2055,11.46
sur,2060,10.93
sur,2065,10.48
sur,2070,9.98
sur,2075,9.41
sur,2080,8.72
sur,2085,7.97
sur,2090,7.41
sur,2095,6.98
sur,2100,6.5
svk,2010,90.17
svk,2015,68.57
svk,2020,60.33
svk,2025,62.29
svk,2030,67.86
svk,2035,65.49
svk,2040,61.26
svk,2045,55.9
svk,2050,50.08
svk,2055,48.1
svk,2060,49.24
svk,2065,48.99
svk,2070,46.66
svk,2075,42.82
svk,2080,38.84
svk,2085,35.79
svk,2090,34.01
svk,2095,32.85
svk,2100,31.37
svn,2010,39.72
svn,2015,35.19
svn,2020,33.7
svn,2025,36.91
svn,2030,39.11
svn,2035,36.49
svn,2040,33.39
svn,2045,30.98
svn,2050,30.11
svn,2055,30.86
svn,2060,31.78
svn,2065,31.27
svn,2070,29.56
svn,2075,27.72
svn,2080,26.55
svn,2085,26.05
svn,2090,25.72
svn,2095,25.01
svn,2100,23.75
swe,2010,192.9
swe,2015,158.31
swe,2020,169.81
swe,2025,191.54
swe,2030,197.29
swe,2035,212.86
swe,2040,222.9
swe,2045,223.11
swe,2050,222.69
swe,2055,229.69
swe,2060,240.1
swe,2065,249.04
swe,2070,254.53
swe,2075,255.5
swe,2080,254.38
swe,2085,254.08
swe,2090,255.37
swe,2095,256.44
swe,2100,255.31
swz,2010,13.88
swz,2015,14.94
