country,year,uis_xunit_usconst_23_fsgov
swe,2003,13092.5869140625
swe,2004,17664.966796875
swe,2005,17592.46875
swe,2006,17816.658203125
swe,2007,17741.404296875
swe,2008,17596.3828125
swe,2009,17677.400390625
swe,2010,17995.275390625
swe,2011,18858.61328125
swe,2012,18667.26953125
swe,2013,14855.330078125
swz,1999,808.676452636719
swz,2000,921.261657714844
swz,2001,1150.35119628906
swz,2002,974.832824707031
swz,2003,1728.7216796875
swz,2004,1141.87451171875
swz,2005,1560.07043457031
swz,2006,1495.27282714844
swz,2008,1358.51037597656
swz,2010,1379.92517089844
swz,2011,1683.55737304688
syc,1998,2791.38598632813
syc,2002,1623.66760253906
syc,2003,1683.81848144531
syc,2011,963.098022460938
tcd,1998,156.441345214844
tcd,2004,194.771072387695
tcd,2005,217.458786010742
tcd,2009,153.795364379883
tcd,2010,141.889236450195
tcd,2011,194.48356628418
tgo,1999,180.248229980469
tgo,2000,153.337387084961
tgo,2007,101.578506469727
tgo,2011,92.8466567993164
tha,1998,674.762512207031
tha,2001,606.014831542969
tha,2004,685.879211425781
tha,2008,374.441162109375
tha,2009,443.896636962891
tha,2010,789.037536621094
tha,2011,802.860229492188
tha,2012,1109.33227539063
tha,2013,1110.18957519531
tls,2011,77.8566131591797
tls,2012,148.038467407227
tls,2013,213.035614013672
tls,2014,271.627624511719
ton,2002,313.627563476563
ton,2003,370.818572998047
ton,2004,319.121368408203
tun,1999,733.911376953125
tun,2000,747.409118652344
tun,2001,745.507690429688
tun,2002,682.503479003906
tun,2003,777.078552246094
tun,2004,731.872680664063
tun,2005,774.240905761719
tun,2008,987.4150390625
tza,2010,92.8633422851563
uga,2004,145.133255004883
uga,2009,120.963729858398
uga,2010,83.180549621582
uga,2011,107.513648986816
uga,2012,123.107116699219
ukr,2011,1100.97326660156
ukr,2012,1217.62548828125
ukr,2013,1227.00524902344
ury,1999,1204.123046875
ury,2000,1125.61499023438
ury,2001,1035.10070800781
ury,2002,797.936218261719
ury,2003,653.094360351563
ury,2004,892.708740234375
ury,2005,1124.736328125
ury,2006,1259.53063964844
usa,1998,9603.4072265625
usa,1999,9899.0390625
usa,2000,10383.9697265625
usa,2001,10761.4443359375
usa,2002,10965.3486328125
usa,2003,11566.9853515625
usa,2004,11232.390625
usa,2005,10840.3349609375
usa,2006,11764.2353515625
usa,2007,11991.8466796875
usa,2008,12432.265625
usa,2009,12550.6142578125
usa,2010,12031.5078125
usa,2011,12032.0166015625
usa,2012,11561.2412109375
vct,2000,1099.91052246094
vct,2005,1352.48156738281
vct,2007,1171.72583007813
vct,2009,1451.16491699219
vct,2010,1133.32751464844
vct,2011,1204.48303222656
vct,2013,1433.794921875
vct,2014,1456.51147460938
vut,1999,2137.1728515625
vut,2000,1897.97265625
vut,2001,2596.22265625
wsm,1999,268.263702392578
wsm,2000,258.853485107422
wsm,2001,299.397583007813
yem,2011,175.32112121582
zaf,1999,1171.05151367188
zaf,2000,1034.55297851563
zaf,2001,1038.73876953125
zaf,2002,1025.54956054688
zaf,2003,1125.02868652344
zaf,2004,1193.32287597656
zaf,2005,1103.07751464844
zaf,2006,1095.20751953125
zaf,2007,1194.32702636719
zaf,2008,1131.10876464844
zaf,2009,1288.12731933594
zaf,2010,1403.13061523438
zaf,2011,1576.42321777344
zaf,2012,1575.08459472656
zaf,2014,1525.81677246094
