country,year,prj_pop_all_ned_mf
isr,2055,23.65
isr,2060,19.36
isr,2065,15.9
isr,2070,13.09
isr,2075,10.88
isr,2080,9.2
isr,2085,7.98
isr,2090,7.14
isr,2095,6.59
isr,2100,6.28
ita,2010,485.76
ita,2015,379.47
ita,2020,290.3
ita,2025,220
ita,2030,167.49
ita,2035,130.33
ita,2040,103.53
ita,2045,82.85
ita,2050,65.93
ita,2055,51.69
ita,2060,40.06
ita,2065,31.18
ita,2070,25.06
ita,2075,21.33
ita,2080,19.25
ita,2085,18.15
ita,2090,17.54
ita,2095,17.12
ita,2100,16.77
jam,2010,12.61
jam,2015,16.91
jam,2020,13.62
jam,2025,11.68
jam,2030,9.99
jam,2035,8.58
jam,2040,7.27
jam,2045,5.97
jam,2050,4.86
jam,2055,3.92
jam,2060,3.16
jam,2065,2.54
jam,2070,2.03
jam,2075,1.66
jam,2080,1.37
jam,2085,1.16
jam,2090,1.01
jam,2095,0.89
jam,2100,0.79
jor,2010,411.4
jor,2015,398.59
jor,2020,353.33
jor,2025,307.88
jor,2030,264.53
jor,2035,225.13
jor,2040,190.96
jor,2045,160.25
jor,2050,132.39
jor,2055,107.1
jor,2060,84.55
jor,2065,65.43
jor,2070,49.54
jor,2075,37.02
jor,2080,27.68
jor,2085,21.02
jor,2090,16.43
jor,2095,13.38
jor,2100,11.39
jpn,2010,133.02
jpn,2015,130.37
jpn,2020,117.83
jpn,2025,104.73
jpn,2030,93.86
jpn,2035,84.75
jpn,2040,77.49
jpn,2045,71.74
jpn,2050,67.22
jpn,2055,63.64
jpn,2060,60.68
jpn,2065,58.02
jpn,2070,55.56
jpn,2075,53.34
jpn,2080,51.33
jpn,2085,49.49
jpn,2090,47.75
jpn,2095,46.05
jpn,2100,44.37
kaz,2010,38.59
kaz,2015,29.65
kaz,2020,24.35
kaz,2025,22.41
kaz,2030,19.84
kaz,2035,17.89
kaz,2040,16.31
kaz,2045,15.05
kaz,2050,14.21
kaz,2055,13.56
kaz,2060,12.86
kaz,2065,12.08
kaz,2070,11.41
kaz,2075,10.97
kaz,2080,10.67
kaz,2085,10.41
kaz,2090,10.12
kaz,2095,9.77
kaz,2100,9.45
ken,2010,2694.94
ken,2015,2284.89
ken,2020,1933.08
ken,2025,1603.61
ken,2030,1305.42
ken,2035,1034.22
ken,2040,803.22
ken,2045,610.02
ken,2050,459.27
ken,2055,341.23
ken,2060,250.72
ken,2065,182.74
ken,2070,132.18
ken,2075,96.72
ken,2080,72.69
ken,2085,57.14
ken,2090,47.44
ken,2095,41.5
ken,2100,38.03
kgz,2010,16.63
kgz,2015,11.22
kgz,2020,8.04
kgz,2025,6.13
kgz,2030,5.12
kgz,2035,4.6
kgz,2040,4.32
kgz,2045,4.14
kgz,2050,4.01
kgz,2055,3.93
kgz,2060,3.88
kgz,2065,3.85
kgz,2070,3.83
kgz,2075,3.79
kgz,2080,3.76
kgz,2085,3.72
kgz,2090,3.67
kgz,2095,3.63
kgz,2100,3.57
khm,2010,2262.8
khm,2015,2085.75
khm,2020,1977.69
khm,2025,1866.03
khm,2030,1728.69
khm,2035,1582.71
khm,2040,1425.31
khm,2045,1262.13
khm,2050,1097.99
khm,2055,939.48
khm,2060,792.07
khm,2065,657.13
khm,2070,534.6
khm,2075,426.38
khm,2080,334.25
khm,2085,258.78
khm,2090,198.34
khm,2095,150.56
khm,2100,113.16
kor,2010,1580.06
kor,2015,1215.47
kor,2020,887.23
kor,2025,609.94
kor,2030,396.01
kor,2035,247.17
kor,2040,153.32
kor,2045,98.91
kor,2050,68.16
kor,2055,50.41
kor,2060,39.94
kor,2065,33.65
kor,2070,29.79
kor,2075,27.36
kor,2080,25.77
kor,2085,24.61
kor,2090,23.65
kor,2095,22.78
kor,2100,21.95
kwt,2010,228.1
kwt,2015,233.49
kwt,2020,231.5
kwt,2025,225.53
kwt,2030,215.2
kwt,2035,201.23
kwt,2040,183.9
kwt,2045,163.43
kwt,2050,140.03
kwt,2055,114.94
kwt,2060,89.29
kwt,2065,65.23
kwt,2070,45.31
kwt,2075,30.95
kwt,2080,21.9
kwt,2085,16.62
kwt,2090,13.37
kwt,2095,11.02
kwt,2100,9.15
lao,2010,894.77
lao,2015,905.56
lao,2020,850.39
lao,2025,787.91
lao,2030,725.46
lao,2035,663.69
lao,2040,598.68
lao,2045,531.95
lao,2050,463.41
lao,2055,397.46
lao,2060,336.95
lao,2065,283
lao,2070,235.26
lao,2075,192.87
lao,2080,156.44
lao,2085,126.86
lao,2090,104.08
lao,2095,86.68
lao,2100,72.71
lbn,2010,257.99
lbn,2015,226.87
lbn,2020,186.07
lbn,2025,150.61
lbn,2030,121.17
lbn,2035,96.49
lbn,2040,75.96
lbn,2045,58.76
lbn,2050,44.61
lbn,2055,33.49
lbn,2060,25.17
lbn,2065,19.16
lbn,2070,15.03
lbn,2075,12.25
lbn,2080,10.35
lbn,2085,9.07
lbn,2090,8.21
lbn,2095,7.61
lbn,2100,7.16
lbr,2010,1657.11
lbr,2015,1963.99
lbr,2020,2263.05
lbr,2025,2548.52
lbr,2030,2796.99
lbr,2035,3001.05
lbr,2040,3148.42
lbr,2045,3220.06
lbr,2050,3218.48
lbr,2055,3148.1
lbr,2060,3018.06
lbr,2065,2833.09
lbr,2070,2605.58
lbr,2075,2350.37
lbr,2080,2078.97
lbr,2085,1806.13
lbr,2090,1538.1
lbr,2095,1284.1
lbr,2100,1054.15
lca,2010,2.84
lca,2015,2.69
lca,2020,2.12
lca,2025,1.69
lca,2030,1.35
lca,2035,1.06
lca,2040,0.83
lca,2045,0.65
lca,2050,0.5
lca,2055,0.39
lca,2060,0.3
lca,2065,0.23
lca,2070,0.18
lca,2075,0.14
lca,2080,0.12
lca,2085,0.1
lca,2090,0.09
lca,2095,0.08
lca,2100,0.07
lso,2010,136.38
lso,2015,113.91
lso,2020,98.95
lso,2025,86.44
lso,2030,73.72
lso,2035,62.53
lso,2040,52.56
lso,2045,43.77
lso,2050,36.15
lso,2055,29.53
lso,2060,23.77
lso,2065,18.86
lso,2070,14.75
lso,2075,11.38
lso,2080,8.67
lso,2085,6.57
lso,2090,4.92
lso,2095,3.64
lso,2100,2.65
ltu,2010,6.57
ltu,2015,5.34
ltu,2020,4.5
ltu,2025,3.97
ltu,2030,3.63
ltu,2035,3.29
ltu,2040,2.97
ltu,2045,2.65
ltu,2050,2.35
ltu,2055,2.13
ltu,2060,1.98
ltu,2065,1.88
ltu,2070,1.79
ltu,2075,1.7
ltu,2080,1.63
ltu,2085,1.58
ltu,2090,1.56
ltu,2095,1.54
ltu,2100,1.52
lux,2010,23.13
lux,2015,22.03
lux,2020,20.69
lux,2025,19.25
lux,2030,17.69
lux,2035,16.05
lux,2040,14.27
lux,2045,12.37
lux,2050,10.4
lux,2055,8.43
lux,2060,6.56
lux,2065,4.94
lux,2070,3.64
lux,2075,2.72
lux,2080,2.12
lux,2085,1.74
lux,2090,1.49
lux,2095,1.31
lux,2100,1.18
lva,2010,9.27
lva,2015,6.89
lva,2020,5.36
lva,2025,4.4
lva,2030,3.64
lva,2035,3.12
lva,2040,2.7
lva,2045,2.32
lva,2050,2.02
lva,2055,1.81
lva,2060,1.65
lva,2065,1.52
lva,2070,1.41
lva,2075,1.32
lva,2080,1.25
lva,2085,1.21
lva,2090,1.19
lva,2095,1.16
lva,2100,1.13
mac,2010,15.4
mac,2015,12.17
mac,2020,9.47
mac,2025,7.43
mac,2030,5.9
mac,2035,4.69
mac,2040,3.65
mac,2045,2.71
mac,2050,1.9
mac,2055,1.27
mac,2060,0.82
mac,2065,0.54
mac,2070,0.36
mac,2075,0.25
mac,2080,0.18
mac,2085,0.15
mac,2090,0.13
mac,2095,0.12
mac,2100,0.11
mar,2010,10164.56
mar,2015,9626.68
mar,2020,8997.25
mar,2025,8295.64
mar,2030,7554.71
mar,2035,6783.75
mar,2040,5982.72
mar,2045,5174.36
mar,2050,4385.27
mar,2055,3644.78
mar,2060,2968.05
mar,2065,2366.42
mar,2070,1846.22
mar,2075,1406.68
mar,2080,1046.89
mar,2085,762.67
mar,2090,545.92
mar,2095,384.96
mar,2100,267.86
mda,2010,5.36
mda,2015,3.59
mda,2020,2.42
mda,2025,1.66
mda,2030,1.18
mda,2035,0.9
mda,2040,0.74
mda,2045,0.62
mda,2050,0.52
mda,2055,0.44
mda,2060,0.37
mda,2065,0.31
mda,2070,0.27
mda,2075,0.24
mda,2080,0.22
mda,2085,0.2
mda,2090,0.19
mda,2095,0.17
mda,2100,0.17
mdg,2010,2588.96
mdg,2015,2907.02
mdg,2020,3195.58
mdg,2025,3490.75
mdg,2030,3696.86
mdg,2035,3850.66
mdg,2040,3948.95
mdg,2045,3992.81
mdg,2050,3975.73
mdg,2055,3905.19
mdg,2060,3774.63
mdg,2065,3592.21
mdg,2070,3370.06
mdg,2075,3114.74
mdg,2080,2830.95
mdg,2085,2535.57
mdg,2090,2234.91
mdg,2095,1938.08
mdg,2100,1653.52
mdv,2010,32.87
mdv,2015,31.43
mdv,2020,28.41
mdv,2025,25.52
mdv,2030,22.84
mdv,2035,20.25
mdv,2040,17.59
mdv,2045,14.78
mdv,2050,11.9
mdv,2055,9.1
mdv,2060,6.6
mdv,2065,4.57
mdv,2070,3.08
mdv,2075,2.06
mdv,2080,1.41
mdv,2085,0.98
mdv,2090,0.7
mdv,2095,0.51
mdv,2100,0.38
mex,2010,5849.68
mex,2015,5244.25
mex,2020,4643.25
mex,2025,3997.74
mex,2030,3400.48
mex,2035,2860.86
mex,2040,2376.75
mex,2045,1948.97
mex,2050,1577.99
mex,2055,1260.29
mex,2060,991.36
mex,2065,768.38
mex,2070,584.04
mex,2075,435.14
mex,2080,317.77
mex,2085,229.09
mex,2090,163.87
mex,2095,117.51
mex,2100,85.86
mkd,2010,59.7
mkd,2015,47.21
mkd,2020,36.97
mkd,2025,29.24
mkd,2030,23.59
mkd,2035,19.45
mkd,2040,16.27
mkd,2045,13.62
mkd,2050,11.26
mkd,2055,9.12
mkd,2060,7.19
mkd,2065,5.46
mkd,2070,3.99
mkd,2075,2.82
mkd,2080,1.95
mkd,2085,1.37
mkd,2090,1
mkd,2095,0.79
mkd,2100,0.68
mli,2010,6238.81
mli,2015,7024.44
mli,2020,7868.55
mli,2025,8724.21
mli,2030,9514.96
mli,2035,10176.51
mli,2040,10664.21
mli,2045,10950.28
mli,2050,11019.69
mli,2055,10864.78
mli,2060,10506.94
mli,2065,9984
mli,2070,9325.61
mli,2075,8562.9
mli,2080,7729.62
mli,2085,6855.58
mli,2090,5977.01
mli,2095,5128.42
mli,2100,4331.29
mlt,2010,2.16
mlt,2015,1.95
mlt,2020,1.76
mlt,2025,1.54
mlt,2030,1.36
mlt,2035,1.2
mlt,2040,1.04
mlt,2045,0.89
mlt,2050,0.77
mlt,2055,0.67
mlt,2060,0.59
mlt,2065,0.53
mlt,2070,0.48
mlt,2075,0.43
mlt,2080,0.39
mlt,2085,0.36
mlt,2090,0.34
mlt,2095,0.33
mlt,2100,0.32
mmr,2010,3047.81
mmr,2015,2687.45
mmr,2020,2251.99
mmr,2025,1874.99
mmr,2030,1520.04
mmr,2035,1211.71
mmr,2040,936.36
mmr,2045,712.48
mmr,2050,527.81
mmr,2055,383.26
mmr,2060,275.12
mmr,2065,195.95
mmr,2070,139.72
mmr,2075,99.82
mmr,2080,71.76
mmr,2085,52.4
mmr,2090,39.32
mmr,2095,30.58
mmr,2100,24.81
mne,2010,14.46
mne,2015,10.34
mne,2020,7.39
mne,2025,5.32
mne,2030,3.94
mne,2035,3.02
mne,2040,2.4
mne,2045,1.93
mne,2050,1.55
mne,2055,1.24
mne,2060,0.99
mne,2065,0.8
mne,2070,0.67
mne,2075,0.58
mne,2080,0.52
mne,2085,0.49
mne,2090,0.48
mne,2095,0.47
mne,2100,0.46
mng,2010,21.07
mng,2015,22.34
mng,2020,17.95
mng,2025,16.43
mng,2030,14.93
mng,2035,13.54
mng,2040,11.37
mng,2045,9.23
mng,2050,7.55
mng,2055,6.37
mng,2060,5.47
mng,2065,4.67
mng,2070,3.9
mng,2075,3.25
mng,2080,2.79
mng,2085,2.46
mng,2090,2.23
mng,2095,2.01
mng,2100,1.81
moz,2010,8168.86
moz,2015,8728.8
moz,2020,9386.8
moz,2025,9830.01
moz,2030,10078.91
moz,2035,10152.05
moz,2040,10053.97
moz,2045,9794.39
moz,2050,9386.78
moz,2055,8860.98
moz,2060,8250.85
moz,2065,7581.68
moz,2070,6872.89
moz,2075,6141.64
moz,2080,5401.94
moz,2085,4667.83
moz,2090,3962.28
moz,2095,3298.42
moz,2100,2689.86
mus,2010,58.47
mus,2015,49.19
mus,2020,40.53
mus,2025,32.71
mus,2030,25.82
mus,2035,19.89
mus,2040,14.91
mus,2045,10.91
mus,2050,7.87
mus,2055,5.62
mus,2060,4.02
mus,2065,2.89
mus,2070,2.1
mus,2075,1.54
mus,2080,1.13
mus,2085,0.82
mus,2090,0.6
mus,2095,0.43
mus,2100,0.31
mwi,2010,2019.69
mwi,2015,2009.57
mwi,2020,2011.77
mwi,2025,2052.39
mwi,2030,2025.65
mwi,2035,1979.73
mwi,2040,1910.56
mwi,2045,1822.94
mwi,2050,1718
mwi,2055,1598.16
mwi,2060,1466.73
mwi,2065,1328.06
mwi,2070,1187.71
mwi,2075,1046.33
mwi,2080,908.26
mwi,2085,775.3
mwi,2090,649.66
mwi,2095,534.34
mwi,2100,428.84
mys,2010,1381.35
mys,2015,1283.36
mys,2020,1107.82
mys,2025,942.55
mys,2030,794.01
mys,2035,664.27
mys,2040,550.11
mys,2045,449.3
mys,2050,362.29
mys,2055,289.82
mys,2060,234.19
mys,2065,195.07
mys,2070,168.25
mys,2075,149.63
mys,2080,136.43
mys,2085,127.43
mys,2090,120.94
mys,2095,115.13
mys,2100,109.79
nam,2010,151.25
nam,2015,134.79
nam,2020,118.62
nam,2025,102.83
nam,2030,87.46
nam,2035,72.92
nam,2040,59.81
nam,2045,48.04
nam,2050,38.06
nam,2055,29.89
nam,2060,23.31
nam,2065,18.06
nam,2070,13.86
nam,2075,10.47
nam,2080,7.78
nam,2085,5.69
nam,2090,4.13
nam,2095,2.99
nam,2100,2.19
ncl,2010,10.02
ncl,2015,8.66
ncl,2020,7.34
ncl,2025,6.15
ncl,2030,5.1
ncl,2035,4.2
ncl,2040,3.43
ncl,2045,2.78
ncl,2050,2.24
ncl,2055,1.78
ncl,2060,1.41
ncl,2065,1.12
ncl,2070,0.88
ncl,2075,0.71
ncl,2080,0.58
ncl,2085,0.49
ncl,2090,0.43
ncl,2095,0.39
ncl,2100,0.37
ner,2010,5984.05
ner,2015,6821.22
ner,2020,7732.32
ner,2025,8684.17
ner,2030,9639.16
ner,2035,10546.66
ner,2040,11358.15
ner,2045,12037.28
ner,2050,12563.77
ner,2055,12897.83
ner,2060,12999.28
ner,2065,12868.43
ner,2070,12463.32
ner,2075,11833.88
ner,2080,11033.37
ner,2085,10109.54
ner,2090,9111.19
ner,2095,8078.62
ner,2100,7047.54
nga,2010,30076.16
nga,2015,28370.49
nga,2020,27001.81
nga,2025,25304.43
nga,2030,23387.59
nga,2035,21246.14
nga,2040,19047.35
nga,2045,16796.73
nga,2050,14605.89
nga,2055,12461.69
nga,2060,10422.76
nga,2065,8539.94
nga,2070,6868.62
nga,2075,5442.78
nga,2080,4270.58
nga,2085,3318.83
nga,2090,2556.25
nga,2095,1968.42
nga,2100,1524.59
nic,2010,719.21
nic,2015,696.75
nic,2020,665.08
nic,2025,626.76
nic,2030,583.64
nic,2035,537.46
nic,2040,489.62
nic,2045,440.83
nic,2050,392.3
nic,2055,344.82
nic,2060,299.13
nic,2065,256.07
nic,2070,215.98
nic,2075,179.35
nic,2080,146.57
nic,2085,117.92
nic,2090,93.42
nic,2095,72.97
nic,2100,56.29
nld,2010,415.03
nld,2015,392.47
nld,2020,367.28
nld,2025,339.94
nld,2030,311.19
nld,2035,281.55
nld,2040,251.21
nld,2045,220.74
nld,2050,191.06
nld,2055,162.83
nld,2060,137.05
nld,2065,114.2
nld,2070,94.59
nld,2075,78.17
nld,2080,64.51
nld,2085,53.17
nld,2090,43.87
nld,2095,36.44
nld,2100,30.7
nor,2010,0
nor,2015,0.17
nor,2020,0.34
nor,2025,0.53
nor,2030,0.73
nor,2035,0.95
nor,2040,1.18
nor,2045,1.43
nor,2050,1.67
nor,2055,1.91
nor,2060,2.15
nor,2065,2.38
nor,2070,2.61
nor,2075,2.82
nor,2080,3.01
nor,2085,3.17
nor,2090,3.29
nor,2095,3.37
nor,2100,3.42
npl,2010,8295.27
npl,2015,8316.38
npl,2020,8134.03
npl,2025,7808.21
npl,2030,7410.51
npl,2035,6950.22
npl,2040,6429.05
npl,2045,5862.91
npl,2050,5258.49
npl,2055,4622.32
npl,2060,3969.82
npl,2065,3330.73
npl,2070,2729.75
npl,2075,2184.35
npl,2080,1704.14
npl,2085,1294.12
npl,2090,954.65
npl,2095,687.24
npl,2100,484.64
nzl,2010,17.36
nzl,2015,16.25
nzl,2020,14.55
nzl,2025,13.01
nzl,2030,11.48
nzl,2035,10.02
nzl,2040,8.67
nzl,2045,7.43
nzl,2050,6.32
nzl,2055,5.38
nzl,2060,4.6
nzl,2065,3.99
nzl,2070,3.56
nzl,2075,3.3
nzl,2080,3.16
nzl,2085,3.1
nzl,2090,3.08
nzl,2095,3.07
nzl,2100,3.06
pak,2010,56724.34
pak,2015,59240
pak,2020,60292.28
pak,2025,60670.72
pak,2030,60339.06
pak,2035,59150.4
pak,2040,57011.16
pak,2045,53972.04
pak,2050,50217.11
pak,2055,45979.86
pak,2060,41389.14
pak,2065,36631.69
pak,2070,31886.42
pak,2075,27291.98
pak,2080,22986.76
pak,2085,19062.22
pak,2090,15571.91
pak,2095,12524.85
pak,2100,9923.03
pan,2010,143.48
pan,2015,131.08
pan,2020,118.88
pan,2025,106.77
pan,2030,94.96
pan,2035,83.84
pan,2040,73.48
pan,2045,63.87
pan,2050,54.95
pan,2055,46.66
pan,2060,39.01
pan,2065,31.93
pan,2070,25.53
pan,2075,19.97
pan,2080,15.33
pan,2085,11.6
pan,2090,8.69
pan,2095,6.47
pan,2100,4.83
per,2010,1184.19
per,2015,1050.74
per,2020,921.07
per,2025,795.76
per,2030,678.45
per,2035,571.56
per,2040,475.1
per,2045,388.72
per,2050,312.27
per,2055,245.44
per,2060,188.3
per,2065,141.2
per,2070,103.74
per,2075,75.02
per,2080,53.59
per,2085,37.93
per,2090,26.71
per,2095,18.88
per,2100,13.56
phl,2010,1131.76
phl,2015,1026.33
phl,2020,917
phl,2025,812.94
phl,2030,714.46
phl,2035,621.06
phl,2040,532.79
phl,2045,451.02
phl,2050,376.09
phl,2055,309.23
phl,2060,250.81
phl,2065,200.75
phl,2070,158.92
phl,2075,124.54
phl,2080,96.8
phl,2085,74.93
phl,2090,58.04
phl,2095,45.49
phl,2100,36.39
pol,2010,281.78
pol,2015,182.86
pol,2020,116.7
pol,2025,77.83
pol,2030,57.12
pol,2035,46.21
pol,2040,39.43
pol,2045,34.23
pol,2050,29.91
pol,2055,26.41
pol,2060,23.75
pol,2065,21.87
pol,2070,20.62
pol,2075,19.79
pol,2080,19.2
pol,2085,18.75
pol,2090,18.41
pol,2095,18.16
pol,2100,17.95
pri,2010,72.69
pri,2015,59.82
pri,2020,48.93
pri,2025,39.97
pri,2030,32.51
pri,2035,26.32
pri,2040,21.18
pri,2045,16.89
pri,2050,13.3
pri,2055,10.3
pri,2060,7.83
pri,2065,5.84
pri,2070,4.32
pri,2075,3.19
pri,2080,2.4
pri,2085,1.87
pri,2090,1.51
pri,2095,1.27
pri,2100,1.12
prt,2010,513.47
prt,2015,401.44
prt,2020,296.88
prt,2025,214.77
prt,2030,155.16
prt,2035,115.44
prt,2040,89.72
prt,2045,71.52
prt,2050,56.97
prt,2055,44.43
prt,2060,33.6
prt,2065,24.55
prt,2070,17.42
prt,2075,12.1
prt,2080,8.28
prt,2085,5.65
prt,2090,3.91
prt,2095,2.8
prt,2100,2.1
pry,2010,156.1
pry,2015,172.25
pry,2020,162.1
pry,2025,150.92
pry,2030,138.78
pry,2035,126.54
pry,2040,114.29
pry,2045,101.93
pry,2050,90.26
pry,2055,79.42
pry,2060,69.26
pry,2065,59.96
pry,2070,51.7
pry,2075,44.37
pry,2080,37.95
pry,2085,32.61
pry,2090,28.31
pry,2095,24.78
pry,2100,21.79
pse,2010,214.57
pse,2015,183.87
pse,2020,155.02
pse,2025,128.36
pse,2030,104.48
pse,2035,83.81
pse,2040,66.24
pse,2045,51.76
pse,2050,39.83
pse,2055,30.08
pse,2060,22.25
pse,2065,16.35
pse,2070,12.09
pse,2075,9.24
pse,2080,7.4
pse,2085,6.25
pse,2090,5.55
pse,2095,5.13
pse,2100,4.86
pyf,2010,6.87
pyf,2015,5.85
pyf,2020,4.81
pyf,2025,3.96
pyf,2030,3.25
pyf,2035,2.66
pyf,2040,2.15
pyf,2045,1.72
pyf,2050,1.36
pyf,2055,1.06
pyf,2060,0.81
pyf,2065,0.63
pyf,2070,0.48
pyf,2075,0.38
pyf,2080,0.31
pyf,2085,0.27
pyf,2090,0.24
pyf,2095,0.23
pyf,2100,0.22
qat,2010,60.97
qat,2015,66.55
qat,2020,68.46
qat,2025,69.73
qat,2030,69.73
qat,2035,68.5
qat,2040,66.11
qat,2045,62.67
qat,2050,58.23
qat,2055,53.01
qat,2060,47.08
qat,2065,40.56
qat,2070,33.87
qat,2075,27.53
qat,2080,21.99
qat,2085,17.49
qat,2090,13.96
qat,2095,11.18
qat,2100,8.91
rou,2010,431.42
rou,2015,314.48
rou,2020,229.19
rou,2025,170.5
rou,2030,130.24
rou,2035,102.33
rou,2040,81.45
rou,2045,64.55
rou,2050,50.27
rou,2055,38.23
rou,2060,28.45
rou,2065,20.96
rou,2070,15.69
rou,2075,12.22
rou,2080,10.08
rou,2085,8.81
rou,2090,8.06
rou,2095,7.59
rou,2100,7.24
rus,2010,253.87
rus,2015,197.8
rus,2020,160.16
rus,2025,136.19
rus,2030,120.4
rus,2035,108.7
rus,2040,99.06
rus,2045,90.78
rus,2050,84.03
rus,2055,79.16
rus,2060,76.01
rus,2065,73.89
rus,2070,72.29
rus,2075,70.98
rus,2080,69.91
rus,2085,69.15
rus,2090,68.52
rus,2095,67.82
rus,2100,66.89
rwa,2010,1659.14
rwa,2015,1657.49
rwa,2020,1637.63
rwa,2025,1613.5
rwa,2030,1568.59
rwa,2035,1500.1
rwa,2040,1412.05
rwa,2045,1311.05
rwa,2050,1205.38
rwa,2055,1095.03
rwa,2060,980.35
rwa,2065,864.36
rwa,2070,749.78
rwa,2075,642.42
rwa,2080,542.76
rwa,2085,453.94
rwa,2090,374.75
rwa,2095,306.21
rwa,2100,247.12
sau,2010,2402.71
sau,2015,2200.64
sau,2020,1997.87
sau,2025,1792.33
sau,2030,1574.2
sau,2035,1347.34
sau,2040,1116.9
sau,2045,895.53
sau,2050,691.91
sau,2055,515.02
sau,2060,369.52
sau,2065,257.25
sau,2070,176.28
sau,2075,121.77
sau,2080,87.75
sau,2085,67.34
sau,2090,55.69
sau,2095,49.25
sau,2100,45.66
sdn,2010,16119.02
sdn,2015,16941.22
sdn,2020,17530
sdn,2025,17791.43
sdn,2030,17685.29
sdn,2035,17235.56
sdn,2040,16500.94
sdn,2045,15495.39
sdn,2050,14284.68
sdn,2055,12919.62
sdn,2060,11445.85
sdn,2065,9980.73
sdn,2070,8534.7
sdn,2075,7151.16
sdn,2080,5870.82
sdn,2085,4717.77
sdn,2090,3712.97
sdn,2095,2861.03
sdn,2100,2164.19
sen,2010,3992.43
sen,2015,4237.1
sen,2020,4441.89
sen,2025,4604.79
sen,2030,4680.67
sen,2035,4656.5
sen,2040,4541.35
sen,2045,4337.94
sen,2050,4074.94
sen,2055,3764.2
sen,2060,3429.54
sen,2065,3085.23
sen,2070,2740.29
sen,2075,2408.14
sen,2080,2092.77
sen,2085,1797.28
sen,2090,1522.83
sen,2095,1272.33
sen,2100,1049.97
sgp,2010,245.68
sgp,2015,203.46
sgp,2020,163.69
sgp,2025,127.67
sgp,2030,96.54
sgp,2035,70.92
sgp,2040,50.79
sgp,2045,35.58
sgp,2050,24.45
sgp,2055,16.56
sgp,2060,11.12
sgp,2065,7.52
sgp,2070,5.24
sgp,2075,3.88
sgp,2080,3.1
sgp,2085,2.66
sgp,2090,2.43
sgp,2095,2.29
sgp,2100,2.2
sle,2010,1880.98
sle,2015,2010.63
sle,2020,2174.68
sle,2025,2279.35
sle,2030,2340
sle,2035,2362.27
sle,2040,2341.36
sle,2045,2278.53
sle,2050,2180.89
sle,2055,2052.52
sle,2060,1895.59
sle,2065,1718.6
sle,2070,1527.41
sle,2075,1332.76
sle,2080,1139.07
sle,2085,954.26
sle,2090,785.04
sle,2095,635.42
sle,2100,507.11
slv,2010,685.98
slv,2015,629.96
slv,2020,573.86
slv,2025,514.55
slv,2030,457.66
slv,2035,403.81
slv,2040,352.91
slv,2045,305.23
slv,2050,261.06
slv,2055,220.56
slv,2060,184.12
slv,2065,151.79
slv,2070,123.52
slv,2075,99.16
slv,2080,78.38
slv,2085,60.88
slv,2090,46.43
slv,2095,34.79
slv,2100,25.69
som,2010,2741.95
som,2015,2756.6
som,2020,2773.04
som,2025,2748.54
som,2030,2663.31
som,2035,2523.96
som,2040,2344.54
som,2045,2146.8
som,2050,1931.64
som,2055,1706.09
som,2060,1484.18
som,2065,1276.39
som,2070,1086.33
som,2075,912.36
som,2080,754.07
som,2085,610.36
som,2090,488.91
som,2095,387.13
som,2100,305.5
srb,2010,129.67
srb,2015,84.34
srb,2020,54.8
srb,2025,37.01
srb,2030,26.7
srb,2035,20.34
srb,2040,15.86
srb,2045,12.42
srb,2050,9.68
srb,2055,7.58
srb,2060,6.06
srb,2065,5.04
srb,2070,4.4
srb,2075,4.04
srb,2080,3.82
srb,2085,3.68
srb,2090,3.57
srb,2095,3.47
srb,2100,3.37
stp,2010,9.34
stp,2015,9.32
stp,2020,8.78
stp,2025,7.89
stp,2030,6.94
stp,2035,6.03
stp,2040,5.22
stp,2045,4.54
stp,2050,3.95
stp,2055,3.41
stp,2060,2.93
stp,2065,2.49
stp,2070,2.09
stp,2075,1.75
stp,2080,1.46
stp,2085,1.21
stp,2090,0.99
stp,2095,0.81
stp,2100,0.67
sur,2010,1.37
sur,2015,1.22
sur,2020,1.03
sur,2025,0.87
sur,2030,0.74
sur,2035,0.62
sur,2040,0.52
sur,2045,0.43
sur,2050,0.34
sur,2055,0.27
sur,2060,0.21
sur,2065,0.16
sur,2070,0.12
sur,2075,0.09
sur,2080,0.07
sur,2085,0.05
sur,2090,0.04
sur,2095,0.03
sur,2100,0.03
svk,2010,11.34
svk,2015,10.04
svk,2020,8.93
svk,2025,8.1
svk,2030,7.45
svk,2035,6.86
svk,2040,6.28
svk,2045,5.73
svk,2050,5.22
svk,2055,4.78
svk,2060,4.46
svk,2065,4.23
svk,2070,4.08
svk,2075,3.98
svk,2080,3.9
svk,2085,3.83
svk,2090,3.77
svk,2095,3.73
svk,2100,3.69
svn,2010,7.25
svn,2015,5.9
svn,2020,4.72
svn,2025,3.73
svn,2030,2.91
svn,2035,2.22
svn,2040,1.63
svn,2045,1.13
svn,2050,0.72
svn,2055,0.42
svn,2060,0.21
svn,2065,0.09
svn,2070,0.03
svn,2075,0.01
svn,2080,0
svn,2085,0
svn,2090,0
svn,2095,0
svn,2100,0
swe,2010,0
swe,2015,0.83
swe,2020,1.63
swe,2025,1.74
swe,2030,1.91
swe,2035,2.12
swe,2040,2.4
swe,2045,2.7
swe,2050,3.02
swe,2055,3.37
swe,2060,3.76
swe,2065,4.16
swe,2070,4.57
swe,2075,4.95
swe,2080,5.28
swe,2085,5.57
swe,2090,5.81
swe,2095,5.98
