country,year,uis_e_1_pr_f
syr,2005,47894.0
syr,2006,47865.0
syr,2007,46332.0
syr,2008,47824.0
syr,2009,47263.0
syr,2010,48359.0
syr,2011,50924.0
syr,2012,49250.0
syr,2013,29966.0
tca,1999,152.0
tca,2000,177.0
tca,2001,234.0
tca,2002,196.0
tca,2003,232.0
tca,2004,271.0
tca,2005,361.0
tca,2014,333.0
tcd,2008,49965.0
tcd,2009,63019.0
tcd,2010,64042.0
tcd,2011,75788.0
tcd,2012,88230.0
tcd,2013,107692.0
tgo,1999,148544.0
tgo,2000,149704.0
tgo,2001,166216.0
tgo,2002,177914.0
tgo,2003,178802.0
tgo,2004,179289.0
tgo,2005,189345.0
tgo,2006,205881.0
tgo,2007,198081.0
tgo,2008,209342.0
tgo,2010,207095.0
tgo,2011,191155.0
tgo,2012,190908.0
tgo,2013,198461.0
tgo,2014,192740.0
tha,1999,390267.0
tha,2007,495905.0
tha,2014,515081.0
tjk,2011,2027.0
tjk,2013,3081.0
tjk,2014,2969.0
tjk,2015,3051.0
tls,2008,13017.0
tls,2009,13456.0
tls,2010,14735.0
tls,2011,15394.0
tls,2012,15751.0
tls,2013,15634.0
tls,2014,15511.0
ton,2007,706.0
ton,2008,814.0
ton,2009,802.0
ton,2010,911.0
ton,2011,1001.0
ton,2012,1295.0
ton,2013,1207.0
ton,2014,1203.0
tto,2000,59973.0
tto,2001,55186.0
tto,2002,49643.0
tto,2003,49754.0
tto,2004,48314.0
tto,2007,46699.0
tto,2008,46771.0
tto,2009,46720.0
tto,2010,46791.0
tun,1999,4777.0
tun,2007,7377.0
tun,2012,13932.0
tun,2013,16146.0
tun,2014,19216.0
tur,2013,78358.0
tza,1999,3439.0
tza,2001,2722.0
tza,2002,10032.0
tza,2003,14910.0
tza,2004,19679.0
tza,2005,31467.0
tza,2006,39006.0
tza,2007,40147.0
tza,2008,59345.0
tza,2009,62624.0
tza,2010,76510.0
tza,2012,111646.0
tza,2013,97272.0
uga,2002,392947.0
uga,2004,333601.0
uga,2005,308674.0
uga,2006,347267.0
uga,2007,383149.0
uga,2008,470381.0
uga,2009,557990.0
uga,2010,607093.0
uga,2011,534729.0
uga,2013,691889.0
ukr,2001,3420.0
ukr,2002,3759.0
ukr,2003,4022.0
ukr,2004,4149.0
ukr,2005,4588.0
ukr,2006,4315.0
ukr,2007,4002.0
ukr,2008,4038.0
ukr,2010,3930.0
ukr,2011,3935.0
ukr,2012,3924.0
ukr,2013,3986.0
ukr,2014,3599.0
ury,2013,27890.0
usa,2013,1005557.125
usa,2014,977623.0
vct,2000,412.0
vct,2001,420.0
vct,2002,452.0
vct,2003,445.0
vct,2004,265.0
vct,2005,228.0
vct,2007,317.0
vct,2008,434.0
vct,2009,476.0
vct,2010,347.0
vct,2011,705.0
vct,2012,742.0
vct,2013,695.0
vct,2014,722.0
ven,1999,246969.0
ven,2000,240810.0
ven,2001,247734.0
ven,2002,254013.0
ven,2003,246137.0
ven,2004,241139.0
ven,2005,242689.0
ven,2006,248387.0
ven,2007,270598.0
ven,2008,273533.0
ven,2009,292666.0
ven,2010,299581.0
ven,2011,302753.0
ven,2012,307270.0
ven,2013,313982.0
ven,2014,324723.0
vnm,1999,14232.0
vnm,2000,13429.0
vnm,2001,12180.0
vnm,2002,13174.0
vnm,2003,14194.0
vnm,2005,13088.0
vnm,2006,14973.0
vnm,2007,16412.0
vnm,2009,18333.0
vnm,2010,19313.0
vnm,2011,15665.0
vnm,2012,15962.0
vnm,2013,19427.0
vnm,2014,19262.0
vut,2005,4851.0
vut,2006,4757.0
vut,2007,4730.0
vut,2008,5114.0
vut,2009,5184.0
wsm,2010,2573.0
wsm,2011,2594.0
wsm,2012,2635.0
wsm,2014,2896.0
yem,1999,11168.0
yem,2001,13307.0
yem,2003,18510.0
yem,2004,20540.0
yem,2005,28539.0
yem,2008,40742.0
yem,2010,50628.0
yem,2011,64861.0
yem,2012,66773.0
yem,2013,80408.0
zaf,1999,67450.0
zaf,2000,63154.0
zaf,2001,74134.0
zaf,2002,72203.0
zaf,2003,76188.0
zaf,2004,75938.0
zaf,2005,79829.0
zaf,2006,89341.0
zaf,2007,90199.0
zaf,2008,96866.0
zaf,2009,103262.0
zaf,2010,116745.0
zaf,2011,122917.0
zaf,2012,130493.0
zaf,2013,135438.0
zaf,2014,146585.0
zmb,2002,22175.0
zmb,2004,27630.0
zmb,2005,45301.0
zmb,2006,40612.0
zmb,2007,44184.0
zmb,2008,48074.0
zmb,2009,33546.0
zmb,2010,36947.0
zmb,2011,42564.0
zmb,2012,49416.0
zmb,2013,49944.0
zwe,1999,1062379.0
zwe,2012,1170736.0
