country,year,sp_prm_grad_to
chl,1980,259251
chl,1981,255614
chl,1982,252295
chl,1983,248980
chl,1984,245826
chl,1985,243521
chl,1986,241928
chl,1987,240482
chl,1988,239204
chl,1989,238790
chl,1990,239947
chl,1991,242212
chl,1992,244905
chl,1993,247668
chl,1994,251223
chl,1995,256486
chl,1996,263240
chl,1998,275125
chl,1999,279576
chl,2000,280465
chl,2001,278694
chl,2002,276994
chl,2003,274977
chl,2004,272456
chl,2005,269792
chl,2006,267363
chl,2007,264539
chl,2008,261350
chl,2009,258222
chl,2010,255617
chl,2011,253962
chl,2012,252130
chl,2013,250163
chl,2014,248264
chl,2015,246589
chl,2016,245693
chn,1970,16955064
chn,1971,17432764
chn,1972,18436612
chn,1973,19369884
chn,1974,20259616
chn,1975,21231804
chn,1976,22334178
chn,1977,23536552
chn,1978,24632600
chn,1979,25681184
chn,1980,26457442
chn,1981,26637992
chn,1982,26397522
chn,1983,26066946
chn,1984,25703272
chn,1985,25108052
chn,1986,24064008
chn,1987,22688484
chn,1988,21420094
chn,1989,20165754
chn,1990,19167362
chn,1991,18811740
chn,1992,18929286
chn,1993,19128508
chn,1994,19298620
chn,1995,19803380
chn,1996,21075392
chn,1997,22994376
chn,1998,24627132
chn,1999,26243096
chn,2000,27317424
chn,2001,26969608
chn,2002,25492840
chn,2003,24153252
chn,2004,22788668
chn,2005,21358428
chn,2006,20062440
chn,2007,18878472
chn,2008,17681200
chn,2009,16446959
chn,2010,15440617
chn,2011,14974112
chn,2012,14953661
chn,2013,14929064
chn,2014,14966798
chn,2015,15067397
chn,2016,15139995
civ,1970,109862
civ,1971,115599
civ,1972,122572
civ,1973,129682
civ,1974,136821
civ,1975,144000
civ,1976,151288
civ,1977,160314
civ,1978,169269
civ,1979,178106
civ,1980,187013
civ,1981,196186
civ,1982,207228
civ,1983,218255
civ,1984,228995
civ,1985,239680
civ,1986,250709
civ,1987,264023
civ,1988,276759
civ,1989,289231
civ,1990,300981
civ,1991,311125
civ,1992,321480
civ,1993,331749
civ,1994,341590
civ,1995,350832
civ,1996,359630
civ,1997,370505
civ,1998,380752
civ,1999,390180
civ,2000,399003
civ,2001,407605
civ,2002,418300
civ,2003,428973
civ,2004,439589
civ,2005,450899
civ,2006,463748
civ,2007,477617
civ,2008,491437
civ,2009,505574
civ,2010,518999
civ,2011,530148
civ,2012,539691
civ,2013,549197
civ,2014,558466
civ,2015,567187
civ,2016,575423
cmr,1970,150228
cmr,1971,154953
cmr,1972,160075
cmr,1973,165931
cmr,1974,172479
cmr,1975,179211
cmr,1976,185414
cmr,1977,191382
cmr,1978,198238
cmr,1979,205815
cmr,1980,213520
cmr,1981,220715
cmr,1982,227755
cmr,1983,235540
cmr,1984,244066
cmr,1985,252754
cmr,1986,260862
cmr,1987,268597
cmr,1988,277558
cmr,1989,287248
cmr,1990,297680
cmr,1991,309118
cmr,1992,321610
cmr,1993,334552
cmr,1994,347988
cmr,1995,361149
cmr,1996,372842
cmr,1997,383831
cmr,1998,395415
cmr,1999,407429
cmr,2000,418804
cmr,2001,428384
cmr,2002,437179
cmr,2003,446488
cmr,2004,456286
cmr,2005,465838
cmr,2006,474288
cmr,2007,481929
cmr,2008,490854
cmr,2009,500472
cmr,2010,511033
cmr,2011,523167
cmr,2012,536836
cmr,2013,551123
cmr,2014,566089
cmr,2015,581098
cmr,2016,595014
cod,1970,473306
cod,1971,487445
cod,1972,500221
cod,1973,515357
cod,1974,532481
cod,1975,549973
cod,1976,565920
cod,1977,581585
cod,1978,600132
cod,1979,620819
cod,1980,641104
cod,1981,658261
cod,1982,673225
cod,1983,690405
cod,1984,709883
cod,1985,729764
cod,1986,747539
cod,1987,764637
cod,1988,786266
cod,1989,811938
cod,1990,840774
cod,1991,871650
cod,1992,907219
cod,1993,948403
cod,1994,993186
cod,1995,1037157
cod,1996,1076017
cod,1997,1109053
cod,1998,1143172
cod,1999,1179180
cod,2000,1215952
cod,2001,1251136
cod,2002,1287104
cod,2003,1328949
cod,2004,1375846
cod,2005,1423697
cod,2006,1467749
cod,2007,1509151
cod,2008,1556731
cod,2009,1608125
cod,2010,1662988
cod,2011,1722241
cod,2012,1785818
cod,2013,1852147
cod,2014,1921525
cod,2015,1991102
cod,2016,2056224
cog,1970,31176
cog,1971,32262
cog,1972,33384
cog,1973,34614
cog,1974,35936
cog,1975,37270
cog,1976,38517
cog,1977,39765
cog,1978,41126
cog,1979,42575
cog,1980,44089
cog,1981,45644
cog,1982,47215
cog,1983,48903
cog,1984,50659
cog,1985,52436
cog,1986,54188
cog,1987,55992
cog,1988,57808
cog,1989,59661
cog,1990,61401
cog,1991,62811
cog,1992,64016
cog,1993,65304
cog,1994,66642
cog,1995,67949
cog,1996,69167
cog,1997,70439
cog,1998,71792
cog,1999,73213
cog,2000,74578
cog,2001,75758
cog,2002,76985
cog,2003,78398
cog,2004,79981
cog,2005,81860
cog,2006,84174
cog,2007,86688
cog,2008,89468
cog,2009,92458
cog,2010,95475
cog,2011,98295
cog,2012,101222
cog,2013,104313
cog,2014,107535
cog,2015,110955
cog,2016,114651
col,1970,597848
col,1971,617864
col,1972,637814
col,1973,657298
col,1974,675996
col,1975,693346
col,1976,726868
col,1977,740845
col,1978,749782
col,1979,747218
col,1980,732844
col,1981,720095
col,1982,709375
col,1983,703278
col,1984,709904
col,1985,730236
col,1986,747934
col,1987,765514
col,1988,783297
col,1989,798618
col,1990,810504
col,1991,823121
col,1992,835744
col,1993,846432
col,1994,852705
col,1995,854187
col,1996,854851
col,1997,855385
col,1998,855994
col,1999,858178
col,2000,861897
col,2001,864073
col,2002,865253
col,2003,864335
col,2004,858458
col,2005,847406
col,2006,836826
col,2007,826658
col,2008,818181
col,2009,815113
col,2010,817792
col,2011,818941
col,2012,819473
col,2013,818722
col,2014,813872
col,2015,804433
col,2016,795893
com,1970,5780
com,1971,5928
com,1972,6039
com,1973,6164
com,1974,6314
com,1975,6479
com,1976,6646
com,1977,6833
com,1978,7073
com,1979,7344
com,1980,7615
com,1981,7857
com,1982,8054
com,1983,8269
com,1984,8501
com,1985,8755
com,1986,9050
com,1987,9367
com,1988,9720
com,1989,10100
com,1990,10503
com,1991,10933
com,1992,10889
com,1993,11345
com,1994,11811
com,1995,12287
com,1996,12735
com,1997,13115
com,1998,13456
com,1999,14202
com,2000,14516
com,2001,14750
com,2002,14915
com,2003,15100
com,2004,15294
com,2005,15500
com,2006,15738
com,2007,16002
com,2008,16281
com,2009,16581
com,2010,16894
com,2011,17208
com,2012,17522
com,2013,17865
com,2014,18228
com,2015,18612
com,2016,19018
cpv,1970,6976
cpv,1971,7105
cpv,1972,7329
cpv,1973,7656
cpv,1974,7942
cpv,1975,8294
cpv,1976,8589
cpv,1977,8638
cpv,1978,8551
cpv,1979,8543
cpv,1980,8555
cpv,1981,8553
cpv,1982,8374
cpv,1983,8229
cpv,1984,8093
cpv,1985,7949
cpv,1986,7843
cpv,1987,7846
cpv,1988,7895
cpv,1989,7952
cpv,1990,8010
cpv,1991,8157
cpv,1992,8443
cpv,1993,8884
cpv,1994,9368
cpv,1995,9885
cpv,1996,10406
cpv,1997,11331
cpv,1998,11810
cpv,1999,12315
cpv,2000,12759
cpv,2001,13033
cpv,2002,13051
cpv,2003,13046
cpv,2004,12994
cpv,2005,12870
cpv,2006,12689
cpv,2007,12408
cpv,2008,12045
cpv,2009,11637
cpv,2010,11209
cpv,2011,10770
cpv,2012,10444
cpv,2013,10176
cpv,2014,9929
cpv,2015,9759
cpv,2016,9757
cri,1970,49672
cri,1971,51572
cri,1972,53400
cri,1973,55178
cri,1974,56605
cri,1975,57333
cri,1976,57627
cri,1977,57784
cri,1978,57906
cri,1979,57779
cri,1980,57130
cri,1981,56047
cri,1982,55249
cri,1983,54469
cri,1984,54201
cri,1985,55262
cri,1986,57450
cri,1987,59519
cri,1988,61643
cri,1989,63866
cri,1990,66003
cri,1991,68123
cri,1992,70296
cri,1993,72473
cri,1994,74488
cri,1995,76181
cri,1996,77776
cri,1997,79208
cri,1998,80447
cri,1999,81366
cri,2000,81845
cri,2001,82110
cri,2002,82199
cri,2003,82068
cri,2004,81782
cri,2005,81455
cri,2006,81262
cri,2007,80839
cri,2008,80342
cri,2009,79568
cri,2010,78164
cri,2011,76308
cri,2012,74642
cri,2013,72935
cri,2014,71568
cri,2015,71203
cri,2016,71721
cub,1970,161596
cub,1971,173872
cub,1972,195352
cub,1973,213754
cub,1974,231813
cub,1975,246570
cub,1976,251384
cub,1977,247114
cub,1978,244610
cub,1979,241574
cub,1980,238004
cub,1981,236498
cub,1982,237205
cub,1983,235013
cub,1984,232327
cub,1985,226955
cub,1986,214309
cub,1987,195311
cub,1988,178812
cub,1989,162618
cub,1990,149460
cub,1991,144794
cub,1992,146562
cub,1993,147792
cub,1994,149059
cub,1995,151783
cub,1996,156420
cub,1997,162648
cub,1998,168542
cub,1999,174989
cub,2000,179465
cub,2001,178253
cub,2002,171767
cub,2003,166024
cub,2004,159924
cub,2005,154226
cub,2006,151148
cub,2007,149953
cub,2008,147776
cub,2009,145172
cub,2010,142575
cub,2011,139915
cub,2012,137868
cub,2013,135870
cub,2014,133932
cub,2015,131882
cub,2016,129559
cuw,2011,2058
cuw,2012,2059
cuw,2013,2041
cuw,2014,2028
cuw,2015,2014
cuw,2016,1981
cym,1970,193
cyp,1970,13526
cyp,1971,13664
cyp,1972,13175
cyp,1973,12821
cyp,1974,12573
cyp,1975,12396
cyp,1976,12244
cyp,1977,12053
cyp,1978,11908
cyp,1979,11802
cyp,1980,11661
cyp,1981,11372
cyp,1982,11107
cyp,1983,10975
cyp,1984,10952
cyp,1985,10997
cyp,1986,11034
cyp,1987,10937
cyp,1988,11023
cyp,1989,11230
cyp,1990,11556
cyp,1991,11999
cyp,1992,12413
cyp,1993,10039
cyp,1994,10616
cyp,1995,11002
cyp,1996,11153
cyp,1997,10896
cyp,1998,10925
cyp,1999,10716
cyp,2000,11066
cyp,2001,10779
cyp,2002,10886
cyp,2003,10805
cyp,2004,11576
cyp,2005,11003
cyp,2006,10731
cyp,2007,10337
cyp,2008,10154
cyp,2009,9619
cyp,2010,9656
cyp,2011,9232
cyp,2012,9354
cyp,2013,9233
cyp,2014,8590
cyp,2015,8771
cze,1970,137805
cze,1971,137212
cze,1972,136572
cze,1973,136254
cze,1974,135402
cze,1975,133866
cze,1976,132891
cze,1977,132834
cze,1978,134053
cze,1979,138493
cze,1980,146570
cze,1981,155383
cze,1982,162890
cze,1983,169893
cze,1984,175301
cze,1985,178530
cze,1986,180194
cze,1987,181915
cze,1988,181476
cze,1989,176330
cze,1990,166042
cze,1991,154590
cze,1992,144173
cze,1993,134708
cze,1994,129423
cze,1995,129353
cze,1996,130686
cze,1997,130732
cze,1998,130289
cze,1999,129927
cze,2000,128861
cze,2001,126805
cze,2002,124980
cze,2003,123206
cze,2004,120447
cze,2005,114975
cze,2006,106748
cze,2007,99455
cze,2008,92621
cze,2009,87137
cze,2010,85373
cze,2011,87748
cze,2012,89958
cze,2013,92257
cze,2014,95229
cze,2015,99038
cze,2016,103534
deu,1970,1216398
deu,1971,1247998
deu,1972,1272603
deu,1973,1291742
deu,1974,1302599
deu,1975,1303135
deu,1976,1294040
deu,1977,1283803
deu,1978,1258268
deu,1979,1202620
deu,1980,1114876
deu,1981,1019923
deu,1982,933806
deu,1983,854681
deu,1984,803894
deu,1985,789127
deu,1986,787634
deu,1987,781287
deu,1988,781930
deu,1989,789268
deu,1990,802845
deu,1991,821046
deu,1992,846194
deu,1993,872540
deu,1994,895423
deu,1995,911628
deu,1996,922729
deu,1997,930935
deu,1998,932109
deu,1999,919463
deu,2000,892124
deu,2001,861122
deu,2002,836487
deu,2003,813103
deu,2004,799436
deu,2005,798073
deu,2006,798934
deu,2007,794283
deu,2008,788395
deu,2009,777936
deu,2010,762245
deu,2011,746078
deu,2012,732240
deu,2013,719060
deu,2014,707606
deu,2015,698274
deu,2016,690339
dji,1970,3512
dji,1971,3794
dji,1972,4093
dji,1973,4412
dji,1974,4783
dji,1975,5222
dji,1976,5722
dji,1977,6513
dji,1978,7365
dji,1979,8199
dji,1980,8914
dji,1981,9449
dji,1982,9706
dji,1983,9896
dji,1984,10053
dji,1985,10348
dji,1986,10947
dji,1987,11978
dji,1988,13060
dji,1989,14219
dji,1990,15188
dji,1991,15616
dji,1992,15473
dji,1993,15385
dji,1994,15226
dji,1995,15253
dji,1996,15902
dji,1997,17080
dji,1998,18108
dji,1999,19118
dji,2000,19943
dji,2001,20221
dji,2002,20076
dji,2003,19982
dji,2004,19888
dji,2005,19718
dji,2006,19476
dji,2007,19167
dji,2008,18691
dji,2009,18426
dji,2010,18297
dji,2011,18315
dji,2012,18387
dji,2013,18500
dji,2014,18639
dji,2015,18737
dji,2016,18776
dma,1970,2099
dma,1971,2079
dma,1972,1967
dma,1973,1902
dma,1974,1856
dma,1975,1853
dma,1976,1940
dma,1977,2092
dma,1978,2194
dma,1979,2266
dma,1980,2299
dma,1981,2258
dma,1982,2116
dma,1983,1992
dma,1984,1877
dma,1985,1786
dma,1986,1755
dma,1987,1757
dma,1988,1768
dma,1989,1801
dma,1990,1833
dma,1991,1832
dma,1992,1740
dma,1993,1664
dma,1994,1607
dma,1995,1545
dma,1996,1457
dma,1997,1380
dma,1998,1332
dma,1999,1302
dma,2000,1297
dma,2001,1352
dma,2002,1405
dma,2003,1442
dma,2004,1477
dma,2005,1494
dma,2006,1471
dma,2007,1410
dma,2008,1352
dma,2009,1295
dma,2010,1235
dma,2011,1175
dma,2012,1111
dma,2013,1051
dma,2014,993
dma,2015,945
dma,2016,923
dnk,1970,73213
dnk,1971,74098
dnk,1972,75521
dnk,1973,76823
dnk,1974,78122
dnk,1975,79146
dnk,1976,79446
dnk,1977,79266
dnk,1978,79047
dnk,1979,78670
dnk,1980,78088
dnk,1981,78087
dnk,1982,77476
dnk,1983,76692
dnk,1984,75674
dnk,1985,74502
dnk,1986,73051
dnk,1987,71358
dnk,1988,69354
dnk,1989,67342
dnk,1990,65458
dnk,1991,63454
dnk,1992,61080
dnk,1993,58675
dnk,1994,56553
dnk,1995,54454
dnk,1996,53178
dnk,1997,53663
dnk,1998,55271
dnk,1999,56880
dnk,2000,58565
dnk,2001,60462
dnk,2002,62562
dnk,2003,64653
dnk,2004,66708
dnk,2005,68916
dnk,2006,70589
dnk,2007,70798
dnk,2008,70228
dnk,2009,69724
dnk,2010,69161
dnk,2011,68540
dnk,2012,68307
dnk,2013,67944
dnk,2014,67252
dnk,2015,66046
dnk,2016,65079
dom,1970,119809
dom,1971,124327
dom,1972,127897
dom,1973,131267
dom,1974,134747
dom,1975,138328
dom,1976,141694
dom,1977,144157
dom,1978,146409
dom,1979,148739
dom,1980,151081
dom,1981,153336
dom,1982,155182
dom,1983,156967
dom,1984,158798
dom,1985,160798
dom,1986,162790
dom,1987,164057
dom,1988,165394
dom,1989,166989
dom,1990,168638
dom,1991,170645
dom,1992,173143
dom,1993,176043
dom,1994,178906
dom,1995,185406
dom,1996,187505
dom,1997,188704
dom,1998,190143
dom,1999,191586
dom,2000,193130
dom,2001,195115
dom,2002,197334
dom,2003,199182
dom,2004,201005
dom,2005,202375
dom,2006,202500
dom,2007,201289
dom,2008,200476
dom,2009,199662
dom,2010,199334
dom,2011,200475
dom,2012,202571
dom,2013,204359
dom,2014,206122
dom,2015,207734
dom,2016,208712
dza,1970,375792
dza,1971,387606
dza,1972,400801
dza,1973,414114
dza,1974,428340
dza,1975,442213
dza,1976,453147
dza,1977,460896
dza,1978,471126
dza,1979,483019
dza,1980,496392
dza,1981,511623
dza,1982,527364
dza,1983,544373
dza,1984,562101
dza,1985,580881
dza,1986,601145
dza,1987,622155
dza,1988,643094
dza,1989,663738
dza,1990,683718
dza,1991,702364
dza,1992,719970
dza,1993,736437
dza,1994,751548
dza,1995,764403
dza,1996,773948
dza,1997,780327
dza,1998,785010
dza,1999,787492
dza,2000,786861
dza,2001,782577
dza,2002,776294
dza,2003,766930
dza,2004,756580
dza,2005,741393
dza,2006,715712
dza,2007,683138
dza,2008,652915
dza,2009,601188
dza,2010,583079
dza,2011,573259
dza,2012,566184
dza,2013,562869
dza,2014,568801
dza,2015,593186
eap,1970,24335696
eap,1971,25028358
eap,1972,26230044
eap,1973,27360488
eap,1974,28470020
eap,1975,29678800
eap,1976,31006124
eap,1977,32425662
eap,1978,33752940
eap,1979,35051232
eap,1980,36023856
eap,1981,36388092
eap,1982,36307384
eap,1983,36112920
eap,1984,35865608
eap,1985,35357560
eap,1986,34386668
eap,1987,33087736
eap,1988,31895752
eap,1989,30759062
eap,1990,29928468
eap,1991,29768956
eap,1992,30078582
eap,1993,30458514
eap,1994,30776466
eap,1995,31390292
eap,1996,32736968
eap,1997,34686208
eap,1998,36383848
eap,1999,38022984
eap,2000,39117020
eap,2001,38790132
eap,2002,37371260
eap,2003,36098688
eap,2004,34787436
eap,2005,33368438
eap,2006,32040908
eap,2007,30719740
eap,2008,29405502
eap,2009,28086260
eap,2010,27060572
eap,2011,26627520
eap,2012,26619572
eap,2013,26587652
eap,2014,26613580
eas,1970,27298174
eas,1971,27979958
eas,1972,29200912
eas,1973,30355940
eas,1974,31495218
eas,1975,32732068
eas,1976,34060840
eas,1977,35477156
eas,1978,36812164
eas,1979,38121504
eas,1980,39125488
eas,1981,39555808
eas,1982,39569516
eas,1983,39453976
eas,1984,39274088
eas,1985,38779732
eas,1986,37725804
eas,1987,36296560
eas,1988,34982832
eas,1989,33727428
eas,1990,32807384
eas,1991,32610212
eas,1992,32900940
eas,1993,33251310
eas,1994,33529914
eas,1995,34082108
eas,1996,35345936
eas,1997,37221896
eas,1998,38848856
eas,1999,40430856
eas,2000,41505132
eas,2001,41203336
eas,2002,39785296
eas,2003,38490408
eas,2004,37142024
eas,2005,35682408
eas,2006,34356168
eas,2007,33037850
eas,2008,31727060
eas,2009,30406328
eas,2010,29359252
eas,2011,28874464
eas,2012,28808558
eas,2013,28718890
eas,2014,28711840
eca,1970,6599409
eca,1971,6548716
eca,1972,6486392
eca,1973,6402253
eca,1974,6278179
eca,1975,6125692
eca,1976,5993870
eca,1977,5877919
eca,1978,5796865
eca,1979,5803632
eca,1980,5905619
eca,1981,6029087
eca,1982,6145275
eca,1983,6265036
eca,1984,6352982
eca,1985,6400467
eca,1986,6444549
eca,1987,6512646
eca,1988,6586409
eca,1989,6678479
eca,1990,6785686
eca,1991,6889101
eca,1992,6966356
eca,1993,7036160
eca,1994,7097004
eca,1995,7142431
eca,1996,7155144
eca,1997,7182330
eca,1998,7100253
eca,1999,6976757
eca,2000,6721833
eca,2001,6396508
eca,2002,6096872
eca,2003,5818777
eca,2004,5714587
eca,2005,5499156
eca,2006,5366991
eca,2007,5214948
eca,2008,5075168
eca,2009,4954308
eca,2010,4877572
eca,2011,4845779
eca,2012,4850946
eca,2013,4878070
eca,2014,4931701
ecs,1970,13586893
ecs,1971,13638512
ecs,1972,13641526
ecs,1973,13603616
ecs,1974,13506993
ecs,1975,13336803
ecs,1976,13144760
ecs,1977,12982480
ecs,1978,12844437
ecs,1979,12759549
ecs,1980,12738524
ecs,1981,12733080
ecs,1982,12724935
ecs,1983,12725017
ecs,1984,12712477
ecs,1985,12677919
ecs,1986,12635850
ecs,1987,12620379
ecs,1988,12616277
ecs,1989,12638185
ecs,1990,12694582
ecs,1991,12772655
ecs,1992,12836178
ecs,1993,12894417
ecs,1994,12950129
ecs,1995,12991844
ecs,1996,13009606
ecs,1997,13005101
ecs,1998,12817660
ecs,1999,12640137
ecs,2000,12310554
ecs,2001,11904074
ecs,2002,11547644
ecs,2003,11218077
ecs,2004,11069402
ecs,2005,10814206
ecs,2006,10628108
ecs,2007,10412756
ecs,2008,10201412
ecs,2009,10011162
ecs,2010,9870347
ecs,2011,9792406
ecs,2012,9772500
ecs,2013,9784935
ecs,2014,9833649
ecu,1970,151810
ecu,1971,155913
ecu,1972,160206
ecu,1973,164698
ecu,1974,169310
ecu,1975,174121
ecu,1976,179172
ecu,1977,184382
ecu,1978,189722
ecu,1979,195196
ecu,1980,200500
ecu,1981,205193
ecu,1982,209431
ecu,1983,213759
ecu,1984,218174
ecu,1985,222334
ecu,1986,225838
ecu,1987,228834
ecu,1988,232000
ecu,1989,235215
ecu,1990,238549
ecu,1991,242187
ecu,1992,246023
ecu,1993,249968
ecu,1994,253880
ecu,1995,257941
ecu,1996,262406
ecu,1997,267463
ecu,1998,272232
ecu,1999,276858
ecu,2000,280989
ecu,2001,284039
ecu,2002,286387
ecu,2003,288706
ecu,2004,290821
ecu,2005,292789
ecu,2006,294895
ecu,2007,297093
ecu,2008,298947
ecu,2009,300744
ecu,2010,302057
ecu,2011,302159
ecu,2012,301267
ecu,2013,300751
ecu,2014,300173
ecu,2015,300186
ecu,2016,301966
egy,1970,843762
egy,1971,865220
egy,1972,878328
egy,1973,896421
egy,1974,917709
egy,1975,938546
egy,1976,956206
egy,1977,970088
egy,1978,986164
egy,1979,1005771
egy,1980,1024402
egy,1981,1035739
egy,1982,1037186
egy,1983,1046362
egy,1984,1060090
egy,1985,1081102
egy,1986,1115157
egy,1987,1155237
egy,1988,1199236
egy,1989,1247714
egy,1990,1351681
egy,1991,1401515
egy,1992,1449791
egy,1993,1498280
egy,1994,1547048
egy,1995,1598169
egy,1996,1649936
egy,1997,1696517
egy,1998,1736687
egy,1999,1762619
egy,2000,1757999
egy,2001,1721324
egy,2002,1688242
egy,2003,1655083
egy,2004,1622787
egy,2005,1620439
egy,2006,1598759
egy,2007,1586450
egy,2008,1575706
egy,2009,1565574
egy,2010,1564644
egy,2011,1582977
egy,2012,1621078
egy,2013,1657683
egy,2014,1699534
egy,2015,1740255
emu,1970,4714165
emu,1971,4796666
emu,1972,4864112
emu,1973,4925402
emu,1974,4970276
emu,1975,4982387
emu,1976,4958498
emu,1977,4932042
emu,1978,4887334
emu,1979,4812078
emu,1980,4711924
emu,1981,4609893
emu,1982,4505849
emu,1983,4403136
emu,1984,4319030
emu,1985,4247931
emu,1986,4166799
emu,1987,4086999
emu,1988,4015054
emu,1989,3952011
emu,1990,3909156
emu,1991,3887258
emu,1992,3872862
emu,1993,3857265
emu,1994,3843460
emu,1995,3823585
emu,1996,3814726
emu,1997,3784575
emu,1998,3686042
emu,1999,3639062
emu,2000,3579369
emu,2001,3519426
emu,2002,3479560
emu,2003,3444461
emu,2004,3422772
emu,2005,3411499
emu,2006,3397026
emu,2007,3376405
emu,2008,3354717
emu,2009,3332802
emu,2010,3314345
emu,2011,3307285
emu,2012,3310571
emu,2013,3316593
emu,2014,3324365
eri,1970,43308
eri,1971,44857
eri,1972,45964
eri,1973,47030
eri,1974,48341
eri,1975,49801
eri,1976,51301
eri,1977,52771
eri,1978,54389
eri,1979,56154
eri,1980,58063
eri,1981,59989
eri,1982,61779
eri,1983,63630
eri,1984,65657
eri,1985,67876
eri,1986,70130
eri,1987,72298
eri,1988,74692
eri,1989,77212
eri,1990,79530
eri,1991,81493
eri,1992,86723
eri,1993,89159
eri,1994,92074
eri,1995,95478
eri,1996,99194
eri,1997,101039
eri,1998,103288
eri,1999,106062
eri,2000,108512
eri,2001,109536
eri,2002,108783
eri,2003,108216
eri,2004,107505
eri,2005,106589
eri,2006,105789
eri,2007,105767
eri,2008,106040
eri,2009,106528
eri,2010,108014
eri,2011,111387
eri,2012,115753
eri,2013,125941
eri,2014,131264
eri,2015,136450
eri,2016,141241
esp,1970,626081
esp,1971,633600
esp,1972,641084
esp,1973,648700
esp,1974,654758
esp,1975,657380
esp,1976,656360
esp,1977,655359
esp,1978,653555
esp,1979,652131
esp,1980,654248
esp,1981,660225
esp,1982,663455
esp,1983,665387
esp,1984,666448
esp,1985,666330
esp,1986,664490
esp,1987,661387
esp,1988,656148
esp,1989,645938
esp,1990,625342
esp,1991,594034
esp,1992,564373
esp,1993,535284
esp,1994,507676
esp,1995,485536
esp,1996,487322
esp,1997,471375
esp,1998,455149
esp,1999,439464
esp,2000,426729
esp,2001,418639
esp,2002,415226
esp,2003,413866
esp,2004,415323
esp,2005,417224
esp,2006,415836
esp,2007,410889
esp,2008,408416
esp,2009,406617
esp,2010,407296
esp,2011,414041
esp,2012,427116
esp,2013,438124
esp,2014,447670
esp,2015,457011
esp,2016,466491
est,1970,20147
est,1971,20277
est,1972,20481
est,1973,20528
est,1974,20441
est,1975,20259
est,1976,20028
est,1977,19917
est,1978,19861
est,1979,19810
est,1980,19882
est,1981,20239
est,1982,20834
est,1983,21321
est,1984,21788
est,1985,22155
est,1986,22231
est,1987,22103
est,1988,22116
est,1989,22159
est,1990,22207
est,1991,22309
est,1992,22221
est,1993,22042
est,1994,21524
est,1995,21319
est,1996,21266
est,1997,21378
est,1998,21542
est,1999,21642
est,2000,21767
est,2001,21534
est,2002,20672
est,2003,19348
est,2004,18091
est,2005,16841
est,2006,15650
est,2007,14597
est,2008,13704
est,2009,12843
est,2010,11982
est,2011,11387
est,2012,11166
est,2013,11356
est,2014,11601
est,2015,11913
est,2016,12368
eth,1970,639129
eth,1971,658949
eth,1972,679841
eth,1973,704014
eth,1974,730411
eth,1975,758346
eth,1976,781771
eth,1977,782670
eth,1978,780844
eth,1979,782859
eth,1980,788958
eth,1981,801083
eth,1982,831674
eth,1983,870699
eth,1984,914955
eth,1985,964329
eth,1986,1010277
eth,1987,1039179
eth,1988,1066226
eth,1989,1098957
eth,1990,1135615
eth,1991,1175362
eth,1992,1218277
eth,1993,1274678
eth,1994,1341667
eth,1995,1419019
eth,1996,1492220
eth,1997,1535010
eth,1998,1567279
eth,1999,1603922
eth,2000,1643249
eth,2001,1685228
eth,2002,1725995
eth,2003,1779240
eth,2004,1840061
eth,2005,1904961
eth,2006,1977192
eth,2007,2059797
eth,2008,2146404
eth,2009,2231234
eth,2010,2316240
eth,2011,2392011
eth,2012,2444838
eth,2013,2486581
eth,2014,2528085
eth,2015,2569277
eth,2016,2603947
euu,1970,7326554
euu,1971,7398900
euu,1972,7436535
euu,1973,7457274
euu,1974,7468514
euu,1975,7459919
euu,1976,7435611
euu,1977,7420655
euu,1978,7394089
euu,1979,7328438
euu,1980,7214427
euu,1981,7076796
euu,1982,6950122
euu,1983,6830473
euu,1984,6730795
euu,1985,6655272
euu,1986,6581961
euu,1987,6508149
euu,1988,6437746
euu,1989,6370744
euu,1990,6313627
euu,1991,6270837
euu,1992,6237739
euu,1993,6205469
euu,1994,6182875
euu,1995,6172586
euu,1996,6182570
euu,1997,6153088
euu,1998,6048334
euu,1999,5989299
euu,2000,5894090
euu,2001,5775648
euu,2002,5684286
euu,2003,5599746
euu,2004,5525710
euu,2005,5467491
euu,2006,5408487
euu,2007,5339432
euu,2008,5264553
euu,2009,5193463
euu,2010,5127423
euu,2011,5078568
euu,2012,5051062
euu,2013,5035625
euu,2014,5031349
fin,1970,81158
fin,1971,80140
fin,1972,79340
fin,1973,78879
fin,1974,78425
fin,1975,77981
fin,1976,77292
fin,1977,76290
fin,1978,74850
fin,1979,73429
fin,1980,72269
fin,1981,70830
fin,1982,68276
fin,1983,65504
fin,1984,63061
fin,1985,60453
fin,1986,58753
fin,1987,59303
fin,1988,61094
fin,1989,62652
fin,1990,64371
fin,1991,65838
fin,1992,66334
fin,1993,66213
fin,1994,66285
fin,1995,66514
fin,1996,66497
fin,1997,65860
fin,1998,65008
fin,1999,64206
fin,2000,63160
fin,2001,62542
fin,2002,63257
fin,2003,64534
fin,2004,65528
fin,2005,66661
fin,2006,67209
fin,2007,66274
fin,2008,64374
fin,2009,62655
fin,2010,60838
fin,2011,59240
fin,2012,58477
fin,2013,58190
fin,2014,57734
fin,2015,57087
fin,2016,56811
fji,1970,14993
fji,1971,15062
fji,1972,15184
fji,1973,15345
fji,1974,15433
fji,1975,15332
