country,year,uis_nir_1_agp1_f
ven,2001,19.488639831543
ven,2002,21.5136299133301
ven,2003,20.1625003814697
ven,2004,18.8903198242188
ven,2005,21.4112205505371
ven,2006,15.8425598144531
ven,2007,17.1196708679199
ven,2008,17.3135395050049
ven,2009,14.7869596481323
ven,2010,12.4186000823975
ven,2011,13.5824003219604
ven,2012,14.6226501464844
ven,2013,14.6273899078369
vut,2008,38.8909187316895
vut,2009,36.5363502502441
vut,2010,45.7257194519043
wsm,1998,31.5056591033936
yem,1999,26.2485809326172
yem,2008,44.1663398742676
yem,2013,49.629940032959
zaf,1998,31.5564308166504
zaf,1999,10.568229675293
zaf,2001,8.55550003051758
zaf,2002,9.77577972412109
zaf,2003,9.84967994689941
zaf,2004,12.1230897903442
zaf,2005,11.8310499191284
zmb,1998,21.9168701171875
zmb,1999,22.2206192016602
zmb,2000,23.1121006011963
zmb,2002,22.7450008392334
zmb,2004,29.288200378418
zmb,2005,33.4729118347168
zmb,2006,32.0987396240234
zmb,2007,32.7385597229004
zmb,2008,34.3629684448242
zmb,2010,28.1381092071533
zmb,2011,30.6715393066406
zmb,2012,31.1477603912354
zmb,2013,27.8175601959229
zwe,2000,42.8122291564941
zwe,2001,43.9792900085449
zwe,2002,42.6811218261719
zwe,2003,40.8318786621094
zwe,2012,44.3940887451172
zwe,2013,42.3889389038086
