country,year,sp_pop_ag20_ma_un
fsm,2002,1228
fsm,2003,1273
fsm,2004,1313
fsm,2005,1342
fsm,2006,1357
fsm,2007,1359
fsm,2008,1352
fsm,2009,1343
fsm,2010,1331
fsm,2011,1321
fsm,2012,1310
fsm,2013,1300
fsm,2014,1294
fsm,2015,1294
gab,1990,7756
gab,1991,8112
gab,1992,8496
gab,1993,8892
gab,1994,9280
gab,1995,9650
gab,1996,9992
gab,1997,10311
gab,1998,10620
gab,1999,10942
gab,2000,11290
gab,2001,11664
gab,2002,12058
gab,2003,12465
gab,2004,12875
gab,2005,13278
gab,2006,13674
gab,2007,14063
gab,2008,14422
gab,2009,14728
gab,2010,14964
gab,2011,15123
gab,2012,15214
gab,2013,15247
gab,2014,15246
gab,2015,15226
gbr,1990,436748
gbr,1991,422992
gbr,1992,408718
gbr,1993,394702
gbr,1994,381830
gbr,1995,370812
gbr,1996,361812
gbr,1997,354946
gbr,1998,350759
gbr,1999,349843
gbr,2000,352478
gbr,2001,358986
gbr,2002,368887
gbr,2003,380635
gbr,2004,392116
gbr,2005,401748
gbr,2006,408984
gbr,2007,414047
gbr,2008,417080
gbr,2009,418509
gbr,2010,418680
gbr,2011,417582
gbr,2012,415127
gbr,2013,411545
gbr,2014,407137
gbr,2015,402191
geo,1990,40994
geo,1991,40203
geo,1992,39465
geo,1993,38774
geo,1994,38110
geo,1995,37468
geo,1996,36829
geo,1997,36219
geo,1998,35704
geo,1999,35378
geo,2000,35296
geo,2001,35477
geo,2002,35875
geo,2003,36401
geo,2004,36927
geo,2005,37354
geo,2006,37666
geo,2007,37862
geo,2008,37867
geo,2009,37602
geo,2010,37014
geo,2011,36077
geo,2012,34824
geo,2013,33351
geo,2014,31791
geo,2015,30257
gha,1990,149089
gha,1991,154143
gha,1992,159418
gha,1993,164891
gha,1994,170525
gha,1995,176288
gha,1996,182153
gha,1997,188116
gha,1998,194184
gha,1999,200378
gha,2000,206695
gha,2001,213129
gha,2002,219624
gha,2003,226082
gha,2004,232369
gha,2005,238386
gha,2006,244109
gha,2007,249532
gha,2008,254592
gha,2009,259222
gha,2010,263384
gha,2011,267051
gha,2012,270268
gha,2013,273161
gha,2014,275911
gha,2015,278655
gin,1990,56493
gin,1991,58791
gin,1992,61338
gin,1993,63997
gin,1994,66589
gin,1995,68979
gin,1996,71117
gin,1997,73045
gin,1998,74831
gin,1999,76589
gin,2000,78402
gin,2001,80291
gin,2002,82236
gin,2003,84225
gin,2004,86237
gin,2005,88256
gin,2006,90284
gin,2007,92343
gin,2008,94468
gin,2009,96702
gin,2010,99079
gin,2011,101614
gin,2012,104297
gin,2013,107117
gin,2014,110051
gin,2015,113084
gmb,1990,8574
gmb,1991,8908
gmb,1992,9250
gmb,1993,9601
gmb,1994,9967
gmb,1995,10349
gmb,1996,10749
gmb,1997,11164
gmb,1998,11592
gmb,1999,12024
gmb,2000,12460
gmb,2001,12896
gmb,2002,13334
gmb,2003,13779
gmb,2004,14232
gmb,2005,14696
gmb,2006,15174
gmb,2007,15662
gmb,2008,16166
gmb,2009,16689
gmb,2010,17236
gmb,2011,17808
gmb,2012,18399
gmb,2013,19003
gmb,2014,19608
gmb,2015,20207
gnb,1990,9272
gnb,1991,9634
gnb,1992,10010
gnb,1993,10387
gnb,1994,10745
gnb,1995,11070
gnb,1996,11353
gnb,1997,11605
gnb,1998,11846
gnb,1999,12105
gnb,2000,12406
gnb,2001,12757
gnb,2002,13152
gnb,2003,13583
gnb,2004,14037
gnb,2005,14505
gnb,2006,14983
gnb,2007,15478
gnb,2008,15995
gnb,2009,16539
gnb,2010,17117
gnb,2011,17729
gnb,2012,18374
gnb,2013,19048
gnb,2014,19741
gnb,2015,20451
gnq,1990,3026
gnq,1991,3091
gnq,1992,3158
gnq,1993,3232
gnq,1994,3308
gnq,1995,3389
gnq,1996,3472
gnq,1997,3560
gnq,1998,3654
gnq,1999,3755
gnq,2000,3860
gnq,2001,3974
gnq,2002,4092
gnq,2003,4217
gnq,2004,4348
gnq,2005,4481
gnq,2006,4618
gnq,2007,4758
gnq,2008,4903
gnq,2009,5048
gnq,2010,5197
gnq,2011,5348
gnq,2012,5499
gnq,2013,5652
gnq,2014,5807
gnq,2015,5963
grc,1990,79809
grc,1991,80602
grc,1992,81661
grc,1993,82866
grc,1994,84038
grc,1995,85026
grc,1996,85840
grc,1997,86470
grc,1998,86737
grc,1999,86417
grc,2000,85368
grc,2001,83515
grc,2002,80955
grc,2003,77937
grc,2004,74816
grc,2005,71861
grc,2006,69151
grc,2007,66663
grc,2008,64441
grc,2009,62511
grc,2010,60884
grc,2011,59604
grc,2012,58679
grc,2013,58028
grc,2014,57538
grc,2015,57120
grd,1990,858
grd,1991,845
grd,1992,863
grd,1993,901
grd,1994,943
grd,1995,980
grd,1996,1006
grd,1997,1028
grd,1998,997
grd,1999,1038
grd,2000,1021
grd,2001,1009
grd,2002,1059
grd,2003,1067
grd,2004,1075
grd,2005,1082
grd,2006,1102
grd,2007,1153
grd,2008,1208
grd,2009,1255
grd,2010,1285
grd,2011,1297
grd,2012,1291
grd,2013,1272
grd,2014,1245
grd,2015,1215
gtm,1990,84694
gtm,1991,86854
gtm,1992,88984
gtm,1993,91132
gtm,1994,93366
gtm,1995,95734
gtm,1996,98260
gtm,1997,100924
gtm,1998,103684
gtm,1999,106474
gtm,2000,109251
gtm,2001,112012
gtm,2002,114781
gtm,2003,117585
gtm,2004,120463
gtm,2005,123445
gtm,2006,126513
gtm,2007,129674
gtm,2008,133023
gtm,2009,136690
gtm,2010,140750
gtm,2011,145252
gtm,2012,150131
gtm,2013,155194
gtm,2014,160179
gtm,2015,164891
guy,1990,7793
guy,1991,7816
guy,1992,7899
guy,1993,8014
guy,1994,8125
guy,1995,8201
guy,1996,8238
guy,1997,8241
guy,1998,8198
guy,1999,8104
guy,2000,7953
guy,2001,7746
guy,2002,7491
guy,2003,7194
guy,2004,6868
guy,2005,6527
guy,2006,6165
guy,2007,5794
guy,2008,5465
guy,2009,5243
guy,2010,5174
guy,2011,5274
guy,2012,5523
guy,2013,5869
guy,2014,6242
guy,2015,6583
hkg,1990,44939
hkg,1991,44284
hkg,1992,44293
hkg,1993,44743
hkg,1994,45306
hkg,1995,45733
hkg,1996,45958
hkg,1997,46040
hkg,1998,46032
hkg,1999,46024
hkg,2000,46081
hkg,2001,46209
hkg,2002,46362
hkg,2003,46503
hkg,2004,46577
hkg,2005,46548
hkg,2006,46391
hkg,2007,46122
hkg,2008,45790
hkg,2009,45463
hkg,2010,45187
hkg,2011,44994
hkg,2012,44856
hkg,2013,44698
hkg,2014,44416
hkg,2015,43936
hnd,1990,48358
hnd,1991,49528
hnd,1992,50669
hnd,1993,51825
hnd,1994,53053
hnd,1995,54395
hnd,1996,55871
hnd,1997,57467
hnd,1998,59144
hnd,1999,60849
hnd,2000,62542
hnd,2001,64200
hnd,2002,65840
hnd,2003,67495
hnd,2004,69217
hnd,2005,71037
hnd,2006,72956
hnd,2007,74945
hnd,2008,76964
hnd,2009,78961
hnd,2010,80892
hnd,2011,82755
hnd,2012,84538
hnd,2013,86175
hnd,2014,87581
hnd,2015,88702
hrv,1990,30728
hrv,1991,30874
hrv,1992,31129
hrv,1993,31443
hrv,1994,31748
hrv,1995,31994
hrv,1996,32157
hrv,1997,32244
hrv,1998,32262
hrv,1999,32234
hrv,2000,32171
hrv,2001,32078
hrv,2002,31947
hrv,2003,31755
hrv,2004,31473
hrv,2005,31086
hrv,2006,30581
hrv,2007,29975
hrv,2008,29317
hrv,2009,28681
hrv,2010,28112
hrv,2011,27635
hrv,2012,27236
hrv,2013,26874
hrv,2014,26494
hrv,2015,26058
hti,1990,63252
hti,1991,63927
hti,1992,64706
hti,1993,65754
hti,1994,67275
hti,1995,69403
hti,1996,72184
hti,1997,75531
hti,1998,79267
hti,1999,83147
hti,2000,86962
hti,2001,90690
hti,2002,94308
hti,2003,97632
hti,2004,100437
hti,2005,102579
hti,2006,103961
hti,2007,104647
hti,2008,104866
hti,2009,104947
hti,2010,105138
hti,2011,105512
hti,2012,106020
hti,2013,106635
hti,2014,107292
hti,2015,107944
hun,1990,74979
hun,1991,77524
hun,1992,80098
hun,1993,82456
hun,1994,84308
hun,1995,85440
hun,1996,85797
hun,1997,85419
hun,1998,84312
hun,1999,82526
hun,2000,80142
hun,2001,77082
hun,2002,73444
hun,2003,69703
hun,2004,66488
hun,2005,64231
hun,2006,63144
hun,2007,63066
hun,2008,63593
hun,2009,64128
hun,2010,64230
hun,2011,63802
hun,2012,62970
hun,2013,61792
hun,2014,60390
hun,2015,58867
idn,1990,1912156
idn,1991,1944141
idn,1992,1973027
idn,1993,1999435
idn,1994,2024320
idn,1995,2048336
idn,1996,2071624
idn,1997,2093802
idn,1998,2114362
idn,1999,2132582
idn,2000,2147909
idn,2001,2160436
idn,2002,2170287
idn,2003,2177017
idn,2004,2180081
idn,2005,2179238
idn,2006,2174333
idn,2007,2165932
idn,2008,2155424
idn,2009,2144681
idn,2010,2135145
idn,2011,2127252
idn,2012,2120949
idn,2013,2116567
idn,2014,2114326
idn,2015,2114314
ind,1990,8470739
ind,1991,8645618
ind,1992,8827718
ind,1993,9016012
ind,1994,9208927
ind,1995,9405045
ind,1996,9604301
ind,1997,9806258
ind,1998,10008665
ind,1999,10208718
ind,2000,10404442
ind,2001,10593863
ind,2002,10777275
ind,2003,10957693
ind,2004,11139569
ind,2005,11325620
ind,2006,11516032
ind,2007,11708046
ind,2008,11897734
ind,2009,12079737
ind,2010,12249546
ind,2011,12407315
ind,2012,12552384
ind,2013,12678641
ind,2014,12778551
ind,2015,12847550
irl,1990,30260
irl,1991,30368
irl,1992,30631
irl,1993,31012
irl,1994,31444
irl,1995,31877
irl,1996,32303
irl,1997,32722
irl,1998,33108
irl,1999,33423
irl,2000,33646
irl,2001,33770
irl,2002,33793
irl,2003,33701
irl,2004,33479
irl,2005,33120
irl,2006,32621
irl,2007,32003
irl,2008,31326
irl,2009,30671
irl,2010,30099
irl,2011,29630
irl,2012,29267
irl,2013,29029
irl,2014,28939
irl,2015,29005
irn,1990,531698
irn,1991,539035
irn,1992,545090
irn,1993,552984
irn,1994,566867
irn,1995,589455
irn,1996,621830
irn,1997,662361
irn,1998,707644
irn,1999,752805
irn,2000,794061
irn,2001,830311
irn,2002,861797
irn,2003,887705
irn,2004,907482
irn,2005,920727
irn,2006,927085
irn,2007,926369
irn,2008,918707
irn,2009,904434
irn,2010,884031
irn,2011,858101
irn,2012,827371
irn,2013,792743
irn,2014,755274
irn,2015,716208
irq,1990,191228
irq,1991,197447
irq,1992,204334
irq,1993,211549
irq,1994,218601
irq,1995,225137
irq,1996,231073
irq,1997,236541
irq,1998,241683
irq,1999,246718
irq,2000,251829
irq,2001,257047
irq,2002,262374
irq,2003,267917
irq,2004,273804
irq,2005,280135
irq,2006,286896
irq,2007,294089
irq,2008,301817
irq,2009,310207
irq,2010,319306
irq,2011,329146
irq,2012,339577
irq,2013,350229
irq,2014,360613
irq,2015,370341
isl,1990,2133
isl,1991,2121
isl,1992,2118
isl,1993,2122
isl,1994,2128
isl,1995,2136
isl,1996,2142
isl,1997,2148
isl,1998,2155
isl,1999,2160
isl,2000,2166
isl,2001,2172
isl,2002,2176
isl,2003,2181
isl,2004,2188
isl,2005,2199
isl,2006,2213
isl,2007,2230
isl,2008,2247
isl,2009,2266
isl,2010,2284
isl,2011,2300
isl,2012,2316
isl,2013,2327
isl,2014,2328
isl,2015,2317
isr,1990,39876
isr,1991,41635
isr,1992,43679
isr,1993,45829
isr,1994,47841
isr,1995,49534
isr,1996,50850
isr,1997,51830
isr,1998,52541
isr,1999,53091
isr,2000,53565
isr,2001,53979
isr,2002,54318
isr,2003,54605
isr,2004,54862
isr,2005,55113
isr,2006,55372
isr,2007,55658
isr,2008,55996
isr,2009,56410
isr,2010,56919
isr,2011,57522
isr,2012,58221
isr,2013,59040
isr,2014,60011
isr,2015,61145
ita,1990,456644
ita,1991,450900
ita,1992,445430
ita,1993,439344
ita,1994,431311
ita,1995,420491
ita,1996,406602
ita,1997,390332
ita,1998,372986
ita,1999,356369
ita,2000,341819
ita,2001,329752
ita,2002,319922
ita,2003,312198
ita,2004,306217
ita,2005,301667
ita,2006,298610
ita,2007,297060
ita,2008,296571
ita,2009,296549
ita,2010,296542
ita,2011,296401
ita,2012,296137
ita,2013,295671
ita,2014,294967
ita,2015,294022
jam,1990,23500
jam,1991,23397
jam,1992,23519
jam,1993,23744
jam,1994,23884
jam,1995,23815
jam,1996,23486
jam,1997,22966
jam,1998,22407
jam,1999,22019
jam,2000,21948
jam,2001,22246
jam,2002,22852
jam,2003,23646
jam,2004,24460
jam,2005,25164
jam,2006,25719
jam,2007,26155
jam,2008,26498
jam,2009,26797
jam,2010,27083
jam,2011,27364
jam,2012,27617
jam,2013,27812
jam,2014,27909
jam,2015,27883
jor,1990,38335
jor,1991,41149
jor,1992,44288
jor,1993,47365
jor,1994,49857
jor,1995,51413
jor,1996,51851
jor,1997,51353
jor,1998,50384
jor,1999,49617
jor,2000,49530
jor,2001,50274
jor,2002,51692
jor,2003,53574
jor,2004,55583
jor,2005,57464
jor,2006,59192
jor,2007,60828
jor,2008,62315
jor,2009,63597
jor,2010,64645
jor,2011,65398
jor,2012,65877
jor,2013,66222
jor,2014,66634
jor,2015,67248
jpn,1990,958092
jpn,1991,972737
jpn,1992,984715
jpn,1993,991822
jpn,1994,991312
jpn,1995,981504
jpn,1996,961259
jpn,1997,931846
jpn,1998,896996
jpn,1999,861945
jpn,2000,830544
jpn,2001,804284
jpn,2002,782374
jpn,2003,763623
jpn,2004,745893
jpn,2005,727698
jpn,2006,708839
jpn,2007,690182
jpn,2008,672521
jpn,2009,656991
jpn,2010,644373
jpn,2011,634771
jpn,2012,627795
jpn,2013,623129
jpn,2014,620270
jpn,2015,618735
kaz,1990,136876
kaz,1991,135882
kaz,1992,135922
kaz,1993,136524
kaz,1994,136989
kaz,1995,136846
kaz,1996,135847
kaz,1997,134237
kaz,1998,132627
kaz,1999,131889
kaz,2000,132608
kaz,2001,134940
kaz,2002,138546
kaz,2003,142894
kaz,2004,147216
kaz,2005,150901
kaz,2006,153897
kaz,2007,156232
kaz,2008,157478
kaz,2009,157141
kaz,2010,154934
kaz,2011,150697
kaz,2012,144687
kaz,2013,137558
kaz,2014,130234
kaz,2015,123451
ken,1990,225230
ken,1991,235377
ken,1992,246171
ken,1993,257412
ken,1994,268823
ken,1995,280201
ken,1996,291359
ken,1997,302314
ken,1998,313303
ken,1999,324675
ken,2000,336623
ken,2001,349294
ken,2002,362416
ken,2003,375240
ken,2004,386760
ken,2005,396273
ken,2006,403646
ken,2007,409178
ken,2008,413154
ken,2009,416041
ken,2010,418292
ken,2011,419886
ken,2012,421043
ken,2013,422770
ken,2014,426345
ken,2015,432676
kgz,1990,39228
kgz,1991,39645
kgz,1992,40281
kgz,1993,41076
kgz,1994,41943
kgz,1995,42821
kgz,1996,43677
kgz,1997,44533
kgz,1998,45442
kgz,1999,46479
kgz,2000,47689
kgz,2001,49076
kgz,2002,50591
kgz,2003,52170
kgz,2004,53727
kgz,2005,55183
kgz,2006,56532
kgz,2007,57755
kgz,2008,58762
kgz,2009,59449
kgz,2010,59745
kgz,2011,59627
kgz,2012,59132
kgz,2013,58318
kgz,2014,57284
kgz,2015,56112
khm,1990,87871
khm,1991,87896
khm,1992,87221
khm,1993,86447
khm,1994,86394
khm,1995,87676
khm,1996,90330
khm,1997,94227
khm,1998,99574
khm,1999,106578
khm,2000,115270
khm,2001,125900
khm,2002,138129
khm,2003,150676
khm,2004,161821
khm,2005,170345
khm,2006,175682
khm,2007,178193
khm,2008,178757
khm,2009,178718
khm,2010,179045
khm,2011,180084
khm,2012,181502
khm,2013,182797
khm,2014,183195
khm,2015,182195
kir,1998,658
kir,1999,673
kir,2000,761
kir,2001,929
kir,2002,947
kir,2003,964
kir,2004,982
kir,2005,954
kir,2006,994
kna,1990,397
kna,1991,365
kna,1992,395
kna,1993,399
kna,1994,389
kna,1995,394
kna,1996,389
kna,1997,374
kna,1998,367
kna,1999,388
kna,2000,388
kna,2001,393
kna,2002,401
kna,2003,406
kna,2004,412
kna,2005,417
kor,1990,451268
kor,1991,450535
kor,1992,449002
kor,1993,446381
kor,1994,442352
kor,1995,436752
kor,1996,429360
kor,1997,420391
kor,1998,410667
kor,1999,401316
kor,2000,393147
kor,2001,386576
kor,2002,381388
kor,2003,376987
kor,2004,372455
kor,2005,367178
kor,2006,360770
kor,2007,353565
kor,2008,346526
kor,2009,341006
kor,2010,337864
kor,2011,337573
kor,2012,339517
kor,2013,342145
kor,2014,343291
kor,2015,341418
kwt,1990,17614
kwt,1991,17459
kwt,1992,16930
kwt,1993,16196
kwt,1994,15504
kwt,1995,15039
kwt,1996,14823
kwt,1997,14814
kwt,1998,15065
kwt,1999,15622
kwt,2000,16501
kwt,2001,17765
kwt,2002,19362
kwt,2003,21043
kwt,2004,22471
kwt,2005,23413
kwt,2006,23758
kwt,2007,23597
kwt,2008,23135
kwt,2009,22680
kwt,2010,22454
kwt,2011,22527
kwt,2012,22826
kwt,2013,23264
kwt,2014,23695
kwt,2015,24019
lao,1990,40826
lao,1991,42084
lao,1992,43352
lao,1993,44590
lao,1994,45750
lao,1995,46801
lao,1996,47729
lao,1997,48566
lao,1998,49387
lao,1999,50294
lao,2000,51366
lao,2001,52597
lao,2002,53973
lao,2003,55559
lao,2004,57429
lao,2005,59615
lao,2006,62151
lao,2007,64958
lao,2008,67837
lao,2009,70515
lao,2010,72789
lao,2011,74606
lao,2012,75993
lao,2013,76918
lao,2014,77366
lao,2015,77347
lbn,1990,30170
lbn,1991,30749
lbn,1992,31568
lbn,1993,32484
lbn,1994,33290
lbn,1995,33846
lbn,1996,34089
lbn,1997,34078
lbn,1998,33940
lbn,1999,33857
lbn,2000,33962
lbn,2001,34297
lbn,2002,34816
lbn,2003,35428
lbn,2004,36006
lbn,2005,36457
lbn,2006,36744
lbn,2007,36904
lbn,2008,37009
lbn,2009,37163
lbn,2010,37439
lbn,2011,37863
lbn,2012,38392
lbn,2013,38945
lbn,2014,39399
lbn,2015,39671
lbr,1990,20292
lbr,1991,20039
lbr,1992,19758
lbr,1993,19631
lbr,1994,19891
lbr,1995,20691
lbr,1996,22133
lbr,1997,24127
lbr,1998,26390
lbr,1999,28525
lbr,2000,30251
lbr,2001,31454
lbr,2002,32232
lbr,2003,32779
lbr,2004,33389
lbr,2005,34271
lbr,2006,35494
lbr,2007,36978
lbr,2008,38605
lbr,2009,40197
lbr,2010,41631
lbr,2011,42869
lbr,2012,43974
lbr,2013,45043
lbr,2014,46220
lbr,2015,47607
lby,1990,45350
lby,1991,47253
lby,1992,49231
lby,1993,51289
lby,1994,53433
lby,1995,55651
lby,1996,57932
lby,1997,60228
lby,1998,62439
lby,1999,64440
lby,2000,66125
lby,2001,67518
lby,2002,68607
lby,2003,69225
lby,2004,69160
lby,2005,68298
lby,2006,66548
lby,2007,64052
lby,2008,61222
lby,2009,58622
lby,2010,56666
lby,2011,55500
lby,2012,55035
lby,2013,55167
lby,2014,55691
lby,2015,56452
lca,1990,1288
lca,1991,1307
lca,1992,1336
lca,1993,1371
lca,1994,1401
lca,1995,1422
lca,1996,1433
lca,1997,1433
lca,1998,1431
lca,1999,1436
lca,2000,1453
lca,2001,1486
lca,2002,1530
lca,2003,1580
lca,2004,1624
lca,2005,1657
lca,2006,1675
lca,2007,1681
lca,2008,1677
lca,2009,1667
lca,2010,1650
lca,2011,1632
lca,2012,1608
lca,2013,1582
lca,2014,1552
lca,2015,1521
lie,2002,216
lie,2003,195
lka,1990,169850
lka,1991,172334
lka,1992,174694
lka,1993,176801
lka,1994,178503
lka,1995,179711
lka,1996,180254
lka,1997,180188
lka,1998,179932
lka,1999,180073
lka,2000,180979
lka,2001,182908
lka,2002,185600
lka,2003,188284
lka,2004,189889
lka,2005,189679
lka,2006,187372
lka,2007,183304
lka,2008,178108
lka,2009,172718
lka,2010,167833
lka,2011,163640
lka,2012,159994
lka,2013,156862
lka,2014,154115
lka,2015,151658
lso,1990,14526
lso,1991,14802
lso,1992,15100
lso,1993,15451
lso,1994,15899
lso,1995,16469
lso,1996,17176
lso,1997,17999
lso,1998,18878
lso,1999,19735
lso,2000,20510
lso,2001,21184
lso,2002,21768
lso,2003,22263
lso,2004,22681
lso,2005,23032
lso,2006,23313
lso,2007,23523
lso,2008,23677
lso,2009,23796
lso,2010,23897
lso,2011,23986
lso,2012,24061
lso,2013,24129
lso,2014,24196
lso,2015,24266
ltu,1990,28362
ltu,1991,28002
ltu,1992,27630
ltu,1993,27240
ltu,1994,26826
ltu,1995,26391
ltu,1996,25915
ltu,1997,25418
ltu,1998,24987
ltu,1999,24736
ltu,2000,24737
ltu,2001,25023
ltu,2002,25543
ltu,2003,26188
ltu,2004,26805
ltu,2005,27275
ltu,2006,27571
ltu,2007,27709
ltu,2008,27654
ltu,2009,27382
ltu,2010,26879
ltu,2011,26128
ltu,2012,25148
ltu,2013,24009
ltu,2014,22810
ltu,2015,21629
lux,1990,2630
lux,1991,2588
lux,1992,2553
lux,1993,2524
lux,1994,2503
lux,1995,2489
lux,1996,2484
lux,1997,2487
lux,1998,2497
lux,1999,2512
lux,2000,2530
lux,2001,2550
lux,2002,2573
lux,2003,2600
lux,2004,2639
lux,2005,2688
lux,2006,2751
lux,2007,2825
lux,2008,2905
lux,2009,2986
lux,2010,3066
lux,2011,3140
lux,2012,3210
lux,2013,3274
lux,2014,3327
lux,2015,3369
lva,1990,18980
lva,1991,18743
lva,1992,18409
lva,1993,18018
lva,1994,17630
lva,1995,17293
lva,1996,17003
lva,1997,16755
lva,1998,16590
lva,1999,16562
lva,2000,16699
lva,2001,17020
lva,2002,17488
lva,2003,18015
lva,2004,18478
lva,2005,18783
lva,2006,18917
lva,2007,18892
lva,2008,18667
lva,2009,18200
lva,2010,17476
lva,2011,16467
lva,2012,15211
lva,2013,13845
lva,2014,12551
lva,2015,11469
mac,1990,2350
mac,1991,2322
mac,1992,2316
mac,1993,2329
mac,1994,2353
mac,1995,2385
mac,1996,2419
mac,1997,2458
mac,1998,2516
mac,1999,2615
mac,2000,2766
mac,2001,2976
mac,2002,3231
mac,2003,3506
mac,2004,3762
mac,2005,3973
mac,2006,4130
mac,2007,4239
mac,2008,4292
mac,2009,4289
mac,2010,4229
mac,2011,4110
mac,2012,3933
mac,2013,3718
mac,2014,3486
mac,2015,3255
mar,1990,249049
mar,1991,254756
mar,1992,259803
mar,1993,264411
mar,1994,268932
mar,1995,273628
mar,1996,278479
mar,1997,283371
mar,1998,288359
mar,1999,293496
mar,2000,298782
mar,2001,304282
mar,2002,309881
mar,2003,315179
mar,2004,319638
mar,2005,322880
mar,2006,324760
mar,2007,325391
mar,2008,324974
mar,2009,323832
mar,2010,322220
mar,2011,320242
mar,2012,317890
mar,2013,315167
mar,2014,312051
mar,2015,308562
mda,1990,32639
mda,1991,32668
mda,1992,33037
mda,1993,33614
mda,1994,34203
mda,1995,34666
mda,1996,34932
mda,1997,35051
mda,1998,31528
mda,1999,32162
mda,2000,32904
mda,2001,33345
mda,2002,34010
mda,2003,34691
mda,2004,35539
mda,2005,36651
mda,2006,40716
mda,2007,40520
mda,2008,39938
mda,2009,38969
mda,2010,37631
mda,2011,35897
mda,2012,33812
mda,2013,31559
mda,2014,29377
mda,2015,27447
mdg,1990,113619
mdg,1991,116969
mdg,1992,120470
mdg,1993,124118
mdg,1994,127902
mdg,1995,131810
mdg,1996,135855
mdg,1997,140043
mdg,1998,144347
mdg,1999,148734
mdg,2000,153186
mdg,2001,157685
mdg,2002,162256
mdg,2003,166978
mdg,2004,171958
mdg,2005,177271
mdg,2006,182930
mdg,2007,188905
mdg,2008,195167
mdg,2009,201669
mdg,2010,208367
mdg,2011,215248
mdg,2012,222281
mdg,2013,229385
mdg,2014,236462
mdg,2015,243431
mdv,1990,1989
mdv,1991,2052
mdv,1992,2121
mdv,1993,2195
mdv,1994,2276
mdv,1995,2364
mdv,1996,2457
mdv,1997,2557
mdv,1998,2663
mdv,1999,2782
mdv,2000,2913
mdv,2001,3054
mdv,2002,3205
mdv,2003,3359
mdv,2004,3508
mdv,2005,3644
mdv,2006,3767
mdv,2007,3875
mdv,2008,3962
mdv,2009,4020
mdv,2010,4045
mdv,2011,4034
mdv,2012,3992
mdv,2013,3920
mdv,2014,3825
mdv,2015,3711
mex,1990,877807
mex,1991,902017
mex,1992,925108
mex,1993,946196
mex,1994,964251
mex,1995,978487
mex,1996,989046
mex,1997,995992
mex,1998,998465
mex,1999,995428
mex,2000,986511
mex,2001,970964
mex,2002,949997
mex,2003,927599
mex,2004,909129
mex,2005,898396
mex,2006,896727
mex,2007,902941
mex,2008,915199
mex,2009,930525
mex,2010,946516
mex,2011,963037
mex,2012,980201
mex,2013,996112
mex,2014,1008496
mex,2015,1015793
mhl,1998,515
mhl,1999,523
mhl,2000,522
mhl,2001,531
mhl,2002,540
mhl,2003,549
mhl,2004,559
mhl,2005,694
mhl,2006,705
mkd,1990,16122
mkd,1991,16118
mkd,1992,16104
mkd,1993,16099
mkd,1994,16129
mkd,1995,16209
mkd,1996,16347
mkd,1997,16528
mkd,1998,16724
mkd,1999,16898
mkd,2000,17019
mkd,2001,17076
mkd,2002,17077
mkd,2003,17032
mkd,2004,16958
mkd,2005,16867
mkd,2006,16761
mkd,2007,16634
mkd,2008,16486
mkd,2009,16314
mkd,2010,16116
mkd,2011,15900
mkd,2012,15664
mkd,2013,15401
mkd,2014,15094
mkd,2015,14736
mli,1990,73430
mli,1991,75795
mli,1992,78222
mli,1993,80682
mli,1994,83149
mli,1995,85604
mli,1996,88030
mli,1997,90442
mli,1998,92906
mli,1999,95511
mli,2000,98322
mli,2001,101368
mli,2002,104633
mli,2003,108065
mli,2004,111585
mli,2005,115143
mli,2006,118711
mli,2007,122316
mli,2008,126022
mli,2009,129922
mli,2010,134074
mli,2011,138516
mli,2012,143210
mli,2013,148059
mli,2014,152932
mli,2015,157735
mlt,1990,2508
mlt,1991,2560
mlt,1992,2639
mlt,1993,2731
mlt,1994,2821
mlt,1995,2899
mlt,1996,2959
mlt,1997,3002
mlt,1998,3032
mlt,1999,3054
mlt,2000,3070
mlt,2001,3081
mlt,2002,3086
mlt,2003,3085
mlt,2004,3077
mlt,2005,3063
mlt,2006,3043
mlt,2007,3018
mlt,2008,2987
mlt,2009,2952
mlt,2010,2915
mlt,2011,2875
mlt,2012,2833
mlt,2013,2789
mlt,2014,2739
mlt,2015,2683
mmr,1990,414037
mmr,1991,423778
mmr,1992,432928
mmr,1993,441062
mmr,1994,447669
mmr,1995,452450
mmr,1996,455093
mmr,1997,455831
mmr,1998,455574
mmr,1999,455588
mmr,2000,456763
mmr,2001,459421
mmr,2002,463223
mmr,2003,467576
mmr,2004,471581
mmr,2005,474559
mmr,2006,476412
mmr,2007,477301
mmr,2008,477105
mmr,2009,475735
mmr,2010,473170
mmr,2011,469327
mmr,2012,464299
mmr,2013,458466
mmr,2014,452351
mmr,2015,446355
mng,1990,22692
mng,1991,23318
mng,1992,23867
mng,1993,24336
mng,1994,24731
mng,1995,25060
mng,1996,25310
mng,1997,25489
mng,1998,25660
mng,1999,25906
mng,2000,26285
mng,2001,26804
mng,2002,27437
mng,2003,28142
mng,2004,28862
mng,2005,29541
mng,2006,30193
mng,2007,30804
mng,2008,31261
mng,2009,31425
mng,2010,31207
mng,2011,30560
mng,2012,29543
mng,2013,28292
mng,2014,27008
mng,2015,25839
moz,1990,123810
moz,1991,125982
moz,1992,128980
moz,1993,132775
moz,1994,137279
moz,1995,142398
moz,1996,148178
moz,1997,154568
moz,1998,161253
moz,1999,167811
moz,2000,173943
