country,year,se_ter_grad_fe_ss_zs
tun,2012,57.8956489562988
tun,2013,71.0703430175781
tun,2014,72.3560028076172
tur,1999,47.4348411560059
tur,2000,46.6979789733887
tur,2001,46.6581916809082
tur,2002,44.4902610778809
tur,2003,45.0601806640625
tur,2004,48.2013816833496
tur,2005,48.4640312194824
tur,2006,47.02001953125
tur,2007,47.2134094238281
tur,2008,47.1951217651367
tur,2009,47.9069595336914
tur,2010,48.0854187011719
tur,2011,47.2779312133789
tur,2012,48.4808883666992
tur,2014,47.9797515869141
uga,1999,43.0147094726563
uga,2000,34.2857093811035
uga,2004,41.0588493347168
ukr,2012,65.3233489990234
ukr,2013,64.9852676391602
ukr,2014,63.9362411499023
ury,2006,65.8082962036133
ury,2007,65.9473266601563
ury,2008,65.2609176635742
ury,2009,66.4854507446289
ury,2010,66.6882705688477
usa,1999,55.7611198425293
usa,2000,56.3689193725586
usa,2001,55.5009307861328
usa,2002,55.4777412414551
usa,2003,57.3253898620605
usa,2004,56.9315986633301
usa,2005,56.2786712646484
usa,2006,56.1339912414551
usa,2007,55.9383087158203
usa,2008,55.6909713745117
usa,2009,55.600471496582
usa,2010,55.7018203735352
usa,2011,55.6685600280762
usa,2012,55.6400718688965
usa,2013,55.9122009277344
usa,2014,55.8373985290527
uzb,2006,25.8990097045898
uzb,2007,22.224609375
uzb,2008,21.1113796234131
uzb,2009,24.5400791168213
uzb,2010,22.67041015625
uzb,2011,23.00412940979
ven,2000,65.5138092041016
vnm,2005,44.5397491455078
vnm,2007,51.146728515625
vnm,2008,52.9560508728027
vnm,2009,53.8488502502441
vnm,2010,54.2317008972168
vnm,2012,38.0651092529297
vnm,2013,49.1172714233398
vnm,2014,55.651309967041
wsm,1998,58.5858612060547
wsm,1999,57.0552101135254
wsm,2000,31.4516105651855
zaf,2012,60.2762107849121
zaf,2013,60.3166809082031
zwe,2010,46.1319389343262
zwe,2011,48.251838684082
zwe,2012,48.8985595703125
zwe,2013,51.8931007385254
