country,year,uis_xunit_us_1_fsgov
prt,2009,4925.05078125
prt,2010,4734.5146484375
prt,2011,4816.35986328125
pry,2000,179.864303588867
pry,2001,159.271133422852
pry,2002,119.416580200195
pry,2003,129.138046264648
pry,2004,138.332000732422
pry,2007,214.465835571289
pry,2010,346.247497558594
pry,2011,458.975189208984
pry,2012,557.455017089844
qat,2009,8198.4296875
rou,2003,328.940032958984
rou,2004,344.915100097656
rou,2005,489.071044921875
rou,2007,1570.31298828125
rou,2009,1500.04174804688
rou,2010,1131.9130859375
rou,2011,1073.75708007813
rou,2012,997.327453613281
rwa,2000,23.9088191986084
rwa,2005,24.6019802093506
rwa,2007,34.9000205993652
rwa,2008,37.7638397216797
rwa,2010,41.9886703491211
rwa,2011,36.5205688476563
rwa,2012,46.0756416320801
rwa,2013,45.5007591247559
sau,2007,2917.05590820313
sen,1998,62.5467681884766
sen,2005,129.488693237305
sen,2006,137.31022644043
sen,2008,187.605224609375
sen,2009,186.717636108398
sen,2010,169.400436401367
sgp,2008,3733.009765625
sgp,2009,4204.68115234375
sgp,2010,4228.71875
sle,2011,34.5538902282715
sle,2012,43.1863708496094
sle,2013,44.0143203735352
slv,1998,175.157638549805
slv,1999,180.365844726563
slv,2000,188.350189208984
slv,2002,243.602966308594
slv,2003,233.629623413086
slv,2005,227.849487304688
slv,2006,261.407501220703
slv,2007,265.034149169922
slv,2008,306.545989990234
slv,2009,409.708374023438
slv,2010,339.082458496094
smr,2010,9929.76171875
smr,2011,10437.7138671875
srb,2007,2936.05590820313
srb,2008,3779.39233398438
srb,2009,3380.24365234375
srb,2010,2930.92260742188
srb,2011,3272.83764648438
ssd,2011,61.8965110778809
stp,2012,243.399841308594
stp,2013,276.091613769531
stp,2014,211.683242797852
svk,1999,564.479187011719
svk,2000,569.901611328125
svk,2001,600.5078125
svk,2002,720.216674804688
svk,2003,1091.23620605469
svk,2004,1235.93908691406
svk,2005,1668.8544921875
svk,2006,1960.27551269531
svk,2007,2438.4111328125
svk,2008,2831.58374023438
svk,2009,3013.93701171875
svk,2010,3581.93090820313
svk,2011,3541.24365234375
svk,2012,3274.68920898438
svk,2013,3742.17919921875
svn,2001,2688.25610351563
svn,2002,3240.28857421875
svn,2003,4223.90673828125
svn,2010,7128.70361328125
svn,2011,7497.234375
svn,2012,6735.4091796875
swe,1998,6748.73193359375
swe,1999,6523.33642578125
swe,2000,6370.46484375
swe,2001,5576.95166015625
swe,2002,6581.7470703125
swe,2003,8072.96337890625
swe,2004,9995.4462890625
swe,2005,10168.78515625
swe,2006,10696.859375
swe,2007,12632.51171875
swe,2008,13824.1240234375
swe,2009,12370.775390625
swe,2010,13633.486328125
swe,2011,15328.6171875
swe,2012,15198.9619140625
swe,2013,13629.689453125
swz,1999,127.481201171875
swz,2000,141.516876220703
swz,2001,126.203010559082
swz,2002,121.646583557129
swz,2003,126.534912109375
swz,2004,214.442123413086
swz,2005,327.904968261719
swz,2006,366.553497314453
swz,2008,332.007690429688
swz,2010,446.598541259766
swz,2011,614.709106445313
syc,1998,664.372619628906
syc,2002,1205.05053710938
syc,2003,1313.6396484375
syc,2011,1059.20642089844
syr,1998,96.0543670654297
syr,1999,110.256729125977
syr,2000,147.981323242188
syr,2002,166.42317199707
syr,2007,364.79345703125
tcd,1998,21.0338401794434
tcd,2004,25.1886100769043
tcd,2005,40.8546905517578
tcd,2009,75.8297424316406
tcd,2010,63.1344795227051
tcd,2011,57.8768615722656
tgo,1998,31.7980403900146
tgo,1999,26.2161293029785
tgo,2000,30.9886093139648
tgo,2001,29.157169342041
tgo,2002,30.4698295593262
tgo,2003,35.3445510864258
tgo,2004,30.4836292266846
tgo,2005,30.2055492401123
tgo,2006,25.7993698120117
tgo,2007,37.2119903564453
tgo,2008,45.3447914123535
tgo,2009,53.3551406860352
tgo,2010,56.3672294616699
tgo,2011,62.576171875
tgo,2012,85.0211486816406
tgo,2013,79.2759017944336
tgo,2014,91.182243347168
tha,1998,235.024856567383
tha,2000,350.778289794922
tha,2001,308.565948486328
tha,2004,356.432464599609
tha,2008,829.292175292969
tha,2009,934.655090332031
tha,2010,932.113403320313
tha,2011,1782.14892578125
tha,2012,1613.6025390625
tha,2013,1438.16857910156
tls,2011,319.678680419922
tls,2012,222.372482299805
tls,2013,207.6826171875
tls,2014,287.104400634766
ton,2002,182.848114013672
ton,2003,166.651916503906
ton,2004,201.51708984375
tto,2000,669.8955078125
tto,2001,788.050048828125
tto,2002,1089.42700195313
tto,2003,985.164733886719
tto,2007,1418.21813964844
tto,2008,2197.1181640625
tto,2009,2191.87890625
tun,1999,343.952667236328
tun,2000,313.814178466797
tun,2001,330.156951904297
tun,2002,332.13818359375
tun,2003,512.572448730469
tun,2004,601.368225097656
tun,2005,602.624572753906
tun,2008,750.839538574219
tza,2004,47.2843208312988
tza,2005,43.932731628418
tza,2006,36.648250579834
tza,2007,44.4700202941895
tza,2008,48.1529884338379
tza,2009,54.9386405944824
uga,2004,25.1644306182861
uga,2009,32.2197189331055
uga,2010,27.7703895568848
uga,2011,40.0099487304688
uga,2012,36.561279296875
ukr,2011,1004.21899414063
ukr,2012,1248.73803710938
ukr,2013,1303.57116699219
ury,1999,518.3525390625
ury,2000,498.81640625
ury,2001,604.911804199219
ury,2002,285.511260986328
ury,2003,211.999786376953
ury,2004,303.277038574219
ury,2005,435.655364990234
ury,2006,514.45654296875
usa,1998,5449.7958984375
usa,1999,5897.6708984375
usa,2000,6687.02001953125
usa,2001,7256.87548828125
usa,2002,7565.55126953125
usa,2003,7781.8662109375
usa,2004,8252.6015625
usa,2005,8234.658203125
usa,2006,9279.5126953125
usa,2007,9838.5283203125
usa,2008,10463.775390625
usa,2009,10547.19921875
usa,2010,10387.150390625
usa,2011,10106.67578125
usa,2012,10237.314453125
vct,1998,475.372924804688
vct,2000,795.193786621094
vct,2003,876.412658691406
vct,2005,802.336669921875
vct,2007,1265.47387695313
vct,2009,1079.2177734375
vct,2010,993.124938964844
vct,2011,1093.87719726563
vct,2013,1154.51293945313
vct,2014,1219.61584472656
ven,2006,541.134460449219
ven,2007,754.99462890625
ven,2009,2063.61987304688
vnm,2008,207.131011962891
vnm,2010,337.958282470703
vnm,2012,417.390472412109
vut,1998,172.92073059082
vut,1999,166.486953735352
vut,2000,195.066986083984
vut,2001,176.257720947266
vut,2008,452.265563964844
vut,2009,428.147308349609
wsm,1999,126.435928344727
wsm,2000,107.379722595215
wsm,2001,133.098709106445
wsm,2002,164.474746704102
yem,2011,248.250762939453
zaf,1999,455.316284179688
zaf,2000,430.525482177734
zaf,2001,418.236145019531
zaf,2002,366.614715576172
zaf,2003,313.765014648438
zaf,2004,480.970611572266
zaf,2005,667.751525878906
zaf,2006,806.336791992188
zaf,2007,787.469970703125
zaf,2008,811.612182617188
zaf,2009,855.325256347656
zaf,2010,1008.64440917969
zaf,2011,1290.232421875
zaf,2012,1522.22912597656
zaf,2014,1218.19311523438
zmb,2000,22.1980304718018
zmb,2004,43.4711303710938
zmb,2005,33.586311340332
