country,year,uis_ofst_2_f
nld,1971,13842
nld,1972,4828
nld,1973,6287
nld,1974,6403
nld,1975,9269
nld,1976,7540
nld,1977,9790
nld,1978,13276
nld,1979,19013
nld,1980,25499
nld,1981,27706
nld,1982,19631
nld,1983,10683
nld,1984,3610
nld,1985,7302
nld,1986,15525
nld,1987,22439
nld,1988,27663
nld,1989,24731
nld,1990,21096
nld,1991,12270
nld,1992,27387
nld,1993,22607
nld,1996,357
nld,1997,4580
nld,2002,809
nld,2007,1353
nld,2008,4419
nld,2009,5696
nld,2010,4339
nld,2011,1221
nor,1998,343
nor,1999,1529
nor,2000,1549
nor,2001,1537
nor,2002,488
nor,2008,776
nor,2009,741
nor,2013,838
nor,2014,293
nru,2014,49
nzl,1977,2369
nzl,1979,1726
nzl,1980,867
nzl,1987,2593
nzl,1988,2345
nzl,1989,3215
nzl,1990,1068
nzl,1991,1279
nzl,1992,1793
nzl,1998,4635
nzl,2009,1623
nzl,2010,934
nzl,2012,372
nzl,2013,1343
nzl,2014,1448
oed,1986,2292490
oed,1987,2381764
oed,1988,2212037
oed,1989,2647353
oed,1990,2363093
oed,1991,2304009
oed,1992,2245937
oed,1993,2118340
oed,1994,2073933
oed,1995,1977836
oed,1996,1897610
oed,1997,1986332
oed,1998,1938037
oed,1999,1852610
oed,2000,1463294
oed,2001,1131483
oed,2002,1080588
oed,2003,911595
oed,2004,836287
oed,2005,743567
oed,2006,617819
oed,2007,711192
oed,2008,771794
oed,2009,743088
oed,2010,797298
oed,2011,848022
oed,2012,859145
oed,2013,822982
omn,1982,31711
omn,1989,22908
omn,1991,22200
omn,1992,21606
omn,1993,23859
omn,1994,23318
omn,1995,22598
omn,1996,23127
omn,1997,19950
omn,1999,13675
omn,2000,12069
omn,2001,10976
omn,2002,11946
omn,2003,12487
omn,2011,2233
omn,2012,1104
pak,2006,3588046
pak,2007,3476713
pak,2008,3494861
pak,2009,3496710
pak,2011,3373819
pak,2012,3195690
pak,2013,3097013
pak,2014,2921283
pan,1999,20017
pan,2000,18854
pan,2001,16157
pan,2002,13850
pan,2004,14974
pan,2005,16607
pan,2008,13033
pan,2009,11877
pan,2010,10855
pan,2011,12570
pan,2012,11171
per,1970,113941
per,1981,80041
per,1995,63526
per,1998,70255
per,1999,53967
per,2000,38863
per,2001,37212
per,2002,47884
per,2004,52332
per,2005,24259
per,2011,7203
per,2012,79621
per,2013,37145
per,2014,63798
phl,1998,626018
phl,1999,591103
phl,2001,282410
phl,2002,229667
phl,2003,189186
phl,2004,155377
phl,2005,163156
phl,2006,182839
phl,2007,182555
phl,2008,167930
phl,2009,144001
phl,2013,50066
pol,1999,16713
pol,2001,34800
pol,2002,49828
pol,2003,45207
pol,2004,33558
pol,2005,27408
pol,2006,27913
pol,2007,36106
pol,2008,43895
pol,2009,46481
pol,2010,41432
pol,2011,37974
pol,2012,31170
pol,2013,27375
pri,2011,11312
pri,2012,10308
pri,2013,9577
prt,1973,78564
prt,1974,75921
prt,1976,74167
prt,1978,78582
prt,1993,16339
prt,1994,5852
prt,1995,3555
pry,1994,43511
pry,1996,40194
pry,1999,36218
pry,2001,30694
pry,2002,30745
pry,2003,27871
pry,2004,24949
pry,2005,23954
pry,2006,26132
pry,2007,27267
pry,2008,26203
pry,2009,26240
pry,2010,25307
pry,2011,28446
pry,2012,29534
pse,1999,39011
pse,2000,36838
pse,2001,33422
pse,2002,32910
pse,2003,26308
pse,2004,21130
pse,2005,16276
pse,2006,17258
pse,2007,19866
pse,2008,25433
pse,2009,29959
pse,2010,37278
pse,2011,40952
pse,2012,41383
pse,2013,40743
pse,2014,38626
qat,1991,1251
qat,1998,1384
qat,1999,1064
qat,2001,809
qat,2002,41
qat,2006,279
rou,1998,64173
rou,1999,39435
rou,2000,33693
rou,2001,41672
rou,2002,29916
rou,2003,38218
rou,2004,34656
rou,2005,33470
rou,2006,25221
rou,2007,13486
rou,2008,14850
rou,2009,19977
rou,2010,24317
rou,2011,26979
rou,2012,27967
rus,2004,703067
rus,2006,601743
rus,2007,558044
rus,2008,508703
sas,1999,21819204
sas,2000,21706618
sas,2001,21586592
sas,2002,20616852
sas,2003,18255676
sas,2004,17347940
sas,2005,16660082
sas,2006,15645793
sas,2007,14655162
sas,2008,13802551
sas,2009,13463587
sas,2010,11574574
sas,2011,11051423
sas,2012,9914507
sas,2013,8977965
sas,2014,8864918
sau,2009,92797
sau,2013,82816
sdn,2011,345531
sdn,2012,447668
sen,2004,351497
sen,2005,318377
sen,2006,336760
slb,2006,3363
slb,2007,5419
sle,2012,70873
slv,2000,35349
slv,2001,30558
slv,2002,22091
slv,2005,7831
slv,2006,20281
slv,2007,16545
slv,2008,12976
slv,2009,8227
som,1977,82947
som,1978,93643
som,1979,105055
som,1980,115821
srb,2008,3268
srb,2009,2655
srb,2010,4250
srb,2014,1303
ssa,1998,12238633
ssa,1999,12502938
ssa,2000,12495149
ssa,2001,12584219
ssa,2002,12498247
ssa,2003,12542319
ssa,2004,12543344
ssa,2005,12453627
ssa,2006,12339718
ssa,2007,12438905
ssa,2008,12265802
ssa,2009,11964329
ssa,2010,11753880
ssa,2011,12061906
ssa,2012,12292060
ssa,2013,12925611
ssa,2014,12806475
ssf,1998,12238792
ssf,1999,12503051
ssf,2000,12495223
ssf,2001,12584266
ssf,2002,12498290
ssf,2003,12542333
ssf,2004,12543390
ssf,2005,12453627
ssf,2006,12339718
ssf,2007,12438905
ssf,2008,12265802
ssf,2009,11964329
ssf,2010,11753880
ssf,2011,12061906
ssf,2012,12292060
ssf,2013,12925611
ssf,2014,12806485
stp,2003,1433
stp,2004,1113
stp,2005,520
stp,2007,627
stp,2008,640
stp,2009,733
stp,2010,819
sur,1987,1684
sur,1988,2052
sur,2009,3606
sur,2011,2240
sur,2013,1273
svn,1998,2741
svn,1999,2179
svn,2000,834
svn,2001,1479
svn,2002,976
svn,2003,1411
svn,2004,1965
svn,2005,1726
svn,2006,1124
svn,2007,1027
svn,2008,532
svn,2009,309
svn,2010,465
svn,2011,653
svn,2012,854
svn,2013,567
svn,2014,330
swe,1999,737
swe,2000,114
swe,2007,3376
swe,2008,8858
swe,2009,13920
swe,2010,13880
swe,2011,13535
swe,2012,5472
swz,1971,8508
swz,1972,8186
swz,1974,7498
swz,1975,7891
swz,1976,8219
swz,1977,8033
swz,1998,7691
swz,1999,10136
swz,2000,13723
swz,2001,15154
swz,2002,16005
swz,2003,15025
swz,2004,12376
swz,2005,11446
swz,2006,17964
swz,2007,21367
swz,2013,5616
syc,1979,56
syc,1993,34
syc,1994,50
syr,1971,188236
syr,1973,164907
syr,1975,167323
syr,1976,162816
syr,1977,161740
syr,1978,162380
syr,1979,162509
syr,1998,252757
syr,1999,257234
syr,2000,260902
syr,2001,249415
syr,2002,236496
syr,2003,239159
syr,2004,195802
syr,2005,140978
syr,2006,166180
syr,2007,133836
syr,2008,134295
syr,2009,132770
syr,2010,135104
syr,2011,118935
syr,2012,93928
syr,2013,486489
tcd,1998,306779
tcd,1999,315738
tcd,2000,321429
tcd,2001,323278
tcd,2002,329270
tcd,2003,340368
tgo,1991,112398
tgo,1999,120354
tgo,2001,129722
tgo,2003,125784
tgo,2004,126333
tgo,2005,125417
tgo,2007,138158
tha,1973,1057757
tha,1974,1069078
tha,2007,59987
tha,2009,50602
tha,2014,95822
tjk,1999,109550
tjk,2000,87465
tjk,2001,99414
tjk,2002,83084
tjk,2004,61458
tjk,2005,61843
tjk,2006,54764
tjk,2007,45949
tjk,2008,45280
tjk,2009,44096
tjk,2010,39552
tjk,2011,38561
tls,2008,12894
tls,2009,11188
tls,2010,7426
tls,2011,5727
tls,2012,5012
tls,2013,4732
tls,2014,4034
ton,1998,74
ton,2001,740
ton,2012,269
ton,2013,652
ton,2014,427
tto,1971,5611
tto,1972,6130
tto,1993,5040
tto,2004,3860
tun,1978,121471
tun,1979,124583
tun,1980,128494
tun,1983,117865
tun,1984,114278
tun,1985,105451
tur,1974,716096
tur,1997,861695
tur,1999,611064
tur,2000,413567
tur,2009,97682
tur,2010,66425
tur,2013,108068
tuv,2014,30
uga,2009,315960
uga,2010,348939
ukr,2004,11874
ukr,2006,45400
ukr,2007,53677
ukr,2008,56980
ukr,2009,60192
ukr,2010,61312
ukr,2011,54988
ukr,2012,45826
ukr,2013,19893
umc,1998,11493812
umc,1999,12113172
umc,2000,11807283
umc,2001,11229516
umc,2002,9783543
umc,2003,7692550
umc,2004,7573167
umc,2005,7264182
umc,2006,6187465
umc,2007,5168052
umc,2008,4545618
umc,2009,4168193
umc,2010,4126423
umc,2011,3918820
umc,2012,4017648
umc,2013,3794283
umc,2014,3720237
ury,2007,6607
ury,2008,6371
ury,2009,5680
ury,2010,18636
ury,2013,10562
usa,1987,260331
usa,1993,37710
usa,1994,5276
usa,2001,25458
usa,2002,79397
usa,2009,33861
usa,2010,25073
usa,2012,11422
vct,2001,1084
vct,2002,31
vct,2010,213
ven,1999,184714
ven,2000,181520
ven,2001,160309
ven,2002,143438
ven,2003,133842
ven,2004,115078
ven,2005,103934
ven,2006,80360
ven,2007,53228
ven,2008,70198
ven,2009,58075
ven,2010,70912
ven,2011,78915
ven,2012,58336
ven,2013,38140
ven,2014,55784
vut,1989,3034
vut,1999,2744
vut,2000,1318
vut,2001,1856
vut,2002,1281
vut,2003,1777
vut,2004,1640
wld,1998,52702196
wld,1999,54336680
wld,2000,53372600
wld,2001,52067720
wld,2002,49221248
wld,2003,44292132
wld,2004,42883212
wld,2005,41736112
wld,2006,39544000
wld,2007,37043204
wld,2008,35536324
wld,2009,34088448
wld,2010,31604180
wld,2011,31089016
wld,2012,30008608
wld,2013,29718598
wld,2014,29097464
wsm,1998,273
wsm,1999,252
wsm,2000,23
wsm,2001,988
wsm,2014,182
yem,1999,409883
yem,2010,459233
yem,2012,435557
zaf,1994,170152
zaf,1999,93958
zaf,2000,113074
zaf,2001,133439
zaf,2002,124090
zaf,2003,109879
zaf,2004,94020
zaf,2005,82266
zwe,1999,61006
zwe,2000,57233
zwe,2001,56038
zwe,2002,80778
zwe,2003,98858
zwe,2012,47467
zwe,2013,33833
