country,year,uis_menfr_56
pol,2002,-0.809589982032776
pol,2003,-0.957620024681091
pol,2004,-0.95686000585556
pol,2005,-0.939719974994659
pol,2006,-0.890339970588684
pol,2007,-0.911119997501373
pol,2008,-0.798210024833679
pol,2009,-0.730740010738373
pol,2010,-0.598280012607574
pol,2011,-0.380849987268448
pol,2012,0.12296000123024
pol,2013,0.24838000535965
prt,2000,0.139129996299744
prt,2002,1.01865994930267
prt,2003,0.752189993858337
prt,2004,1.24384999275208
prt,2005,1.23117005825043
prt,2006,1.80364000797272
prt,2007,1.69471001625061
prt,2008,-0.912140011787415
prt,2009,-0.905089974403381
prt,2010,-0.517430007457733
prt,2011,-0.0290200002491474
prt,2012,1.46667003631592
prt,2013,1.3520200252533
pse,1999,-10.5594301223755
pse,2000,-12.831600189209
pse,2001,-12.3461999893188
pse,2004,-9.08815002441406
pse,2007,-7.8725700378418
pse,2008,-7.79193019866943
pse,2009,-8.47861957550049
pse,2010,-7.83217000961304
pse,2011,-7.76779985427856
pse,2012,-8.69554996490479
pse,2013,-9.81066036224365
qat,2001,4.66189002990723
qat,2002,4.60987997055054
qat,2003,3.9100399017334
qat,2004,-1.98125994205475
qat,2005,5.5675802230835
qat,2008,18.9398193359375
qat,2009,18.0233001708984
qat,2010,18.7274303436279
qat,2011,21.6844692230225
qat,2012,20.6706790924072
qat,2013,16.6012802124023
rou,1999,0.770139992237091
rou,2000,0.0112699996680021
rou,2001,-0.640160024166107
rou,2002,-1.18545997142792
rou,2003,-1.51526999473572
rou,2004,-1.38774001598358
rou,2005,-1.28626000881195
rou,2006,-1.60844004154205
rou,2007,-1.39284002780914
rou,2008,-0.835210025310516
rou,2009,-1.2109899520874
rou,2010,-1.21738004684448
rou,2011,-1.42903995513916
rus,2000,0.198630005121231
rus,2001,0.474680006504059
rus,2002,0.448060005903244
rus,2003,0.365170001983643
rus,2004,0.440109997987747
rus,2005,0.565819978713989
rus,2006,0.388980001211166
rus,2007,0.178550004959106
rus,2008,0.973140001296997
rus,2009,0.877849996089935
rus,2011,1.31909000873566
rus,2012,1.5327399969101
rus,2013,1.16700005531311
rwa,1999,-50.0352210998535
rwa,2001,-25.4413394927979
rwa,2012,-7.70541000366211
rwa,2013,-5.72873020172119
sau,1999,-1.12510001659393
sau,2000,-0.758490025997162
sau,2003,1.90637004375458
sau,2004,0.0862699970602989
sau,2005,0.099540002644062
sau,2006,-0.0122600002214313
sau,2007,-0.356900006532669
sau,2008,-0.853709995746613
sau,2009,-1.51233005523682
sau,2010,-1.74641001224518
sau,2011,-1.64076995849609
sau,2012,-1.43175005912781
sau,2013,-0.840699970722198
sen,1999,-14.8073596954346
sgp,2009,10.287260055542
sgp,2010,13.1129198074341
sgp,2011,11.2431497573853
sgp,2012,12.6965703964233
sgp,2013,10.323169708252
slv,1998,-0.511789977550507
slv,2000,-0.987139999866486
slv,2001,-1.15329003334045
slv,2002,-1.45105004310608
slv,2003,-1.68296003341675
slv,2005,-1.36158001422882
slv,2006,-1.35567998886108
slv,2007,-1.45940005779266
slv,2008,-1.33101999759674
slv,2009,-1.57456994056702
slv,2010,-1.60054004192352
slv,2011,-0.954020023345947
slv,2012,-1.38467001914978
slv,2013,-1.31429994106293
srb,2007,-2.10087990760803
srb,2008,-0.159510001540184
srb,2009,-1.01127004623413
srb,2010,-1.53104996681213
srb,2011,-2.30734992027283
srb,2012,-1.65846002101898
srb,2013,-1.23417997360229
svk,2000,-3.0776801109314
svk,2001,-5.12477016448975
svk,2002,-6.3956298828125
svk,2003,-7.57926988601685
svk,2004,-8.41152000427246
svk,2005,-9.28127956390381
svk,2006,-10.4105701446533
svk,2007,-10.2114200592041
svk,2008,-9.21006965637207
svk,2009,-9.32522964477539
svk,2010,-9.71833038330078
svk,2011,-10.6754198074341
svk,2012,-10.8372802734375
svk,2013,-10.939040184021
svn,1999,-1.41798996925354
svn,2000,-5.98095989227295
svn,2001,-1.36073994636536
svn,2002,-1.322389960289
svn,2003,-6.85998010635376
svn,2004,-1.61020994186401
svn,2005,-1.4381400346756
svn,2006,-1.1002299785614
svn,2007,-0.934069991111755
svn,2008,-0.850619971752167
svn,2009,-0.394259989261627
svn,2010,-0.471830010414124
svn,2011,-0.548849999904633
svn,2012,-0.090379998087883
svn,2013,-0.13510000705719
swe,1999,3.11227989196777
swe,2000,3.73243999481201
swe,2001,3.03670001029968
swe,2002,3.42405009269714
swe,2003,3.90949988365173
swe,2004,0.955950021743774
swe,2005,1.55042004585266
swe,2006,1.8780699968338
swe,2007,2.00720000267029
swe,2008,2.15690994262695
swe,2009,2.90074992179871
swe,2010,3.51497006416321
swe,2011,4.3045802116394
swe,2012,2.40731000900269
swe,2013,1.77552998065948
swz,1999,-20.4508209228516
swz,2000,-26.7412395477295
swz,2002,-37.8779106140137
swz,2006,-53.8650703430176
swz,2011,-48.5736694335938
swz,2013,-32.8286018371582
syc,2011,-215.34391784668
syc,2012,-473.0
syc,2013,-198.3193359375
tca,2008,-12550.0
tcd,2008,-17.0721397399902
tcd,2011,-11.9429998397827
tgo,2007,-9.39326953887939
tha,1999,-1.10715997219086
tha,2001,-0.930620014667511
tha,2002,-1.00564002990723
tha,2004,-0.965820014476776
tha,2005,-0.902199983596802
tha,2006,-0.863560020923615
tha,2007,-0.727680027484894
tha,2008,-0.636820018291473
tha,2009,-0.448520004749298
tha,2010,-0.38128000497818
tha,2011,-0.279300004243851
tha,2012,-0.246910005807877
tjk,1999,3.78259992599487
tjk,2000,3.25183010101318
tjk,2001,0.980019986629486
tjk,2002,1.56977999210358
tjk,2003,-0.174559995532036
tjk,2004,-0.163709998130798
tjk,2005,-1.3574800491333
tjk,2006,-1.12934994697571
tjk,2007,-0.210339993238449
tjk,2008,-1.20732998847961
tjk,2009,-1.58360004425049
tjk,2010,-2.53555011749268
tjk,2011,-2.99008989334106
tjk,2012,-2.72076010704041
tjk,2013,-4.15184020996094
tto,1999,-35.1954612731934
tto,2000,-36.4482383728027
tto,2001,-33.5500297546387
tto,2002,-25.3821907043457
tto,2004,-27.8251991271973
tun,1999,-4.29408979415894
tun,2000,-4.18231010437012
tun,2001,-4.19792985916138
tun,2002,-4.4817099571228
tun,2011,-4.83326005935669
tun,2012,-4.75863981246948
tun,2013,-3.15744996070862
tur,1998,-2.29884004592896
tur,1999,-2.25008988380432
tur,2001,-2.20375990867615
tur,2002,-2.33172988891602
tur,2003,-2.21971988677979
tur,2004,-2.0389199256897
tur,2005,-1.76807999610901
tur,2006,-0.784030020236969
tur,2007,-0.816900014877319
tur,2008,-0.940010011196136
tur,2009,-0.958419978618622
tur,2010,-0.738009989261627
tur,2011,-0.578999996185303
tur,2012,-0.34009000658989
tur,2013,0.189380005002022
tza,2003,-12.9054098129272
tza,2004,-9.25072002410889
uga,2011,7.22051000595093
ukr,1999,0.289409995079041
ukr,2001,-0.283789992332459
ukr,2002,-0.234789997339249
ukr,2003,-0.0425500012934208
ukr,2004,-0.377229988574982
ukr,2005,-0.132019996643066
ukr,2006,0.0294100008904934
ukr,2007,0.100270003080368
ukr,2008,0.0001100000008591
ukr,2009,0.0698899999260902
ukr,2010,0.0558300018310547
ukr,2011,0.0524899996817112
ukr,2012,0.253280013799667
ukr,2013,0.454120010137558
ury,1999,-0.520980000495911
usa,1998,2.95527005195618
usa,1999,2.98076009750366
usa,2000,3.26963996887207
usa,2001,3.14429998397827
usa,2002,3.33191990852356
usa,2003,3.2199399471283
usa,2004,3.08796000480652
usa,2005,3.11173009872437
usa,2006,3.03245997428894
usa,2007,3.03183007240295
usa,2008,3.11911988258362
usa,2009,3.15955996513367
usa,2010,3.07083010673523
usa,2011,3.09193992614746
usa,2012,3.23988008499146
usa,2013,3.62563991546631
uzb,2006,-10.3437204360962
uzb,2007,-11.0206203460693
uzb,2008,-10.38560962677
uzb,2009,-9.51819038391113
uzb,2010,-8.23525047302246
uzb,2011,-8.28872966766357
ven,2002,-1.03003001213074
ven,2004,-0.690620005130768
ven,2008,-0.503949999809265
vnm,1999,-0.945590019226074
vnm,2000,-1.16445994377136
vnm,2001,-1.22601997852325
vnm,2002,-1.43511998653412
vnm,2003,-1.66867995262146
vnm,2005,-1.38408005237579
vnm,2007,-1.56096005439758
vnm,2008,-2.00332999229431
vnm,2009,-2.23961997032166
vnm,2010,-2.17816996574402
vnm,2011,-2.1669499874115
vnm,2012,-2.16734004020691
vnm,2013,-2.21943998336792
wsm,1998,-58.2995986938477
wsm,1999,-47.2474594116211
wsm,2000,-71.9966201782227
yem,2007,-1.12039005756378
yem,2011,-0.7674800157547
zaf,2012,3.5506899356842
zwe,2010,-25.7390804290771
zwe,2011,-30.0712890625
zwe,2012,-16.65744972229
