country,year,sp_pop_ag22_fe_un
gbr,2008,398996
gbr,2009,401649
gbr,2010,403455
gbr,2011,404397
gbr,2012,404267
gbr,2013,403019
gbr,2015,397027
geo,1990,39040
geo,1991,37793
geo,1992,36934
geo,1993,36393
geo,1994,36033
geo,1995,35751
geo,1996,35549
geo,1997,35465
geo,1998,35449
geo,1999,35445
geo,2000,35414
geo,2001,35311
geo,2002,35142
geo,2003,34974
geo,2004,34910
geo,2005,35009
geo,2006,35294
geo,2007,35709
geo,2008,36128
geo,2009,36385
geo,2010,36354
geo,2011,36023
geo,2012,35422
geo,2013,34526
geo,2015,31791
gha,1990,135362
gha,1991,139883
gha,1992,144586
gha,1993,149456
gha,1994,154464
gha,1995,159593
gha,1996,164818
gha,1997,170145
gha,1998,175604
gha,1999,181237
gha,2000,187068
gha,2001,193093
gha,2002,199263
gha,2003,205490
gha,2004,211658
gha,2005,217673
gha,2006,223495
gha,2007,229106
gha,2008,234461
gha,2009,239514
gha,2010,244228
gha,2011,248633
gha,2012,252726
gha,2013,256418
gha,2015,262211
gin,1990,50576
gin,1991,52667
gin,1992,55025
gin,1993,57496
gin,1994,59866
gin,1995,61984
gin,1996,63790
gin,1997,65338
gin,1998,66736
gin,1999,68149
gin,2000,69696
gin,2001,71411
gin,2002,73259
gin,2003,75216
gin,2004,77235
gin,2005,79281
gin,2006,81354
gin,2007,83473
gin,2008,85653
gin,2009,87913
gin,2010,90268
gin,2011,92724
gin,2012,95279
gin,2013,97920
gin,2015,103400
gmb,1990,8037
gmb,1991,8357
gmb,1992,8680
gmb,1993,9011
gmb,1994,9350
gmb,1995,9702
gmb,1996,10065
gmb,1997,10438
gmb,1998,10823
gmb,1999,11216
gmb,2000,11618
gmb,2001,12031
gmb,2002,12453
gmb,2003,12881
gmb,2004,13305
gmb,2005,13721
gmb,2006,14125
gmb,2007,14522
gmb,2008,14925
gmb,2009,15358
gmb,2010,15832
gmb,2011,16354
gmb,2012,16917
gmb,2013,17506
gmb,2015,18690
gnb,1990,8575
gnb,1991,8964
gnb,1992,9404
gnb,1993,9861
gnb,1994,10285
gnb,1995,10642
gnb,1996,10919
gnb,1997,11130
gnb,1998,11309
gnb,1999,11500
gnb,2000,11741
gnb,2001,12042
gnb,2002,12393
gnb,2003,12784
gnb,2004,13195
gnb,2005,13613
gnb,2006,14036
gnb,2007,14471
gnb,2008,14925
gnb,2009,15409
gnb,2010,15928
gnb,2011,16487
gnb,2012,17083
gnb,2013,17709
gnb,2015,19023
gnq,1990,2902
gnq,1991,2964
gnq,1992,3026
gnq,1993,3091
gnq,1994,3159
gnq,1995,3229
gnq,1996,3303
gnq,1997,3384
gnq,1998,3469
gnq,1999,3557
gnq,2000,3651
gnq,2001,3748
gnq,2002,3850
gnq,2003,3958
gnq,2004,4073
gnq,2005,4195
gnq,2006,4325
gnq,2007,4463
gnq,2008,4605
gnq,2009,4749
gnq,2010,4891
gnq,2011,5031
gnq,2012,5168
gnq,2013,5307
gnq,2015,5605
grc,1990,78876
grc,1991,79452
grc,1992,79235
grc,1993,78599
grc,1994,78099
grc,1995,78115
grc,1996,78799
grc,1997,79954
grc,1998,81200
grc,1999,81984
grc,2000,81918
grc,2001,80896
grc,2002,79078
grc,2003,76681
grc,2004,74042
grc,2005,71421
grc,2006,68864
grc,2007,66349
grc,2008,63981
grc,2009,61868
grc,2010,60084
grc,2011,58693
grc,2012,57687
grc,2013,56982
grc,2015,55970
grd,1990,700
grd,1991,680
grd,1992,707
grd,1993,763
grd,1994,825
grd,1995,875
grd,1996,909
grd,1997,934
grd,1998,886
grd,1999,912
grd,2000,920
grd,2001,944
grd,2002,930
grd,2003,937
grd,2004,944
grd,2005,950
grd,2006,938
grd,2007,987
grd,2008,1047
grd,2009,1105
grd,2010,1154
grd,2011,1191
grd,2012,1218
grd,2013,1234
grd,2015,1229
gtm,1990,75895
gtm,1991,78440
gtm,1992,81277
gtm,1993,84314
gtm,1994,87416
gtm,1995,90488
gtm,1996,93477
gtm,1997,96411
gtm,1998,99350
gtm,1999,102388
gtm,2000,105580
gtm,2001,108990
gtm,2002,112569
gtm,2003,116141
gtm,2004,119461
gtm,2005,122374
gtm,2006,124762
gtm,2007,126736
gtm,2008,128649
gtm,2009,130998
gtm,2010,134119
gtm,2011,138170
gtm,2012,142991
gtm,2013,148215
gtm,2015,157879
guy,1990,7665
guy,1991,7691
guy,1992,7798
guy,1993,7947
guy,1994,8077
guy,1995,8151
guy,1996,8151
guy,1997,8092
guy,1998,7984
guy,1999,7848
guy,2000,7700
guy,2001,7551
guy,2002,7395
guy,2003,7212
guy,2004,6975
guy,2005,6664
guy,2006,6267
guy,2007,5805
guy,2008,5353
guy,2009,5007
guy,2010,4836
guy,2011,4863
guy,2012,5062
guy,2013,5381
guy,2015,6081
hkg,1990,43692
hkg,1991,43318
hkg,1992,44188
hkg,1993,45859
hkg,1994,47647
hkg,1995,49051
hkg,1996,49947
hkg,1997,50473
hkg,1998,50686
hkg,1999,50723
hkg,2000,50683
hkg,2001,50579
hkg,2002,50360
hkg,2003,49991
hkg,2004,49424
hkg,2005,48642
hkg,2006,47594
hkg,2007,46337
hkg,2008,45089
hkg,2009,44146
hkg,2010,43701
hkg,2011,43866
hkg,2012,44538
hkg,2013,45440
hkg,2015,46464
hnd,1990,45805
hnd,1991,46871
hnd,1992,47771
hnd,1993,48611
hnd,1994,49547
hnd,1995,50684
hnd,1996,52058
hnd,1997,53630
hnd,1998,55353
hnd,1999,57145
hnd,2000,58944
hnd,2001,60749
hnd,2002,62567
hnd,2003,64368
hnd,2004,66117
hnd,2005,67790
hnd,2006,69349
hnd,2007,70801
hnd,2008,72224
hnd,2009,73728
hnd,2010,75381
hnd,2011,77223
hnd,2012,79198
hnd,2013,81160
hnd,2015,84291
hrv,1990,29969
hrv,1991,29969
hrv,1992,30058
hrv,1993,30204
hrv,1994,30360
hrv,1995,30492
hrv,1996,30577
hrv,1997,30620
hrv,1998,30643
hrv,1999,30688
hrv,2000,30778
hrv,2001,30929
hrv,2002,31116
hrv,2003,31265
hrv,2004,31278
hrv,2005,31089
hrv,2006,30665
hrv,2007,30041
hrv,2008,29297
hrv,2009,28551
hrv,2010,27889
hrv,2011,27332
hrv,2012,26859
hrv,2013,26450
hrv,2015,25696
hti,1990,63667
hti,1991,64096
hti,1992,64433
hti,1993,64834
hti,1994,65509
hti,1995,66608
hti,1996,68134
hti,1997,70051
hti,1998,72437
hti,1999,75369
hti,2000,78865
hti,2001,83011
hti,2002,87678
hti,2003,92402
hti,2004,96557
hti,2005,99705
hti,2006,101671
hti,2007,102603
hti,2008,102779
hti,2009,102639
hti,2010,102517
hti,2011,102458
hti,2012,102405
hti,2013,102471
hti,2015,103360
hun,1990,67528
hun,1991,69601
hun,1992,71475
hun,1993,73270
hun,1994,75204
hun,1995,77388
hun,1996,79971
hun,1997,82751
hun,1998,85080
hun,1999,86090
hun,2000,85227
hun,2001,82158
hun,2002,77239
hun,2003,71451
hun,2004,66178
hun,2005,62410
hun,2006,60478
hun,2007,60062
hun,2008,60701
hun,2009,61650
hun,2010,62344
hun,2011,62735
hun,2012,62961
hun,2013,62859
hun,2015,61091
idn,1990,1773185
idn,1991,1810440
idn,1992,1845218
idn,1993,1877523
idn,1994,1907523
idn,1995,1935394
idn,1996,1960642
idn,1997,1983215
idn,1998,2004253
idn,1999,2025318
idn,2000,2047326
idn,2001,2071241
idn,2002,2096229
idn,2003,2119248
idn,2004,2136105
idn,2005,2144010
idn,2006,2141704
idn,2007,2130703
idn,2008,2114411
idn,2009,2097709
idn,2010,2084178
idn,2011,2075202
idn,2012,2069945
idn,2013,2067101
idn,2015,2060478
ind,1990,7379169
ind,1991,7530916
ind,1992,7688337
ind,1993,7852141
ind,1994,8023010
ind,1995,8201067
ind,1996,8386855
ind,1997,8579284
ind,1998,8774775
ind,1999,8968540
ind,2000,9157025
ind,2001,9338973
ind,2002,9514962
ind,2003,9685590
ind,2004,9852189
ind,2005,10015864
ind,2006,10174465
ind,2007,10327428
ind,2008,10479181
ind,2009,10635784
ind,2010,10800435
ind,2011,10976868
ind,2012,11160743
ind,2013,11337476
ind,2015,11596421
irl,1990,25395
irl,1991,25526
irl,1992,26012
irl,1993,26759
irl,1994,27616
irl,1995,28467
irl,1996,29284
irl,1997,30086
irl,1998,30854
irl,1999,31577
irl,2000,32243
irl,2001,32844
irl,2002,33359
irl,2003,33745
irl,2004,33950
irl,2005,33943
irl,2006,33711
irl,2007,33279
irl,2008,32691
irl,2009,32009
irl,2010,31288
irl,2011,30543
irl,2012,29787
irl,2013,29080
irl,2015,28082
irn,1990,479168
irn,1991,483320
irn,1992,484352
irn,1993,485371
irn,1994,490611
irn,1995,503084
irn,1996,523304
irn,1997,550193
irn,1998,583092
irn,1999,620770
irn,2000,661863
irn,2001,706821
irn,2002,754687
irn,2003,800946
irn,2004,839738
irn,2005,866971
irn,2006,880168
irn,2007,880526
irn,2008,872147
irn,2009,861188
irn,2010,851903
irn,2011,846993
irn,2012,844705
irn,2013,839646
irn,2015,793136
irq,1990,169546
irq,1991,175394
irq,1992,182291
irq,1993,189819
irq,1994,197342
irq,1995,204384
irq,1996,210921
irq,1997,217076
irq,1998,222700
irq,1999,227647
irq,2000,231862
irq,2001,235212
irq,2002,237856
irq,2003,240405
irq,2004,243687
irq,2005,248296
irq,2006,254433
irq,2007,261926
irq,2008,270525
irq,2009,279816
irq,2010,289465
irq,2011,299377
irq,2012,309555
irq,2013,319867
irq,2015,340324
isl,1990,2050
isl,1991,2035
isl,1992,2031
isl,1993,2036
isl,1994,2046
isl,1995,2057
isl,1996,2067
isl,1997,2079
isl,1998,2091
isl,1999,2103
isl,2000,2111
isl,2001,2119
isl,2002,2125
isl,2003,2127
isl,2004,2127
isl,2005,2122
isl,2006,2111
isl,2007,2094
isl,2008,2080
isl,2009,2075
isl,2010,2088
isl,2011,2123
isl,2012,2175
isl,2013,2230
isl,2015,2291
isr,1990,35493
isr,1991,37312
isr,1992,39504
isr,1993,41849
isr,1994,44043
isr,1995,45868
isr,1996,47244
isr,1997,48228
isr,1998,48908
isr,1999,49428
isr,2000,49902
isr,2001,50338
isr,2002,50712
isr,2003,51057
isr,2004,51411
isr,2005,51799
isr,2006,52263
isr,2007,52801
isr,2008,53355
isr,2009,53835
isr,2010,54189
isr,2011,54375
isr,2012,54440
isr,2013,54524
isr,2015,55457
ita,1990,442543
ita,1991,442484
ita,1992,444271
ita,1993,445899
ita,1994,444483
ita,1995,438075
ita,1996,426003
ita,1997,409330
ita,1998,389968
ita,1999,370677
ita,2000,353518
ita,2001,339088
ita,2002,326988
ita,2003,317074
ita,2004,308886
ita,2005,302064
ita,2006,296634
ita,2007,292741
ita,2008,290230
ita,2009,288897
ita,2010,288518
ita,2011,289166
ita,2012,290670
ita,2013,292275
ita,2015,292232
jam,1990,23464
jam,1991,23480
jam,1992,23644
jam,1993,23847
jam,1994,23925
jam,1995,23768
jam,1996,23327
jam,1997,22669
jam,1998,21956
jam,1999,21415
jam,2000,21203
jam,2001,21386
jam,2002,21899
jam,2003,22605
jam,2004,23307
jam,2005,23859
jam,2006,24208
jam,2007,24400
jam,2008,24503
jam,2009,24626
jam,2010,24846
jam,2011,25190
jam,2012,25614
jam,2013,26030
jam,2015,26388
jor,1990,29168
jor,1991,32057
jor,1992,35516
jor,1993,39085
jor,1994,42134
jor,1995,44230
jor,1996,45172
jor,1997,45152
jor,1998,44626
jor,1999,44254
jor,2000,44514
jor,2001,45528
jor,2002,47134
jor,2003,49165
jor,2004,51351
jor,2005,53475
jor,2006,55563
jor,2007,57649
jor,2008,59527
jor,2009,60939
jor,2010,61730
jor,2011,61743
jor,2012,61087
jor,2013,60200
jor,2015,59977
jpn,1990,854855
jpn,1991,885181
jpn,1992,923543
jpn,1993,961894
jpn,1994,989184
jpn,1995,997852
jpn,1996,984521
jpn,1997,952503
jpn,1998,909137
jpn,1999,865214
jpn,2000,828594
jpn,2001,801749
jpn,2002,782446
jpn,2003,768178
jpn,2004,754656
jpn,2005,738816
jpn,2006,720387
jpn,2007,700853
jpn,2008,680931
jpn,2009,661769
jpn,2010,644275
jpn,2011,628260
jpn,2012,613571
jpn,2013,601176
jpn,2015,587631
kaz,1990,126939
kaz,1991,125283
kaz,1992,125854
kaz,1993,127789
kaz,1994,129765
kaz,1995,130833
kaz,1996,130763
kaz,1997,129927
kaz,1998,128706
kaz,1999,127698
kaz,2000,127351
kaz,2001,127597
kaz,2002,128279
kaz,2003,129622
kaz,2004,131904
kaz,2005,135231
kaz,2006,139811
kaz,2007,145344
kaz,2008,150801
kaz,2009,154796
kaz,2010,156357
kaz,2011,155214
kaz,2012,151713
kaz,2013,146277
kaz,2015,132270
ken,1990,206644
ken,1991,216189
ken,1992,226836
ken,1993,238100
ken,1994,249294
ken,1995,259939
ken,1996,269791
ken,1997,279029
ken,1998,288111
ken,1999,297706
ken,2000,308267
ken,2001,319819
ken,2002,332073
ken,2003,344760
ken,2004,357491
ken,2005,369897
ken,2006,382220
ken,2007,394350
ken,2008,405193
ken,2009,413322
ken,2010,417876
ken,2011,418282
ken,2012,415280
ken,2013,410958
ken,2015,409160
kgz,1990,34634
kgz,1991,35057
kgz,1992,36377
kgz,1993,38226
kgz,1994,40054
kgz,1995,41465
kgz,1996,42344
kgz,1997,42838
kgz,1998,43124
kgz,1999,43480
kgz,2000,44106
kgz,2001,45016
kgz,2002,46129
kgz,2003,47428
kgz,2004,48874
kgz,2005,50421
kgz,2006,52089
kgz,2007,53841
kgz,2008,55505
kgz,2009,56856
kgz,2010,57738
kgz,2011,58086
kgz,2012,57948
kgz,2013,57414
kgz,2015,55700
khm,1990,91027
khm,1991,92398
khm,1992,93791
khm,1993,94730
khm,1994,94561
khm,1995,92974
khm,1996,89330
khm,1997,84152
khm,1998,79665
khm,1999,78889
khm,2000,83791
khm,2001,95525
khm,2002,112929
khm,2003,132801
khm,2004,150612
khm,2005,163158
khm,2006,169125
khm,2007,169628
khm,2008,166851
khm,2009,164123
khm,2010,163796
khm,2011,166645
khm,2012,171716
khm,2013,177566
khm,2015,183592
kir,1998,584
kir,1999,598
kir,2000,668
kir,2001,830
kir,2002,846
kir,2003,861
kir,2004,877
kir,2005,853
kir,2006,899
kna,1990,342
kna,1991,342
kna,1992,380
kna,1993,383
kna,1994,356
kna,1995,361
kna,1996,363
kna,1997,370
kna,1998,365
kna,1999,373
kna,2000,348
kna,2001,389
kna,2002,393
kna,2003,398
kna,2004,404
kna,2005,409
kor,1990,411945
kor,1991,417965
kor,1992,425916
kor,1993,433456
kor,1994,437372
kor,1995,435549
kor,1996,426653
kor,1997,411817
kor,1998,394367
kor,1999,379037
kor,2000,369087
kor,2001,366276
kor,2002,369236
kor,2003,374334
kor,2004,376285
kor,2005,371549
kor,2006,358278
kor,2007,338359
kor,2008,316467
kor,2009,299260
kor,2010,291273
kor,2011,294401
kor,2012,306446
kor,2013,322860
kor,2015,344230
kwt,1990,18062
kwt,1991,17483
kwt,1992,16387
kwt,1993,15060
kwt,1994,13901
kwt,1995,13200
kwt,1996,13046
kwt,1997,13353
kwt,1998,14020
kwt,1999,14873
kwt,2000,15777
kwt,2001,16722
kwt,2002,17726
kwt,2003,18713
kwt,2004,19595
kwt,2005,20307
kwt,2006,20816
kwt,2007,21134
kwt,2008,21301
kwt,2009,21376
kwt,2010,21414
kwt,2011,21412
kwt,2012,21371
kwt,2013,21346
kwt,2015,21601
lao,1990,36643
lao,1991,37957
lao,1992,39414
lao,1993,40918
lao,1994,42330
lao,1995,43555
lao,1996,44572
lao,1997,45426
lao,1998,46165
lao,1999,46862
lao,2000,47585
lao,2001,48312
lao,2002,49058
lao,2003,49963
lao,2004,51204
lao,2005,52897
lao,2006,55083
lao,2007,57682
lao,2008,60527
lao,2009,63374
lao,2010,66036
lao,2011,68472
lao,2012,70676
lao,2013,72539
lao,2015,74806
lbn,1990,29299
lbn,1991,29806
lbn,1992,30506
lbn,1993,31303
lbn,1994,32049
lbn,1995,32642
lbn,1996,33040
lbn,1997,33279
lbn,1998,33431
lbn,1999,33610
lbn,2000,33889
lbn,2001,34308
lbn,2002,34828
lbn,2003,35361
lbn,2004,35777
lbn,2005,35991
lbn,2006,35959
lbn,2007,35731
lbn,2008,35428
lbn,2009,35223
lbn,2010,35235
lbn,2011,35497
lbn,2012,35959
lbn,2013,36550
lbn,2015,37711
lbr,1990,18527
lbr,1991,18275
lbr,1992,17996
lbr,1993,17856
lbr,1994,18068
lbr,1995,18770
lbr,1996,20061
lbr,1997,21857
lbr,1998,23903
lbr,1999,25838
lbr,2000,27408
lbr,2001,28500
lbr,2002,29207
lbr,2003,29727
lbr,2004,30352
lbr,2005,31291
lbr,2006,32620
lbr,2007,34251
lbr,2008,36018
lbr,2009,37680
lbr,2010,39069
lbr,2011,40127
lbr,2012,40933
lbr,2013,41635
lbr,2015,43515
lby,1990,39254
lby,1991,41573
lby,1992,44125
lby,1993,46730
lby,1994,49140
lby,1995,51190
lby,1996,52721
lby,1997,53797
lby,1998,54756
lby,1999,56074
lby,2000,58046
lby,2001,60897
lby,2002,64395
lby,2003,67838
lby,2004,70252
lby,2005,70979
lby,2006,69744
lby,2007,66873
lby,2008,63051
lby,2009,59271
lby,2010,56266
lby,2011,54250
lby,2012,53048
lby,2013,52543
lby,2015,52687
lca,1990,1316
lca,1991,1337
lca,1992,1360
lca,1993,1380
lca,1994,1389
lca,1995,1387
lca,1996,1368
lca,1997,1337
lca,1998,1306
lca,1999,1293
lca,2000,1312
lca,2001,1366
lca,2002,1452
lca,2003,1551
lca,2004,1637
lca,2005,1693
lca,2006,1713
lca,2007,1701
lca,2008,1670
lca,2009,1637
lca,2010,1616
lca,2011,1609
lca,2012,1612
lca,2013,1618
lca,2015,1594
lie,2002,227
lie,2003,203
lka,1990,160042
lka,1991,162376
lka,1992,164260
lka,1993,165763
lka,1994,167029
lka,1995,168180
lka,1996,169069
lka,1997,169679
lka,1998,170418
lka,1999,171835
lka,2000,174250
lka,2001,177965
lka,2002,182670
lka,2003,187324
lka,2004,190492
lka,2005,191191
lka,2006,189010
lka,2007,184381
lka,2008,178214
lka,2009,171849
lka,2010,166277
lka,2011,161797
lka,2012,158170
lka,2013,155195
lka,2015,149760
lso,1990,14528
lso,1991,14681
lso,1992,14877
lso,1993,15147
lso,1994,15526
lso,1995,16036
lso,1996,16690
lso,1997,17471
lso,1998,18323
lso,1999,19166
lso,2000,19938
lso,2001,20622
lso,2002,21222
lso,2003,21751
lso,2004,22232
lso,2005,22680
lso,2006,23100
lso,2007,23484
lso,2008,23812
lso,2009,24064
lso,2010,24230
lso,2011,24294
lso,2012,24271
lso,2013,24212
lso,2015,24218
ltu,1990,26551
ltu,1991,26347
ltu,1992,26436
ltu,1993,26654
ltu,1994,26754
ltu,1995,26572
ltu,1996,26043
ltu,1997,25250
ltu,1998,24365
ltu,1999,23624
ltu,2000,23199
ltu,2001,23130
ltu,2002,23349
ltu,2003,23788
ltu,2004,24336
ltu,2005,24900
ltu,2006,25476
ltu,2007,26060
ltu,2008,26548
ltu,2009,26819
ltu,2010,26784
ltu,2011,26405
ltu,2012,25711
ltu,2013,24772
ltu,2015,22570
lux,1990,2806
lux,1991,2743
lux,1992,2676
lux,1993,2612
lux,1994,2561
lux,1995,2526
lux,1996,2514
lux,1997,2521
lux,1998,2539
lux,1999,2557
lux,2000,2565
lux,2001,2561
lux,2002,2546
lux,2003,2532
lux,2004,2534
lux,2005,2560
lux,2006,2614
lux,2007,2691
lux,2008,2782
lux,2009,2877
lux,2010,2967
lux,2011,3049
lux,2012,3124
lux,2013,3191
lux,2015,3305
lva,1990,17562
lva,1991,17303
lva,1992,17169
lva,1993,17108
lva,1994,17037
lva,1995,16898
lva,1996,16676
lva,1997,16401
lva,1998,16119
lva,1999,15898
lva,2000,15788
lva,2001,15779
lva,2002,15847
lva,2003,16020
lva,2004,16330
lva,2005,16781
lva,2006,17419
lva,2007,18193
lva,2008,18905
lva,2009,19285
lva,2010,19154
lva,2011,18435
lva,2012,17215
lva,2013,15681
lva,2015,12711
mac,1990,4079
mac,1991,3984
mac,1992,3809
mac,1993,3588
mac,1994,3365
mac,1995,3175
mac,1996,3025
mac,1997,2909
mac,1998,2841
mac,1999,2837
mac,2000,2899
mac,2001,3036
mac,2002,3241
mac,2003,3486
mac,2004,3740
mac,2005,3974
mac,2006,4182
mac,2007,4363
mac,2008,4502
mac,2009,4580
mac,2010,4587
mac,2011,4514
mac,2012,4365
mac,2013,4165
mac,2015,3720
mar,1990,226985
mar,1991,233316
mar,1992,240955
mar,1993,249090
mar,1994,256580
mar,1995,262653
mar,1996,266809
mar,1997,269397
mar,1998,271522
mar,1999,274763
mar,2000,280165
mar,2001,288208
mar,2002,298271
mar,2003,308954
mar,2004,318274
mar,2005,324821
mar,2006,328109
mar,2007,328614
mar,2008,327061
mar,2009,324598
mar,2010,322076
mar,2011,319701
mar,2012,317256
mar,2013,314688
mar,2015,308600
mda,1990,30243
mda,1991,30066
mda,1992,30671
mda,1993,31704
mda,1994,32643
mda,1995,33118
mda,1996,33004
mda,1997,32452
mda,1998,29953
mda,1999,29544
mda,2000,30109
mda,2001,30065
mda,2002,30383
mda,2003,31206
mda,2004,32722
mda,2005,33322
mda,2006,36193
mda,2007,37454
mda,2008,38501
mda,2009,38989
mda,2010,38691
mda,2011,37487
mda,2012,35495
mda,2013,33022
mda,2015,28291
mdg,1990,105891
mdg,1991,108913
mdg,1992,111991
mdg,1993,115193
mdg,1994,118609
mdg,1995,122299
mdg,1996,126315
mdg,1997,130622
mdg,1998,135088
mdg,1999,139530
mdg,2000,143824
mdg,2001,147911
mdg,2002,151863
mdg,2003,155851
mdg,2004,160117
mdg,2005,164833
mdg,2006,170054
mdg,2007,175724
mdg,2008,181761
mdg,2009,188042
mdg,2010,194469
mdg,2011,200987
mdg,2012,207607
mdg,2013,214364
mdg,2015,228499
mdv,1990,1716
mdv,1991,1774
mdv,1992,1837
mdv,1993,1904
mdv,1994,1973
mdv,1995,2044
mdv,1996,2116
mdv,1997,2188
mdv,1998,2268
mdv,1999,2367
mdv,2000,2488
mdv,2001,2635
mdv,2002,2803
mdv,2003,2980
mdv,2004,3153
mdv,2005,3311
mdv,2006,3448
mdv,2007,3565
mdv,2008,3662
mdv,2009,3739
mdv,2010,3796
mdv,2011,3836
mdv,2012,3855
mdv,2013,3850
mdv,2015,3740
mex,1990,817078
mex,1991,851163
mex,1992,889483
mex,1993,928240
mex,1994,962279
mex,1995,987904
mex,1996,1003972
mex,1997,1011598
mex,1998,1012199
mex,1999,1008161
mex,2000,1001477
mex,2001,992262
mex,2002,980616
mex,2003,968577
mex,2004,958643
mex,2005,952624
mex,2006,951176
mex,2007,953960
mex,2008,960443
mex,2009,969621
mex,2010,980534
mex,2011,993472
mex,2012,1008134
mex,2013,1022230
mex,2015,1037766
mhl,1998,466
mhl,1999,474
mhl,2000,483
mhl,2001,491
mhl,2002,500
mhl,2003,508
mhl,2004,517
mhl,2005,606
mhl,2006,634
mkd,1990,15579
mkd,1991,15494
mkd,1992,15351
mkd,1993,15195
mkd,1994,15093
mkd,1995,15086
mkd,1996,15192
mkd,1997,15388
mkd,1998,15635
mkd,1999,15874
mkd,2000,16065
mkd,2001,16195
mkd,2002,16276
mkd,2003,16303
mkd,2004,16277
mkd,2005,16199
mkd,2006,16058
mkd,2007,15855
mkd,2008,15625
mkd,2009,15419
mkd,2010,15266
mkd,2011,15193
mkd,2012,15184
mkd,2013,15170
mkd,2015,14797
mli,1990,67556
mli,1991,69895
mli,1992,72398
mli,1993,74977
mli,1994,77516
mli,1995,79939
mli,1996,82193
mli,1997,84320
mli,1998,86448
mli,1999,88765
mli,2000,91397
mli,2001,94403
mli,2002,97734
mli,2003,101262
mli,2004,104809
mli,2005,108249
mli,2006,111544
mli,2007,114748
mli,2008,117959
mli,2009,121318
mli,2010,124927
mli,2011,128789
mli,2012,132870
mli,2013,137195
mli,2015,146645
mlt,1990,2279
mlt,1991,2300
mlt,1992,2356
mlt,1993,2437
mlt,1994,2525
mlt,1995,2606
mlt,1996,2677
mlt,1997,2739
mlt,1998,2794
mlt,1999,2842
mlt,2000,2884
mlt,2001,2921
mlt,2002,2948
mlt,2003,2967
mlt,2004,2978
mlt,2005,2980
mlt,2006,2975
mlt,2007,2961
mlt,2008,2941
mlt,2009,2913
mlt,2010,2879
mlt,2011,2838
mlt,2012,2791
mlt,2013,2742
mlt,2015,2650
mmr,1990,380560
mmr,1991,393445
mmr,1992,408287
mmr,1993,423243
mmr,1994,435792
mmr,1995,444203
mmr,1996,447703
mmr,1997,447043
mmr,1998,443895
mmr,1999,440720
mmr,2000,439309
mmr,2001,440082
mmr,2002,442493
mmr,2003,446189
mmr,2004,450499
mmr,2005,454862
mmr,2006,459401
mmr,2007,464146
mmr,2008,468297
mmr,2009,470825
mmr,2010,471038
mmr,2011,468545
mmr,2012,463652
mmr,2013,457237
mmr,2015,444600
mng,1990,21169
mng,1991,21776
mng,1992,22280
mng,1993,22704
mng,1994,23089
mng,1995,23462
mng,1996,23840
mng,1997,24220
mng,1998,24579
mng,1999,24885
mng,2000,25125
mng,2001,25254
mng,2002,25293
mng,2003,25378
mng,2004,25692
mng,2005,26347
mng,2006,27421
mng,2007,28821
mng,2008,30270
mng,2009,31387
mng,2010,31903
mng,2011,31732
mng,2012,30976
mng,2013,29789
mng,2015,27039
moz,1990,117929
moz,1991,125002
moz,1992,134869
moz,1993,146057
moz,1994,156468
moz,1995,164601
moz,1996,169983
moz,1997,173099
moz,1998,174574
moz,1999,175428
moz,2000,176443
moz,2001,177704
moz,2002,179058
moz,2003,180772
moz,2004,183134
moz,2005,186336
moz,2006,190548
moz,2007,195731
moz,2008,201583
moz,2009,207656
moz,2010,213623
moz,2011,219428
moz,2012,225168
moz,2013,230858
moz,2015,242310
mrt,1990,17091
mrt,1991,17637
mrt,1992,18248
mrt,1993,18903
mrt,1994,19569
mrt,1995,20223
mrt,1996,20856
mrt,1997,21473
mrt,1998,22086
mrt,1999,22716
mrt,2000,23375
mrt,2001,24065
mrt,2002,24781
mrt,2003,25507
mrt,2004,26222
mrt,2005,26911
mrt,2006,27568
mrt,2007,28200
mrt,2008,28821
mrt,2009,29453
mrt,2010,30110
mrt,2011,30798
mrt,2012,31511
mrt,2013,32247
mrt,2015,33754
mus,1990,10079
mus,1991,9809
mus,1992,9488
mus,1993,9200
mus,1994,9055
mus,1995,9124
mus,1996,9452
mus,1997,9997
mus,1998,10623
mus,1999,11145
mus,2000,11431
mus,2001,11438
mus,2002,11216
mus,2003,10837
mus,2004,10417
mus,2005,10046
mus,2006,9727
mus,2007,9444
mus,2008,9239
mus,2009,9156
mus,2010,9221
mus,2011,9469
mus,2012,9876
mus,2013,10339
mus,2015,10905
mwi,1990,86514
mwi,1991,88277
mwi,1992,88592
mwi,1993,88248
mwi,1994,88394
mwi,1995,89832
mwi,1996,92859
mwi,1997,97150
mwi,1998,102135
mwi,1999,106953
mwi,2000,110991
mwi,2001,114123
mwi,2002,116586
mwi,2003,118564
mwi,2004,120367
mwi,2005,122255
mwi,2006,124202
mwi,2007,126208
mwi,2008,128590
mwi,2009,131738
mwi,2010,135913
mwi,2011,141239
mwi,2012,147585
mwi,2013,154625
mwi,2015,169014
mys,1990,163094
mys,1991,165913
mys,1992,169673
mys,1993,174023
mys,1994,178423
mys,1995,182509
mys,1996,186046
mys,1997,189213
mys,1998,192542
mys,1999,196783
mys,2000,202405
mys,2001,209706
mys,2002,218324
mys,2003,227286
mys,2004,235244
mys,2005,241255
mys,2006,244876
mys,2007,246470
mys,2008,246877
mys,2009,247349
mys,2010,248765
mys,2011,251480
mys,2012,255146
mys,2013,259089
