country,year,se_pre_tchr_fe
egy,1992,8758.0
egy,1993,8818.0
egy,1994,9344.0
egy,1995,8976.0
egy,1996,10773.0
egy,1997,11889.0
egy,1999,13490.0
egy,2001,17162.0
egy,2002,17551.0
egy,2003,18732.0
egy,2004,19238.0
egy,2005,22677.0
egy,2006,22756.0
egy,2007,23120.0
egy,2008,23524.0
egy,2010,32565.0
egy,2013,37750.0
egy,2014,41370.0
emu,1972,430104.15625
emu,1973,426710.03125
emu,1974,431579.6875
emu,1975,431759.09375
emu,1976,436435.375
emu,1977,439304.3125
emu,1978,432642.71875
emu,1979,439633.6875
emu,1980,443377.03125
emu,1981,447821.9375
emu,1982,452085.71875
emu,1983,459372.0625
emu,1984,468303.0
emu,1985,474519.5
emu,1986,479116.53125
emu,1987,482381.5625
emu,1988,484727.78125
emu,1989,485361.53125
emu,1990,495275.1875
emu,1991,504886.25
emu,1992,503043.65625
emu,1993,505979.21875
emu,1994,509509.34375
emu,1995,497867.15625
emu,1996,502390.75
emu,1997,514360.75
emu,1998,521970.125
emu,1999,543967.3125
emu,2000,557542.5625
emu,2001,581654.125
emu,2002,598815.5625
emu,2003,635885.125
emu,2004,634159.375
emu,2005,643140.9375
emu,2006,662298.9375
emu,2007,675754.0625
emu,2008,689656.25
emu,2009,692463.3125
emu,2010,700717.5625
emu,2011,716161.6875
emu,2012,726467.375
emu,2013,746232.625
emu,2014,752736.375
eri,1992,201.0
eri,1993,227.0
eri,1994,243.0
eri,1995,255.0
eri,1996,232.0
eri,1997,204.0
eri,1999,312.0
eri,2000,317.0
eri,2001,318.0
eri,2003,391.0
eri,2004,471.0
eri,2005,816.0
eri,2006,991.0
eri,2007,1029.0
eri,2008,1025.0
eri,2009,1085.0
eri,2010,1119.0
eri,2011,1195.0
eri,2012,1273.0
eri,2013,1343.0
eri,2014,1381.0
eri,2015,1418.0
esp,1973,20530.0
esp,1974,22578.0
esp,1975,22767.0
esp,1976,24287.0
esp,1977,25880.0
esp,1978,27660.0
esp,1979,30775.0
esp,1980,33110.0
esp,1981,34386.0
esp,1982,35352.0
esp,1983,35666.0
esp,1984,36351.0
esp,1985,36552.0
esp,1986,36723.0
esp,1987,37653.0
esp,1988,36961.0
esp,1989,32325.0
esp,1990,36575.0
esp,1991,38172.0
esp,1992,42020.0
esp,1993,48211.0
esp,1994,51863.0
esp,1995,52700.0
esp,1996,54357.0
esp,1998,58558.0
esp,2013,100198.0
esp,2014,94291.0
esp,2015,92183.0
est,1992,10152.0
est,1993,8685.0
est,1994,8144.0
est,1995,8078.0
est,1996,8070.0
est,1997,8058.0
est,1998,7933.0
est,1999,6860.0
est,2000,6687.0
est,2001,6560.0
est,2003,6905.0
est,2004,7181.0
est,2005,7457.0
est,2006,6016.0
est,2009,8579.0
est,2010,8470.0
est,2011,7809.0
eth,1991,1956.0
eth,1992,1474.0
eth,1993,1443.0
eth,1994,1597.0
eth,1995,1821.0
eth,1997,2001.0
eth,1998,2170.0
eth,1999,2301.0
eth,2000,2635.0
eth,2001,2965.0
eth,2002,3326.0
eth,2003,3305.0
eth,2004,3935.0
eth,2005,4184.0
eth,2006,5486.0
eth,2007,4935.0
eth,2008,6609.0
eth,2010,7764.0
eth,2011,9764.0
euu,1972,587212.375
euu,1973,590141.6875
euu,1974,604033.625
euu,1975,611283.5625
euu,1976,630531.1875
euu,1977,644228.4375
euu,1978,643170.625
euu,1979,656955.0625
euu,1980,668240.4375
euu,1981,680410.25
euu,1982,692872.9375
euu,1983,704267.4375
euu,1984,716803.1875
euu,1985,723192.375
euu,1986,729680.25
euu,1987,734174.375
euu,1988,740002.5625
euu,1989,745172.25
euu,1990,763735.625
euu,1991,779406.9375
euu,1992,766401.4375
euu,1993,776265.375
euu,1994,781566.0
euu,1995,779613.3125
euu,1996,788586.1875
euu,1997,798483.75
euu,1998,804270.6875
euu,1999,836518.1875
euu,2000,854387.0625
euu,2001,890326.25
euu,2002,885571.3125
euu,2003,919019.875
euu,2004,911605.125
euu,2005,920930.5
euu,2006,942619.3125
euu,2007,957184.4375
euu,2008,979829.1875
euu,2009,994957.125
euu,2010,1017760.3125
euu,2011,1041353.9375
euu,2012,1059060.5
euu,2013,1078776.0
euu,2014,1094688.25
fin,1971,1191.0
fin,1972,1505.0
fin,1973,1700.0
fin,1974,1975.0
fin,1975,2147.0
fin,1995,8435.0
fin,1996,8279.0
fin,1997,9448.0
fin,1998,9962.0
fin,1999,10046.0
fin,2000,10219.0
fin,2001,10480.0
fin,2002,10838.0
fin,2003,10950.0
fin,2004,10982.0
fin,2005,11137.0
fin,2007,12146.0
fin,2008,12425.0
fin,2009,13071.0
fin,2010,13728.0
fin,2011,14542.0
fin,2012,15178.0
fin,2013,15950.0
fin,2014,16506.0
fji,1974,324.0
fji,1975,256.0
fji,1977,163.0
fji,1978,170.0
fji,1979,125.0
fji,1980,196.0
fji,1981,217.0
fji,1983,253.0
fji,1984,255.0
fji,1985,306.0
fji,1986,324.0
fji,2000,309.0
fji,2001,336.0
fji,2004,410.0
fra,1993,81672.0
fra,1994,82611.0
fra,1995,82427.0
fra,1996,82996.0
fra,1997,86780.0
fra,1999,99769.0
fra,2001,105748.0
fra,2002,106377.0
fra,2003,110591.0
fra,2004,112308.0
fra,2005,115406.0
fra,2006,115567.0
fra,2007,115872.0
fra,2008,116677.0
fra,2009,112737.0
fra,2010,103550.0
fra,2011,105320.0
fra,2012,102988.0
fra,2013,104599.0
gab,1992,36.0
gab,2001,505.0
gbr,1987,26000.0
gbr,1988,26000.0
gbr,1989,27000.0
gbr,1990,30000.0
gbr,1991,29500.0
gbr,1992,30600.0
gbr,2000,48564.0
gbr,2001,48437.0
gbr,2002,39699.0
gbr,2003,42932.0
gbr,2004,41329.0
gbr,2005,44946.0
gbr,2006,42766.0
gbr,2007,44026.0
gbr,2008,48793.0
gbr,2009,54996.0
gbr,2010,61068.0
gbr,2011,65205.0
gbr,2012,64676.0
geo,1992,21874.0
geo,1999,5811.0
geo,2000,6896.0
geo,2001,6958.0
geo,2002,7100.0
geo,2003,7303.0
geo,2004,7655.0
geo,2005,7783.0
geo,2006,7723.0
geo,2007,7259.0
gha,1973,725.0
gha,1986,9921.0
gha,1987,11332.0
gha,1988,12829.0
gha,1989,13737.0
gha,1999,20224.0
gha,2000,24379.0
gha,2001,24207.0
gha,2002,24863.0
gha,2003,25304.0
gha,2004,23263.0
gha,2005,26333.0
gha,2006,27200.0
gha,2007,27983.0
gha,2008,29879.0
gha,2009,37117.0
gha,2010,39901.0
gha,2011,40894.0
gha,2012,35047.0
gha,2013,37628.0
gha,2014,41967.0
gha,2015,42985.0
gha,2016,44648.0
gib,1972,1.0
gib,1974,1.0
gib,1975,1.0
gib,1976,1.0
gib,1977,1.0
gib,1978,1.0
gib,1979,1.0
gib,1981,2.0
gib,1982,5.0
gib,1983,5.0
gib,1984,5.0
gib,1985,5.0
gib,1999,17.0
gib,2000,17.0
gib,2001,21.0
gin,1994,242.0
gin,1996,328.0
gin,1997,418.0
gin,2004,862.0
gin,2005,799.0
gin,2006,1369.0
gin,2007,1291.0
gin,2008,1335.0
gin,2010,1897.0
gmb,1999,433.0
gmb,2012,1008.0
gmb,2013,1161.0
gmb,2014,1211.0
gmb,2015,1450.0
gnb,1980,30.0
gnb,1981,45.0
gnb,1982,43.0
gnb,1983,70.0
gnb,1984,36.0
gnb,1985,37.0
gnb,1987,53.0
gnb,2000,142.0
gnb,2010,212.0
gnq,1999,141.0
gnq,2001,625.0
gnq,2008,1447.0
gnq,2012,2151.0
gnq,2015,2149.0
grc,1971,2747.0
grc,1972,2853.0
grc,1973,3355.0
grc,1974,3737.0
grc,1975,4025.0
grc,1976,4137.0
grc,1977,4504.0
grc,1978,5247.0
grc,1979,5821.0
grc,1980,6227.0
grc,1981,6514.0
grc,1982,6901.0
grc,1983,6913.0
grc,1984,7132.0
grc,1985,7472.0
grc,1986,7617.0
grc,1987,7774.0
grc,1988,7940.0
grc,1989,8130.0
grc,1990,8292.0
grc,1991,8384.0
grc,1992,8357.0
grc,1993,8103.0
grc,1994,8376.0
grc,1995,8406.0
grc,1996,8549.0
grc,1997,8752.0
grc,1998,8853.0
grc,1999,8921.0
grc,2004,10939.0
grc,2005,11268.0
grc,2006,11490.0
grc,2007,11874.0
grc,2013,13854.0
grc,2014,13511.0
grd,1971,117.0
grd,1972,75.0
grd,1977,94.0
grd,1978,100.0
grd,1979,106.0
grd,1981,113.0
grd,1982,115.0
grd,1983,130.0
grd,1984,148.0
grd,1987,145.0
grd,1988,149.0
grd,1999,199.0
grd,2002,209.0
grd,2003,226.0
grd,2004,226.0
grd,2005,328.0
grd,2007,246.0
grd,2008,255.0
grd,2009,347.0
grd,2010,246.0
grd,2013,270.0
grd,2014,299.0
grd,2015,289.0
gtm,2006,16428.0
gtm,2007,17217.0
gtm,2008,18852.0
gtm,2009,22106.0
gtm,2010,23354.0
gtm,2011,23991.0
gtm,2012,24039.0
gum,1984,93.0
guy,1977,1643.0
guy,1979,1810.0
guy,1980,1932.0
guy,1981,1975.0
guy,1982,1761.0
guy,1983,1644.0
guy,1985,1437.0
guy,1986,1387.0
guy,1988,1395.0
guy,1991,1136.0
guy,1992,1428.0
guy,1993,1529.0
guy,1994,1497.0
guy,1995,1523.0
guy,1996,1782.0
guy,1997,1822.0
guy,1999,2069.0
guy,2000,2200.0
guy,2001,2209.0
guy,2003,2215.0
guy,2005,2013.0
guy,2007,1921.0
guy,2008,1817.0
guy,2009,1784.0
guy,2010,1802.0
guy,2011,1743.0
guy,2012,1778.0
hic,1973,813798.5625
hic,1974,833840.625
hic,1975,853678.125
hic,1976,888472.0625
hic,1977,901168.1875
hic,1978,896999.625
hic,1979,915585.4375
hic,1980,931837.5
hic,1981,961282.0
hic,1982,977717.0
hic,1983,1003875.5
hic,1984,1030855.125
hic,1985,1047350.875
hic,1986,1076854.5
hic,1987,1096812.25
hic,1988,1114871.75
hic,1989,1127288.625
hic,1990,1157121.5
hic,1991,1196824.0
hic,1992,1198692.25
hic,1993,1219345.375
hic,1994,1231088.375
hic,1995,1240792.125
hic,1996,1250934.375
hic,1997,1277339.75
hic,1998,1300142.875
hic,1999,1351481.875
hic,2000,1387446.625
hic,2001,1434135.375
hic,2002,1482549.25
hic,2003,1503846.875
hic,2004,1546822.75
hic,2005,1559436.125
hic,2006,1611741.75
hic,2007,1640439.25
hic,2008,1683772.375
hic,2009,1723947.625
hic,2010,1883613.125
hic,2011,1985919.375
hic,2012,2085944.125
hic,2013,2122335.75
hic,2014,2155150.0
hic,2015,2168209.0
hkg,1971,3499.0
hkg,1972,3763.0
hkg,1973,3635.0
hkg,1974,3643.0
hkg,1975,3870.0
hkg,1976,4025.0
hkg,1977,4262.0
hkg,1978,4573.0
hkg,1979,4865.0
hkg,1980,4895.0
hkg,1981,5064.0
hkg,1982,5227.0
hkg,1983,5349.0
hkg,1984,5844.0
hkg,1985,6489.0
hkg,1986,6850.0
hkg,1987,7399.0
hkg,1988,7529.0
hkg,1996,8394.0
hnd,1970,217.0
hnd,1971,233.0
hnd,1972,271.0
hnd,1973,301.0
hnd,1974,332.0
hnd,1975,406.0
hnd,1976,497.0
hnd,1982,820.0
hnd,1983,1224.0
hnd,1984,1267.0
hnd,1986,1446.0
hnd,1991,1870.0
hnd,1993,2220.0
hnd,2004,9124.0
hnd,2008,7276.0
hnd,2009,8285.0
hnd,2013,15388.0
hnd,2014,9790.0
hnd,2015,9322.0
hpc,1988,62556.09765625
hpc,1989,65763.484375
hpc,1990,67730.5859375
hpc,1991,70495.8046875
hpc,1992,72649.5
hpc,1993,76023.3125
hpc,1994,79582.6796875
hpc,1995,82186.5078125
hpc,1996,85914.265625
hpc,1997,90033.671875
hpc,1998,109666.296875
hpc,1999,106682.90625
hpc,2000,117663.7109375
hpc,2001,121653.7734375
hpc,2002,126934.8671875
hpc,2003,137066.28125
hpc,2004,147148.203125
hpc,2005,151538.4375
hpc,2006,172466.59375
hpc,2007,195881.953125
hpc,2008,198974.59375
hpc,2009,212857.0625
hpc,2010,229672.109375
hpc,2011,244193.1875
hpc,2012,287287.375
hpc,2013,307181.9375
hpc,2014,328007.34375
hrv,1995,5308.0
hrv,1996,5521.0
hrv,1997,5831.0
hrv,1998,6188.0
hrv,1999,6345.0
hrv,2000,6353.0
hrv,2001,6357.0
hrv,2002,6920.0
hrv,2003,7121.0
hrv,2005,6033.0
hrv,2006,6312.0
hrv,2007,6375.0
hrv,2008,6760.0
hrv,2010,7593.0
hrv,2011,7732.0
hrv,2012,8024.0
hrv,2014,8161.0
hrv,2015,8267.0
hti,1985,956.0
hun,1971,12481.0
hun,1972,13436.0
hun,1973,14846.0
hun,1974,16452.0
hun,1975,18410.0
hun,1976,20512.0
hun,1977,22445.0
hun,1978,24063.0
hun,1979,25710.0
hun,1980,27548.0
hun,1981,29437.0
hun,1982,31018.0
hun,1983,31972.0
hun,1984,32715.0
hun,1985,33245.0
hun,1986,33548.0
hun,1987,33716.0
hun,1988,33896.0
hun,1989,33876.0
hun,1990,33835.0
hun,1991,33534.0
hun,1994,37851.0
hun,1995,37470.0
hun,1997,35109.0
hun,1998,31848.0
hun,1999,31986.0
hun,2000,31653.0
hun,2001,32013.0
hun,2002,32382.0
hun,2003,33248.0
hun,2004,31434.0
hun,2005,30736.0
hun,2006,30594.0
hun,2007,30602.0
hun,2008,29941.0
hun,2009,29879.0
hun,2010,30028.0
hun,2011,30367.0
hun,2012,30404.0
hun,2013,30470.0
hun,2014,25695.0
hun,2015,26056.0
idn,1975,21098.0
idn,1977,24400.0
idn,1979,29277.0
idn,2000,121899.0
idn,2001,130531.0
idn,2002,135010.0
idn,2003,149010.0
idn,2004,176945.0
idn,2005,177684.0
idn,2007,269711.0
idn,2008,328208.0
idn,2009,328378.0
idn,2010,282610.0
idn,2011,277652.0
idn,2012,291520.0
idn,2013,323044.0
idn,2014,411159.0
ind,1971,7339.0
ind,1972,8023.0
ind,1985,15534.0
ind,2002,482102.0
ind,2003,540352.0
ind,2005,716973.0
ind,2006,738260.0
irl,1976,3218.0
irl,1977,3311.0
irl,1978,3341.0
irl,1979,3392.0
irl,1980,3460.0
irl,1981,3523.0
irl,1982,3642.0
irl,1983,3799.0
irl,1984,3854.0
irl,1985,3895.0
irl,1986,3921.0
irl,1987,3798.0
irl,1988,3786.0
irl,1989,3507.0
irl,1990,3407.0
irl,1991,3481.0
irl,1992,3548.0
irl,1993,3614.0
irl,1994,3619.0
irl,1995,3611.0
irl,1996,3692.0
irl,1997,3784.0
irn,1971,924.0
irn,1972,933.0
irn,1973,1005.0
irn,1974,1798.0
irn,1975,3026.0
irn,1976,6952.0
irn,1977,9101.0
irn,1978,9783.0
irn,1982,7938.0
irn,1984,9220.0
irn,1985,5128.0
irn,1986,5791.0
irn,1987,5804.0
irn,1988,5901.0
irn,1989,6730.0
irn,1990,8391.0
irn,1991,8504.0
irn,1992,8821.0
irn,1993,6860.0
irn,1994,6446.0
irn,1995,6131.0
irn,1998,10424.0
irn,1999,9321.0
irn,2000,10772.0
irn,2001,11975.0
irn,2002,12667.0
irn,2003,14070.0
irn,2004,12537.0
irn,2005,16589.0
irq,1971,609.0
irq,1973,664.0
irq,1974,865.0
irq,1975,1391.0
irq,1976,1913.0
irq,1977,2291.0
irq,1978,2603.0
irq,1979,2862.0
irq,1980,3079.0
irq,1981,3235.0
irq,1982,3696.0
irq,1983,4170.0
irq,1984,4244.0
irq,1985,4335.0
irq,1986,4657.0
irq,1987,4701.0
irq,1988,4572.0
irq,1989,4654.0
irq,1991,4908.0
irq,1993,4778.0
irq,1996,4841.0
irq,1999,4595.0
irq,2000,4868.0
irq,2003,3624.0
irq,2004,5865.0
irq,2007,7232.0
isl,1998,2731.0
isl,1999,2748.0
isl,2000,2893.0
isl,2001,3038.0
isl,2002,3232.0
isl,2003,3454.0
isl,2004,1859.0
isl,2005,1838.0
isl,2006,1840.0
isl,2007,1823.0
isl,2008,1894.0
isl,2009,1993.0
isl,2010,2006.0
isl,2011,2426.0
isl,2012,2501.0
isl,2013,2587.0
isr,1973,4306.0
isr,1974,4854.0
isr,1975,5738.0
isr,1976,6118.0
isr,1977,6287.0
isr,1978,6430.0
ita,1971,47967.0
ita,1972,54291.0
ita,1973,51721.0
ita,1974,55476.0
ita,1975,58626.0
ita,1976,63523.0
ita,1977,74874.0
ita,1978,79363.0
ita,1991,107353.0
ita,1992,102920.0
ita,1993,104086.0
ita,1994,109500.0
ita,1995,114469.0
ita,1996,113539.0
ita,1999,118604.0
ita,2000,120034.0
ita,2001,121033.0
ita,2002,122494.0
ita,2003,133556.0
ita,2004,131900.0
ita,2005,133771.0
ita,2006,133661.0
ita,2007,140889.0
ita,2013,130039.0
ita,2014,131118.0
ita,2015,130572.0
jam,1977,3451.0
jam,2002,5962.0
jam,2003,6433.0
jam,2004,6794.0
jam,2007,5826.0
jam,2015,8781.0
jor,1971,284.0
jor,1972,320.0
jor,1973,361.0
jor,1974,379.0
jor,1975,439.0
jor,1976,451.0
jor,1977,434.0
jor,1978,439.0
jor,1979,518.0
jor,1980,637.0
jor,1981,731.0
jor,1982,744.0
jor,1983,850.0
jor,1984,936.0
jor,1985,1055.0
jor,1986,1332.0
jor,1987,1327.0
jor,1988,1671.0
jor,1989,1591.0
jor,1990,1793.0
jor,1991,1932.0
jor,1992,2113.0
jor,1993,2002.0
jor,1994,2417.0
jor,1996,2844.0
jor,1997,3100.0
jor,1998,3346.0
jor,1999,3336.0
jor,2000,3662.0
jor,2002,4035.0
jor,2003,4169.0
jor,2005,4459.0
jor,2006,4618.0
jor,2007,4833.0
jor,2008,5044.0
jor,2010,5372.0
jor,2011,6102.0
jor,2012,6504.0
jor,2013,6823.0
jor,2014,6658.0
jor,2015,6907.0
jpn,1971,64223.0
jpn,1972,66549.0
jpn,1973,70976.0
jpn,1974,77145.0
jpn,1975,78959.0
jpn,1976,82255.0
jpn,1977,86216.0
jpn,1978,88459.0
jpn,1979,93732.0
jpn,1980,96535.0
jpn,1981,97083.0
jpn,1982,96390.0
jpn,1983,95762.0
jpn,1984,95997.0
jpn,1985,95380.0
jpn,1986,94762.0
jpn,1987,94152.0
jpn,1988,94498.0
jpn,1989,95915.0
jpn,1990,96881.0
jpn,1991,97419.0
jpn,1992,98148.0
jpn,1993,95974.0
jpn,1994,100601.0
jpn,1995,99770.0
jpn,1996,96757.0
jpn,1997,97283.0
jpn,2002,97833.0
jpn,2003,100036.0
jpn,2004,101601.0
jpn,2005,102945.0
kaz,2002,21658.0
kaz,2003,22808.0
kaz,2004,24857.0
kaz,2005,26492.0
kaz,2006,28234.0
kaz,2007,30763.0
kaz,2008,33686.0
kaz,2009,36899.0
kaz,2011,52735.0
kaz,2012,62852.0
kaz,2013,73599.0
kaz,2014,79972.0
kaz,2016,85221.0
ken,1983,12658.0
ken,1984,12681.0
ken,1985,15676.0
ken,1986,16550.0
ken,1987,17473.0
ken,1990,21800.0
ken,1992,25000.0
ken,1999,24307.0
ken,2001,40051.0
ken,2002,42405.0
ken,2003,58816.0
ken,2004,61204.0
ken,2005,63144.0
ken,2006,65039.0
ken,2007,66636.0
ken,2008,68141.0
ken,2009,77264.0
ken,2010,79346.0
ken,2011,79931.0
ken,2012,82097.0
ken,2013,84316.0
ken,2014,88138.0
ken,2015,86132.0
kgz,1999,2605.0
kgz,2000,2482.0
kgz,2001,2459.0
kgz,2002,2345.0
kgz,2003,2254.0
kgz,2004,2260.0
kgz,2005,2315.0
kgz,2006,2383.0
kgz,2007,2435.0
kgz,2008,2512.0
kgz,2009,2634.0
kgz,2010,2869.0
kgz,2011,3140.0
khm,1991,2428.0
khm,1994,2058.0
khm,1995,1954.0
khm,1997,1888.0
khm,1998,1911.0
khm,2000,2333.0
khm,2001,3262.0
khm,2002,3163.0
khm,2003,3440.0
khm,2004,3183.0
khm,2005,3843.0
khm,2006,4033.0
khm,2007,4261.0
khm,2008,4899.0
khm,2010,3800.0
khm,2011,4009.0
khm,2012,4624.0
khm,2013,4809.0
khm,2014,5376.0
khm,2015,5728.0
kna,1985,51.0
kna,1986,45.0
kna,1988,106.0
kna,1989,94.0
kna,1992,89.0
kna,1993,116.0
kna,2008,118.0
kna,2009,102.0
kna,2010,84.0
kna,2011,89.0
kna,2013,103.0
kna,2014,145.0
kna,2015,156.0
kor,1971,1239.0
kor,1972,1261.0
kor,1973,1348.0
kor,1974,1416.0
kor,1975,1540.0
kor,1976,1689.0
kor,1977,1854.0
kor,1978,2011.0
kor,1979,2158.0
kor,1980,2467.0
kor,1981,2846.0
kor,1982,3409.0
kor,1983,3905.0
kor,1984,5703.0
kor,1985,6718.0
kor,1986,8342.0
kor,1987,10805.0
kor,1988,10986.0
kor,1989,12224.0
kor,1990,12830.0
kor,1991,17309.0
kor,1992,18655.0
kor,1993,20047.0
kor,1994,18135.0
kor,1995,19608.0
kor,1996,21044.0
kor,2011,71424.0
kor,2013,87119.0
kor,2014,92091.0
kwt,1971,1022.0
kwt,1972,1046.0
kwt,1973,1170.0
kwt,1974,1218.0
kwt,1975,1280.0
kwt,1976,1299.0
kwt,1977,1442.0
kwt,1978,1501.0
kwt,1979,1486.0
kwt,1980,1569.0
kwt,1981,1696.0
kwt,1982,1913.0
kwt,1983,2055.0
kwt,1984,2157.0
kwt,1985,2231.0
kwt,1986,2539.0
kwt,1987,2611.0
kwt,1988,2868.0
kwt,1989,2934.0
kwt,1990,2937.0
kwt,1991,2343.0
kwt,1992,2472.0
kwt,1993,2632.0
kwt,1994,2747.0
kwt,1995,2925.0
kwt,1996,3144.0
kwt,1997,3293.0
kwt,1998,3524.0
kwt,1999,3792.0
kwt,2000,3798.0
kwt,2001,4249.0
kwt,2002,4401.0
kwt,2003,4674.0
kwt,2004,4685.0
kwt,2005,4955.0
kwt,2006,5410.0
kwt,2007,5878.0
kwt,2008,6202.0
kwt,2009,6450.0
kwt,2010,6655.0
kwt,2011,7054.0
kwt,2012,7642.0
kwt,2013,8021.0
kwt,2014,8411.0
kwt,2015,8735.0
lac,1970,63995.2265625
lac,1971,69775.3515625
lac,1972,73723.71875
lac,1973,78109.15625
lac,1974,82876.3046875
lac,1975,89333.625
lac,1976,101983.6796875
lac,1977,112951.9140625
lac,1978,125529.9140625
lac,1979,138282.71875
lac,1980,154222.390625
lac,1981,180595.796875
lac,1982,208514.96875
lac,1983,234603.203125
lac,1984,267433.96875
lac,1985,292067.28125
lac,1986,320845.59375
lac,1987,410902.4375
lac,1988,428859.96875
lac,1989,443845.78125
lac,1990,510528.09375
lac,1991,521895.75
lac,1992,543461.0625
lac,1993,569742.4375
lac,1994,600181.6875
lac,1995,630676.6875
lac,1996,666430.25
lac,1997,695655.0625
lac,1998,662184.0
lac,1999,706625.9375
lac,2000,739019.625
lac,2001,779510.4375
lac,2002,734024.4375
lac,2003,827730.9375
lac,2004,815798.25
lac,2005,854490.0
lac,2006,821103.9375
lac,2007,846410.5625
lac,2008,897794.25
lac,2009,939415.5
lac,2010,960664.5625
lac,2011,1003140.25
lac,2012,1045267.625
lac,2013,891865.9375
lac,2014,904294.25
lao,1972,56.0
lao,1973,37.0
lao,1978,85.0
lao,1979,174.0
lao,1980,209.0
lao,1981,252.0
lao,1982,544.0
lao,1983,723.0
lao,1984,793.0
lao,1985,800.0
lao,1986,1327.0
lao,1988,1366.0
lao,1990,1519.0
lao,1991,1470.0
lao,1992,1618.0
lao,1993,1750.0
lao,1994,1883.0
lao,1995,1958.0
lao,1996,2001.0
lao,1997,2170.0
lao,1998,2156.0
lao,1999,2097.0
lao,2000,2199.0
lao,2001,2253.0
lao,2002,2256.0
lao,2003,2369.0
lao,2004,2494.0
lao,2005,2746.0
lao,2006,2973.0
lao,2007,3279.0
lao,2008,3659.0
lao,2009,3366.0
lao,2010,4597.0
lao,2011,5213.0
lao,2012,5857.0
lao,2013,7317.0
lao,2014,8526.0
lao,2015,9647.0
lbn,1999,10205.0
lbn,2001,8307.0
lbn,2002,8277.0
lbn,2003,8268.0
lbn,2004,9452.0
lbn,2005,9391.0
lbn,2006,9465.0
lbn,2007,9499.0
lbn,2008,9445.0
lbn,2009,9443.0
lbn,2010,9673.0
lbn,2011,10076.0
lbn,2012,10109.0
lbn,2013,12063.0
lbn,2014,12912.0
lbr,1999,1184.0
lbr,2000,3025.0
lbr,2006,4056.0
lbr,2014,6570.0
lbr,2015,5465.0
lby,1971,51.0
lby,1972,98.0
lby,1973,172.0
lby,1974,257.0
lby,1975,340.0
lby,1976,364.0
lby,1977,412.0
lby,1980,397.0
lby,1981,515.0
lby,1983,701.0
lby,1984,809.0
lby,1985,868.0
lby,1986,1051.0
lby,1999,1247.0
lby,2002,1746.0
lby,2006,2396.0
lca,1993,310.0
lca,1994,402.0
lca,1997,456.0
lca,1999,467.0
lca,2000,325.0
lca,2001,362.0
lca,2002,359.0
lca,2003,343.0
lca,2004,344.0
lca,2005,358.0
lca,2006,344.0
lca,2007,353.0
lca,2008,361.0
lca,2009,351.0
lca,2010,338.0
lca,2011,330.0
lca,2012,340.0
lca,2013,345.0
lca,2014,354.0
lcn,1970,69081.296875
lcn,1971,75075.3359375
lcn,1972,79162.625
lcn,1973,83531.796875
lcn,1974,88512.953125
lcn,1975,95047.4375
lcn,1976,108393.3125
lcn,1977,119685.6640625
lcn,1978,132239.25
lcn,1979,144807.234375
lcn,1980,161334.71875
lcn,1981,188249.28125
lcn,1982,217022.34375
lcn,1983,243729.328125
lcn,1984,277126.875
lcn,1985,303389.90625
lcn,1986,333218.8125
lcn,1987,424853.5625
lcn,1988,444890.09375
lcn,1989,459961.90625
lcn,1990,526851.9375
lcn,1991,537825.6875
lcn,1992,560675.0625
lcn,1993,587341.125
lcn,1994,618266.9375
lcn,1995,649455.4375
lcn,1996,686459.25
lcn,1997,715468.5
lcn,1998,689539.3125
lcn,1999,735909.3125
lcn,2000,770096.8125
lcn,2001,809680.5625
lcn,2002,763313.375
lcn,2003,857673.8125
lcn,2004,847500.9375
lcn,2005,888615.8125
lcn,2006,856131.0
lcn,2007,882817.0
lcn,2008,940708.5625
lcn,2009,987097.5625
lcn,2010,1027111.125
lcn,2011,1073720.25
lcn,2012,1115634.0
lcn,2013,963576.125
lcn,2014,978339.3125
ldc,1979,47638.08984375
ldc,1980,50311.7109375
ldc,1981,53093.79296875
ldc,1982,54596.91796875
ldc,1983,54422.6640625
ldc,1984,55830.1328125
ldc,1985,56200.9921875
ldc,1986,60216.13671875
ldc,1987,62165.6484375
ldc,1988,64178.14453125
ldc,1989,66471.3046875
ldc,1990,68384.234375
ldc,1991,69750.3984375
ldc,1992,72053.921875
ldc,1993,73971.0625
ldc,1994,75779.984375
ldc,1995,77457.734375
ldc,1996,78986.953125
ldc,1997,80824.2109375
ldc,1998,105086.59375
ldc,1999,109739.859375
ldc,2000,120294.8125
ldc,2001,123712.2578125
ldc,2002,132582.90625
ldc,2003,139258.578125
ldc,2004,147917.78125
ldc,2005,158587.234375
ldc,2006,175795.484375
ldc,2007,177542.046875
ldc,2008,190814.984375
ldc,2009,201320.546875
ldc,2010,234400.9375
ldc,2011,269422.9375
ldc,2012,318182.90625
ldc,2013,338075.5625
ldc,2014,361367.90625
lic,1995,88092.8515625
lic,1996,93982.1640625
lic,1997,100240.171875
lic,1998,107060.0234375
lic,1999,122967.2109375
lic,2000,129541.6484375
lic,2001,132654.5625
lic,2002,137865.875
lic,2003,144264.609375
lic,2004,147088.53125
lic,2005,150081.03125
lic,2006,158271.8125
lic,2007,163301.390625
lic,2008,181420.09375
lic,2009,192735.3125
lic,2010,213609.046875
lic,2011,222428.34375
lic,2012,258522.484375
lic,2013,276098.6875
lic,2014,297743.21875
lic,2015,315850.8125
lie,2003,68.0
lie,2004,62.0
lie,2005,86.0
