country,year,sp_pop_0510_ma_un
tza,2001,2958870
tza,2002,3024857
tza,2003,3099294
tza,2004,3184733
tza,2005,3282321
tza,2006,3393695
tza,2007,3516638
tza,2008,3643596
tza,2009,3764291
tza,2010,3871224
tza,2011,3961590
tza,2012,4037036
tza,2013,4100051
tza,2014,4155039
tza,2015,4205354
uga,1990,1632328
uga,1991,1699211
uga,1992,1769212
uga,1993,1841944
uga,1994,1916929
uga,1995,1993721
uga,1996,2072287
uga,1997,2152384
uga,1998,2233131
uga,1999,2313433
uga,2000,2392566
uga,2001,2470311
uga,2002,2547050
uga,2003,2623455
uga,2004,2700529
uga,2005,2779147
uga,2006,2859233
uga,2007,2940985
uga,2008,3025894
uga,2009,3115826
uga,2010,3212004
uga,2011,3314950
uga,2012,3423976
uga,2013,3537522
uga,2014,3653341
uga,2015,3769649
ukr,1990,2293576
ukr,1991,2307746
ukr,1992,2319624
ukr,1993,2322291
ukr,1994,2306774
ukr,1995,2267173
ukr,1996,2201262
ukr,1997,2112397
ukr,1998,2007377
ukr,1999,1896025
ukr,2000,1786210
ukr,2001,1679771
ukr,2002,1576873
ukr,2003,1481718
ukr,2004,1398793
ukr,2005,1331247
ukr,2006,1280927
ukr,2007,1247366
ukr,2008,1228225
ukr,2009,1219696
ukr,2010,1218509
ukr,2011,1224257
ukr,2012,1236433
ukr,2013,1251419
ukr,2014,1264804
ukr,2015,1273300
ury,1990,160324
ury,1991,159631
ury,1992,159788
ury,1993,160632
ury,1994,161882
ury,1995,163290
ury,1996,164887
ury,1997,166672
ury,1998,168341
ury,1999,169510
ury,2000,169912
ury,2001,169411
ury,2002,168102
ury,2003,166249
ury,2004,164245
ury,2005,162385
ury,2006,160751
ury,2007,159279
ury,2008,157942
ury,2009,156673
ury,2010,155425
ury,2011,154206
ury,2012,153055
ury,2013,151983
ury,2014,151002
ury,2015,150114
usa,1990,11281511
usa,1991,11483474
usa,1992,11682585
usa,1993,11875927
usa,1994,12061555
usa,1995,12236985
usa,1996,12403481
usa,1997,12557556
usa,1998,12686985
usa,1999,12776205
usa,2000,12816052
usa,2001,12799893
usa,2002,12736122
usa,2003,12649275
usa,2004,12573330
usa,2005,12533027
usa,2006,12536707
usa,2007,12578234
usa,2008,12649936
usa,2009,12738218
usa,2010,12832480
usa,2011,12931482
usa,2012,13037172
usa,2013,13145429
usa,2014,13251672
usa,2015,13352101
uzb,1990,1655041
uzb,1991,1712878
uzb,1992,1772050
uzb,1993,1829499
uzb,1994,1881373
uzb,1995,1924592
uzb,1996,1959218
uzb,1997,1985132
uzb,1998,1999102
uzb,1999,1997257
uzb,2000,1977659
uzb,2001,1938183
uzb,2002,1881757
uzb,2003,1817794
uzb,2004,1759125
uzb,2005,1715049
uzb,2006,1689046
uzb,2007,1678831
uzb,2008,1680805
uzb,2009,1688846
uzb,2010,1698295
uzb,2011,1708345
uzb,2012,1720091
uzb,2013,1732883
uzb,2014,1746270
uzb,2015,1759721
vct,1990,8461
vct,1991,8557
vct,1992,8672
vct,1993,8775
vct,1994,8828
vct,1995,8801
vct,1996,8688
vct,1997,8496
vct,1998,8248
vct,1999,7982
vct,2000,7721
vct,2001,7471
vct,2002,7229
vct,2003,7012
vct,2004,6841
vct,2005,6726
vct,2006,6678
vct,2007,6691
vct,2008,6743
vct,2009,6807
vct,2010,6858
vct,2011,6891
vct,2012,6910
vct,2013,6913
vct,2014,6900
vct,2015,6875
ven,1990,1515282
ven,1991,1544796
ven,1992,1575197
ven,1993,1604469
ven,1994,1629826
ven,1995,1649357
ven,1996,1662387
ven,1997,1669804
ven,1998,1673203
ven,1999,1674946
ven,2000,1676852
ven,2001,1679342
ven,2002,1682195
ven,2003,1685811
ven,2004,1690493
ven,2005,1696433
ven,2006,1703884
ven,2007,1712847
ven,2008,1722914
ven,2009,1733454
ven,2010,1743948
ven,2011,1754284
ven,2012,1764416
ven,2013,1773967
ven,2014,1782507
ven,2015,1789705
vnm,1990,5095185
vnm,1991,5204311
vnm,1992,5324951
vnm,1993,5448030
vnm,1994,5561091
vnm,1995,5654115
vnm,1996,5728165
vnm,1997,5783395
vnm,1998,5808377
vnm,1999,5789057
vnm,2000,5717831
vnm,2001,5586992
vnm,2002,5405635
vnm,2003,5203763
vnm,2004,5022531
vnm,2005,4891348
vnm,2006,4821665
vnm,2007,4804776
vnm,2008,4825025
vnm,2009,4857473
vnm,2010,4883554
vnm,2011,4899495
vnm,2012,4910401
vnm,2013,4916866
vnm,2014,4921549
vnm,2015,4926195
vut,1990,13858
vut,1991,14226
vut,1992,14621
vut,1993,15018
vut,1994,15381
vut,1995,15685
vut,1996,15916
vut,1997,16085
vut,1998,16217
vut,1999,16355
vut,2000,16521
vut,2001,16728
vut,2002,16966
vut,2003,17218
vut,2004,17461
vut,2005,17677
vut,2006,17861
vut,2007,18022
vut,2008,18169
vut,2009,18321
vut,2010,18491
vut,2011,18685
vut,2012,18893
vut,2013,19111
vut,2014,19319
vut,2015,19510
wsm,1990,13321
wsm,1991,13493
wsm,1992,13594
wsm,1993,13654
wsm,1994,13710
wsm,1995,13795
wsm,1996,13902
wsm,1997,14026
wsm,1998,14182
wsm,1999,14393
wsm,2000,14669
wsm,2001,15026
wsm,2002,15442
wsm,2003,15863
wsm,2004,16210
wsm,2005,16429
wsm,2006,16500
wsm,2007,16443
wsm,2008,16272
wsm,2009,16028
wsm,2010,15735
wsm,2011,15397
wsm,2012,15018
wsm,2013,14620
wsm,2014,14229
wsm,2015,13869
yem,1990,1264792
yem,1991,1322035
yem,1992,1380140
yem,1993,1438208
yem,1994,1495172
yem,1995,1550168
yem,1996,1602966
yem,1997,1653427
yem,1998,1700957
yem,1999,1744924
yem,2000,1784995
yem,2001,1821153
yem,2002,1853872
yem,2003,1884008
yem,2004,1912727
yem,2005,1941135
yem,2006,1969162
yem,2007,1997311
yem,2008,2027933
yem,2009,2063990
yem,2010,2107444
yem,2011,2159164
yem,2012,2218177
yem,2013,2282259
yem,2014,2348157
yem,2015,2413296
zaf,1990,2876540
zaf,1991,2897843
zaf,1992,2908094
zaf,1993,2911973
zaf,1994,2916217
zaf,1995,2925633
zaf,1996,2941979
zaf,1997,2963667
zaf,1998,2988120
zaf,1999,3011296
zaf,2000,3030314
zaf,2001,3044270
zaf,2002,3054299
zaf,2003,3061947
zaf,2004,3069570
zaf,2005,3078734
zaf,2006,3090001
zaf,2007,3102404
zaf,2008,3114184
zaf,2009,3122838
zaf,2010,3126588
zaf,2011,3125045
zaf,2012,3118843
zaf,2013,3108511
zaf,2014,3094963
zaf,2015,3079022
zmb,1990,715207
zmb,1991,732971
zmb,1992,751813
zmb,1993,771476
zmb,1994,791537
zmb,1995,811704
zmb,1996,831778
zmb,1997,851884
zmb,1998,872421
zmb,1999,893963
zmb,2000,916832
zmb,2001,941207
zmb,2002,966711
zmb,2003,992432
zmb,2004,1017126
zmb,2005,1039894
zmb,2006,1060452
zmb,2007,1079018
zmb,2008,1095808
zmb,2009,1111229
zmb,2010,1125635
zmb,2011,1138983
zmb,2012,1151289
zmb,2013,1163063
zmb,2014,1174957
zmb,2015,1187428
zwe,1990,970699
zwe,1991,990716
zwe,1992,1007496
zwe,1993,1021472
zwe,1994,1033356
zwe,1995,1043665
zwe,1996,1052590
zwe,1997,1059934
zwe,1998,1065387
zwe,1999,1068483
zwe,2000,1068949
zwe,2001,1066879
zwe,2002,1062624
zwe,2003,1056504
zwe,2004,1048946
zwe,2005,1040391
zwe,2006,1030890
zwe,2007,1020778
zwe,2008,1011132
zwe,2009,1003291
zwe,2010,998211
zwe,2011,996270
zwe,2012,997229
zwe,2013,1000632
zwe,2014,1005717
zwe,2015,1011835
