country,year,uis_ofst_2_m
nld,1973,15801
nld,1974,16499
nld,1975,19498
nld,1976,17496
nld,1977,19512
nld,1978,22366
nld,1979,28621
nld,1980,35623
nld,1981,39253
nld,1982,31345
nld,1983,22594
nld,1984,15288
nld,1985,19741
nld,1986,28279
nld,1987,35444
nld,1988,41433
nld,1989,33967
nld,1990,30344
nld,1991,21804
nld,1992,37959
nld,1993,33362
nld,1996,252
nld,1997,3376
nld,2002,589
nld,2007,2718
nld,2008,5931
nld,2009,6734
nld,2010,5789
nld,2011,1815
nor,1998,712
nor,1999,1751
nor,2000,2133
nor,2001,2104
nor,2002,1192
nor,2008,1068
nor,2009,1582
nor,2013,1218
nor,2014,596
nru,2014,58
nzl,1977,2255
nzl,1979,1877
nzl,1980,488
nzl,1987,1621
nzl,1988,780
nzl,1989,2149
nzl,1990,314
nzl,1991,785
nzl,1992,1603
nzl,1998,4076
nzl,2009,1133
nzl,2010,147
nzl,2012,238
nzl,2013,1856
nzl,2014,2069
oed,1986,1695458
oed,1987,1870195
oed,1988,1594685
oed,1989,1992997
oed,1990,1716994
oed,1991,1715474
oed,1992,1695628
oed,1993,1591273
oed,1994,1515885
oed,1995,1475678
oed,1996,1336201
oed,1997,1489799
oed,1998,1479585
oed,1999,1466954
oed,2000,1096347
oed,2001,942622
oed,2002,1060455
oed,2003,843058
oed,2004,818693
oed,2005,642608
oed,2006,542347
oed,2007,670982
oed,2008,738413
oed,2009,715096
oed,2010,935978
oed,2011,886186
oed,2012,928752
oed,2013,833249
omn,1982,22933
omn,1993,20419
omn,1999,13090
omn,2000,10517
omn,2001,10080
omn,2002,10586
omn,2003,11482
omn,2011,3061
omn,2012,5732
pak,2006,3156865
pak,2007,2969902
pak,2008,3050518
pak,2009,3116861
pak,2011,3052121
pak,2012,2861348
pak,2013,2748373
pak,2014,2580563
pan,1999,20772
pan,2000,19116
pan,2001,16836
pan,2002,15244
pan,2004,16015
pan,2005,17577
pan,2008,14163
pan,2009,13465
pan,2010,11153
pan,2011,13578
pan,2012,12121
per,1970,72158
per,1981,47590
per,1995,42834
per,1998,45408
per,1999,31583
per,2000,14691
per,2001,12411
per,2002,28997
per,2004,46939
per,2005,18109
per,2011,24651
per,2012,81671
per,2013,50650
per,2014,78145
phl,1998,845893
phl,1999,675244
phl,2001,446402
phl,2002,345012
phl,2003,301030
phl,2004,258979
phl,2005,287441
phl,2006,303245
phl,2007,283169
phl,2008,252139
phl,2009,218442
phl,2013,221977
pol,1999,16187
pol,2001,37190
pol,2002,54912
pol,2003,47372
pol,2004,34980
pol,2005,26136
pol,2006,29025
pol,2007,37693
pol,2008,48816
pol,2009,52289
pol,2010,46308
pol,2011,41239
pol,2012,32531
pol,2013,28162
pri,2011,14201
pri,2012,16378
pri,2013,14575
prt,1973,65560
prt,1974,64506
prt,1976,62096
prt,1978,63268
prt,1993,18637
prt,1994,1980
prt,1995,2555
pry,1994,35892
pry,1996,32348
pry,1999,30806
pry,2001,25398
pry,2002,25142
pry,2003,24054
pry,2004,20791
pry,2005,21283
pry,2006,24106
pry,2007,25086
pry,2008,25438
pry,2009,25770
pry,2010,26214
pry,2011,29622
pry,2012,8489
pse,1999,43616
pse,2000,44365
pse,2001,46138
pse,2002,41215
pse,2003,35009
pse,2004,28329
pse,2005,24537
pse,2006,30355
pse,2007,30540
pse,2008,34925
pse,2009,39216
pse,2010,47397
pse,2011,57439
pse,2012,55553
pse,2013,54332
pse,2014,51744
qat,1991,1191
qat,1998,2183
qat,1999,1939
qat,2001,2860
qat,2002,738
qat,2006,315
rou,1998,69500
rou,1999,46543
rou,2000,42307
rou,2001,50484
rou,2002,37395
rou,2003,46973
rou,2004,40732
rou,2005,38330
rou,2006,28023
rou,2007,15233
rou,2008,15615
rou,2009,22414
rou,2010,24584
rou,2011,27091
rou,2012,26359
rus,2004,922401
rus,2006,791437
rus,2007,724318
rus,2008,647534
sas,1999,16230940
sas,2000,16208471
sas,2001,16801262
sas,2002,16963280
sas,2003,15973497
sas,2004,15445965
sas,2005,14828405
sas,2006,14182085
sas,2007,13267293
sas,2008,13211689
sas,2009,13479284
sas,2010,12658519
sas,2011,12751110
sas,2012,11925563
sas,2013,11842541
sas,2014,11764581
sau,2009,51075
sau,2013,30746
sdn,2011,287241
sdn,2012,212811
sen,2004,317738
sen,2005,279400
sen,2006,304916
slb,2006,2404
slb,2007,5010
sle,2012,60974
slv,2000,23756
slv,2001,20793
slv,2002,11232
slv,2005,2176
slv,2006,14619
slv,2007,11358
slv,2008,7435
slv,2009,4105
som,1977,63913
som,1978,78379
som,1979,87366
som,1980,99049
srb,2008,3491
srb,2009,2267
srb,2010,3982
srb,2014,2053
ssa,1998,9620459
ssa,1999,9799032
ssa,2000,9838139
ssa,2001,9929766
ssa,2002,9885632
ssa,2003,9841388
ssa,2004,9907248
ssa,2005,10025510
ssa,2006,10142467
ssa,2007,10504024
ssa,2008,10580640
ssa,2009,10567701
ssa,2010,10421352
ssa,2011,10800389
ssa,2012,10867174
ssa,2013,11464352
ssa,2014,11421081
ssf,1998,9620826
ssf,1999,9799296
ssf,2000,9838310
ssf,2001,9929875
ssf,2002,9885732
ssf,2003,9841420
ssf,2004,9907355
ssf,2005,10025510
ssf,2006,10142467
ssf,2007,10504024
ssf,2008,10580640
ssf,2009,10567701
ssf,2010,10421352
ssf,2011,10800389
ssf,2012,10867174
ssf,2013,11464352
ssf,2014,11421104
stp,2003,1292
stp,2004,868
stp,2005,416
stp,2007,491
stp,2008,388
stp,2009,645
stp,2010,668
sur,1987,2528
sur,1988,2783
sur,2009,4006
sur,2011,2806
sur,2013,1790
svn,1998,2933
svn,1999,2584
svn,2000,2797
svn,2001,1665
svn,2002,982
svn,2003,1575
svn,2004,1562
svn,2005,1300
svn,2006,1139
svn,2007,879
svn,2008,445
svn,2009,297
svn,2010,564
svn,2011,584
svn,2012,1088
svn,2013,597
svn,2014,351
swe,1999,1632
swe,2000,1237
swe,2007,5281
swe,2008,12069
swe,2009,17285
swe,2010,17015
swe,2011,15476
swe,2012,7075
swz,1971,7381
swz,1972,6899
swz,1974,6474
swz,1975,7103
swz,1976,7541
swz,1977,8096
swz,1998,7175
swz,1999,10158
swz,2000,13153
swz,2001,14568
swz,2002,15248
swz,2003,16157
swz,2004,11199
swz,2005,11260
swz,2006,16981
swz,2007,13066
swz,2013,4850
syc,1979,318
syc,1993,99
syc,1994,116
syr,1971,112204
syr,1973,53525
syr,1975,69583
syr,1976,57581
syr,1977,48035
syr,1978,54790
syr,1979,51942
syr,1998,213473
syr,1999,215154
syr,2000,220346
syr,2001,200215
syr,2002,191204
syr,2003,190007
syr,2004,149779
syr,2005,102278
syr,2006,138141
syr,2007,119788
syr,2008,121998
syr,2009,132484
syr,2010,130748
syr,2011,97830
syr,2012,73609
syr,2013,492889
tcd,1998,231371
tcd,1999,240136
tcd,2000,239155
tcd,2001,236320
tcd,2002,239782
tcd,2003,240269
tgo,1991,45724
tgo,1999,40138
tgo,2001,59065
tgo,2003,55205
tgo,2004,58727
tgo,2005,58038
tgo,2007,77397
tha,1973,962441
tha,1974,956662
tha,2007,121479
tha,2009,53775
tha,2014,107948
tjk,1999,95459
tjk,2000,55183
tjk,2001,56988
tjk,2002,38235
tjk,2004,15208
tjk,2005,16423
tjk,2006,8662
tjk,2007,7984
tjk,2008,13543
tjk,2009,15176
tjk,2010,10002
tjk,2011,10496
tls,2008,12909
tls,2009,11416
tls,2010,7662
tls,2011,5964
tls,2012,4664
tls,2013,4732
tls,2014,4253
ton,1998,233
ton,2001,914
ton,2012,391
ton,2013,778
ton,2014,932
tto,1971,4728
tto,1972,4899
tto,1993,5825
tto,2004,4485
tun,1978,54533
tun,1979,55920
tun,1980,61684
tun,1983,53253
tun,1984,53130
tun,1985,48038
tur,1974,245767
tur,1997,466678
tur,1999,247471
tur,2000,80500
tur,2009,13265
tur,2010,3972
tur,2013,68367
tuv,2014,85
uga,2009,274543
uga,2010,329000
ukr,2004,18225
ukr,2006,54857
ukr,2007,58947
ukr,2008,66957
ukr,2009,65857
ukr,2010,65749
ukr,2011,58609
ukr,2012,50753
ukr,2013,24296
umc,1998,11229039
umc,1999,11953234
umc,2000,11722384
umc,2001,11395545
umc,2002,9967544
umc,2003,7809548
umc,2004,8336213
umc,2005,7802393
umc,2006,6703383
umc,2007,5463396
umc,2008,4849968
umc,2009,4388124
umc,2010,4271691
umc,2011,4110273
umc,2012,4010655
umc,2013,4063552
umc,2014,3927933
ury,2007,7029
ury,2008,7040
ury,2009,6962
ury,2010,16800
ury,2013,11441
usa,1987,406191
usa,1993,93936
usa,1994,70462
usa,2001,22485
usa,2002,193937
usa,2009,51246
usa,2010,194752
usa,2012,95465
vct,2001,1189
vct,2002,90
vct,2010,137
ven,1999,226248
ven,2000,220455
ven,2001,193439
ven,2002,180823
ven,2003,169996
ven,2004,149368
ven,2005,136193
ven,2006,112939
ven,2007,84293
ven,2008,95833
ven,2009,82830
ven,2010,93717
ven,2011,104791
ven,2012,92691
ven,2013,73142
ven,2014,79375
vut,1989,2732
vut,1999,2362
vut,2000,1954
vut,2001,1249
vut,2002,796
vut,2003,807
vut,2004,717
wld,1998,44202904
wld,1999,45555656
wld,2000,44922908
wld,2001,44578128
wld,2002,43029448
wld,2003,39304756
wld,2004,39039708
wld,2005,37790368
wld,2006,36264840
wld,2007,33788164
wld,2008,33260020
wld,2009,32651580
wld,2010,31523010
wld,2011,31539314
wld,2012,30645440
wld,2013,31402040
wld,2014,31136380
wsm,1998,496
wsm,1999,447
wsm,2000,310
wsm,2001,1071
wsm,2014,223
yem,1999,106256
yem,2010,264591
yem,2012,243463
zaf,1994,198853
zaf,1999,79508
zaf,2000,107356
zaf,2001,152709
zaf,2002,167115
zaf,2003,177778
zaf,2004,172900
zaf,2005,158818
zwe,1999,29608
zwe,2000,32547
zwe,2001,25929
zwe,2002,57916
zwe,2003,76863
zwe,2012,35055
zwe,2013,22285
