country,year,se_sec_enrl_gc_fe
cym,2000,1153
cym,2001,1132
cym,2002,1181
cym,2004,1373
cym,2005,1349
cym,2006,1421
cym,2007,1489
cym,2008,1661
cym,2011,1582
cym,2012,1626
cym,2013,1693
cyp,1971,19025
cyp,1972,20522
cyp,1973,22528
cyp,1974,23527
cyp,1975,21600
cyp,1976,23049
cyp,1977,23499
cyp,1978,22817
cyp,1979,22777
cyp,1980,23085
cyp,1981,22463
cyp,1982,23172
cyp,1983,23066
cyp,1984,24104
cyp,1985,23737
cyp,1986,22362
cyp,1987,21541
cyp,1988,20397
cyp,1989,20515
cyp,1990,20723
cyp,1991,21449
cyp,1992,23072
cyp,1993,24879
cyp,1994,26226
cyp,1995,27598
cyp,1996,28723
cyp,1997,29358
cyp,1999,30520
cyp,2000,30751
cyp,2001,30734
cyp,2002,30567
cyp,2003,30897
cyp,2004,31010
cyp,2005,30875
cyp,2006,31106
cyp,2007,31310
cyp,2008,31337
cyp,2009,31038
cyp,2010,30591
cyp,2011,30167
cyp,2012,29736
cyp,2013,28880
cyp,2014,27737
cyp,2015,26910
cze,1971,301391
cze,1972,293384
cze,1973,284732
cze,1974,277300
cze,1975,282036
cze,1976,293908
cze,1977,302022
cze,1978,303337
cze,1979,299176
cze,1980,286861
cze,1982,341526
cze,1983,338904
cze,1984,345801
cze,1985,363181
cze,1986,379004
cze,1987,392871
cze,1988,396841
cze,1989,397447
cze,1990,392161
cze,1991,387844
cze,1992,381663
cze,1993,346821
cze,1994,349434
cze,1995,335783
cze,1996,325382
cze,1997,308906
cze,1998,304943
cze,1999,308703
cze,2000,308860
cze,2001,313653
cze,2002,309768
cze,2003,311991
cze,2004,305960
cze,2005,302121
cze,2006,297570
cze,2007,293555
cze,2008,283032
cze,2009,270630
cze,2010,258303
cze,2011,250436
cze,2012,245137
cze,2013,244411
cze,2014,242699
cze,2015,243080
deu,1992,2604525
deu,1993,2788369
deu,1994,2865529
deu,1995,2922084
deu,1996,2972690
deu,1997,3012743
deu,1998,3165880
deu,1999,3202626
deu,2000,3271843
deu,2001,3308955
deu,2002,3339249
deu,2003,3340038
deu,2004,3286568
deu,2005,3222314
deu,2006,3173350
deu,2007,3118517
deu,2008,3075408
deu,2009,3066271
deu,2010,3035988
deu,2011,3014798
deu,2012,2972698
deu,2013,2946824.75
deu,2014,2895285.25
deu,2015,2864901
dji,1971,248
dji,1972,399
dji,1973,408
dji,1974,460
dji,1975,509
dji,1976,443
dji,1982,1238
dji,1983,1397
dji,1984,1507
dji,1985,1609
dji,1986,1688
dji,1987,1931
dji,1988,2018
dji,1989,2249
dji,1990,2494
dji,1991,2709
dji,1992,2853
dji,1993,3128
dji,1994,3381
dji,1995,3598
dji,1996,3896
dji,1997,4380
dji,1999,5172
dji,2000,5694
dji,2001,6680
dji,2002,7225
dji,2004,9583
dji,2005,10839
dji,2006,11403
dji,2007,13221
dji,2008,15892
dji,2009,17877
dji,2011,21638
dji,2012,22747
dji,2013,23585
dji,2014,24565
dji,2015,24460
dji,2016,25040
dma,1972,2863
dma,1973,2979
dma,1974,3176
dma,1975,3117
dma,1976,3282
dma,1977,3432
dma,1978,3500
dma,1979,3649
dma,1980,4000
dma,1981,3679
dma,1982,3900
dma,1984,3994
dma,1986,3860
dma,1987,3335
dma,1988,3221
dma,1990,2655
dma,1991,2471
dma,1992,3142
dma,1993,3289
dma,1994,3174
dma,1995,3334
dma,1999,3288
dma,2000,3552
dma,2001,3577
dma,2003,3744
dma,2004,3602
dma,2005,3564
dma,2006,3575
dma,2007,3545
dma,2008,3518
dma,2009,3476
dma,2010,3318
dma,2011,3076
dma,2012,3003
dma,2014,2776
dma,2015,2734
dnk,1971,143253
dnk,1972,146913
dnk,1973,151172
dnk,1974,156511
dnk,1978,178169
dnk,1979,180113
dnk,1980,189235
dnk,1981,190742
dnk,1982,188420
dnk,1983,182960
dnk,1984,177179
dnk,1985,174393
dnk,1986,172832
dnk,1987,170165
dnk,1988,168397
dnk,1989,168198
dnk,1990,166560
dnk,1991,163022
dnk,1992,159526
dnk,1993,168106
dnk,1994,167495
dnk,1995,165324
dnk,1996,163033
dnk,1998,161226
dnk,1999,159587
dnk,2000,158152
dnk,2001,162608
dnk,2002,164126
dnk,2003,169864
dnk,2004,168468
dnk,2005,174575
dnk,2006,174052
dnk,2007,179268
dnk,2008,184052
dnk,2009,187141
dnk,2010,189654
dnk,2011,192876
dnk,2012,194888
dnk,2013,213624
dnk,2014,216544
dnk,2015,216241
dom,1985,236743
dom,1986,240898
dom,1998,304836
dom,1999,315251
dom,2000,336636
dom,2002,390743
dom,2004,400338
dom,2005,412106
dom,2007,476752
dom,2008,463230
dom,2009,472054
dom,2010,450074
dom,2011,446868
dom,2012,447382
dom,2013,453332
dom,2014,455800
dom,2015,452947
dza,1971,53480
dza,1972,70801
dza,1973,88520
dza,1974,99524
dza,1975,135081
dza,1976,165672
dza,1977,203706
dza,1978,257842
dza,1979,305255
dza,1980,346087
dza,1981,388268
dza,1982,446713
dza,1983,505946
dza,1984,581266
dza,1985,648950
dza,1986,737439
dza,1987,787970
dza,1988,827422
dza,1989,841183
dza,1990,870389
dza,1991,895633
dza,1992,951340
dza,1993,991205
dza,1994,1051818
dza,1995,1089997
dza,1996,1130390
dza,1997,1203850
dza,1999,1373761
dza,2000,1396496
dza,2001,1488084
dza,2002,1573579
dza,2003,1650036
dza,2004,1698734
dza,2005,1724763
dza,2006,1747727
dza,2007,1792616
dza,2008,1843177
dza,2009,2106144
dza,2010,2172388
dza,2011,2153874
dza,2012,2148611
dza,2013,2130284
dza,2014,2128549
dza,2015,2120154
eap,1973,19309712
eap,1974,19055422
eap,1975,20214342
eap,1976,23917074
eap,1977,30317390
eap,1978,35460684
eap,1979,35023832
eap,1980,32474578
eap,1981,30581704
eap,1982,28025850
eap,1983,27513568
eap,1984,27287100
eap,1985,28687642
eap,1986,29774238
eap,1987,31385074
eap,1988,31870610
eap,1989,31388680
eap,1990,30484514
eap,1991,30975656
eap,1992,32155090
eap,1993,33140620
eap,1994,34072280
eap,1995,36361800
eap,1996,39273272
eap,1997,42156020
eap,1998,44653284
eap,1999,47047020
eap,2000,49730924
eap,2001,52303128
eap,2002,55282076
eap,2003,58676024
eap,2004,60436364
eap,2005,60813192
eap,2006,60910860
eap,2007,61387524
eap,2008,60245180
eap,2009,59994264
eap,2010,59418820
eap,2011,58905264
eap,2012,58309912
eap,2013,57558964
eap,2014,56021508
eas,1970,17325304
eas,1971,19997242
eas,1972,22254488
eas,1973,24472728
eas,1974,24361408
eas,1975,25688452
eas,1976,29598072
eas,1977,36197484
eas,1978,41539568
eas,1979,41296964
eas,1980,38870900
eas,1981,37214504
eas,1982,34867592
eas,1983,34582500
eas,1984,34567180
eas,1985,36195368
eas,1986,37550388
eas,1987,39309860
eas,1988,39800852
eas,1989,39268244
eas,1990,38229736
eas,1991,38573048
eas,1992,39558348
eas,1993,40370744
eas,1994,41279412
eas,1995,43490260
eas,1996,46320716
eas,1997,49132548
eas,1998,51429608
eas,1999,53707312
eas,2000,56273588
eas,2001,58733164
eas,2002,61632684
eas,2003,64947376
eas,2004,66657980
eas,2005,67020680
eas,2006,67101468
eas,2007,67578512
eas,2008,66442180
eas,2009,66205528
eas,2010,65622588
eas,2011,65088648
eas,2012,64495200
eas,2013,63701220
eas,2014,62100008
eca,1980,15248916
eca,1981,15070039
eca,1982,14938498
eca,1983,14925570
eca,1984,15073109
eca,1985,15350757
eca,1986,15693475
eca,1987,15974739
eca,1988,16167438
eca,1989,16363141
eca,1990,16451062
eca,1991,16538014
eca,1992,16545863
eca,1993,16565072
eca,1994,16614840
eca,1995,16924070
eca,1996,17043914
eca,1997,17274390
eca,1998,17633128
eca,1999,18080730
eca,2000,18401232
eca,2001,18682196
eca,2002,18582040
eca,2003,18265900
eca,2004,17323866
eca,2005,16398507
eca,2006,15926813
eca,2007,15505933
eca,2008,14965949
eca,2009,14651014
eca,2010,14366927
eca,2011,14101830
eca,2012,13850514
eca,2013,14846594
eca,2014,14758865
ecs,1970,29779280
ecs,1971,30141308
ecs,1972,30657128
ecs,1973,31337318
ecs,1974,31862718
ecs,1975,32192732
ecs,1976,32237178
ecs,1977,32319566
ecs,1978,32136662
ecs,1979,31950564
ecs,1980,31692960
ecs,1981,31398962
ecs,1982,31260044
ecs,1983,31077314
ecs,1984,31072616
ecs,1985,31149576
ecs,1986,31356610
ecs,1987,31473278
ecs,1988,31408170
ecs,1989,31431790
ecs,1990,31413102
ecs,1991,31462760
ecs,1992,31536984
ecs,1993,32021228
ecs,1994,32236920
ecs,1995,32561680
ecs,1996,32424142
ecs,1997,32767142
ecs,1998,33858136
ecs,1999,34191504
ecs,2000,34958880
ecs,2001,35293696
ecs,2002,35371372
ecs,2003,35185168
ecs,2004,33188470
ecs,2005,32316262
ecs,2006,31936416
ecs,2007,31270022
ecs,2008,30708718
ecs,2009,30305212
ecs,2010,29925724
ecs,2011,29411438
ecs,2012,28986664
ecs,2013,30308544
ecs,2014,30109408
ecu,1971,79018
ecu,1972,86614
ecu,1973,99031
ecu,1974,115205
ecu,1975,134780
ecu,1976,156333
ecu,1977,175719
ecu,1978,191616
ecu,1979,216659
ecu,1980,225865
ecu,1981,246141
ecu,1982,263150
ecu,1983,283140
ecu,1984,270876
ecu,1985,235664
ecu,1986,230458
ecu,1987,241256
ecu,1988,240774
ecu,1993,252876
ecu,1994,363859
ecu,1995,377956
ecu,1998,339747
ecu,1999,350902
ecu,2000,357431
ecu,2001,364178
ecu,2002,368967
ecu,2003,368254
ecu,2004,375279
ecu,2005,397605
ecu,2006,417486
ecu,2007,431063
ecu,2010,628533
ecu,2011,662760
ecu,2012,718064
ecu,2013,768623
ecu,2014,807482
ecu,2015,840801
ecu,2016,830900
egy,1971,370128
egy,1972,404869
egy,1973,443778
egy,1974,478659
egy,1975,527071
egy,1976,603618
egy,1977,671864
egy,1978,730226
egy,1979,764088
egy,1980,779962
egy,1981,813072
egy,1982,858845
egy,1983,915022
egy,1984,980207
egy,1985,1039802
egy,1986,1112459
egy,1987,1193839
egy,1988,1260530
egy,1989,1300041
egy,1990,1811838
egy,1991,1916367
egy,1992,1861618
egy,1993,1814311
egy,1994,1953569
egy,1995,1900104
egy,1996,1957609
egy,1997,2204197
egy,1998,2261514
egy,2001,2847476
egy,2003,2834601
egy,2004,2824249
egy,2009,2638279
egy,2011,3030277
egy,2012,3078503
egy,2013,3154083
egy,2014,3251294
emu,1970,9116403
emu,1971,9239247
emu,1972,9528926
emu,1973,10053668
emu,1974,10441339
emu,1975,10838418
emu,1976,11029682
emu,1977,11326739
emu,1978,11512725
emu,1979,11638790
emu,1980,11668380
emu,1981,11548201
emu,1982,11553984
emu,1983,11438692
emu,1984,11340039
emu,1985,11231601
emu,1986,11112654
emu,1987,11002301
emu,1988,10788373
emu,1989,10653251
emu,1990,10577561
emu,1991,10525008
emu,1992,10555657
emu,1993,10835525
emu,1994,10953690
emu,1995,10965811
emu,1996,10680422
emu,1997,10708648
emu,1998,11095083
emu,1999,11083923
emu,2000,11500751
emu,2001,11523521
emu,2002,11523913
emu,2003,11541715
emu,2004,10729154
emu,2005,10735398
emu,2006,10885831
emu,2007,10727489
emu,2008,10631706
emu,2009,10579466
emu,2010,10548945
emu,2011,10508080
emu,2012,10477456
emu,2013,10608285
emu,2014,10517159
eri,1989,28658
eri,1990,29133
eri,1991,29042
eri,1992,27111
eri,1993,27765
eri,1994,27976
eri,1995,30316
eri,1996,33578
eri,1997,37053
eri,1999,47046
eri,2000,55377
eri,2001,58706
eri,2002,59721
eri,2003,62882
eri,2004,69676
eri,2005,80037
eri,2006,84741
eri,2007,89671
eri,2008,94353
eri,2009,99878
eri,2010,106236
eri,2011,111272
eri,2012,115028
eri,2013,116576
eri,2014,118099
eri,2015,110264
esp,1971,886155
esp,1972,839692
esp,1973,1012343
esp,1974,1112070
esp,1975,1204867
esp,1976,1295197
esp,1977,1368494
esp,1978,1415976
esp,1979,1499036
esp,1980,1543939
esp,1981,1569844
esp,1982,1587036
esp,1983,1582383
esp,1984,1606810
esp,1985,1644340
esp,1986,1687735
esp,1987,1739950
esp,1988,1764363
esp,1989,1819844
esp,1990,1854526
esp,1991,1854703
esp,1992,1828102
esp,1993,1837202
esp,1994,1826488
esp,1995,1794710
esp,1996,1511286
esp,1997,1482247
esp,1998,1451647
esp,1999,1428746
esp,2000,1419405
esp,2001,1377531
esp,2002,1339007
esp,2003,1331484
esp,2004,1326064
esp,2005,1317066
esp,2006,1309683
esp,2007,1297911
esp,2008,1291875
esp,2009,1293215
esp,2010,1316563
esp,2011,1327977
esp,2012,1342087
esp,2013,1355824
esp,2014,1342559
esp,2015,1332963
est,1981,43808
est,1982,42928
est,1983,42988
est,1984,43179
est,1985,43610
est,1986,43659
est,1987,42760
est,1988,41623
est,1989,41047
est,1990,51497
est,1991,51581
est,1992,51348
est,1993,49692
est,1994,49927
est,1995,51468
est,1996,50465
est,1997,50412
est,1998,50956
est,1999,51346
est,2000,51999
est,2001,52933
est,2002,54851
est,2003,55625
est,2004,55603
est,2005,54764
est,2006,52936
est,2007,49780
est,2008,45965
est,2009,42480
est,2010,39939
est,2011,37793
est,2012,35643
est,2013,33923
est,2014,32757
est,2015,32455
eth,1971,30620
eth,1972,35011
eth,1973,41522
eth,1974,49776
eth,1975,56072
eth,1976,68904
eth,1977,85986
eth,1978,96558
eth,1979,117029
eth,1980,131817
eth,1981,151542
eth,1982,171607
eth,1983,190478
eth,1984,207542
eth,1985,228602
eth,1986,255719
eth,1987,289629
eth,1988,326780
eth,1989,351336
eth,1990,362469
eth,1991,370262
eth,1992,352063
eth,1993,331798
eth,1994,327277
eth,1995,331344
eth,1996,349330
eth,1997,374122
eth,1999,425877
eth,2000,476154
eth,2001,592374
eth,2002,646572
eth,2003,641385
eth,2004,736371
eth,2005,872967
eth,2006,1089377
eth,2007,1286942
eth,2008,1437279
eth,2009,1544374
eth,2010,1730723
eth,2011,1934196
eth,2012,2126069
eth,2014,2120366
eth,2015,2252526
euu,1970,14396054
euu,1971,14540157
euu,1972,14837648
euu,1973,15398026
euu,1974,15908571
euu,1975,16273451
euu,1976,16423655
euu,1977,16744422
euu,1978,16846202
euu,1979,16987084
euu,1980,17046332
euu,1981,17046880
euu,1982,17002728
euu,1983,16822240
euu,1984,16705804
euu,1985,16559681
euu,1986,16476895
euu,1987,16379519
euu,1988,16132874
euu,1989,16054920
euu,1990,15929766
euu,1991,15791170
euu,1992,15872496
euu,1993,16319945
euu,1994,16410931
euu,1995,16384765
euu,1996,16119838
euu,1997,16222526
euu,1998,16975152
euu,1999,16869614
euu,2000,17357244
euu,2001,17408596
euu,2002,17570546
euu,2003,17663072
euu,2004,16552877
euu,2005,16548332
euu,2006,16588468
euu,2007,16301676
euu,2008,16258447
euu,2009,16134359
euu,2010,16012327
euu,2011,15748492
euu,2012,15551896
euu,2013,15872708
euu,2014,15754338
fin,1971,215680
fin,1972,221504
fin,1973,219251
fin,1974,217738
fin,1975,210463
fin,1976,180566
fin,1977,181393
fin,1978,182429
fin,1979,183532
fin,1980,183229
fin,1981,181292
fin,1982,179608
fin,1983,174143
fin,1984,169990
fin,1985,166746
fin,1986,160420
fin,1987,153923
fin,1988,151732
fin,1989,152491
fin,1990,157809
fin,1991,161089
fin,1992,167572
fin,1993,165135
fin,1994,167888
fin,1995,169625
fin,1996,170978
fin,1997,172725
fin,1998,173981
fin,1999,174406
fin,2000,172329
fin,2001,169123
fin,2002,168426
fin,2003,166921
fin,2004,157970
fin,2005,158494
fin,2006,158605
fin,2007,158358
fin,2008,157574
fin,2009,155841
fin,2010,152857
fin,2011,149307
fin,2012,145420
fin,2013,149696
fin,2014,147335
fin,2015,146152
fji,1970,18739
fji,1971,20815
fji,1972,23281
fji,1973,25107
fji,1974,27093
fji,1975,28599
fji,1976,30280
fji,1977,31588
fji,1978,32357
fji,1979,32760
fji,1980,32313
fji,1981,31549
fji,1983,31381
fji,1984,30755
fji,1985,29816
fji,1986,30254
fji,1987,31351
fji,1991,38733
fji,1992,42973
fji,1998,49236
fji,1999,49798
fji,2000,48534
fji,2001,47391
fji,2002,48523
fji,2003,49083
fji,2004,50336
fji,2006,50099
fji,2007,49688
fji,2008,48391
fji,2009,48959
fji,2011,50427
fji,2012,49333
fji,2015,46335
fra,1971,1785173
fra,1972,1880655
fra,1973,1977279
fra,1974,2031668
fra,1975,2120445
fra,1977,2039467
fra,1978,2044167
fra,1979,2053334
fra,1980,2066468
fra,1981,1929406
fra,1982,2007429
fra,1983,2027170
fra,1985,2100004
fra,1986,2116554
fra,1987,2124855
fra,1988,2152570
fra,1989,2162208
fra,1990,2171961
fra,1991,2196794
fra,1992,2210156
fra,1993,2241029
fra,1994,2215203
fra,1995,2207750
fra,1996,2193750
fra,1997,2215880
fra,1998,2259982
fra,1999,2243432
fra,2000,2235398
fra,2001,2232283
fra,2002,2229443
fra,2003,2226096
fra,2004,2186434
fra,2005,2257608
fra,2006,2441956
fra,2007,2406904
fra,2008,2384574
fra,2009,2370641
fra,2010,2368515
fra,2011,2373304
fra,2012,2395952
fra,2013,2420127
fra,2014,2433950
fsm,1971,5100
fsm,1972,5452
fsm,1973,6069
fsm,1974,6443
fsm,1975,6870
fsm,1976,6811
fsm,1977,6771
fsm,1978,6889
fsm,1979,7108
fsm,2007,6789
fsm,2014,5667
fsm,2015,5453
gab,1971,2488
gab,1972,3024
gab,1973,3846
gab,1974,4908
gab,1975,7019
gab,1976,7174
gab,1977,7832
gab,1978,8649
gab,1979,8131
gab,1980,7918
gab,1981,8402
gab,1982,8704
gab,1983,9492
gab,1984,10615
gab,1985,11195
gab,1986,12650
gab,1987,13757
gab,1988,14749
gab,1989,17052
gab,1995,26162
gab,1996,35402
gab,1997,36694
gab,1999,37974
gab,2011,75457
gbr,1971,1943944
gbr,1972,2006016
gbr,1973,2076208
gbr,1974,2279404
gbr,1975,2349688
gbr,1976,2413008
gbr,1977,2469468
gbr,1978,2499124
gbr,1979,2516119
gbr,1980,2510385
gbr,1981,2498999
gbr,1982,2478696
gbr,1983,2450000
gbr,1984,2394000
gbr,1985,2266000
gbr,1986,2193000
gbr,1987,2092000
gbr,1988,2001000
gbr,1989,1930886
gbr,1990,1882000
gbr,1991,1892900
gbr,1992,1912800
gbr,1993,1969775
gbr,1994,1958036
gbr,1995,1991397
gbr,1996,2003536
gbr,1997,2022146
gbr,1998,2151389
gbr,1999,2063862
gbr,2000,2096659
gbr,2001,2127748
gbr,2002,2154294
gbr,2003,2206018
gbr,2004,2173237
gbr,2005,2180060
gbr,2006,2167959
gbr,2007,2136035
gbr,2008,2287760
gbr,2009,2340035
gbr,2010,2362093
gbr,2011,2235917
gbr,2012,2145953
gbr,2013,2189119
gbr,2014,2220893.5
geo,1981,273208
geo,1986,274025
geo,1991,259803
geo,1992,242624
geo,1993,211651
geo,1994,208796
geo,1995,200483
geo,1996,206567
geo,1997,206611
geo,1999,209104
geo,2000,211281
geo,2001,215798
geo,2002,216423
geo,2003,217666
geo,2004,150751
geo,2005,151602
geo,2006,154504
geo,2007,154001
geo,2008,147927
geo,2009,163795
geo,2010,161587
geo,2011,149226
geo,2012,135438
geo,2013,130801
geo,2014,128244
geo,2015,126833
gha,1971,194345
gha,1972,201932
gha,1973,203403
gha,1974,200199
gha,1975,201927
gha,1976,207214
gha,1977,213169
gha,1978,221873
gha,1979,228263
gha,1980,244618
gha,1981,251664
gha,1982,260408
gha,1983,267726
gha,1984,275391
gha,1985,275714
gha,1987,305603
gha,1988,321541
gha,1989,301932
gha,1990,313646
gha,1991,297914
gha,1992,328718
gha,1994,372649
gha,1995,372375
gha,1999,441848
gha,2000,463641
gha,2001,458994
gha,2002,491603
gha,2003,522352
gha,2004,565496
gha,2005,607006
gha,2006,637181
gha,2007,708066
gha,2008,760742
gha,2009,811400
gha,2011,963507
gha,2012,999678
gha,2013,1079380
gha,2014,1060955
gha,2015,1150641
gha,2016,1194151
gib,1972,690
gib,1973,762
gib,1974,779
gib,1975,791
gib,1976,823
gib,1977,992
gib,1978,852
gib,1979,894
gib,1980,903
gib,1981,899
gib,1982,916
gib,1983,914
gib,1984,908
gib,1985,881
gib,1997,862
gib,1999,650
gib,2000,708
gib,2001,761
gib,2008,794
gib,2009,781
gin,1971,12430
gin,1972,14926
gin,1973,15466
gin,1974,16314
gin,1975,16982
gin,1976,18064
gin,1977,20589
gin,1978,23703
gin,1979,23828
gin,1980,24875
gin,1981,24942
gin,1982,23897
gin,1983,23296
gin,1984,24404
gin,1985,24433
gin,1986,22194
gin,1987,18838
gin,1988,17520
gin,1989,18075
gin,1990,17181
gin,1991,17739
gin,1992,20905
gin,1993,23703
gin,1994,26444
gin,1995,30017
gin,1996,32046
gin,1997,36817
gin,1998,39449
gin,1999,43336
gin,2000,52334
gin,2001,65334
gin,2002,78906
gin,2003,93731
gin,2004,105335
gin,2005,137619
gin,2006,163468
gin,2007,186707
gin,2008,187289
gin,2009,198339
gin,2010,211968
gin,2011,231713
gin,2012,240582
gin,2013,252518
gin,2014,267504
gmb,1971,1175
gmb,1972,1247
gmb,1973,1362
gmb,1974,1465
gmb,1975,1564
gmb,1976,1690
gmb,1977,2059
gmb,1978,2314
gmb,1979,2278
gmb,1980,2498
gmb,1981,2740
gmb,1982,3046
gmb,1983,3379
gmb,1984,4022
gmb,1985,4300
gmb,1986,4619
gmb,1999,18718
gmb,2000,21417
gmb,2001,23335
gmb,2002,24065
gmb,2003,31315
gmb,2004,36876
gmb,2005,43063
gmb,2006,45702
gmb,2007,48014
gmb,2008,50757
gmb,2009,54555
gmb,2010,55142
gmb,2011,57254
gmb,2012,60062
gmb,2013,64223
gmb,2014,68152
gmb,2015,71230
gmb,2016,75183
gnb,1971,1245
gnb,1972,974
gnb,1973,215
gnb,1974,453
gnb,1975,707
gnb,1976,540
gnb,1977,686
gnb,1978,669
gnb,1979,682
gnb,1980,699
gnb,1981,876
gnb,1982,1064
gnb,1983,1628
gnb,1984,1755
gnb,1985,1878
gnb,1987,1549
gnb,1988,1307
gnb,1989,1917
gnb,2000,8925
gnb,2010,31581
gnq,1971,1490
gnq,1972,1421
gnq,1973,1278
gnq,1976,709
gnq,1993,4684
gnq,1994,5119
gnq,1999,4846
gnq,2000,5839
gnq,2001,7046
gnq,2002,7424
gnq,2005,10101
gnq,2011,16238
gnq,2012,18214
gnq,2015,17099
grc,1971,209064
grc,1972,226748
grc,1973,234896
grc,1974,244132
grc,1975,252273
grc,1976,266493
grc,1977,273804
grc,1978,281367
grc,1979,284086
grc,1980,305124
grc,1981,317863
grc,1982,333537
grc,1983,338276
grc,1984,347124
grc,1985,353545
grc,1986,355389
grc,1987,361107
grc,1988,357896
grc,1989,361390
grc,1990,362205
grc,1991,364437
grc,1992,366113
grc,1993,360889
grc,1994,355827
grc,1995,362534
grc,1996,354513
grc,1997,346389
grc,1998,337778
grc,1999,338310
grc,2000,313161
grc,2001,306564
grc,2002,299230
grc,2003,290985
grc,2004,286718
grc,2005,289459
grc,2006,290109
grc,2007,282894
grc,2010,300469
grc,2011,289148
grc,2012,285623
grc,2013,284839
grc,2014,277605
grd,1971,1696
grd,1972,2494
grd,1977,5528
grd,1978,5493
grd,1979,5331
grd,1980,5150
grd,1981,5056
grd,1982,5138
grd,1983,4912
grd,1984,5347
grd,1985,5190
grd,1986,5110
grd,1987,5114
grd,1988,4855
grd,1989,4952
grd,1990,4900
grd,1991,5215
grd,1992,5374
grd,1993,5489
grd,2002,6949
grd,2003,6964
grd,2004,6682
grd,2005,5983
grd,2007,6050
grd,2008,5902
grd,2009,5371
grd,2010,5635
grd,2013,4870
grd,2014,4749
grd,2015,4539
gtm,1970,22057
gtm,1971,21042
gtm,1972,22751
gtm,1973,22924
gtm,1974,29273
gtm,1975,32387
gtm,1976,36233
gtm,1977,38108
gtm,1978,47209
gtm,1979,49789
gtm,1980,51299
gtm,1981,54832
gtm,1982,53638
gtm,1983,57501
gtm,1999,133320
gtm,2000,162593
gtm,2001,177887
gtm,2002,197222
gtm,2004,226497
gtm,2005,244992
gtm,2006,263850
gtm,2007,287712
gtm,2008,304903
gtm,2009,336016
gtm,2010,365646
gtm,2011,370907
gtm,2012,375267
gtm,2013,386698
gtm,2014,396287
gtm,2015,427988
gum,1971,5025
gum,1972,5300
gum,1973,5500
gum,1974,5750
gum,1975,6000
gum,1976,6620
gum,1977,6650
gum,1978,6000
gum,1979,7340
gum,1980,7660
gum,1981,7350
gum,1982,6865
gum,1983,6045
gum,1984,6396
gum,1985,6400
gum,1986,6565
gum,1987,6460
gum,1988,6510
gum,1989,7100
gum,1990,7300
gum,1991,7440
gum,1992,7445
gum,1993,7500
gum,1994,7550
gum,1995,7650
gum,1996,7750
gum,1997,7850
guy,1971,28958
guy,1972,31007
guy,1973,31776
guy,1974,32283
guy,1976,33530
guy,1977,37063
guy,1978,38443
guy,1979,37471
guy,1980,38050
guy,1981,38504
guy,1982,37664
guy,1984,32964
guy,1985,34870
guy,1986,37984
guy,1987,38032
guy,1991,36093
guy,1992,33586
guy,1993,32366
guy,1995,35086
guy,1996,32567
guy,1997,31845
guy,1999,29550
guy,2000,32034
guy,2001,33385
guy,2005,32234
guy,2007,33415
guy,2008,35380
guy,2009,35523
guy,2010,38541
guy,2011,41402
guy,2012,41075
hic,1970,27520852
hic,1971,27795156
hic,1972,28501768
hic,1973,29883208
hic,1974,31184420
hic,1975,32359296
hic,1976,33341488
hic,1977,34386012
hic,1978,35213836
hic,1979,34649964
hic,1980,36137328
hic,1981,35911284
hic,1982,36205548
hic,1983,36153624
hic,1984,36241556
hic,1985,35970328
hic,1986,36142828
hic,1987,36104788
hic,1988,35680248
hic,1989,35268268
hic,1990,34848032
hic,1991,34930476
hic,1992,35102488
hic,1993,35660824
hic,1994,36147704
hic,1995,36341108
hic,1996,36230624
hic,1997,36416364
hic,1998,37561652
hic,1999,37433140
hic,2000,37864308
hic,2001,38141504
hic,2002,38308944
hic,2003,38892096
hic,2004,38168180
hic,2005,38403428
hic,2006,38466632
hic,2007,38450844
hic,2008,38398808
hic,2009,38371220
hic,2010,38081568
hic,2011,37771596
hic,2012,37685468
hic,2013,38055548
hic,2014,37986352
hic,2015,37718412
hkg,1971,91859
hkg,1972,102047
hkg,1973,114655
hkg,1974,129540
hkg,1975,148460
hkg,1976,166083
hkg,1977,177519
hkg,1978,192447
hkg,1979,209989
hkg,1980,216523
hkg,1981,221280
hkg,1982,220435
hkg,1983,220387
hkg,1984,216710
hkg,1985,214261
hkg,1986,211197
hkg,1987,212452
hkg,1988,210766
hkg,1996,228030
hkg,1998,228380
hkg,1999,227796
hkg,2000,226536
hkg,2001,235927
hkg,2002,235731
hkg,2003,236512
hkg,2004,239511
hkg,2005,242342
hkg,2006,243109
hkg,2007,247705
hkg,2008,249659
hkg,2009,248758
hkg,2010,246008
hkg,2011,234966
hkg,2012,234514
hkg,2013,208835
hkg,2014,196751
hkg,2015,185896
hnd,1970,12740
hnd,1973,22128
hnd,1975,18925
hnd,1976,21541
hnd,1977,31991
hnd,1980,46534
hnd,1982,53451
hnd,1983,56054
hnd,1984,57065
hnd,1991,67033
hnd,2000,135015
hnd,2013,252599
hnd,2014,228097
hnd,2015,200523
hpc,1970,1112862.5
hpc,1971,1141277.25
hpc,1972,1199413.625
hpc,1973,1260925.75
hpc,1974,1312793.125
hpc,1975,1388183
hpc,1976,1473863
hpc,1977,1581924
hpc,1978,1692120.5
hpc,1979,1817901.875
hpc,1980,1982867.5
hpc,1981,2152645
hpc,1982,2276107
hpc,1983,2406787
hpc,1984,2545968
hpc,1985,2606960
hpc,1986,2699725
hpc,1987,2800647
hpc,1988,2956272.5
hpc,1989,3033846.5
hpc,1990,3133096.25
