country,year,uis_nir_1_agp1_m
ven,2002,23.476619720459
ven,2003,22.5107898712158
ven,2004,20.8611507415771
ven,2005,23.5687599182129
ven,2006,17.8144302368164
ven,2007,18.8800296783447
ven,2008,19.7314796447754
ven,2009,16.2705898284912
ven,2010,13.8951301574707
ven,2011,14.710470199585
ven,2012,14.7119302749634
ven,2013,14.6494598388672
vut,2008,40.0805587768555
vut,2009,37.3737411499023
vut,2010,45.7672805786133
wsm,1998,24.6845397949219
yem,1999,37.5181312561035
yem,2008,49.0679512023926
yem,2013,53.6756896972656
zaf,1998,32.4278793334961
zaf,1999,11.424599647522
zaf,2001,9.79362010955811
zaf,2002,10.7532997131348
zaf,2003,10.7771100997925
zaf,2004,13.185040473938
zaf,2005,12.7904500961304
zmb,1998,23.0235900878906
zmb,1999,22.9513492584229
zmb,2000,24.0488796234131
zmb,2002,24.2222499847412
zmb,2004,29.4379405975342
zmb,2005,33.7992210388184
zmb,2006,31.2545299530029
zmb,2007,32.6055603027344
zmb,2008,33.7759284973145
zmb,2010,28.3811492919922
zmb,2011,30.6146697998047
zmb,2012,30.2833690643311
zmb,2013,27.6780300140381
zwe,2000,44.7361793518066
zwe,2001,46.7307205200195
zwe,2002,45.0698699951172
zwe,2003,43.2104110717773
zwe,2012,47.1563415527344
zwe,2013,44.7407417297363
