country,year,uis_xunit_pppconst_1_fsgov
slv,2003,637.823059082031
slv,2005,577.55078125
slv,2006,634.459594726563
slv,2007,616.325073242188
slv,2008,677.270324707031
slv,2009,909.511108398438
slv,2010,736.023864746094
srb,2007,6430.05712890625
srb,2008,7133.095703125
srb,2009,7144.4228515625
srb,2010,6729.34521484375
srb,2011,6470.771484375
stp,2012,491.136962890625
stp,2013,504.384063720703
stp,2014,365.981781005859
svk,1999,1549.21728515625
svk,2000,1653.72290039063
svk,2001,1707.20202636719
svk,2002,1872.91137695313
svk,2003,2245.85961914063
svk,2004,2185.88842773438
svk,2005,2876.41870117188
svk,2006,3254.23852539063
svk,2007,3669.0576171875
svk,2008,3871.57275390625
svk,2009,4396.0576171875
svk,2010,5453.544921875
svk,2011,5054.13671875
svk,2012,4993.244140625
svk,2013,5493.30712890625
svn,2001,6217.27294921875
svn,2002,6893.75048828125
svn,2003,7332.9609375
svn,2010,9050.62109375
svn,2011,8969.283203125
svn,2012,8694.5361328125
swe,1998,7747.71435546875
swe,1999,7711.22216796875
swe,2000,8222.4482421875
swe,2001,7916.71630859375
swe,2002,8669.2626953125
swe,2003,8678.083984375
swe,2004,9723.130859375
swe,2005,9978.7236328125
swe,2006,10178.26953125
swe,2007,10702.2568359375
swe,2008,11053.986328125
swe,2009,11219.37890625
swe,2010,11529.3505859375
swe,2011,11542.01171875
swe,2012,11815.14453125
swe,2013,10080.626953125
swz,1999,572.656005859375
swz,2000,666.734191894531
swz,2001,614.33349609375
swz,2002,676.76708984375
swz,2003,789.69580078125
swz,2004,903.493591308594
swz,2005,1088.912109375
swz,2006,1168.353515625
swz,2008,957.453186035156
swz,2010,1296.39514160156
swz,2011,1617.34582519531
syc,1998,1633.31701660156
syc,2002,2643.11645507813
syc,2003,2680.2099609375
syc,2011,2025.03881835938
tcd,1998,104.825469970703
tcd,2004,90.6968612670898
tcd,2005,114.648529052734
tcd,2009,170.628677368164
tcd,2010,140.058074951172
tcd,2011,112.658958435059
tgo,1998,129.188903808594
tgo,1999,109.933288574219
tgo,2000,157.004028320313
tgo,2001,141.168472290039
tgo,2002,132.05876159668
tgo,2003,141.65380859375
tgo,2004,107.797370910645
tgo,2005,98.9757766723633
tgo,2006,84.4634017944336
tgo,2007,108.782119750977
tgo,2008,108.094009399414
tgo,2009,131.671295166016
tgo,2010,144.209396362305
tgo,2011,141.846435546875
tgo,2012,195.791580200195
tgo,2013,173.202621459961
tgo,2014,202.205673217773
tha,1998,1131.32067871094
tha,2000,1658.83630371094
tha,2001,1585.95458984375
tha,2004,1541.51770019531
tha,2008,2496.23559570313
tha,2009,2889.89770507813
tha,2010,2559.00146484375
tha,2011,4538.314453125
tha,2012,4111.94921875
tha,2013,3564.33349609375
tls,2011,639.10205078125
tls,2012,415.492645263672
tls,2013,391.489685058594
tls,2014,539.055236816406
ton,2002,520.773559570313
ton,2003,451.010314941406
ton,2004,486.725006103516
tto,2000,1951.4716796875
tto,2001,2209.66528320313
tto,2002,3230.015625
tto,2003,2663.48657226563
tto,2007,2723.33129882813
tto,2008,3387.31201171875
tto,2009,4695.9580078125
tun,1999,1088.13891601563
tun,2000,1110.74011230469
tun,2001,1180.35498046875
tun,2002,1147.19274902344
tun,2003,1562.58898925781
tun,2004,1714.63696289063
tun,2005,1718.07763671875
tun,2008,1802.94775390625
tza,2004,246.604553222656
tza,2005,224.587997436523
tza,2006,153.53239440918
tza,2007,177.37663269043
tza,2008,180.311309814453
tza,2009,170.619445800781
uga,2004,124.467071533203
uga,2009,105.162818908691
uga,2010,77.4249725341797
uga,2011,103.925888061523
uga,2012,103.737609863281
ukr,2011,2406.95361328125
ukr,2012,2783.68505859375
ukr,2013,2786.5654296875
ury,1999,973.552124023438
ury,2000,965.50439453125
ury,2001,1229.5263671875
ury,2002,822.422485351563
ury,2003,695.355895996094
ury,2004,919.306457519531
ury,2005,1118.60571289063
ury,2006,1219.40502929688
usa,1998,7376.17333984375
usa,1999,7862.021484375
usa,2000,8715.9306640625
usa,2001,9319.83984375
usa,2002,9499.849609375
usa,2003,9623.6669921875
usa,2004,10006.2548828125
usa,2005,9717.384765625
usa,2006,10608.982421875
usa,2007,10912.8193359375
usa,2008,11305.5068359375
usa,2009,11176.361328125
usa,2010,10923.80078125
usa,2011,10500.6015625
usa,2012,10421.14453125
vct,1998,1026.55639648438
vct,2000,1690.169921875
vct,2003,1784.22229003906
vct,2005,1525.42297363281
vct,2007,2154.435546875
vct,2009,1853.056640625
vct,2010,1632.60119628906
vct,2011,1804.10729980469
vct,2013,1841.42333984375
vct,2014,1933.6103515625
vnm,2008,750.564086914063
vnm,2010,1174.56567382813
vnm,2012,1206.80590820313
vut,1998,334.793792724609
vut,1999,316.540222167969
vut,2000,387.043701171875
vut,2001,355.958343505859
vut,2008,509.900054931641
vut,2009,496.976318359375
wsm,1999,330.126525878906
wsm,2000,298.283508300781
wsm,2001,380.339752197266
wsm,2002,495.127716064453
yem,2011,723.229431152344
zaf,1999,1377.10607910156
zaf,2000,1344.52966308594
zaf,2001,1363.70141601563
zaf,2002,1377.64721679688
zaf,2003,1286.56555175781
zaf,2004,1337.85290527344
zaf,2005,1488.87438964844
zaf,2006,1678.50476074219
zaf,2007,1642.42309570313
zaf,2008,1618.06762695313
zaf,2009,1837.21667480469
zaf,2010,2067.1494140625
zaf,2011,2148.17553710938
zaf,2012,2356.85424804688
zaf,2014,2241.56909179688
zmb,2000,141.65397644043
zmb,2004,202.2744140625
zmb,2005,125.131607055664
