country,year,sp_pop_0712_to_un
fin,2013,347861
fin,2014,349528
fin,2015,351354
fji,1990,108386
fji,1991,108811
fji,1992,108948
fji,1993,108823
fji,1994,108488
fji,1995,108006
fji,1996,107340
fji,1997,106515
fji,1998,105736
fji,1999,105251
fji,2000,105225
fji,2001,105754
fji,2002,106741
fji,2003,107946
fji,2004,109012
fji,2005,109686
fji,2006,109898
fji,2007,109712
fji,2008,109178
fji,2009,108398
fji,2010,107455
fji,2011,106343
fji,2012,105058
fji,2013,103677
fji,2014,102299
fji,2015,100995
fra,1990,4576948
fra,1991,4576856
fra,1992,4591875
fra,1993,4612719
fra,1994,4626427
fra,1995,4624000
fra,1996,4602213
fra,1997,4564823
fra,1998,4518438
fra,1999,4472986
fra,2000,4435972
fra,2001,4408391
fra,2002,4388699
fra,2003,4378769
fra,2004,4380275
fra,2005,4393901
fra,2006,4420810
fra,2007,4459551
fra,2008,4504761
fra,2009,4549095
fra,2010,4586922
fra,2011,4616771
fra,2012,4639122
fra,2013,4652785
fra,2014,4656984
fra,2015,4651491
fsm,1990,16288
fsm,1991,16811
fsm,1992,17398
fsm,1993,17955
fsm,1994,18364
fsm,1995,18531
fsm,1996,18421
fsm,1997,18076
fsm,1998,17594
fsm,1999,17129
fsm,2000,16781
fsm,2001,16589
fsm,2002,16515
fsm,2003,16534
fsm,2004,16597
fsm,2005,16657
fsm,2006,16717
fsm,2007,16786
fsm,2008,16848
fsm,2009,16893
fsm,2010,16902
fsm,2011,16877
fsm,2012,16813
fsm,2013,16712
fsm,2014,16580
fsm,2015,16420
gab,1990,134266
gab,1991,139384
gab,1992,144788
gab,1993,150348
gab,1994,155883
gab,1995,161227
gab,1996,166379
gab,1997,171296
gab,1998,175746
gab,1999,179441
gab,2000,182189
gab,2001,183901
gab,2002,184669
gab,2003,184719
gab,2004,184390
gab,2005,183937
gab,2006,183428
gab,2007,182858
gab,2008,182353
gab,2009,182036
gab,2010,181995
gab,2011,182299
gab,2012,182949
gab,2013,183868
gab,2014,184928
gab,2015,186039
gbr,1990,4170614
gbr,1991,4218772
gbr,1992,4287511
gbr,1993,4366865
gbr,1994,4443983
gbr,1995,4509105
gbr,1996,4558310
gbr,1997,4592103
gbr,1998,4610784
gbr,1999,4616410
gbr,2000,4610762
gbr,2001,4593814
gbr,2002,4565295
gbr,2003,4526875
gbr,2004,4480783
gbr,2005,4429374
gbr,2006,4372816
gbr,2007,4312939
gbr,2008,4255750
gbr,2009,4208795
gbr,2010,4177431
gbr,2011,4163864
gbr,2012,4166676
gbr,2013,4182929
gbr,2014,4207846
gbr,2015,4237492
geo,1990,532261
geo,1991,528910
geo,1992,523279
geo,1993,516093
geo,1994,508433
geo,1995,501020
geo,1996,494287
geo,1997,487846
geo,1998,480649
geo,1999,471194
geo,2000,458514
geo,2001,442315
geo,2002,423248
geo,2003,402455
geo,2004,381542
geo,2005,361769
geo,2006,343409
geo,2007,326396
geo,2008,311230
geo,2009,298402
geo,2010,288209
geo,2011,280977
geo,2012,276546
geo,2013,274069
geo,2014,272329
geo,2015,270426
gha,1990,2553874
gha,1991,2629361
gha,1992,2705629
gha,1993,2781215
gha,1994,2854174
gha,1995,2923028
gha,1996,2987442
gha,1997,3047577
gha,1998,3103125
gha,1999,3153871
gha,2000,3199826
gha,2001,3240764
gha,2002,3277091
gha,2003,3310294
gha,2004,3342367
gha,2005,3374846
gha,2006,3408039
gha,2007,3441816
gha,2008,3476706
gha,2009,3513186
gha,2010,3551441
gha,2011,3592013
gha,2012,3634483
gha,2013,3676825
gha,2014,3716270
gha,2015,3750864
gin,1990,945714
gin,1991,988156
gin,1992,1035167
gin,1993,1083901
gin,1994,1130480
gin,1995,1172097
gin,1996,1207825
gin,1997,1238427
gin,1998,1264931
gin,1999,1289079
gin,2000,1312271
gin,2001,1334698
gin,2002,1356270
gin,2003,1377825
gin,2004,1400338
gin,2005,1424583
gin,2006,1450805
gin,2007,1479085
gin,2008,1509765
gin,2009,1543153
gin,2010,1579351
gin,2011,1618584
gin,2012,1660525
gin,2013,1704031
gin,2014,1747544
gin,2015,1789884
gmb,1990,146194
gmb,1991,151726
gmb,1992,157367
gmb,1993,163148
gmb,1994,169106
gmb,1995,175268
gmb,1996,181629
gmb,1997,188169
gmb,1998,194891
gmb,1999,201793
gmb,2000,208863
gmb,2001,216096
gmb,2002,223454
gmb,2003,230868
gmb,2004,238251
gmb,2005,245526
gmb,2006,252658
gmb,2007,259622
gmb,2008,266393
gmb,2009,272943
gmb,2010,279251
gmb,2011,285305
gmb,2012,291082
gmb,2013,296533
gmb,2014,301601
gmb,2015,306247
gnb,1990,159821
gnb,1991,164919
gnb,1992,170640
gnb,1993,176808
gnb,1994,183152
gnb,1995,189482
gnb,1996,195737
gnb,1997,201996
gnb,1998,208405
gnb,1999,215174
gnb,2000,222452
gnb,2001,230304
gnb,2002,238666
gnb,2003,247410
gnb,2004,256352
gnb,2005,265362
gnb,2006,274384
gnb,2007,283478
gnb,2008,292781
gnb,2009,302494
gnb,2010,312754
gnb,2011,323590
gnb,2012,334938
gnb,2013,346695
gnb,2014,358725
gnb,2015,370907
gnq,1990,49554
gnq,1991,50851
gnq,1992,52311
gnq,1993,53893
gnq,1994,55537
gnq,1995,57195
gnq,1996,58864
gnq,1997,60574
gnq,1998,62315
gnq,1999,64094
gnq,2000,65910
gnq,2001,67758
gnq,2002,69639
gnq,2003,71535
gnq,2004,73434
gnq,2005,75332
gnq,2006,77225
gnq,2007,79117
gnq,2008,80996
gnq,2009,82853
gnq,2010,84687
gnq,2011,86483
gnq,2012,88256
gnq,2013,90046
gnq,2014,91915
gnq,2015,93899
grc,1990,850670
grc,1991,838630
grc,1992,821027
grc,1993,799740
grc,1994,777603
grc,1995,756767
grc,1996,737736
grc,1997,720123
grc,1998,704124
grc,1999,689757
grc,2000,677015
grc,2001,666146
grc,2002,657274
grc,2003,650110
grc,2004,644188
grc,2005,639156
grc,2006,634881
grc,2007,631392
grc,2008,628676
grc,2009,626763
grc,2010,625627
grc,2011,625192
grc,2012,625292
grc,2013,625722
grc,2014,626245
grc,2015,626646
grd,1990,13276
grd,1991,13645
grd,1992,14229
grd,1993,14908
grd,1994,15508
grd,1995,15914
grd,1996,16070
grd,1997,16021
grd,1998,15737
grd,1999,15245
grd,2000,15336
grd,2001,15447
grd,2002,15556
grd,2003,15668
grd,2004,15781
grd,2005,15892
grd,2006,15055
grd,2007,14660
grd,2008,14189
grd,2009,13697
grd,2010,13221
grd,2011,12773
grd,2012,12348
grd,2013,11955
grd,2014,11597
grd,2015,11273
gtm,1990,1515603
gtm,1991,1548318
gtm,1992,1579001
gtm,1993,1608516
gtm,1994,1638106
gtm,1995,1668749
gtm,1996,1700546
gtm,1997,1733429
gtm,1998,1767996
gtm,1999,1804914
gtm,2000,1844567
gtm,2001,1887322
gtm,2002,1932855
gtm,2003,1979979
gtm,2004,2027042
gtm,2005,2072832
gtm,2006,2116759
gtm,2007,2159052
gtm,2008,2200316
gtm,2009,2241525
gtm,2010,2283302
gtm,2011,2325798
gtm,2012,2368478
gtm,2013,2410445
gtm,2014,2450472
gtm,2015,2487671
guy,1990,110586
guy,1991,108921
guy,1992,107064
guy,1993,104949
guy,1994,102507
guy,1995,99732
guy,1996,96517
guy,1997,92983
guy,1998,89611
guy,1999,87050
guy,2000,85737
guy,2001,85821
guy,2002,87091
guy,2003,89177
guy,2004,91519
guy,2005,93675
guy,2006,95585
guy,2007,97248
guy,2008,98356
guy,2009,98567
guy,2010,97646
guy,2011,95476
guy,2012,92159
guy,2013,87982
guy,2014,83361
guy,2015,78649
hkg,1990,512135
hkg,1991,510583
hkg,1992,508383
hkg,1993,505521
hkg,1994,502002
hkg,1995,497885
hkg,1996,492967
hkg,1997,487340
hkg,1998,481692
hkg,1999,476950
hkg,2000,473699
hkg,2001,472409
hkg,2002,472692
hkg,2003,473220
hkg,2004,472143
hkg,2005,468202
hkg,2006,460899
hkg,2007,450852
hkg,2008,439289
hkg,2009,427992
hkg,2010,418289
hkg,2011,410519
hkg,2012,404374
hkg,2013,399744
hkg,2014,396325
hkg,2015,393859
hnd,1990,828422
hnd,1991,850582
hnd,1992,871705
hnd,1993,891982
hnd,1994,911758
hnd,1995,931261
hnd,1996,950432
hnd,1997,969064
hnd,1998,987043
hnd,1999,1004233
hnd,2000,1020487
hnd,2001,1035913
hnd,2002,1050434
hnd,2003,1063487
hnd,2004,1074343
hnd,2005,1082563
hnd,2006,1087895
hnd,2007,1090714
hnd,2008,1091972
hnd,2009,1092994
hnd,2010,1094765
hnd,2011,1097566
hnd,2012,1101215
hnd,2013,1105681
hnd,2014,1110777
hnd,2015,1116326
hrv,1990,384128
hrv,1991,383441
hrv,1992,381461
hrv,1993,378014
hrv,1994,372933
hrv,1995,366188
hrv,1996,357555
hrv,1997,347293
hrv,1998,336476
hrv,1999,326543
hrv,2000,318488
hrv,2001,312809
hrv,2002,309155
hrv,2003,306654
hrv,2004,304007
hrv,2005,300278
hrv,2006,295262
hrv,2007,289312
hrv,2008,282736
hrv,2009,276032
hrv,2010,269606
hrv,2011,263439
hrv,2012,257498
hrv,2013,252153
hrv,2014,247865
hrv,2015,244928
hti,1990,1144947
hti,1991,1184550
hti,1992,1221667
hti,1993,1254878
hti,1994,1282633
hti,1995,1303987
hti,1996,1318090
hti,1997,1325498
hti,1998,1328522
hti,1999,1330438
hti,2000,1333678
hti,2001,1339031
hti,2002,1346008
hti,2003,1354222
hti,2004,1362822
hti,2005,1371178
hti,2006,1379404
hti,2007,1387811
hti,2008,1396157
hti,2009,1404127
hti,2010,1411512
hti,2011,1418122
hti,2012,1424041
hti,2013,1429695
hti,2014,1435687
hti,2015,1442403
hun,1990,901699
hun,1991,869175
hun,1992,833071
hun,1993,797351
hun,1994,767116
hun,1995,745809
hun,1996,735369
hun,1997,734372
hun,1998,738744
hun,1999,742504
hun,2000,741303
hun,2001,734046
hun,2002,722049
hun,2003,706296
hun,2004,688594
hun,2005,670420
hun,2006,651628
hun,2007,632043
hun,2008,613100
hun,2009,596608
hun,2010,583808
hun,2011,575392
hun,2012,570916
hun,2013,569063
hun,2014,567879
hun,2015,565919
idn,1990,26138939
idn,1991,26247168
idn,1992,26316829
idn,1993,26346859
idn,1994,26336442
idn,1995,26286886
idn,1996,26197778
idn,1997,26074876
idn,1998,25933502
idn,1999,25793619
idn,2000,25670553
idn,2001,25569192
idn,2002,25488932
idn,2003,25432447
idn,2004,25400838
idn,2005,25393888
idn,2006,25412034
idn,2007,25453017
idn,2008,25509757
idn,2009,25572637
idn,2010,25632843
idn,2011,25689505
idn,2012,25738927
idn,2013,25766204
idn,2014,25752947
idn,2015,25686538
ind,1990,123279541
ind,1991,125440032
ind,1992,127523246
ind,1993,129559801
ind,1994,131595361
ind,1995,133656798
ind,1996,135750563
ind,1997,137846001
ind,1998,139887094
ind,1999,141797907
ind,2000,143519711
ind,2001,145045568
ind,2002,146380290
ind,2003,147493588
ind,2004,148352933
ind,2005,148943636
ind,2006,149244376
ind,2007,149282257
ind,2008,149152184
ind,2009,148983534
ind,2010,148871136
ind,2011,148849322
ind,2012,148898194
ind,2013,148990993
ind,2014,149078417
ind,2015,149122337
irl,1990,410041
irl,1991,404826
irl,1992,398509
irl,1993,391217
irl,1994,383131
irl,1995,374466
irl,1996,365263
irl,1997,355742
irl,1998,346530
irl,1999,338423
irl,2000,332018
irl,2001,327526
irl,2002,324911
irl,2003,324193
irl,2004,325307
irl,2005,328152
irl,2006,332723
irl,2007,338923
irl,2008,346408
irl,2009,354726
irl,2010,363487
irl,2011,372521
irl,2012,381680
irl,2013,390592
irl,2014,398841
irl,2015,406099
irn,1990,9538726
irn,1991,9942912
irn,1992,10318696
irn,1993,10645376
irn,1994,10898828
irn,1995,11061519
irn,1996,11128207
irn,1997,11101601
irn,1998,10983474
irn,1999,10779236
irn,2000,10496615
irn,2001,10139595
irn,2002,9718428
irn,2003,9256282
irn,2004,8782363
irn,2005,8322283
irn,2006,7879830
irn,2007,7463798
irn,2008,7109757
irn,2009,6860543
irn,2010,6743937
irn,2011,6775534
irn,2012,6940730
irn,2013,7198361
irn,2014,7488988
irn,2015,7766681
irq,1990,3016032
irq,1991,3087842
irq,1992,3173610
irq,1993,3270414
irq,1994,3373465
irq,1995,3478924
irq,1996,3586357
irq,1997,3695993
irq,1998,3805356
irq,1999,3911550
irq,2000,4012466
irq,2001,4106400
irq,2002,4193434
irq,2003,4275508
irq,2004,4355653
irq,2005,4435877
irq,2006,4517190
irq,2007,4598274
irq,2008,4676036
irq,2009,4746165
irq,2010,4805809
irq,2011,4854267
irq,2012,4893292
irq,2013,4925575
irq,2014,4954993
irq,2015,4984727
isl,1990,25194
isl,1991,25230
isl,1992,25262
isl,1993,25305
isl,1994,25379
isl,1995,25497
isl,1996,25666
isl,1997,25873
isl,1998,26100
isl,1999,26325
isl,2000,26535
isl,2001,26727
isl,2002,26904
isl,2003,27026
isl,2004,27048
isl,2005,26948
isl,2006,26697
isl,2007,26323
isl,2008,25897
isl,2009,25510
isl,2010,25232
isl,2011,25082
isl,2012,25043
isl,2013,25096
isl,2014,25205
isl,2015,25347
isr,1990,555076
isr,1991,565781
isr,1992,578885
isr,1993,593155
isr,1994,606805
isr,1995,618576
isr,1996,628076
isr,1997,635823
isr,1998,642582
isr,1999,649519
isr,2000,657504
isr,2001,666583
isr,2002,676516
isr,2003,687556
isr,2004,699949
isr,2005,713771
isr,2006,729190
isr,2007,745894
isr,2008,762876
isr,2009,778778
isr,2010,792580
isr,2011,803952
isr,2012,813045
isr,2013,819930
isr,2014,824854
isr,2015,828043
ita,1990,3684484
ita,1991,3562221
ita,1992,3496542
ita,1993,3471494
ita,1994,3462084
ita,1995,3449708
ita,1996,3430276
ita,1997,3408713
ita,1998,3386000
ita,1999,3365383
ita,2000,3349080
ita,2001,3336368
ita,2002,3325072
ita,2003,3314509
ita,2004,3303948
ita,2005,3293020
ita,2006,3280379
ita,2007,3266280
ita,2008,3253815
ita,2009,3247282
ita,2010,3249277
ita,2011,3261291
ita,2012,3281007
ita,2013,3302521
ita,2014,3317691
ita,2015,3320643
jam,1990,331766
jam,1991,330492
jam,1992,329592
jam,1993,329208
jam,1994,329501
jam,1995,330563
jam,1996,332447
jam,1997,335020
jam,1998,337945
jam,1999,340747
jam,2000,343077
jam,2001,344844
jam,2002,346072
jam,2003,346629
jam,2004,346387
jam,2005,345290
jam,2006,343224
jam,2007,340264
jam,2008,336773
jam,2009,333256
jam,2010,330070
jam,2011,327392
jam,2012,325129
jam,2013,323069
jam,2014,320874
jam,2015,318316
jor,1990,564373
jor,1991,587494
jor,1992,612418
jor,1993,637398
jor,1994,660079
jor,1995,678860
jor,1996,692871
jor,1997,702817
jor,1998,710624
jor,1999,719084
jor,2000,730164
jor,2001,744471
jor,2002,761223
jor,2003,779322
jor,2004,797072
jor,2005,813204
jor,2006,827577
jor,2007,840501
jor,2008,851668
jor,2009,860800
jor,2010,867785
jor,2011,872191
jor,2012,874224
jor,2013,875177
jor,2014,876828
jor,2015,880374
jpn,1990,9634234
jpn,1991,9326752
jpn,1992,9059997
jpn,1993,8824737
jpn,1994,8603550
jpn,1995,8384411
jpn,1996,8165754
jpn,1997,7955304
jpn,1998,7760814
jpn,1999,7593082
jpn,2000,7459268
jpn,2001,7360785
jpn,2002,7293148
jpn,2003,7250122
jpn,2004,7222713
jpn,2005,7203252
jpn,2006,7190541
jpn,2007,7183068
jpn,2008,7172457
jpn,2009,7148669
jpn,2010,7104705
jpn,2011,7036268
jpn,2012,6945058
jpn,2013,6837714
jpn,2014,6724414
jpn,2015,6612699
kaz,1990,1997252
kaz,1991,2000521
kaz,1992,2000997
kaz,1993,1998440
kaz,1994,1992590
kaz,1995,1983044
kaz,1996,1970845
kaz,1997,1955516
kaz,1998,1933413
kaz,1999,1899682
kaz,2000,1851479
kaz,2001,1787888
kaz,2002,1711911
kaz,2003,1629614
kaz,2004,1549322
kaz,2005,1477662
kaz,2006,1415615
kaz,2007,1363252
kaz,2008,1325021
kaz,2009,1305918
kaz,2010,1308847
kaz,2011,1335772
kaz,2012,1384139
kaz,2013,1446467
kaz,2014,1512282
kaz,2015,1573401
ken,1990,4204451
ken,1991,4355985
ken,1992,4509758
ken,1993,4658200
ken,1994,4791300
ken,1995,4902236
ken,1996,4989512
ken,1997,5056432
ken,1998,5107240
ken,1999,5148393
ken,2000,5185797
ken,2001,5219643
ken,2002,5251998
ken,2003,5293027
ken,2004,5355434
ken,2005,5448141
ken,2006,5574596
ken,2007,5732125
ken,2008,5915548
ken,2009,6116566
ken,2010,6328132
ken,2011,6548346
ken,2012,6776072
ken,2013,7005601
ken,2014,7230308
ken,2015,7444673
kgz,1990,609441
kgz,1991,623567
kgz,1992,638332
kgz,1993,653278
kgz,1994,667814
kgz,1995,681391
kgz,1996,694002
kgz,1997,705402
kgz,1998,714544
kgz,1999,720120
kgz,2000,721279
kgz,2001,717764
kgz,2002,710047
kgz,2003,698972
kgz,2004,685785
kgz,2005,671562
kgz,2006,656481
kgz,2007,640827
kgz,2008,625938
kgz,2009,613442
kgz,2010,604502
kgz,2011,599516
kgz,2012,598235
kgz,2013,600311
kgz,2014,605062
kgz,2015,611825
khm,1990,1482977
khm,1991,1605013
khm,1992,1735182
khm,1993,1863114
khm,1994,1975569
khm,1995,2063213
khm,1996,2121097
khm,1997,2151728
khm,1998,2162585
khm,1999,2165188
khm,2000,2167927
khm,2001,2173922
khm,2002,2180694
khm,2003,2184485
khm,2004,2179317
khm,2005,2161506
khm,2006,2129939
khm,2007,2088226
khm,2008,2043076
khm,2009,2003620
khm,2010,1976522
khm,2011,1964009
khm,2012,1964553
khm,2013,1976386
khm,2014,1996208
khm,2015,2021321
kir,1998,13009
kir,1999,13308
kir,2000,13147
kir,2001,12972
kir,2002,13210
kir,2003,13451
kir,2004,13698
kir,2005,13858
kir,2006,13901
kna,1990,5364
kna,1991,5684
kna,1992,5643
kna,1993,5559
kna,1994,5532
kna,1995,5404
kna,1996,5256
kna,1997,4908
kna,1998,4652
kna,1999,4886
kna,2000,4889
kna,2001,5082
kna,2002,5154
kna,2003,5226
kna,2004,5301
kna,2005,5374
kor,1990,4655250
kor,1991,4560879
kor,1992,4477609
kor,1993,4402664
kor,1994,4330822
kor,1995,4258668
kor,1996,4183516
kor,1997,4107776
kor,1998,4038810
kor,1999,3986727
kor,2000,3957363
kor,2001,3955698
kor,2002,3975713
kor,2003,3998915
kor,2004,3999926
kor,2005,3961171
kor,2006,3876055
kor,2007,3751793
kor,2008,3601735
kor,2009,3445939
kor,2010,3299702
kor,2011,3166098
kor,2012,3042576
kor,2013,2932086
kor,2014,2836763
kor,2015,2757768
kwt,1990,288324
kwt,1991,276207
kwt,1992,254345
kwt,1993,228081
kwt,1994,205012
kwt,1995,190544
kwt,1996,186616
kwt,1997,191410
kwt,1998,202003
kwt,1999,213812
kwt,2000,223468
kwt,2001,230245
kwt,2002,235207
kwt,2003,238908
kwt,2004,242419
kwt,2005,246515
kwt,2006,251157
kwt,2007,255948
kwt,2008,260912
kwt,2009,266064
kwt,2010,271387
kwt,2011,276874
kwt,2012,282483
kwt,2013,288115
kwt,2014,293645
kwt,2015,298957
lao,1990,648257
lao,1991,666794
lao,1992,687585
lao,1993,710619
lao,1994,735784
lao,1995,762768
lao,1996,791662
lao,1997,821869
lao,1998,851531
lao,1999,878231
lao,2000,900166
lao,2001,916888
lao,2002,928659
lao,2003,935318
lao,2004,936924
lao,2005,933743
lao,2006,925581
lao,2007,912977
lao,2008,897926
lao,2009,883058
lao,2010,870393
lao,2011,860532
lao,2012,853356
lao,2013,849198
lao,2014,848195
lao,2015,850316
lbn,1990,419895
lbn,1991,422682
lbn,1992,426468
lbn,1993,430775
lbn,1994,434929
lbn,1995,438461
lbn,1996,441055
lbn,1997,442872
lbn,1998,444477
lbn,1999,446694
lbn,2000,450043
lbn,2001,454790
lbn,2002,460542
lbn,2003,466348
lbn,2004,470893
lbn,2005,473251
lbn,2006,473161
lbn,2007,470970
lbn,2008,467118
lbn,2009,462308
lbn,2010,457122
lbn,2011,451575
lbn,2012,445685
lbn,2013,440054
lbn,2014,435414
lbn,2015,432266
lbr,1990,355056
lbr,1991,351488
lbr,1992,347575
lbr,1993,346048
lbr,1994,350455
lbr,1995,363062
lbr,1996,385607
lbr,1997,416729
lbr,1998,451801
lbr,1999,484293
lbr,2000,509679
lbr,2001,525939
lbr,2002,534943
lbr,2003,540772
lbr,2004,549457
lbr,2005,565245
lbr,2006,589502
lbr,2007,620520
lbr,2008,655787
lbr,2009,691473
lbr,2010,724795
lbr,2011,755002
lbr,2012,782983
lbr,2013,809520
lbr,2014,835958
lbr,2015,863264
lby,1990,788255
lby,1991,799175
lby,1992,805410
lby,1993,806045
lby,1994,800002
lby,1995,786909
lby,1996,766125
lby,1997,738980
lby,1998,709524
lby,1999,683178
lby,2000,663900
lby,2001,653181
lby,2002,650192
lby,2003,653665
lby,2004,661331
lby,2005,671401
lby,2006,683649
lby,2007,698382
lby,2008,714897
lby,2009,732409
lby,2010,750235
lby,2011,767910
lby,2012,785090
lby,2013,801412
lby,2014,816559
lby,2015,830245
lca,1990,20054
lca,1991,20080
lca,1992,20220
lca,1993,20418
lca,1994,20587
lca,1995,20665
lca,1996,20636
lca,1997,20516
lca,1998,20323
lca,1999,20079
lca,2000,19808
lca,2001,19513
lca,2002,19195
lca,2003,18862
lca,2004,18520
lca,2005,18187
lca,2006,17852
lca,2007,17531
lca,2008,17257
lca,2009,17078
lca,2010,17023
lca,2011,17110
lca,2012,17319
lca,2013,17603
lca,2014,17899
lca,2015,18156
lie,2002,2515
lie,2003,2522
lka,1990,2260932
lka,1991,2249327
lka,1992,2228236
lka,1993,2201013
lka,1994,2172479
lka,1995,2146103
lka,1996,2123461
lka,1997,2103569
lka,1998,2084263
lka,1999,2062186
lka,2000,2035135
lka,2001,2002361
lka,2002,1965394
lka,2003,1927031
lka,2004,1891183
lka,2005,1860647
lka,2006,1836399
lka,2007,1817574
lka,2008,1802828
lka,2009,1790012
lka,2010,1777502
lka,2011,1765125
lka,2012,1753286
lka,2013,1741620
lka,2014,1729785
lka,2015,1717597
lso,1990,274448
lso,1991,280070
lso,1992,285536
lso,1993,290649
lso,1994,295160
lso,1995,298906
lso,1996,301793
lso,1997,303918
lso,1998,305503
lso,1999,306874
lso,2000,308277
lso,2001,309768
lso,2002,311290
lso,2003,312823
lso,2004,314313
lso,2005,315709
lso,2006,317065
lso,2007,318374
lso,2008,319462
lso,2009,320105
lso,2010,320140
lso,2011,319493
lso,2012,318263
lso,2013,316699
lso,2014,315151
lso,2015,313871
ltu,1990,323956
ltu,1991,325899
ltu,1992,328581
ltu,1993,331380
ltu,1994,333440
ltu,1995,334108
ltu,1996,333269
ltu,1997,330984
ltu,1998,327028
ltu,1999,321180
ltu,2000,313351
ltu,2001,303465
ltu,2002,291733
ltu,2003,278754
ltu,2004,265329
ltu,2005,252117
ltu,2006,239314
ltu,2007,227002
ltu,2008,215595
ltu,2009,205531
ltu,2010,197118
ltu,2011,190541
ltu,2012,185761
ltu,2013,182562
ltu,2014,180583
ltu,2015,179520
lux,1990,25629
lux,1991,26055
lux,1992,26513
lux,1993,27014
lux,1994,27587
lux,1995,28246
lux,1996,28988
lux,1997,29787
lux,1998,30610
lux,1999,31411
lux,2000,32154
lux,2001,32828
lux,2002,33435
lux,2003,33955
lux,2004,34382
lux,2005,34705
lux,2006,34925
lux,2007,35041
lux,2008,35077
lux,2009,35053
lux,2010,34993
lux,2011,34904
lux,2012,34793
lux,2013,34687
lux,2014,34618
lux,2015,34612
lva,1990,214947
lva,1991,217917
lva,1992,221952
lva,1993,226122
lva,1994,229131
lva,1995,230017
lva,1996,228668
lva,1997,225311
lva,1998,219776
lva,1999,211954
lva,2000,201913
lva,2001,189443
lva,2002,174928
lva,2003,159742
lva,2004,145716
lva,2005,134185
lva,2006,125641
lva,2007,119815
lva,2008,116350
lva,2009,114571
lva,2010,113924
lva,2011,114409
lva,2012,116071
lva,2013,118428
lva,2014,120882
lva,2015,122979
mac,1990,32603
mac,1991,35303
mac,1992,38200
mac,1993,41063
mac,1994,43594
mac,1995,45567
mac,1996,46910
mac,1997,47642
mac,1998,47765
mac,1999,47312
mac,2000,46328
mac,2001,44804
mac,2002,42776
mac,2003,40397
mac,2004,37866
mac,2005,35340
mac,2006,32886
mac,2007,30526
mac,2008,28334
mac,2009,26389
mac,2010,24741
mac,2011,23425
mac,2012,22454
mac,2013,21807
mac,2014,21456
mac,2015,21366
mar,1990,3853124
mar,1991,3924361
mar,1992,3991430
mar,1993,4049338
mar,1994,4091714
mar,1995,4114327
mar,1996,4115113
mar,1997,4096135
mar,1998,4062468
mar,1999,4021514
mar,2000,3978928
mar,2001,3936984
mar,2002,3895157
mar,2003,3853032
mar,2004,3809244
mar,2005,3763218
mar,2006,3715187
mar,2007,3667186
mar,2008,3622544
mar,2009,3585493
mar,2010,3559103
mar,2011,3544056
mar,2012,3539618
mar,2013,3545494
mar,2014,3560860
mar,2015,3584567
mda,1990,476342
mda,1991,487727
mda,1992,500414
mda,1993,512366
mda,1994,520826
mda,1995,523807
mda,1996,520841
mda,1997,512488
mda,1998,425211
mda,1999,411335
mda,2000,394027
mda,2001,376760
mda,2002,355647
mda,2003,335901
mda,2004,317419
mda,2005,302513
mda,2006,309697
mda,2007,294293
mda,2008,282321
mda,2009,272690
mda,2010,264561
mda,2011,257852
mda,2012,252803
mda,2013,249233
mda,2014,246966
mda,2015,245820
mdg,1990,1937860
mdg,1991,1993348
mdg,1992,2050354
mdg,1993,2109625
mdg,1994,2172134
mdg,1995,2238536
mdg,1996,2308926
mdg,1997,2382946
mdg,1998,2460199
mdg,1999,2540077
mdg,2000,2621975
mdg,2001,2705717
mdg,2002,2790921
mdg,2003,2876493
mdg,2004,2961090
mdg,2005,3043652
mdg,2006,3123781
mdg,2007,3201386
mdg,2008,3276147
mdg,2009,3347836
mdg,2010,3416358
mdg,2011,3481352
mdg,2012,3542932
mdg,2013,3602056
mdg,2014,3660071
mdg,2015,3717932
mdv,1990,36013
mdv,1991,37721
mdv,1992,39487
mdv,1993,41230
mdv,1994,42846
mdv,1995,44257
mdv,1996,45440
mdv,1997,46391
mdv,1998,47059
mdv,1999,47393
mdv,2000,47358
mdv,2001,46955
mdv,2002,46207
mdv,2003,45182
mdv,2004,43956
mdv,2005,42602
mdv,2006,41137
mdv,2007,39600
mdv,2008,38144
mdv,2009,36950
mdv,2010,36157
mdv,2011,35815
mdv,2012,35893
mdv,2013,36343
mdv,2014,37061
mdv,2015,37970
mex,1990,12820358
mex,1991,12782931
mex,1992,12763777
mex,1993,12766593
mex,1994,12793154
mex,1995,12843098
mex,1996,12921414
mex,1997,13024997
mex,1998,13134969
mex,1999,13225576
mex,2000,13278335
mex,2001,13286483
mex,2002,13255197
mex,2003,13192745
mex,2004,13112721
mex,2005,13025608
mex,2006,12932725
mex,2007,12832117
mex,2008,12727292
mex,2009,12621920
mex,2010,12518645
mex,2011,12419811
mex,2012,12325488
mex,2013,12233047
mex,2014,12138293
mex,2015,12038227
mhl,1998,8438
mhl,1999,8583
mhl,2000,7458
mhl,2001,7587
mhl,2002,7716
mhl,2003,7848
mhl,2004,7984
mhl,2005,8364
mhl,2006,8520
mkd,1990,202590
mkd,1991,202583
mkd,1992,201960
mkd,1993,200867
mkd,1994,199556
mkd,1995,198197
mkd,1996,196829
mkd,1997,195360
mkd,1998,193683
mkd,1999,191643
mkd,2000,189125
mkd,2001,186147
mkd,2002,182766
mkd,2003,178990
mkd,2004,174844
mkd,2005,170372
mkd,2006,165542
mkd,2007,160437
mkd,2008,155353
mkd,2009,150679
mkd,2010,146683
