country,year,prj_pop_all_s1_mf
ita,2025,688.68
ita,2030,487.97
ita,2035,347.49
ita,2040,251.54
ita,2045,184.87
ita,2050,136.98
ita,2055,101.2
ita,2060,74.6
ita,2065,55.59
ita,2070,43.12
ita,2075,35.8
ita,2080,31.83
ita,2085,29.77
ita,2090,28.65
ita,2095,27.91
ita,2100,27.32
jam,2010,111.65
jam,2015,90.92
jam,2020,72.87
jam,2025,57.23
jam,2030,43.99
jam,2035,33.05
jam,2040,24.26
jam,2045,17.35
jam,2050,12.16
jam,2055,8.42
jam,2060,5.86
jam,2065,4.19
jam,2070,3.12
jam,2075,2.45
jam,2080,2.03
jam,2085,1.77
jam,2090,1.61
jam,2095,1.49
jam,2100,1.42
jor,2010,180.17
jor,2015,178.31
jor,2020,168.48
jor,2025,155.68
jor,2030,140.09
jor,2035,124.45
jor,2040,108.52
jor,2045,93.23
jor,2050,78.22
jor,2055,63.92
jor,2060,50.78
jor,2065,39.26
jor,2070,29.66
jor,2075,22.13
jor,2080,16.46
jor,2085,12.34
jor,2090,9.46
jor,2095,7.5
jor,2100,6.19
jpn,2010,1286.28
jpn,2015,973.63
jpn,2020,713.83
jpn,2025,503.41
jpn,2030,336.07
jpn,2035,211.67
jpn,2040,128.91
jpn,2045,79.18
jpn,2050,52.35
jpn,2055,39.03
jpn,2060,32.28
jpn,2065,28.41
jpn,2070,25.87
jpn,2075,24.1
jpn,2080,22.83
jpn,2085,21.86
jpn,2090,21.05
jpn,2095,20.31
jpn,2100,19.59
kaz,2010,190.11
kaz,2015,131.81
kaz,2020,94.92
kaz,2025,74.4
kaz,2030,53.36
kaz,2035,39.22
kaz,2040,29.74
kaz,2045,23.85
kaz,2050,20.37
kaz,2055,17.98
kaz,2060,16
kaz,2065,14.26
kaz,2070,13.04
kaz,2075,12.27
kaz,2080,11.77
kaz,2085,11.37
kaz,2090,10.99
kaz,2095,10.58
kaz,2100,10.21
ken,2010,3577.21
ken,2015,3306.95
ken,2020,3076.4
ken,2025,2794.03
ken,2030,2430.69
ken,2035,2038.17
ken,2040,1660.31
ken,2045,1318.64
ken,2050,1024.11
ken,2055,772.34
ken,2060,565.66
ken,2065,403.88
ken,2070,282.02
ken,2075,196.24
ken,2080,137.65
ken,2085,99.23
ken,2090,75.19
ken,2095,60.39
ken,2100,51.58
kgz,2010,16.9
kgz,2015,10.56
kgz,2020,6.54
kgz,2025,4.14
kgz,2030,2.78
kgz,2035,2.05
kgz,2040,1.66
kgz,2045,1.44
kgz,2050,1.3
kgz,2055,1.22
kgz,2060,1.17
kgz,2065,1.14
kgz,2070,1.12
kgz,2075,1.1
kgz,2080,1.09
kgz,2085,1.07
kgz,2090,1.06
kgz,2095,1.04
kgz,2100,1.02
khm,2010,2525.96
khm,2015,2644.91
khm,2020,2630.32
khm,2025,2540.98
khm,2030,2442.01
khm,2035,2312.61
khm,2040,2144.07
khm,2045,1949
khm,2050,1744.21
khm,2055,1544.65
khm,2060,1355.52
khm,2065,1170.7
khm,2070,985.16
khm,2075,805.16
khm,2080,642.8
khm,2085,506.45
khm,2090,395.39
khm,2095,305.58
khm,2100,233
kor,2010,333.04
kor,2015,287.71
kor,2020,237.91
kor,2025,185.85
kor,2030,136.48
kor,2035,94.15
kor,2040,61.49
kor,2045,38.6
kor,2050,23.46
kor,2055,13.95
kor,2060,8.48
kor,2065,5.64
kor,2070,4.28
kor,2075,3.64
kor,2080,3.32
kor,2085,3.14
kor,2090,3.01
kor,2095,2.89
kor,2100,2.79
kwt,2010,429.1
kwt,2015,440.62
kwt,2020,441.02
kwt,2025,434.7
kwt,2030,420.81
kwt,2035,399.36
kwt,2040,369.72
kwt,2045,332.59
kwt,2050,288.16
kwt,2055,238.84
kwt,2060,186.74
kwt,2065,136.45
kwt,2070,93.45
kwt,2075,61.57
kwt,2080,41.26
kwt,2085,29.75
kwt,2090,23.14
kwt,2095,18.67
kwt,2100,15.18
lao,2010,748.74
lao,2015,789.12
lao,2020,806.3
lao,2025,790.01
lao,2030,758.46
lao,2035,716.78
lao,2040,666.15
lao,2045,606.78
lao,2050,540.26
lao,2055,471.37
lao,2060,402.58
lao,2065,336.86
lao,2070,275.84
lao,2075,220.95
lao,2080,173.63
lao,2085,134.47
lao,2090,103.46
lao,2095,79.4
lao,2100,60.75
lbn,2010,126.27
lbn,2015,104.74
lbn,2020,84.14
lbn,2025,66.7
lbn,2030,52.05
lbn,2035,39.86
lbn,2040,29.81
lbn,2045,21.64
lbn,2050,15.23
lbn,2055,10.43
lbn,2060,6.98
lbn,2065,4.63
lbn,2070,3.1
lbn,2075,2.16
lbn,2080,1.59
lbn,2085,1.27
lbn,2090,1.08
lbn,2095,0.98
lbn,2100,0.91
lbr,2010,233.01
lbr,2015,304.96
lbr,2020,391.93
lbr,2025,484.1
lbr,2030,575.61
lbr,2035,666.19
lbr,2040,744.28
lbr,2045,804.56
lbr,2050,841.83
lbr,2055,856.89
lbr,2060,853.91
lbr,2065,828.07
lbr,2070,781.35
lbr,2075,718.9
lbr,2080,647.13
lbr,2085,570.59
lbr,2090,491.99
lbr,2095,413.17
lbr,2100,339.03
lca,2010,3.18
lca,2015,2.74
lca,2020,2.33
lca,2025,1.97
lca,2030,1.65
lca,2035,1.36
lca,2040,1.11
lca,2045,0.88
lca,2050,0.69
lca,2055,0.54
lca,2060,0.41
lca,2065,0.31
lca,2070,0.24
lca,2075,0.18
lca,2080,0.15
lca,2085,0.13
lca,2090,0.11
lca,2095,0.1
lca,2100,0.09
lso,2010,467.43
lso,2015,451.48
lso,2020,417.17
lso,2025,376.76
lso,2030,334.49
lso,2035,293.6
lso,2040,254.34
lso,2045,217.02
lso,2050,182.85
lso,2055,152.44
lso,2060,125.36
lso,2065,101.2
lso,2070,79.9
lso,2075,61.96
lso,2080,47.38
lso,2085,36.1
lso,2090,27.23
lso,2095,20.37
lso,2100,15.09
ltu,2010,32.31
ltu,2015,19.89
ltu,2020,11.34
ltu,2025,6.01
ltu,2030,3.15
ltu,2035,1.84
ltu,2040,1.29
ltu,2045,1.04
ltu,2050,0.9
ltu,2055,0.81
ltu,2060,0.74
ltu,2065,0.69
ltu,2070,0.65
ltu,2075,0.63
ltu,2080,0.61
ltu,2085,0.59
ltu,2090,0.57
ltu,2095,0.56
ltu,2100,0.56
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,3.67
lva,2015,2.47
lva,2020,1.7
lva,2025,1.2
lva,2030,0.89
lva,2035,0.72
lva,2040,0.62
lva,2045,0.55
lva,2050,0.48
lva,2055,0.43
lva,2060,0.38
lva,2065,0.34
lva,2070,0.32
lva,2075,0.3
lva,2080,0.28
lva,2085,0.27
lva,2090,0.26
lva,2095,0.25
lva,2100,0.25
mac,2010,35.01
mac,2015,33.25
mac,2020,31.04
mac,2025,28.59
mac,2030,25.86
mac,2035,22.8
mac,2040,19.38
mac,2045,15.73
mac,2050,12.16
mac,2055,8.94
mac,2060,6.35
mac,2065,4.43
mac,2070,3.1
mac,2075,2.23
mac,2080,1.67
mac,2085,1.29
mac,2090,1.05
mac,2095,0.89
mac,2100,0.79
mar,2010,2419.39
mar,2015,2621.03
mar,2020,2670.73
mar,2025,2693.33
mar,2030,2655.46
mar,2035,2556.4
mar,2040,2395.9
mar,2045,2186.94
mar,2050,1949.59
mar,2055,1703.09
mar,2060,1453.85
mar,2065,1206.49
mar,2070,968.01
mar,2075,750.36
mar,2080,564.43
mar,2085,415.27
mar,2090,300.87
mar,2095,215.52
mar,2100,152.86
mda,2010,45.73
mda,2015,29.15
mda,2020,18.68
mda,2025,12.47
mda,2030,8.68
mda,2035,6.32
mda,2040,4.76
mda,2045,3.69
mda,2050,2.91
mda,2055,2.31
mda,2060,1.86
mda,2065,1.52
mda,2070,1.28
mda,2075,1.11
mda,2080,0.99
mda,2085,0.91
mda,2090,0.84
mda,2095,0.79
mda,2100,0.75
mdg,2010,4923.02
mdg,2015,5658.79
mdg,2020,6425.63
mdg,2025,7169.91
mdg,2030,7773.36
mdg,2035,8248.26
mdg,2040,8577.09
mdg,2045,8761.21
mdg,2050,8797.04
mdg,2055,8694
mdg,2060,8449.92
mdg,2065,8083.46
mdg,2070,7609.86
mdg,2075,7061.36
mdg,2080,6451.35
mdg,2085,5802.64
mdg,2090,5134.48
mdg,2095,4476.37
mdg,2100,3839.16
mdv,2010,41.78
mdv,2015,40.86
mdv,2020,39.45
mdv,2025,37.74
mdv,2030,35.86
mdv,2035,33.75
mdv,2040,31.36
mdv,2045,28.61
mdv,2050,25.49
mdv,2055,22.02
mdv,2060,18.36
mdv,2065,14.68
mdv,2070,11.25
mdv,2075,8.29
mdv,2080,5.91
mdv,2085,4.11
mdv,2090,2.81
mdv,2095,1.91
mdv,2100,1.31
mex,2010,10340.17
mex,2015,9753.99
mex,2020,8964.88
mex,2025,8154.22
mex,2030,7304.69
mex,2035,6436.77
mex,2040,5567.24
mex,2045,4721.18
mex,2050,3924.57
mex,2055,3194.89
mex,2060,2543.54
mex,2065,1981.72
mex,2070,1505.21
mex,2075,1116.83
mex,2080,811.76
mex,2085,583.11
mex,2090,416.08
mex,2095,297.8
mex,2100,217.06
mkd,2010,183.79
mkd,2015,148.05
mkd,2020,117.58
mkd,2025,91.85
mkd,2030,71.05
mkd,2035,54.66
mkd,2040,41.93
mkd,2045,32.09
mkd,2050,24.42
mkd,2055,18.37
mkd,2060,13.53
mkd,2065,9.64
mkd,2070,6.57
mkd,2075,4.33
mkd,2080,2.83
mkd,2085,1.89
mkd,2090,1.34
mkd,2095,1.03
mkd,2100,0.86
mli,2010,629.51
mli,2015,794.65
mli,2020,994.83
mli,2025,1226.68
mli,2030,1472.56
mli,2035,1710.3
mli,2040,1923.38
mli,2045,2098.55
mli,2050,2223.41
mli,2055,2286.93
mli,2060,2289.42
mli,2065,2235.98
mli,2070,2134.25
mli,2075,1989.12
mli,2080,1818.87
mli,2085,1633.94
mli,2090,1441.38
mli,2095,1246.81
mli,2100,1058.58
mlt,2010,15.41
mlt,2015,11.68
mlt,2020,8.67
mlt,2025,6.55
mlt,2030,4.96
mlt,2035,3.65
mlt,2040,2.54
mlt,2045,1.64
mlt,2050,1
mlt,2055,0.62
mlt,2060,0.41
mlt,2065,0.3
mlt,2070,0.22
mlt,2075,0.17
mlt,2080,0.14
mlt,2085,0.11
mlt,2090,0.1
mlt,2095,0.09
mlt,2100,0.08
mmr,2010,2522.23
mmr,2015,2319.26
mmr,2020,2081.69
mmr,2025,1845.09
mmr,2030,1597.02
mmr,2035,1360.49
mmr,2040,1126.91
mmr,2045,914.75
mmr,2050,719.08
mmr,2055,547.65
mmr,2060,405.82
mmr,2065,294.19
mmr,2070,211.07
mmr,2075,151.13
mmr,2080,108.72
mmr,2085,79.13
mmr,2090,58.83
mmr,2095,45.05
mmr,2100,35.81
mne,2010,5.37
mne,2015,3.86
mne,2020,2.64
mne,2025,1.74
mne,2030,1.13
mne,2035,0.74
mne,2040,0.51
mne,2045,0.36
mne,2050,0.27
mne,2055,0.2
mne,2060,0.15
mne,2065,0.12
mne,2070,0.09
mne,2075,0.08
mne,2080,0.07
mne,2085,0.07
mne,2090,0.06
mne,2095,0.06
mne,2100,0.06
mng,2010,41.71
mng,2015,33.29
mng,2020,26.44
mng,2025,22.66
mng,2030,19.27
mng,2035,16.21
mng,2040,13.45
mng,2045,11.01
mng,2050,9.02
mng,2055,7.41
mng,2060,6.06
mng,2065,4.94
mng,2070,4.05
mng,2075,3.4
mng,2080,2.96
mng,2085,2.67
mng,2090,2.48
mng,2095,2.35
mng,2100,2.25
moz,2010,2030.82
moz,2015,2304.39
moz,2020,2538.81
moz,2025,2771.91
moz,2030,2936.42
moz,2035,3038.73
moz,2040,3080.94
moz,2045,3060.21
moz,2050,2982.31
moz,2055,2853.68
moz,2060,2682.63
moz,2065,2481.32
moz,2070,2261.29
moz,2075,2031.4
moz,2080,1795.43
moz,2085,1559.23
moz,2090,1332.69
moz,2095,1119.09
moz,2100,920.71
mus,2010,292.93
mus,2015,282.79
mus,2020,267.64
mus,2025,248.49
mus,2030,226.95
mus,2035,204
mus,2040,180.29
mus,2045,156.17
mus,2050,132.28
mus,2055,109.33
mus,2060,88.24
mus,2065,69.69
mus,2070,53.98
mus,2075,41.1
mus,2080,30.88
mus,2085,22.89
mus,2090,16.75
mus,2095,12.15
mus,2100,8.78
mwi,2010,2006.07
mwi,2015,2216.18
mwi,2020,2372.4
mwi,2025,2474.71
mwi,2030,2580.53
mwi,2035,2644.15
mwi,2040,2658.89
mwi,2045,2628.76
mwi,2050,2551.54
mwi,2055,2430.48
mwi,2060,2268.93
mwi,2065,2076.93
mwi,2070,1865
mwi,2075,1644.7
mwi,2080,1426.86
mwi,2085,1216.63
mwi,2090,1019.29
mwi,2095,839.01
mwi,2100,674.75
mys,2010,1174.62
mys,2015,1066.01
mys,2020,941.67
mys,2025,813.17
mys,2030,686.18
mys,2035,565.18
mys,2040,454.45
mys,2045,355.02
mys,2050,269.23
mys,2055,198.71
mys,2060,143.47
mys,2065,101.83
mys,2070,71.84
mys,2075,51.36
mys,2080,38.03
mys,2085,29.71
mys,2090,24.75
mys,2095,21.9
mys,2100,20.32
nam,2010,293.91
nam,2015,286.98
nam,2020,270.12
nam,2025,248.04
nam,2030,221.46
nam,2035,193.44
nam,2040,165.7
nam,2045,138.66
nam,2050,113.77
nam,2055,91.61
nam,2060,72.6
nam,2065,56.81
nam,2070,43.76
nam,2075,33.14
nam,2080,24.61
nam,2085,17.99
nam,2090,13.02
nam,2095,9.39
nam,2100,6.8
ncl,2010,8.05
ncl,2015,6.9
ncl,2020,5.78
ncl,2025,4.73
ncl,2030,3.78
ncl,2035,2.93
ncl,2040,2.2
ncl,2045,1.59
ncl,2050,1.11
ncl,2055,0.74
ncl,2060,0.47
ncl,2065,0.29
ncl,2070,0.17
ncl,2075,0.1
ncl,2080,0.06
ncl,2085,0.04
ncl,2090,0.03
ncl,2095,0.03
ncl,2100,0.02
ner,2010,893.9
ner,2015,1145.83
ner,2020,1437.92
ner,2025,1756.78
ner,2030,2094.35
ner,2035,2441.69
ner,2040,2783.44
ner,2045,3108.31
ner,2050,3408.53
ner,2055,3668.75
ner,2060,3868.17
ner,2065,3988.15
ner,2070,3990.42
ner,2075,3880.09
ner,2080,3686.2
ner,2085,3451.67
ner,2090,3185.34
ner,2095,2879.54
ner,2100,2549.78
nga,2010,5214.76
nga,2015,4950.38
nga,2020,5018.64
nga,2025,4958.12
nga,2030,4762.85
nga,2035,4449.9
nga,2040,4057.56
nga,2045,3610.47
nga,2050,3139.08
nga,2055,2658.22
nga,2060,2193.15
nga,2065,1765.45
nga,2070,1379.91
nga,2075,1052.47
nga,2080,786.85
nga,2085,580.39
nga,2090,422.01
nga,2095,303.75
nga,2100,218.4
nic,2010,878.77
nic,2015,887.44
nic,2020,880.29
nic,2025,861.8
nic,2030,829.35
nic,2035,786.26
nic,2040,734.45
nic,2045,676.3
nic,2050,613.86
nic,2055,548.64
nic,2060,482.42
nic,2065,417.38
nic,2070,354.75
nic,2075,295.96
nic,2080,242.36
nic,2085,195.04
nic,2090,154.39
nic,2095,120.37
nic,2100,92.56
nld,2010,0
nld,2015,0
nld,2020,0
nld,2025,0
nld,2030,0
nld,2035,0
nld,2040,0
nld,2045,0
nld,2050,0
nld,2055,0
nld,2060,0
nld,2065,0
nld,2070,0
nld,2075,0
nld,2080,0
nld,2085,0
nld,2090,0
nld,2095,0
nld,2100,0
nor,2010,0
nor,2015,0.16
nor,2020,0.32
nor,2025,0.51
nor,2030,0.7
nor,2035,0.91
nor,2040,1.14
nor,2045,1.38
nor,2050,1.62
nor,2055,1.86
nor,2060,2.11
nor,2065,2.34
nor,2070,2.58
nor,2075,2.8
nor,2080,3.01
nor,2085,3.19
nor,2090,3.33
nor,2095,3.43
nor,2100,3.5
npl,2010,951.03
npl,2015,940.16
npl,2020,968.16
npl,2025,969.21
npl,2030,956.14
npl,2035,928.21
npl,2040,887.28
npl,2045,834.22
npl,2050,769.92
npl,2055,694.22
npl,2060,608.4
npl,2065,516.97
npl,2070,426.04
npl,2075,341.38
npl,2080,266.39
npl,2085,202.52
npl,2090,149.83
npl,2095,108.43
npl,2100,77.08
nzl,2010,22.01
nzl,2015,19.46
nzl,2020,17.03
nzl,2025,14.81
nzl,2030,12.74
nzl,2035,10.83
nzl,2040,9.12
nzl,2045,7.62
nzl,2050,6.34
nzl,2055,5.28
nzl,2060,4.44
nzl,2065,3.79
nzl,2070,3.34
nzl,2075,3.06
nzl,2080,2.92
nzl,2085,2.85
nzl,2090,2.83
nzl,2095,2.82
nzl,2100,2.82
pak,2010,5269.11
pak,2015,5492.29
pak,2020,5672.68
pak,2025,5806.48
pak,2030,5860.01
pak,2035,5810.72
pak,2040,5646.42
pak,2045,5375.28
pak,2050,5024.08
pak,2055,4616.61
pak,2060,4164.57
pak,2065,3689.52
pak,2070,3211.01
pak,2075,2750.05
pak,2080,2320.7
pak,2085,1931.12
pak,2090,1585.59
pak,2095,1282.93
pak,2100,1023.72
pan,2010,214.16
pan,2015,200.72
pan,2020,187.65
pan,2025,173.09
pan,2030,157.32
pan,2035,141.29
pan,2040,125.46
pan,2045,110.13
pan,2050,95.38
pan,2055,81.3
pan,2060,68.06
pan,2065,55.76
pan,2070,44.65
pan,2075,35
pan,2080,26.93
pan,2085,20.41
pan,2090,15.29
pan,2095,11.38
pan,2100,8.47
per,2010,2929.3
per,2015,2707.72
per,2020,2464.77
per,2025,2212.37
per,2030,1955.55
per,2035,1702.38
per,2040,1456.39
per,2045,1221.47
per,2050,1002.77
per,2055,804.93
per,2060,631.28
per,2065,484.27
per,2070,363.53
per,2075,267.35
per,2080,193.04
per,2085,137.44
per,2090,97.12
per,2095,68.74
per,2100,49.36
phl,2010,6520.52
phl,2015,6051.46
phl,2020,5555.36
phl,2025,5006.7
phl,2030,4448.46
phl,2035,3893.21
phl,2040,3359.87
phl,2045,2857
phl,2050,2393.05
phl,2055,1976
phl,2060,1608.71
phl,2065,1290.05
phl,2070,1021.98
phl,2075,800.45
phl,2080,620.95
phl,2085,478.26
phl,2090,366.98
phl,2095,283.09
phl,2100,221.37
pol,2010,141.26
pol,2015,95.42
pol,2020,65.94
pol,2025,48.79
pol,2030,36.49
pol,2035,28.8
pol,2040,23.11
pol,2045,18.76
pol,2050,15.5
pol,2055,13.44
pol,2060,12.16
pol,2065,11.23
pol,2070,10.46
pol,2075,9.77
pol,2080,9.17
pol,2085,8.7
pol,2090,8.36
pol,2095,8.13
pol,2100,7.92
pri,2010,87.84
pri,2015,70.35
pri,2020,55.6
pri,2025,43.43
pri,2030,33.37
pri,2035,25.15
pri,2040,18.58
pri,2045,13.45
pri,2050,9.57
pri,2055,6.71
pri,2060,4.67
pri,2065,3.25
pri,2070,2.28
pri,2075,1.63
pri,2080,1.19
pri,2085,0.91
pri,2090,0.72
pri,2095,0.6
pri,2100,0.52
prt,2010,2668.53
prt,2015,2468.42
prt,2020,2185.53
prt,2025,1890.82
prt,2030,1591.82
prt,2035,1298.25
prt,2040,1016.49
prt,2045,759.06
prt,2050,539.32
prt,2055,364.37
prt,2060,237.18
prt,2065,154.16
prt,2070,105.24
prt,2075,76.04
prt,2080,55.6
prt,2085,39.94
prt,2090,28.42
prt,2095,20.49
prt,2100,15.32
pry,2010,923.55
pry,2015,893.76
pry,2020,848.74
pry,2025,792.93
pry,2030,729.1
pry,2035,660.7
pry,2040,589.17
pry,2045,517.34
pry,2050,447.86
pry,2055,381.88
pry,2060,320.45
pry,2065,264.42
pry,2070,214.27
pry,2075,170.14
pry,2080,132.3
pry,2085,100.85
pry,2090,75.65
pry,2095,56.01
pry,2100,41.13
pse,2010,188.08
pse,2015,178.97
pse,2020,165.45
pse,2025,149.02
pse,2030,131.93
pse,2035,114.94
pse,2040,98.11
pse,2045,82.05
pse,2050,66.79
pse,2055,52.52
pse,2060,39.56
pse,2065,28.7
pse,2070,20.24
pse,2075,14.17
pse,2080,10.13
pse,2085,7.62
pse,2090,6.11
pse,2095,5.27
pse,2100,4.83
pyf,2010,7.48
pyf,2015,6.44
pyf,2020,5.44
pyf,2025,4.51
pyf,2030,3.65
pyf,2035,2.88
pyf,2040,2.2
pyf,2045,1.62
pyf,2050,1.14
pyf,2055,0.77
pyf,2060,0.5
pyf,2065,0.32
pyf,2070,0.21
pyf,2075,0.15
pyf,2080,0.11
pyf,2085,0.09
pyf,2090,0.08
pyf,2095,0.08
pyf,2100,0.07
qat,2010,366.12
qat,2015,418.96
qat,2020,447.15
qat,2025,473.52
qat,2030,490.8
qat,2035,496.51
qat,2040,490.41
qat,2045,473.95
qat,2050,448.21
qat,2055,413.61
qat,2060,371.03
qat,2065,321.76
qat,2070,269.9
qat,2075,220.1
qat,2080,176.3
qat,2085,140.47
qat,2090,112.34
qat,2095,90.15
qat,2100,72.04
rou,2010,204.28
rou,2015,155.23
rou,2020,116.41
rou,2025,86.06
rou,2030,62.33
rou,2035,45.13
rou,2040,32.89
rou,2045,24.23
rou,2050,17.95
rou,2055,13.23
rou,2060,9.64
rou,2065,6.96
rou,2070,5.09
rou,2075,3.86
rou,2080,3.1
rou,2085,2.65
rou,2090,2.4
rou,2095,2.25
rou,2100,2.15
rus,2010,157.2
rus,2015,110.05
rus,2020,80.02
rus,2025,61.92
rus,2030,51.2
rus,2035,44.49
rus,2040,39.76
rus,2045,36.07
rus,2050,33.2
rus,2055,31.17
rus,2060,29.86
rus,2065,28.97
rus,2070,28.31
rus,2075,27.77
rus,2080,27.33
rus,2085,27.02
rus,2090,26.77
rus,2095,26.49
rus,2100,26.12
rwa,2010,2195.96
rwa,2015,2419.5
rwa,2020,2637.76
rwa,2025,2878.04
rwa,2030,3023.71
rwa,2035,3070.22
rwa,2040,3021.88
rwa,2045,2917.07
rwa,2050,2781.47
rwa,2055,2604.67
rwa,2060,2377.55
rwa,2065,2116.71
rwa,2070,1835.95
rwa,2075,1569.15
rwa,2080,1328.45
rwa,2085,1113.34
rwa,2090,916.27
rwa,2095,740.48
rwa,2100,590
sau,2010,931.56
sau,2015,899.57
sau,2020,855.22
sau,2025,798.51
sau,2030,726.35
sau,2035,645.75
sau,2040,558.87
sau,2045,469.61
sau,2050,380.55
sau,2055,296.12
sau,2060,220.4
sau,2065,156.9
sau,2070,107.66
sau,2075,72.81
sau,2080,50.29
sau,2085,36.81
sau,2090,29.28
sau,2095,25.35
sau,2100,23.39
sdn,2010,3176.61
sdn,2015,3913.93
sdn,2020,4776.65
sdn,2025,5501.44
sdn,2030,6072.28
sdn,2035,6447.91
sdn,2040,6628.89
sdn,2045,6648.52
sdn,2050,6484.27
sdn,2055,6164.41
sdn,2060,5685.23
sdn,2065,5123.27
sdn,2070,4538.3
sdn,2075,3934.59
sdn,2080,3367.36
sdn,2085,2860.66
sdn,2090,2415.05
sdn,2095,2013.59
sdn,2100,1671.95
sen,2010,516.44
sen,2015,683.12
sen,2020,815.39
sen,2025,951.07
sen,2030,1064.57
sen,2035,1144.08
sen,2040,1188.52
sen,2045,1200.97
sen,2050,1188.74
sen,2055,1147.03
sen,2060,1079.95
sen,2065,992.64
sen,2070,892.96
sen,2075,789.95
sen,2080,689.68
sen,2085,592.67
sen,2090,499.42
sen,2095,413.81
sen,2100,337.61
sgp,2010,318.08
sgp,2015,292.9
sgp,2020,261.1
sgp,2025,227.05
sgp,2030,191.94
sgp,2035,156.83
sgp,2040,123.05
sgp,2045,92.14
sgp,2050,65.56
sgp,2055,44.42
sgp,2060,28.91
sgp,2065,18.46
sgp,2070,11.99
sgp,2075,8.27
sgp,2080,6.24
sgp,2085,5.18
sgp,2090,4.62
sgp,2095,4.32
sgp,2100,4.13
sle,2010,411.01
sle,2015,480.4
sle,2020,508.87
sle,2025,573.97
sle,2030,623.92
sle,2035,659.19
sle,2040,677.18
sle,2045,679.92
sle,2050,668.27
sle,2055,642.9
sle,2060,604.54
sle,2065,554.92
sle,2070,497.95
sle,2075,438.58
sle,2080,378.73
sle,2085,320.36
sle,2090,265.53
sle,2095,216.2
sle,2100,173.26
slv,2010,887.75
slv,2015,861.54
slv,2020,813.63
slv,2025,762.75
slv,2030,707.72
slv,2035,650.83
slv,2040,591.94
slv,2045,532.05
slv,2050,472.31
slv,2055,413.51
slv,2060,356.65
slv,2065,302.41
slv,2070,251.58
slv,2075,205.07
slv,2080,163.64
slv,2085,127.79
slv,2090,97.7
slv,2095,73.28
slv,2100,54.11
som,2010,217.77
som,2015,258.33
som,2020,297.47
som,2025,338.98
som,2030,372.95
som,2035,392.89
som,2040,398.29
som,2045,394.11
som,2050,381.85
som,2055,358.09
som,2060,322.76
som,2065,282.24
som,2070,242.15
som,2075,204.2
som,2080,168.53
som,2085,135.27
som,2090,106.16
som,2095,81.63
som,2100,61.63
srb,2010,163.29
srb,2015,107.96
srb,2020,70.1
srb,2025,45.86
srb,2030,31.06
srb,2035,22.76
srb,2040,17.18
srb,2045,13.15
srb,2050,10.07
srb,2055,7.76
srb,2060,6.09
srb,2065,4.95
srb,2070,4.2
srb,2075,3.74
srb,2080,3.46
srb,2085,3.3
srb,2090,3.21
srb,2095,3.12
srb,2100,3.05
stp,2010,44.09
stp,2015,44.1
stp,2020,44.33
stp,2025,43.69
stp,2030,41.86
stp,2035,39.29
stp,2040,36.21
stp,2045,32.79
stp,2050,29.21
stp,2055,25.42
stp,2060,21.53
stp,2065,17.8
stp,2070,14.4
stp,2075,11.45
stp,2080,9.01
stp,2085,7.02
stp,2090,5.4
stp,2095,4.11
stp,2100,3.11
sur,2010,26.44
sur,2015,23.46
sur,2020,20.53
sur,2025,17.79
sur,2030,15.22
sur,2035,12.94
sur,2040,10.96
sur,2045,9.19
sur,2050,7.59
sur,2055,6.14
sur,2060,4.88
sur,2065,3.81
sur,2070,2.95
sur,2075,2.26
sur,2080,1.74
sur,2085,1.34
sur,2090,1.06
sur,2095,0.86
sur,2100,0.73
svk,2010,0.73
svk,2015,0.67
svk,2020,0.63
svk,2025,0.6
svk,2030,0.57
svk,2035,0.53
svk,2040,0.49
svk,2045,0.45
svk,2050,0.41
svk,2055,0.37
svk,2060,0.34
svk,2065,0.31
svk,2070,0.3
svk,2075,0.29
svk,2080,0.29
svk,2085,0.28
svk,2090,0.28
svk,2095,0.27
svk,2100,0.27
svn,2010,15.22
svn,2015,11.8
svn,2020,9.04
svn,2025,7.02
svn,2030,5.57
svn,2035,4.51
svn,2040,3.72
svn,2045,3.12
svn,2050,2.67
svn,2055,2.34
svn,2060,2.11
svn,2065,1.93
svn,2070,1.8
svn,2075,1.7
svn,2080,1.64
svn,2085,1.6
svn,2090,1.58
svn,2095,1.57
svn,2100,1.55
swe,2010,0
swe,2015,0.25
swe,2020,0.53
swe,2025,0.87
swe,2030,1.22
swe,2035,1.61
swe,2040,2.02
swe,2045,2.44
swe,2050,2.85
swe,2055,3.27
swe,2060,3.7
swe,2065,4.13
swe,2070,4.55
swe,2075,4.95
swe,2080,5.31
swe,2085,5.63
swe,2090,5.9
swe,2095,6.11
swe,2100,6.25
swz,2010,153.37
swz,2015,140.48
swz,2020,125.17
swz,2025,108.83
swz,2030,92.61
swz,2035,77.38
swz,2040,63.44
swz,2045,51.12
swz,2050,40.74
swz,2055,32.51
swz,2060,26
swz,2065,20.68
swz,2070,16.48
swz,2075,13.05
swz,2080,10.42
swz,2085,8.48
swz,2090,7
swz,2095,5.9
swz,2100,5.07
syr,2010,3772.8
syr,2015,4192.46
syr,2020,4399.31
syr,2025,4473.58
syr,2030,4425.72
