country,year,sp_prm_totl_in
eas,1998,213450768.0
eas,1999,213826512.0
eas,2000,210217872.0
eas,2001,203071856.0
eas,2002,196165296.0
eas,2003,189291568.0
eas,2004,199060128.0
eas,2005,191851568.0
eas,2006,185527904.0
eas,2007,179181136.0
eas,2008,174300320.0
eas,2009,171121744.0
eas,2010,169730544.0
eas,2011,169684160.0
eas,2012,170039824.0
eas,2013,170698544.0
eas,2014,171112880.0
eca,1970,23081348.0
eca,1971,22871028.0
eca,1972,22655924.0
eca,1973,22362030.0
eca,1974,22000892.0
eca,1975,21640936.0
eca,1976,21356616.0
eca,1977,21172000.0
eca,1978,21195428.0
eca,1979,21459756.0
eca,1980,21880902.0
eca,1981,22318292.0
eca,1982,22725910.0
eca,1983,23075592.0
eca,1984,23328698.0
eca,1985,23515544.0
eca,1986,23694000.0
eca,1987,24111294.0
eca,1988,24410680.0
eca,1989,24738036.0
eca,1990,25054986.0
eca,1991,25006830.0
eca,1992,25204620.0
eca,1993,25376828.0
eca,1994,25582074.0
eca,1995,25975768.0
eca,1996,26829368.0
eca,1997,26737640.0
eca,1998,25945080.0
eca,1999,25184132.0
eca,2000,24125332.0
eca,2001,23055360.0
eca,2002,22135828.0
eca,2003,21831832.0
eca,2004,22961490.0
eca,2005,22385304.0
eca,2006,21958622.0
eca,2007,21469644.0
eca,2008,21097676.0
eca,2009,20887844.0
eca,2010,20828008.0
eca,2011,20877008.0
eca,2012,21031856.0
eca,2013,20311524.0
eca,2014,20710824.0
ecs,1970,59544240.0
ecs,1971,59543040.0
ecs,1972,59413784.0
ecs,1973,59074844.0
ecs,1974,58533860.0
ecs,1975,57867448.0
ecs,1976,57206944.0
ecs,1977,56659096.0
ecs,1978,56224628.0
ecs,1979,55939128.0
ecs,1980,55757792.0
ecs,1981,55595984.0
ecs,1982,55462008.0
ecs,1983,55313004.0
ecs,1984,55120152.0
ecs,1985,54901072.0
ecs,1986,54691860.0
ecs,1987,54791608.0
ecs,1988,54846896.0
ecs,1989,55005452.0
ecs,1990,55216832.0
ecs,1991,55089504.0
ecs,1992,55232968.0
ecs,1993,55324320.0
ecs,1994,55436720.0
ecs,1995,55697920.0
ecs,1996,56856048.0
ecs,1997,56646032.0
ecs,1998,55732756.0
ecs,1999,54631752.0
ecs,2000,53210560.0
ecs,2001,51791488.0
ecs,2002,50590928.0
ecs,2003,50003332.0
ecs,2004,50836700.0
ecs,2005,49961896.0
ecs,2006,49196768.0
ecs,2007,48497408.0
ecs,2008,47894436.0
ecs,2009,47524048.0
ecs,2010,47385436.0
ecs,2011,47495392.0
ecs,2012,47715904.0
ecs,2013,47149720.0
ecs,2014,47786228.0
ecu,1970,982551.0
ecu,1971,1008594.0
ecu,1972,1036938.0
ecu,1973,1066934.0
ecu,1974,1097870.0
ecu,1975,1128827.0
ecu,1976,1158448.0
ecu,1977,1189640.0
ecu,1978,1220138.0
ecu,1979,1249025.0
ecu,1980,1275345.0
ecu,1981,1298511.0
ecu,1982,1323256.0
ecu,1983,1346802.0
ecu,1984,1368654.0
ecu,1985,1388416.0
ecu,1986,1406146.0
ecu,1987,1425976.0
ecu,1988,1447015.0
ecu,1989,1469087.0
ecu,1990,1492027.0
ecu,1991,1515329.0
ecu,1992,1539739.0
ecu,1993,1565658.0
ecu,1994,1592565.0
ecu,1995,1619624.0
ecu,1996,1645499.0
ecu,1997,1672026.0
ecu,1998,1695119.0
ecu,1999,1714348.0
ecu,2000,1729531.0
ecu,2001,1741230.0
ecu,2002,1753758.0
ecu,2003,1765793.0
ecu,2004,1777248.0
ecu,2005,1787916.0
ecu,2006,1797333.0
ecu,2007,1805634.0
ecu,2008,1810713.0
ecu,2009,1812684.0
ecu,2010,1811999.0
ecu,2011,1810102.0
ecu,2012,1810408.0
ecu,2013,1815441.0
ecu,2014,1825288.0
ecu,2015,1839645.0
ecu,2016,1856609.0
egy,1970,5397835.0
egy,1971,5477690.0
egy,1972,5587039.0
egy,1973,5705291.0
egy,1974,5821411.0
egy,1975,5922208.0
egy,1976,5997059.0
egy,1977,6095757.0
egy,1978,6189712.0
egy,1979,6274456.0
egy,1980,6348057.0
egy,1981,6415281.0
egy,1982,6512946.0
egy,1983,6667009.0
egy,1984,6872327.0
egy,1985,7119722.0
egy,1986,7389492.0
egy,1987,7671822.0
egy,1988,7971442.0
egy,1989,8277743.0
egy,1990,7280469.0
egy,1991,7515952.0
egy,1992,7748855.0
egy,1993,7987178.0
egy,1994,8221951.0
egy,1995,8434138.0
egy,1996,8597291.0
egy,1997,8720458.0
egy,1998,8745570.0
egy,1999,8665865.0
egy,2000,8501330.0
egy,2001,8305741.0
egy,2002,8157725.0
egy,2003,8037467.0
egy,2004,7954869.0
egy,2005,9534540.0
egy,2006,9504162.0
egy,2007,9498506.0
egy,2008,9550756.0
egy,2009,9666346.0
egy,2010,9842546.0
egy,2011,10059471.0
egy,2012,10306146.0
egy,2013,10520329.0
egy,2014,10707263.0
egy,2015,10883491.0
emu,1970,23459800.0
emu,1971,23740948.0
emu,1972,23937424.0
emu,1973,24038912.0
emu,1974,24023156.0
emu,1975,23889408.0
emu,1976,23670042.0
emu,1977,23436560.0
emu,1978,23113052.0
emu,1979,22706092.0
emu,1980,22245642.0
emu,1981,21766848.0
emu,1982,21318440.0
emu,1983,20893232.0
emu,1984,20500332.0
emu,1985,20125648.0
emu,1986,19753824.0
emu,1987,19422624.0
emu,1988,19150500.0
emu,1989,18942284.0
emu,1990,18791754.0
emu,1991,18667436.0
emu,1992,18569718.0
emu,1993,18452892.0
emu,1994,18337108.0
emu,1995,18200484.0
emu,1996,18529408.0
emu,1997,18343266.0
emu,1998,18239136.0
emu,1999,17988788.0
emu,2000,17735632.0
emu,2001,17511156.0
emu,2002,17375572.0
emu,2003,17278812.0
emu,2004,17215688.0
emu,2005,17184364.0
emu,2006,17127922.0
emu,2007,17155412.0
emu,2008,17143382.0
emu,2009,17162024.0
emu,2010,17212668.0
emu,2011,17279570.0
emu,2012,17357860.0
emu,2013,17432286.0
emu,2014,17495508.0
eri,1970,283086.0
eri,1971,290237.0
eri,1972,298173.0
eri,1973,306927.0
eri,1974,316426.0
eri,1975,326191.0
eri,1976,335786.0
eri,1977,346491.0
eri,1978,357836.0
eri,1979,369524.0
eri,1980,381241.0
eri,1981,392603.0
eri,1982,405134.0
eri,1983,418090.0
eri,1984,431374.0
eri,1985,444843.0
eri,1986,458136.0
eri,1987,473887.0
eri,1988,491373.0
eri,1989,509092.0
eri,1990,524964.0
eri,1991,537417.0
eri,1992,469727.0
eri,1993,483352.0
eri,1994,496743.0
eri,1995,510294.0
eri,1996,524140.0
eri,1997,529892.0
eri,1998,535572.0
eri,1999,539909.0
eri,2000,541573.0
eri,2001,540406.0
eri,2002,537028.0
eri,2003,535107.0
eri,2004,534326.0
eri,2005,534478.0
eri,2006,535587.0
eri,2007,541524.0
eri,2008,551075.0
eri,2009,565183.0
eri,2010,584516.0
eri,2011,608187.0
eri,2012,631636.0
eri,2013,682440.0
eri,2014,706330.0
eri,2015,728657.0
eri,2016,748907.0
esp,1970,3197505.0
esp,1971,3224394.0
esp,1972,3250341.0
esp,1973,3267103.0
esp,1974,3273117.0
esp,1975,3270170.0
esp,1976,3263932.0
esp,1977,3261670.0
esp,1978,3266651.0
esp,1979,3280341.0
esp,1980,3299973.0
esp,1981,3315951.0
esp,1982,3319052.0
esp,1983,3316336.0
esp,1984,3305465.0
esp,1985,3282279.0
esp,1986,3242521.0
esp,1987,3189302.0
esp,1988,3103400.0
esp,1989,2982900.0
esp,1990,2835041.0
esp,1991,2679051.0
esp,1992,2544400.0
esp,1993,2426819.0
esp,1994,2329725.0
esp,1995,2252482.0
esp,1996,2674302.0
esp,1997,2593496.0
esp,1998,2523784.0
esp,1999,2468815.0
esp,2000,2431060.0
esp,2001,2408256.0
esp,2002,2403740.0
esp,2003,2404714.0
esp,2004,2407658.0
esp,2005,2408862.0
esp,2006,2409207.0
esp,2007,2420547.0
esp,2008,2452889.0
esp,2009,2504569.0
esp,2010,2572205.0
esp,2011,2646922.0
esp,2012,2720108.0
esp,2013,2780010.0
esp,2014,2827987.0
esp,2015,2866333.0
esp,2016,2895384.0
est,1970,120923.0
est,1971,121475.0
est,1972,121722.0
est,1973,121252.0
est,1974,120335.0
est,1975,119353.0
est,1976,118719.0
est,1977,119120.0
est,1978,120315.0
est,1979,122313.0
est,1980,125008.0
est,1981,128007.0
est,1982,130529.0
est,1983,132055.0
est,1984,132683.0
est,1985,132632.0
est,1986,132348.0
est,1987,132745.0
est,1988,133895.0
est,1989,135460.0
est,1990,137012.0
est,1991,138104.0
est,1992,137420.0
est,1993,136229.0
est,1994,133397.0
est,1995,132336.0
est,1996,131644.0
est,1997,130437.0
est,1998,128385.0
est,1999,124946.0
est,2000,119852.0
est,2001,113022.0
est,2002,106117.0
est,2003,99001.0
est,2004,92394.0
est,2005,86481.0
est,2006,81461.0
est,2007,76869.0
est,2008,73448.0
est,2009,71371.0
est,2010,70804.0
est,2011,71822.0
est,2012,73001.0
est,2013,75121.0
est,2014,77787.0
est,2015,80879.0
est,2016,84217.0
eth,1970,4231776.0
eth,1971,4360924.0
eth,1972,4522165.0
eth,1973,4691555.0
eth,1974,4852802.0
eth,1975,4989648.0
eth,1976,5088975.0
eth,1977,5126694.0
eth,1978,5171895.0
eth,1979,5237087.0
eth,1980,5329708.0
eth,1981,5452163.0
eth,1982,5678909.0
eth,1983,5929099.0
eth,1984,6182282.0
eth,1985,6418446.0
eth,1986,6617087.0
eth,1987,6815613.0
eth,1988,7035449.0
eth,1989,7278230.0
eth,1990,7537997.0
eth,1991,7808361.0
eth,1992,8162893.0
eth,1993,8558831.0
eth,1994,8962080.0
eth,1995,9336587.0
eth,1996,9644245.0
eth,1997,9903327.0
eth,1998,10160931.0
eth,1999,10431279.0
eth,2000,10716606.0
eth,2001,11016575.0
eth,2002,11349973.0
eth,2003,11747753.0
eth,2004,12194230.0
eth,2005,12668615.0
eth,2006,13149222.0
eth,2007,13630259.0
eth,2008,14081325.0
eth,2009,14482936.0
eth,2010,14825194.0
eth,2011,15097269.0
eth,2012,15332946.0
eth,2013,15536769.0
eth,2014,15713962.0
eth,2015,15861457.0
eth,2016,15976660.0
euu,1970,37355596.0
euu,1971,37461264.0
euu,1972,37464592.0
euu,1973,37389628.0
euu,1974,37251620.0
euu,1975,37054460.0
euu,1976,36818680.0
euu,1977,36569272.0
euu,1978,36197452.0
euu,1979,35691336.0
euu,1980,35091752.0
euu,1981,34477848.0
euu,1982,33945120.0
euu,1983,33468056.0
euu,1984,33058174.0
euu,1985,32699412.0
euu,1986,32356888.0
euu,1987,32067564.0
euu,1988,31824702.0
euu,1989,31622738.0
euu,1990,31452362.0
euu,1991,31286278.0
euu,1992,31154276.0
euu,1993,31014464.0
euu,1994,30891440.0
euu,1995,30753356.0
euu,1996,31056866.0
euu,1997,30921424.0
euu,1998,30690536.0
euu,1999,30256936.0
euu,2000,29762308.0
euu,2001,29264316.0
euu,2002,28857968.0
euu,2003,28476260.0
euu,2004,28118624.0
euu,2005,27795524.0
euu,2006,27455314.0
euu,2007,27236232.0
euu,2008,27000796.0
euu,2009,26836472.0
euu,2010,26753508.0
euu,2011,26811482.0
euu,2012,26873274.0
euu,2013,27237280.0
euu,2014,27478592.0
fin,1970,476108.0
fin,1971,472112.0
fin,1972,467353.0
fin,1973,462915.0
fin,1974,457895.0
fin,1975,451611.0
fin,1976,443596.0
fin,1977,435666.0
fin,1978,425705.0
fin,1979,414121.0
fin,1980,401455.0
fin,1981,388092.0
fin,1982,374836.0
fin,1983,365689.0
fin,1984,361947.0
fin,1985,363453.0
fin,1986,370080.0
fin,1987,378252.0
fin,1988,385978.0
fin,1989,391391.0
fin,1990,394528.0
fin,1991,395219.0
fin,1992,395508.0
fin,1993,394685.0
fin,1994,393167.0
fin,1995,390776.0
fin,1996,387515.0
fin,1997,383483.0
fin,1998,380976.0
fin,1999,380753.0
fin,2000,382711.0
fin,2001,386733.0
fin,2002,391212.0
fin,2003,393465.0
fin,2004,392126.0
fin,2005,387356.0
fin,2006,379235.0
fin,2007,370363.0
fin,2008,361733.0
fin,2009,354928.0
fin,2010,350114.0
fin,2011,347579.0
fin,2012,345814.0
fin,2013,345577.0
fin,2014,346812.0
fin,2015,349865.0
fin,2016,354983.0
fji,1970,90972.0
fji,1971,91380.0
fji,1972,91581.0
fji,1973,91389.0
fji,1974,90635.0
fji,1975,89311.0
fji,1976,89634.0
fji,1977,90493.0
fji,1978,91651.0
fji,1979,92842.0
fji,1980,93786.0
fji,1981,94430.0
fji,1982,96567.0
fji,1983,99739.0
fji,1984,103360.0
fji,1985,106793.0
fji,1986,108430.0
fji,1987,109424.0
fji,1988,110009.0
fji,1989,110510.0
fji,1990,111138.0
fji,1991,112227.0
fji,1992,112895.0
fji,1993,112980.0
fji,1994,112309.0
fji,1995,110932.0
fji,1996,110323.0
fji,1997,110298.0
fji,1998,110800.0
fji,1999,111758.0
fji,2000,112933.0
fji,2001,110895.0
fji,2002,107958.0
fji,2003,104453.0
fji,2004,100738.0
fji,2005,97167.0
fji,2006,96681.0
fji,2007,96383.0
fji,2008,96201.0
fji,2009,96054.0
fji,2010,95806.0
fji,2011,96701.0
fji,2012,97961.0
fji,2013,99517.0
fji,2014,101278.0
fji,2015,103015.0
fji,2016,104583.0
fra,1970,4214641.0
fra,1971,4257116.0
fra,1972,4284750.0
fra,1973,4295416.0
fra,1974,4286042.0
fra,1975,4258563.0
fra,1976,4223000.0
fra,1977,4194613.0
fra,1978,4174136.0
fra,1979,4163246.0
fra,1980,4157647.0
fra,1981,4145284.0
fra,1982,4126066.0
fra,1983,4070151.0
fra,1984,3975210.0
fra,1985,3852456.0
fra,1986,3730527.0
fra,1987,3647388.0
fra,1988,3613818.0
fra,1989,3636568.0
fra,1990,3706368.0
fra,1991,3789441.0
fra,1992,3847084.0
fra,1993,3883719.0
fra,1994,3893412.0
fra,1995,3876533.0
fra,1996,3845889.0
fra,1997,3824421.0
fra,1998,3795118.0
fra,1999,3757611.0
fra,2000,3715700.0
fra,2001,3676522.0
fra,2002,3659060.0
fra,2003,3655010.0
fra,2004,3665192.0
fra,2005,3686915.0
fra,2006,3712196.0
fra,2007,3740546.0
fra,2008,3772492.0
fra,2009,3807030.0
fra,2010,3841664.0
fra,2011,3872806.0
fra,2012,3911883.0
fra,2013,3948194.0
fra,2014,3975529.0
fra,2015,3990779.0
fra,2016,3996407.0
fsm,1970,10376.0
fsm,1971,10571.0
fsm,1972,10722.0
fsm,1973,10836.0
fsm,1974,10966.0
fsm,1975,11182.0
fsm,1976,11515.0
fsm,1977,11834.0
fsm,1978,12232.0
fsm,1979,12678.0
fsm,1980,13130.0
fsm,1981,13568.0
fsm,1982,13953.0
fsm,1983,14258.0
fsm,1984,14482.0
fsm,1985,14636.0
fsm,1986,14755.0
fsm,1987,14930.0
fsm,1988,15246.0
fsm,1989,15692.0
fsm,1990,16246.0
fsm,1991,16837.0
fsm,1992,17526.0
fsm,1993,18080.0
fsm,1994,18452.0
fsm,1995,18611.0
fsm,1996,18578.0
fsm,1997,18360.0
fsm,1998,18061.0
fsm,1999,17711.0
fsm,2000,17342.0
fsm,2001,16957.0
fsm,2002,16851.0
fsm,2003,16847.0
fsm,2004,16884.0
fsm,2005,16881.0
fsm,2006,16764.0
fsm,2007,16581.0
fsm,2008,16382.0
fsm,2009,16153.0
fsm,2010,15891.0
fsm,2011,15600.0
fsm,2012,15239.0
fsm,2013,14929.0
fsm,2014,14654.0
fsm,2015,14403.0
fsm,2016,14162.0
gab,1970,70245.0
gab,1971,72412.0
gab,1972,75377.0
gab,1973,78587.0
gab,1974,81958.0
gab,1975,85392.0
gab,1976,88741.0
gab,1977,92525.0
gab,1978,96268.0
gab,1979,99858.0
gab,1980,103190.0
gab,1981,106247.0
gab,1982,109789.0
gab,1983,113549.0
gab,1984,117458.0
gab,1985,121445.0
gab,1986,125433.0
gab,1987,129836.0
gab,1988,134509.0
gab,1989,139373.0
gab,1990,144332.0
gab,1991,149252.0
gab,1992,154447.0
gab,1993,159594.0
gab,1994,164615.0
gab,1995,169431.0
gab,1996,173973.0
gab,1997,178576.0
gab,1998,182999.0
gab,1999,187139.0
gab,2000,190899.0
gab,2001,194255.0
gab,2002,197856.0
gab,2003,201340.0
gab,2004,204657.0
gab,2005,207745.0
gab,2006,210556.0
gab,2007,213627.0
gab,2008,216472.0
gab,2009,219096.0
gab,2010,221536.0
gab,2011,223916.0
gab,2012,190594.0
gab,2013,193913.0
gab,2014,197845.0
gab,2015,202311.0
gab,2016,207005.0
gbr,1970,5445563.0
gbr,1971,5582807.0
gbr,1972,5689593.0
gbr,1973,5738782.0
gbr,1974,5723846.0
gbr,1975,5650287.0
gbr,1976,5542125.0
gbr,1977,5434106.0
gbr,1978,5291709.0
gbr,1979,5118040.0
gbr,1980,4923424.0
gbr,1981,4726135.0
gbr,1982,4551596.0
gbr,1983,4394631.0
gbr,1984,4262688.0
gbr,1985,4160826.0
gbr,1986,4088088.0
gbr,1987,4048780.0
gbr,1988,4055795.0
gbr,1989,4109853.0
gbr,1990,4199208.0
gbr,1991,4296231.0
gbr,1992,4376227.0
gbr,1993,4446335.0
gbr,1994,4502374.0
gbr,1995,4544268.0
gbr,1996,4579316.0
gbr,1997,4608716.0
gbr,1998,4626933.0
gbr,1999,4629094.0
gbr,2000,4613812.0
gbr,2001,4585143.0
gbr,2002,4545653.0
gbr,2003,4492288.0
gbr,2004,4428662.0
gbr,2005,4361483.0
gbr,2006,4300495.0
gbr,2007,4273531.0
gbr,2008,4241820.0
gbr,2009,4207727.0
gbr,2010,4177092.0
gbr,2011,4159551.0
gbr,2012,4179094.0
gbr,2013,4250616.0
gbr,2014,4376440.0
gbr,2015,4539962.0
gbr,2016,4698393.0
geo,1970,418233.0
geo,1971,418741.0
geo,1972,416595.0
geo,1973,407322.0
geo,1974,391630.0
geo,1975,373333.0
geo,1976,357868.0
geo,1977,347189.0
geo,1978,341872.0
geo,1979,341658.0
geo,1980,344219.0
geo,1981,345965.0
geo,1982,346752.0
geo,1983,347471.0
geo,1984,347491.0
geo,1985,347268.0
geo,1986,347678.0
geo,1987,349236.0
geo,1988,352774.0
geo,1989,357191.0
geo,1990,360764.0
geo,1991,361757.0
geo,1992,358512.0
geo,1993,354387.0
geo,1994,350310.0
geo,1995,346892.0
geo,1996,344102.0
geo,1997,339838.0
geo,1998,332534.0
geo,1999,321298.0
geo,2000,306665.0
geo,2001,290361.0
geo,2002,276143.0
geo,2003,259425.0
geo,2004,384256.0
geo,2005,355704.0
geo,2006,324591.0
geo,2007,300323.0
geo,2008,282602.0
geo,2009,270571.0
geo,2010,263036.0
geo,2011,257875.0
geo,2012,250803.0
geo,2013,245802.0
geo,2014,244159.0
geo,2015,247071.0
geo,2016,253940.0
gha,1970,1400828.0
gha,1971,1439051.0
gha,1972,1488744.0
gha,1973,1543644.0
gha,1974,1598897.0
gha,1975,1648801.0
gha,1976,1689763.0
gha,1977,1728207.0
gha,1978,1761622.0
gha,1979,1792350.0
gha,1980,1823590.0
gha,1981,1856907.0
gha,1982,1907800.0
gha,1983,1967934.0
gha,1984,2032098.0
gha,1985,2094218.0
gha,1986,2150286.0
gha,1987,2208377.0
gha,1988,2265790.0
gha,1989,2322466.0
gha,1990,2378590.0
gha,1991,2433364.0
gha,1992,2496586.0
gha,1993,2562095.0
gha,1994,2627184.0
gha,1995,2688867.0
gha,1996,2744859.0
gha,1997,2805381.0
gha,1998,2864744.0
gha,1999,2922344.0
gha,2000,2977429.0
gha,2001,3028976.0
gha,2002,3089146.0
gha,2003,3145739.0
gha,2004,3197083.0
gha,2005,3242271.0
gha,2006,3283201.0
gha,2007,3334657.0
gha,2008,3396487.0
gha,2009,3466861.0
gha,2010,3542670.0
gha,2011,3619014.0
gha,2012,3702476.0
gha,2013,3785079.0
gha,2014,3867190.0
gha,2015,3950238.0
gha,2016,4035296.0
gib,2002,2140.0
gin,1970,621970.0
gin,1971,626185.0
gin,1972,630561.0
gin,1973,634477.0
gin,1974,637122.0
gin,1975,637802.0
gin,1976,635526.0
gin,1977,635069.0
gin,1978,637034.0
gin,1979,641464.0
gin,1980,647802.0
gin,1981,655004.0
gin,1982,669253.0
gin,1983,689016.0
gin,1984,712363.0
gin,1985,736931.0
gin,1986,760579.0
gin,1987,788078.0
gin,1988,818353.0
gin,1989,852191.0
gin,1990,890587.0
gin,1991,932886.0
gin,1992,989494.0
gin,1993,1054935.0
gin,1994,1123208.0
gin,1995,1186748.0
gin,1996,1240277.0
gin,1997,1284508.0
gin,1998,1321507.0
gin,1999,1353130.0
gin,2000,1381388.0
gin,2001,1406980.0
gin,2002,1434905.0
gin,2003,1463964.0
gin,2004,1493979.0
gin,2005,1524468.0
gin,2006,1554380.0
gin,2007,1590287.0
gin,2008,1631102.0
gin,2009,1674864.0
gin,2010,1718722.0
gin,2011,1760128.0
gin,2012,1804250.0
gin,2013,1849532.0
gin,2014,1895315.0
gin,2015,1940950.0
gin,2016,1985627.0
gmb,1970,58673.0
gmb,1971,60349.0
gmb,1972,64143.0
gmb,1973,67757.0
gmb,1974,71328.0
gmb,1975,74940.0
gmb,1976,78506.0
gmb,1977,77926.0
gmb,1978,77207.0
gmb,1979,81642.0
gmb,1980,85375.0
gmb,1981,88323.0
gmb,1982,92159.0
gmb,1983,95696.0
gmb,1984,99547.0
gmb,1985,104075.0
gmb,1986,109253.0
gmb,1987,115565.0
gmb,1988,122575.0
gmb,1989,129612.0
gmb,1990,135997.0
gmb,1991,147770.0
gmb,1992,154959.0
gmb,1993,161342.0
gmb,1994,166959.0
gmb,1995,171777.0
gmb,1996,175729.0
gmb,1997,179967.0
gmb,1998,184198.0
gmb,1999,188545.0
gmb,2000,192978.0
gmb,2001,197440.0
gmb,2002,203899.0
gmb,2003,211019.0
gmb,2004,218577.0
gmb,2005,226396.0
gmb,2006,234315.0
gmb,2007,243533.0
gmb,2008,252917.0
gmb,2009,262277.0
gmb,2010,271499.0
gmb,2011,280459.0
gmb,2012,290469.0
gmb,2013,300532.0
gmb,2014,310587.0
gmb,2015,320571.0
gmb,2016,330414.0
gnb,1970,100930.0
gnb,1971,102056.0
gnb,1972,103681.0
gnb,1973,105596.0
gnb,1974,107597.0
gnb,1975,109542.0
gnb,1976,111249.0
gnb,1977,113414.0
gnb,1978,115927.0
gnb,1979,118679.0
gnb,1980,121477.0
gnb,1981,124101.0
gnb,1982,127396.0
gnb,1983,130985.0
gnb,1984,134714.0
gnb,1985,138424.0
gnb,1986,141917.0
gnb,1987,145877.0
gnb,1988,150671.0
gnb,1989,156166.0
gnb,1990,161980.0
gnb,1991,167743.0
gnb,1992,174097.0
gnb,1993,180213.0
gnb,1994,185658.0
gnb,1995,190233.0
gnb,1996,193665.0
gnb,1997,197134.0
gnb,1998,200902.0
gnb,1999,204970.0
gnb,2000,208976.0
gnb,2001,212600.0
gnb,2002,216640.0
gnb,2003,220688.0
gnb,2004,224493.0
gnb,2005,227881.0
gnb,2006,230629.0
gnb,2007,233778.0
gnb,2008,237335.0
gnb,2009,241271.0
gnb,2010,245383.0
gnb,2011,255538.0
gnb,2012,260834.0
gnb,2013,266636.0
gnb,2014,272680.0
gnb,2015,278681.0
gnb,2016,277021.0
gnq,1970,34948.0
gnq,1971,34751.0
gnq,1972,35505.0
gnq,1973,36083.0
gnq,1974,36454.0
gnq,1975,36645.0
gnq,1976,36622.0
gnq,1977,35743.0
gnq,1978,34792.0
gnq,1979,33842.0
gnq,1980,33046.0
gnq,1981,32565.0
gnq,1982,31179.0
gnq,1983,30327.0
gnq,1984,29692.0
gnq,1985,29110.0
gnq,1986,28710.0
gnq,1987,29516.0
gnq,1988,31024.0
gnq,1989,33423.0
gnq,1990,36690.0
gnq,1991,40446.0
gnq,1992,44398.0
gnq,1993,48589.0
gnq,1994,52878.0
gnq,1995,57048.0
gnq,1996,60882.0
gnq,1997,64789.0
gnq,1998,64530.0
gnq,1999,67621.0
gnq,2000,69948.0
gnq,2001,71576.0
gnq,2002,73370.0
gnq,2003,75212.0
gnq,2004,77041.0
gnq,2005,78800.0
gnq,2006,80446.0
gnq,2007,97693.0
gnq,2008,99939.0
gnq,2009,102121.0
gnq,2010,104290.0
gnq,2011,106469.0
gnq,2012,108965.0
gnq,2013,111732.0
gnq,2014,114773.0
gnq,2015,118043.0
gnq,2016,121491.0
grc,1970,860193.0
grc,1971,847242.0
grc,1972,841300.0
grc,1973,844985.0
grc,1974,857184.0
grc,1975,875799.0
grc,1976,895886.0
grc,1977,910468.0
grc,1978,916075.0
grc,1979,911324.0
grc,1980,895574.0
grc,1981,872187.0
grc,1982,854048.0
grc,1983,842829.0
grc,1984,838285.0
grc,1985,839847.0
grc,1986,844539.0
grc,1987,852466.0
grc,1988,855125.0
grc,1989,851378.0
grc,1990,839848.0
grc,1991,819916.0
grc,1992,804248.0
grc,1993,787070.0
grc,1994,767757.0
grc,1995,745991.0
grc,1996,722372.0
grc,1997,703902.0
grc,1998,688299.0
grc,1999,676240.0
grc,2000,668181.0
grc,2001,663057.0
grc,2002,662010.0
grc,2003,660740.0
grc,2004,658941.0
grc,2005,656258.0
grc,2006,652563.0
grc,2007,647476.0
grc,2008,643955.0
grc,2009,641845.0
grc,2010,641011.0
grc,2011,641321.0
grc,2012,641248.0
grc,2013,642524.0
grc,2014,644082.0
grc,2015,644856.0
grc,2016,643989.0
grd,1970,24729.0
grd,1971,24451.0
grd,1972,23462.0
grd,1973,22164.0
grd,1974,20656.0
grd,1975,19092.0
grd,1976,17719.0
grd,1977,16756.0
grd,1978,16302.0
grd,1979,16260.0
grd,1980,16485.0
grd,1981,16764.0
grd,1982,16731.0
grd,1983,16723.0
grd,1984,16671.0
grd,1985,16521.0
grd,1986,16301.0
grd,1987,16028.0
grd,1988,15896.0
grd,1989,15981.0
grd,1990,16362.0
grd,1991,16995.0
grd,1992,17651.0
grd,1993,18232.0
grd,1994,18724.0
grd,1995,19068.0
grd,1996,19214.0
grd,1997,19333.0
grd,1998,19077.0
grd,1999,18510.0
grd,2000,17739.0
grd,2001,16936.0
grd,2002,16205.0
grd,2003,15635.0
grd,2004,15206.0
grd,2005,14878.0
grd,2006,14578.0
grd,2007,14265.0
grd,2008,13921.0
grd,2009,13565.0
grd,2010,13217.0
grd,2011,12910.0
grd,2012,12687.0
grd,2013,12611.0
grd,2014,12665.0
grd,2015,12821.0
grd,2016,13015.0
gtm,1970,864413.0
gtm,1971,891371.0
gtm,1972,919802.0
gtm,1973,948211.0
gtm,1974,975759.0
gtm,1975,1001453.0
gtm,1976,1029861.0
gtm,1977,1060020.0
gtm,1978,1091971.0
gtm,1979,1125065.0
gtm,1980,1158564.0
gtm,1981,1194856.0
gtm,1982,1233238.0
gtm,1983,1273029.0
gtm,1984,1313632.0
gtm,1985,1354297.0
gtm,1986,1395111.0
gtm,1987,1438457.0
gtm,1988,1483335.0
gtm,1989,1527985.0
gtm,1990,1570854.0
gtm,1991,1615069.0
gtm,1992,1653672.0
gtm,1993,1685379.0
gtm,1994,1710826.0
gtm,1995,1730134.0
gtm,1996,1745649.0
gtm,1997,1766779.0
gtm,1998,1796485.0
gtm,1999,1834085.0
gtm,2000,1879274.0
gtm,2001,1925848.0
gtm,2002,1973521.0
gtm,2003,2019294.0
gtm,2004,2062905.0
gtm,2005,2103636.0
gtm,2006,2142186.0
gtm,2007,2178721.0
gtm,2008,2212660.0
gtm,2009,2267794.0
gtm,2010,2267794.0
gtm,2011,2291242.0
gtm,2012,2309756.0
gtm,2013,2323668.0
gtm,2014,2333615.0
gtm,2015,2339997.0
gtm,2016,2344590.0
guy,1970,132427.0
guy,1971,135019.0
guy,1972,135047.0
guy,1973,133373.0
