country,year,sp_pop_0612_ma_un
fji,2005,66063
fji,2006,66071
fji,2007,65853
fji,2008,65445
fji,2009,64913
fji,2010,64307
fji,2011,63629
fji,2012,62876
fji,2013,62085
fji,2014,61304
fji,2015,60560
fra,1990,2735680
fra,1991,2737188
fra,1992,2744938
fra,1993,2754151
fra,1994,2758318
fra,1995,2753041
fra,1996,2736368
fra,1997,2710421
fra,1998,2679927
fra,1999,2651760
fra,2000,2630991
fra,2001,2618649
fra,2002,2613428
fra,2003,2615176
fra,2004,2623101
fra,2005,2636304
fra,2006,2655105
fra,2007,2678984
fra,2008,2705063
fra,2009,2729555
fra,2010,2749583
fra,2011,2764270
fra,2012,2773873
fra,2013,2778118
fra,2014,2777086
fra,2015,2771046
fsm,1990,10005
fsm,1991,10305
fsm,1992,10633
fsm,1993,10938
fsm,1994,11156
fsm,1995,11237
fsm,1996,11163
fsm,1997,10956
fsm,1998,10671
fsm,1999,10393
fsm,2000,10178
fsm,2001,10045
fsm,2002,9977
fsm,2003,9960
fsm,2004,9974
fsm,2005,9997
fsm,2006,10031
fsm,2007,10080
fsm,2008,10128
fsm,2009,10166
fsm,2010,10177
fsm,2011,10161
fsm,2012,10115
fsm,2013,10047
fsm,2014,9960
fsm,2015,9860
gab,1990,80102
gab,1991,83208
gab,1992,86479
gab,1993,89819
gab,1994,93091
gab,1995,96179
gab,1996,99074
gab,1997,101761
gab,1998,104136
gab,1999,106069
gab,2000,107484
gab,2001,108334
gab,2002,108668
gab,2003,108622
gab,2004,108392
gab,2005,108128
gab,2006,107873
gab,2007,107623
gab,2008,107433
gab,2009,107349
gab,2010,107408
gab,2011,107641
gab,2012,108052
gab,2013,108602
gab,2014,109233
gab,2015,109895
gbr,1990,2513496
gbr,1991,2542936
gbr,1992,2581052
gbr,1993,2623164
gbr,1994,2663496
gbr,1995,2697613
gbr,1996,2723619
gbr,1997,2741460
gbr,1998,2750968
gbr,1999,2752743
gbr,2000,2747429
gbr,2001,2734932
gbr,2002,2715402
gbr,2003,2690242
gbr,2004,2661345
gbr,2005,2630496
gbr,2006,2597871
gbr,2007,2564367
gbr,2008,2533369
gbr,2009,2509066
gbr,2010,2494365
gbr,2011,2490641
gbr,2012,2496950
gbr,2013,2510914
gbr,2014,2528873
gbr,2015,2547957
geo,1990,317207
geo,1991,315459
geo,1992,312220
geo,1993,307896
geo,1994,303108
geo,1995,298285
geo,1996,293668
geo,1997,289061
geo,1998,283952
geo,1999,277591
geo,2000,269515
geo,2001,259563
geo,2002,248107
geo,2003,235878
geo,2004,223888
geo,2005,212908
geo,2006,203152
geo,2007,194525
geo,2008,187094
geo,2009,180845
geo,2010,175733
geo,2011,171861
geo,2012,169200
geo,2013,167406
geo,2014,165996
geo,2015,164610
gha,1990,1539663
gha,1991,1584687
gha,1992,1630060
gha,1993,1674907
gha,1994,1718060
gha,1995,1758643
gha,1996,1796463
gha,1997,1831645
gha,1998,1864052
gha,1999,1893619
gha,2000,1920412
gha,2001,1944254
gha,2002,1965396
gha,2003,1984875
gha,2004,2004076
gha,2005,2024020
gha,2006,2045017
gha,2007,2066869
gha,2008,2089438
gha,2009,2112385
gha,2010,2135396
gha,2011,2158596
gha,2012,2181920
gha,2013,2204608
gha,2014,2225662
gha,2015,2244383
gin,1990,573927
gin,1991,599401
gin,1992,627486
gin,1993,656503
gin,1994,684158
gin,1995,708800
gin,1996,729873
gin,1997,747838
gin,1998,763347
gin,1999,777488
gin,2000,791134
gin,2001,804412
gin,2002,817257
gin,2003,830156
gin,2004,843664
gin,2005,858222
gin,2006,873979
gin,2007,890978
gin,2008,909391
gin,2009,929361
gin,2010,950920
gin,2011,974184
gin,2012,998972
gin,2013,1024634
gin,2014,1050285
gin,2015,1075258
gmb,1990,88064
gmb,1991,91336
gmb,1992,94664
gmb,1993,98076
gmb,1994,101606
gmb,1995,105276
gmb,1996,109088
gmb,1997,113027
gmb,1998,117077
gmb,1999,121218
gmb,2000,125426
gmb,2001,129694
gmb,2002,134004
gmb,2003,138325
gmb,2004,142623
gmb,2005,146862
gmb,2006,151024
gmb,2007,155092
gmb,2008,159050
gmb,2009,162872
gmb,2010,166544
gmb,2011,170058
gmb,2012,173402
gmb,2013,176554
gmb,2014,179487
gmb,2015,182180
gnb,1990,94681
gnb,1991,97769
gnb,1992,101209
gnb,1993,104899
gnb,1994,108698
gnb,1995,112501
gnb,1996,116270
gnb,1997,120052
gnb,1998,123924
gnb,1999,128007
gnb,2000,132384
gnb,2001,137094
gnb,2002,142097
gnb,2003,147318
gnb,2004,152653
gnb,2005,158024
gnb,2006,163395
gnb,2007,168802
gnb,2008,174332
gnb,2009,180106
gnb,2010,186209
gnb,2011,192664
gnb,2012,199430
gnb,2013,206430
gnb,2014,213556
gnb,2015,220724
gnq,1990,29386
gnq,1991,30172
gnq,1992,31056
gnq,1993,32011
gnq,1994,32999
gnq,1995,33989
gnq,1996,34979
gnq,1997,35988
gnq,1998,37011
gnq,1999,38058
gnq,2000,39130
gnq,2001,40225
gnq,2002,41344
gnq,2003,42472
gnq,2004,43598
gnq,2005,44715
gnq,2006,45819
gnq,2007,46915
gnq,2008,48002
gnq,2009,49082
gnq,2010,50161
gnq,2011,51232
gnq,2012,52301
gnq,2013,53388
gnq,2014,54524
gnq,2015,55725
grc,1990,502400
grc,1991,494413
grc,1992,483885
grc,1993,471758
grc,1994,459416
grc,1995,447903
grc,1996,437511
grc,1997,428051
grc,1998,419527
grc,1999,411811
grc,2000,404804
grc,2001,398589
grc,2002,393263
grc,2003,388769
grc,2004,385002
grc,2005,381878
grc,2006,379344
grc,2007,377380
grc,2008,375955
grc,2009,375046
grc,2010,374603
grc,2011,374591
grc,2012,374916
grc,2013,375399
grc,2014,375830
grc,2015,376032
grd,1990,8096
grd,1991,8316
grd,1992,8645
grd,1993,9010
grd,1994,9309
grd,1995,9477
grd,1996,9479
grd,1997,9345
grd,1998,9077
grd,1999,8768
grd,2000,8722
grd,2001,8619
grd,2002,8948
grd,2003,9013
grd,2004,9077
grd,2005,9139
grd,2006,8700
grd,2007,8489
grd,2008,8227
grd,2009,7949
grd,2010,7682
grd,2011,7430
grd,2012,7189
grd,2013,6968
grd,2014,6772
grd,2015,6602
gtm,1990,913927
gtm,1991,931972
gtm,1992,948316
gtm,1993,963807
gtm,1994,979651
gtm,1995,996750
gtm,1996,1015335
gtm,1997,1035234
gtm,1998,1056462
gtm,1999,1078912
gtm,2000,1102464
gtm,2001,1127196
gtm,2002,1153069
gtm,2003,1179695
gtm,2004,1206553
gtm,2005,1233244
gtm,2006,1259527
gtm,2007,1285398
gtm,2008,1310985
gtm,2009,1336521
gtm,2010,1362127
gtm,2011,1387816
gtm,2012,1413343
gtm,2013,1438252
gtm,2014,1461949
gtm,2015,1483998
guy,1990,65080
guy,1991,64043
guy,1992,62808
guy,1993,61389
guy,1994,59825
guy,1995,58167
guy,1996,56372
guy,1997,54485
guy,1998,52749
guy,1999,51491
guy,2000,50918
guy,2001,51113
guy,2002,51959
guy,2003,53242
guy,2004,54638
guy,2005,55895
guy,2006,56981
guy,2007,57890
guy,2008,58446
guy,2009,58452
guy,2010,57776
guy,2011,56344
guy,2012,54228
guy,2013,51615
guy,2014,48782
guy,2015,45958
hkg,1990,310419
hkg,1991,308567
hkg,1992,305937
hkg,1993,302739
hkg,1994,299285
hkg,1995,295826
hkg,1996,292346
hkg,1997,288825
hkg,1998,285481
hkg,1999,282588
hkg,2000,280296
hkg,2001,278821
hkg,2002,278026
hkg,2003,277282
hkg,2004,275720
hkg,2005,272763
hkg,2006,268150
hkg,2007,262194
hkg,2008,255565
hkg,2009,249234
hkg,2010,243912
hkg,2011,239801
hkg,2012,236724
hkg,2013,234535
hkg,2014,232963
hkg,2015,231790
hnd,1990,496694
hnd,1991,509689
hnd,1992,522034
hnd,1993,533873
hnd,1994,545449
hnd,1995,556918
hnd,1996,568286
hnd,1997,579413
hnd,1998,590132
hnd,1999,600224
hnd,2000,609513
hnd,2001,618012
hnd,2002,625735
hnd,2003,632530
hnd,2004,638209
hnd,2005,642686
hnd,2006,645872
hnd,2007,647920
hnd,2008,649291
hnd,2009,650614
hnd,2010,652346
hnd,2011,654637
hnd,2012,657395
hnd,2013,660553
hnd,2014,663948
hnd,2015,667442
hrv,1990,229440
hrv,1991,228386
hrv,1992,226482
hrv,1993,223719
hrv,1994,220130
hrv,1995,215777
hrv,1996,210575
hrv,1997,204644
hrv,1998,198535
hrv,1999,192970
hrv,2000,188450
hrv,2001,185251
hrv,2002,183187
hrv,2003,181743
hrv,2004,180162
hrv,2005,177898
hrv,2006,174814
hrv,2007,171121
hrv,2008,167071
hrv,2009,163048
hrv,2010,159357
hrv,2011,156015
hrv,2012,152971
hrv,2013,150356
hrv,2014,148321
hrv,2015,146950
hti,1990,690614
hti,1991,713009
hti,1992,733141
hti,1993,750633
hti,1994,765219
hti,1995,776796
hti,1996,785028
hti,1997,790080
hti,1998,793034
hti,1999,795387
hti,2000,798251
hti,2001,802043
hti,2002,806558
hti,2003,811548
hti,2004,816512
hti,2005,821097
hti,2006,825307
hti,2007,829343
hti,2008,833258
hti,2009,837126
hti,2010,841003
hti,2011,844879
hti,2012,848726
hti,2013,852574
hti,2014,856463
hti,2015,860404
hun,1990,523395
hun,1991,504867
hun,1992,486240
hun,1993,468962
hun,1994,454747
hun,1995,444684
hun,1996,439662
hun,1997,439130
hun,1998,440939
hun,1999,442015
hun,2000,440143
hun,2001,434661
hun,2002,426269
hun,2003,415799
hun,2004,404625
hun,2005,393816
hun,2006,383432
hun,2007,373269
hun,2008,363834
hun,2009,355711
hun,2010,349281
hun,2011,344835
hun,2012,342225
hun,2013,340826
hun,2014,339739
hun,2015,338293
idn,1990,15517960
idn,1991,15564540
idn,1992,15585411
idn,1993,15583205
idn,1994,15561895
idn,1995,15525299
idn,1996,15474577
idn,1997,15411790
idn,1998,15342927
idn,1999,15275282
idn,2000,15214652
idn,2001,15162558
idn,2002,15119551
idn,2003,15088923
idn,2004,15074033
idn,2005,15076504
idn,2006,15097488
idn,2007,15134370
idn,2008,15179995
idn,2009,15224560
idn,2010,15260099
idn,2011,15284883
idn,2012,15298185
idn,2013,15294375
idn,2014,15267169
idn,2015,15212467
ind,1990,75609895
ind,1991,76918915
ind,1992,78183932
ind,1993,79426509
ind,1994,80678158
ind,1995,81956809
ind,1996,83270120
ind,1997,84596001
ind,1998,85886171
ind,1999,87075205
ind,2000,88114538
ind,2001,88993215
ind,2002,89720650
ind,2003,90295046
ind,2004,90720540
ind,2005,91005339
ind,2006,91142007
ind,2007,91141399
ind,2008,91053619
ind,2009,90945112
ind,2010,90864426
ind,2011,90831131
ind,2012,90835759
ind,2013,90861448
ind,2014,90878275
ind,2015,90863275
irl,1990,243873
irl,1991,240348
irl,1992,236081
irl,1993,231233
irl,1994,226031
irl,1995,220688
irl,1996,215257
irl,1997,209837
irl,1998,204759
irl,1999,200423
irl,2000,197129
irl,2001,194988
irl,2002,193981
irl,2003,194107
irl,2004,195308
irl,2005,197513
irl,2006,200711
irl,2007,204831
irl,2008,209648
irl,2009,214870
irl,2010,220247
irl,2011,225667
irl,2012,231053
irl,2013,236208
irl,2014,240923
irl,2015,245034
irn,1990,5842662
irn,1991,6060196
irn,1992,6250997
irn,1993,6407846
irn,1994,6523533
irn,1995,6592688
irn,1996,6615021
irn,1997,6590631
irn,1998,6516090
irn,1999,6387889
irn,2000,6206266
irn,2001,5970890
irn,2002,5690741
irn,2003,5387417
irn,2004,5089215
irn,2005,4818626
irn,2006,4581163
irn,2007,4377991
irn,2008,4221199
irn,2009,4123304
irn,2010,4091404
irn,2011,4131794
irn,2012,4238381
irn,2013,4389643
irn,2014,4555360
irn,2015,4712097
irq,1990,1818752
irq,1991,1863968
irq,1992,1918402
irq,1993,1979534
irq,1994,2043440
irq,1995,2107105
irq,1996,2169884
irq,1997,2232238
irq,1998,2293536
irq,1999,2353285
irq,2000,2411090
irq,2001,2466287
irq,2002,2518579
irq,2003,2568459
irq,2004,2616745
irq,2005,2663945
irq,2006,2710499
irq,2007,2755946
irq,2008,2798826
irq,2009,2837152
irq,2010,2869681
irq,2011,2895996
irq,2012,2917091
irq,2013,2934918
irq,2014,2952192
irq,2015,2971052
isl,1990,15022
isl,1991,15057
isl,1992,15094
isl,1993,15142
isl,1994,15207
isl,1995,15296
isl,1996,15412
isl,1997,15549
isl,1998,15691
isl,1999,15818
isl,2000,15918
isl,2001,15988
isl,2002,16031
isl,2003,16036
isl,2004,15994
isl,2005,15903
isl,2006,15752
isl,2007,15551
isl,2008,15337
isl,2009,15151
isl,2010,15029
isl,2011,14980
isl,2012,14993
isl,2013,15058
isl,2014,15149
isl,2015,15252
isr,1990,333879
isr,1991,340204
isr,1992,347859
isr,1993,356150
isr,1994,364071
isr,1995,370925
isr,1996,376456
isr,1997,380968
isr,1998,385000
isr,1999,389350
isr,2000,394599
isr,2001,400825
isr,2002,407825
isr,2003,415562
isr,2004,423929
isr,2005,432789
isr,2006,442179
isr,2007,451970
isr,2008,461654
isr,2009,470568
isr,2010,478219
isr,2011,484429
isr,2012,489271
isr,2013,492816
isr,2014,495230
isr,2015,496668
ita,1990,2178977
ita,1991,2109454
ita,1992,2072117
ita,1993,2058090
ita,1994,2053491
ita,1995,2047941
ita,1996,2039243
ita,1997,2029989
ita,1998,2020186
ita,1999,2010928
ita,2000,2002984
ita,2001,1995592
ita,2002,1987767
ita,2003,1979933
ita,2004,1972846
ita,2005,1967080
ita,2006,1962206
ita,2007,1957959
ita,2008,1955221
ita,2009,1955179
ita,2010,1958404
ita,2011,1965520
ita,2012,1975512
ita,2013,1985293
ita,2014,1990706
ita,2015,1988802
jam,1990,195638
jam,1991,194626
jam,1992,193865
jam,1993,193496
jam,1994,193679
jam,1995,194502
jam,1996,196039
jam,1997,198180
jam,1998,200597
jam,1999,202838
jam,2000,204571
jam,2001,205690
jam,2002,206254
jam,2003,206289
jam,2004,205880
jam,2005,205100
jam,2006,203927
jam,2007,202359
jam,2008,200540
jam,2009,198652
jam,2010,196834
jam,2011,195161
jam,2012,193612
jam,2013,192133
jam,2014,190624
jam,2015,189017
jor,1990,343365
jor,1991,356146
jor,1992,370165
jor,1993,384410
jor,1994,397479
jor,1995,408419
jor,1996,416719
jor,1997,422792
jor,1998,427744
jor,1999,433181
jor,2000,440219
jor,2001,449255
jor,2002,459802
jor,2003,471014
jor,2004,481637
jor,2005,490759
jor,2006,498164
jor,2007,504143
jor,2008,508912
jor,2009,512860
jor,2010,516297
jor,2011,519150
jor,2012,521373
jor,2013,523324
jor,2014,525471
jor,2015,528108
jpn,1990,5691356
jpn,1991,5514575
jpn,1992,5355896
jpn,1993,5212223
jpn,1994,5077170
jpn,1995,4946456
jpn,1996,4819369
jpn,1997,4699277
jpn,1998,4590529
jpn,1999,4498991
jpn,2000,4428371
jpn,2001,4379842
jpn,2002,4350565
jpn,2003,4335155
jpn,2004,4326061
jpn,2005,4317257
jpn,2006,4307190
jpn,2007,4295695
jpn,2008,4279853
jpn,2009,4256666
jpn,2010,4224098
jpn,2011,4180385
jpn,2012,4125877
jpn,2013,4063438
jpn,2014,3997405
jpn,2015,3931053
kaz,1990,1185603
kaz,1991,1189692
kaz,1992,1192726
kaz,1993,1193754
kaz,1994,1191532
kaz,1995,1185104
kaz,1996,1174763
kaz,1997,1160651
kaz,1998,1141578
kaz,1999,1116060
kaz,2000,1083440
kaz,2001,1043377
kaz,2002,997435
kaz,2003,949296
kaz,2004,903895
kaz,2005,865069
kaz,2006,833514
kaz,2007,809089
kaz,2008,793654
kaz,2009,789130
kaz,2010,796450
kaz,2011,816595
kaz,2012,848137
kaz,2013,886471
kaz,2014,925274
kaz,2015,959697
ken,1990,2510557
ken,1991,2598767
ken,1992,2687443
ken,1993,2771984
ken,1994,2846338
ken,1995,2906515
ken,1996,2951265
ken,1997,2982921
ken,1998,3005662
ken,1999,3025537
ken,2000,3047519
ken,2001,3072451
ken,2002,3100783
ken,2003,3136654
ken,2004,3184879
ken,2005,3248744
ken,2006,3329617
ken,2007,3426363
ken,2008,3536422
ken,2009,3655806
ken,2010,3780999
ken,2011,3911077
ken,2012,4045022
ken,2013,4178961
ken,2014,4308267
ken,2015,4429264
kgz,1990,364448
kgz,1991,373113
kgz,1992,381940
kgz,1993,390656
kgz,1994,398920
kgz,1995,406429
kgz,1996,413161
kgz,1997,418993
kgz,1998,423412
kgz,1999,425778
kgz,2000,425693
kgz,2001,423045
kgz,2002,418110
kgz,2003,411369
kgz,2004,403526
kgz,2005,395190
kgz,2006,386434
kgz,2007,377435
kgz,2008,369053
kgz,2009,362339
kgz,2010,358022
kgz,2011,356401
kgz,2012,357243
kgz,2013,360062
kgz,2014,364075
kgz,2015,368634
khm,1990,922766
khm,1991,991070
khm,1992,1058247
khm,1993,1121094
khm,1994,1176022
khm,1995,1220508
khm,1996,1252801
khm,1997,1273300
khm,1998,1284448
khm,1999,1290044
khm,2000,1292938
khm,2001,1294299
khm,2002,1293597
khm,2003,1290024
khm,2004,1282156
khm,2005,1269302
khm,2006,1251228
khm,2007,1229456
khm,2008,1207162
khm,2009,1188531
khm,2010,1176592
khm,2011,1172458
khm,2012,1175437
khm,2013,1184503
khm,2014,1197830
khm,2015,1213913
kir,1998,7912
kir,1999,8093
kir,2000,8027
kir,2001,7913
kir,2002,8059
kir,2003,8205
kir,2004,8356
kir,2005,8378
kir,2006,8377
kna,1990,3236
kna,1991,3359
kna,1992,3278
kna,1993,3272
kna,1994,3280
kna,1995,3231
kna,1996,3158
kna,1997,3002
kna,1998,2845
kna,1999,2992
kna,2000,2995
kna,2001,3050
kna,2002,3110
kna,2003,3155
kna,2004,3200
kna,2005,3244
kor,1990,2797996
kor,1991,2742558
kor,1992,2691392
kor,1993,2644314
kor,1994,2600384
kor,1995,2558980
kor,1996,2519426
kor,1997,2482254
kor,1998,2449257
kor,1999,2422832
kor,2000,2404060
kor,2001,2394703
kor,2002,2392541
kor,2003,2389834
kor,2004,2376136
kor,2005,2344298
kor,2006,2291481
kor,2007,2220825
kor,2008,2138631
kor,2009,2054231
kor,2010,1974758
kor,2011,1901741
kor,2012,1834105
kor,2013,1773261
kor,2014,1720212
kor,2015,1675501
kwt,1990,174523
kwt,1991,167227
kwt,1992,154021
kwt,1993,138140
kwt,1994,124180
kwt,1995,115416
kwt,1996,113017
kwt,1997,115882
kwt,1998,122241
kwt,1999,129325
kwt,2000,135098
kwt,2001,139127
kwt,2002,142056
kwt,2003,144192
kwt,2004,146148
kwt,2005,148376
kwt,2006,150829
kwt,2007,153284
kwt,2008,155827
kwt,2009,158557
kwt,2010,161530
kwt,2011,164775
kwt,2012,168239
kwt,2013,171771
kwt,2014,175170
kwt,2015,178274
lao,1990,390042
lao,1991,401882
lao,1992,415194
lao,1993,429807
lao,1994,445432
lao,1995,461728
lao,1996,478712
lao,1997,496079
lao,1998,512765
lao,1999,527414
lao,2000,539029
lao,2001,547343
lao,2002,552554
lao,2003,554740
lao,2004,554159
lao,2005,551135
lao,2006,545589
lao,2007,537814
lao,2008,529010
lao,2009,520731
lao,2010,514147
lao,2011,509665
lao,2012,507153
lao,2013,506522
lao,2014,507478
lao,2015,509736
lbn,1990,249815
lbn,1991,251220
lbn,1992,253110
lbn,1993,255307
lbn,1994,257554
lbn,1995,259670
lbn,1996,261514
lbn,1997,263127
lbn,1998,264709
lbn,1999,266560
lbn,2000,268852
lbn,2001,271711
lbn,2002,274951
lbn,2003,278043
lbn,2004,280266
lbn,2005,281129
lbn,2006,280454
lbn,2007,278461
lbn,2008,275534
lbn,2009,272257
lbn,2010,269085
lbn,2011,266089
lbn,2012,263228
lbn,2013,260689
lbn,2014,258667
lbn,2015,257282
lbr,1990,212363
lbr,1991,210178
lbr,1992,207791
lbr,1993,206810
lbr,1994,209309
lbr,1995,216622
lbr,1996,229762
lbr,1997,247941
lbr,1998,268489
lbr,1999,287627
lbr,2000,302739
lbr,2001,312658
lbr,2002,318456
lbr,2003,322479
lbr,2004,328183
lbr,2005,338005
lbr,2006,352723
lbr,2007,371344
lbr,2008,392406
lbr,2009,413681
lbr,2010,433553
lbr,2011,451587
lbr,2012,468291
lbr,2013,484096
lbr,2014,499751
lbr,2015,515799
lby,1990,473365
lby,1991,477435
lby,1992,477620
lby,1993,474138
lby,1994,467430
lby,1995,458028
lby,1996,445828
lby,1997,431331
lby,1998,416420
lby,1999,403533
lby,2000,394441
lby,2001,389884
lby,2002,389515
lby,2003,392637
lby,2004,398037
lby,2005,404754
lby,2006,412633
lby,2007,421792
lby,2008,431836
lby,2009,442331
lby,2010,452892
lby,2011,463258
lby,2012,473225
lby,2013,482588
lby,2014,491161
lby,2015,498781
lca,1990,11764
lca,1991,11756
lca,1992,11823
lca,1993,11931
lca,1994,12029
lca,1995,12077
lca,1996,12068
lca,1997,12011
lca,1998,11912
lca,1999,11779
lca,2000,11619
lca,2001,11433
lca,2002,11223
lca,2003,11002
lca,2004,10788
lca,2005,10598
lca,2006,10430
lca,2007,10288
lca,2008,10183
lca,2009,10128
lca,2010,10133
lca,2011,10202
lca,2012,10329
lca,2013,10488
lca,2014,10649
lca,2015,10787
lie,2002,1466
lie,2003,1495
lka,1990,1337770
lka,1991,1328905
lka,1992,1314514
lka,1993,1296897
lka,1994,1279314
lka,1995,1264056
lka,1996,1252287
lka,1997,1243232
lka,1998,1234932
lka,1999,1224454
lka,2000,1209838
lka,2001,1190330
lka,2002,1167094
lka,2003,1142402
lka,2004,1119478
lka,2005,1100614
lka,2006,1086631
lka,2007,1076756
lka,2008,1069725
lka,2009,1063565
lka,2010,1056832
lka,2011,1049231
lka,2012,1041220
lka,2013,1032980
lka,2014,1024894
lka,2015,1017258
lso,1990,162507
lso,1991,165718
lso,1992,168798
lso,1993,171645
lso,1994,174126
lso,1995,176164
lso,1996,177694
lso,1997,178778
lso,1998,179572
lso,1999,180302
lso,2000,181133
lso,2001,182119
lso,2002,183210
lso,2003,184333
lso,2004,185370
lso,2005,186235
lso,2006,186931
lso,2007,187480
lso,2008,187840
lso,2009,187964
lso,2010,187820
lso,2011,187382
lso,2012,186686
lso,2013,185853
lso,2014,185039
lso,2015,184365
ltu,1990,193423
ltu,1991,194777
ltu,1992,196415
ltu,1993,197964
ltu,1994,198919
ltu,1995,198905
ltu,1996,197840
ltu,1997,195780
ltu,1998,192681
ltu,1999,188531
ltu,2000,183367
ltu,2001,177173
ltu,2002,170061
ltu,2003,162370
ltu,2004,154544
ltu,2005,146949
ltu,2006,139699
ltu,2007,132842
ltu,2008,126586
ltu,2009,121139
ltu,2010,116648
ltu,2011,113206
ltu,2012,110788
ltu,2013,109248
ltu,2014,108361
ltu,2015,107937
lux,1990,15394
lux,1991,15642
lux,1992,15907
lux,1993,16199
lux,1994,16542
lux,1995,16945
lux,1996,17412
lux,1997,17924
lux,1998,18452
lux,1999,18960
lux,2000,19414
lux,2001,19807
lux,2002,20144
lux,2003,20417
lux,2004,20631
lux,2005,20787
lux,2006,20887
lux,2007,20927
lux,2008,20928
lux,2009,20900
lux,2010,20861
lux,2011,20818
lux,2012,20773
lux,2013,20736
lux,2014,20723
lux,2015,20743
lva,1990,128991
lva,1991,130996
lva,1992,133562
lva,1993,136053
lva,1994,137594
lva,1995,137557
lva,1996,135814
lva,1997,132566
lva,1998,127944
lva,1999,122202
lva,2000,115605
lva,2001,108111
lva,2002,99867
lva,2003,91558
lva,2004,84062
lva,2005,78010
lva,2006,73672
lva,2007,70913
lva,2008,69475
lva,2009,68906
lva,2010,68849
lva,2011,69269
lva,2012,70201
lva,2013,71424
lva,2014,72683
lva,2015,73778
mac,1990,20375
mac,1991,22022
mac,1992,23711
mac,1993,25319
mac,1994,26690
mac,1995,27703
mac,1996,28322
mac,1997,28555
mac,1998,28420
mac,1999,27958
mac,2000,27208
mac,2001,26175
mac,2002,24879
mac,2003,23406
mac,2004,21872
mac,2005,20365
mac,2006,18922
mac,2007,17559
mac,2008,16318
mac,2009,15241
mac,2010,14359
mac,2011,13690
mac,2012,13237
mac,2013,12977
mac,2014,12873
mac,2015,12893
mar,1990,2315675
mar,1991,2353337
mar,1992,2385546
mar,1993,2410789
mar,1994,2427393
mar,1995,2434363
mar,1996,2430981
mar,1997,2417996
mar,1998,2397793
mar,1999,2373732
mar,2000,2348429
mar,2001,2323102
mar,2002,2297729
mar,2003,2272213
mar,2004,2246004
mar,2005,2218957
mar,2006,2191121
mar,2007,2163609
mar,2008,2138567
mar,2009,2118738
mar,2010,2106045
mar,2011,2101043
mar,2012,2103081
mar,2013,2111270
mar,2014,2124163
mar,2015,2140406
mda,1990,287229
mda,1991,294190
mda,1992,301554
mda,1993,308090
mda,1994,312167
mda,1995,312636
mda,1996,309154
mda,1997,302126
mda,1998,246737
mda,1999,239505
mda,2000,229407
mda,2001,218731
mda,2002,206136
mda,2003,194550
mda,2004,185098
mda,2005,175603
mda,2006,181993
mda,2007,173501
mda,2008,166900
mda,2009,161622
mda,2010,157228
mda,2011,153661
mda,2012,151025
mda,2013,149215
mda,2014,148135
mda,2015,147677
mdg,1990,1152722
mdg,1991,1185906
mdg,1992,1220200
mdg,1993,1255915
mdg,1994,1293448
mdg,1995,1333047
mdg,1996,1374726
mdg,1997,1418309
mdg,1998,1463599
mdg,1999,1510308
mdg,2000,1558131
mdg,2001,1607003
mdg,2002,1656683
mdg,2003,1706465
mdg,2004,1755467
mdg,2005,1803025
mdg,2006,1848848
mdg,2007,1892963
mdg,2008,1935424
mdg,2009,1976419
mdg,2010,2016120
mdg,2011,2054406
mdg,2012,2091252
mdg,2013,2127023
mdg,2014,2162221
mdg,2015,2197182
mdv,1990,21770
mdv,1991,22735
mdv,1992,23742
mdv,1993,24744
mdv,1994,25679
mdv,1995,26498
mdv,1996,27192
mdv,1997,27757
mdv,1998,28153
mdv,1999,28338
mdv,2000,28284
mdv,2001,27985
mdv,2002,27463
mdv,2003,26770
mdv,2004,25975
mdv,2005,25137
mdv,2006,24269
mdv,2007,23389
mdv,2008,22581
mdv,2009,21944
mdv,2010,21551
mdv,2011,21434
mdv,2012,21571
mdv,2013,21922
mdv,2014,22412
mdv,2015,22978
mex,1990,7580123
mex,1991,7563267
mex,1992,7557155
mex,1993,7564198
mex,1994,7585993
mex,1995,7622513
mex,1996,7677352
mex,1997,7747923
mex,1998,7820249
mex,1999,7875371
mex,2000,7900035
mex,2001,7888604
mex,2002,7845843
mex,2003,7781738
mex,2004,7711457
mex,2005,7646219
mex,2006,7588750
mex,2007,7536097
mex,2008,7487014
mex,2009,7438592
mex,2010,7388662
mex,2011,7337661
mex,2012,7286712
mex,2013,7234994
mex,2014,7181405
mex,2015,7125150
mhl,1998,4928
mhl,1999,5009
mhl,2000,4537
mhl,2001,4614
mhl,2002,4693
mhl,2003,4774
mhl,2004,4856
mhl,2005,5102
mhl,2006,5192
mkd,1990,121342
mkd,1991,121159
mkd,1992,120636
mkd,1993,119868
mkd,1994,119010
mkd,1995,118166
mkd,1996,117374
mkd,1997,116575
mkd,1998,115666
mkd,1999,114493
mkd,2000,112960
mkd,2001,111048
mkd,2002,108812
mkd,2003,106324
mkd,2004,103692
mkd,2005,101007
mkd,2006,98277
mkd,2007,95523
mkd,2008,92848
mkd,2009,90384
mkd,2010,88216
mkd,2011,86402
mkd,2012,84921
mkd,2013,83681
mkd,2014,82538
mkd,2015,81391
mli,1990,771449
mli,1991,792505
mli,1992,814294
mli,1993,836896
mli,1994,860405
mli,1995,884889
mli,1996,910303
mli,1997,936669
mli,1998,964227
mli,1999,993273
mli,2000,1023974
mli,2001,1056582
mli,2002,1090912
mli,2003,1126129
mli,2004,1161087
mli,2005,1195036
mli,2006,1227567
mli,2007,1259098
mli,2008,1290723
mli,2009,1324001
mli,2010,1360033
