country,year,sp_pop_ag06_ma_un
uzb,1997,338722
uzb,1998,337822
uzb,1999,334049
uzb,2000,327279
uzb,2001,317072
uzb,2002,304023
uzb,2003,290296
uzb,2004,278801
uzb,2005,271575
uzb,2006,269520
uzb,2007,271941
uzb,2008,277297
uzb,2009,283242
uzb,2010,288047
uzb,2011,291226
uzb,2012,293244
uzb,2013,294441
uzb,2014,295468
uzb,2015,296764
vct,1990,1401
vct,1991,1419
vct,1992,1442
vct,1993,1462
vct,1994,1471
vct,1995,1462
vct,1996,1436
vct,1997,1392
vct,1998,1338
vct,1999,1283
vct,2000,1234
vct,2001,1191
vct,2002,1154
vct,2003,1126
vct,2004,1108
vct,2005,1100
vct,2006,1105
vct,2007,1120
vct,2008,1142
vct,2009,1163
vct,2010,1178
vct,2011,1183
vct,2012,1181
vct,2013,1174
vct,2014,1162
vct,2015,1151
ven,1990,258642
ven,1991,263297
ven,1992,268502
ven,1993,273668
ven,1994,277961
ven,1995,280811
ven,1996,282004
ven,1997,281828
ven,1998,280822
ven,1999,279768
ven,2000,279245
ven,2001,279414
ven,2002,280136
ven,2003,281315
ven,2004,282759
ven,2005,284315
ven,2006,285983
ven,2007,287809
ven,2008,289719
ven,2009,291624
ven,2010,293450
ven,2011,295168
ven,2012,296755
ven,2013,298161
ven,2014,299330
ven,2015,300224
vnm,1990,872339
vnm,1991,892160
vnm,1992,914656
vnm,1993,937303
vnm,1994,956637
vnm,1995,970049
vnm,1996,977538
vnm,1997,979625
vnm,1998,974987
vnm,1999,962155
vnm,2000,940659
vnm,2001,908940
vnm,2002,868709
vnm,2003,826763
vnm,2004,792274
vnm,2005,771587
vnm,2006,767664
vnm,2007,778079
vnm,2008,797135
vnm,2009,816341
vnm,2010,829526
vnm,2011,834875
vnm,2012,834276
vnm,2013,829690
vnm,2014,824445
vnm,2015,820933
vut,1990,2431
vut,1991,2489
vut,1992,2549
vut,1993,2609
vut,1994,2662
vut,1995,2706
vut,1996,2739
vut,1997,2763
vut,1998,2782
vut,1999,2801
vut,2000,2825
vut,2001,2855
vut,2002,2891
vut,2003,2930
vut,2004,2966
vut,2005,2999
vut,2006,3026
vut,2007,3049
vut,2008,3071
vut,2009,3095
vut,2010,3123
vut,2011,3157
vut,2012,3195
vut,2013,3236
vut,2014,3273
vut,2015,3306
wsm,1990,2220
wsm,1991,2259
wsm,1992,2295
wsm,1993,2328
wsm,1994,2357
wsm,1995,2386
wsm,1996,2407
wsm,1997,2425
wsm,1998,2443
wsm,1999,2472
wsm,2000,2517
wsm,2001,2584
wsm,2002,2666
wsm,2003,2750
wsm,2004,2812
wsm,2005,2840
wsm,2006,2827
wsm,2007,2781
wsm,2008,2709
wsm,2009,2629
wsm,2010,2550
wsm,2011,2477
wsm,2012,2408
wsm,2013,2343
wsm,2014,2285
wsm,2015,2233
yem,1990,225828
yem,1991,235486
yem,1992,245039
yem,1993,254403
yem,1994,263499
yem,1995,272257
yem,1996,280683
yem,1997,288736
yem,1998,296266
yem,1999,303089
yem,2000,309109
yem,2001,314297
yem,2002,318794
yem,2003,322887
yem,2004,326958
yem,2005,331330
yem,2006,336008
yem,2007,341034
yem,2008,346793
yem,2009,353754
yem,2010,362201
yem,2011,372312
yem,2012,383866
yem,2013,396236
yem,2014,408546
yem,2015,420132
zaf,1990,491050
zaf,1991,492783
zaf,1992,491926
zaf,1993,489807
zaf,1994,488317
zaf,1995,488783
zaf,1996,491744
zaf,1997,496696
zaf,1998,502663
zaf,1999,508171
zaf,2000,512179
zaf,2001,514320
zaf,2002,514994
zaf,2003,514828
zaf,2004,514780
zaf,2005,515506
zaf,2006,517238
zaf,2007,519643
zaf,2008,522147
zaf,2009,523915
zaf,2010,524362
zaf,2011,523334
zaf,2012,521074
zaf,2013,517880
zaf,2014,514212
zaf,2015,510438
zmb,1990,124218
zmb,1991,127345
zmb,1992,130782
zmb,1993,134425
zmb,1994,138114
zmb,1995,141742
zmb,1996,145242
zmb,1997,148655
zmb,1998,152098
zmb,1999,155740
zmb,2000,159682
zmb,2001,163984
zmb,2002,168549
zmb,2003,173135
zmb,2004,177408
zmb,2005,181135
zmb,2006,184231
zmb,2007,186779
zmb,2008,188913
zmb,2009,190844
zmb,2010,192737
zmb,2011,194611
zmb,2012,196443
zmb,2013,198297
zmb,2014,200243
zmb,2015,202326
zwe,1990,168397
zwe,1991,171073
zwe,1992,173097
zwe,1993,174606
zwe,1994,175809
zwe,1995,176853
zwe,1996,177806
zwe,1997,178620
zwe,1998,179196
zwe,1999,179378
zwe,2000,179071
zwe,2001,178278
zwe,2002,177085
zwe,2003,175595
zwe,2004,173943
zwe,2005,172252
zwe,2006,170535
zwe,2007,168829
zwe,2008,167330
zwe,2009,166275
zwe,2010,165819
zwe,2011,166041
zwe,2012,166874
zwe,2013,168152
zwe,2014,169631
zwe,2015,171119
