country,year,uis_r_2_gpv_g1_f
ind,1988,238137.0
ind,1989,378086.0
ind,1999,290886.0
ind,2000,300518.0
ind,2001,322424.0
ind,2002,344465.0
ind,2003,372660.0
ind,2004,355700.0
ind,2005,391847.0
ind,2006,396720.0
ind,2007,412714.0
ind,2008,438616.0
ind,2011,337819.0
ind,2013,153009.0
irl,1996,208.0
irl,1997,213.0
irl,1999,142.0
irl,2000,136.0
irl,2001,94.0
irl,2002,142.0
irl,2003,105.0
irl,2004,102.0
irl,2005,85.0
irl,2006,96.0
irl,2007,81.0
irl,2008,108.0
irl,2009,107.0
irl,2010,124.0
irl,2011,81.0
irl,2013,81.0
irn,1987,69085.0
irn,1988,62520.0
irn,1989,36635.0
irn,1990,55545.0
irn,1991,70214.0
irn,1993,49979.0
irn,1994,58902.0
irn,1999,63478.0
irn,2000,64794.0
irn,2001,52946.0
irn,2002,46561.0
irn,2003,26204.0
irn,2004,20489.0
irn,2005,25021.0
irn,2006,30595.0
irn,2007,30595.0
irn,2008,26114.0
irn,2009,11031.0
irn,2010,10084.0
irn,2011,9226.0
irn,2012,9105.0
irn,2014,3637.0
irq,1971,9198.0
irq,1972,6208.0
irq,1973,8769.0
irq,1974,9899.0
irq,1975,8694.0
irq,1976,8694.0
irq,1977,8994.0
irq,1978,9968.0
irq,1979,14913.0
irq,1980,26213.0
irq,1983,40758.0
irq,1985,15825.0
irq,1986,27557.0
irq,1987,28730.0
irq,1988,25741.0
irq,1989,29059.0
irq,1993,34064.0
irq,1999,32528.0
irq,2000,32721.0
irq,2004,16171.0
irq,2007,25739.0
isr,2002,416.0
isr,2003,445.0
isr,2004,430.0
isr,2005,655.0
isr,2006,389.0
isr,2007,436.0
isr,2008,488.0
isr,2009,528.0
isr,2010,501.0
isr,2011,537.0
isr,2012,574.0
isr,2013,556.0
isr,2014,475.0
ita,1971,35235.0
ita,1972,31805.0
ita,1973,32506.0
ita,1974,32543.0
ita,1975,34012.0
ita,1976,28235.0
ita,1977,29515.0
ita,1978,32998.0
ita,1979,33945.0
ita,1980,35535.0
ita,1981,38694.0
ita,1982,41830.0
ita,1983,42184.0
ita,1984,40081.0
ita,1985,38611.0
ita,1986,33786.0
ita,1987,34525.0
ita,1988,32765.0
ita,1989,30750.0
ita,1990,28670.0
ita,1991,23447.0
ita,1992,20597.0
ita,1993,20052.0
ita,1994,16858.0
ita,1995,14927.0
ita,1996,12300.0
ita,1997,11908.0
ita,1999,27978.0
ita,2000,10999.0
ita,2001,8245.0
ita,2002,6302.0
ita,2003,6699.0
ita,2004,6733.0
ita,2005,6625.0
ita,2006,4193.0
ita,2007,4385.0
ita,2008,5117.0
ita,2009,6223.0
ita,2010,8963.0
ita,2011,9301.0
ita,2012,8688.0
ita,2013,8009.0
jam,1976,452.0
jam,1977,454.0
jam,1979,625.0
jam,1980,408.0
jam,1981,431.0
jam,1983,305.0
jam,1984,362.0
jam,1985,268.0
jam,1986,161.0
jam,1990,249.0
jam,1991,283.0
jam,1993,128.0
jam,2000,134.0
jam,2001,181.0
jam,2002,89.0
jam,2003,40.0
jam,2004,82.0
jam,2009,91.0
jam,2010,38.0
jam,2011,38.0
jam,2013,41.0
jam,2014,126.0
jor,1972,1550.0
jor,1973,1761.0
jor,1974,1285.0
jor,1975,1634.0
jor,1976,2132.0
jor,1977,1967.0
jor,1978,1698.0
jor,1979,1586.0
jor,1980,1636.0
jor,1981,1887.0
jor,1982,2563.0
jor,1983,3076.0
jor,1987,4453.0
jor,1988,4441.0
jor,1989,3925.0
jor,1991,325.0
jor,1992,844.0
jor,1993,471.0
jor,1994,145.0
jor,1999,1012.0
jor,2000,827.0
jor,2002,758.0
jor,2003,647.0
jor,2004,1783.0
jor,2005,1527.0
jor,2006,1968.0
jor,2007,1376.0
jor,2008,1073.0
jor,2011,1028.0
jor,2012,1155.0
kaz,2000,226.0
kaz,2001,215.0
kaz,2002,125.0
kaz,2003,110.0
kaz,2004,108.0
kaz,2005,75.0
kaz,2006,73.0
kaz,2007,62.0
kaz,2008,53.0
kaz,2009,44.0
kaz,2010,34.0
kaz,2011,20.0
kaz,2012,22.0
kaz,2013,12.0
kaz,2014,7.0
kaz,2015,7.0
ken,1970,8582.0
ken,1971,8167.0
ken,1972,8865.0
ken,1973,10272.0
ken,1977,8986.0
ken,1978,13687.0
ken,1980,17862.0
ken,1981,18512.0
ken,2014,39691.0
kgz,1999,107.0
kgz,2000,95.0
kgz,2001,112.0
kgz,2002,64.0
kgz,2003,56.0
kgz,2004,46.0
kgz,2005,34.0
kgz,2006,35.0
kgz,2007,35.0
kgz,2008,50.0
kgz,2009,24.0
kgz,2010,18.0
kgz,2011,26.0
kgz,2012,14.0
kgz,2013,16.0
kgz,2014,15.0
khm,1997,799.0
khm,1998,775.0
khm,1999,329.0
khm,2001,438.0
khm,2002,786.0
khm,2003,1147.0
khm,2004,1256.0
khm,2005,1287.0
khm,2006,1425.0
khm,2007,1816.0
khm,2008,1619.0
khm,2010,1233.0
khm,2011,1102.0
khm,2012,1054.0
khm,2013,798.0
khm,2014,768.0
kir,1979,1.0
kir,1983,7.0
kir,1984,1.0
kir,1986,3.0
kir,1989,2.0
kir,1990,2.0
kir,1991,4.0
kir,1992,2.0
kir,2014,4.0
kna,2003,3.0
kna,2004,11.0
kna,2007,6.0
kna,2008,20.0
kna,2009,1.0
kna,2010,5.0
kna,2011,8.0
kna,2013,6.0
kna,2014,8.0
kor,1971,447.0
kor,1972,189.0
kor,1973,211.0
kor,1976,57.0
kor,1977,67.0
kor,1978,127.0
kor,1979,26.0
kor,1980,13.0
kor,1982,10.0
kor,1983,23.0
kor,1984,33.0
kor,1985,8.0
kor,1986,10.0
kor,1987,17.0
kor,1988,67.0
kor,1995,78.0
kor,2004,46.0
kor,2005,14.0
kor,2006,13.0
kor,2007,7.0
kor,2008,10.0
kor,2009,14.0
kor,2011,15.0
kor,2013,22.0
kwt,1973,1694.0
kwt,1974,2031.0
kwt,1975,2206.0
kwt,1976,2170.0
kwt,1977,2021.0
kwt,1978,2036.0
kwt,1979,1899.0
kwt,1980,2062.0
kwt,1981,2099.0
kwt,1982,1804.0
kwt,1983,1361.0
kwt,1984,1442.0
kwt,1985,1288.0
kwt,1988,957.0
kwt,1992,823.0
kwt,1994,1662.0
kwt,1995,1619.0
kwt,1996,1829.0
kwt,1997,838.0
kwt,1999,1758.0
kwt,2000,1759.0
kwt,2001,1759.0
kwt,2002,1634.0
kwt,2003,1586.0
kwt,2004,1488.0
kwt,2005,703.0
kwt,2006,761.0
kwt,2007,1505.0
kwt,2008,1873.0
kwt,2009,1831.0
kwt,2010,1563.0
kwt,2012,1179.0
kwt,2013,1171.0
lao,1971,38.0
lao,1972,22.0
lao,1973,15.0
lao,1974,14.0
lao,1992,926.0
lao,1993,685.0
lao,1994,610.0
lao,1997,759.0
lao,1999,594.0
lao,2000,516.0
lao,2001,580.0
lao,2002,607.0
lao,2003,560.0
lao,2004,581.0
lao,2005,609.0
lao,2006,659.0
lao,2007,612.0
lao,2008,553.0
lao,2009,605.0
lao,2010,554.0
lao,2011,557.0
lao,2012,591.0
lao,2013,493.0
lao,2014,506.0
lbn,1973,2106.0
lbn,1999,3525.0
lbn,2000,5472.0
lbn,2001,3244.0
lbn,2002,7839.0
lbn,2003,7153.0
lbn,2004,7599.0
lbn,2005,7312.0
lbn,2006,6596.0
lbn,2007,6880.0
lbn,2008,6133.0
lbn,2009,6308.0
lbn,2010,5253.0
lbn,2011,6144.0
lbn,2012,5737.0
lbn,2013,5439.0
lbr,1978,246.0
lbr,2000,47.0
lbr,2008,1191.0
lbr,2009,981.0
lbr,2011,1371.0
lbr,2014,1374.0
lby,1971,451.0
lby,1972,335.0
lby,1973,550.0
lby,1974,832.0
lby,1975,1892.0
lby,1976,2736.0
lby,1977,3529.0
lby,1978,4278.0
lby,1979,4876.0
lby,1980,5602.0
lby,1981,5904.0
lby,1983,5053.0
lca,1983,9.0
lca,1987,15.0
lca,2000,1.0
lca,2002,1.0
lca,2007,1.0
lca,2009,1.0
lca,2010,2.0
lca,2011,1.0
lca,2012,1.0
lca,2013,4.0
lie,2014,2.0
lka,1970,14364.0
lka,1985,7104.0
lka,1986,6665.0
lka,1987,8365.0
lka,1989,8206.0
lka,1990,8633.0
lka,1991,8680.0
lka,1992,8739.0
lka,2001,2046.0
lka,2002,1377.0
lka,2003,1413.0
lka,2005,1534.0
lka,2006,1581.0
lka,2007,1239.0
lka,2008,1896.0
lka,2009,1552.0
lka,2010,1295.0
lka,2011,1617.0
lka,2012,1424.0
lka,2013,1426.0
lka,2014,1535.0
lso,1972,140.0
lso,1973,59.0
lso,1986,462.0
lso,1987,476.0
lso,1999,1007.0
lso,2000,1040.0
lso,2001,1134.0
lso,2002,1227.0
lso,2003,1496.0
lso,2004,1345.0
lso,2005,1657.0
lso,2006,2063.0
lso,2007,2192.0
lso,2008,2361.0
lso,2009,2437.0
lso,2010,2642.0
lso,2011,2726.0
lso,2012,2733.0
lso,2013,2677.0
lso,2014,2176.0
ltu,1995,101.0
ltu,1996,111.0
ltu,1997,104.0
ltu,1999,67.0
ltu,2000,40.0
ltu,2001,21.0
ltu,2002,32.0
ltu,2003,39.0
ltu,2004,74.0
ltu,2005,33.0
ltu,2006,16.0
ltu,2007,30.0
ltu,2008,38.0
ltu,2009,20.0
ltu,2010,16.0
ltu,2011,17.0
ltu,2012,21.0
ltu,2013,16.0
ltu,2014,21.0
lux,1971,86.0
lux,1972,86.0
lux,1973,96.0
lux,1974,105.0
lux,1975,184.0
lux,1976,146.0
lux,1977,230.0
lux,1978,235.0
lux,1979,348.0
lux,1980,361.0
lux,1985,69.0
lux,1987,53.0
lux,2006,154.0
lux,2007,133.0
lux,2008,129.0
lux,2010,112.0
lux,2011,126.0
lux,2012,119.0
lux,2013,127.0
lva,1999,157.0
lva,2000,89.0
lva,2001,95.0
lva,2002,81.0
lva,2003,102.0
lva,2004,170.0
lva,2005,230.0
lva,2006,193.0
lva,2007,416.0
lva,2008,462.0
lva,2009,307.0
lva,2010,287.0
lva,2011,281.0
lva,2012,191.0
lva,2013,125.0
lva,2014,79.0
mac,1990,225.0
mac,1992,241.0
mac,1993,256.0
mac,1999,440.0
mac,2000,600.0
mac,2001,614.0
mac,2002,652.0
mac,2003,562.0
mac,2004,574.0
mac,2005,471.0
mac,2006,459.0
mac,2007,454.0
mac,2008,459.0
mac,2009,445.0
mac,2010,437.0
mac,2011,402.0
mac,2012,351.0
mac,2013,290.0
mac,2014,193.0
mar,1975,2897.0
mar,1976,3398.0
mar,1977,4497.0
mar,1978,4006.0
mar,1979,3648.0
mar,1980,4367.0
mar,1981,5419.0
mar,1983,6349.0
mar,1985,13229.0
mar,1986,7978.0
mar,1987,9465.0
mar,1988,10570.0
mar,1989,10455.0
mar,1990,9660.0
mar,1991,7426.0
mar,1992,8030.0
mar,1993,8422.0
mar,1994,9235.0
mar,1995,10519.0
mar,1997,11320.0
mar,1999,11500.0
mar,2000,11971.0
mar,2001,13458.0
mar,2002,14140.0
mar,2003,15122.0
mar,2004,12638.0
mar,2006,11045.0
mar,2007,10465.0
mar,2008,10396.0
mar,2009,8481.0
mar,2010,7850.0
mar,2011,6437.0
mar,2012,6529.0
mar,2013,8010.0
mar,2014,8979.0
mco,1992,9.0
mda,1995,567.0
mda,1996,444.0
mda,2002,424.0
mda,2003,182.0
mda,2004,124.0
mda,2005,14.0
mda,2006,13.0
mda,2007,7.0
mdg,1971,1266.0
mdg,1972,1039.0
mdg,1974,477.0
mdg,1975,700.0
mdg,1985,3455.0
mdg,1988,3659.0
mdg,1989,5583.0
mdg,1990,4375.0
mdg,1991,5532.0
mdg,1994,7814.0
mdg,1996,5645.0
mdg,1999,7135.0
mdg,2000,6717.0
mdg,2001,7431.0
mdg,2002,8221.0
mdg,2003,11256.0
mdg,2004,8953.0
mdg,2005,10096.0
mdg,2006,8161.0
mdg,2007,9592.0
mdg,2008,12866.0
mdg,2009,13952.0
mdg,2010,11210.0
mdg,2011,20370.0
mdg,2012,23831.0
mdg,2013,18441.0
mdg,2014,19176.0
mdv,2003,177.0
mdv,2005,655.0
mdv,2006,814.0
mdv,2007,814.0
mdv,2008,625.0
mdv,2009,589.0
mdv,2011,555.0
mdv,2012,234.0
mdv,2013,199.0
mdv,2014,201.0
mex,1993,6328.0
mex,1994,6842.0
mex,1995,7667.0
mex,1997,7402.0
mex,2000,7464.0
mex,2001,6391.0
mex,2002,6660.0
mex,2003,6216.0
mex,2004,6215.0
mex,2005,6622.0
mex,2006,6904.0
mex,2007,6257.0
mex,2008,7352.0
mex,2009,5508.0
mex,2010,5957.0
mex,2011,5481.0
mex,2012,5891.0
mex,2013,5355.0
mex,2014,5089.0
mkd,1995,332.0
mkd,1996,324.0
mkd,1997,198.0
mkd,1999,175.0
mkd,2000,159.0
mkd,2001,174.0
mkd,2002,155.0
mkd,2003,100.0
mkd,2004,113.0
mkd,2005,142.0
mkd,2006,117.0
mkd,2007,134.0
mkd,2008,21.0
mkd,2009,96.0
mkd,2010,115.0
mli,1981,1944.0
mli,1982,2251.0
mli,1984,1787.0
mli,1985,2267.0
mli,1987,1895.0
mli,1988,1726.0
mli,1999,3627.0
mli,2000,4087.0
mli,2001,6593.0
mli,2002,7262.0
mli,2003,8063.0
mli,2004,10898.0
mli,2005,17880.0
mli,2006,16682.0
mli,2008,12883.0
mli,2009,13574.0
mli,2010,15738.0
mli,2011,18137.0
mli,2013,29914.0
mli,2014,32229.623046875
mlt,1971,70.0
mlt,1972,24.0
mlt,1973,29.0
mlt,1974,17.0
mlt,1975,27.0
mlt,1976,18.0
mlt,1977,46.0
mlt,1978,123.0
mlt,1979,132.0
mlt,1980,110.0
mlt,1981,59.0
mlt,1982,69.0
mlt,1983,79.0
mlt,1984,50.0
mlt,1985,203.0
mlt,1986,129.0
mlt,1987,30.0
mlt,1988,50.0
mlt,1989,35.0
mlt,1990,46.0
mlt,1991,23.0
mlt,1992,11.0
mlt,1993,25.0
mlt,1994,30.0
mlt,1995,20.0
mlt,1996,23.0
mlt,1997,27.0
mlt,1999,17.0
mlt,2000,11.0
mlt,2001,14.0
mlt,2002,19.0
mlt,2003,26.0
mlt,2004,10.0
mlt,2005,9.0
mlt,2006,8.0
mlt,2007,12.0
mlt,2008,11.0
mlt,2009,10.0
mlt,2010,14.0
mlt,2011,4.0
mlt,2012,5.0
mlt,2014,4.0
mmr,1971,15236.0
mmr,1972,13577.0
mmr,1973,18182.0
mmr,1974,35172.0
mmr,1999,2362.0
mmr,2000,644.0
mmr,2001,850.0
mmr,2002,841.0
mmr,2003,830.0
mmr,2004,645.0
mmr,2005,920.0
mmr,2006,532.0
mmr,2007,1369.0
mmr,2009,807.0
mmr,2010,418.0
mmr,2014,450.0
mne,2011,9.0
mne,2012,11.0
mne,2015,13.0
mng,1995,38.0
mng,1996,113.0
mng,1997,73.0
mng,1999,133.0
mng,2000,72.0
mng,2002,24.0
mng,2003,67.0
mng,2004,38.0
mng,2005,86.0
mng,2006,13.0
mng,2007,19.0
mng,2008,14.0
mng,2014,3.0
moz,1983,4872.0
moz,1985,4481.0
moz,1986,5439.0
moz,1990,8803.0
moz,1992,8655.0
moz,1993,8830.0
moz,1994,9112.0
moz,1995,9735.0
moz,1999,3618.0
moz,2000,3922.0
moz,2002,5935.0
moz,2004,8396.0
moz,2005,7656.0
moz,2006,10327.0
moz,2007,12303.0
moz,2008,10113.0
moz,2009,9112.0
moz,2010,12884.0
moz,2011,13399.0
moz,2012,12543.0
moz,2013,14037.0
moz,2014,13039.0
mrt,1978,93.0
mrt,1979,63.0
mrt,1980,60.0
mrt,1981,199.0
mrt,1989,417.0
mrt,1991,410.0
mrt,1992,325.0
mrt,1993,360.0
mrt,1994,375.0
mrt,1995,388.0
mrt,1999,722.0
mrt,2001,1155.0
mrt,2002,1342.0
mrt,2003,1279.0
mrt,2004,1292.0
mrt,2005,1690.0
mrt,2006,1232.0
mrt,2007,949.0
mrt,2008,901.0
mrt,2009,1067.0
mrt,2012,1133.0
mrt,2013,1146.0
mrt,2014,1571.0
mus,1973,336.0
mus,1974,428.0
mus,1975,291.0
mus,1976,428.0
mus,1977,549.0
mus,1978,766.0
mus,1979,331.0
mus,1981,265.0
mus,1982,458.0
mus,1991,201.0
mus,1992,413.0
mus,1993,449.0
mus,1994,406.0
mus,1995,392.0
mus,1996,328.0
mus,1997,428.0
mus,1999,272.0
mus,2000,304.0
mus,2001,243.0
mus,2002,342.0
mus,2003,369.0
mus,2004,361.0
mus,2005,199.0
mus,2006,247.0
mus,2007,317.0
mus,2008,307.0
mus,2009,182.0
mus,2010,206.0
mus,2011,190.0
mus,2012,167.0
mus,2013,180.0
mus,2014,157.0
mwi,1974,1315.0
mwi,1975,1215.0
mwi,1976,1357.0
mwi,1977,1566.0
mwi,1978,1650.0
mwi,1979,1858.0
mwi,1980,2196.0
mwi,1981,2804.0
mwi,1982,2637.0
mwi,1983,2884.0
mwi,1984,3076.0
mwi,1985,3159.0
mwi,1986,3582.0
mwi,1987,4577.0
mwi,1988,5071.0
mwi,1989,5326.0
mwi,1990,5554.0
mwi,1991,5403.0
mwi,1992,5838.0
mwi,1993,5427.0
mwi,1994,3326.0
mwi,1995,10366.0
mwi,1996,4358.0
mwi,1999,5098.0
mwi,2000,7533.0
mwi,2001,8175.0
mwi,2002,8194.0
mwi,2004,8597.0
mwi,2005,8999.0
mwi,2006,10156.0
mwi,2007,10620.0
mwi,2008,12223.0
mwi,2009,11800.0
mwi,2010,14408.0
mwi,2011,17433.0
mwi,2012,19065.0
nam,1992,2407.0
nam,1999,2449.0
nam,2000,2631.0
nam,2005,5951.0
nam,2006,5381.0
nam,2008,6396.0
nam,2009,6428.0
nam,2010,6894.0
nam,2012,9493.0
nam,2013,9640.0
ncl,1982,290.0
ncl,1983,335.0
ncl,1984,387.0
ncl,1985,414.0
ncl,1986,393.0
ncl,1987,388.0
ncl,1988,388.0
ncl,1989,341.0
ncl,1990,281.0
ner,1971,64.0
ner,1972,74.0
ner,1973,78.0
ner,1974,61.0
ner,1975,100.0
ner,1976,115.0
ner,1977,128.0
ner,1978,202.0
ner,1979,235.0
ner,1981,130.0
ner,1989,1105.0
ner,1990,1267.0
ner,1991,1294.0
ner,1992,1211.0
ner,1997,2260.0
ner,1999,2665.0
ner,2000,2703.0
ner,2001,2149.0
ner,2002,2478.0
ner,2003,3321.0
ner,2004,297.0
ner,2005,3673.0
ner,2006,4617.0
ner,2007,6728.0
ner,2008,4705.0
ner,2009,5432.0
ner,2010,6866.0
ner,2011,8386.0
ner,2012,9953.0
ner,2013,8154.0
ner,2014,13438.0
nic,1987,1767.0
nic,1988,1535.0
nic,1993,3891.0
nic,1994,3431.0
nic,1995,3866.0
nic,1999,2040.0
nic,2000,2905.0
nic,2001,3735.0
nic,2002,4232.0
nic,2004,4770.0
nic,2005,4239.0
nic,2006,3809.0
nic,2007,3232.0
nic,2008,5686.0
nic,2010,4032.0
nld,1971,4157.0
nld,1972,4920.0
nld,1973,5539.0
nld,1974,6482.0
nld,1975,6588.0
nld,1976,7066.0
nld,1977,6941.0
nld,1978,6760.0
nld,1979,6639.0
nld,1980,6018.0
nld,1981,5574.0
nld,1982,5262.0
nld,1983,5066.0
nld,1984,5101.0
nld,1985,5077.0
nld,1986,4965.0
nld,1987,4518.0
nld,1988,4205.0
nld,1989,3408.0
nld,1990,3283.0
nld,1991,3167.0
nld,1992,3192.0
nld,1999,3563.0
nld,2004,1705.0
nld,2005,1700.0
nld,2006,1533.0
nld,2007,1609.0
nld,2008,1297.0
nld,2009,1115.0
nld,2010,1217.0
npl,1992,6926.0
npl,1999,16661.0
npl,2000,17259.0
npl,2001,17053.0
npl,2002,17492.0
npl,2003,23514.0
npl,2004,25413.0
npl,2008,22833.0
npl,2010,20393.0
npl,2011,20441.0
npl,2012,17903.0
npl,2013,17770.0
npl,2014,15746.0
npl,2015,13913.0
omn,1974,1.0
omn,1976,2.0
omn,1978,41.0
omn,1979,47.0
omn,1983,326.0
omn,1984,360.0
omn,1985,419.0
omn,1986,738.0
omn,1987,810.0
omn,1988,854.0
omn,1989,1142.0
omn,1990,1893.0
omn,1992,1744.0
omn,1994,2547.0
omn,1995,2406.0
omn,1996,2479.0
omn,1997,3261.0
omn,2000,2546.0
omn,2001,2568.0
omn,2002,1843.0
omn,2003,1796.0
omn,2009,800.0
omn,2011,747.0
omn,2012,616.0
omn,2013,1837.0
omn,2014,1276.0
pak,2004,32827.0
pak,2005,32739.0
pak,2006,19321.0
pak,2007,58863.0
pak,2008,49853.0
pak,2009,34893.0
pak,2010,36441.0
pak,2011,35436.0
pak,2012,39730.0
pak,2013,29045.0
pak,2014,28321.0
pan,2004,889.0
pan,2005,1115.0
pan,2006,1652.0
pan,2007,1504.0
pan,2008,1875.0
pan,2009,1893.0
pan,2010,2514.0
pan,2011,2615.0
pan,2012,2337.0
per,1970,6330.0
per,1977,9900.0
per,1978,21203.0
per,1979,23951.0
per,1980,16586.0
per,1981,24159.0
per,1995,29649.0
per,1999,15539.0
per,2000,15441.0
per,2001,15555.0
per,2002,14929.0
per,2004,10464.0
per,2005,14184.0
per,2006,14472.0
per,2007,13767.0
per,2008,12470.0
per,2009,15049.0
per,2010,14362.0
per,2011,12303.0
per,2012,11187.0
per,2013,12186.0
per,2014,11304.0
phl,1999,10331.0
phl,2001,11414.0
phl,2002,12551.0
phl,2003,12466.0
phl,2004,10345.0
phl,2005,8673.0
phl,2006,18395.0
phl,2007,17740.0
phl,2008,16327.0
phl,2009,16133.0
phl,2013,10789.0
pol,2009,5456.0
pol,2010,4997.0
pol,2011,5222.0
pol,2013,4093.0
prt,1972,3299.0
prt,1973,4050.0
prt,1974,4693.0
prt,1975,1949.0
prt,1976,83.0
prt,1978,6997.0
prt,1985,15727.0
prt,1986,15560.0
prt,1991,13900.0
pry,1999,49.0
pry,2000,888.0
pry,2001,753.0
pry,2002,791.0
pry,2003,664.0
pry,2004,540.0
pry,2005,487.0
pry,2007,535.0
pry,2008,458.0
pry,2009,520.0
pry,2010,603.0
pry,2011,589.0
pry,2012,651.0
pse,1995,236.0
pse,1996,187.0
pse,1997,160.0
pse,1999,1206.0
pse,2000,1324.0
pse,2001,1309.0
pse,2002,1140.0
pse,2003,1097.0
pse,2004,1135.0
pse,2005,1091.0
pse,2006,1144.0
pse,2007,1108.0
pse,2008,1092.0
pse,2009,1107.0
pse,2010,1129.0
pse,2011,1178.0
pse,2012,1210.0
pse,2013,777.0
pse,2014,601.0
pyf,1993,248.0
qat,1971,2.0
qat,1972,24.0
qat,1973,49.0
qat,1974,122.0
qat,1975,120.0
qat,1976,48.0
qat,1977,87.0
qat,1978,64.0
qat,1979,71.0
qat,1980,176.0
qat,1981,443.0
qat,1982,270.0
qat,1983,266.0
qat,1984,323.0
qat,1985,255.0
qat,1986,254.0
qat,1987,354.0
qat,1988,473.0
qat,1989,337.0
qat,1990,419.0
qat,1991,366.0
qat,1992,315.0
qat,1993,195.0
qat,1994,122.0
qat,1995,137.0
qat,1996,265.0
qat,2005,272.0
qat,2006,204.0
qat,2007,204.0
qat,2008,150.0
qat,2009,214.0
qat,2011,15.0
qat,2013,137.0
qat,2014,649.0
rou,1993,10282.0
rou,1999,3999.0
rou,2001,4144.0
rou,2002,4091.0
rou,2003,3531.0
rou,2004,3041.0
rou,2005,2718.0
rou,2006,2348.0
rou,2007,2393.0
rou,2008,2501.0
rou,2009,2906.0
rou,2010,2748.0
rou,2011,2573.0
rou,2012,2469.0
rou,2013,2643.0
rou,2014,2769.0
rus,1994,21000.0
rus,2014,1480.0
rwa,1973,53.0
rwa,1974,88.0
rwa,1975,84.0
rwa,1976,84.0
rwa,1977,111.0
rwa,1978,144.0
rwa,1986,2176.0
rwa,1987,2546.0
rwa,1988,2086.0
rwa,1989,1960.0
rwa,1990,1821.0
rwa,1991,2684.0
rwa,1992,3891.0
rwa,2012,5771.0
rwa,2013,5644.0
rwa,2014,6529.0
sau,1979,1581.0
sau,2005,16361.0
sau,2007,9454.0
sau,2008,9847.0
sau,2010,3573.0
sau,2011,3979.0
sau,2012,3778.0
sau,2013,3359.0
sau,2014,1787.0
sdn,2010,8166.0
sdn,2012,7637.0
sdn,2013,6811.0
sen,1973,541.0
sen,1990,1534.0
sen,1992,1526.0
sen,1996,1442.0
sen,1997,1583.0
sen,1998,1760.0
sen,1999,1657.0
sen,2000,2177.0
sen,2001,2358.0
sen,2002,2899.0
sen,2003,3561.0
sen,2004,3301.0
sen,2005,3650.0
sen,2006,3832.0
sen,2007,4570.0
sen,2008,6290.0
sen,2009,7441.0
sen,2010,8582.0
sen,2011,11581.0
sen,2012,18894.0
sen,2014,20562.0
sgp,1970,9.0
sgp,1975,14.0
sgp,1976,16.0
sgp,1977,30.0
sgp,1978,53.0
sgp,1979,3132.0
sgp,1982,2120.0
sgp,1983,50.0
sgp,1984,59.0
sgp,2008,65.0
sgp,2009,63.0
slb,2011,43.0
slb,2012,46.0
slb,2013,44.0
slb,2014,52.0
sle,1971,449.0
sle,1972,610.0
sle,1973,687.0
sle,1974,930.0
sle,1978,1067.0
sle,1979,1286.0
sle,2001,580.0
sle,2011,6490.0
sle,2012,4701.0
sle,2013,4777.0
slv,1970,174.0
slv,1971,149.0
slv,1972,110.0
slv,1973,69.0
slv,1974,96.0
slv,1976,224.0
slv,1977,315.0
slv,1981,397.0
slv,1982,578.0
slv,1983,555.0
slv,1984,547.0
slv,1987,429.0
slv,1988,430.0
slv,1989,544.0
slv,1991,589.0
slv,1992,619.0
slv,1993,662.0
slv,1995,759.0
slv,1996,446.0
slv,2001,940.0
slv,2002,1685.0
slv,2003,2015.0
slv,2005,2573.0
slv,2006,3040.0
slv,2007,3225.0
slv,2008,2996.0
slv,2009,3021.0
slv,2010,3104.0
slv,2011,3176.0
slv,2012,3396.0
slv,2013,3954.0
slv,2014,3534.0
srb,2007,452.0
srb,2008,625.0
srb,2009,714.0
srb,2010,756.0
srb,2011,468.0
srb,2012,558.0
srb,2013,465.0
srb,2014,442.0
ssd,2011,1288.0
stp,1977,158.0
stp,1978,214.0
stp,2003,558.0
stp,2004,528.0
stp,2005,613.0
stp,2008,453.0
stp,2010,419.0
stp,2011,329.0
stp,2014,227.0
stp,2015,296.0
sur,1976,1015.0
sur,1977,408.0
sur,1978,615.0
sur,1985,605.0
sur,2007,476.0
sur,2008,309.0
sur,2009,374.0
sur,2011,482.0
sur,2013,601.0
sur,2014,772.0
svk,1993,851.0
svk,1994,767.0
svk,1997,761.0
svk,1999,836.0
svk,2001,876.0
svk,2002,872.0
svk,2003,760.0
svk,2004,830.0
svk,2005,764.0
svk,2006,680.0
svk,2007,735.0
svk,2008,765.0
svk,2009,755.0
svk,2010,698.0
svk,2011,645.0
svk,2012,592.0
svk,2013,538.0
svk,2014,572.0
svn,1999,144.0
svn,2000,117.0
svn,2001,98.0
svn,2002,88.0
svn,2003,66.0
svn,2006,32.0
svn,2007,43.0
svn,2008,43.0
svn,2009,72.0
svn,2010,64.0
svn,2011,40.0
svn,2012,51.0
svn,2013,56.0
svn,2014,46.0
swz,1970,184.0
swz,1971,223.0
swz,1972,170.0
swz,1973,137.0
swz,1974,84.0
swz,1975,105.0
swz,1976,129.0
swz,1977,125.0
swz,1978,126.0
swz,1979,109.0
swz,1980,151.0
swz,1981,204.0
swz,1982,214.0
swz,1983,208.0
swz,1984,250.0
swz,1985,340.0
swz,1986,440.0
swz,1987,434.0
swz,1988,557.0
swz,1989,571.0
swz,1990,675.0
swz,1991,675.0
swz,1992,862.0
swz,1993,764.0
swz,1994,863.0
swz,1995,955.0
swz,1996,976.0
swz,1999,1191.0
swz,2000,1079.0
swz,2002,1138.0
swz,2003,1192.0
