country,year,sp_pop_ag03_ma_un
fsm,1998,1528
fsm,1999,1487
fsm,2000,1460
fsm,2001,1453
fsm,2002,1459
fsm,2003,1475
fsm,2004,1491
fsm,2005,1499
fsm,2006,1498
fsm,2007,1490
fsm,2008,1477
fsm,2009,1459
fsm,2010,1440
fsm,2011,1418
fsm,2012,1392
fsm,2013,1367
fsm,2014,1344
fsm,2015,1327
gab,1990,14281
gab,1991,14711
gab,1992,15111
gab,1993,15462
gab,1994,15742
gab,1995,15935
gab,1996,16037
gab,1997,16053
gab,1998,16008
gab,1999,15935
gab,2000,15860
gab,2001,15788
gab,2002,15720
gab,2003,15667
gab,2004,15636
gab,2005,15637
gab,2006,15673
gab,2007,15745
gab,2008,15843
gab,2009,15950
gab,2010,16055
gab,2011,16152
gab,2012,16245
gab,2013,16333
gab,2014,16416
gab,2015,16495
gbr,1990,392882
gbr,1991,396716
gbr,1992,398131
gbr,1993,397514
gbr,1994,395570
gbr,1995,392855
gbr,1996,389483
gbr,1997,385379
gbr,1998,380719
gbr,1999,375692
gbr,2000,370496
gbr,2001,365169
gbr,2002,359902
gbr,2003,355225
gbr,2004,351798
gbr,2005,350066
gbr,2006,350229
gbr,2007,352105
gbr,2008,355279
gbr,2009,359120
gbr,2010,363126
gbr,2011,367227
gbr,2012,371424
gbr,2013,375366
gbr,2014,378641
gbr,2015,380976
geo,1990,47218
geo,1991,46465
geo,1992,45253
geo,1993,43664
geo,1994,41829
geo,1995,39861
geo,1996,37777
geo,1997,35594
geo,1998,33415
geo,1999,31362
geo,2000,29530
geo,2001,27957
geo,2002,26643
geo,2003,25589
geo,2004,24781
geo,2005,24196
geo,2006,23851
geo,2007,23734
geo,2008,23754
geo,2009,23793
geo,2010,23761
geo,2011,23621
geo,2012,23385
geo,2013,23090
geo,2014,22797
geo,2015,22548
gha,1990,265561
gha,1991,270734
gha,1992,275656
gha,1993,280227
gha,1994,284316
gha,1995,287850
gha,1996,290780
gha,1997,293192
gha,1998,295308
gha,1999,297433
gha,2000,299789
gha,2001,302435
gha,2002,305317
gha,2003,308413
gha,2004,311667
gha,2005,315012
gha,2006,318492
gha,2007,322081
gha,2008,325563
gha,2009,328655
gha,2010,331163
gha,2011,332984
gha,2012,334197
gha,2013,335013
gha,2014,335746
gha,2015,336617
gin,1990,105229
gin,1991,109262
gin,1992,113587
gin,1993,117968
gin,1994,122087
gin,1995,125721
gin,1996,128781
gin,1997,131340
gin,1998,133537
gin,1999,135587
gin,2000,137657
gin,2001,139779
gin,2002,141925
gin,2003,144119
gin,2004,146378
gin,2005,148714
gin,2006,151139
gin,2007,153663
gin,2008,156293
gin,2009,159031
gin,2010,161871
gin,2011,164818
gin,2012,167854
gin,2013,170910
gin,2014,173895
gin,2015,176744
gmb,1990,16241
gmb,1991,16799
gmb,1992,17370
gmb,1993,17959
gmb,1994,18563
gmb,1995,19183
gmb,1996,19821
gmb,1997,20469
gmb,1998,21119
gmb,1999,21759
gmb,2000,22379
gmb,2001,22972
gmb,2002,23540
gmb,2003,24082
gmb,2004,24599
gmb,2005,25094
gmb,2006,25565
gmb,2007,26011
gmb,2008,26427
gmb,2009,26807
gmb,2010,27149
gmb,2011,27450
gmb,2012,27715
gmb,2013,27950
gmb,2014,28168
gmb,2015,28375
gnb,1990,17747
gnb,1991,18399
gnb,1992,19098
gnb,1993,19828
gnb,1994,20570
gnb,1995,21310
gnb,1996,22040
gnb,1997,22767
gnb,1998,23501
gnb,1999,24260
gnb,2000,25055
gnb,2001,25890
gnb,2002,26761
gnb,2003,27663
gnb,2004,28591
gnb,2005,29539
gnb,2006,30506
gnb,2007,31492
gnb,2008,32497
gnb,2009,33520
gnb,2010,34562
gnb,2011,35622
gnb,2012,36699
gnb,2013,37780
gnb,2014,38850
gnb,2015,39899
gnq,1990,5346
gnq,1991,5485
gnq,1992,5635
gnq,1993,5792
gnq,1994,5953
gnq,1995,6112
gnq,1996,6270
gnq,1997,6429
gnq,1998,6589
gnq,1999,6748
gnq,2000,6907
gnq,2001,7068
gnq,2002,7228
gnq,2003,7387
gnq,2004,7545
gnq,2005,7698
gnq,2006,7847
gnq,2007,7992
gnq,2008,8140
gnq,2009,8296
gnq,2010,8464
gnq,2011,8646
gnq,2012,8841
gnq,2013,9043
gnq,2014,9248
gnq,2015,9453
grc,1990,58550
grc,1991,56491
grc,1992,54984
grc,1993,53975
grc,1994,53339
grc,1995,52969
grc,1996,52893
grc,1997,53124
grc,1998,53519
grc,1999,53887
grc,2000,54093
grc,2001,54068
grc,2002,53843
grc,2003,53505
grc,2004,53194
grc,2005,53007
grc,2006,52963
grc,2007,53017
grc,2008,53129
grc,2009,53238
grc,2010,53296
grc,2011,53300
grc,2012,53258
grc,2013,53148
grc,2014,52948
grc,2015,52645
grd,1990,1513
grd,1991,1493
grd,1992,1449
grd,1993,1388
grd,1994,1318
grd,1995,1247
grd,1996,1173
grd,1997,1099
grd,1998,1028
grd,1999,1022
grd,2000,1006
grd,2001,994
grd,2002,1043
grd,2003,1051
grd,2004,1058
grd,2005,1066
grd,2006,1069
grd,2007,1047
grd,2008,1013
grd,2009,976
grd,2010,948
grd,2011,924
grd,2012,906
grd,2013,895
grd,2014,890
grd,2015,894
gtm,1990,152170
gtm,1991,154719
gtm,1992,157356
gtm,1993,160153
gtm,1994,163197
gtm,1995,166535
gtm,1996,170218
gtm,1997,174201
gtm,1998,178319
gtm,1999,182349
gtm,2000,186127
gtm,2001,189575
gtm,2002,192740
gtm,2003,195737
gtm,2004,198742
gtm,2005,201876
gtm,2006,205175
gtm,2007,208571
gtm,2008,211953
gtm,2009,215165
gtm,2010,218092
gtm,2011,220692
gtm,2012,222996
gtm,2013,225059
gtm,2014,226961
gtm,2015,228763
guy,1990,8979
guy,1991,8712
guy,1992,8425
guy,1993,8149
guy,1994,7924
guy,1995,7777
guy,1996,7717
guy,1997,7732
guy,1998,7804
guy,1999,7903
guy,2000,8007
guy,2001,8114
guy,2002,8220
guy,2003,8299
guy,2004,8315
guy,2005,8246
guy,2006,8085
guy,2007,7839
guy,2008,7524
guy,2009,7162
guy,2010,6775
guy,2011,6361
guy,2012,5928
guy,2013,5515
guy,2014,5168
guy,2015,4925
hkg,1990,41185
hkg,1991,40525
hkg,1992,39796
hkg,1993,39060
hkg,1994,38398
hkg,1995,37864
hkg,1996,37501
hkg,1997,37286
hkg,1998,37103
hkg,1999,36800
hkg,2000,36268
hkg,2001,35465
hkg,2002,34448
hkg,2003,33336
hkg,2004,32300
hkg,2005,31462
hkg,2006,30859
hkg,2007,30454
hkg,2008,30221
hkg,2009,30109
hkg,2010,30077
hkg,2011,30129
hkg,2012,30268
hkg,2013,30447
hkg,2014,30605
hkg,2015,30699
hnd,1990,83923
hnd,1991,85565
hnd,1992,87176
hnd,1993,88725
hnd,1994,90173
hnd,1995,91491
hnd,1996,92684
hnd,1997,93754
hnd,1998,94654
hnd,1999,95328
hnd,2000,95743
hnd,2001,95877
hnd,2002,95767
hnd,2003,95527
hnd,2004,95308
hnd,2005,95223
hnd,2006,95306
hnd,2007,95534
hnd,2008,95888
hnd,2009,96334
hnd,2010,96833
hnd,2011,97395
hnd,2012,98015
hnd,2013,98634
hnd,2014,99175
hnd,2015,99584
hrv,1990,30874
hrv,1991,30165
hrv,1992,29382
hrv,1993,28568
hrv,1994,27784
hrv,1995,27069
hrv,1996,26447
hrv,1997,25911
hrv,1998,25435
hrv,1999,24975
hrv,2000,24502
hrv,2001,24014
hrv,2002,23525
hrv,2003,23041
hrv,2004,22568
hrv,2005,22116
hrv,2006,21674
hrv,2007,21249
hrv,2008,20878
hrv,2009,20611
hrv,2010,20480
hrv,2011,20502
hrv,2012,20654
hrv,2013,20882
hrv,2014,21101
hrv,2015,21256
hti,1990,119139
hti,1991,119733
hti,1992,119639
hti,1993,119161
hti,1994,118715
hti,1995,118602
hti,1996,118942
hti,1997,119656
hti,1998,120609
hti,1999,121578
hti,2000,122402
hti,2001,123056
hti,2002,123602
hti,2003,124066
hti,2004,124494
hti,2005,124920
hti,2006,125339
hti,2007,125737
hti,2008,126137
hti,2009,126566
hti,2010,127041
hti,2011,127574
hti,2012,128149
hti,2013,128720
hti,2014,129224
hti,2015,129613
hun,1990,58523
hun,1991,58195
hun,1992,59142
hun,1993,60760
hun,1994,62179
hun,1995,62771
hun,1996,62351
hun,1997,61120
hun,1998,59302
hun,1999,57273
hun,2000,55323
hun,2001,53466
hun,2002,51639
hun,2003,49979
hun,2004,48646
hun,2005,47739
hun,2006,47344
hun,2007,47414
hun,2008,47755
hun,2009,48089
hun,2010,48214
hun,2011,48064
hun,2012,47696
hun,2013,47187
hun,2014,46659
hun,2015,46205
idn,1990,2257994
idn,1991,2244659
idn,1992,2228603
idn,1993,2211620
idn,1994,2196061
idn,1995,2183653
idn,1996,2175001
idn,1997,2169792
idn,1998,2167655
idn,1999,2167838
idn,2000,2169681
idn,2001,2172976
idn,2002,2177607
idn,2003,2183037
idn,2004,2188629
idn,2005,2193739
idn,2006,2198404
idn,2007,2202175
idn,2008,2203369
idn,2009,2199867
idn,2010,2190280
idn,2011,2173966
idn,2012,2151674
idn,2013,2125185
idn,2014,2097077
idn,2015,2069366
ind,1990,12148517
ind,1991,12325491
ind,1992,12503520
ind,1993,12676379
ind,1994,12835599
ind,1995,12974661
ind,1996,13093201
ind,1997,13191951
ind,1998,13267125
ind,1999,13314496
ind,2000,13332230
ind,2001,13317248
ind,2002,13273331
ind,2003,13214058
ind,2004,13157869
ind,2005,13117972
ind,2006,13099567
ind,2007,13098941
ind,2008,13109321
ind,2009,13119807
ind,2010,13122214
ind,2011,13115091
ind,2012,13100527
ind,2013,13077968
ind,2014,13047471
ind,2015,13009044
irl,1990,30663
irl,1991,29555
irl,1992,28505
irl,1993,27568
irl,1994,26809
irl,1995,26273
irl,1996,25989
irl,1997,25952
irl,1998,26129
irl,1999,26473
irl,2000,26944
irl,2001,27522
irl,2002,28208
irl,2003,28983
irl,2004,29836
irl,2005,30744
irl,2006,31701
irl,2007,32682
irl,2008,33626
irl,2009,34461
irl,2010,35135
irl,2011,35623
irl,2012,35935
irl,2013,36083
irl,2014,36099
irl,2015,36006
irn,1990,992441
irn,1991,986159
irn,1992,968552
irn,1993,941866
irn,1994,909432
irn,1995,873973
irn,1996,836779
irn,1997,798170
irn,1998,758859
irn,1999,719350
irn,2000,680450
irn,2001,641755
irn,2002,604637
irn,2003,573660
irn,2004,554675
irn,2005,551415
irn,2006,565957
irn,2007,595926
irn,2008,635031
irn,2009,674356
irn,2010,707254
irn,2011,731577
irn,2012,748538
irn,2013,758955
irn,2014,764823
irn,2015,767633
irq,1990,311174
irq,1991,320279
irq,1992,330298
irq,1993,340726
irq,1994,350864
irq,1995,360208
irq,1996,368504
irq,1997,375859
irq,1998,382552
irq,1999,389035
irq,2000,395604
irq,2001,402428
irq,2002,409315
irq,2003,415783
irq,2004,421160
irq,2005,425018
irq,2006,427185
irq,2007,427965
irq,2008,427988
irq,2009,428141
irq,2010,429092
irq,2011,430989
irq,2012,433726
irq,2013,437382
irq,2014,441982
irq,2015,447494
isl,1990,2195
isl,1991,2209
isl,1992,2228
isl,1993,2250
isl,1994,2269
isl,1995,2285
isl,1996,2295
isl,1997,2303
isl,1998,2303
isl,1999,2294
isl,2000,2275
isl,2001,2244
isl,2002,2203
isl,2003,2160
isl,2004,2123
isl,2005,2102
isl,2006,2098
isl,2007,2109
isl,2008,2130
isl,2009,2156
isl,2010,2181
isl,2011,2204
isl,2012,2225
isl,2013,2243
isl,2014,2252
isl,2015,2252
isr,1990,49617
isr,1991,50419
isr,1992,51353
isr,1993,52403
isr,1994,53544
isr,1995,54757
isr,1996,56021
isr,1997,57328
isr,1998,58691
isr,1999,60131
isr,2000,61653
isr,2001,63265
isr,2002,64928
isr,2003,66543
isr,2004,67977
isr,2005,69136
isr,2006,69983
isr,2007,70544
isr,2008,70859
isr,2009,70999
isr,2010,71018
isr,2011,70930
isr,2012,70732
isr,2013,70453
isr,2014,70125
isr,2015,69776
ita,1990,281419
ita,1991,279412
ita,1992,279202
ita,1993,280133
ita,1994,281325
ita,1995,282120
ita,1996,282287
ita,1997,281924
ita,1998,281127
ita,1999,280120
ita,2000,279085
ita,2001,277884
ita,2002,276461
ita,2003,275186
ita,2004,274557
ita,2005,274876
ita,2006,276351
ita,2007,278732
ita,2008,281292
ita,2009,283030
ita,2010,283230
ita,2011,281687
ita,2012,278653
ita,2013,274448
ita,2014,269587
ita,2015,264494
jam,1990,28719
jam,1991,28909
jam,1992,29040
jam,1993,29137
jam,1994,29243
jam,1995,29385
jam,1996,29577
jam,1997,29798
jam,1998,29991
jam,1999,30080
jam,2000,30013
jam,2001,29764
jam,2002,29361
jam,2003,28876
jam,2004,28416
jam,2005,28052
jam,2006,27817
jam,2007,27686
jam,2008,27610
jam,2009,27515
jam,2010,27350
jam,2011,27097
jam,2012,26779
jam,2013,26437
jam,2014,26129
jam,2015,25896
jor,1990,57861
jor,1991,59543
jor,1992,60946
jor,1993,62161
jor,1994,63332
jor,1995,64561
jor,1996,65869
jor,1997,67210
jor,1998,68539
jor,1999,69785
jor,2000,70899
jor,2001,71880
jor,2002,72743
jor,2003,73482
jor,2004,74090
jor,2005,74571
jor,2006,74894
jor,2007,75074
jor,2008,75208
jor,2009,75428
jor,2010,75818
jor,2011,76441
jor,2012,77240
jor,2013,78042
jor,2014,78600
jor,2015,78744
jpn,1990,692493
jpn,1991,678572
jpn,1992,662117
jpn,1993,644959
jpn,1994,629932
jpn,1995,619014
jpn,1996,612546
jpn,1997,609559
jpn,1998,609162
jpn,1999,609995
jpn,2000,610955
jpn,2001,611956
jpn,2002,612992
jpn,2003,613128
jpn,2004,611250
jpn,2005,606622
jpn,2006,598718
jpn,2007,587848
jpn,2008,575165
jpn,2009,562342
jpn,2010,550599
jpn,2011,540399
jpn,2012,531419
jpn,2013,523149
jpn,2014,514750
jpn,2015,505657
kaz,1990,187364
kaz,1991,185436
kaz,1992,181989
kaz,1993,177066
kaz,1994,170797
kaz,1995,163369
kaz,1996,154761
kaz,1997,145212
kaz,1998,135519
kaz,1999,126709
kaz,2000,119562
kaz,2001,114274
kaz,2002,110773
kaz,2003,109210
kaz,2004,109665
kaz,2005,112106
kaz,2006,116653
kaz,2007,123070
kaz,2008,130500
kaz,2009,137796
kaz,2010,144079
kaz,2011,149086
kaz,2012,152877
kaz,2013,155309
kaz,2014,156318
kaz,2015,155913
ken,1990,437208
ken,1991,443349
ken,1992,447702
ken,1993,450750
ken,1994,453194
ken,1995,455665
ken,1996,458142
ken,1997,460815
ken,1998,464757
ken,1999,471317
ken,2000,481392
ken,2001,495399
ken,2002,512915
ken,2003,532927
ken,2004,553948
ken,2005,574808
ken,2006,595139
ken,2007,614968
ken,2008,634005
ken,2009,652021
ken,2010,668804
ken,2011,684253
ken,2012,698175
ken,2013,710204
ken,2014,719920
ken,2015,727098
kgz,1990,62292
kgz,1991,63076
kgz,1992,63447
kgz,1993,63432
kgz,1994,63083
kgz,1995,62454
kgz,1996,61556
kgz,1997,60406
kgz,1998,59075
kgz,1999,57654
kgz,2000,56220
kgz,2001,54795
kgz,2002,53412
kgz,2003,52185
kgz,2004,51250
kgz,2005,50698
kgz,2006,50559
kgz,2007,50799
kgz,2008,51360
kgz,2009,52146
kgz,2010,53071
kgz,2011,54141
kgz,2012,55321
kgz,2013,56431
kgz,2014,57248
kgz,2015,57612
khm,1990,194347
khm,1991,197168
khm,1992,196251
khm,1993,192976
khm,1994,189379
khm,1995,186922
khm,1996,186177
khm,1997,186689
khm,1998,187657
khm,1999,187836
khm,2000,186394
khm,2001,183067
khm,2002,178385
khm,2003,173263
khm,2004,168988
khm,2005,166480
khm,2006,166034
khm,2007,167345
khm,2008,169993
khm,2009,173303
khm,2010,176756
khm,2011,180239
khm,2012,183833
khm,2013,187410
khm,2014,190856
khm,2015,194074
kir,1998,1305
kir,1999,1335
kir,2000,1209
kir,2001,1022
kir,2002,1040
kir,2003,1060
kir,2004,1079
kir,2005,1211
kir,2006,1208
kna,1990,488
kna,1991,474
kna,1992,475
kna,1993,475
kna,1994,467
kna,1995,467
kna,1996,439
kna,1997,420
kna,1998,410
kna,1999,430
kna,2000,426
kna,2001,475
kna,2002,485
kna,2003,492
kna,2004,499
kna,2005,505
kor,1990,367330
kor,1991,361542
kor,1992,353686
kor,1993,345231
kor,1994,338322
kor,1995,334370
kor,1996,334083
kor,1997,336591
kor,1998,339823
kor,1999,340861
kor,2000,337678
kor,2001,329589
kor,2002,317460
kor,2003,302730
kor,2004,287563
kor,2005,273608
kor,2006,261149
kor,2007,249899
kor,2008,240238
kor,2009,232482
kor,2010,226788
kor,2011,223507
kor,2012,222504
kor,2013,222831
kor,2014,223158
kor,2015,222530
kwt,1990,30303
kwt,1991,28874
kwt,1992,26386
kwt,1993,23402
kwt,1994,20726
kwt,1995,18928
kwt,1996,18213
kwt,1997,18395
kwt,1998,19193
kwt,1999,20159
kwt,2000,20963
kwt,2001,21537
kwt,2002,21984
kwt,2003,22346
kwt,2004,22714
kwt,2005,23147
kwt,2006,23640
kwt,2007,24145
kwt,2008,24651
kwt,2009,25140
kwt,2010,25597
kwt,2011,26022
kwt,2012,26414
kwt,2013,26741
kwt,2014,26967
kwt,2015,27070
lao,1990,69755
lao,1991,72386
lao,1992,75097
lao,1993,77688
lao,1994,79898
lao,1995,81542
lao,1996,82568
lao,1997,83021
lao,1998,82934
lao,1999,82375
lao,2000,81423
lao,2001,80066
lao,2002,78358
lao,2003,76521
lao,2004,74843
lao,2005,73538
lao,2006,72675
lao,2007,72225
lao,2008,72174
lao,2009,72466
lao,2010,73043
lao,2011,73933
lao,2012,75110
lao,2013,76398
lao,2014,77567
lao,2015,78447
lbn,1990,37391
lbn,1991,37426
lbn,1992,37571
lbn,1993,37819
lbn,1994,38158
lbn,1995,38572
lbn,1996,39072
lbn,1997,39641
lbn,1998,40182
lbn,1999,40573
lbn,2000,40728
lbn,2001,40616
lbn,2002,40271
lbn,2003,39753
lbn,2004,39155
lbn,2005,38552
lbn,2006,37947
lbn,2007,37338
lbn,2008,36791
lbn,2009,36387
lbn,2010,36175
lbn,2011,36195
lbn,2012,36420
lbn,2013,36755
lbn,2014,37063
lbn,2015,37248
lbr,1990,38871
lbr,1991,38207
lbr,1992,37402
lbr,1993,36813
lbr,1994,36908
lbr,1995,37995
lbr,1996,40269
lbr,1997,43569
lbr,1998,47418
lbr,1999,51128
lbr,2000,54212
lbr,2001,56473
lbr,2002,58083
lbr,2003,59389
lbr,2004,60911
lbr,2005,63012
lbr,2006,65801
lbr,2007,69116
lbr,2008,72719
lbr,2009,76260
lbr,2010,79485
lbr,2011,82328
lbr,2012,84870
lbr,2013,87187
lbr,2014,89405
lbr,2015,91622
lby,1990,66660
lby,1991,64124
lby,1992,60998
lby,1993,57770
lby,1994,55080
lby,1995,53383
lby,1996,52875
lby,1997,53424
lby,1998,54758
lby,1999,56443
lby,2000,58155
lby,2001,59818
lby,2002,61499
lby,2003,63165
lby,2004,64811
lby,2005,66423
lby,2006,67959
lby,2007,69371
lby,2008,70642
lby,2009,71759
lby,2010,72713
lby,2011,73490
lby,2012,74074
lby,2013,74444
lby,2014,74573
lby,2015,74447
lca,1990,1743
lca,1991,1743
lca,1992,1742
lca,1993,1736
lca,1994,1723
lca,1995,1701
lca,1996,1669
lca,1997,1628
lca,1998,1583
lca,1999,1539
lca,2000,1501
lca,2001,1468
lca,2002,1441
lca,2003,1423
lca,2004,1415
lca,2005,1419
lca,2006,1438
lca,2007,1469
lca,2008,1506
lca,2009,1541
lca,2010,1569
lca,2011,1588
lca,2012,1598
lca,2013,1601
lca,2014,1599
lca,2015,1594
lie,2002,203
lie,2003,204
lka,1990,180935
lka,1991,178859
lka,1992,177164
lka,1993,175823
lka,1994,174752
lka,1995,173866
lka,1996,173255
lka,1997,172891
lka,1998,172427
lka,1999,171400
lka,2000,169508
lka,2001,166565
lka,2002,162747
lka,2003,158570
lka,2004,154762
lka,2005,151839
lka,2006,150009
lka,2007,149091
lka,2008,148740
lka,2009,148430
lka,2010,147786
lka,2011,146672
lka,2012,145231
lka,2013,143693
lka,2014,142405
lka,2015,141599
lso,1990,26092
lso,1991,26254
lso,1992,26351
lso,1993,26409
lso,1994,26463
lso,1995,26542
lso,1996,26652
lso,1997,26786
lso,1998,26936
lso,1999,27092
lso,2000,27240
lso,2001,27387
lso,2002,27532
lso,2003,27651
lso,2004,27711
lso,2005,27694
lso,2006,27587
lso,2007,27402
lso,2008,27176
lso,2009,26961
lso,2010,26794
lso,2011,26685
lso,2012,26627
lso,2013,26604
lso,2014,26591
lso,2015,26569
ltu,1990,29811
ltu,1991,29638
ltu,1992,29149
ltu,1993,28387
ltu,1994,27434
ltu,1995,26352
ltu,1996,25154
ltu,1997,23845
ltu,1998,22488
ltu,1999,21162
ltu,2000,19925
ltu,2001,18807
ltu,2002,17810
ltu,2003,16957
ltu,2004,16258
ltu,2005,15720
ltu,2006,15351
ltu,2007,15149
ltu,2008,15083
ltu,2009,15109
ltu,2010,15192
ltu,2011,15321
ltu,2012,15489
ltu,2013,15672
ltu,2014,15837
ltu,2015,15964
lux,1990,2363
lux,1991,2419
lux,1992,2479
lux,1993,2542
lux,1994,2608
lux,1995,2678
lux,1996,2751
lux,1997,2826
lux,1998,2895
lux,1999,2949
lux,2000,2980
lux,2001,2984
lux,2002,2967
lux,2003,2935
lux,2004,2899
lux,2005,2870
lux,2006,2847
lux,2007,2832
lux,2008,2825
lux,2009,2823
lux,2010,2829
lux,2011,2844
lux,2012,2867
lux,2013,2897
lux,2014,2933
lux,2015,2972
lva,1990,20992
lva,1991,20750
lva,1992,20194
lva,1993,19347
lva,1994,18260
lva,1995,16985
lva,1996,15507
lva,1997,13860
lva,1998,12212
lva,1999,10784
lva,2000,9729
lva,2001,9115
lva,2002,8897
lva,2003,8983
lva,2004,9223
lva,2005,9504
lva,2006,9806
lva,2007,10147
lva,2008,10485
lva,2009,10779
lva,2010,10999
lva,2011,11118
lva,2012,11136
lva,2013,11083
lva,2014,11014
lva,2015,10963
mac,1990,4120
mac,1991,4195
mac,1992,4200
mac,1993,4138
mac,1994,4019
mac,1995,3854
mac,1996,3640
mac,1997,3384
mac,1998,3107
mac,1999,2833
mac,2000,2585
mac,2001,2371
mac,2002,2191
mac,2003,2043
mac,2004,1925
mac,2005,1830
mac,2006,1761
mac,2007,1719
mac,2008,1702
mac,2009,1711
mac,2010,1740
mac,2011,1791
mac,2012,1861
mac,2013,1939
mac,2014,2013
mac,2015,2073
mar,1990,359065
mar,1991,356890
mar,1992,352625
mar,1993,346998
mar,1994,341045
mar,1995,335540
mar,1996,330794
mar,1997,326680
mar,1998,323014
mar,1999,319435
mar,2000,315719
mar,2001,311836
mar,2002,308010
mar,2003,304564
mar,2004,301928
mar,2005,300402
mar,2006,300030
mar,2007,300694
mar,2008,302311
mar,2009,304737
mar,2010,307811
mar,2011,311548
mar,2012,315818
mar,2013,320110
mar,2014,323772
mar,2015,326331
mda,1990,46089
mda,1991,45531
mda,1992,44398
mda,1993,42758
mda,1994,40737
mda,1995,38447
mda,1996,35884
mda,1997,33089
mda,1998,26659
mda,1999,24323
mda,2000,22775
mda,2001,22805
mda,2002,20896
mda,2003,19318
mda,2004,18845
mda,2005,18391
mda,2006,21737
mda,2007,21491
mda,2008,21302
mda,2009,21195
mda,2010,21188
mda,2011,21265
mda,2012,21399
mda,2013,21563
mda,2014,21726
mda,2015,21865
mdg,1990,205807
mdg,1991,211918
mdg,1992,218409
mdg,1993,225200
mdg,1994,232175
mdg,1995,239234
mdg,1996,246354
mdg,1997,253510
mdg,1998,260615
mdg,1999,267558
mdg,2000,274257
mdg,2001,280679
mdg,2002,286820
mdg,2003,292670
mdg,2004,298230
mdg,2005,303509
mdg,2006,308475
mdg,2007,313147
mdg,2008,317641
mdg,2009,322118
mdg,2010,326688
mdg,2011,331402
mdg,2012,336215
mdg,2013,341017
mdg,2014,345650
mdg,2015,349999
mdv,1990,3974
mdv,1991,4057
mdv,1992,4121
mdv,1993,4159
mdv,1994,4164
mdv,1995,4133
mdv,1996,4064
mdv,1997,3963
mdv,1998,3836
mdv,1999,3695
mdv,2000,3549
mdv,2001,3400
mdv,2002,3249
mdv,2003,3115
mdv,2004,3014
mdv,2005,2960
mdv,2006,2960
mdv,2007,3006
mdv,2008,3092
mdv,2009,3200
mdv,2010,3316
mdv,2011,3440
mdv,2012,3571
mdv,2013,3697
mdv,2014,3808
mdv,2015,3896
mex,1990,1113785
mex,1991,1121063
mex,1992,1129539
mex,1993,1138278
mex,1994,1146106
mex,1995,1152087
mex,1996,1156107
mex,1997,1158116
mex,1998,1157362
mex,1999,1152993
mex,2000,1144574
mex,2001,1131508
mex,2002,1114367
mex,2003,1095356
mex,2004,1077499
mex,2005,1062937
mex,2006,1052590
mex,2007,1045778
mex,2008,1041073
mex,2009,1036276
mex,2010,1029800
mex,2011,1021282
mex,2012,1011297
mex,2013,1000315
mex,2014,989112
mex,2015,978277
mhl,1998,738
mhl,1999,750
mhl,2000,810
mhl,2001,824
mhl,2002,839
mhl,2003,854
mhl,2004,868
mhl,2005,820
mhl,2006,814
mkd,1990,16949
mkd,1991,16772
mkd,1992,16587
mkd,1993,16387
mkd,1994,16166
mkd,1995,15919
mkd,1996,15648
mkd,1997,15359
mkd,1998,15042
mkd,1999,14687
mkd,2000,14292
mkd,2001,13849
mkd,2002,13370
mkd,2003,12892
mkd,2004,12469
mkd,2005,12137
mkd,2006,11914
mkd,2007,11787
mkd,2008,11718
mkd,2009,11655
mkd,2010,11560
mkd,2011,11417
mkd,2012,11242
mkd,2013,11055
mkd,2014,10883
mkd,2015,10750
mli,1990,139980
mli,1991,143863
mli,1992,147882
mli,1993,152062
mli,1994,156441
mli,1995,161038
mli,1996,165881
mli,1997,170944
mli,1998,176122
mli,1999,181272
mli,2000,186299
mli,2001,191162
mli,2002,195912
mli,2003,200662
mli,2004,205573
mli,2005,210768
mli,2006,216236
mli,2007,221941
mli,2008,227945
mli,2009,234321
mli,2010,241088
mli,2011,248310
mli,2012,255898
mli,2013,263528
mli,2014,270773
mli,2015,277328
mlt,1990,2796
mlt,1991,2785
mlt,1992,2783
mlt,1993,2781
mlt,1994,2772
mlt,1995,2749
mlt,1996,2712
mlt,1997,2662
mlt,1998,2602
mlt,1999,2538
mlt,2000,2472
mlt,2001,2407
mlt,2002,2341
mlt,2003,2277
mlt,2004,2217
mlt,2005,2159
mlt,2006,2104
mlt,2007,2054
mlt,2008,2014
mlt,2009,1989
mlt,2010,1981
mlt,2011,1995
mlt,2012,2026
mlt,2013,2067
mlt,2014,2110
mlt,2015,2145
mmr,1990,502712
mmr,1991,502881
mmr,1992,501122
mmr,1993,497678
mmr,1994,493011
mmr,1995,487501
mmr,1996,481162
mmr,1997,473998
mmr,1998,466417
mmr,1999,458923
mmr,2000,451902
mmr,2001,445548
mmr,2002,439860
mmr,2003,434776
mmr,2004,430140
mmr,2005,425841
mmr,2006,421846
mmr,2007,418219
mmr,2008,415053
mmr,2009,412480
mmr,2010,410552
mmr,2011,409367
mmr,2012,408796
mmr,2013,408411
mmr,2014,407632
mmr,2015,406064
mng,1990,34162
mng,1991,34559
mng,1992,34756
mng,1993,34674
mng,1994,34220
mng,1995,33346
mng,1996,32007
mng,1997,30270
mng,1998,28351
mng,1999,26541
mng,2000,25054
mng,2001,23960
mng,2002,23218
mng,2003,22785
mng,2004,22576
mng,2005,22519
mng,2006,22624
mng,2007,22896
mng,2008,23259
mng,2009,23613
mng,2010,23889
mng,2011,24043
mng,2012,24087
mng,2013,24062
mng,2014,24036
mng,2015,24056
moz,1990,229452
moz,1991,234007
moz,1992,240581
moz,1993,248502
