country,year,uis_air_2_gpv
dza,2014,106.473983764648
ecu,1971,38.916561126709
ecu,1972,40.2681312561035
ecu,1975,53.0289993286133
ecu,1976,59.6279487609863
ecu,1977,62.7255592346191
ecu,1978,63.6710205078125
ecu,1979,63.7023582458496
ecu,1981,70.8668975830078
ecu,1982,73.5570068359375
ecu,1983,76.2766418457031
ecu,1984,66.3972702026367
ecu,1985,72.0998306274414
ecu,1994,61.727710723877
ecu,1999,66.1523818969727
ecu,2000,66.5188369750977
ecu,2001,68.1103363037109
ecu,2002,71.2026977539063
ecu,2003,71.1654281616211
ecu,2004,71.5344924926758
ecu,2005,75.8950500488281
ecu,2006,78.5626907348633
ecu,2007,79.6564483642578
ecu,2010,101.069107055664
ecu,2011,98.198112487793
ecu,2012,102.001403808594
ecu,2013,110.023483276367
ecu,2014,113.593688964844
egy,1975,42.7392311096191
egy,1976,51.4050216674805
egy,1977,48.8346214294434
egy,1978,51.1300888061523
egy,1979,51.0753288269043
egy,1980,47.1817893981934
egy,1983,58.1565208435059
egy,1994,76.7699127197266
egy,2000,85.1478424072266
egy,2001,83.9427871704102
egy,2002,85.2617797851563
egy,2003,83.1311264038086
egy,2004,85.0512008666992
egy,2009,94.3419570922852
egy,2013,93.7024688720703
egy,2014,92.231086730957
eri,1994,16.5960998535156
eri,1995,17.9120998382568
eri,1996,19.7135696411133
eri,1997,25.8001499176025
eri,1999,28.8590393066406
eri,2000,30.5516395568848
eri,2001,30.8220405578613
eri,2002,30.1916694641113
eri,2003,31.963960647583
eri,2004,35.8390884399414
eri,2005,44.458610534668
eri,2006,46.3682403564453
eri,2007,43.8525314331055
eri,2008,46.0299415588379
eri,2009,46.8502883911133
eri,2010,46.9301414489746
eri,2011,44.3231582641602
eri,2012,39.8644714355469
eri,2013,36.6096000671387
esp,1980,98.2005462646484
esp,1981,98.7940216064453
esp,1982,96.7287902832031
esp,1983,97.6430435180664
esp,1984,98.5726928710938
esp,1985,101.319793701172
esp,1986,102.967163085938
esp,1987,100.072090148926
esp,1988,107.38272857666
esp,1989,100.158638000488
esp,1990,101.801452636719
esp,1993,100.295768737793
esp,1994,101.975761413574
esp,2009,101.024642944336
esp,2010,102.867752075195
esp,2014,101.295249938965
est,1995,91.0788116455078
est,1996,81.2279205322266
est,1999,89.6295318603516
est,2000,93.5692367553711
est,2001,96.0588912963867
est,2002,102.006141662598
est,2004,106.585372924805
est,2005,103.623748779297
est,2006,110.179389953613
est,2008,93.362678527832
est,2009,96.2949371337891
est,2010,99.139892578125
est,2011,100.706237792969
est,2012,102.958000183105
est,2013,106.531837463379
eth,1987,21.4373207092285
eth,1988,21.2372894287109
eth,1994,12.1304397583008
eth,1995,12.0051202774048
eth,1996,12.9685096740723
eth,1999,16.4393501281738
eth,2000,20.5361309051514
eth,2001,24.9629096984863
eth,2002,31.3548793792725
eth,2003,35.6657295227051
eth,2004,38.5865211486816
eth,2005,37.8811111450195
eth,2006,41.6794509887695
eth,2007,44.8823585510254
eth,2008,44.3230018615723
eth,2009,44.1445808410645
eth,2010,47.1162300109863
eth,2011,50.9808197021484
eth,2012,53.4323081970215
eth,2014,48.5638694763184
fin,1987,97.6230621337891
fin,1988,105.964363098145
fin,1989,107.700866699219
fin,1990,107.698440551758
fin,1991,103.821243286133
fin,1992,100.130409240723
fin,1993,98.0551223754883
fin,1994,97.9655914306641
fin,1998,100.78092956543
fin,1999,98.3491973876953
fin,2000,96.2218322753906
fin,2001,96.8261489868164
fin,2002,102.228706359863
fin,2003,101.386322021484
fin,2004,102.517921447754
fin,2005,100.617042541504
fin,2006,100.333106994629
fin,2007,96.9682998657227
fin,2008,98.2384185791016
fin,2009,98.7215194702148
fin,2010,97.8595809936523
fin,2011,98.5341415405273
fin,2012,97.711669921875
fin,2013,99.7800064086914
fin,2014,99.9176635742188
fji,1972,82.2385864257813
fji,1973,83.3322372436523
fji,1974,86.7117004394531
fji,1976,98.694938659668
fji,1977,99.5398406982422
fji,1978,98.8541107177734
fji,1979,99.3098602294922
fji,1980,90.7121124267578
fji,1981,91.4167785644531
fji,1983,89.6603012084961
fji,1984,89.814338684082
fji,1985,86.6260070800781
fji,1986,91.0003128051758
fji,2000,100.808868408203
fji,2001,97.549919128418
fji,2002,105.120758056641
fji,2003,110.632881164551
fji,2004,112.478828430176
fji,2006,116.358680725098
fji,2008,108.962059020996
fji,2009,102.876876831055
fji,2011,105.08332824707
fji,2012,97.9457321166992
fji,2013,114.744613647461
fra,1977,96.5578231811523
fra,1978,91.825813293457
fra,1979,94.6186676025391
fra,1980,94.8051910400391
fra,1982,94.4792098999023
fra,1983,97.2078094482422
fra,1985,98.2036590576172
fra,1986,95.3682022094727
fra,1987,94.1443481445313
fra,1989,98.2461929321289
fra,1990,101.580352783203
fra,1991,103.039237976074
fra,1992,104.979583740234
fra,1993,105.365310668945
fra,1994,102.132446289063
fra,1995,94.3965530395508
fra,1996,93.4354782104492
fra,2001,99.5443725585938
fra,2005,101.100410461426
fra,2006,100.436241149902
fra,2007,101.170516967773
fra,2008,102.398429870605
fra,2009,101.863960266113
fra,2010,102.308258056641
fra,2011,102.667549133301
fra,2012,106.023147583008
fra,2013,103.869903564453
fra,2014,101.728408813477
gab,1971,20.4791793823242
gab,1972,21.4338493347168
gab,1973,27.6888694763184
gab,1974,33.2269515991211
gab,1980,24.6473693847656
gab,1981,27.0613098144531
gab,1983,30.0144195556641
gab,1984,32.5561103820801
gab,1985,32.0535202026367
gab,1986,36.5519485473633
gab,1987,37.8202095031738
gab,1988,41.354419708252
gab,1995,51.0198402404785
geo,1995,84.9535675048828
geo,1996,84.2424697875977
geo,1997,85.7343826293945
geo,1999,81.726188659668
geo,2000,83.7101135253906
geo,2001,97.7365036010742
geo,2002,99.3144378662109
geo,2003,96.9526214599609
geo,2004,97.4475936889648
geo,2005,93.7581481933594
geo,2006,85.4990081787109
geo,2007,85.8120880126953
geo,2008,95.3540191650391
geo,2009,101.039619445801
geo,2010,107.276901245117
geo,2012,102.803199768066
geo,2013,108.589790344238
geo,2014,113.925498962402
gha,1971,62.1090202331543
gha,1972,60.2017402648926
gha,1974,58.2050018310547
gha,1975,57.5965194702148
gha,1989,63.7836990356445
gha,1991,72.3261108398438
gha,1992,76.1221084594727
gha,1999,64.033332824707
gha,2000,66.1524810791016
gha,2001,61.5505905151367
gha,2002,64.9015274047852
gha,2003,63.5502281188965
gha,2004,65.9734268188477
gha,2005,70.3401565551758
gha,2006,70.9078826904297
gha,2007,76.5809783935547
gha,2008,80.7266998291016
gha,2009,81.5774993896484
gha,2011,87.2149276733398
gha,2012,86.8740386962891
gha,2013,91.7505187988281
gha,2014,87.806266784668
gha,2015,95.2285079956055
gin,1980,17.9833106994629
gin,1981,13.3768396377563
gin,1985,11.358229637146
gin,1986,9.61266040802002
gin,1987,8.06995964050293
gin,1988,10.3891401290894
gin,1989,11.9267301559448
gin,1990,8.96681976318359
gin,1991,11.3016195297241
gin,1992,14.5458202362061
gin,1993,10.4340896606445
gin,1994,13.2926397323608
gin,1998,14.5582103729248
gin,2000,23.6086101531982
gin,2001,25.8396492004395
gin,2003,26.7606906890869
gin,2004,38.0562515258789
gin,2005,37.4143981933594
gin,2006,48.1671905517578
gin,2007,46.018970489502
gin,2009,38.6646499633789
gin,2010,43.2753105163574
gin,2011,44.9564514160156
gin,2012,25.6054000854492
gin,2013,33.2904205322266
gin,2014,42.5767517089844
gmb,1974,14.1909399032593
gmb,1976,16.6599998474121
gmb,1977,18.0689105987549
gmb,1978,16.7621898651123
gmb,1979,18.871000289917
gmb,1980,18.4429092407227
gmb,1981,19.2320308685303
gmb,1982,20.15452003479
gmb,1983,20.5272903442383
gmb,1984,22.8885498046875
gmb,1985,23.9861392974854
gmb,1986,24.0404396057129
gmb,1987,23.7252197265625
gmb,1999,45.1731109619141
gmb,2000,49.2508506774902
gmb,2001,52.1236190795898
gmb,2002,52.1633911132813
gmb,2003,66.4690093994141
gmb,2004,68.5808029174805
gmb,2005,64.7505798339844
gmb,2006,66.569709777832
gmb,2007,67.1257781982422
gmb,2008,65.6231231689453
gmb,2009,70.1609268188477
gmb,2010,66.9922637939453
gmb,2011,63.8104782104492
gmb,2012,63.7156715393066
gmb,2013,64.9638214111328
gmb,2014,63.3894386291504
gnb,1976,3.836590051651
gnb,1977,5.25331020355225
gnb,1978,6.85572004318237
gnb,1979,7.05916023254395
gnb,1981,7.61852979660034
gnb,1982,11.0428495407104
gnb,1983,13.0564403533936
gnb,1984,12.1826601028442
gnb,1985,10.0407199859619
gnb,1987,8.47474002838135
gnb,1989,7.9859299659729
gnb,2000,23.2861194610596
gnb,2010,54.8144989013672
gnq,2000,50.9826393127441
gnq,2005,41.92333984375
gnq,2011,48.1162109375
gnq,2012,48.9914398193359
grc,1971,70.682243347168
grc,1972,66.4826812744141
grc,1973,69.3064117431641
grc,1974,69.39697265625
grc,1975,70.8548431396484
grc,1976,77.3956527709961
grc,1977,80.4652481079102
grc,1978,91.4968109130859
grc,1979,92.5383605957031
grc,1980,94.9463272094727
grc,1982,98.6844329833984
grc,1983,98.7545623779297
grc,1984,102.07975769043
grc,1985,104.025207519531
grc,1986,106.981231689453
grc,1987,111.653007507324
grc,1988,106.235122680664
grc,1989,104.432968139648
grc,1990,101.537399291992
grc,1991,100.621673583984
grc,1992,102.624099731445
grc,2005,102.36784362793
grc,2006,97.9717712402344
grc,2007,100.909362792969
grc,2010,109.79564666748
grc,2011,101.275573730469
grc,2012,100.35205078125
grc,2013,102.108467102051
grd,1983,107.817733764648
grd,1993,116.643493652344
grd,2002,102.510147094727
grd,2003,118.339767456055
grd,2004,117.57356262207
grd,2005,119.966163635254
grd,2007,147.718978881836
grd,2008,133.967514038086
grd,2009,97.7714614868164
grd,2014,98.745231628418
gtm,1971,14.7961597442627
gtm,1975,19.3921203613281
gtm,1976,20.1441802978516
gtm,1979,27.1769790649414
gtm,1980,26.435079574585
gtm,1999,41.4824905395508
gtm,2000,49.8227081298828
gtm,2001,53.1557884216309
gtm,2002,56.695068359375
gtm,2004,61.1414604187012
gtm,2005,63.8889999389648
gtm,2006,67.4268035888672
gtm,2007,70.4460372924805
gtm,2008,70.5090026855469
gtm,2009,76.5906829833984
gtm,2010,80.1794128417969
gtm,2011,76.1392364501953
gtm,2012,73.9781188964844
gtm,2013,80.0596313476563
gtm,2014,74.0223617553711
guy,1971,91.8525619506836
guy,1972,92.2627182006836
guy,1973,87.1319808959961
guy,1974,85.2099685668945
guy,1976,89.0188217163086
guy,1978,98.6318817138672
guy,1979,105.155288696289
guy,1980,96.9181671142578
guy,1981,95.0744094848633
guy,1982,93.8722229003906
guy,1983,93.1330718994141
guy,1984,89.1530685424805
guy,1987,90.9657211303711
guy,1991,101.432830810547
guy,1992,92.8395614624023
guy,1993,92.1440734863281
guy,1996,82.1457595825195
guy,1997,86.3644638061523
guy,1999,68.1497497558594
guy,2000,74.8557586669922
guy,2001,121.978317260742
guy,2008,88.5752029418945
guy,2009,86.4259719848633
guy,2010,87.6101303100586
hkg,1980,91.8589630126953
hkg,1981,93.3405227661133
hkg,1982,91.1005096435547
hkg,1983,89.8960876464844
hkg,1984,89.552001953125
hkg,1985,93.5401611328125
hkg,1991,99.6398315429688
hkg,1992,100.093551635742
hkg,1993,100.207321166992
hkg,1994,101.704002380371
hkg,1995,99.6911468505859
hkg,1996,97.095832824707
hkg,2000,94.0476608276367
hkg,2001,97.8252410888672
hkg,2002,96.2235794067383
hkg,2003,96.3220672607422
hkg,2004,96.0865783691406
hkg,2005,95.5796890258789
hkg,2006,94.7391586303711
hkg,2007,98.4856872558594
hkg,2008,102.265380859375
hkg,2009,101.622512817383
hkg,2010,100.912422180176
hkg,2011,96.5654983520508
hkg,2012,95.0196304321289
hkg,2013,102.2216796875
hkg,2014,100.465873718262
hnd,1991,35.6551895141602
hnd,2005,60.1600494384766
hnd,2006,58.9897994995117
hnd,2007,74.9840469360352
hnd,2012,69.1612701416016
hnd,2013,59.4215507507324
hnd,2014,68.4228134155273
hrv,1994,81.0620803833008
hrv,1995,83.8439865112305
hrv,1996,80.5192794799805
hrv,1997,85.7288513183594
hrv,1999,91.5359878540039
hrv,2000,89.9462814331055
hrv,2001,90.6543197631836
hrv,2002,95.5002670288086
hrv,2003,98.6735382080078
hrv,2005,100.164009094238
hrv,2006,103.401390075684
hrv,2007,101.540618896484
hrv,2008,103.323921203613
hrv,2009,99.1747589111328
hrv,2010,93.0676116943359
hrv,2011,90.6319732666016
hrv,2012,93.1023178100586
hrv,2014,103.831428527832
hti,1977,10.3129901885986
hti,1978,12.5895299911499
hti,1979,15.5716199874878
hti,1980,16.7391796112061
hti,1981,17.7851696014404
hti,1982,18.1099090576172
hti,1983,20.6295795440674
hti,1985,26.3980007171631
hti,1986,23.1983203887939
hti,1987,26.1054401397705
hti,1988,24.6815299987793
hti,1989,25.9403705596924
hti,1990,26.2384204864502
hti,1991,26.4356002807617
hti,1997,35.3002586364746
hun,1971,87.6266784667969
hun,1972,88.1513214111328
hun,1973,88.37890625
hun,1974,92.9894180297852
hun,1975,98.8388671875
hun,1976,99.3052520751953
hun,1977,97.074462890625
hun,1978,98.8276214599609
hun,1979,103.540229797363
hun,1980,98.5325012207031
hun,1981,97.5896606445313
hun,1982,93.5192718505859
hun,1983,92.843147277832
hun,1984,93.7540969848633
hun,1985,102.299942016602
hun,1986,112.935539245605
hun,1987,103.606399536133
hun,1988,97.4987716674805
hun,1989,88.9114608764648
hun,1990,83.2556304931641
hun,1991,82.398307800293
hun,1992,79.9896469116211
hun,1993,85.5371322631836
hun,1997,101.378898620605
hun,1998,97.39697265625
hun,1999,98.2790222167969
hun,2000,96.5544586181641
hun,2001,97.7551193237305
hun,2002,99.4037017822266
hun,2003,99.76318359375
hun,2004,96.5532684326172
hun,2005,95.1338806152344
hun,2006,94.7750930786133
hun,2007,99.7433776855469
hun,2008,96.0611572265625
hun,2009,97.0029907226563
hun,2010,98.5340576171875
hun,2011,98.2564315795898
hun,2013,98.3643417358398
hun,2014,98.2574005126953
idn,1971,15.0497999191284
idn,1984,45.6583709716797
idn,1985,49.3292808532715
idn,1986,52.9377517700195
idn,1988,54.0639381408691
idn,1995,64.867317199707
idn,2001,74.0214691162109
idn,2002,73.1318664550781
idn,2003,77.362922668457
idn,2004,79.6615829467773
idn,2005,74.6704864501953
idn,2006,82.8976211547852
idn,2007,92.4286880493164
idn,2008,89.2865371704102
idn,2009,89.4275665283203
idn,2010,88.6722030639648
idn,2011,89.7272109985352
idn,2012,94.4201126098633
idn,2013,94.1851806640625
idn,2014,89.6191864013672
ind,1987,54.5013694763184
ind,1988,56.185718536377
ind,1989,54.676441192627
ind,1999,61.6092910766602
ind,2000,63.7769889831543
ind,2001,64.8030090332031
ind,2002,67.3912887573242
ind,2003,68.6339111328125
ind,2004,71.5096130371094
ind,2005,75.3882827758789
ind,2006,75.5597229003906
ind,2007,77.1586074829102
ind,2008,79.6652908325195
ind,2011,84.7525787353516
ind,2013,86.7840576171875
irl,1996,95.5941162109375
irl,1997,94.0898208618164
irl,1998,91.06591796875
irl,1999,93.1339874267578
irl,2000,95.7997894287109
irl,2001,96.5470199584961
irl,2002,95.5114364624023
irl,2003,99.1262588500977
irl,2004,103.075347900391
irl,2005,104.270988464355
irl,2006,102.742652893066
irl,2007,102.901611328125
irl,2008,104.572189331055
irl,2009,105.684257507324
irl,2010,108.575370788574
irl,2011,110.284027099609
irl,2013,106.678871154785
irn,1984,60.990550994873
irn,1985,67.0749588012695
irn,1986,69.4860076904297
irn,1987,61.6635704040527
irn,1988,67.0114822387695
irn,1989,70.1296234130859
irn,1990,69.9701385498047
irn,1991,73.9278793334961
irn,1993,87.2699737548828
irn,1994,89.7155303955078
irn,1999,81.2642364501953
irn,2000,83.1217880249023
irn,2001,85.3874969482422
irn,2002,89.1911163330078
irn,2003,94.394157409668
irn,2004,95.6724395751953
irn,2005,95.1847763061523
irn,2006,95.8676910400391
irn,2007,95.0879592895508
irn,2008,93.3906402587891
irn,2009,98.7728576660156
irn,2010,99.51806640625
irn,2011,102.069816589355
irn,2012,101.139503479004
irn,2014,97.158576965332
irq,1971,28.3206100463867
irq,1972,27.3627109527588
irq,1973,31.4297103881836
irq,1974,33.7617111206055
irq,1975,38.7149085998535
irq,1976,45.6931800842285
irq,1977,44.744270324707
irq,1978,57.105640411377
irq,1979,59.9447708129883
irq,1980,55.0987892150879
irq,1983,40.7700996398926
irq,1985,59.8720016479492
irq,1986,54.2957992553711
irq,1987,45.8898506164551
irq,1988,45.3849906921387
irq,1989,45.3116912841797
irq,1993,43.3283805847168
irq,1999,38.3143692016602
irq,2000,43.7525291442871
irq,2004,58.0747108459473
irq,2007,56.1367416381836
isl,1998,94.8061065673828
isl,1999,89.7743301391602
isl,2000,90.9861068725586
isl,2001,98.344367980957
isl,2002,108.204040527344
isl,2003,103.073013305664
isl,2004,107.791328430176
isl,2005,99.0931167602539
isl,2006,100.259460449219
isl,2007,99.8289489746094
isl,2008,98.1286315917969
isl,2009,96.498908996582
isl,2010,99.3551330566406
isl,2011,97.4196472167969
isl,2012,98.1826477050781
isr,2002,107.685111999512
isr,2003,104.620910644531
isr,2004,104.677909851074
isr,2005,108.123573303223
isr,2006,104.695190429688
isr,2007,102.939239501953
isr,2008,103.377220153809
isr,2009,100.385726928711
isr,2010,103.234420776367
isr,2011,102.343292236328
isr,2012,100.665710449219
isr,2013,104.986022949219
isr,2014,101.643867492676
ita,1971,91.236930847168
ita,1972,92.6235122680664
ita,1973,95.6311264038086
ita,1974,96.4122924804688
ita,1975,97.6522064208984
ita,1976,106.325881958008
ita,1977,103.963836669922
ita,1978,104.091972351074
ita,1979,101.601181030273
ita,1980,101.166000366211
ita,1981,102.565208435059
ita,1982,99.4663619995117
ita,1983,100.978660583496
ita,1984,100.211471557617
ita,1985,100.440559387207
ita,1986,102.729507446289
ita,1987,102.711486816406
ita,1988,102.215843200684
ita,1989,101.695098876953
ita,1990,101.329650878906
ita,1991,99.1656875610352
ita,1992,98.0888214111328
ita,1993,98.4950866699219
ita,1994,100.71484375
ita,1995,100.813186645508
ita,1996,100.268287658691
ita,1997,99.1290512084961
ita,1999,98.0083923339844
ita,2000,101.04411315918
ita,2001,102.684547424316
ita,2002,104.266098022461
ita,2003,104.565933227539
ita,2004,104.629753112793
ita,2005,101.609710693359
ita,2006,99.8827896118164
ita,2007,99.9341201782227
ita,2008,102.232398986816
ita,2009,105.58235168457
ita,2010,103.572952270508
ita,2011,104.087577819824
ita,2012,105.320747375488
ita,2013,101.469856262207
jam,1976,88.5062408447266
jam,1977,89.2670364379883
jam,1980,97.7105026245117
jam,1981,94.2598419189453
jam,1983,93.0872573852539
jam,1984,91.9591979980469
jam,1985,96.7653274536133
jam,1986,92.8212738037109
jam,1990,102.576309204102
jam,1991,102.349411010742
jam,1993,101.568801879883
jam,2000,83.7520904541016
jam,2001,88.1337127685547
jam,2002,89.8387908935547
jam,2003,92.3363494873047
jam,2004,96.8710021972656
jam,2009,85.7845230102539
jam,2010,85.0572662353516
jam,2011,83.1172103881836
jam,2013,83.4730224609375
jam,2014,85.7336578369141
jor,1972,63.9972381591797
jor,1973,65.8183212280273
jor,1974,75.9051208496094
jor,1975,84.0609588623047
jor,1976,94.4634323120117
jor,1977,91.9725570678711
jor,1978,98.6415405273438
jor,1979,96.7083511352539
jor,1980,97.3220062255859
jor,1981,94.7964019775391
jor,1982,94.0043106079102
jor,1983,91.3022003173828
jor,1987,86.1375885009766
jor,1988,86.6586608886719
jor,1989,85.9577026367188
jor,1991,101.651779174805
jor,1992,101.319236755371
jor,1993,98.8945083618164
jor,1994,97.6258926391602
jor,1999,96.2924728393555
jor,2000,96.9195709228516
jor,2002,99.7977828979492
jor,2003,96.8811264038086
jor,2004,99.2942428588867
jor,2005,100.631958007813
jor,2006,102.856460571289
jor,2007,105.498489379883
jor,2008,104.821151733398
jor,2011,88.3496398925781
jor,2012,83.8377838134766
jpn,1971,98.0869293212891
jpn,1972,103.418159484863
jpn,1973,99.446907043457
jpn,1974,98.6060791015625
jpn,1975,97.9014892578125
jpn,1976,97.7927017211914
jpn,1977,98.4580993652344
jpn,1978,102.729019165039
jpn,1979,98.7718963623047
jpn,1980,90.7784118652344
jpn,1981,106.217620849609
jpn,1982,103.843078613281
jpn,1983,99.3309478759766
jpn,1984,98.6061019897461
jpn,1985,98.7886505126953
jpn,1986,99.0052108764648
jpn,1987,101.445808410645
jpn,1988,102.655120849609
jpn,1989,100.757507324219
jpn,1990,101.102851867676
jpn,1991,103.645820617676
jpn,1992,103.110321044922
jpn,1994,98.7390975952148
kaz,1994,99.193489074707
kaz,1997,102.156257629395
kaz,2000,86.4377670288086
kaz,2001,94.9737014770508
kaz,2002,94.5804595947266
kaz,2003,96.0547027587891
kaz,2004,98.0437469482422
kaz,2005,103.862289428711
kaz,2006,105.018211364746
kaz,2007,100.379920959473
kaz,2008,97.2486572265625
kaz,2009,101.585021972656
kaz,2010,103.469009399414
kaz,2011,106.811569213867
kaz,2012,113.715667724609
kaz,2013,107.180290222168
kaz,2014,109.199417114258
kaz,2015,115.119476318359
ken,1970,47.3412094116211
ken,1971,49.023811340332
ken,1972,50.3963584899902
ken,1973,51.2870483398438
ken,1975,54.7773818969727
ken,1976,57.2824897766113
ken,1977,57.0939712524414
ken,1978,57.9261703491211
ken,1979,59.6190414428711
ken,1980,72.5597381591797
ken,1981,73.0075988769531
ken,2014,101.878692626953
kgz,1995,95.3959808349609
kgz,1999,97.7182312011719
kgz,2000,94.3410415649414
kgz,2001,95.0956420898438
kgz,2002,93.6758804321289
kgz,2003,93.6576232910156
kgz,2004,90.4472274780273
kgz,2005,91.9710388183594
kgz,2006,96.7985687255859
kgz,2007,98.9386215209961
kgz,2008,95.1455535888672
kgz,2009,93.2398529052734
kgz,2010,95.2639694213867
kgz,2011,93.2608795166016
kgz,2012,93.284049987793
kgz,2013,95.5036087036133
kgz,2014,101.116539001465
khm,1997,34.494571685791
khm,1999,25.1510200500488
khm,2001,37.4677200317383
khm,2002,44.1177291870117
khm,2003,51.15625
khm,2004,56.162670135498
khm,2005,64.4151000976563
khm,2006,71.374382019043
khm,2007,73.1713409423828
khm,2008,74.1395416259766
khm,2010,68.9457397460938
khm,2011,69.7595367431641
khm,2012,71.1837005615234
khm,2013,74.9039611816406
khm,2014,74.9255065917969
kir,1979,19.3870792388916
kir,1980,15.3027296066284
kir,1981,17.1957702636719
kir,1982,16.8449192047119
kir,1983,18.6639099121094
kir,1984,23.6428604125977
kir,1986,29.9218807220459
kir,1989,31.1249103546143
kir,1990,37.7383308410645
kir,1991,36.1514205932617
kir,1992,39.9141616821289
kir,2014,100.523559570313
kna,2001,106.7099609375
kna,2003,99.6721267700195
kna,2004,95.4292068481445
kna,2007,115.709259033203
kna,2008,104.298637390137
kna,2009,98.9023132324219
kna,2010,98.1934127807617
kna,2011,95.2282180786133
kna,2013,98.953971862793
kna,2014,91.0526275634766
kor,1971,55.8579902648926
kor,1972,67.7986602783203
kor,1973,67.8278579711914
kor,1976,79.0334625244141
kor,1977,85.1823272705078
kor,1978,86.2822570800781
kor,1979,90.303840637207
kor,1980,96.0711135864258
kor,1982,101.250030517578
kor,1983,98.3170013427734
kor,1984,100.18985748291
kor,1985,105.688362121582
kor,1986,104.211906433105
kor,1987,103.468421936035
kor,1988,102.946968078613
kor,1995,111.122848510742
kor,1998,98.4215774536133
kor,1999,100.89720916748
kor,2000,104.652198791504
kor,2001,98.9063186645508
kor,2002,96.0859909057617
kor,2003,94.5451583862305
kor,2004,106.366180419922
kor,2005,113.035942077637
kor,2006,109.160766601563
kor,2007,105.689559936523
kor,2008,104.830749511719
kor,2009,100.043800354004
kor,2011,98.6724395751953
kor,2013,109.217872619629
kwt,1973,55.332878112793
kwt,1974,52.1247482299805
kwt,1975,49.2686309814453
kwt,1976,76.3900680541992
kwt,1977,71.3059768676758
kwt,1978,69.5720062255859
kwt,1979,75.8221969604492
kwt,1980,74.6284484863281
kwt,1981,96.1110000610352
kwt,1982,95.0596008300781
kwt,1983,93.4760284423828
kwt,1984,92.473518371582
kwt,1985,92.9771194458008
kwt,1988,68.2970199584961
kwt,1992,56.9735412597656
kwt,1994,76.0685806274414
kwt,1995,92.7246398925781
kwt,1996,90.3226776123047
kwt,1997,113.327606201172
kwt,1999,106.366851806641
kwt,2000,101.137809753418
kwt,2001,105.189651489258
kwt,2002,95.4433288574219
kwt,2003,102.87174987793
kwt,2004,106.308471679688
kwt,2005,104.962501525879
kwt,2006,116.038917541504
kwt,2007,107.383056640625
kwt,2008,103.133590698242
kwt,2009,101.596382141113
kwt,2010,96.3719329833984
kwt,2012,99.0794296264648
kwt,2013,97.503791809082
lao,1971,4.08684015274048
lao,1972,4.41057014465332
lao,1973,4.48379993438721
lao,1988,31.9212207794189
lao,1990,32.6022415161133
lao,1992,28.6910991668701
lao,1993,31.5370006561279
lao,1994,36.3877906799316
lao,1997,43.2839584350586
lao,1999,50.4019813537598
lao,2000,52.9800186157227
lao,2001,53.6276397705078
lao,2002,55.0376396179199
lao,2003,56.404670715332
lao,2004,55.3604202270508
lao,2005,55.5386390686035
lao,2006,56.5093688964844
lao,2007,59.9785499572754
lao,2008,62.3416595458984
lao,2009,65.1583862304688
lao,2010,67.5120162963867
lao,2011,70.8742370605469
lao,2012,77.2118377685547
lao,2013,82.2180099487305
lao,2014,89.6154479980469
lbn,1973,65.8034133911133
lbn,1997,87.2482070922852
lbn,1999,103.35424041748
lbn,2000,113.02986907959
lbn,2001,115.426406860352
lbn,2002,98.3049011230469
lbn,2003,92.611686706543
lbn,2004,87.127799987793
lbn,2005,82.3068771362305
lbn,2006,76.9165496826172
lbn,2007,77.1787490844727
lbn,2008,78.2577209472656
lbn,2009,80.9362182617188
lbn,2010,82.8487777709961
lbn,2011,80.90869140625
lbn,2012,76.9477005004883
lbn,2013,73.6966400146484
lbr,1978,23.1526508331299
lbr,2000,25.2434597015381
lbr,2008,43.8954887390137
lbr,2009,49.5685615539551
lbr,2011,52.2936096191406
lbr,2014,48.0713005065918
lby,1971,25.4814395904541
lby,1972,34.0157508850098
lby,1973,46.025749206543
lby,1974,63.1986083984375
lby,1975,64.080192565918
lby,1976,95.0933227539063
lby,1977,92.8782730102539
lby,1978,86.1477432250977
lby,1979,86.5639801025391
lby,1980,83.3472137451172
lby,1981,79.7092132568359
lby,1983,80.6174392700195
lca,1983,32.5547409057617
lca,1984,36.3689804077148
lca,1986,45.6909103393555
lca,1987,43.0167617797852
lca,1999,71.4202575683594
lca,2000,72.4892120361328
lca,2001,69.8915481567383
lca,2002,71.9283294677734
lca,2003,72.3598098754883
lca,2004,76.0571365356445
lca,2005,74.389892578125
lca,2007,113.118591308594
lca,2008,109.30233001709
lca,2009,95.1701126098633
lca,2010,93.1860580444336
lca,2011,89.0764312744141
lca,2012,88.2958221435547
lca,2013,84.7720718383789
lca,2014,85.6676483154297
lie,2006,98.8452682495117
lie,2007,102.493766784668
lie,2008,104.49437713623
lie,2009,107.990310668945
lie,2010,94.6547927856445
lie,2011,110.230178833008
lie,2014,100.0
lka,1970,61.0630187988281
lka,1971,59.6719589233398
lka,1972,62.5890808105469
lka,1973,65.8032379150391
lka,1974,62.5124282836914
lka,1975,59.5867004394531
lka,1976,61.4502296447754
lka,1977,38.7297515869141
lka,1979,58.8430480957031
lka,1980,65.4417114257813
lka,1981,69.4775238037109
lka,1982,73.6186294555664
lka,1983,78.9068374633789
lka,1984,76.9089431762695
lka,1985,77.4379577636719
lka,1986,79.4016799926758
lka,1987,82.8974227905273
lka,1989,89.5449066162109
lka,1990,90.3276062011719
lka,1991,93.9619674682617
lka,1992,96.5883407592773
lka,1998,96.7277679443359
lka,2001,99.6127700805664
