country,year,uis_sap_4_f
isr,2014,55018.0
ita,1998,348289.0
ita,1999,336070.0
ita,2000,326209.0
ita,2001,316572.0
ita,2002,307773.0
ita,2003,300318.0
ita,2004,295196.0
ita,2005,292075.0
ita,2006,289379.0
ita,2007,288465.0
ita,2008,287443.0
ita,2009,286248.0
ita,2010,285002.0
ita,2011,283937.0
ita,2012,283800.0
ita,2013,280066.0
ita,2014,277805.0
ita,2015,278581.0
ita,2016,276072.0
jam,1998,48119.0
jam,1999,48676.0
jam,2000,49324.0
jam,2001,50009.0
jam,2002,50213.0
jam,2003,50127.0
jam,2004,49988.0
jam,2005,49867.0
jam,2006,49752.0
jam,2007,50425.0
jam,2008,51202.0
jam,2009,52038.0
jam,2010,52883.0
jam,2011,53720.0
jam,2012,54029.0
jam,2013,54447.0
jam,2014,54579.0
jam,2015,54472.0
jam,2016,54335.0
jpn,1998,793682.0
jpn,1999,779974.0
jpn,2000,764186.0
jpn,2001,749572.0
jpn,2002,734972.0
jpn,2003,716327.0
jpn,2004,695410.0
jpn,2005,675903.0
jpn,2006,656941.0
jpn,2007,645320.0
jpn,2008,635693.0
jpn,2009,624663.0
jpn,2010,611923.0
jpn,2011,596489.0
jpn,2012,585994.0
jpn,2013,583172.0
jpn,2014,584955.0
jpn,2015,585886.0
jpn,2016,587393.0
kaz,1998,413835.0
kaz,1999,409679.0
kaz,2000,406349.0
kaz,2001,405817.0
kaz,2002,414399.0
kaz,2003,429176.0
kaz,2004,149327.0
kaz,2005,155390.0
kaz,2006,161400.0
kaz,2007,165206.0
kaz,2008,164609.0
kaz,2009,160898.0
kaz,2010,157796.0
kaz,2011,155022.0
kaz,2012,148929.0
kaz,2013,141209.0
kaz,2014,132461.0
kaz,2015,123438.0
kaz,2016,477186.0
ken,1998,663676.0
ken,1999,687537.0
ken,2000,711334.0
ken,2001,733548.0
ken,2002,756460.0
ken,2003,778685.0
ken,2004,799952.0
ken,2005,821292.0
ken,2006,836329.0
ken,2007,844084.0
ken,2008,844358.0
ken,2009,842399.0
ken,2010,840978.0
ken,2011,841213.0
ken,2012,849177.0
ken,2013,864987.0
ken,2014,883908.0
ken,2015,902781.0
ken,2016,923881.0
kgz,1998,96169.0
kgz,1999,99265.0
kgz,2000,102290.0
kgz,2001,105381.0
kgz,2002,108239.0
kgz,2003,111240.0
kgz,2004,156473.0
kgz,2005,161490.0
kgz,2006,167404.0
kgz,2007,174453.0
kgz,2008,61460.0
kgz,2009,61665.0
kgz,2010,61656.0
kgz,2011,61266.0
kgz,2012,59155.0
kgz,2013,56949.0
kgz,2014,55033.0
kgz,2015,103622.0
kgz,2016,101043.0
khm,1998,157120.0
khm,1999,190635.0
khm,2000,236443.0
khm,2001,287479.0
khm,2002,331204.0
khm,2003,353156.0
khm,2004,349620.0
khm,2005,334702.0
khm,2006,316407.0
khm,2007,294505.0
khm,2008,281509.0
khm,2009,285752.0
khm,2010,298097.0
khm,2011,311195.0
khm,2012,327706.0
khm,2013,333932.0
khm,2014,329143.0
khm,2015,487459.0
khm,2016,476698.0
kir,1998,818.0
kir,1999,865.0
kir,2000,910.0
kir,2001,930.0
kir,2002,954.0
kir,2003,996.0
kir,2004,1048.0
kir,2005,1088.0
kir,2006,1085.0
kir,2007,1062.0
kir,2008,1046.0
kir,2015,1211.0
kir,2016,1174.0
kna,1998,830.0
kna,1999,838.0
kna,2000,843.0
kna,2001,850.0
kna,2002,879.0
kna,2003,904.0
kna,2004,926.0
kna,2005,941.0
kna,2006,945.0
kna,2007,930.0
kna,2008,906.0
kna,2009,879.0
kna,2010,851.0
kna,2011,830.0
kna,2012,831.0
kna,2013,854.0
kna,2014,884.0
kna,2015,914.0
kna,2016,941.0
kwt,1999,25166.0
kwt,2000,27536.0
kwt,2001,28974.0
kwt,2002,31037.0
kwt,2003,32172.0
kwt,2004,32299.0
kwt,2005,31775.0
kwt,2006,30735.0
kwt,2007,34597.0
kwt,2008,39044.0
kwt,2014,50359.0
lac,1998,1598212.0
lac,1999,1364461.0
lac,2000,1385216.0
lac,2001,1799820.0
lac,2002,749618.0
lac,2003,771648.0
lac,2004,1060818.0
lac,2005,1100601.0
lac,2006,993642.0
lac,2007,944411.0
lac,2008,1014397.0
lac,2009,732375.0
lac,2010,729892.0
lac,2011,523357.0
lac,2012,1851095.0
lac,2013,2537187.0
lac,2014,2527088.0
lao,1998,104100.0
lao,1999,106597.0
lao,2000,109306.0
lao,2001,112400.0
lao,2002,115852.0
lao,2003,119943.0
lao,2004,124338.0
lao,2005,65656.0
lao,2006,68018.0
lao,2007,70256.0
lao,2008,72524.0
lao,2009,146867.0
lao,2010,151524.0
lao,2011,150978.0
lao,2012,154133.0
lao,2013,155194.0
lao,2014,154119.0
lao,2015,151149.0
lao,2016,149366.0
lbr,1998,71385.0
lbr,1999,77387.0
lbr,2000,83198.0
lbr,2001,88204.0
lbr,2002,91364.0
lbr,2003,93267.0
lbr,2004,94364.0
lbr,2005,95507.0
lbr,2006,65681.0
lbr,2007,67378.0
lbr,2008,69305.0
lbr,2009,71300.0
lbr,2010,73278.0
lbr,2011,75124.0
lbr,2012,114011.0
lbr,2013,116858.0
lbr,2014,120552.0
lbr,2015,124979.0
lbr,2016,129844.0
lby,1998,115963.0
lby,1999,116987.0
lby,2000,117726.0
lby,2001,118222.0
lby,2002,178512.0
lby,2003,180431.0
lby,2004,182971.0
lby,2005,185567.0
lby,2006,187705.0
lby,2007,188914.0
lby,2008,188295.0
lby,2009,184914.0
lby,2010,179414.0
lby,2011,172788.0
lby,2012,164107.0
lby,2013,156543.0
lby,2014,151236.0
lby,2015,148255.0
lby,2016,147194.0
lca,1998,2903.0
lca,1999,3026.0
lca,2000,3150.0
lca,2001,3266.0
lca,2002,3351.0
lca,2003,3404.0
lca,2004,3447.0
lca,2005,3493.0
lca,2006,3532.0
lca,2007,3412.0
lca,2008,3326.0
lca,2009,3301.0
lca,2010,3336.0
lca,2011,3407.0
lca,2012,3426.0
lca,2013,1672.0
lca,2014,1640.0
lca,2015,3252.0
lca,2016,3211.0
lcn,1998,1751026.0
lcn,1999,1516559.25
lcn,2000,1536621.5
lcn,2001,1949898.75
lcn,2002,899052.9375
lcn,2003,920331.125
lcn,2004,1208801.375
lcn,2005,1198728.625
lcn,2006,1090912.875
lcn,2007,1040107.0625
lcn,2008,1108862.25
lcn,2009,826006.5625
lcn,2010,823061.75
lcn,2011,616428.0
lcn,2012,1943058.0
lcn,2013,2679525.0
lcn,2014,2666981.0
ldc,1998,7656806.0
ldc,1999,8098431.0
ldc,2000,8646672.0
ldc,2001,9227687.0
ldc,2002,9834484.0
ldc,2003,10972850.0
ldc,2004,12528482.0
ldc,2005,12630675.0
ldc,2006,12862344.0
ldc,2007,12913003.0
ldc,2008,12925749.0
ldc,2009,11698635.0
ldc,2010,12516198.0
ldc,2011,14093674.0
ldc,2012,13052126.0
ldc,2013,11401820.0
ldc,2014,10662862.0
lic,1998,2711831.0
lic,1999,3068848.0
lic,2000,3184393.0
lic,2001,3635497.0
lic,2002,4162669.0
lic,2003,5385681.0
lic,2004,5445083.0
lic,2005,5584717.0
lic,2006,5799181.0
lic,2007,5834064.0
lic,2008,6092738.0
lic,2009,4787732.0
lic,2010,5292919.0
lic,2011,6816524.0
lic,2012,7243268.0
lic,2013,7210479.0
lic,2014,6440627.0
lie,2003,428.0
lie,2004,413.0
lie,2006,414.0
lie,2007,414.0
lie,2008,431.0
lie,2009,418.0
lie,2010,430.0
lie,2011,441.0
lie,2012,441.0
lka,2010,326660.0
lka,2011,325263.0
lka,2012,322600.0
lka,2013,638586.0
lka,2014,634343.0
lmc,1998,40744656.0
lmc,1999,44412332.0
lmc,2000,45905316.0
lmc,2001,48629980.0
lmc,2002,49484304.0
lmc,2003,50083376.0
lmc,2004,52540152.0
lmc,2005,53075904.0
lmc,2006,53625000.0
lmc,2007,53363572.0
lmc,2008,53148380.0
lmc,2009,53148616.0
lmc,2010,53985604.0
lmc,2011,54271560.0
lmc,2012,53249772.0
lmc,2013,41557192.0
lmc,2014,41774784.0
lmy,1998,59413764.0
lmy,1999,66025280.0
lmy,2000,68920912.0
lmy,2001,72358544.0
lmy,2002,73170088.0
lmy,2003,75783904.0
lmy,2004,77749880.0
lmy,2005,79348232.0
lmy,2006,80964760.0
lmy,2007,79903904.0
lmy,2008,79524120.0
lmy,2009,77257080.0
lmy,2010,77528912.0
lmy,2011,78341824.0
lmy,2012,77628232.0
lmy,2013,65524004.0
lmy,2014,64248420.0
lso,1998,56982.0
lso,1999,20313.0
lso,2000,20817.0
lso,2001,21316.0
lso,2002,21696.0
lso,2003,21944.0
lso,2004,22168.0
lso,2005,22342.0
lso,2006,22643.0
lso,2007,22971.0
lso,2008,23272.0
lso,2009,23497.0
lso,2010,23631.0
lso,2011,23752.0
lso,2012,24014.0
lso,2013,48234.0
lso,2014,24581.0
lso,2015,24829.0
lso,2016,24849.0
ltu,1998,24207.0
ltu,1999,24271.0
ltu,2000,24676.0
ltu,2001,25152.0
ltu,2002,25169.0
ltu,2003,25058.0
ltu,2004,24901.0
ltu,2005,24823.0
ltu,2006,24883.0
ltu,2007,24840.0
ltu,2008,24593.0
ltu,2009,24108.0
ltu,2010,23515.0
ltu,2011,23044.0
ltu,2012,22501.0
ltu,2013,21725.0
ltu,2014,20465.0
ltu,2015,18891.0
ltu,2016,17458.0
lux,1998,6890.0
lux,1999,6960.0
lux,2000,7038.0
lux,2001,7093.0
lux,2002,7172.0
lux,2003,7237.0
lux,2004,7331.0
lux,2005,7478.0
lux,2006,7674.0
lux,2007,8018.0
lux,2008,8233.0
lux,2009,8400.0
lux,2010,8569.0
lux,2011,8736.0
lux,2012,9156.0
lux,2013,9486.0
lux,2014,9752.0
lux,2015,9966.0
lux,2016,10128.0
lva,1999,31543.0
lva,2000,32211.0
lva,2001,32934.0
lva,2002,33193.0
lva,2003,33307.0
lva,2004,33392.0
lva,2005,33461.0
lva,2006,33485.0
lva,2007,33441.0
lva,2008,33139.0
lva,2009,32147.0
lva,2010,30511.0
lva,2011,28729.0
lva,2012,27237.0
lva,2013,25802.0
lva,2014,24046.0
lva,2015,21802.0
lva,2016,19239.0
mar,1998,577918.0
mar,1999,594803.0
mar,2000,612931.0
mar,2001,631465.0
mar,2002,644377.0
mar,2003,647830.0
mar,2004,643292.0
mar,2005,637041.0
mar,2006,631768.0
mar,2013,625992.0
mar,2014,614925.0
mar,2015,602873.0
mda,2008,35928.0
mda,2009,33395.0
mda,2010,32265.0
mda,2011,30396.0
mda,2012,28998.0
mda,2013,26301.0
mda,2014,24269.0
mdg,1998,295546.0
mdg,1999,295925.0
mdg,2000,295679.0
mdg,2001,296048.0
mdg,2002,298124.0
mdg,2003,307098.0
mdg,2004,322965.0
mdg,2005,341371.0
mdg,2006,359975.0
mdg,2007,378189.0
mdg,2008,394323.0
mdg,2009,408339.0
mdg,2010,422136.0
mdg,2011,436536.0
mdg,2012,451232.0
mdg,2013,467154.0
mdg,2014,484289.0
mdg,2015,501721.0
mdg,2016,519112.0
mdv,1999,6088.0
mdv,2000,6534.0
mdv,2001,6957.0
mdv,2002,7299.0
mdv,2003,7556.0
mdv,2004,7766.0
mdv,2005,7952.0
mdv,2006,8100.0
mdv,2007,8147.0
mdv,2008,8092.0
mdv,2009,7983.0
mdv,2010,7850.0
mdv,2011,7690.0
mdv,2012,7477.0
mdv,2013,7220.0
mdv,2014,6942.0
mdv,2015,6653.0
mdv,2016,6389.0
mea,1998,2978302.0
mea,1999,5228857.0
mea,2000,6777066.0
mea,2001,6979026.0
mea,2002,7251636.0
mea,2003,7194410.0
mea,2004,7532895.0
mea,2005,7611880.0
mea,2006,7723819.0
mea,2007,5992892.0
mea,2008,5513281.0
mea,2009,5131711.0
mea,2010,4564056.0
mea,2011,4423042.0
mea,2012,4454689.0
mea,2013,4925481.0
mea,2014,4957269.0
mhl,1998,996.0
mhl,1999,1059.0
mhl,2000,1154.0
mhl,2001,1261.0
mhl,2002,1181.0
mhl,2003,1204.0
mhl,2004,1182.0
mhl,2005,1128.0
mhl,2006,1072.0
mhl,2007,1039.0
mhl,2008,981.0
mhl,2009,891.0
mhl,2010,785.0
mhl,2011,646.0
mhl,2012,594.0
mhl,2013,600.0
mhl,2014,662.0
mhl,2015,635.0
mhl,2016,731.0
mic,1998,56701936.0
mic,1999,62956432.0
mic,2000,65736520.0
mic,2001,68723048.0
mic,2002,69007424.0
mic,2003,70398224.0
mic,2004,72304800.0
mic,2005,73763520.0
mic,2006,75165584.0
mic,2007,74069840.0
mic,2008,73431384.0
mic,2009,72469344.0
mic,2010,72236000.0
mic,2011,71525296.0
mic,2012,70384968.0
mic,2013,58313524.0
mic,2014,57807792.0
mkd,2013,14901.0
mkd,2014,14619.0
mli,2011,284332.0
mli,2012,291977.0
mli,2013,300204.0
mli,2014,308763.0
mli,2015,317926.0
mlt,1998,2926.0
mlt,1999,2857.0
mlt,2000,2790.0
mlt,2001,2713.0
mlt,2002,2621.0
mlt,2003,2594.0
mlt,2004,2610.0
mlt,2005,2621.0
mlt,2006,2639.0
mlt,2007,2531.0
mlt,2008,2447.0
mlt,2009,2451.0
mlt,2010,2554.0
mlt,2011,2770.0
mlt,2012,5748.0
mlt,2013,5970.0
mlt,2014,5964.0
mlt,2015,5869.0
mlt,2016,2849.0
mmr,1998,1040377.0
mmr,1999,1060938.0
mmr,2000,1076111.0
mmr,2001,1076885.0
mmr,2002,1056954.0
mmr,2003,1033504.0
mmr,2004,1011690.0
mmr,2005,991854.0
mmr,2006,976414.0
mmr,2007,958698.0
mmr,2008,947548.0
mmr,2009,941872.0
mmr,2010,942795.0
mmr,2011,949737.0
mmr,2012,957913.0
mmr,2013,967001.0
mmr,2014,976208.0
mmr,2015,986803.0
mna,1998,2513031.0
mna,1999,4722145.0
mna,2000,6260976.0
mna,2001,6464320.0
mna,2002,6722631.0
mna,2003,6698356.0
mna,2004,6821059.0
mna,2005,6873948.0
mna,2006,6960696.0
mna,2007,5197312.0
mna,2008,4692223.0
mna,2009,4580996.0
mna,2010,4446248.0
mna,2011,4304573.0
mna,2012,4387032.0
mna,2013,4851563.0
mna,2014,4772363.0
mne,1998,4559.0
mne,1999,9076.0
mne,2000,9188.0
mne,2001,9351.0
mne,2002,9577.0
mne,2003,9766.0
mne,2004,9807.0
mne,2005,9679.0
mne,2006,9467.0
mne,2007,9062.0
mne,2008,8640.0
mne,2009,8327.0
mne,2010,8203.0
mne,2012,8297.0
mne,2013,8375.0
mne,2014,8404.0
mne,2015,8376.0
mne,2016,8334.0
mng,1998,24866.0
mng,1999,25083.0
mng,2000,25214.0
mng,2001,25184.0
mng,2002,25682.0
mng,2003,26972.0
mng,2004,28703.0
mng,2005,30317.0
mng,2006,31983.0
mng,2007,32777.0
mng,2008,96708.0
mng,2009,92668.0
mng,2010,88681.0
mng,2011,88508.0
mng,2012,84465.0
mng,2013,52717.0
mng,2014,50807.0
mng,2015,49034.0
mng,2016,69777.0
moz,1999,188714.0
moz,2000,193883.0
moz,2001,198134.0
moz,2002,201551.0
moz,2003,204567.0
moz,2004,208095.0
moz,2005,211752.0
moz,2007,222757.0
moz,2008,230828.0
moz,2015,296647.0
moz,2016,306956.0
mrt,1998,25621.0
mrt,1999,26294.0
mrt,2000,26999.0
mrt,2001,27726.0
mrt,2002,28509.0
mrt,2003,59556.0
mrt,2004,59595.0
mrt,2005,61310.0
mrt,2006,62979.0
mrt,2007,64480.0
mrt,2008,64205.0
mrt,2009,65687.0
mrt,2010,67222.0
mrt,2011,68859.0
mrt,2012,70459.0
mus,1998,22056.0
mus,1999,20823.0
mus,2000,20253.0
mus,2001,19644.0
mus,2002,19254.0
mus,2003,18962.0
mus,2004,18663.0
mus,2005,18565.0
mus,2006,18851.0
mus,2007,19445.0
mus,2008,20088.0
mus,2009,20691.0
mus,2010,21085.0
mus,2011,21169.0
mus,2012,20821.0
mus,2013,10278.0
mus,2014,19780.0
mus,2015,19294.0
mus,2016,19045.0
mwi,1998,219407.0
mwi,1999,224853.0
mwi,2000,230132.0
mwi,2001,235447.0
mwi,2002,243647.0
mwi,2003,254304.0
mwi,2004,265713.0
mwi,2005,277172.0
mwi,2006,287775.0
mwi,2007,297198.0
mwi,2008,305037.0
mwi,2009,312390.0
mwi,2010,312390.0
mwi,2011,319913.0
mwi,2012,327089.0
mwi,2013,335711.0
mwi,2014,345354.0
mwi,2015,364572.0
mwi,2016,374455.0
nac,1998,2227674.0
nac,1999,2272488.0
nac,2000,2318245.0
nac,2001,2365182.0
nac,2002,2410878.0
nac,2003,2441639.0
nac,2004,2461340.0
nac,2005,2479893.0
nac,2006,2496024.0
nac,2007,2506281.0
nac,2008,2523573.0
nac,2009,2544892.0
nac,2010,2563826.0
nac,2011,2581643.0
nac,2012,2621412.0
nac,2013,2631169.0
nac,2014,2598110.0
nam,1998,38032.0
nam,1999,38680.0
nam,2000,39158.0
nam,2001,39578.0
nam,2002,40220.0
nam,2003,41123.0
nam,2004,42174.0
nam,2005,43298.0
nam,2006,44264.0
nam,2007,45379.0
nam,2008,46630.0
nam,2009,47973.0
nam,2010,49400.0
nam,2011,50664.0
nam,2012,51572.0
nam,2013,52102.0
nam,2014,52477.0
nam,2015,52842.0
nam,2016,53062.0
ner,1999,96141.0
ner,2000,98930.0
ner,2001,101701.0
ner,2002,104212.0
ner,2003,210749.0
ner,2004,110212.0
ner,2005,113599.0
ner,2006,117309.0
ner,2007,120913.0
ner,2008,124895.0
ner,2009,129404.0
ner,2010,134579.0
ner,2011,140413.0
ner,2012,146270.0
ner,2013,152582.0
ner,2014,159573.0
ner,2015,167344.0
ner,2016,342769.0
nga,1999,2376205.0
nga,2000,2442512.0
nga,2001,2512178.0
nga,2002,2569639.0
nga,2003,2621276.0
nga,2004,2669078.0
nga,2005,2719551.0
nga,2006,2775961.0
nga,2007,2823472.0
nga,2008,2873131.0
nga,2009,2926838.0
nga,2010,2986975.0
nga,2011,3053902.0
nga,2012,3118629.0
nga,2013,3192150.0
nga,2014,3276684.0
nga,2015,3371029.0
nga,2016,3472793.0
nic,2013,118509.0
nic,2014,117691.0
nld,1999,88200.0
nld,2000,88667.0
nld,2013,99087.0
nld,2014,98913.0
nld,2015,98471.0
nor,1998,27262.0
nor,1999,26455.0
nor,2000,25704.0
nor,2001,25632.0
nor,2002,25888.0
nor,2003,26358.0
nor,2004,26970.0
nor,2005,27147.0
nor,2006,27747.0
nor,2007,28636.0
nor,2008,29730.0
nor,2009,30342.0
nor,2010,30866.0
nor,2011,31123.0
nor,2012,32065.0
nor,2013,32756.0
nor,2014,33129.0
nor,2015,33146.0
nor,2016,32261.0
nru,1998,293.0
nru,1999,302.0
nru,2000,256.0
nru,2001,270.0
nru,2002,100.0
nru,2003,101.0
nru,2004,102.0
nru,2005,104.0
nru,2006,103.0
nru,2007,101.0
nru,2008,101.0
nru,2009,101.0
nru,2010,301.0
nru,2011,276.0
nru,2012,83.0
nru,2013,249.0
nru,2014,249.0
nru,2015,256.0
nru,2016,266.0
nzl,1998,25950.0
nzl,1999,26437.0
nzl,2000,27259.0
nzl,2001,27908.0
nzl,2002,28442.0
nzl,2003,29028.0
nzl,2004,29595.0
nzl,2005,30121.0
nzl,2006,30602.0
nzl,2007,30990.0
nzl,2008,31290.0
nzl,2009,31560.0
nzl,2010,31580.0
nzl,2011,31380.0
nzl,2012,30960.0
nzl,2013,30575.0
nzl,2014,30175.0
nzl,2015,29844.0
nzl,2016,29612.0
oed,1998,8601786.0
oed,1999,9045988.0
oed,2000,8947490.0
oed,2001,8873251.0
oed,2002,8621784.0
oed,2003,7985318.0
oed,2004,7839434.0
oed,2005,7844538.0
oed,2006,7836446.0
oed,2007,7831828.0
oed,2008,7822582.0
oed,2009,7799251.0
oed,2010,7347136.0
oed,2011,7283849.0
oed,2012,7282976.0
oed,2013,7429045.0
oed,2014,7315559.0
omn,1998,42516.0
omn,1999,44682.0
omn,2000,46076.0
omn,2001,46930.0
omn,2002,48229.0
omn,2010,53509.0
omn,2011,54111.0
pak,1998,1295028.0
pak,1999,1338888.0
pak,2000,1382901.0
pak,2001,1433308.0
pak,2002,1488330.0
pak,2003,1549084.0
pak,2004,1609535.0
pak,2005,1670780.0
pak,2006,1719903.0
pak,2007,1750203.0
pak,2008,1766773.0
pak,2009,1782852.0
pak,2010,1797895.0
pak,2011,1813589.0
pak,2012,1825057.0
pak,2013,1839005.0
pak,2014,1854043.0
pak,2015,5628523.0
pak,2016,5609677.0
pan,2001,57047.0
pan,2002,57588.0
pan,2003,58315.0
pan,2004,59085.0
pan,2005,59848.0
pan,2006,60648.0
pan,2008,61502.0
pan,2009,61765.0
pan,2010,62022.0
pan,2011,62392.0
pan,2012,63179.0
pan,2013,64353.0
pan,2014,65621.0
pan,2015,66868.0
pan,2016,67983.0
phl,1998,1533247.0
phl,1999,1563247.0
phl,2000,1595387.0
phl,2001,1631934.0
phl,2002,1668561.0
phl,2003,1707497.0
phl,2004,1747073.0
phl,2005,1783779.0
phl,2006,1812877.0
phl,2007,1817470.0
phl,2008,1834593.0
phl,2009,1868728.0
phl,2010,1915295.0
phl,2011,1955503.0
phl,2012,1960361.0
phl,2013,1961169.0
phl,2014,1964634.0
phl,2015,1966077.0
phl,2016,1963457.0
plw,2001,245.0
plw,2002,244.0
plw,2003,244.0
plw,2004,245.0
plw,2005,250.0
plw,2006,267.0
plw,2007,287.0
plw,2008,308.0
plw,2009,331.0
plw,2010,355.0
plw,2011,264.0
plw,2012,279.0
plw,2013,139.0
plw,2014,271.0
plw,2015,238.0
plw,2016,225.0
pol,1998,904683.0
pol,1999,923946.0
pol,2000,943134.0
pol,2001,962108.0
pol,2002,661588.0
pol,2003,669080.0
pol,2004,664744.0
pol,2005,649012.0
pol,2006,628354.0
pol,2007,606375.0
pol,2008,583793.0
pol,2009,564387.0
pol,2010,548717.0
pol,2011,533601.0
pol,2012,517306.0
pol,2013,500156.0
pol,2014,480107.0
pol,2015,457184.0
pol,2016,433965.0
pri,1998,64910.0
pri,1999,63638.0
pri,2000,62476.0
pri,2001,61711.0
pri,2002,61235.0
pri,2003,60715.0
pri,2004,60171.0
pri,2005,59730.0
pri,2006,59478.0
pri,2007,58655.0
pri,2008,58080.0
pri,2009,57914.0
pri,2010,58127.0
pri,2011,58699.0
pri,2012,58566.0
pri,2013,57853.0
pri,2014,56658.0
pri,2015,55486.0
pri,2016,54615.0
prk,1998,296674.0
prk,1999,322638.0
prk,2000,348253.0
prk,2001,370832.0
prk,2002,381905.0
prk,2003,380111.0
prk,2004,375001.0
prk,2005,371710.0
prk,2006,370072.0
prk,2007,372458.0
prk,2008,379181.0
prk,2009,386794.0
prk,2010,393512.0
prk,2011,398413.0
prk,2012,399703.0
prk,2013,399316.0
prk,2014,396065.0
prk,2015,391303.0
prk,2016,378584.0
prt,1998,76730.0
prt,1999,74832.0
prt,2000,73030.0
prt,2001,71332.0
prt,2003,66988.0
prt,2004,64486.0
prt,2005,62022.0
prt,2006,59561.0
prt,2007,57501.0
prt,2008,56436.0
prt,2009,56052.0
prt,2010,55823.0
prt,2011,55726.0
prt,2012,55362.0
prt,2013,55089.0
prt,2014,54884.0
prt,2015,54751.0
prt,2016,54751.0
pry,1998,101189.0
pry,1999,104979.0
pry,2000,108885.0
pry,2001,112358.0
pry,2002,115487.0
pry,2003,118133.0
pry,2004,120484.0
pry,2005,122682.0
pse,1998,29087.0
pse,1999,30119.0
pse,2000,31137.0
pse,2001,32060.0
pse,2002,32982.0
pse,2003,33972.0
pse,2004,35044.0
pse,2005,36107.0
pse,2006,37184.0
pse,2007,38631.0
pse,2008,40496.0
pse,2009,42600.0
pse,2010,44676.0
pse,2011,46788.0
pse,2012,95077.0
pse,2013,49532.0
pse,2014,50181.0
pse,2015,50872.0
pse,2016,51551.0
qat,2013,5777.0
qat,2014,6588.0
rou,1999,566617.0
rou,2000,553539.0
rou,2001,536018.0
rou,2002,509108.0
rou,2003,486702.0
rou,2004,473548.0
rou,2005,473368.0
rou,2006,482246.0
rou,2007,482829.0
rou,2008,476861.0
rou,2009,458844.0
rou,2010,426555.0
rou,2011,388607.0
rou,2012,352372.0
rou,2013,205930.0
rou,2014,193781.0
rou,2015,191342.0
rou,2016,284868.0
rus,1998,2199786.0
rus,1999,2262348.0
rus,2000,2317151.0
rus,2001,2368418.0
rus,2002,2410946.0
rus,2003,2446754.0
rus,2004,1232609.0
rus,2005,1244306.0
rus,2006,1257330.0
rus,2007,1242016.0
rus,2008,1182924.0
rus,2009,1094778.0
rus,2010,1010685.0
rus,2011,924651.0
rus,2012,843768.0
rus,2013,781939.0
rus,2014,732864.0
rus,2015,679294.0
rus,2016,622095.0
rwa,2010,218754.0
rwa,2011,210547.0
rwa,2012,204698.0
sas,1998,33214410.0
sas,1999,34019348.0
sas,2000,34883984.0
sas,2001,37290036.0
sas,2002,38289612.0
sas,2003,38833736.0
sas,2004,40804884.0
sas,2005,41281640.0
sas,2006,41668712.0
sas,2007,41925840.0
sas,2008,42082212.0
sas,2009,42210040.0
sas,2010,42680436.0
sas,2011,42884664.0
sas,2012,41609492.0
sas,2013,28827688.0
sas,2014,29048750.0
sau,1998,362130.0
sau,1999,374886.0
sau,2000,379732.0
sau,2001,375841.0
sau,2002,385819.0
sau,2003,398968.0
sau,2004,613846.0
sau,2005,640048.0
sau,2006,666149.0
sau,2007,693242.0
sau,2008,712528.0
sau,2009,486996.0
sau,2016,496593.0
sen,1999,187837.0
sen,2000,193725.0
sen,2001,199468.0
sen,2002,204782.0
sen,2003,210227.0
sen,2004,223081.0
sen,2005,229698.0
sen,2006,236651.0
sen,2007,242963.0
sen,2008,249264.0
sen,2009,255124.0
sen,2010,260571.0
sen,2011,266124.0
sen,2012,271805.0
sen,2013,277482.0
sen,2014,282972.0
sen,2015,288543.0
sen,2016,287801.0
slb,2013,5326.0
slb,2014,5484.0
sle,1999,79707.0
sle,2000,81831.0
sle,2001,84834.0
sle,2002,88413.0
sle,2003,92753.0
sle,2004,97464.0
sle,2005,102185.0
sle,2006,106685.0
sle,2007,109980.0
sle,2008,112533.0
sle,2009,114652.0
sle,2010,116844.0
sle,2011,119338.0
sle,2012,121560.0
sle,2013,178548.0
sle,2014,182544.0
sle,2015,187210.0
sle,2016,192419.0
smr,2009,712.0
smr,2010,706.0
smr,2011,705.0
smr,2013,741.0
smr,2014,767.0
srb,2013,80548.0
srb,2014,79278.0
ssa,1998,4957006.0
ssa,1999,8075142.0
ssa,2000,8313134.0
ssa,2001,8554890.0
ssa,2002,8783529.0
ssa,2003,10134909.0
ssa,2004,10287633.0
ssa,2005,10543578.0
ssa,2006,10865813.0
ssa,2007,10995158.0
ssa,2008,11333632.0
ssa,2009,10101146.0
ssa,2010,10945141.0
ssa,2011,12736550.0
ssa,2012,12798966.0
ssa,2013,12718263.0
ssa,2014,12023183.0
ssd,2011,216398.0
ssd,2012,226908.0
ssd,2013,237679.0
ssd,2014,248153.0
ssd,2015,258081.0
ssd,2016,266547.0
ssf,1998,4959306.0
ssf,1999,8077478.0
ssf,2000,8315517.0
ssf,2001,8557299.0
ssf,2002,8785927.0
ssf,2003,10137262.0
ssf,2004,10289913.0
ssf,2005,10545766.0
ssf,2006,10867978.0
ssf,2007,10997329.0
ssf,2008,11335824.0
ssf,2009,10103364.0
ssf,2010,10947377.0
ssf,2011,12738752.0
ssf,2012,12801115.0
ssf,2013,12720347.0
ssf,2014,12025200.0
sur,2005,18939.0
sur,2006,18920.0
sur,2007,18783.0
sur,2008,18426.0
sur,2009,17905.0
sur,2010,17403.0
sur,2011,17106.0
sur,2012,17079.0
sur,2013,8355.0
sur,2014,8332.0
sur,2015,18249.0
sur,2016,18619.0
svk,1998,47649.0
svk,1999,47406.0
svk,2000,46567.0
