country,year,uis_nir_1_agp1
ury,2013,5.97174978256226
usa,2002,17.8393993377686
usa,2003,17.185640335083
usa,2004,19.2414798736572
usa,2005,20.3895606994629
usa,2006,20.6935195922852
usa,2007,19.7271709442139
usa,2008,21.9970397949219
usa,2009,19.9581699371338
usa,2010,18.391939163208
usa,2013,23.392219543457
usa,2014,21.0319805145264
uzb,2009,1.25212001800537
vct,2003,9.02085018157959
vct,2010,2.39489006996155
ven,1999,18.3402690887451
ven,2000,19.4495601654053
ven,2001,20.444429397583
ven,2002,22.5157699584961
ven,2003,21.3615493774414
ven,2004,19.8967990875244
ven,2005,22.5131492614746
ven,2006,16.8496398925781
ven,2007,18.0187492370605
ven,2008,18.5484294891357
ven,2009,15.5446100234985
ven,2010,13.1725196838379
ven,2011,14.1582698822021
ven,2012,14.6682195663452
ven,2013,14.6386499404907
vut,2007,37.8618812561035
vut,2008,39.5104904174805
vut,2009,36.9721412658691
vut,2010,45.7472915649414
wsm,1998,27.9271793365479
yem,1999,31.9947605133057
yem,2008,46.6653213500977
yem,2013,51.6944007873535
zaf,1998,32.0000114440918
zaf,1999,11.0065298080444
zaf,2001,9.19513034820557
zaf,2002,10.2843103408813
zaf,2003,10.3390502929688
zaf,2004,12.6916399002075
zaf,2005,12.3504600524902
zmb,1998,22.4721202850342
zmb,1999,22.5872402191162
zmb,2000,23.5820999145508
zmb,2002,23.4862308502197
zmb,2004,29.3633594512939
zmb,2005,33.6366996765137
zmb,2006,31.6748600006104
zmb,2007,32.671760559082
zmb,2008,34.0680389404297
zmb,2010,28.2602596282959
zmb,2011,30.6429500579834
zmb,2012,30.713020324707
zmb,2013,27.7473697662354
zwe,2000,43.7771987915039
zwe,2001,45.3600082397461
zwe,2002,43.879940032959
zwe,2003,42.0252799987793
zwe,2012,45.7775917053223
zwe,2013,43.5667915344238
