country,year,prj_pop_all_1_fe
irq,2095,2551.97
irq,2100,2199.16
isl,2010,47.29
isl,2015,45.88
isl,2020,44.61
isl,2025,44.1
isl,2030,42.91
isl,2035,41.98
isl,2040,40.68
isl,2045,39.06
isl,2050,37.39
isl,2055,35.98
isl,2060,34.75
isl,2065,33.37
isl,2070,31.93
isl,2075,30.42
isl,2080,28.87
isl,2085,27.37
isl,2090,25.94
isl,2095,24.57
isl,2100,23.21
isr,2010,357.65
isr,2015,370.76
isr,2020,381.08
isr,2025,390.29
isr,2030,398.44
isr,2035,404.02
isr,2040,406.93
isr,2045,407.48
isr,2050,406.53
isr,2055,404.82
isr,2060,401.96
isr,2065,393.02
isr,2070,381.28
isr,2075,367.26
isr,2080,351.03
isr,2085,333.08
isr,2090,313.66
isr,2095,292.9
isr,2100,271.38
ita,2010,5581.73
ita,2015,4843.44
ita,2020,4088.57
ita,2025,3346.93
ita,2030,2640.45
ita,2035,2006.23
ita,2040,1466.43
ita,2045,1038.06
ita,2050,727.93
ita,2055,514.59
ita,2060,371.56
ita,2065,273.44
ita,2070,205.5
ita,2075,158.29
ita,2080,124.19
ita,2085,98.78
ita,2090,79.25
ita,2095,63.89
ita,2100,51.68
jam,2010,123.12
jam,2015,116.5
jam,2020,108.42
jam,2025,100.27
jam,2030,92.23
jam,2035,84.45
jam,2040,77.14
jam,2045,70.24
jam,2050,63.95
jam,2055,58.46
jam,2060,53.83
jam,2065,49.57
jam,2070,45.88
jam,2075,42.52
jam,2080,39.29
jam,2085,36.11
jam,2090,32.98
jam,2095,29.91
jam,2100,26.96
jor,2010,248.76
jor,2015,271.5
jor,2020,280.72
jor,2025,285.97
jor,2030,283.87
jor,2035,281.8
jor,2040,275.29
jor,2045,265.45
jor,2050,252.29
jor,2055,236.35
jor,2060,218.26
jor,2065,197.81
jor,2070,177.28
jor,2075,157.55
jor,2080,138.85
jor,2085,121.34
jor,2090,105.36
jor,2095,91.1
jor,2100,78.34
jpn,2010,7128.13
jpn,2015,5917.59
jpn,2020,4753.2
jpn,2025,3683.8
jpn,2030,2721.23
jpn,2035,1906.28
jpn,2040,1278.72
jpn,2045,830.37
jpn,2050,540.16
jpn,2055,371.58
jpn,2060,275.96
jpn,2065,215.87
jpn,2070,173.39
jpn,2075,141.92
jpn,2080,118.65
jpn,2085,101.61
jpn,2090,88.81
jpn,2095,78.67
jpn,2100,70.49
kaz,2010,238.98
kaz,2015,175.59
kaz,2020,135.87
kaz,2025,118.27
kaz,2030,92.34
kaz,2035,73.87
kaz,2040,60.86
kaz,2045,52.28
kaz,2050,48.2
kaz,2055,45.68
kaz,2060,42.31
kaz,2065,37.04
kaz,2070,32.15
kaz,2075,28.62
kaz,2080,25.88
kaz,2085,23.37
kaz,2090,20.84
kaz,2095,18.35
kaz,2100,16.5
ken,2010,2236.85
ken,2015,2461.9
ken,2020,2698.4
ken,2025,2896.2
ken,2030,2982.85
ken,2035,3001.32
ken,2040,2964
ken,2045,2890.85
ken,2050,2800.01
ken,2055,2665.82
ken,2060,2505.36
ken,2065,2291.91
ken,2070,2067.13
ken,2075,1867.53
ken,2080,1680.08
ken,2085,1492.02
ken,2090,1322.18
ken,2095,1157.96
ken,2100,1009.61
kgz,2010,64.41
kgz,2015,47.98
kgz,2020,34.95
kgz,2025,28.15
kgz,2030,22.06
kgz,2035,17.48
kgz,2040,14.09
kgz,2045,11.8
kgz,2050,10.43
kgz,2055,9.27
kgz,2060,8.09
kgz,2065,7.04
kgz,2070,6.11
kgz,2075,5.39
kgz,2080,4.84
kgz,2085,4.39
kgz,2090,3.91
kgz,2095,3.48
kgz,2100,3.12
khm,2010,1240.52
khm,2015,1507.69
khm,2020,1718.61
khm,2025,1934.49
khm,2030,2146.55
khm,2035,2336.24
khm,2040,2486.78
khm,2045,2596.33
khm,2050,2667.04
khm,2055,2699.24
khm,2060,2693.97
khm,2065,2659.4
khm,2070,2584.42
khm,2075,2475.91
khm,2080,2341.42
khm,2085,2191.55
khm,2090,2032.22
khm,2095,1866.38
khm,2100,1697.54
kor,2010,2677.89
kor,2015,2447.36
kor,2020,2154.35
kor,2025,1857.77
kor,2030,1525.48
kor,2035,1189.11
kor,2040,871.27
kor,2045,598.34
kor,2050,382.42
kor,2055,230.17
kor,2060,137.64
kor,2065,88.95
kor,2070,65.85
kor,2075,54.73
kor,2080,48.3
kor,2085,43.72
kor,2090,40.22
kor,2095,37.65
kor,2100,35.77
kwt,2010,35.36
kwt,2015,42.61
kwt,2020,50.74
kwt,2025,58.61
kwt,2030,64.53
kwt,2035,70.43
kwt,2040,75.88
kwt,2045,81
kwt,2050,85.7
kwt,2055,89.72
kwt,2060,92.9
kwt,2065,93.51
kwt,2070,92.82
kwt,2075,90.89
kwt,2080,87.79
kwt,2085,83.69
kwt,2090,78.85
kwt,2095,73.57
kwt,2100,68.01
lao,2010,449.36
lao,2015,535.51
lao,2020,636.83
lao,2025,714.46
lao,2030,784.47
lao,2035,845.98
lao,2040,894.35
lao,2045,928.04
lao,2050,944.75
lao,2055,946.21
lao,2060,934.67
lao,2065,909.38
lao,2070,872.79
lao,2075,825.67
lao,2080,770.78
lao,2085,711.63
lao,2090,651.15
lao,2095,591.45
lao,2100,533.23
lbn,2010,315.96
lbn,2015,314.89
lbn,2020,306.68
lbn,2025,297.08
lbn,2030,284.29
lbn,2035,268.48
lbn,2040,249.69
lbn,2045,228.41
lbn,2050,205.58
lbn,2055,182.44
lbn,2060,159.81
lbn,2065,137.67
lbn,2070,117.24
lbn,2075,98.88
lbn,2080,82.76
lbn,2085,68.81
lbn,2090,56.87
lbn,2095,46.78
lbn,2100,38.34
lbr,2010,60.68
lbr,2015,94.21
lbr,2020,135.9
lbr,2025,193.91
lbr,2030,264.08
lbr,2035,349.24
lbr,2040,444.62
lbr,2045,545.09
lbr,2050,648.38
lbr,2055,750.67
lbr,2060,849.5
lbr,2065,934.24
lbr,2070,1004.37
lbr,2075,1059.93
lbr,2080,1099.29
lbr,2085,1119.14
lbr,2090,1120.74
lbr,2095,1102.6
lbr,2100,1067.4
lca,2010,24.96
lca,2015,25.74
lca,2020,25.13
lca,2025,24.46
lca,2030,23.54
lca,2035,22.45
lca,2040,21.17
lca,2045,19.75
lca,2050,18.21
lca,2055,16.62
lca,2060,15.04
lca,2065,13.45
lca,2070,11.95
lca,2075,10.57
lca,2080,9.29
lca,2085,8.1
lca,2090,7.01
lca,2095,6.04
lca,2100,5.17
lso,2010,281.01
lso,2015,304
lso,2020,323.57
lso,2025,338.28
lso,2030,347.24
lso,2035,352.21
lso,2040,352.06
lso,2045,346.72
lso,2050,337.91
lso,2055,327.24
lso,2060,314.78
lso,2065,298.35
lso,2070,279.14
lso,2075,258.35
lso,2080,236.24
lso,2085,214.38
lso,2090,192.41
lso,2095,171.26
lso,2100,150.88
ltu,2010,155.8
ltu,2015,107.21
ltu,2020,71.88
ltu,2025,51.6
ltu,2030,39.94
ltu,2035,30.86
ltu,2040,24.69
ltu,2045,19.95
ltu,2050,16.62
ltu,2055,15.51
ltu,2060,15.49
ltu,2065,15.1
ltu,2070,13.91
ltu,2075,12.32
ltu,2080,10.95
ltu,2085,10.21
ltu,2090,10.02
ltu,2095,9.9
ltu,2100,9.53
lux,2010,43.69
lux,2015,40.03
lux,2020,36.06
lux,2025,32.52
lux,2030,29.16
lux,2035,26.51
lux,2040,24.15
lux,2045,21.98
lux,2050,19.88
lux,2055,17.9
lux,2060,16.12
lux,2065,14.45
lux,2070,13.06
lux,2075,11.84
lux,2080,10.7
lux,2085,9.59
lux,2090,8.54
lux,2095,7.57
lux,2100,6.7
lva,2010,49.58
lva,2015,33.29
lva,2020,22.53
lva,2025,15.49
lva,2030,10.18
lva,2035,7.31
lva,2040,5.54
lva,2045,4.33
lva,2050,3.64
lva,2055,3.32
lva,2060,3.07
lva,2065,2.7
lva,2070,2.31
lva,2075,1.96
lva,2080,1.7
lva,2085,1.54
lva,2090,1.44
lva,2095,1.34
lva,2100,1.22
mac,2010,42.61
mac,2015,44.53
mac,2020,44.5
mac,2025,44.24
mac,2030,43.31
mac,2035,41.56
mac,2040,38.79
mac,2045,35.04
mac,2050,30.57
mac,2055,25.77
mac,2060,21.22
mac,2065,17.22
mac,2070,14.04
mac,2075,11.63
mac,2080,9.73
mac,2085,8.14
mac,2090,6.77
mac,2095,5.62
mac,2100,4.66
mar,2010,1549.61
mar,2015,1760.26
mar,2020,1986.5
mar,2025,2196.99
mar,2030,2370.26
mar,2035,2507.98
mar,2040,2598.47
mar,2045,2640.4
mar,2050,2639.84
mar,2055,2601.2
mar,2060,2525.63
mar,2065,2409.8
mar,2070,2264.76
mar,2075,2096.32
mar,2080,1911.3
mar,2085,1718.62
mar,2090,1526.07
mar,2095,1339.24
mar,2100,1161.6
mda,2010,141.24
mda,2015,99.9
mda,2020,68.19
mda,2025,45.9
mda,2030,30.59
mda,2035,20.84
mda,2040,14.79
mda,2045,11.09
mda,2050,8.67
mda,2055,6.95
mda,2060,5.6
mda,2065,4.46
mda,2070,3.5
mda,2075,2.69
mda,2080,2.03
mda,2085,1.52
mda,2090,1.14
mda,2095,0.86
mda,2100,0.66
mdg,2010,1349.58
mdg,2015,1706.39
mdg,2020,2187.56
mdg,2025,2707.47
mdg,2030,3350.43
mdg,2035,4048.48
mdg,2040,4785.71
mdg,2045,5547.14
mdg,2050,6304.34
mdg,2055,7045.5
mdg,2060,7740.48
mdg,2065,8356.74
mdg,2070,8900.53
mdg,2075,9350.63
mdg,2080,9684.12
mdg,2085,9902.75
mdg,2090,9998.47
mdg,2095,9967.79
mdg,2100,9816.12
mdv,2010,30.42
mdv,2015,37.8
mdv,2020,40.36
mdv,2025,42.79
mdv,2030,45.53
mdv,2035,47.89
mdv,2040,49.56
mdv,2045,50.51
mdv,2050,50.83
mdv,2055,50.67
mdv,2060,49.93
mdv,2065,48.38
mdv,2070,46.19
mdv,2075,43.48
mdv,2080,40.43
mdv,2085,37.13
mdv,2090,33.73
mdv,2095,30.38
mdv,2100,27.21
mex,2010,8845.37
mex,2015,8979.79
mex,2020,9210.76
mex,2025,9271.1
mex,2030,9222.42
mex,2035,9061.61
mex,2040,8781.49
mex,2045,8391.71
mex,2050,7915.87
mex,2055,7378.13
mex,2060,6802.07
mex,2065,6195.11
mex,2070,5591.25
mex,2075,5011.52
mex,2080,4465.56
mex,2085,3960.12
mex,2090,3485.86
mex,2095,3042.6
mex,2100,2635.61
mkd,2010,74.31
mkd,2015,70.8
mkd,2020,64.81
mkd,2025,57.88
mkd,2030,50.35
mkd,2035,42.6
mkd,2040,35.11
mkd,2045,28.38
mkd,2050,22.72
mkd,2055,18.21
mkd,2060,14.7
mkd,2065,11.93
mkd,2070,9.66
mkd,2075,7.77
mkd,2080,6.18
mkd,2085,4.84
mkd,2090,3.77
mkd,2095,2.92
mkd,2100,2.25
mli,2010,220.66
mli,2015,297.74
mli,2020,419.94
mli,2025,579.42
mli,2030,776.02
mli,2035,1008.38
mli,2040,1275.93
mli,2045,1568.42
mli,2050,1875.36
mli,2055,2186.92
mli,2060,2492.47
mli,2065,2746.7
mli,2070,2968.44
mli,2075,3145.95
mli,2080,3281.29
mli,2085,3372.22
mli,2090,3404.08
mli,2095,3386.38
mli,2100,3329.04
mlt,2010,43.07
mlt,2015,38.38
mlt,2020,33.32
mlt,2025,28.19
mlt,2030,23.03
mlt,2035,17.89
mlt,2040,12.95
mlt,2045,8.52
mlt,2050,5.08
mlt,2055,2.88
mlt,2060,1.72
mlt,2065,1.15
mlt,2070,0.87
mlt,2075,0.7
mlt,2080,0.59
mlt,2085,0.5
mlt,2090,0.44
mlt,2095,0.38
mlt,2100,0.33
mmr,2010,7569.94
mmr,2015,7968.57
mmr,2020,8264.65
mmr,2025,8375.31
mmr,2030,8335.79
mmr,2035,8178.9
mmr,2040,7890.26
mmr,2045,7522.2
mmr,2050,7071.93
mmr,2055,6574.53
mmr,2060,6062.97
mmr,2065,5531.79
mmr,2070,5013.55
mmr,2075,4517.01
mmr,2080,4045.04
mmr,2085,3603.34
mmr,2090,3193.45
mmr,2095,2815.73
mmr,2100,2470.2
mne,2010,24.48
mne,2015,20.8
mne,2020,17.22
mne,2025,13.77
mne,2030,10.6
mne,2035,7.87
mne,2040,5.69
mne,2045,4.06
mne,2050,2.9
mne,2055,2.11
mne,2060,1.58
mne,2065,1.21
mne,2070,0.92
mne,2075,0.69
mne,2080,0.51
mne,2085,0.37
mne,2090,0.27
mne,2095,0.19
mne,2100,0.14
mng,2010,109.17
mng,2015,95.15
mng,2020,83.5
mng,2025,81.43
mng,2030,74.83
mng,2035,67.76
mng,2040,60.69
mng,2045,54.51
mng,2050,50.72
mng,2055,48.48
mng,2060,45.96
mng,2065,42.37
mng,2070,38.29
mng,2075,34.51
mng,2080,31.47
mng,2085,28.71
mng,2090,26.16
mng,2095,23.42
mng,2100,20.66
moz,2010,252.41
moz,2015,371.13
moz,2020,514.87
moz,2025,680.45
moz,2030,859.86
moz,2035,1051.65
moz,2040,1251.09
moz,2045,1449.56
moz,2050,1638.78
moz,2055,1811.21
moz,2060,1957.2
moz,2065,2078.29
moz,2070,2171.21
moz,2075,2235.6
moz,2080,2267.4
moz,2085,2265.06
moz,2090,2232.22
moz,2095,2170.41
moz,2100,2082.05
mus,2010,181.49
mus,2015,196.6
mus,2020,210.4
mus,2025,219.43
mus,2030,225.48
mus,2035,229.94
mus,2040,231.83
mus,2045,230.88
mus,2050,227
mus,2055,220.37
mus,2060,211.58
mus,2065,200.08
mus,2070,187.27
mus,2075,173.51
mus,2080,159.31
mus,2085,144.84
mus,2090,130.51
mus,2095,116.66
mus,2100,103.67
mwi,2010,633.53
mwi,2015,795.57
mwi,2020,980.28
mwi,2025,1199.54
mwi,2030,1429.26
mwi,2035,1664.9
mwi,2040,1892.59
mwi,2045,2104.31
mwi,2050,2287.85
mwi,2055,2434.71
mwi,2060,2536.02
mwi,2065,2615.61
mwi,2070,2649.92
mwi,2075,2643.83
mwi,2080,2598.41
mwi,2085,2516.55
mwi,2090,2402.23
mwi,2095,2261.36
mwi,2100,2095.7
mys,2010,1024.34
mys,2015,1017
mys,2020,991.91
mys,2025,943.38
mys,2030,870.68
mys,2035,775.28
mys,2040,665.75
mys,2045,552.59
mys,2050,447.44
mys,2055,358.45
mys,2060,287.12
mys,2065,229.48
mys,2070,182.29
mys,2075,143.03
mys,2080,110.7
mys,2085,84.61
mys,2090,64.07
mys,2095,48.13
mys,2100,35.93
nam,2010,90.79
nam,2015,100.92
nam,2020,108.91
nam,2025,114.67
nam,2030,117.74
nam,2035,118.44
nam,2040,117.29
nam,2045,114.34
nam,2050,110.3
nam,2055,105.49
nam,2060,100.19
nam,2065,93.57
nam,2070,86.35
nam,2075,78.75
nam,2080,70.69
nam,2085,62.63
nam,2090,54.88
nam,2095,47.49
nam,2100,40.58
ncl,2010,10.76
ncl,2015,10.03
ncl,2020,9.18
ncl,2025,8.24
ncl,2030,7.22
ncl,2035,6.16
ncl,2040,5.09
ncl,2045,4.08
ncl,2050,3.15
ncl,2055,2.36
ncl,2060,1.71
ncl,2065,1.21
ncl,2070,0.85
ncl,2075,0.59
ncl,2080,0.43
ncl,2085,0.31
ncl,2090,0.23
ncl,2095,0.18
ncl,2100,0.14
ner,2010,259.14
ner,2015,379.11
ner,2020,570.44
ner,2025,850.22
ner,2030,1228.84
ner,2035,1721.84
ner,2040,2341.33
ner,2045,3097.64
ner,2050,4002.55
ner,2055,5039.13
ner,2060,6179.51
ner,2065,7274.23
ner,2070,8279.25
ner,2075,9189.51
ner,2080,10021.76
ner,2085,10741.81
ner,2090,11310.84
ner,2095,11690.2
ner,2100,11898.06
nga,2010,8699.79
nga,2015,10072.58
nga,2020,11290.02
nga,2025,12237.06
nga,2030,12906.24
nga,2035,13332.4
nga,2040,13503.87
nga,2045,13428.09
nga,2050,13158.15
nga,2055,12691.55
nga,2060,12075.99
nga,2065,11294.97
nga,2070,10255.64
nga,2075,9250.63
nga,2080,8312.64
nga,2085,7390.88
nga,2090,6490.93
nga,2095,5677.05
nga,2100,4928.73
nic,2010,435.13
nic,2015,505.53
nic,2020,545.75
nic,2025,583.4
nic,2030,611.66
nic,2035,631.44
nic,2040,643.47
nic,2045,648.1
nic,2050,645.29
nic,2055,635.04
nic,2060,618.33
nic,2065,592.37
nic,2070,561.35
nic,2075,526.26
nic,2080,488.46
nic,2085,449.1
nic,2090,409.03
nic,2095,369.19
nic,2100,330.41
nld,2010,802.84
nld,2015,691.76
nld,2020,594.59
nld,2025,504.05
nld,2030,427.21
nld,2035,364.74
nld,2040,311.48
nld,2045,265.15
nld,2050,225.22
nld,2055,191.02
nld,2060,163.02
nld,2065,139.5
nld,2070,121.56
nld,2075,107.56
nld,2080,95.83
nld,2085,85.32
nld,2090,75.75
nld,2095,67.29
nld,2100,60.09
nor,2010,36.28
nor,2015,31.85
nor,2020,27.75
nor,2025,25.63
nor,2030,22.81
nor,2035,21.7
nor,2040,20.71
nor,2045,19.41
nor,2050,17.68
nor,2055,15.93
nor,2060,14.42
nor,2065,13.03
nor,2070,11.85
nor,2075,10.75
nor,2080,9.69
nor,2085,8.74
nor,2090,7.96
nor,2095,7.36
nor,2100,6.89
npl,2010,1051.98
npl,2015,1406.61
npl,2020,1652.55
npl,2025,1839.52
npl,2030,2014.3
npl,2035,2155.93
npl,2040,2255.17
npl,2045,2309.77
npl,2050,2330.7
npl,2055,2318.65
npl,2060,2270.98
npl,2065,2185.25
npl,2070,2063.5
npl,2075,1907.73
npl,2080,1725.39
npl,2085,1527.93
npl,2090,1324.1
npl,2095,1124.75
npl,2100,938.48
nzl,2010,132.65
nzl,2015,117.77
nzl,2020,104.29
nzl,2025,91.9
nzl,2030,80.08
nzl,2035,68.81
nzl,2040,58.52
nzl,2045,49.37
nzl,2050,41.56
nzl,2055,34.96
nzl,2060,29.33
nzl,2065,24.42
nzl,2070,20.29
nzl,2075,16.87
nzl,2080,14.01
nzl,2085,11.59
nzl,2090,9.51
nzl,2095,7.75
nzl,2100,6.28
pak,2010,5182.11
pak,2015,6588.11
pak,2020,7630.22
pak,2025,8748.61
pak,2030,9881.55
pak,2035,10953.39
pak,2040,11867.66
pak,2045,12570.43
pak,2050,13080.33
pak,2055,13405.69
pak,2060,13530.7
pak,2065,13431.78
pak,2070,13117.38
pak,2075,12614.95
pak,2080,11967.5
pak,2085,11211.98
pak,2090,10384.72
pak,2095,9504.59
pak,2100,8602.84
pan,2010,285.42
pan,2015,288.4
pan,2020,296.11
pan,2025,299.73
pan,2030,298.34
pan,2035,293.08
pan,2040,284.4
pan,2045,272.67
pan,2050,258.08
pan,2055,241.25
pan,2060,222.9
pan,2065,202.81
pan,2070,182.81
pan,2075,163.51
pan,2080,145.28
pan,2085,128.11
pan,2090,111.91
pan,2095,96.78
pan,2100,82.8
per,2010,1117.47
per,2015,1169.53
per,2020,1201.55
per,2025,1212.28
per,2030,1201.53
per,2035,1173.15
per,2040,1130.5
per,2045,1074.65
per,2050,1005.91
per,2055,926.45
per,2060,838.23
per,2065,743.38
per,2070,647.98
per,2075,556.01
per,2080,470.39
per,2085,392.47
per,2090,322.91
per,2095,262.21
per,2100,210.46
phl,2010,7017.19
phl,2015,7098.89
phl,2020,7108.25
phl,2025,6949.53
phl,2030,6708.95
phl,2035,6394.01
phl,2040,6016.44
phl,2045,5586.61
phl,2050,5138.51
phl,2055,4683.82
phl,2060,4235.62
phl,2065,3753.31
phl,2070,3302.1
phl,2075,2880.47
phl,2080,2484.77
phl,2085,2126.44
phl,2090,1801.81
phl,2095,1519.99
phl,2100,1276
pol,2010,30.56
pol,2015,25.21
pol,2020,20.9
pol,2025,17.42
pol,2030,14.61
pol,2035,12.28
pol,2040,10.24
pol,2045,8.4
pol,2050,6.73
pol,2055,5.27
pol,2060,4.01
pol,2065,2.96
pol,2070,2.12
pol,2075,1.47
pol,2080,0.99
pol,2085,0.65
pol,2090,0.42
pol,2095,0.27
pol,2100,0.17
pri,2010,147.77
pri,2015,128.48
pri,2020,111.14
pri,2025,95.6
pri,2030,80.65
pri,2035,66.75
pri,2040,54.18
pri,2045,43.17
pri,2050,33.92
pri,2055,26.37
pri,2060,20.27
pri,2065,15.44
pri,2070,11.69
pri,2075,8.83
pri,2080,6.66
pri,2085,5.03
pri,2090,3.82
pri,2095,2.91
pri,2100,2.24
prt,2010,428.96
prt,2015,555.73
prt,2020,572
prt,2025,582.19
prt,2030,584.82
prt,2035,581.58
prt,2040,570.88
prt,2045,552.32
prt,2050,524.55
prt,2055,488.71
prt,2060,448.78
prt,2065,406.85
prt,2070,370.47
prt,2075,338.43
prt,2080,307.04
prt,2085,275.17
prt,2090,244
prt,2095,214.61
prt,2100,187.52
pry,2010,632.67
pry,2015,740.82
pry,2020,805.13
pry,2025,859.1
pry,2030,899.99
pry,2035,929.54
pry,2040,945.32
pry,2045,947.98
pry,2050,939.45
pry,2055,920.21
pry,2060,891.03
pry,2065,850.46
pry,2070,802.31
pry,2075,747.55
pry,2080,687.91
pry,2085,625.44
pry,2090,562.3
pry,2095,500.03
pry,2100,440.08
pse,2010,208.45
pse,2015,220.95
pse,2020,230.32
pse,2025,234.59
pse,2030,234.52
pse,2035,230.55
pse,2040,222.86
pse,2045,212.3
pse,2050,199.08
pse,2055,183.55
pse,2060,166.14
pse,2065,147.57
pse,2070,129.11
pse,2075,111.28
pse,2080,94.33
pse,2085,78.66
pse,2090,64.37
pse,2095,51.77
pse,2100,41
pyf,2010,11.43
pyf,2015,10.79
pyf,2020,10.01
pyf,2025,9.12
pyf,2030,8.17
pyf,2035,7.2
pyf,2040,6.24
pyf,2045,5.3
pyf,2050,4.43
pyf,2055,3.66
pyf,2060,3
pyf,2065,2.46
pyf,2070,2.04
pyf,2075,1.71
pyf,2080,1.45
pyf,2085,1.23
pyf,2090,1.05
pyf,2095,0.88
pyf,2100,0.74
qat,2010,33.54
qat,2015,40.58
qat,2020,45.86
qat,2025,52.14
qat,2030,59.4
qat,2035,66.96
qat,2040,74.58
qat,2045,82.22
qat,2050,90.03
qat,2055,97.93
qat,2060,105.71
qat,2065,110
qat,2070,112.68
qat,2075,113.95
qat,2080,114.15
qat,2085,113.37
qat,2090,111.51
qat,2095,108.51
qat,2100,104.39
rou,2010,1045.82
rou,2015,833.76
rou,2020,645
rou,2025,484.65
rou,2030,355.48
rou,2035,264.14
rou,2040,201.99
rou,2045,160.84
rou,2050,132.24
rou,2055,109.85
rou,2060,90.5
rou,2065,72.33
rou,2070,56.28
rou,2075,42.99
rou,2080,32.79
rou,2085,25.33
rou,2090,20
rou,2095,16.21
rou,2100,13.49
rus,2010,2713.62
rus,2015,1744.93
rus,2020,1108.01
rus,2025,708.83
rus,2030,470.68
rus,2035,321.81
rus,2040,234.77
rus,2045,182.95
rus,2050,156.35
rus,2055,143.43
rus,2060,131.59
rus,2065,115.1
rus,2070,97.95
rus,2075,84.71
rus,2080,77.41
rus,2085,73.21
rus,2090,68.78
rus,2095,62.95
rus,2100,56.69
rwa,2010,803.94
rwa,2015,1062
rwa,2020,1359.35
rwa,2025,1724.46
rwa,2030,2136.53
rwa,2035,2563.89
rwa,2040,2969.7
rwa,2045,3341.63
rwa,2050,3684.77
rwa,2055,3989.48
rwa,2060,4234.68
rwa,2065,4406.9
rwa,2070,4491.35
rwa,2075,4506.7
rwa,2080,4465.12
rwa,2085,4369.47
rwa,2090,4212.45
rwa,2095,3999.72
rwa,2100,3751.23
sau,2010,999.37
sau,2015,1022.02
sau,2020,1048.14
sau,2025,1061.12
sau,2030,1037.72
sau,2035,1008.74
sau,2040,962.85
sau,2045,903.46
sau,2050,828.25
sau,2055,739.15
sau,2060,641.55
sau,2065,544.47
sau,2070,454.2
sau,2075,373.63
sau,2080,305.2
sau,2085,246.78
sau,2090,198.48
sau,2095,159.23
sau,2100,127.69
sdn,2010,925.38
sdn,2015,1421.13
sdn,2020,1914.12
sdn,2025,2491.37
sdn,2030,3110.98
sdn,2035,3743.19
sdn,2040,4362.41
sdn,2045,4959.67
sdn,2050,5478.66
sdn,2055,5901.07
sdn,2060,6200.89
sdn,2065,6369.71
sdn,2070,6436.48
sdn,2075,6356.04
sdn,2080,6165.04
sdn,2085,5900.58
sdn,2090,5565.38
sdn,2095,5153.62
sdn,2100,4705.33
sen,2010,706.28
sen,2015,894.59
sen,2020,1169.74
sen,2025,1493.8
sen,2030,1842.78
sen,2035,2199.8
sen,2040,2551.73
sen,2045,2885.59
sen,2050,3196.17
sen,2055,3467.42
sen,2060,3692.35
sen,2065,3869.49
sen,2070,3991.04
sen,2075,4059.2
sen,2080,4075.76
sen,2085,4038.22
sen,2090,3949.13
sen,2095,3815.87
sen,2100,3645.56
sgp,2010,136.01
sgp,2015,133.57
sgp,2020,128.14
sgp,2025,120.42
sgp,2030,110.33
sgp,2035,97.91
sgp,2040,83.5
sgp,2045,67.89
sgp,2050,52.26
sgp,2055,37.98
sgp,2060,26.09
sgp,2065,17.07
sgp,2070,10.77
sgp,2075,6.64
sgp,2080,4.04
sgp,2085,2.42
sgp,2090,1.42
sgp,2095,0.81
sgp,2100,0.45
sle,2010,137.17
sle,2015,181.23
sle,2020,242.34
sle,2025,315.85
sle,2030,394.9
sle,2035,479.24
sle,2040,565.26
sle,2045,649.14
sle,2050,729.15
sle,2055,801.26
sle,2060,860.58
sle,2065,904.44
sle,2070,932.63
sle,2075,946.07
sle,2080,942.4
sle,2085,922.99
sle,2090,890.92
sle,2095,848.42
sle,2100,798
slv,2010,376.23
slv,2015,390.96
slv,2020,388.87
slv,2025,386.51
slv,2030,380.97
slv,2035,372.55
slv,2040,359.53
slv,2045,342.55
slv,2050,323.42
slv,2055,302.77
slv,2060,280.86
slv,2065,257.64
slv,2070,234.23
slv,2075,211.07
slv,2080,188.28
slv,2085,166.17
slv,2090,145.04
slv,2095,125.34
slv,2100,107.32
som,2010,448.55
som,2015,592.34
som,2020,770.9
som,2025,984.51
som,2030,1198.94
som,2035,1398.78
som,2040,1586.97
som,2045,1756.51
som,2050,1891.19
som,2055,1974.49
som,2060,2011.33
som,2065,2031.55
som,2070,2025.37
som,2075,1989.05
som,2080,1923.48
som,2085,1831.2
som,2090,1723.92
som,2095,1604.09
som,2100,1480.06
srb,2010,486.75
srb,2015,375
srb,2020,272.77
srb,2025,191.51
srb,2030,133.64
srb,2035,94.1
srb,2040,67.12
srb,2045,48.79
srb,2050,36.33
srb,2055,27.9
srb,2060,21.9
srb,2065,17.15
srb,2070,13.21
srb,2075,10.02
srb,2080,7.53
srb,2085,5.65
srb,2090,4.26
srb,2095,3.22
srb,2100,2.44
stp,2010,14.01
stp,2015,16.85
stp,2020,20.31
stp,2025,23.54
stp,2030,26.74
stp,2035,29.5
stp,2040,31.89
stp,2045,33.93
stp,2050,35.53
stp,2055,36.68
stp,2060,37.38
stp,2065,37.64
stp,2070,37.54
stp,2075,37.1
stp,2080,36.33
stp,2085,35.25
stp,2090,33.87
stp,2095,32.25
stp,2100,30.49
sur,2010,48.38
sur,2015,49.03
sur,2020,49.39
sur,2025,49.06
sur,2030,48.34
sur,2035,47.3
sur,2040,46.01
sur,2045,44.48
sur,2050,42.72
sur,2055,40.78
sur,2060,38.76
sur,2065,36.46
sur,2070,34.11
sur,2075,31.7
sur,2080,29.22
sur,2085,26.71
sur,2090,24.22
sur,2095,21.79
sur,2100,19.46
svk,2010,4.72
svk,2015,3.86
svk,2020,3.22
svk,2025,2.71
svk,2030,2.31
svk,2035,1.97
svk,2040,1.65
svk,2045,1.35
svk,2050,1.08
svk,2055,0.83
svk,2060,0.63
svk,2065,0.46
svk,2070,0.33
svk,2075,0.23
svk,2080,0.16
svk,2085,0.11
svk,2090,0.08
svk,2095,0.05
svk,2100,0.04
