country,year,uis_sap_1_g1
brn,2000,6972.0
brn,2001,6970.0
brn,2002,6939.0
brn,2003,6896.0
brn,2004,6847.0
brn,2005,6798.0
brn,2006,6799.0
brn,2007,6783.0
brn,2008,6749.0
brn,2009,6697.0
brn,2010,6624.0
brn,2011,6492.0
brn,2012,6325.0
brn,2013,6157.0
brn,2014,6030.0
brn,2015,5983.0
brn,2016,6056.0
btn,1970,8261.0
btn,1971,8557.0
btn,1972,8874.0
btn,1973,9203.0
btn,1974,9526.0
btn,1975,9831.0
btn,1976,10269.0
btn,1977,10721.0
btn,1978,11163.0
btn,1979,11579.0
btn,1980,11948.0
btn,1981,12451.0
btn,1982,12938.0
btn,1983,13397.0
btn,1984,13825.0
btn,1985,14198.0
btn,1986,14667.0
btn,1987,15086.0
btn,1988,15422.0
btn,1989,15624.0
btn,1990,15690.0
btn,1991,15818.0
btn,1992,15895.0
btn,1993,15929.0
btn,1994,15960.0
btn,1995,15965.0
btn,1996,15846.0
btn,1997,15708.0
btn,1998,15561.0
btn,1999,15418.0
btn,2000,15320.0
btn,2001,15155.0
btn,2002,15045.0
btn,2003,14963.0
btn,2004,14863.0
btn,2005,14705.0
btn,2006,14620.0
btn,2007,14493.0
btn,2008,14350.0
btn,2009,14219.0
btn,2010,14125.0
btn,2011,14126.0
btn,2012,14206.0
btn,2013,14308.0
btn,2014,14371.0
btn,2015,14315.0
btn,2016,14164.0
bwa,1970,21538.0
bwa,1971,22139.0
bwa,1972,22810.0
bwa,1973,24415.0
bwa,1974,25240.0
bwa,1975,26083.0
bwa,1976,27032.0
bwa,1977,28045.0
bwa,1978,29112.0
bwa,1979,30212.0
bwa,1980,31328.0
bwa,1981,31290.0
bwa,1982,32627.0
bwa,1983,34023.0
bwa,1984,35423.0
bwa,1985,36765.0
bwa,1986,38065.0
bwa,1987,39311.0
bwa,1988,40473.0
bwa,1989,41515.0
bwa,1990,42399.0
bwa,1991,43235.0
bwa,1992,43788.0
bwa,1993,44115.0
bwa,1994,44256.0
bwa,1995,44382.0
bwa,1996,44490.0
bwa,1997,44470.0
bwa,1998,44349.0
bwa,1999,44154.0
bwa,2000,43922.0
bwa,2001,43894.0
bwa,2002,43906.0
bwa,2003,43947.0
bwa,2004,44012.0
bwa,2005,44063.0
bwa,2006,44022.0
bwa,2007,44004.0
bwa,2008,44046.0
bwa,2009,44182.0
bwa,2010,44466.0
bwa,2011,44944.0
bwa,2012,45588.0
bwa,2013,46364.0
bwa,2014,47245.0
bwa,2015,48185.0
bwa,2016,49327.0
caf,1970,48737.0
caf,1971,49554.0
caf,1972,51126.0
caf,1973,52640.0
caf,1974,54056.0
caf,1975,55317.0
caf,1976,56370.0
caf,1977,58008.0
caf,1978,59662.0
caf,1979,61307.0
caf,1980,62906.0
caf,1981,64404.0
caf,1982,66464.0
caf,1983,68617.0
caf,1984,70762.0
caf,1985,72768.0
caf,1986,74545.0
caf,1987,77143.0
caf,1988,79641.0
caf,1989,82003.0
caf,1990,84211.0
caf,1991,86200.0
caf,1992,88574.0
caf,1993,90927.0
caf,1994,93140.0
caf,1995,95036.0
caf,1996,96480.0
caf,1997,98592.0
caf,1998,100234.0
caf,1999,101531.0
caf,2000,102607.0
caf,2001,103648.0
caf,2002,106008.0
caf,2003,108643.0
caf,2004,111281.0
caf,2005,113629.0
caf,2006,115291.0
caf,2007,117225.0
caf,2008,118876.0
caf,2009,120219.0
caf,2010,121186.0
caf,2011,121772.0
caf,2012,122945.0
caf,2013,123775.0
caf,2014,124431.0
caf,2015,125073.0
caf,2016,125906.0
can,1970,459021.0
can,1971,452463.0
can,1972,441821.0
can,1973,425020.0
can,1974,405297.0
can,1975,385886.0
can,1976,371032.0
can,1977,361585.0
can,1978,357627.0
can,1979,357302.0
can,1980,358782.0
can,1981,359167.0
can,1982,358858.0
can,1983,359105.0
can,1984,359976.0
can,1985,361639.0
can,1986,364173.0
can,1987,367814.0
can,1988,372171.0
can,1989,376931.0
can,1990,381812.0
can,1991,386565.0
can,1992,390868.0
can,1993,393579.0
can,1994,395202.0
can,1995,396411.0
can,1996,398041.0
can,1997,400373.0
can,1998,403242.0
can,1999,405656.0
can,2000,406645.0
can,2001,404890.0
can,2002,400175.0
can,2003,391470.0
can,2004,380711.0
can,2005,369916.0
can,2006,361838.0
can,2007,356551.0
can,2008,353908.0
can,2009,353624.0
can,2010,355407.0
can,2011,358565.0
can,2012,362219.0
can,2013,369185.0
can,2014,377991.0
can,2015,387408.0
can,2016,395415.0
che,1970,98673.0
che,1971,100426.0
che,1972,102008.0
che,1973,102839.0
che,1974,102920.0
che,1975,102250.0
che,1976,100876.0
che,1977,99040.0
che,1978,95826.0
che,1979,91740.0
che,1980,87296.0
che,1981,82933.0
che,1982,79596.0
che,1983,76879.0
che,1984,74726.0
che,1985,73079.0
che,1986,71913.0
che,1987,71176.0
che,1988,71554.0
che,1989,72697.0
che,1990,74264.0
che,1991,75930.0
che,1992,77667.0
che,1993,79031.0
che,1994,80140.0
che,1995,81133.0
che,1996,82160.0
che,1997,83088.0
che,1998,84008.0
che,1999,84828.0
che,2000,85464.0
che,2001,85814.0
che,2002,85774.0
che,2003,85015.0
che,2004,83771.0
che,2005,82250.0
che,2006,80625.0
che,2007,79293.0
che,2008,78019.0
che,2009,76901.0
che,2010,76030.0
che,2011,75479.0
che,2012,75593.0
che,2013,76403.0
che,2014,77724.0
che,2015,79333.0
che,2016,80994.0
chl,1970,249721.0
chl,1971,253157.0
chl,1972,256522.0
chl,1973,259336.0
chl,1974,261077.0
chl,1975,261180.0
chl,1976,260130.0
chl,1977,257039.0
chl,1978,252783.0
chl,1979,248246.0
chl,1980,244602.0
chl,1981,242232.0
chl,1982,240738.0
chl,1983,240028.0
chl,1984,239975.0
chl,1985,240324.0
chl,1986,241761.0
chl,1987,244375.0
chl,1988,247852.0
chl,1989,251927.0
chl,1990,256168.0
chl,1991,261048.0
chl,1992,266846.0
chl,1993,272709.0
chl,1994,277729.0
chl,1995,280821.0
chl,1996,281807.0
chl,1997,280134.0
chl,1998,276739.0
chl,1999,272583.0
chl,2000,269020.0
chl,2001,266033.0
chl,2002,263012.0
chl,2003,259993.0
chl,2004,256973.0
chl,2005,253910.0
chl,2006,251391.0
chl,2007,249263.0
chl,2008,247400.0
chl,2009,245693.0
chl,2010,243935.0
chl,2011,242648.0
chl,2012,241530.0
chl,2013,240504.0
chl,2014,239503.0
chl,2015,238427.0
chl,2016,237750.0
chn,1970,20271224.0
chn,1971,21443622.0
chn,1972,22463564.0
chn,1973,23580236.0
chn,1974,24674388.0
chn,1975,25633354.0
chn,1976,26354156.0
chn,1977,26865718.0
chn,1978,26871368.0
chn,1979,26490712.0
chn,1980,25836524.0
chn,1981,25015424.0
chn,1982,24255412.0
chn,1983,23130174.0
chn,1984,21839832.0
chn,1985,20574914.0
chn,1986,19501120.0
chn,1987,18803752.0
chn,1988,18651694.0
chn,1989,18916840.0
chn,1990,19479484.0
chn,1991,20221694.0
chn,1992,20980504.0
chn,1993,22351066.0
chn,1994,23997136.0
chn,1995,25560328.0
chn,1996,26709866.0
chn,1997,27299054.0
chn,1998,26656476.0
chn,1999,25199444.0
chn,2000,23358188.0
chn,2001,21512588.0
chn,2002,20066516.0
chn,2003,18764328.0
chn,2004,16526965.0
chn,2005,15670816.0
chn,2006,14934997.0
chn,2007,14508793.0
chn,2008,14465293.0
chn,2009,14666162.0
chn,2010,14973662.0
chn,2011,15184064.0
chn,2012,15345553.0
chn,2013,15482500.0
chn,2014,15610023.0
chn,2015,15747022.0
chn,2016,15926795.0
civ,1970,149249.0
civ,1971,156759.0
civ,1972,165439.0
civ,1973,174364.0
civ,1974,183483.0
civ,1975,192728.0
civ,1976,202038.0
civ,1977,212886.0
civ,1978,223846.0
civ,1979,234872.0
civ,1980,245978.0
civ,1981,257123.0
civ,1982,269847.0
civ,1983,282837.0
civ,1984,295666.0
civ,1985,307873.0
civ,1986,318984.0
civ,1987,331109.0
civ,1988,341741.0
civ,1989,351401.0
civ,1990,360663.0
civ,1991,370208.0
civ,1992,381505.0
civ,1993,392841.0
civ,1994,404078.0
civ,1995,415021.0
civ,1996,425498.0
civ,1997,438642.0
civ,1998,451661.0
civ,1999,464253.0
civ,2000,476152.0
civ,2001,487115.0
civ,2002,501583.0
civ,2003,515865.0
civ,2004,529540.0
civ,2005,542279.0
civ,2006,553521.0
civ,2007,563966.0
civ,2008,573055.0
civ,2009,581325.0
civ,2010,589258.0
civ,2011,597620.0
civ,2012,606502.0
civ,2013,615577.0
civ,2014,625082.0
civ,2015,635279.0
civ,2016,646485.0
cmr,1970,186154.0
cmr,1971,191719.0
cmr,1972,199288.0
cmr,1973,206762.0
cmr,1974,214026.0
cmr,1975,220914.0
cmr,1976,227302.0
cmr,1977,235924.0
cmr,1978,244586.0
cmr,1979,253147.0
cmr,1980,261365.0
cmr,1981,269059.0
cmr,1982,278951.0
cmr,1983,288728.0
cmr,1984,298458.0
cmr,1985,308189.0
cmr,1986,317997.0
cmr,1987,330730.0
cmr,1988,344459.0
cmr,1989,358426.0
cmr,1990,371761.0
cmr,1991,383461.0
cmr,1992,396730.0
cmr,1993,409084.0
cmr,1994,420441.0
cmr,1995,430683.0
cmr,1996,439811.0
cmr,1997,451050.0
cmr,1998,461348.0
cmr,1999,470766.0
cmr,2000,479250.0
cmr,2001,486889.0
cmr,2002,497342.0
cmr,2003,507327.0
cmr,2004,517025.0
cmr,2005,526572.0
cmr,2006,536148.0
cmr,2007,549500.0
cmr,2008,564291.0
cmr,2009,579594.0
cmr,2010,594362.0
cmr,2011,607330.0
cmr,2012,622535.0
cmr,2013,637134.0
cmr,2014,650931.0
cmr,2015,663689.0
cmr,2016,675263.0
cod,1970,572712.0
cod,1971,586868.0
cod,1972,607474.0
cod,1973,627435.0
cod,1974,646453.0
cod,1975,664054.0
cod,1976,679747.0
cod,1977,703121.0
cod,1978,726299.0
cod,1979,748483.0
cod,1980,768502.0
cod,1981,785606.0
cod,1982,809703.0
cod,1983,832608.0
cod,1984,854675.0
cod,1985,876142.0
cod,1986,897236.0
cod,1987,929394.0
cod,1988,963939.0
cod,1989,1000225.0
cod,1990,1037344.0
cod,1991,1073766.0
cod,1992,1123791.0
cod,1993,1176127.0
cod,1994,1228056.0
cod,1995,1276281.0
cod,1996,1318901.0
cod,1997,1365508.0
cod,1998,1407262.0
cod,1999,1445244.0
cod,2000,1480451.0
cod,2001,1513014.0
cod,2002,1561029.0
cod,2003,1610241.0
cod,2004,1660044.0
cod,2005,1709383.0
cod,2006,1757687.0
cod,2007,1821943.0
cod,2008,1891319.0
cod,2009,1962435.0
cod,2010,2031489.0
cod,2011,2094168.0
cod,2012,2165523.0
cod,2013,2234469.0
cod,2014,2300745.0
cod,2015,2363932.0
cod,2016,2423971.0
cog,1970,38140.0
cog,1971,39356.0
cog,1972,40828.0
cog,1973,42308.0
cog,1974,43777.0
cog,1975,45211.0
cog,1976,46594.0
cog,1977,48340.0
cog,1978,50108.0
cog,1979,51861.0
cog,1980,53567.0
cog,1981,55176.0
cog,1982,57043.0
cog,1983,58937.0
cog,1984,60781.0
cog,1985,62478.0
cog,1986,63937.0
cog,1987,65559.0
cog,1988,66959.0
cog,1989,68190.0
cog,1990,69306.0
cog,1991,70381.0
cog,1992,71794.0
cog,1993,73195.0
cog,1994,74585.0
cog,1995,75950.0
cog,1996,77275.0
cog,1997,78994.0
cog,1998,80735.0
cog,1999,82495.0
cog,2000,84257.0
cog,2001,86035.0
cog,2002,88542.0
cog,2003,91233.0
cog,2004,94045.0
cog,2005,96930.0
cog,2006,99761.0
cog,2007,102905.0
cog,2008,106223.0
cog,2009,109626.0
cog,2010,112986.0
cog,2011,116240.0
cog,2012,120208.0
cog,2013,124166.0
cog,2014,128056.0
cog,2015,131846.0
cog,2016,135455.0
col,1970,682784.0
col,1971,699725.0
col,1972,716260.0
col,1973,731118.0
col,1974,742668.0
col,1975,749540.0
col,1976,754841.0
col,1977,744550.0
col,1978,730396.0
col,1979,717806.0
col,1980,713320.0
col,1981,719737.0
col,1982,737130.0
col,1983,760635.0
col,1984,785053.0
col,1985,803435.0
col,1986,819100.0
col,1987,832046.0
col,1988,842442.0
col,1989,850602.0
col,1990,857248.0
col,1991,862891.0
col,1992,864715.0
col,1993,864062.0
col,1994,862271.0
col,1995,861142.0
col,1996,861606.0
col,1997,863393.0
col,1998,865166.0
col,1999,865386.0
col,2000,862184.0
col,2001,856495.0
col,2002,847023.0
col,2003,835737.0
col,2004,824726.0
col,2005,816627.0
col,2006,813079.0
col,2007,813832.0
col,2008,816510.0
col,2009,818599.0
col,2010,816752.0
col,2011,812077.0
col,2012,804007.0
col,2013,793824.0
col,2014,782892.0
col,2015,773151.0
col,2016,765206.0
com,1970,6840.0
com,1971,6943.0
com,1972,7097.0
com,1973,7246.0
com,1974,7394.0
com,1975,7554.0
com,1976,7724.0
com,1977,8009.0
com,1978,8327.0
com,1979,8665.0
com,1980,8995.0
com,1981,9313.0
com,1982,9686.0
com,1983,10067.0
com,1984,10449.0
com,1985,10830.0
com,1986,11199.0
com,1987,11638.0
com,1988,12102.0
com,1989,12566.0
com,1990,13008.0
com,1991,13395.0
com,1992,13341.0
com,1993,13740.0
com,1994,14102.0
com,1995,14426.0
com,1996,14704.0
com,1997,15015.0
com,1998,15265.0
com,1999,15777.0
com,2000,15961.0
com,2001,16153.0
com,2002,16418.0
com,2003,16711.0
com,2004,17022.0
com,2005,17330.0
com,2006,17616.0
com,2007,17965.0
com,2008,18320.0
com,2009,18682.0
com,2010,19047.0
com,2011,19406.0
com,2012,19836.0
com,2013,20286.0
com,2014,20743.0
com,2015,21190.0
com,2016,21613.0
cpv,1970,8751.0
cpv,1971,9151.0
cpv,1972,9382.0
cpv,1973,9351.0
cpv,1974,9157.0
cpv,1975,8901.0
cpv,1976,8646.0
cpv,1977,8571.0
cpv,1978,8545.0
cpv,1979,8545.0
cpv,1980,8546.0
cpv,1981,8530.0
cpv,1982,8463.0
cpv,1983,8501.0
cpv,1984,8611.0
cpv,1985,8765.0
cpv,1986,8937.0
cpv,1987,9129.0
cpv,1988,9398.0
cpv,1989,9721.0
cpv,1990,10081.0
cpv,1991,10464.0
cpv,1992,10872.0
cpv,1993,11296.0
cpv,1994,11710.0
cpv,1995,12079.0
cpv,1996,12364.0
cpv,1997,12717.0
cpv,1998,13006.0
cpv,1999,13050.0
cpv,2000,13026.0
cpv,2001,12975.0
cpv,2002,12823.0
cpv,2003,12641.0
cpv,2004,12420.0
cpv,2005,12150.0
cpv,2006,11818.0
cpv,2007,11399.0
cpv,2008,10945.0
cpv,2009,10496.0
cpv,2010,10101.0
cpv,2011,9795.0
cpv,2012,9760.0
cpv,2013,9865.0
cpv,2014,10049.0
cpv,2015,10254.0
cpv,2016,10397.0
cri,1970,57481.0
cri,1971,58140.0
cri,1972,58305.0
cri,1973,58111.0
cri,1974,57669.0
cri,1975,57165.0
cri,1976,56703.0
cri,1977,55961.0
cri,1978,55220.0
cri,1979,54773.0
cri,1980,54951.0
cri,1981,56025.0
cri,1982,58084.0
cri,1983,60725.0
cri,1984,63531.0
cri,1985,65931.0
cri,1986,68131.0
cri,1987,70145.0
cri,1988,72003.0
cri,1989,73761.0
cri,1990,75495.0
cri,1991,77048.0
cri,1992,78344.0
cri,1993,79405.0
cri,1994,80248.0
cri,1995,80910.0
cri,1996,81487.0
cri,1997,81750.0
cri,1998,81733.0
cri,1999,81468.0
cri,2000,81024.0
cri,2001,80729.0
cri,2002,80327.0
cri,2003,79770.0
cri,2004,79010.0
cri,2005,77979.0
cri,2006,76800.0
cri,2007,75242.0
cri,2008,73553.0
cri,2009,71991.0
cri,2010,70881.0
cri,2011,70493.0
cri,2012,70772.0
cri,2013,71399.0
cri,2014,72045.0
cri,2015,72248.0
cri,2016,72125.0
cub,1970,243133.0
cub,1971,255582.0
cub,1972,261353.0
cub,1973,259250.0
cub,1974,252282.0
cub,1975,243793.0
cub,1976,238079.0
cub,1977,234279.0
cub,1978,232178.0
cub,1979,230196.0
cub,1980,226419.0
cub,1981,218651.0
cub,1982,207113.0
cub,1983,190707.0
cub,1984,172598.0
cub,1985,155931.0
cub,1986,144513.0
cub,1987,139542.0
cub,1988,140914.0
cub,1989,146340.0
cub,1990,153475.0
cub,1991,158872.0
cub,1992,163754.0
cub,1993,169362.0
cub,1994,174796.0
cub,1995,179173.0
cub,1996,181477.0
cub,1997,180635.0
cub,1998,175825.0
cub,1999,168808.0
cub,2000,161372.0
cub,2001,155996.0
cub,2002,151995.0
cub,2003,149817.0
cub,2004,148744.0
cub,2005,148024.0
cub,2006,146536.0
cub,2007,143590.0
cub,2008,140466.0
cub,2009,137370.0
cub,2010,134558.0
cub,2011,132324.0
cub,2012,129956.0
cub,2013,127520.0
cub,2014,125148.0
cub,2015,122973.0
cub,2016,121189.0
cuw,2011,1936.0
cuw,2012,1922.0
cuw,2013,1895.0
cuw,2014,1864.0
cuw,2015,1845.0
cuw,2016,1852.0
cym,1970,250.0
cyp,1970,12953.0
cyp,1971,12542.0
cyp,1972,12265.0
cyp,1973,12066.0
cyp,1974,11939.0
cyp,1975,11869.0
cyp,1976,11842.0
cyp,1977,11667.0
cyp,1978,11450.0
cyp,1979,11220.0
cyp,1980,10982.0
cyp,1981,10756.0
cyp,1982,10865.0
cyp,1983,10976.0
cyp,1984,11085.0
cyp,1985,11181.0
cyp,1986,11242.0
cyp,1987,11589.0
cyp,1988,12066.0
cyp,1989,12611.0
cyp,1990,13145.0
cyp,1991,13575.0
cyp,1992,13776.0
cyp,1993,10617.0
cyp,1994,10433.0
cyp,1995,10813.0
cyp,1996,10539.0
cyp,1997,10978.0
cyp,1998,10847.0
cyp,1999,11516.0
cyp,2000,10661.0
cyp,2001,10567.0
cyp,2002,10277.0
cyp,2003,10044.0
cyp,2004,9513.0
cyp,2005,9112.0
cyp,2006,8582.0
cyp,2007,8600.0
cyp,2008,8557.0
cyp,2009,8079.0
cyp,2010,8616.0
cyp,2011,8896.0
cyp,2012,8960.0
cyp,2013,9406.0
cyp,2014,9104.0
cyp,2015,9496.0
cyp,2016,12932.0
cze,1970,135857.0
cze,1971,135763.0
cze,1972,135426.0
cze,1973,134839.0
cze,1974,134618.0
cze,1975,135432.0
cze,1976,138148.0
cze,1977,143430.0
cze,1978,151328.0
cze,1979,160398.0
cze,1980,169142.0
cze,1981,175528.0
cze,1982,179815.0
cze,1983,182009.0
cze,1984,182203.0
cze,1985,180478.0
cze,1986,177145.0
cze,1987,170812.0
cze,1988,160667.0
cze,1989,148822.0
cze,1990,137379.0
cze,1991,129091.0
cze,1992,124713.0
cze,1993,124276.0
cze,1994,126099.0
cze,1995,128477.0
cze,1996,128872.0
cze,1997,127650.0
cze,1998,125665.0
cze,1999,122945.0
cze,2000,119533.0
cze,2001,115619.0
cze,2002,110245.0
cze,2003,103053.0
cze,2004,95383.0
cze,2005,88563.0
cze,2006,84346.0
cze,2007,83151.0
cze,2008,85115.0
cze,2009,89196.0
cze,2010,94310.0
cze,2011,98810.0
cze,2012,102954.0
cze,2013,107272.0
cze,2014,111319.0
cze,2015,114678.0
cze,2016,116867.0
deu,1970,1282603.0
deu,1971,1294245.0
deu,1972,1296801.0
deu,1973,1289558.0
deu,1974,1272044.0
deu,1975,1243626.0
deu,1976,1204580.0
deu,1977,1144251.0
deu,1978,1060377.0
deu,1979,966567.0
deu,1980,876468.0
deu,1981,807902.0
deu,1982,767358.0
deu,1983,754148.0
deu,1984,759072.0
deu,1985,772959.0
deu,1986,781328.0
deu,1987,791088.0
deu,1988,805289.0
deu,1989,822632.0
deu,1990,842135.0
deu,1991,862562.0
deu,1992,882210.0
deu,1993,897603.0
deu,1994,908274.0
deu,1995,913237.0
deu,1996,912639.0
deu,1997,899895.0
deu,1998,875242.0
deu,1999,844442.0
deu,2000,813473.0
deu,2001,790010.0
deu,2002,779269.0
deu,2003,777350.0
deu,2004,779769.0
deu,2005,781912.0
deu,2006,777055.0
deu,2007,766088.0
deu,2008,750723.0
deu,2009,733446.0
deu,2010,716870.0
deu,2011,704387.0
deu,2012,693375.0
deu,2013,684956.0
deu,2014,678883.0
deu,2015,674851.0
deu,2016,672558.0
dji,1970,4618.0
dji,1971,4956.0
dji,1972,5325.0
dji,1973,5683.0
dji,1974,6069.0
dji,1975,6540.0
dji,1976,7117.0
dji,1977,7905.0
dji,1978,8747.0
dji,1979,9565.0
dji,1980,10288.0
dji,1981,10884.0
dji,1982,11465.0
dji,1983,12026.0
dji,1984,12571.0
dji,1985,13126.0
dji,1986,13645.0
dji,1987,14313.0
dji,1988,14857.0
dji,1989,15334.0
dji,1990,15815.0
dji,1991,16471.0
dji,1992,17265.0
dji,1993,18326.0
dji,1994,19457.0
dji,1995,20459.0
dji,1996,21048.0
dji,1997,21395.0
dji,1998,21349.0
dji,1999,21044.0
dji,2000,20609.0
dji,2001,20244.0
dji,2002,20004.0
dji,2003,19734.0
dji,2004,19453.0
dji,2005,19176.0
dji,2006,18914.0
dji,2007,18803.0
dji,2008,18814.0
dji,2009,18889.0
dji,2010,18966.0
dji,2011,18958.0
dji,2012,19078.0
dji,2013,19168.0
dji,2014,19239.0
dji,2015,19298.0
dji,2016,19362.0
dma,1970,1910.0
dma,1971,1925.0
dma,1972,2006.0
dma,1973,2129.0
dma,1974,2266.0
dma,1975,2360.0
dma,1976,2358.0
dma,1977,2281.0
dma,1978,2165.0
dma,1979,2037.0
dma,1980,1944.0
dma,1981,1935.0
dma,1982,1896.0
dma,1983,1888.0
dma,1984,1899.0
dma,1985,1901.0
dma,1986,1873.0
dma,1987,1822.0
dma,1988,1755.0
dma,1989,1678.0
dma,1990,1601.0
dma,1991,1533.0
dma,1992,1425.0
dma,1993,1322.0
dma,1994,1236.0
dma,1995,1191.0
dma,1996,1202.0
dma,1997,1275.0
dma,1998,1366.0
dma,1999,1454.0
dma,2000,1502.0
dma,2001,1467.0
dma,2002,1414.0
dma,2003,1341.0
dma,2004,1257.0
dma,2005,1176.0
dma,2006,1123.0
dma,2007,1064.0
dma,2008,1012.0
dma,2009,965.0
dma,2010,927.0
dma,2011,901.0
dma,2012,897.0
dma,2013,907.0
dma,2014,928.0
dma,2015,948.0
dma,2016,958.0
dnk,1970,78634.0
dnk,1971,79396.0
dnk,1972,79730.0
dnk,1973,79489.0
dnk,1974,78841.0
dnk,1975,77958.0
dnk,1976,77101.0
dnk,1977,76272.0
dnk,1978,75307.0
dnk,1979,74176.0
dnk,1980,72854.0
dnk,1981,72917.0
dnk,1982,71315.0
dnk,1983,69373.0
dnk,1984,67208.0
dnk,1985,64926.0
dnk,1986,62640.0
dnk,1987,60582.0
dnk,1988,58347.0
dnk,1989,56174.0
dnk,1990,54312.0
dnk,1991,52985.0
dnk,1992,52424.0
dnk,1993,53152.0
dnk,1994,54792.0
dnk,1995,56957.0
dnk,1996,59282.0
dnk,1997,61360.0
dnk,1998,63532.0
dnk,1999,65662.0
dnk,2000,67609.0
dnk,2001,69230.0
dnk,2002,70419.0
dnk,2003,70580.0
dnk,2004,70059.0
dnk,2005,69200.0
dnk,2006,68320.0
dnk,2007,67578.0
dnk,2008,66917.0
dnk,2009,66354.0
dnk,2010,65895.0
dnk,2011,65112.0
dnk,2012,65048.0
dnk,2013,65437.0
dnk,2014,66007.0
dnk,2015,66488.0
dnk,2016,66502.0
dom,1970,142234.0
dom,1971,145008.0
dom,1972,147911.0
dom,1973,150519.0
dom,1974,152871.0
dom,1975,154979.0
dom,1976,156831.0
dom,1977,158790.0
dom,1978,160761.0
dom,1979,162704.0
dom,1980,164553.0
dom,1981,166237.0
dom,1982,167935.0
dom,1983,169473.0
dom,1984,170968.0
dom,1985,172558.0
dom,1986,174330.0
dom,1987,176226.0
dom,1988,178779.0
dom,1989,181717.0
dom,1990,184732.0
dom,1991,187533.0
dom,1992,189916.0
dom,1993,191725.0
dom,1994,193161.0
dom,1995,196269.0
dom,1996,197640.0
dom,1997,199135.0
dom,1998,200933.0
dom,1999,202767.0
dom,2000,204326.0
dom,2001,205238.0
dom,2002,205404.0
dom,2003,204727.0
dom,2004,203691.0
dom,2005,202821.0
dom,2006,202761.0
dom,2007,203442.0
dom,2008,205154.0
dom,2009,207413.0
dom,2010,209699.0
dom,2011,211318.0
dom,2012,212189.0
dom,2013,212551.0
dom,2014,212576.0
dom,2015,212460.0
dom,2016,212485.0
dza,1970,452477.0
dza,1971,463643.0
dza,1972,477288.0
dza,1973,489136.0
dza,1974,499790.0
dza,1975,509880.0
dza,1976,520239.0
dza,1977,535858.0
dza,1978,553292.0
dza,1979,571645.0
dza,1980,589850.0
dza,1981,606510.0
dza,1982,626583.0
dza,1983,648015.0
dza,1984,669564.0
dza,1985,689952.0
dza,1986,707723.0
dza,1987,726020.0
dza,1988,742842.0
dza,1989,757649.0
dza,1990,769912.0
dza,1991,779147.0
dza,1992,787441.0
dza,1993,792442.0
dza,1994,794110.0
dza,1995,792470.0
dza,1996,787702.0
dza,1997,781084.0
dza,1998,771524.0
dza,1999,758745.0
dza,2000,742362.0
dza,2001,722262.0
dza,2002,698670.0
dza,2003,669280.0
dza,2004,638024.0
dza,2005,608711.0
dza,2006,586294.0
dza,2007,572971.0
dza,2008,566965.0
dza,2009,568385.0
dza,2010,577392.0
dza,2011,593356.0
dza,2012,621129.0
dza,2013,662717.0
dza,2014,711989.0
dza,2015,762752.0
dza,2016,806510.0
eap,1970,28816524.0
eap,1971,30152014.0
eap,1972,31383876.0
eap,1973,32737148.0
eap,1974,34074932.0
eap,1975,35265400.0
eap,1976,36175760.0
eap,1977,36878184.0
eap,1978,37042000.0
eap,1979,36790832.0
eap,1980,36240944.0
eap,1981,35506648.0
eap,1982,34844676.0
eap,1983,33795780.0
eap,1984,32573972.0
eap,1985,31383008.0
eap,1986,30395760.0
eap,1987,29839792.0
eap,1988,29858144.0
eap,1989,30322258.0
eap,1990,31063548.0
eap,1991,31924024.0
eap,1992,32783264.0
eap,1993,34194096.0
eap,1994,35840896.0
eap,1995,37389500.0
eap,1996,38532920.0
eap,1997,39139440.0
eap,1998,38550520.0
eap,1999,37118668.0
eap,2000,35281840.0
eap,2001,33401942.0
eap,2002,31966966.0
eap,2003,30641548.0
eap,2004,28361188.0
eap,2005,27455524.0
eap,2006,26697524.0
eap,2007,26218292.0
eap,2008,26151944.0
eap,2009,26351208.0
eap,2010,26665852.0
eap,2011,26867300.0
eap,2012,27016028.0
eap,2013,27121140.0
eap,2014,27214192.0
eas,1970,31828792.0
eas,1971,33192840.0
eas,1972,34444844.0
eas,1973,35812348.0
eas,1974,37161704.0
eas,1975,38364784.0
eas,1976,39297488.0
eas,1977,40048400.0
eas,1978,40281024.0
eas,1979,40098192.0
eas,1980,39593176.0
eas,1981,38853628.0
eas,1982,38125360.0
eas,1983,36955176.0
eas,1984,35587748.0
eas,1985,34261040.0
eas,1986,33178940.0
eas,1987,32571764.0
eas,1988,32570532.0
eas,1989,33027418.0
eas,1990,33751220.0
eas,1991,34566756.0
eas,1992,35355808.0
eas,1993,36688124.0
eas,1994,38260172.0
eas,1995,39752848.0
eas,1996,40873744.0
eas,1997,41484248.0
eas,1998,40914108.0
eas,1999,39503248.0
eas,2000,37672556.0
eas,2001,35761764.0
eas,2002,34285912.0
eas,2003,32916690.0
eas,2004,30598392.0
eas,2005,29670658.0
eas,2006,28898490.0
eas,2007,28392146.0
eas,2008,28285014.0
eas,2009,28435424.0
eas,2010,28700264.0
eas,2011,28877156.0
eas,2012,29020154.0
eas,2013,29130388.0
eas,2014,29228526.0
eca,1970,6540340.0
eca,1971,6449194.0
eca,1972,6359773.0
eca,1973,6239643.0
eca,1974,6111037.0
eca,1975,5996341.0
eca,1976,5914555.0
eca,1977,5885363.0
