country,year,uis_e_0_f
ner,2014,71355.0
nga,2006,1005324.0
nic,2000,83439.0
nic,2002,89271.0
nic,2004,119721.0
nic,2010,108226.0
nld,2011,258261.0
nld,2012,254561.0
nld,2013,254467.0
nld,2014,249952.0
nor,1998,67078.0
nor,1999,69492.0
nor,2000,71123.0
nor,2001,72303.0
nor,2002,73254.0
nor,2008,81152.0
nor,2009,83083.0
nor,2010,84682.0
nor,2011,85867.0
nor,2012,87712.0
nor,2013,139337.0
nor,2014,139854.0
npl,1999,90483.0
npl,2000,103943.0
npl,2001,110161.0
npl,2002,115372.0
npl,2003,110798.0
npl,2004,113653.0
npl,2005,235512.0
npl,2007,264890.0
npl,2008,378437.0
npl,2009,414993.0
npl,2010,450872.0
npl,2011,488916.0
npl,2012,508027.0
npl,2013,506731.0
npl,2014,501288.0
npl,2015,488628.0
nru,2000,290.0
nru,2001,295.0
nru,2002,300.0
nru,2003,285.0
nru,2004,238.0
nru,2005,303.0
nru,2006,317.0
nru,2007,395.0
nru,2008,331.0
nru,2012,263.0
nru,2014,439.0
nzl,1998,77541.0
nzl,1999,83580.0
nzl,2000,84315.0
nzl,2001,83254.0
nzl,2002,84833.0
nzl,2007,51175.0
nzl,2008,52615.0
nzl,2009,53109.0
nzl,2011,96205.0
nzl,2012,97709.0
nzl,2013,99304.0
nzl,2014,94367.27
omn,2012,27835.0
omn,2013,29066.0
pan,1999,25828.0
pan,2000,29801.0
pan,2002,36603.0
pan,2004,39101.0
pan,2005,41211.0
pan,2006,45166.0
pan,2007,47059.0
pan,2008,46572.0
pan,2009,44573.0
pan,2010,45472.0
pan,2011,45097.0
pan,2012,47156.0
pan,2013,51595.0
per,1999,506076.0
per,2000,526549.0
per,2001,553073.0
per,2002,528890.0
per,2003,516703.0
per,2004,537949.0
per,2005,549263.0
per,2006,557044.0
per,2007,594841.0
per,2008,629550.0
per,2009,668579.0
per,2010,675561.0
per,2011,663544.0
per,2012,665922.0
per,2013,768516.0
per,2014,793695.0
phl,1998,287450.0
phl,1999,297909.0
phl,2001,296209.0
phl,2002,324120.0
phl,2003,376665.0
phl,2004,390338.0
phl,2005,401911.0
phl,2006,450941.0
phl,2007,476264.0
phl,2008,495443.0
phl,2009,574344.0
plw,1999,353.0
plw,2000,322.0
plw,2003,312.0
plw,2004,330.0
plw,2013,293.0
plw,2014,269.0
png,2002,44745.0
png,2008,84484.0
pol,1998,477101.0
pol,1999,468044.0
pol,2000,450037.0
pol,2001,432562.0
pol,2002,414366.0
pol,2003,409573.0
pol,2004,406067.0
pol,2005,405362.0
pol,2006,410176.0
pol,2007,420586.0
pol,2008,426521.0
pol,2009,449302.0
pol,2010,486431.0
pol,2011,516506.0
pol,2012,562349.0
pol,2013,590564.0
pri,2010,46540.0
pri,2011,49784.0
pri,2012,45387.0
pri,2013,44064.0
prt,1998,102219.0
prt,1999,107155.0
prt,2000,112262.0
prt,2001,117770.0
prt,2003,122793.0
prt,2004,124807.0
prt,2005,127757.0
prt,2006,128142.0
prt,2007,129031.0
prt,2008,128776.0
prt,2009,132761.0
prt,2010,132112.0
prt,2011,132563.0
prt,2012,130402.0
pry,2010,76783.0
pry,2012,75775.0
pse,1999,36927.0
pse,2000,36802.0
pse,2001,32673.0
pse,2002,31548.0
pse,2003,29609.0
pse,2004,33610.0
pse,2005,35011.0
pse,2006,37307.0
pse,2007,37744.0
pse,2008,40659.0
pse,2009,43865.0
pse,2010,43984.0
pse,2011,46426.0
pse,2012,47037.0
pse,2013,54318.0
pse,2014,63069.0
qat,1999,3837.0
qat,2000,4149.0
qat,2001,4391.0
qat,2002,5154.0
qat,2003,5465.0
qat,2005,6558.0
qat,2006,7655.0
qat,2008,10827.0
qat,2009,11999.0
qat,2011,14469.0
qat,2013,22646.0
qat,2014,21619.0
rou,1999,308478.0
rou,2000,305150.0
rou,2001,302055.0
rou,2002,304592.0
rou,2003,311080.0
rou,2004,313558.0
rou,2005,316818.0
rou,2006,317536.0
rou,2007,317736.0
rou,2008,317609.0
rou,2009,319189.0
rou,2010,325174.0
rou,2011,328769.0
rou,2012,329153.0
rou,2013,283687.0
rus,2000,1995500.0
rus,2001,2012988.0
rus,2002,2003870.0
rus,2003,2013067.0
rus,2004,2037300.0
rus,2005,2090133.0
rus,2006,2144064.0
rus,2007,2237736.0
rus,2008,2372004.0
rus,2009,2467436.0
rus,2011,2607028.0
rus,2012,2738700.0
rus,2013,2892383.0
rus,2014,3063740.0
rwa,2001,9135.0
rwa,2009,75203.0
rwa,2010,49900.0
rwa,2011,57497.0
rwa,2012,67242.0
rwa,2013,73053.0
rwa,2014,81419.0
sau,2005,84167.0
sau,2008,87219.0
sau,2013,149302.0
sau,2014,168719.0
sdn,2010,331894.0
sdn,2012,390556.0
sdn,2013,384579.0
sen,2003,15664.0
sen,2009,66577.0
sen,2010,76690.0
sen,2011,84784.0
sen,2012,91334.0
sen,2014,104323.0
slb,2000,6318.0
slb,2002,7573.0
slb,2006,9843.0
slb,2007,10224.0
slb,2008,9584.0
slb,2009,10689.0
slb,2010,22461.0
slb,2011,22587.0
slb,2012,21557.0
slb,2013,21890.0
slb,2014,22950.0
sle,2012,25367.0
sle,2013,28346.0
slv,1998,90939.0
slv,1999,95806.0
slv,2000,101318.0
slv,2001,107838.0
slv,2002,115129.0
slv,2003,118736.0
slv,2004,122885.0
slv,2005,120999.0
slv,2006,119408.0
slv,2007,114075.0
slv,2008,111258.0
slv,2009,108018.0
slv,2010,114154.0
slv,2011,113402.0
slv,2012,112848.0
slv,2013,116617.0
slv,2014,119704.0
smr,2008,472.0
smr,2009,470.0
smr,2010,473.0
smr,2011,505.0
smr,2012,551.0
srb,2013,91501.0
srb,2014,91781.0
ssd,2011,26719.0
stp,1999,2045.0
stp,2001,2286.0
stp,2002,2452.0
stp,2003,2596.0
stp,2004,2922.0
stp,2005,3750.0
stp,2015,4473.0
sur,2001,7644.0
sur,2002,8205.0
sur,2006,7539.0
sur,2007,8060.0
sur,2008,8650.0
sur,2009,8762.0
sur,2011,8789.0
sur,2013,9167.0
sur,2014,8987.0
svk,2000,75544.0
svk,2001,75057.0
svk,2002,73341.0
svk,2003,73904.0
svk,2004,73908.0
svk,2005,73308.0
svk,2006,69803.0
svk,2007,69017.0
svk,2008,68846.0
svk,2009,68282.0
svk,2010,68892.0
svk,2011,69180.0
svk,2012,71937.0
svk,2013,74648.0
svk,2014,76550.0
svn,1999,31527.0
svn,2000,30644.0
svn,2001,31693.0
svn,2002,30329.0
svn,2005,19887.0
svn,2006,20826.0
svn,2007,20638.0
svn,2008,21491.0
svn,2009,22375.0
svn,2010,23617.0
svn,2011,24962.0
svn,2012,27174.0
svn,2013,40031.0
svn,2014,40257.0
swe,1999,176588.0
swe,2000,165618.0
swe,2001,159975.0
swe,2002,153730.0
swe,2003,155827.0
swe,2004,159322.0
swe,2005,161411.0
swe,2006,166492.0
swe,2008,181302.0
swe,2009,187785.0
swe,2010,193994.0
swe,2011,198554.0
swe,2012,203440.0
swe,2013,285860.0
swe,2014,290521.0
swz,2004,7336.0
swz,2010,10452.0
swz,2011,12114.0
sxm,2012,1069.0
sxm,2014,1092.0
syc,2012,1519.0
syc,2013,1482.0
syc,2014,1477.0
syr,1999,50165.0
syr,2000,54155.0
syr,2001,57009.0
syr,2002,58777.0
syr,2003,65339.0
syr,2004,67996.0
syr,2005,69932.0
syr,2006,73296.0
syr,2007,69281.0
syr,2008,70813.0
syr,2009,69333.0
syr,2010,70642.0
syr,2011,81310.0
syr,2012,79978.0
syr,2013,41642.0
tca,1999,439.0
tca,2000,513.0
tca,2001,529.0
tca,2002,412.0
tca,2003,414.0
tca,2004,443.0
tca,2005,510.0
tca,2014,526.0
tca,2015,568.0
tcd,2011,10375.0
tcd,2012,9164.0
tcd,2013,5120.0
tgo,1999,5601.0
tgo,2000,4829.0
tgo,2001,5220.0
tgo,2002,6115.0
tgo,2003,6330.0
tgo,2004,7542.0
tgo,2006,9986.0
tgo,2007,11334.0
tgo,2009,20920.0
tgo,2010,21684.0
tgo,2011,27832.0
tgo,2012,33508.0
tgo,2013,44092.0
tgo,2014,49115.0
tha,1999,1341021.0
tha,2000,1350752.0
tha,2001,1352066.0
tha,2002,1321264.0
tha,2004,1362941.0
tha,2005,1320135.0
tha,2006,1206618.0
tha,2007,1230840.0
tha,2008,1245627.0
tha,2009,1306090.0
tha,2010,1365749.0
tha,2011,1335682.0
tha,2012,1347408.0
tha,2013,1351095.0
tha,2014,1379062.0
tjk,2010,25843.0
tjk,2011,27514.0
tjk,2015,39137.0
tls,2005,3559.0
tls,2013,6499.0
tls,2014,8104.0
ton,1998,577.0
ton,1999,834.0
ton,2004,637.0
ton,2012,923.0
ton,2014,997.0
tto,2000,11191.0
tto,2001,11262.0
tto,2003,13650.0
tto,2004,14705.0
tto,2005,14805.0
tto,2007,14564.0
tun,1999,36803.0
tun,2000,41134.0
tun,2001,42867.0
tun,2002,49565.0
tun,2013,106753.0
tun,2014,111352.0
tuv,2001,354.0
tuv,2005,305.0
tuv,2006,370.0
tuv,2014,358.0
tza,2004,274944.0
tza,2005,319974.0
tza,2006,337697.0
tza,2007,407143.0
tza,2008,449086.0
tza,2009,450279.0
tza,2010,463837.0
tza,2012,504304.0
tza,2013,513668.0
uga,2013,216966.0
ukr,1999,532828.0
ukr,2000,507171.0
ukr,2001,471445.0
ukr,2002,464319.0
ukr,2003,467097.0
ukr,2004,466767.0
ukr,2005,474022.0
ukr,2006,492782.0
ukr,2007,516610.0
ukr,2008,543066.0
ukr,2009,570804.0
ukr,2010,581272.0
ukr,2011,609645.0
ukr,2012,649556.0
ury,1998,46724.0
ury,1999,49635.0
ury,2000,52514.0
ury,2001,52770.0
ury,2002,53229.0
ury,2003,50985.0
ury,2004,51727.0
ury,2005,65848.0
ury,2006,71379.0
ury,2010,64396.0
ury,2013,53800.0
usa,1999,3446666.0
usa,2000,3494559.0
usa,2002,3797312.0
usa,2004,3544902.0
usa,2005,3448072.0
usa,2006,3587208.0
usa,2007,3625338.0
usa,2008,3494297.0
usa,2009,3490333.0
usa,2011,4346524.0
usa,2012,4416691.0
usa,2013,4263449.6832
usa,2014,4300430.0
uzb,2009,260855.0
uzb,2010,257207.0
uzb,2011,256138.0
vct,2004,1890.0
vct,2009,1453.0
vct,2013,1441.0
vct,2014,1271.0
ven,1999,435196.0
ven,2000,437970.0
ven,2002,467487.0
ven,2003,466541.0
ven,2004,483432.0
ven,2005,518162.0
ven,2006,665005.0
ven,2007,697962.0
ven,2008,708341.0
ven,2009,760136.0
ven,2010,793461.0
ven,2011,768618.0
ven,2012,737827.0
ven,2013,787375.0
ven,2014,766826.0
vnm,1998,1120181.0
vnm,1999,1035734.0
vnm,2000,1023646.0
vnm,2001,1040122.0
vnm,2002,1033753.0
vnm,2003,1023447.0
vnm,2004,1054398.0
vnm,2005,1092598.0
vnm,2006,1092780.0
vnm,2007,1149677.0
vnm,2008,1308022.0
vnm,2009,1341342.0
vnm,2010,1374341.0
vnm,2011,1420183.0
vnm,2012,1549499.0
vnm,2013,1890522.0
vnm,2014,1965488.0
vut,1999,4102.0
vut,2001,4246.0
vut,2007,5446.0
vut,2008,5527.0
vut,2009,5260.0
vut,2010,5489.0
vut,2013,6393.0
wsm,1998,2823.0
wsm,2000,2897.0
wsm,2001,2887.0
wsm,2007,2408.0
wsm,2008,2069.0
wsm,2009,2087.0
wsm,2010,1840.0
wsm,2011,2001.0
wsm,2012,1766.0
wsm,2014,1916.0
yem,2010,11923.0
yem,2011,13841.0
yem,2013,13696.0
zaf,2002,261199.0
zaf,2005,343969.0
zaf,2009,450849.0
zaf,2012,539626.0
zaf,2013,408106.0
zwe,2000,220927.0
zwe,2002,205612.0
zwe,2003,201768.0
zwe,2012,177503.0
zwe,2013,188568.0
