country,year,prj_pop_all_3_fe
irn,2020,8837.33
irn,2025,10091.91
irn,2030,11596.04
irn,2035,13090.86
irn,2040,14264.95
irn,2045,15160.38
irn,2050,15906
irn,2055,16587.19
irn,2060,17155.1
irn,2065,17452.74
irn,2070,17435.04
irn,2075,17164.49
irn,2080,16721.35
irn,2085,16191.79
irn,2090,15611.38
irn,2095,15004.71
irn,2100,14360.04
irq,2010,1125.66
irq,2015,1549.48
irq,2020,2084.65
irq,2025,2742.47
irq,2030,3483.45
irq,2035,4273.35
irq,2040,5101.43
irq,2045,5952.22
irq,2050,6805.35
irq,2055,7633.66
irq,2060,8403.59
irq,2065,9090.19
irq,2070,9689.28
irq,2075,10207.39
irq,2080,10630.45
irq,2085,10949.71
irq,2090,11153.35
irq,2095,11236.95
irq,2100,11210.17
isl,2010,38.26
isl,2015,41.32
isl,2020,43.6
isl,2025,45.97
isl,2030,48.38
isl,2035,50.57
isl,2040,52.7
isl,2045,54.58
isl,2050,56.27
isl,2055,57.94
isl,2060,59.73
isl,2065,61.27
isl,2070,62.63
isl,2075,63.76
isl,2080,64.63
isl,2085,65.27
isl,2090,65.76
isl,2095,66.11
isl,2100,66.32
isr,2010,806
isr,2015,979.06
isr,2020,1170.04
isr,2025,1385.22
isr,2030,1629.94
isr,2035,1889.92
isr,2040,2163.35
isr,2045,2448.74
isr,2050,2748.19
isr,2055,3064.32
isr,2060,3394.47
isr,2065,3712.81
isr,2070,4020.47
isr,2075,4316.14
isr,2080,4597.24
isr,2085,4862.78
isr,2090,5109.19
isr,2095,5330.35
isr,2100,5524.81
ita,2010,8907.36
ita,2015,9866.27
ita,2020,10686.73
ita,2025,11514.13
ita,2030,12269.03
ita,2035,12887.08
ita,2040,13402.75
ita,2045,13824.36
ita,2050,14147.19
ita,2055,14359.76
ita,2060,14456.05
ita,2065,14388.04
ita,2070,14203.35
ita,2075,13959.81
ita,2080,13681.92
ita,2085,13378.97
ita,2090,13042.46
ita,2095,12665.37
ita,2100,12258.04
jam,2010,110.29
jam,2015,127.49
jam,2020,145.09
jam,2025,160.92
jam,2030,176.47
jam,2035,191.99
jam,2040,207.17
jam,2045,220.92
jam,2050,232.86
jam,2055,243.31
jam,2060,252.64
jam,2065,261.86
jam,2070,270.21
jam,2075,277.51
jam,2080,283.51
jam,2085,288.2
jam,2090,291.69
jam,2095,293.92
jam,2100,294.95
jor,2010,499.68
jor,2015,651.16
jor,2020,809.57
jor,2025,969.3
jor,2030,1116.51
jor,2035,1257.69
jor,2040,1404.95
jor,2045,1543.74
jor,2050,1670.21
jor,2055,1785.91
jor,2060,1890.34
jor,2065,1973.89
jor,2070,2039.86
jor,2075,2086.12
jor,2080,2112.54
jor,2085,2118.41
jor,2090,2106.12
jor,2095,2082.47
jor,2100,2049.28
jpn,2010,26352.78
jpn,2015,25922.97
jpn,2020,25321.99
jpn,2025,24424.88
jpn,2030,23254.75
jpn,2035,21814.35
jpn,2040,20171.84
jpn,2045,18438.42
jpn,2050,16731.14
jpn,2055,15149.76
jpn,2060,13703.46
jpn,2065,12323.93
jpn,2070,11021.87
jpn,2075,9845.56
jpn,2080,8833.64
jpn,2085,7989.91
jpn,2090,7287.42
jpn,2095,6691.28
jpn,2100,6174.88
kaz,2010,3640.64
kaz,2015,3831.1
kaz,2020,4001.57
kaz,2025,4251.46
kaz,2030,4442.7
kaz,2035,4559.98
kaz,2040,4615
kaz,2045,4620.95
kaz,2050,4613.45
kaz,2055,4604.04
kaz,2060,4581.65
kaz,2065,4513.4
kaz,2070,4414.9
kaz,2075,4303.29
kaz,2080,4183.65
kaz,2085,4055.89
kaz,2090,3917.56
kaz,2095,3766.91
kaz,2100,3608.78
ken,2010,2321.81
ken,2015,3368.62
ken,2020,4579.84
ken,2025,6072.94
ken,2030,7859.92
ken,2035,9850.29
ken,2040,11945.53
ken,2045,14059.25
ken,2050,16162.47
ken,2055,18211.74
ken,2060,20145.13
ken,2065,21966.7
ken,2070,23567.72
ken,2075,24935.03
ken,2080,26066.26
ken,2085,26963.48
ken,2090,27612.29
ken,2095,27988.38
ken,2100,28109.92
kgz,2010,1291.83
kgz,2015,1442.16
kgz,2020,1560.42
kgz,2025,1684.49
kgz,2030,1816.17
kgz,2035,1925.95
kgz,2040,2004.88
kgz,2045,2056.8
kgz,2050,2093.07
kgz,2055,2117.81
kgz,2060,2127.72
kgz,2065,2120.81
kgz,2070,2097.71
kgz,2075,2061.02
kgz,2080,2014.86
kgz,2085,1963.32
kgz,2090,1907.93
kgz,2095,1849.21
kgz,2100,1787.1
khm,2010,192.03
khm,2015,276.72
khm,2020,359.97
khm,2025,455.16
khm,2030,569.72
khm,2035,707.11
khm,2040,863.97
khm,2045,1034.62
khm,2050,1216.43
khm,2055,1408.75
khm,2060,1612.57
khm,2065,1817.28
khm,2070,2020.8
khm,2075,2217.21
khm,2080,2403.98
khm,2085,2582.35
khm,2090,2753.6
khm,2095,2911.71
khm,2100,3051.78
kor,2010,7582.61
kor,2015,7997.61
kor,2020,8090.38
kor,2025,8008.54
kor,2030,8002.89
kor,2035,7897.05
kor,2040,7689.64
kor,2045,7348.73
kor,2050,6851.71
kor,2055,6201.87
kor,2060,5477.15
kor,2065,4749.17
kor,2070,4105.78
kor,2075,3581.5
kor,2080,3170
kor,2085,2843.89
kor,2090,2579.17
kor,2095,2361.9
kor,2100,2185.99
kwt,2010,179.5
kwt,2015,211.81
kwt,2020,264.5
kwt,2025,327.82
kwt,2030,387.41
kwt,2035,438.8
kwt,2040,493.67
kwt,2045,551.32
kwt,2050,611.82
kwt,2055,673.02
kwt,2060,732.1
kwt,2065,783.67
kwt,2070,828.29
kwt,2075,868.52
kwt,2080,905.62
kwt,2085,938.11
kwt,2090,963.33
kwt,2095,980.08
kwt,2100,988.91
lao,2010,201.2
lao,2015,308.47
lao,2020,386.51
lao,2025,474.89
lao,2030,576.48
lao,2035,690.37
lao,2040,809.49
lao,2045,929.8
lao,2050,1045.66
lao,2055,1158.84
lao,2060,1269.93
lao,2065,1384.71
lao,2070,1494.85
lao,2075,1593.98
lao,2080,1680.7
lao,2085,1757.46
lao,2090,1827.32
lao,2095,1890.63
lao,2100,1943.76
lbn,2010,332.31
lbn,2015,364.94
lbn,2020,418.55
lbn,2025,465.92
lbn,2030,508.95
lbn,2035,548.58
lbn,2040,583.86
lbn,2045,612.72
lbn,2050,633.86
lbn,2055,648.34
lbn,2060,657
lbn,2065,656.99
lbn,2070,650.33
lbn,2075,636.8
lbn,2080,617.34
lbn,2085,593.81
lbn,2090,568.31
lbn,2095,542.33
lbn,2100,516.6
lbr,2010,19.3
lbr,2015,31.53
lbr,2020,50.28
lbr,2025,77.69
lbr,2030,116.58
lbr,2035,169.16
lbr,2040,239.19
lbr,2045,328.47
lbr,2050,438.08
lbr,2055,569.21
lbr,2060,723.04
lbr,2065,894.18
lbr,2070,1081.63
lbr,2075,1281.45
lbr,2080,1491.55
lbr,2085,1708.97
lbr,2090,1928.24
lbr,2095,2144.11
lbr,2100,2349.01
lca,2010,15.29
lca,2015,18.31
lca,2020,21.12
lca,2025,24.03
lca,2030,27
lca,2035,29.82
lca,2040,32.42
lca,2045,34.74
lca,2050,36.77
lca,2055,38.52
lca,2060,39.95
lca,2065,40.96
lca,2070,41.6
lca,2075,41.85
lca,2080,41.73
lca,2085,41.3
lca,2090,40.59
lca,2095,39.69
lca,2100,38.63
lso,2010,57.48
lso,2015,75.27
lso,2020,96.85
lso,2025,120.48
lso,2030,146.69
lso,2035,174.99
lso,2040,205.41
lso,2045,236.79
lso,2050,267.92
lso,2055,298.39
lso,2060,327.87
lso,2065,357.65
lso,2070,385.58
lso,2075,410.91
lso,2080,433.37
lso,2085,452.74
lso,2090,469.38
lso,2095,481.93
lso,2100,490.56
ltu,2010,484.19
ltu,2015,489.06
ltu,2020,478.9
ltu,2025,468.54
ltu,2030,465.23
ltu,2035,462.08
ltu,2040,450.46
ltu,2045,431.16
ltu,2050,406.65
ltu,2055,381.32
ltu,2060,359.85
ltu,2065,342.37
ltu,2070,325.66
ltu,2075,307.58
ltu,2080,288.48
ltu,2085,270.54
ltu,2090,255.99
ltu,2095,245.25
ltu,2100,236.74
lux,2010,63.84
lux,2015,73.77
lux,2020,83.34
lux,2025,92.33
lux,2030,101.07
lux,2035,109.17
lux,2040,117.72
lux,2045,126.27
lux,2050,134.56
lux,2055,142.06
lux,2060,148.69
lux,2065,153.61
lux,2070,157.62
lux,2075,160.96
lux,2080,163.42
lux,2085,164.64
lux,2090,164.41
lux,2095,162.92
lux,2100,160.58
lva,2010,443.85
lva,2015,449.68
lva,2020,449.06
lva,2025,449.66
lva,2030,447.39
lva,2035,438.9
lva,2040,426.51
lva,2045,409.14
lva,2050,388.36
lva,2055,366.87
lva,2060,345.96
lva,2065,325.13
lva,2070,303.58
lva,2075,281.39
lva,2080,259.5
lva,2085,239.46
lva,2090,222.47
lva,2095,208.39
lva,2100,195.99
mac,2010,63.65
mac,2015,73.26
mac,2020,79.66
mac,2025,87.72
mac,2030,97.21
mac,2035,105.97
mac,2040,113.33
mac,2045,118.74
mac,2050,122.53
mac,2055,125.41
mac,2060,127.8
mac,2065,128.7
mac,2070,128.16
mac,2075,126.01
mac,2080,122.51
mac,2085,118.1
mac,2090,113.16
mac,2095,108.06
mac,2100,102.96
mar,2010,854.39
mar,2015,1117.9
mar,2020,1413.82
mar,2025,1753.67
mar,2030,2140.4
mar,2035,2556.69
mar,2040,2994.19
mar,2045,3426
mar,2050,3837.22
mar,2055,4227.93
mar,2060,4594.52
mar,2065,4946.28
mar,2070,5262.5
mar,2075,5529.33
mar,2080,5738.08
mar,2085,5886.04
mar,2090,5980.88
mar,2095,6025.34
mar,2100,6026.26
mda,2010,748.66
mda,2015,767.87
mda,2020,775.34
mda,2025,779.91
mda,2030,774.15
mda,2035,755.96
mda,2040,730.69
mda,2045,697.09
mda,2050,659.53
mda,2055,621.03
mda,2060,582.36
mda,2065,544
mda,2070,505.58
mda,2075,466.97
mda,2080,429.43
mda,2085,394.73
mda,2090,364.25
mda,2095,338.08
mda,2100,315.34
mdg,2010,159.31
mdg,2015,205.51
mdg,2020,265.01
mdg,2025,341.22
mdg,2030,440.2
mdg,2035,563.15
mdg,2040,714.62
mdg,2045,898.25
mdg,2050,1118.2
mdg,2055,1375.58
mdg,2060,1673.73
mdg,2065,2028.08
mdg,2070,2427.4
mdg,2075,2876.95
mdg,2080,3370.58
mdg,2085,3900.94
mdg,2090,4467.24
mdg,2095,5061.5
mdg,2100,5663.71
mdv,2010,3.09
mdv,2015,4.57
mdv,2020,6.16
mdv,2025,7.97
mdv,2030,10.19
mdv,2035,13.12
mdv,2040,16.54
mdv,2045,20.13
mdv,2050,23.69
mdv,2055,27.2
mdv,2060,30.85
mdv,2065,34.85
mdv,2070,38.9
mdv,2075,42.79
mdv,2080,46.34
mdv,2085,49.53
mdv,2090,52.38
mdv,2095,54.92
mdv,2100,57.07
mex,2010,5947.57
mex,2015,7250.56
mex,2020,8641.58
mex,2025,10150.65
mex,2030,11668.07
mex,2035,13208.25
mex,2040,14732.33
mex,2045,16189.13
mex,2050,17552.19
mex,2055,18803.56
mex,2060,19928.7
mex,2065,20925.45
mex,2070,21766.44
mex,2075,22430.07
mex,2080,22911.64
mex,2085,23253.2
mex,2090,23436.06
mex,2095,23435.78
mex,2100,23272.2
mkd,2010,302.62
mkd,2015,343.78
mkd,2020,377.28
mkd,2025,406.83
mkd,2030,434.62
mkd,2035,460.93
mkd,2040,484.41
mkd,2045,503.63
mkd,2050,518.18
mkd,2055,528.48
mkd,2060,535.85
mkd,2065,539.28
mkd,2070,538.73
mkd,2075,534.01
mkd,2080,525.14
mkd,2085,512.81
mkd,2090,498.69
mkd,2095,483.6
mkd,2100,468.1
mli,2010,97.69
mli,2015,153.31
mli,2020,239.35
mli,2025,367.04
mli,2030,548.14
mli,2035,791.43
mli,2040,1102.86
mli,2045,1487.26
mli,2050,1943.04
mli,2055,2463.51
mli,2060,3039.53
mli,2065,3691.09
mli,2070,4390.56
mli,2075,5127.31
mli,2080,5883.35
mli,2085,6652.95
mli,2090,7421.5
mli,2095,8166.37
mli,2100,8873.8
mlt,2010,15.87
mlt,2015,18.28
mlt,2020,20.27
mlt,2025,22.25
mlt,2030,24.72
mlt,2035,27.34
mlt,2040,29.61
mlt,2045,31.51
mlt,2050,33.09
mlt,2055,34.45
mlt,2060,35.69
mlt,2065,36.73
mlt,2070,37.43
mlt,2075,37.71
mlt,2080,37.58
mlt,2085,37.11
mlt,2090,36.43
mlt,2095,35.62
mlt,2100,34.75
mmr,2010,2262.98
mmr,2015,2567.46
mmr,2020,2827.98
mmr,2025,3091.6
mmr,2030,3326.65
mmr,2035,3551.67
mmr,2040,3755.98
mmr,2045,3945.89
mmr,2050,4102.84
mmr,2055,4231.03
mmr,2060,4340.22
mmr,2065,4417.97
mmr,2070,4488.02
mmr,2075,4546.14
mmr,2080,4592.06
mmr,2085,4627.51
mmr,2090,4654.09
mmr,2095,4674.29
mmr,2100,4689.34
mne,2010,131.25
mne,2015,143.38
mne,2020,155.42
mne,2025,166.53
mne,2030,176.52
mne,2035,185.13
mne,2040,192.09
mne,2045,197.35
mne,2050,201.14
mne,2055,203.9
mne,2060,205.92
mne,2065,206.19
mne,2070,204.82
mne,2075,201.97
mne,2080,197.92
mne,2085,192.98
mne,2090,187.46
mne,2095,181.55
mne,2100,175.32
mng,2010,527.29
mng,2015,609.27
mng,2020,680.06
mng,2025,755.4
mng,2030,829.44
mng,2035,899.1
mng,2040,958.06
mng,2045,1002.61
mng,2050,1036.68
mng,2055,1064.58
mng,2060,1087.06
mng,2065,1103.18
mng,2070,1109.72
mng,2075,1107.32
mng,2080,1099.95
mng,2085,1089.99
mng,2090,1079.17
mng,2095,1064.76
mng,2100,1044.53
moz,2010,198.36
moz,2015,286.81
moz,2020,414.81
moz,2025,589.07
moz,2030,805.1
moz,2035,1065.37
moz,2040,1378.75
moz,2045,1750.15
moz,2050,2180.46
moz,2055,2668.44
moz,2060,3208.45
moz,2065,3782.29
moz,2070,4393.41
moz,2075,5042.7
moz,2080,5723.94
moz,2085,6416.67
moz,2090,7108.33
moz,2095,7797.79
moz,2100,8467.82
mus,2010,51.83
mus,2015,66.83
mus,2020,82.59
mus,2025,99.09
mus,2030,114.79
mus,2035,130.9
mus,2040,148.71
mus,2045,167.58
mus,2050,186.6
mus,2055,204.73
mus,2060,221.64
mus,2065,238.28
mus,2070,253.8
mus,2075,268.12
mus,2080,281.11
mus,2085,292.34
mus,2090,301.63
mus,2095,308.96
mus,2100,314.59
mwi,2010,234.45
mwi,2015,372.97
mwi,2020,553.53
mwi,2025,803.25
mwi,2030,1146.01
mwi,2035,1597.62
mwi,2040,2175.91
mwi,2045,2894.6
mwi,2050,3763.7
mwi,2055,4784.23
mwi,2060,5944.85
mwi,2065,7210.79
mwi,2070,8554.29
mwi,2075,9946.26
mwi,2080,11361.35
mwi,2085,12763.94
mwi,2090,14117.34
mwi,2095,15399
mwi,2100,16581.25
mys,2010,3729.13
mys,2015,4661.61
mys,2020,5389.62
mys,2025,6023.1
mys,2030,6626.61
mys,2035,7177.81
mys,2040,7655.88
mys,2045,8052.24
mys,2050,8349.85
mys,2055,8534.78
mys,2060,8644.65
mys,2065,8651.68
mys,2070,8577.16
mys,2075,8426.16
mys,2080,8208.99
mys,2085,7942.94
mys,2090,7630.95
mys,2095,7283.68
mys,2100,6920.08
nam,2010,118.06
nam,2015,155.56
nam,2020,198.17
nam,2025,245.55
nam,2030,296.59
nam,2035,349.32
nam,2040,403.54
nam,2045,458.7
nam,2050,513.25
nam,2055,566.3
nam,2060,616.46
nam,2065,663.73
nam,2070,705.53
nam,2075,740.66
nam,2080,768.56
nam,2085,788.47
nam,2090,800.97
nam,2095,806.9
nam,2100,806
ncl,2010,33.77
ncl,2015,39.62
ncl,2020,44.9
ncl,2025,50.17
ncl,2030,55.24
ncl,2035,60.04
ncl,2040,64.37
ncl,2045,68.07
ncl,2050,71.23
ncl,2055,73.97
ncl,2060,76.23
ncl,2065,77.54
ncl,2070,78.12
ncl,2075,78.03
ncl,2080,77.35
ncl,2085,76.14
ncl,2090,74.49
ncl,2095,72.5
ncl,2100,70.25
ner,2010,17.15
ner,2015,28.68
ner,2020,48.41
ner,2025,81.11
ner,2030,133.58
ner,2035,214.58
ner,2040,335.32
ner,2045,508.3
ner,2050,748.14
ner,2055,1070.97
ner,2060,1493.37
ner,2065,2049.05
ner,2070,2754.56
ner,2075,3613.48
ner,2080,4616.61
ner,2085,5736.74
ner,2090,6967.31
ner,2095,8305.71
ner,2100,9721.1
nga,2010,7194.8
nga,2015,10094.32
nga,2020,13693.49
nga,2025,18161.82
nga,2030,23408.61
nga,2035,29271.2
nga,2040,35703.65
nga,2045,42553.58
nga,2050,49704.45
nga,2055,56941.22
nga,2060,64046.84
nga,2065,70894.41
nga,2070,76925.71
nga,2075,81724.05
nga,2080,85684.39
nga,2085,88881.71
nga,2090,91129.9
nga,2095,92449.09
nga,2100,92952.65
nic,2010,304.15
nic,2015,379.23
nic,2020,457.35
nic,2025,541.39
nic,2030,628.41
nic,2035,713.42
nic,2040,795.25
nic,2045,872.8
nic,2050,944.68
nic,2055,1008.77
nic,2060,1064.56
nic,2065,1116.43
nic,2070,1160.51
nic,2075,1195.86
nic,2080,1223.08
nic,2085,1243.11
nic,2090,1255.69
nic,2095,1260.6
nic,2100,1257.99
nld,2010,2577.26
nld,2015,2776.59
nld,2020,2958.28
nld,2025,3113.45
nld,2030,3221.96
nld,2035,3304.35
nld,2040,3372.1
nld,2045,3420.63
nld,2050,3447.91
nld,2055,3448.81
nld,2060,3427.91
nld,2065,3383.55
nld,2070,3332.55
nld,2075,3282.17
nld,2080,3229.73
nld,2085,3168.65
nld,2090,3095.4
nld,2095,3011.52
nld,2100,2922.18
nor,2010,788.54
nor,2015,815.75
nor,2020,829.42
nor,2025,838.54
nor,2030,846.91
nor,2035,849.3
nor,2040,854.81
nor,2045,861.25
nor,2050,867.72
nor,2055,874.04
nor,2060,882.48
nor,2065,889.17
nor,2070,897.34
nor,2075,907.95
nor,2080,918.07
nor,2085,925.39
nor,2090,928.6
nor,2095,929.25
nor,2100,928.3
npl,2010,1798.7
npl,2015,2573.3
npl,2020,3487.97
npl,2025,4466.56
npl,2030,5537.07
npl,2035,6731.12
npl,2040,7982.62
npl,2045,9220.5
npl,2050,10419.02
npl,2055,11571.53
npl,2060,12644.29
npl,2065,13626.3
npl,2070,14476.57
npl,2075,15169.53
npl,2080,15679.3
npl,2085,16010.61
npl,2090,16169.82
npl,2095,16160.02
npl,2100,15993.02
nzl,2010,860.05
nzl,2015,926.4
nzl,2020,986.83
nzl,2025,1054.17
nzl,2030,1112.31
nzl,2035,1165.05
nzl,2040,1211.55
nzl,2045,1246.75
nzl,2050,1271.71
nzl,2055,1290.4
nzl,2060,1303.23
nzl,2065,1304.49
nzl,2070,1298.29
nzl,2075,1285.8
nzl,2080,1267.21
nzl,2085,1242.54
nzl,2090,1212.19
nzl,2095,1176.9
nzl,2100,1137.88
pak,2010,7350.51
pak,2015,10012.04
pak,2020,12980.62
pak,2025,16440.18
pak,2030,20572.65
pak,2035,25276.16
pak,2040,30298.44
pak,2045,35374.71
pak,2050,40453.52
pak,2055,45572.31
pak,2060,50659.13
pak,2065,55645.33
pak,2070,60210.07
pak,2075,64220.49
pak,2080,67699.69
pak,2085,70668.79
pak,2090,73173.1
pak,2095,75094.86
pak,2100,76436.26
pan,2010,333.74
pan,2015,385.83
pan,2020,442.57
pan,2025,499.56
pan,2030,552.74
pan,2035,601.81
pan,2040,649.42
pan,2045,695.01
pan,2050,736.16
pan,2055,772.13
pan,2060,803.5
pan,2065,827.13
pan,2070,844.54
pan,2075,855.91
pan,2080,861.51
pan,2085,861.27
pan,2090,854.29
pan,2095,841.55
pan,2100,823.79
per,2010,3523.69
per,2015,4015.3
per,2020,4494.47
per,2025,4948.21
per,2030,5351.04
per,2035,5690.87
per,2040,5976.25
per,2045,6208.47
per,2050,6375.1
per,2055,6478.26
per,2060,6521.22
per,2065,6507.7
per,2070,6438.5
per,2075,6323.36
per,2080,6179.09
per,2085,6012.52
per,2090,5821.14
per,2095,5605.71
per,2100,5374.77
phl,2010,9030.98
phl,2015,10672.8
phl,2020,12411.06
phl,2025,14015.7
phl,2030,15535.17
phl,2035,16943.16
phl,2040,18207.3
phl,2045,19275.94
phl,2050,20171.97
phl,2055,20874.17
phl,2060,21387.72
phl,2065,21653.2
phl,2070,21752.32
phl,2075,21687.57
phl,2080,21438.99
phl,2085,21052.04
phl,2090,20522.08
phl,2095,19917.64
phl,2100,19253.33
pol,2010,9429.08
pol,2015,9783.21
pol,2020,9944.68
pol,2025,10051.49
pol,2030,10146.82
pol,2035,10132.3
pol,2040,10041.98
pol,2045,9843.23
pol,2050,9562.97
pol,2055,9255.81
pol,2060,8976.66
pol,2065,8694.92
pol,2070,8393.68
pol,2075,8053.61
pol,2080,7684.76
pol,2085,7319.13
pol,2090,6992.56
pol,2095,6721.02
pol,2100,6491.27
pri,2010,655.68
pri,2015,666.4
pri,2020,668.71
pri,2025,667.58
pri,2030,660.27
pri,2035,643.05
pri,2040,618.73
pri,2045,588.99
pri,2050,555.39
pri,2055,519.4
pri,2060,481.28
pri,2065,443.02
pri,2070,406.17
pri,2075,371.17
pri,2080,338.49
pri,2085,308.68
pri,2090,282.03
pri,2095,258.51
pri,2100,237.83
prt,2010,819.24
prt,2015,941.54
prt,2020,1071.73
prt,2025,1204.68
prt,2030,1325.86
prt,2035,1436.13
prt,2040,1549.92
prt,2045,1661.56
prt,2050,1770.45
prt,2055,1871.82
prt,2060,1961.22
prt,2065,2026.59
prt,2070,2072.58
prt,2075,2102.93
prt,2080,2120.53
prt,2085,2126.83
prt,2090,2120.82
prt,2095,2102.46
prt,2100,2073.8
pry,2010,335.77
pry,2015,413.12
pry,2020,503.85
pry,2025,601.96
pry,2030,705.31
pry,2035,812.33
pry,2040,922.44
pry,2045,1031.54
pry,2050,1138.66
pry,2055,1242.88
pry,2060,1341.57
pry,2065,1429.41
pry,2070,1506.49
pry,2075,1571.52
pry,2080,1622.91
pry,2085,1661.72
pry,2090,1689.33
pry,2095,1705.63
pry,2100,1710.14
pse,2010,210.69
pse,2015,293.46
pse,2020,385.5
pse,2025,486.75
pse,2030,595.8
pse,2035,703.77
pse,2040,804.47
pse,2045,896.09
pse,2050,979.06
pse,2055,1051.06
pse,2060,1108.56
pse,2065,1152.76
pse,2070,1185.21
pse,2075,1204.89
pse,2080,1213.65
pse,2085,1211.43
pse,2090,1198.02
pse,2095,1176.01
pse,2100,1146.22
pyf,2010,41.75
pyf,2015,47.56
pyf,2020,51.91
pyf,2025,56.04
pyf,2030,60.5
pyf,2035,64.62
pyf,2040,68.1
pyf,2045,70.8
pyf,2050,72.9
pyf,2055,74.63
pyf,2060,76.04
pyf,2065,76.7
pyf,2070,76.8
pyf,2075,76.43
pyf,2080,75.68
pyf,2085,74.66
pyf,2090,73.43
pyf,2095,72.05
pyf,2100,70.57
qat,2010,76.13
qat,2015,97.73
qat,2020,118.92
qat,2025,143.94
qat,2030,171.77
qat,2035,197.69
qat,2040,220.65
qat,2045,242.58
qat,2050,266.26
qat,2055,291.63
qat,2060,317.63
qat,2065,340.69
qat,2070,360.25
qat,2075,376.71
qat,2080,391.61
qat,2085,405.05
qat,2090,416.19
qat,2095,424.39
qat,2100,430.22
rou,2010,4157.32
rou,2015,4463.18
rou,2020,4766.11
rou,2025,5002.23
rou,2030,5198.1
rou,2035,5320.03
rou,2040,5391.23
rou,2045,5395.2
rou,2050,5345.99
rou,2055,5249.03
rou,2060,5109.47
rou,2065,4925.27
rou,2070,4712.06
rou,2075,4479.73
rou,2080,4243.38
rou,2085,4015.44
rou,2090,3803.37
rou,2095,3607.83
rou,2100,3423.45
rus,2010,43408.23
rus,2015,43672.69
rus,2020,43817.06
rus,2025,44123.29
rus,2030,44396.98
rus,2035,44113.42
rus,2040,43217.37
rus,2045,41939.32
rus,2050,40669.18
rus,2055,39647.05
rus,2060,38820.67
rus,2065,37862.27
rus,2070,36673.42
rus,2075,35320.97
rus,2080,33981.35
rus,2085,32809.12
rus,2090,31774.77
rus,2095,30762.08
rus,2100,29672.79
rwa,2010,101.96
rwa,2015,150.06
rwa,2020,216.27
rwa,2025,308.91
rwa,2030,441.93
rwa,2035,621.49
rwa,2040,847.88
rwa,2045,1117.56
rwa,2050,1432.52
rwa,2055,1799.24
rwa,2060,2222.82
rwa,2065,2706.29
rwa,2070,3229.12
rwa,2075,3772.52
rwa,2080,4321.53
rwa,2085,4874.54
rwa,2090,5428.75
rwa,2095,5967.05
rwa,2100,6471.71
sau,2010,1787.89
sau,2015,2340.71
sau,2020,2881.55
sau,2025,3524.57
sau,2030,4178.04
sau,2035,4697.1
sau,2040,5208.39
sau,2045,5687.16
sau,2050,6142.79
sau,2055,6558.33
sau,2060,6900.96
sau,2065,7112.44
sau,2070,7244.53
sau,2075,7300.66
sau,2080,7269.9
sau,2085,7180.52
sau,2090,7025.45
sau,2095,6827.71
sau,2100,6597.78
sdn,2010,1037.35
sdn,2015,1510.13
sdn,2020,2131.75
sdn,2025,2924.66
sdn,2030,3883.31
sdn,2035,4994.09
sdn,2040,6231.22
sdn,2045,7571
sdn,2050,8994.26
sdn,2055,10447.02
sdn,2060,11888.26
sdn,2065,13278.14
sdn,2070,14571.49
sdn,2075,15739.61
sdn,2080,16734.61
sdn,2085,17549.45
sdn,2090,18181.96
sdn,2095,18612.82
sdn,2100,18829.42
sen,2010,125.25
sen,2015,167.97
sen,2020,233.53
sen,2025,322.77
sen,2030,438.41
sen,2035,581.15
sen,2040,753.45
sen,2045,957.13
sen,2050,1195.81
sen,2055,1471.12
sen,2060,1780.2
sen,2065,2123.1
sen,2070,2487.69
sen,2075,2869.77
sen,2080,3266.58
sen,2085,3672.09
sen,2090,4077.03
sen,2095,4474.24
sen,2100,4858.18
sgp,2010,486.38
sgp,2015,538.35
sgp,2020,541.73
sgp,2025,545.87
sgp,2030,557.1
sgp,2035,569.29
sgp,2040,577.03
sgp,2045,576.54
sgp,2050,562.32
sgp,2055,538.77
sgp,2060,516.58
sgp,2065,498.42
sgp,2070,486.81
sgp,2075,479.33
sgp,2080,471.34
sgp,2085,459.71
sgp,2090,445.44
sgp,2095,431.44
sgp,2100,419.27
sle,2010,80.48
sle,2015,109.26
sle,2020,148.91
sle,2025,200.77
sle,2030,265.3
sle,2035,341.51
sle,2040,431.87
sle,2045,536.08
sle,2050,654.88
sle,2055,789.3
sle,2060,936.64
sle,2065,1090.73
sle,2070,1248.38
sle,2075,1409.75
sle,2080,1571.61
sle,2085,1728.73
sle,2090,1879.67
sle,2095,2022.66
sle,2100,2153.58
slv,2010,337.75
slv,2015,416.31
slv,2020,494.41
slv,2025,564.72
slv,2030,636.55
slv,2035,708.05
slv,2040,776.26
slv,2045,836.99
slv,2050,888.85
slv,2055,932.93
slv,2060,968.76
slv,2065,998.26
slv,2070,1019.73
slv,2075,1033.08
slv,2080,1038.54
slv,2085,1036.11
slv,2090,1026.73
slv,2095,1012.15
slv,2100,994.16
som,2010,161.62
som,2015,228.52
som,2020,321.1
som,2025,445.44
som,2030,599.49
som,2035,779.74
som,2040,990.47
som,2045,1233
som,2050,1500.08
som,2055,1775.5
som,2060,2050.65
som,2065,2315.89
som,2070,2583.38
som,2075,2844.91
som,2080,3092.98
som,2085,3324.37
som,2090,3540.48
som,2095,3737.23
som,2100,3918.24
srb,2010,1984.73
srb,2015,2166.12
srb,2020,2324.68
srb,2025,2466.39
srb,2030,2566.44
srb,2035,2631.42
srb,2040,2682.55
srb,2045,2719.93
srb,2050,2741.62
