country,year,prj_pop_1519_3_mf
isl,2100,8.37
isr,2010,259.49
isr,2015,308.56
isr,2020,347.59
isr,2025,401.84
isr,2030,469.75
isr,2035,513.16
isr,2040,554.85
isr,2045,594.79
isr,2050,638.79
isr,2055,687.35
isr,2060,731.3
isr,2065,764.27
isr,2070,790.24
isr,2075,815.19
isr,2080,838.77
isr,2085,859.71
isr,2090,874.65
isr,2095,881.4
isr,2100,882.69
ita,2010,521.09
ita,2015,551.8
ita,2020,609.02
ita,2025,682.14
ita,2030,659.04
ita,2035,680.32
ita,2040,713.83
ita,2045,760.07
ita,2050,802.64
ita,2055,832.12
ita,2060,849.15
ita,2065,854
ita,2070,864.25
ita,2075,883.8
ita,2080,903.52
ita,2085,912.47
ita,2090,906.79
ita,2095,890.99
ita,2100,873.85
jam,2010,21.98
jam,2015,26.06
jam,2020,23.4
jam,2025,24.12
jam,2030,24.86
jam,2035,25.99
jam,2040,26.59
jam,2045,25.93
jam,2050,25.41
jam,2055,25.1
jam,2060,25.04
jam,2065,24.59
jam,2070,23.71
jam,2075,23.01
jam,2080,21.96
jam,2085,21.4
jam,2090,20.86
jam,2095,20.11
jam,2100,19.34
jor,2010,162.61
jor,2015,195.94
jor,2020,223.46
jor,2025,252.49
jor,2030,254.78
jor,2035,285.78
jor,2040,310.03
jor,2045,323.97
jor,2050,334.05
jor,2055,341.68
jor,2060,346.64
jor,2065,354.34
jor,2070,358.24
jor,2075,359.65
jor,2080,357.22
jor,2085,348.05
jor,2090,337.62
jor,2095,331.55
jor,2100,320.99
jpn,2010,1556.85
jpn,2015,1550.81
jpn,2020,1542.5
jpn,2025,1540.23
jpn,2030,1494.91
jpn,2035,1392.72
jpn,2040,1314.1
jpn,2045,1269.52
jpn,2050,1239.26
jpn,2055,1204.65
jpn,2060,1159.64
jpn,2065,1098.02
jpn,2070,1036.37
jpn,2075,989.9
jpn,2080,956.04
jpn,2085,925.42
jpn,2090,890.21
jpn,2095,848.08
jpn,2100,803.04
kaz,2010,602.12
kaz,2015,496.78
kaz,2020,555.4
kaz,2025,787.1
kaz,2030,773.98
kaz,2035,744.62
kaz,2040,706.21
kaz,2045,681.1
kaz,2050,705.39
kaz,2055,742.46
kaz,2060,747.58
kaz,2065,713.55
kaz,2070,676.01
kaz,2075,661.17
kaz,2080,656.85
kaz,2085,647.19
kaz,2090,624.12
kaz,2095,589.87
kaz,2100,567.46
ken,2010,162.66
ken,2015,199.6
ken,2020,264.07
ken,2025,338.28
ken,2030,397.85
ken,2035,460.42
ken,2040,527.16
ken,2045,603.72
ken,2050,692.68
ken,2055,775.19
ken,2060,853.57
ken,2065,922.07
ken,2070,981.62
ken,2075,1058.75
ken,2080,1139.94
ken,2085,1203.57
ken,2090,1267.12
ken,2095,1309.88
ken,2100,1340.45
kgz,2010,239.25
kgz,2015,207.11
kgz,2020,194
kgz,2025,236.66
kgz,2030,239.13
kgz,2035,228.84
kgz,2040,213.19
kgz,2045,203.76
kgz,2050,204.52
kgz,2055,203.05
kgz,2060,194.68
kgz,2065,185.43
kgz,2070,175.67
kgz,2075,168.9
kgz,2080,164.93
kgz,2085,161.79
kgz,2090,154.99
kgz,2095,147.94
kgz,2100,141.59
khm,2010,50.68
khm,2015,82.76
khm,2020,86.92
khm,2025,99.4
khm,2030,117.31
khm,2035,133.45
khm,2040,143.25
khm,2045,150.66
khm,2050,159.4
khm,2055,170.63
khm,2060,186.28
khm,2065,197.15
khm,2070,201.94
khm,2075,205.69
khm,2080,209.92
khm,2085,219.68
khm,2090,227.59
khm,2095,229.74
khm,2100,230.58
kor,2010,910.26
kor,2015,864.65
kor,2020,664.79
kor,2025,673.26
kor,2030,643.12
kor,2035,626.7
kor,2040,610.32
kor,2045,587.48
kor,2050,544.34
kor,2055,496.26
kor,2060,462.63
kor,2065,440.84
kor,2070,425.83
kor,2075,410.61
kor,2080,390.98
kor,2085,367.86
kor,2090,345.5
kor,2095,327.18
kor,2100,313.14
kwt,2010,39.99
kwt,2015,39.73
kwt,2020,53.09
kwt,2025,64.58
kwt,2030,59.94
kwt,2035,64.28
kwt,2040,69.41
kwt,2045,76.87
kwt,2050,84.52
kwt,2055,89.74
kwt,2060,91.95
kwt,2065,92.51
kwt,2070,94.22
kwt,2075,97.62
kwt,2080,100.93
kwt,2085,101.55
kwt,2090,99.65
kwt,2095,96.33
kwt,2100,93.53
lao,2010,115.6
lao,2015,194.8
lao,2020,201.76
lao,2025,213.33
lao,2030,241.34
lao,2035,273.01
lao,2040,293.93
lao,2045,307.43
lao,2050,311.94
lao,2055,320.85
lao,2060,334.75
lao,2065,349.03
lao,2070,356.85
lao,2075,352.83
lao,2080,344.34
lao,2085,339.24
lao,2090,340.26
lao,2095,342.36
lao,2100,337.81
lbn,2010,117.48
lbn,2015,80.3
lbn,2020,75.53
lbn,2025,78.98
lbn,2030,82.14
lbn,2035,87.8
lbn,2040,91.92
lbn,2045,92.36
lbn,2050,89.65
lbn,2055,87.74
lbn,2060,86.61
lbn,2065,85.71
lbn,2070,85.73
lbn,2075,84.18
lbn,2080,81.64
lbn,2085,78.93
lbn,2090,76.57
lbn,2095,74.61
lbn,2100,72.64
lbr,2010,1.89
lbr,2015,2.6
lbr,2020,3.6
lbr,2025,4.93
lbr,2030,6.37
lbr,2035,8.39
lbr,2040,10.58
lbr,2045,12.89
lbr,2050,15.59
lbr,2055,18.64
lbr,2060,22.21
lbr,2065,25.76
lbr,2070,29.25
lbr,2075,33.21
lbr,2080,37.52
lbr,2085,41.5
lbr,2090,45.59
lbr,2095,48.96
lbr,2100,51.68
lca,2010,3.94
lca,2015,3.9
lca,2020,3.83
lca,2025,4.34
lca,2030,4.51
lca,2035,4.66
lca,2040,4.7
lca,2045,4.72
lca,2050,4.72
lca,2055,4.76
lca,2060,4.75
lca,2065,4.68
lca,2070,4.68
lca,2075,4.65
lca,2080,4.6
lca,2085,4.55
lca,2090,4.47
lca,2095,4.4
lca,2100,4.32
lso,2010,8.71
lso,2015,9.73
lso,2020,10.47
lso,2025,11.57
lso,2030,12.66
lso,2035,13.97
lso,2040,15.07
lso,2045,15.82
lso,2050,16.5
lso,2055,17.37
lso,2060,18.33
lso,2065,19.04
lso,2070,19.53
lso,2075,20.13
lso,2080,20.58
lso,2085,21.26
lso,2090,21.35
lso,2095,21.52
lso,2100,21.61
ltu,2010,40.39
ltu,2015,31.73
ltu,2020,27.3
ltu,2025,30.86
ltu,2030,35.89
ltu,2035,35.55
ltu,2040,33.39
ltu,2045,29.65
ltu,2050,26.37
ltu,2055,26.2
ltu,2060,27.68
ltu,2065,28.38
ltu,2070,27.27
ltu,2075,25.08
ltu,2080,23.11
ltu,2085,22.31
ltu,2090,22.56
ltu,2095,22.94
ltu,2100,22.62
lux,2010,3.19
lux,2015,3.79
lux,2020,3.99
lux,2025,4.32
lux,2030,4.42
lux,2035,5.09
lux,2040,5.86
lux,2045,6.67
lux,2050,7.24
lux,2055,7.55
lux,2060,7.89
lux,2065,8.32
lux,2070,8.9
lux,2075,9.47
lux,2080,9.84
lux,2085,9.91
lux,2090,9.79
lux,2095,9.69
lux,2100,9.68
lva,2010,27.23
lva,2015,20.22
lva,2020,22.25
lva,2025,26.47
lva,2030,25.02
lva,2035,25.17
lva,2040,23.7
lva,2045,21.28
lva,2050,20.15
lva,2055,20.89
lva,2060,21.54
lva,2065,21.28
lva,2070,20.25
lva,2075,18.86
lva,2080,17.86
lva,2085,17.59
lva,2090,17.68
lva,2095,17.55
lva,2100,16.97
mac,2010,10.58
mac,2015,8.92
mac,2020,8.14
mac,2025,10.5
mac,2030,12.44
mac,2035,13.82
mac,2040,14.29
mac,2045,14.16
mac,2050,14.36
mac,2055,15.3
mac,2060,16.68
mac,2065,17.87
mac,2070,18.39
mac,2075,18.28
mac,2080,18.02
mac,2085,17.71
mac,2090,17.42
mac,2095,17.07
mac,2100,16.54
mar,2010,187.31
mar,2015,205.27
mar,2020,227.12
mar,2025,264.57
mar,2030,295.49
mar,2035,325.76
mar,2040,345.11
mar,2045,350.97
mar,2050,358.07
mar,2055,370.92
mar,2060,381.15
mar,2065,389.8
mar,2070,391.52
mar,2075,389.17
mar,2080,378.45
mar,2085,371.24
mar,2090,364.84
mar,2095,359.57
mar,2100,360.56
mda,2010,86.87
mda,2015,60.27
mda,2020,53.12
mda,2025,63.87
mda,2030,55.51
mda,2035,52.41
mda,2040,46.62
mda,2045,41.96
mda,2050,39.53
mda,2055,37.96
mda,2060,35.81
mda,2065,33.01
mda,2070,30.32
mda,2075,28.37
mda,2080,27.16
mda,2085,26.44
mda,2090,25.71
mda,2095,24.84
mda,2100,24.03
mdg,2010,27.65
mdg,2015,35.88
mdg,2020,43.78
mdg,2025,53.63
mdg,2030,63.32
mdg,2035,74.13
mdg,2040,85.99
mdg,2045,99.59
mdg,2050,113.22
mdg,2055,128.45
mdg,2060,142.93
mdg,2065,157.14
mdg,2070,174.56
mdg,2075,192.26
mdg,2080,208.87
mdg,2085,227.98
mdg,2090,248.16
mdg,2095,264.52
mdg,2100,279.97
mdv,2010,0.58
mdv,2015,0.54
mdv,2020,0.54
mdv,2025,0.58
mdv,2030,0.72
mdv,2035,0.83
mdv,2040,0.88
mdv,2045,0.88
mdv,2050,0.88
mdv,2055,0.93
mdv,2060,1
mdv,2065,1.07
mdv,2070,1.1
mdv,2075,1.11
mdv,2080,1.12
mdv,2085,1.14
mdv,2090,1.18
mdv,2095,1.21
mdv,2100,1.22
mex,2010,1491.79
mex,2015,1605.55
mex,2020,1835.6
mex,2025,1979.65
mex,2030,2129.58
mex,2035,2282.89
mex,2040,2406.06
mex,2045,2502.5
mex,2050,2578.5
mex,2055,2637.18
mex,2060,2673.62
mex,2065,2691.87
mex,2070,2684.71
mex,2075,2630.79
mex,2080,2595.82
mex,2085,2583.42
mex,2090,2540.04
mex,2095,2455.81
mex,2100,2361.88
mkd,2010,34.19
mkd,2015,31.24
mkd,2020,28.97
mkd,2025,28.89
mkd,2030,30.3
mkd,2035,31.76
mkd,2040,32.21
mkd,2045,32.01
mkd,2050,31.46
mkd,2055,31.52
mkd,2060,32.39
mkd,2065,33.27
mkd,2070,33.73
mkd,2075,33.74
mkd,2080,33.56
mkd,2085,33.52
mkd,2090,33.69
mkd,2095,33.86
mkd,2100,33.79
mli,2010,15.13
mli,2015,20.9
mli,2020,29.03
mli,2025,39.42
mli,2030,51.65
mli,2035,65.78
mli,2040,82.6
mli,2045,101.44
mli,2050,121.86
mli,2055,143.84
mli,2060,167.76
mli,2065,191.44
mli,2070,217.18
mli,2075,242.51
mli,2080,271.36
mli,2085,303.74
mli,2090,331.19
mli,2095,357.66
mli,2100,389.08
mlt,2010,4.04
mlt,2015,4.14
mlt,2020,3.67
mlt,2025,3.93
mlt,2030,4.66
mlt,2035,5.02
mlt,2040,5.11
mlt,2045,5.03
mlt,2050,4.94
mlt,2055,4.94
mlt,2060,5.06
mlt,2065,5.18
mlt,2070,5.22
mlt,2075,5.15
mlt,2080,5.03
mlt,2085,4.91
mlt,2090,4.81
mlt,2095,4.72
mlt,2100,4.61
mmr,2010,1151.38
mmr,2015,1192.56
mmr,2020,1182.25
mmr,2025,1236.3
mmr,2030,1259.98
mmr,2035,1300.41
mmr,2040,1332.78
mmr,2045,1361.87
mmr,2050,1357.69
mmr,2055,1341.1
mmr,2060,1328.55
mmr,2065,1311.46
mmr,2070,1321.38
mmr,2075,1320.67
mmr,2080,1305.01
mmr,2085,1278.26
mmr,2090,1248.87
mmr,2095,1224.34
mmr,2100,1206.46
mne,2010,17.38
mne,2015,17.55
mne,2020,17.56
mne,2025,17.44
mne,2030,17.49
mne,2035,17.4
mne,2040,17.05
mne,2045,16.7
mne,2050,16.54
mne,2055,16.57
mne,2060,16.59
mne,2065,16.51
mne,2070,16.35
mne,2075,16.18
mne,2080,15.99
mne,2085,15.75
mne,2090,15.44
mne,2095,15.09
mne,2100,14.71
mng,2010,86.21
mng,2015,76.71
mng,2020,73.82
mng,2025,101.58
mng,2030,108.44
mng,2035,109.91
mng,2040,105.56
mng,2045,100.45
mng,2050,103.61
mng,2055,112.5
mng,2060,118.08
mng,2065,118.01
mng,2070,112.78
mng,2075,108.01
mng,2080,107.89
mng,2085,108.63
mng,2090,109.72
mng,2095,106.83
mng,2100,101.76
moz,2010,52.86
moz,2015,89.73
moz,2020,126.56
moz,2025,158.99
moz,2030,191.94
moz,2035,233.52
moz,2040,281.98
moz,2045,334.33
moz,2050,390.94
moz,2055,449.7
moz,2060,503.9
moz,2065,557.95
moz,2070,616.25
moz,2075,679.78
moz,2080,735.13
moz,2085,780.51
moz,2090,830.77
moz,2095,881.54
moz,2100,913.3
mus,2010,7.62
mus,2015,7.74
mus,2020,8.32
mus,2025,8.01
mus,2030,8.09
mus,2035,9.2
mus,2040,10.39
mus,2045,11.41
mus,2050,12.05
mus,2055,12.48
mus,2060,13.11
mus,2065,13.9
mus,2070,14.85
mus,2075,15.85
mus,2080,16.76
mus,2085,17.52
mus,2090,18.2
mus,2095,18.89
mus,2100,19.62
mwi,2010,72.93
mwi,2015,95.8
mwi,2020,125.71
mwi,2025,173.39
mwi,2030,224.65
mwi,2035,289.01
mwi,2040,362.77
mwi,2045,449.43
mwi,2050,544.28
mwi,2055,645.58
mwi,2060,744.31
mwi,2065,842.07
mwi,2070,925.91
mwi,2075,1015.91
mwi,2080,1096.42
mwi,2085,1162.56
mwi,2090,1229.18
mwi,2095,1290.29
mwi,2100,1342.05
mys,2010,1284.08
mys,2015,1913.18
mys,2020,2040.59
mys,2025,2000.34
mys,2030,2035.93
mys,2035,2074.63
mys,2040,2092.99
mys,2045,2099.23
mys,2050,2072.46
mys,2055,1996.97
mys,2060,1946.01
mys,2065,1903.78
mys,2070,1855.64
mys,2075,1796.65
mys,2080,1733.18
mys,2085,1682.8
mys,2090,1617.46
mys,2095,1538.47
mys,2100,1460.75
nam,2010,14.52
nam,2015,16.45
nam,2020,18.58
nam,2025,20.97
nam,2030,22.35
nam,2035,24.48
nam,2040,26.96
nam,2045,28.94
nam,2050,30.86
nam,2055,32.37
nam,2060,33.62
nam,2065,35.22
nam,2070,36.25
nam,2075,37.49
nam,2080,37.91
nam,2085,38.42
nam,2090,39.19
nam,2095,39.51
nam,2100,39.2
ncl,2010,13.29
ncl,2015,13.99
ncl,2020,13.88
ncl,2025,14.71
ncl,2030,15.39
ncl,2035,16.1
ncl,2040,16.52
ncl,2045,16.58
ncl,2050,16.71
ncl,2055,17.03
ncl,2060,17.32
ncl,2065,17.53
ncl,2070,17.66
ncl,2075,17.73
ncl,2080,17.71
ncl,2085,17.59
ncl,2090,17.41
ncl,2095,17.17
ncl,2100,16.89
ner,2010,0.92
ner,2015,1.24
ner,2020,1.57
ner,2025,1.98
ner,2030,2.44
ner,2035,2.98
ner,2040,3.6
ner,2045,4.32
ner,2050,5.21
ner,2055,6.19
ner,2060,7.23
ner,2065,8.29
ner,2070,9.06
ner,2075,9.87
ner,2080,10.94
ner,2085,12.09
ner,2090,13.18
ner,2095,14.07
ner,2100,14.98
nga,2010,1939.64
nga,2015,2506.24
nga,2020,3271.36
nga,2025,4147.22
nga,2030,5026.75
nga,2035,6053.75
nga,2040,7176.72
nga,2045,8386.28
nga,2050,9654.26
nga,2055,10903.98
nga,2060,12096.39
nga,2065,13239.47
nga,2070,13593.26
nga,2075,14009.61
nga,2080,14526.67
nga,2085,14859.56
nga,2090,14941.83
nga,2095,15006.47
nga,2100,14915.93
nic,2010,95.02
nic,2015,104.8
nic,2020,113.73
nic,2025,129.27
nic,2030,138.92
nic,2035,146.58
nic,2040,153.36
nic,2045,159.99
nic,2050,164.76
nic,2055,166.58
nic,2060,167.97
nic,2065,168.42
nic,2070,166.99
nic,2075,164.84
nic,2080,163.89
nic,2085,163.89
nic,2090,162.49
nic,2095,159.61
nic,2100,155.18
nld,2010,236.55
nld,2015,248.23
nld,2020,269.04
nld,2025,263.59
nld,2030,257.89
nld,2035,270.75
nld,2040,289.99
nld,2045,308.98
nld,2050,321.27
nld,2055,324.46
nld,2060,323.51
nld,2065,324.72
nld,2070,332.15
nld,2075,341.98
nld,2080,348.64
nld,2085,349.01
nld,2090,344.17
nld,2095,338.23
nld,2100,334.8
nor,2010,40.83
nor,2015,42.57
nor,2020,42.35
nor,2025,46.12
nor,2030,46.95
nor,2035,51.63
nor,2040,56.76
nor,2045,60.67
nor,2050,62.5
nor,2055,63.73
nor,2060,65.71
nor,2065,68.53
nor,2070,71.86
nor,2075,74.5
nor,2080,75.74
nor,2085,75.77
nor,2090,75.53
nor,2095,75.73
nor,2100,76.28
npl,2010,877.11
npl,2015,1086.13
npl,2020,1235.51
npl,2025,1277.45
npl,2030,1466.41
npl,2035,1644.48
npl,2040,1757.17
npl,2045,1794.32
npl,2050,1847.81
npl,2055,1903.67
npl,2060,1938.94
npl,2065,1951.76
npl,2070,1960.21
npl,2075,1943.33
npl,2080,1900.24
npl,2085,1875.12
npl,2090,1853.15
npl,2095,1802.52
npl,2100,1747.34
nzl,2010,229.43
nzl,2015,225.44
nzl,2020,224.98
nzl,2025,250.93
nzl,2030,253.3
nzl,2035,263.33
nzl,2040,272.09
nzl,2045,273.61
nzl,2050,274.73
nzl,2055,280.68
nzl,2060,286.55
nzl,2065,289.09
nzl,2070,290.34
nzl,2075,290.46
nzl,2080,289.13
nzl,2085,287.19
nzl,2090,284.4
nzl,2095,280.18
nzl,2100,274.82
pak,2010,4033.95
pak,2015,4740.42
pak,2020,5031.23
pak,2025,6002.2
pak,2030,7105.8
pak,2035,8090.45
pak,2040,8769.81
pak,2045,9181.22
pak,2050,9685.59
pak,2055,10324.14
pak,2060,10925.83
pak,2065,11304.42
pak,2070,11295.62
pak,2075,11217.84
pak,2080,11179.4
pak,2085,11185.95
pak,2090,11274.96
pak,2095,11142.9
pak,2100,11001.87
pan,2010,62.9
pan,2015,73.64
pan,2020,82.71
pan,2025,89.42
pan,2030,91.63
pan,2035,96.36
pan,2040,102.15
pan,2045,107.09
pan,2050,108.95
pan,2055,110.84
pan,2060,110.89
pan,2065,110.28
pan,2070,109.91
pan,2075,108.35
pan,2080,107.53
pan,2085,105.11
pan,2090,101.2
pan,2095,98.06
pan,2100,93.87
per,2010,1226.24
per,2015,1303.14
per,2020,1367.53
per,2025,1421.99
per,2030,1435.76
per,2035,1434.29
per,2040,1440.32
per,2045,1439.35
per,2050,1413.87
per,2055,1390.41
per,2060,1359.02
per,2065,1316.03
per,2070,1264.72
per,2075,1218.28
per,2080,1188.19
per,2085,1159.08
per,2090,1120.19
per,2095,1070.45
per,2100,1022.55
phl,2010,3338.35
phl,2015,3820.74
phl,2020,4338.12
phl,2025,4509.85
phl,2030,4742.96
phl,2035,4969.74
phl,2040,5155.35
phl,2045,5220.69
phl,2050,5287.16
phl,2055,5285.45
phl,2060,5249.15
phl,2065,5138.1
phl,2070,5079.08
phl,2075,5016.84
phl,2080,4871.4
phl,2085,4736.34
phl,2090,4558.82
phl,2095,4419.08
phl,2100,4279.66
pol,2010,593.57
pol,2015,495.3
pol,2020,456.07
pol,2025,532.68
pol,2030,549.52
pol,2035,590.5
pol,2040,601.24
pol,2045,589.1
pol,2050,558.32
pol,2055,556.03
pol,2060,583.35
pol,2065,612.05
pol,2070,625.83
pol,2075,620.28
pol,2080,603.08
pol,2085,589.73
pol,2090,591.24
pol,2095,603.01
pol,2100,611.65
pri,2010,115.45
pri,2015,111.98
pri,2020,104.07
pri,2025,105.82
pri,2030,99.22
pri,2035,91.97
pri,2040,85.27
pri,2045,78.43
pri,2050,72.3
pri,2055,66.72
pri,2060,59.82
pri,2065,55.02
pri,2070,50.82
pri,2075,46.96
pri,2080,43.52
pri,2085,40.73
pri,2090,38.48
pri,2095,36.64
pri,2100,35.05
prt,2010,76.22
prt,2015,83.69
prt,2020,93.56
prt,2025,96.29
prt,2030,91.77
prt,2035,97.39
prt,2040,104.38
prt,2045,114.02
prt,2050,123.44
prt,2055,130.19
prt,2060,134.87
prt,2065,139.76
prt,2070,145.47
prt,2075,150.9
prt,2080,155.7
prt,2085,157.78
prt,2090,157.18
prt,2095,155.58
prt,2100,154.39
pry,2010,109.04
pry,2015,80.28
pry,2020,90.22
pry,2025,100.01
pry,2030,107.93
pry,2035,117.42
pry,2040,124.53
pry,2045,130.05
pry,2050,135.82
pry,2055,140.51
pry,2060,143.27
pry,2065,144.86
pry,2070,146.79
pry,2075,146.71
pry,2080,146.29
pry,2085,146.33
pry,2090,146.74
pry,2095,145.65
pry,2100,142.96
pse,2010,75.96
pse,2015,91.04
pse,2020,105.15
pse,2025,124.73
pse,2030,140.23
pse,2035,151.63
pse,2040,159.22
pse,2045,167.06
pse,2050,173.1
pse,2055,175.7
pse,2060,174.37
pse,2065,173.38
pse,2070,169.29
pse,2075,166.42
pse,2080,162.97
pse,2085,157.66
pse,2090,153.47
pse,2095,147.86
pse,2100,142.01
pyf,2010,15.93
pyf,2015,17.07
pyf,2020,15.2
pyf,2025,15.51
pyf,2030,16.99
pyf,2035,17.53
pyf,2040,17.42
pyf,2045,16.88
pyf,2050,16.43
pyf,2055,16.33
pyf,2060,16.31
pyf,2065,16.1
pyf,2070,15.71
pyf,2075,15.32
pyf,2080,15
pyf,2085,14.76
pyf,2090,14.52
pyf,2095,14.24
pyf,2100,13.92
qat,2010,18.69
qat,2015,27.95
qat,2020,36.03
qat,2025,47.9
qat,2030,57.45
qat,2035,59.52
qat,2040,60.24
qat,2045,63.76
qat,2050,71.05
qat,2055,77.85
qat,2060,82.62
qat,2065,81.53
qat,2070,80.44
qat,2075,78.1
qat,2080,77.91
qat,2085,76.86
qat,2090,73.65
qat,2095,69.49
qat,2100,66.78
rou,2010,212.48
rou,2015,200.82
rou,2020,196.82
rou,2025,207.79
rou,2030,192.06
rou,2035,192.34
rou,2040,187.65
rou,2045,185.24
rou,2050,185.78
rou,2055,185.05
rou,2060,182.91
rou,2065,179.9
rou,2070,177.86
rou,2075,177.13
rou,2080,176.8
rou,2085,176.1
rou,2090,174.59
rou,2095,172.67
rou,2100,170.78
rus,2010,4202.25
rus,2015,3371.44
rus,2020,3733.99
rus,2025,4457.48
rus,2030,4837.66
rus,2035,4443.49
rus,2040,3939.44
rus,2045,3597.7
rus,2050,3704.33
rus,2055,4095.21
rus,2060,4343.94
rus,2065,4313.32
rus,2070,4096.24
rus,2075,3929.9
rus,2080,3967.36
rus,2085,4104.01
rus,2090,4172.91
rus,2095,4093.67
rus,2100,3927.25
rwa,2010,4.09
rwa,2015,5.62
rwa,2020,7.85
rwa,2025,11.69
rwa,2030,15.47
rwa,2035,19.66
rwa,2040,23.95
rwa,2045,29.42
rwa,2050,36.74
rwa,2055,45.42
rwa,2060,54.34
rwa,2065,63.22
rwa,2070,70.87
rwa,2075,79.52
rwa,2080,90.58
rwa,2085,102.57
rwa,2090,112.97
rwa,2095,121.68
rwa,2100,130.33
sau,2010,401.45
sau,2015,440.68
sau,2020,535.01
sau,2025,653.08
sau,2030,654.78
sau,2035,699.02
sau,2040,731.41
sau,2045,773.69
sau,2050,816.07
sau,2055,844.28
sau,2060,850.8
sau,2065,859.68
sau,2070,870.46
sau,2075,859.94
sau,2080,855.62
sau,2085,832.89
sau,2090,808.67
sau,2095,781.73
sau,2100,751.85
sdn,2010,249.39
sdn,2015,321.11
sdn,2020,402.86
sdn,2025,485.01
sdn,2030,567.81
sdn,2035,649.41
sdn,2040,730.94
sdn,2045,822.98
sdn,2050,904.38
sdn,2055,978.6
sdn,2060,1035.31
sdn,2065,1088.13
sdn,2070,1153.93
sdn,2075,1195.07
sdn,2080,1231.44
sdn,2085,1274.81
sdn,2090,1311.01
sdn,2095,1316.6
sdn,2100,1312.39
sen,2010,42.79
sen,2015,51.69
sen,2020,67.54
sen,2025,87.53
sen,2030,106.35
sen,2035,125.65
sen,2040,146.61
sen,2045,170.21
sen,2050,198.08
sen,2055,223.92
sen,2060,248.34
sen,2065,269.08
sen,2070,287.45
sen,2075,305.96
sen,2080,325.4
sen,2085,339.5
sen,2090,347.69
sen,2095,356.22
sen,2100,358.52
sgp,2010,183.06
sgp,2015,214.64
sgp,2020,166.43
sgp,2025,148.89
sgp,2030,153.4
sgp,2035,168.23
sgp,2040,184.05
sgp,2045,194.78
sgp,2050,188.92
sgp,2055,175.85
sgp,2060,170.74
sgp,2065,173.25
sgp,2070,180.14
sgp,2075,185.39
sgp,2080,183.34
sgp,2085,173.14
sgp,2090,160.64
sgp,2095,151.82
sgp,2100,147.61
sle,2010,17.69
sle,2015,23.87
sle,2020,31.23
sle,2025,39.73
sle,2030,46.46
sle,2035,54.91
sle,2040,63.79
sle,2045,73.04
sle,2050,84.06
sle,2055,95.03
sle,2060,104.68
sle,2065,113.15
sle,2070,122.96
sle,2075,134
sle,2080,142.66
sle,2085,150.95
sle,2090,160.02
sle,2095,166.76
sle,2100,172.81
slv,2010,62.77
slv,2015,69.62
slv,2020,65.04
slv,2025,69.21
slv,2030,74.57
slv,2035,79.11
slv,2040,80.88
slv,2045,80.07
slv,2050,80.15
slv,2055,80.69
slv,2060,79.52
slv,2065,77.68
slv,2070,75.16
slv,2075,73.44
slv,2080,70.83
slv,2085,68.63
slv,2090,66.11
slv,2095,65.19
slv,2100,64.13
som,2010,130.98
som,2015,181.39
som,2020,240.14
som,2025,303.91
som,2030,356.5
som,2035,400.82
som,2040,457.21
som,2045,521.25
som,2050,577.71
som,2055,605.3
som,2060,619.61
som,2065,637.65
som,2070,658.91
som,2075,671.14
som,2080,671.53
som,2085,672.42
som,2090,671.03
som,2095,669.53
som,2100,671.07
srb,2010,182.6
srb,2015,182.28
srb,2020,191.82
srb,2025,189.06
srb,2030,161.09
srb,2035,166.26
srb,2040,168.97
srb,2045,172.14
srb,2050,172.27
srb,2055,167.78
srb,2060,162.43
srb,2065,160.1
srb,2070,160.85
srb,2075,161.7
srb,2080,160.19
srb,2085,156.03
srb,2090,151.18
srb,2095,147.45
srb,2100,145.02
stp,2010,0.4
stp,2015,0.49
stp,2020,0.59
stp,2025,0.68
stp,2030,0.75
stp,2035,0.81
stp,2040,0.9
stp,2045,1.01
stp,2050,1.11
stp,2055,1.2
stp,2060,1.29
stp,2065,1.37
stp,2070,1.45
stp,2075,1.54
stp,2080,1.65
stp,2085,1.72
stp,2090,1.79
stp,2095,1.84
stp,2100,1.93
sur,2010,6.18
sur,2015,8.36
sur,2020,9.22
sur,2025,9.17
sur,2030,9.81
sur,2035,10.6
sur,2040,11.36
sur,2045,12.13
sur,2050,12.58
sur,2055,12.83
sur,2060,13.21
sur,2065,13.71
sur,2070,14.12
sur,2075,14.37
sur,2080,14.37
sur,2085,14.17
sur,2090,14.18
sur,2095,14.37
sur,2100,14.37
svk,2010,175.63
svk,2015,140.33
svk,2020,130.48
svk,2025,142.19
svk,2030,162.87
svk,2035,165.27
svk,2040,162.28
svk,2045,155.11
svk,2050,145.21
svk,2055,145.24
svk,2060,154.29
svk,2065,162.71
svk,2070,164.37
svk,2075,159.97
svk,2080,153.87
svk,2085,150.3
svk,2090,151.38
svk,2095,154.74
svk,2100,156.09
svn,2010,21.37
svn,2015,20.24
svn,2020,20.78
svn,2025,24.39
svn,2030,27.52
svn,2035,27.3
svn,2040,26.46
svn,2045,25.92
svn,2050,26.5
svn,2055,28.48
svn,2060,30.68
svn,2065,31.69
svn,2070,31.42
svn,2075,30.83
svn,2080,30.87
svn,2085,31.63
svn,2090,32.6
svn,2095,33.02
svn,2100,32.63
swe,2010,103.1
swe,2015,86.71
swe,2020,95.13
swe,2025,110.01
swe,2030,115.88
swe,2035,127.73
swe,2040,136.56
swe,2045,139.44
swe,2050,141.84
swe,2055,148.94
swe,2060,158.34
swe,2065,166.68
swe,2070,172.66
swe,2075,175.43
swe,2080,176.6
