country,year,uis_t_3_f
phl,1999,38184
phl,2001,37665
phl,2002,36541
phl,2005,38812
phl,2006,39128
phl,2007,41584
phl,2009,44984
plw,1999,48
plw,2000,38
pol,2001,114696
pol,2003,93697
pol,2005,108040
pol,2006,104961
pol,2007,106538
pol,2008,107000
pol,2009,108399
pol,2010,107060
pol,2011,112053
pol,2012,110457
pol,2013,106056
pri,2010,13663
pri,2012,10351
pri,2013,6135
prt,2000,31039
prt,2001,29867
prt,2003,31210
prt,2004,33157
prt,2006,30046
prt,2007,28212
prt,2008,31142
prt,2009,34982
prt,2010,33338
prt,2011,33356
prt,2012,32575
prt,2013,29503
pry,2001,11607
pry,2002,12785
pry,2003,13850
pry,2012,9842
pse,1999,1297
pse,2000,1120
pse,2001,1250
pse,2002,1557
pse,2003,2002
pse,2004,1956
pse,2005,2110
pse,2006,2498
pse,2007,2835
pse,2008,3011
pse,2009,3216
pse,2010,3461
pse,2011,3771
pse,2012,3937
pse,2013,4042
pse,2014,4068
qat,1999,1398
qat,2001,1375
qat,2002,1469
qat,2003,1329
qat,2004,1436
qat,2005,1201
qat,2006,1787
qat,2008,1921
qat,2009,2020
qat,2010,1895
qat,2012,2089
qat,2013,2147
qat,2014,2246
rou,1999,43837
rou,2000,43640
rou,2001,42495
rou,2002,43819
rou,2003,42111
rou,2004,40760
rou,2005,43683
rou,2006,44060
rou,2007,44119
rou,2008,44525
rou,2009,43765
rou,2010,42482
rou,2011,40649
rou,2012,40824
rou,2013,39401
rou,2014,39396
rwa,2009,1303
sas,1993,220166.875
sas,1994,273293.875
sas,1995,246115.71875
sas,1996,260791.96875
sas,1997,264432.15625
sas,1998,292582.9375
sas,1999,310055.34375
sas,2000,340986.625
sas,2001,335837.625
sas,2002,389197.53125
sas,2003,435708.125
sas,2004,439524.09375
sas,2005,495343.78125
sas,2006,565381.0625
sas,2007,628767
sas,2008,766130.9375
sas,2009,864498.8125
sas,2010,959526.5
sas,2011,1027098.5
sas,2012,1104703.25
sas,2013,814977.5
sas,2014,794775.4375
sau,2005,53900
sau,2008,59958
sau,2009,64212
sau,2013,83892
sau,2014,76871
sen,2000,428
sen,2001,471
sen,2002,516
sen,2004,478
sgp,2007,4624
sgp,2008,4781
sgp,2009,5381
slb,2010,183
sle,2001,466
sle,2011,367
sle,2012,421
sle,2013,625
slv,2003,2867
slv,2004,2979
slv,2005,3095
slv,2007,3336
slv,2008,3225
slv,2011,4230
slv,2013,3555
som,2007,287
srb,1999,14056
srb,2000,14466
srb,2001,14730
srb,2002,15040
srb,2003,15531
srb,2004,16125
srb,2005,16645
srb,2006,16880
srb,2007,17328
srb,2008,17782
srb,2009,18037
srb,2010,18563
srb,2011,18876
srb,2012,18979
srb,2013,19092
srb,2014,19234
ssa,2003,148692.3125
ssa,2004,163063.09375
ssa,2005,157562.78125
ssa,2006,182334.71875
ssa,2007,192462.296875
ssa,2008,238796.5
ssa,2009,198555.703125
ssa,2010,241578.828125
ssa,2011,246758.171875
ssa,2012,274698.8125
ssa,2013,285232.40625
ssf,2003,148814.3125
ssf,2004,163208.609375
ssf,2005,157711.484375
ssf,2006,182477.609375
ssf,2007,192601.03125
ssf,2008,238937.84375
ssf,2009,198732.359375
ssf,2010,241751.328125
ssf,2011,246942.171875
ssf,2012,274899.90625
ssf,2013,285398.9375
stp,2011,17
sur,2001,530
sur,2002,486
sur,2005,746
sur,2006,647
sur,2007,700
sur,2009,868
sur,2011,1267
sur,2013,1083
svk,1999,16476
svk,2000,15476
svk,2001,15670
svk,2002,15799
svk,2003,15839
svk,2004,18439
svk,2005,16362
svk,2006,16188
svk,2007,16310
svk,2008,15913
svk,2009,15742
svk,2010,15864
svk,2011,15455
svk,2012,15139
svk,2013,13898
svk,2014,13215
svn,1999,5821
svn,2000,5947
svn,2001,5943
svn,2002,5943
svn,2003,5602
svn,2004,5597
svn,2005,5353
svn,2006,5434
svn,2007,5361
svn,2008,5171
svn,2009,5121
svn,2011,4907
svn,2013,4774
swe,1999,17399
swe,2000,17585
swe,2001,17697
swe,2003,18568
swe,2004,18752
swe,2005,19230
swe,2006,19887
swe,2007,20318
swe,2008,21084
swe,2009,21136
swe,2010,20932
swe,2011,21096
swe,2012,20447
swz,2003,595
syc,1999,126
syc,2000,127
syc,2002,125
syc,2003,122
syr,2003,16036
syr,2004,16126
syr,2006,18811
syr,2007,18245
syr,2010,34558
syr,2011,32956
syr,2013,25526
tca,1999,29
tcd,1999,82
tcd,2000,76
tcd,2010,340
tcd,2011,570
tcd,2012,544
tgo,1999,398
tha,2001,35212
tha,2002,33538
tha,2006,44090
tha,2007,48806
tha,2008,46209
tha,2011,54862
tjk,2003,6867
tls,2008,270
tls,2010,568
tls,2011,546
tls,2012,458
tls,2013,402
tls,2014,495
ton,1999,160
tun,1999,10240
tun,2000,10308
tun,2001,12241
tun,2002,13601
tun,2004,13416
tur,2004,64883
tur,2005,67845
tur,2006,77122
tur,2007,77478
tur,2008,79083
tur,2009,81683
tur,2010,86688
tur,2011,94612
tur,2012,101661
tur,2013,112996
uga,2005,1857
uga,2006,1742
umc,1994,1770888
umc,1995,1813704.875
umc,1996,1929275
umc,1997,1960197.625
umc,1998,2055586.125
umc,1999,2596628
umc,2000,2359322.5
umc,2001,2154081.75
umc,2002,2159013.75
umc,2003,2418730.75
umc,2004,2559268.25
umc,2005,2622622.75
umc,2006,2691031.25
umc,2007,2848586
umc,2008,3011086.75
umc,2009,3093338.75
umc,2010,3152578.25
umc,2011,3188443.5
umc,2012,3281456.5
umc,2013,3195935.25
umc,2014,3240037.75
ury,1999,3507
usa,1999,376104
usa,2000,386844
usa,2001,380775
usa,2002,393651
usa,2003,402330
usa,2004,398342
usa,2005,405038
usa,2006,422347
usa,2007,432569
usa,2008,438505
usa,2009,466630
usa,2010,465923
usa,2011,461263
usa,2012,456992
usa,2013,452222.875
usa,2014,452806.75
vct,2001,69
vct,2002,73
vct,2003,74
vct,2004,91
vct,2008,150
vct,2009,169
vct,2010,167
vut,2000,74
wld,1994,4162108.25
wld,1995,4209784.5
wld,1996,4454694
wld,1997,4508175
wld,1998,4562265
wld,1999,5156404.5
wld,2000,5019247
wld,2001,4851885.5
wld,2002,4935648.5
wld,2003,5310893.5
wld,2004,5488748
wld,2005,5742967.5
wld,2006,5909699.5
wld,2007,6253393.5
wld,2008,6582815
wld,2009,6785714
wld,2010,6986869.5
wld,2011,7052010
wld,2012,7241400
wld,2013,6981302
wld,2014,6952321
wsm,1999,378
wsm,2000,354
wsm,2001,384
wsm,2002,376
wsm,2003,396
wsm,2004,429
wsm,2005,421
wsm,2006,344
wsm,2007,434
wsm,2009,447
wsm,2010,450
wsm,2012,516
wsm,2014,552
yem,1999,3411
yem,2013,8131.86376953125
