country,year,prj_att_2024_3_fe
ita,2025,0.75
ita,2030,0.75
ita,2035,0.76
ita,2040,0.76
ita,2045,0.76
ita,2050,0.76
ita,2055,0.76
ita,2060,0.76
ita,2065,0.76
ita,2070,0.75
ita,2075,0.75
ita,2080,0.74
ita,2085,0.73
ita,2090,0.73
ita,2095,0.72
ita,2100,0.72
jam,2010,0.17
jam,2015,0.18
jam,2020,0.2
jam,2025,0.21
jam,2030,0.22
jam,2035,0.24
jam,2040,0.25
jam,2045,0.26
jam,2050,0.27
jam,2055,0.28
jam,2060,0.29
jam,2065,0.3
jam,2070,0.31
jam,2075,0.32
jam,2080,0.32
jam,2085,0.32
jam,2090,0.33
jam,2095,0.33
jam,2100,0.33
jor,2010,0.45
jor,2015,0.47
jor,2020,0.49
jor,2025,0.51
jor,2030,0.52
jor,2035,0.52
jor,2040,0.53
jor,2045,0.54
jor,2050,0.54
jor,2055,0.55
jor,2060,0.55
jor,2065,0.56
jor,2070,0.56
jor,2075,0.56
jor,2080,0.56
jor,2085,0.56
jor,2090,0.56
jor,2095,0.56
jor,2100,0.55
jpn,2010,0.55
jpn,2015,0.5
jpn,2020,0.49
jpn,2025,0.48
jpn,2030,0.47
jpn,2035,0.46
jpn,2040,0.45
jpn,2045,0.45
jpn,2050,0.44
jpn,2055,0.44
jpn,2060,0.43
jpn,2065,0.43
jpn,2070,0.43
jpn,2075,0.42
jpn,2080,0.42
jpn,2085,0.42
jpn,2090,0.42
jpn,2095,0.42
jpn,2100,0.41
kaz,2010,0.55
kaz,2015,0.54
kaz,2020,0.53
kaz,2025,0.51
kaz,2030,0.5
kaz,2035,0.49
kaz,2040,0.48
kaz,2045,0.47
kaz,2050,0.46
kaz,2055,0.46
kaz,2060,0.45
kaz,2065,0.44
kaz,2070,0.42
kaz,2075,0.41
kaz,2080,0.4
kaz,2085,0.38
kaz,2090,0.37
kaz,2095,0.36
kaz,2100,0.35
ken,2010,0.27
ken,2015,0.32
ken,2020,0.36
ken,2025,0.39
ken,2030,0.42
ken,2035,0.44
ken,2040,0.46
ken,2045,0.48
ken,2050,0.49
ken,2055,0.5
ken,2060,0.51
ken,2065,0.53
ken,2070,0.54
ken,2075,0.55
ken,2080,0.56
ken,2085,0.58
ken,2090,0.59
ken,2095,0.6
ken,2100,0.61
kgz,2010,0.82
kgz,2015,0.82
kgz,2020,0.82
kgz,2025,0.82
kgz,2030,0.82
kgz,2035,0.81
kgz,2040,0.81
kgz,2045,0.81
kgz,2050,0.81
kgz,2055,0.8
kgz,2060,0.8
kgz,2065,0.8
kgz,2070,0.79
kgz,2075,0.79
kgz,2080,0.78
kgz,2085,0.78
kgz,2090,0.77
kgz,2095,0.77
kgz,2100,0.76
khm,2010,0.08
khm,2015,0.1
khm,2020,0.11
khm,2025,0.13
khm,2030,0.16
khm,2035,0.19
khm,2040,0.21
khm,2045,0.25
khm,2050,0.28
khm,2055,0.31
khm,2060,0.35
khm,2065,0.38
khm,2070,0.41
khm,2075,0.43
khm,2080,0.45
khm,2085,0.47
khm,2090,0.49
khm,2095,0.5
khm,2100,0.51
kor,2010,0.64
kor,2015,0.66
kor,2020,0.66
kor,2025,0.67
kor,2030,0.68
kor,2035,0.68
kor,2040,0.69
kor,2045,0.7
kor,2050,0.71
kor,2055,0.72
kor,2060,0.74
kor,2065,0.73
kor,2070,0.73
kor,2075,0.73
kor,2080,0.73
kor,2085,0.73
kor,2090,0.73
kor,2095,0.73
kor,2100,0.73
kwt,2010,0.43
kwt,2015,0.45
kwt,2020,0.47
kwt,2025,0.49
kwt,2030,0.51
kwt,2035,0.53
kwt,2040,0.54
kwt,2045,0.55
kwt,2050,0.56
kwt,2055,0.57
kwt,2060,0.58
kwt,2065,0.6
kwt,2070,0.61
kwt,2075,0.62
kwt,2080,0.63
kwt,2085,0.64
kwt,2090,0.65
kwt,2095,0.66
kwt,2100,0.66
lao,2010,0.16
lao,2015,0.18
lao,2020,0.22
lao,2025,0.25
lao,2030,0.29
lao,2035,0.33
lao,2040,0.36
lao,2045,0.4
lao,2050,0.43
lao,2055,0.47
lao,2060,0.49
lao,2065,0.52
lao,2070,0.55
lao,2075,0.57
lao,2080,0.59
lao,2085,0.61
lao,2090,0.62
lao,2095,0.63
lao,2100,0.63
lbn,2010,0.32
lbn,2015,0.31
lbn,2020,0.32
lbn,2025,0.32
lbn,2030,0.31
lbn,2035,0.31
lbn,2040,0.3
lbn,2045,0.3
lbn,2050,0.3
lbn,2055,0.3
lbn,2060,0.3
lbn,2065,0.29
lbn,2070,0.28
lbn,2075,0.27
lbn,2080,0.27
lbn,2085,0.26
lbn,2090,0.25
lbn,2095,0.25
lbn,2100,0.24
lbr,2010,0.03
lbr,2015,0.04
lbr,2020,0.05
lbr,2025,0.06
lbr,2030,0.08
lbr,2035,0.09
lbr,2040,0.11
lbr,2045,0.13
lbr,2050,0.16
lbr,2055,0.18
lbr,2060,0.2
lbr,2065,0.23
lbr,2070,0.26
lbr,2075,0.29
lbr,2080,0.32
lbr,2085,0.35
lbr,2090,0.37
lbr,2095,0.4
lbr,2100,0.43
lca,2010,0.39
lca,2015,0.42
lca,2020,0.45
lca,2025,0.47
lca,2030,0.48
lca,2035,0.49
lca,2040,0.5
lca,2045,0.51
lca,2050,0.51
lca,2055,0.51
lca,2060,0.52
lca,2065,0.51
lca,2070,0.51
lca,2075,0.5
lca,2080,0.49
lca,2085,0.48
lca,2090,0.47
lca,2095,0.46
lca,2100,0.45
lso,2010,0.16
lso,2015,0.18
lso,2020,0.21
lso,2025,0.23
lso,2030,0.26
lso,2035,0.29
lso,2040,0.31
lso,2045,0.34
lso,2050,0.36
lso,2055,0.38
lso,2060,0.4
lso,2065,0.42
lso,2070,0.44
lso,2075,0.46
lso,2080,0.47
lso,2085,0.48
lso,2090,0.49
lso,2095,0.5
lso,2100,0.51
ltu,2010,0.55
ltu,2015,0.56
ltu,2020,0.56
ltu,2025,0.56
ltu,2030,0.57
ltu,2035,0.57
ltu,2040,0.57
ltu,2045,0.57
ltu,2050,0.57
ltu,2055,0.57
ltu,2060,0.57
ltu,2065,0.57
ltu,2070,0.58
ltu,2075,0.58
ltu,2080,0.58
ltu,2085,0.58
ltu,2090,0.59
ltu,2095,0.59
ltu,2100,0.59
lux,2010,0.54
lux,2015,0.56
lux,2020,0.57
lux,2025,0.59
lux,2030,0.6
lux,2035,0.61
lux,2040,0.62
lux,2045,0.62
lux,2050,0.63
lux,2055,0.63
lux,2060,0.64
lux,2065,0.64
lux,2070,0.65
lux,2075,0.65
lux,2080,0.65
lux,2085,0.65
lux,2090,0.65
lux,2095,0.65
lux,2100,0.65
lva,2010,0.56
lva,2015,0.56
lva,2020,0.56
lva,2025,0.56
lva,2030,0.55
lva,2035,0.55
lva,2040,0.54
lva,2045,0.54
lva,2050,0.53
lva,2055,0.53
lva,2060,0.52
lva,2065,0.52
lva,2070,0.52
lva,2075,0.52
lva,2080,0.52
lva,2085,0.52
lva,2090,0.52
lva,2095,0.52
lva,2100,0.52
mac,2010,0.52
mac,2015,0.54
mac,2020,0.56
mac,2025,0.57
mac,2030,0.58
mac,2035,0.59
mac,2040,0.6
mac,2045,0.6
mac,2050,0.61
mac,2055,0.61
mac,2060,0.62
mac,2065,0.62
mac,2070,0.62
mac,2075,0.62
mac,2080,0.62
mac,2085,0.62
mac,2090,0.62
mac,2095,0.62
mac,2100,0.62
mar,2010,0.15
mar,2015,0.18
mar,2020,0.22
mar,2025,0.25
mar,2030,0.29
mar,2035,0.32
mar,2040,0.35
mar,2045,0.38
mar,2050,0.4
mar,2055,0.42
mar,2060,0.43
mar,2065,0.45
mar,2070,0.46
mar,2075,0.46
mar,2080,0.47
mar,2085,0.47
mar,2090,0.48
mar,2095,0.48
mar,2100,0.48
mda,2010,0.57
mda,2015,0.6
mda,2020,0.61
mda,2025,0.62
mda,2030,0.63
mda,2035,0.64
mda,2040,0.64
mda,2045,0.65
mda,2050,0.65
mda,2055,0.66
mda,2060,0.66
mda,2065,0.66
mda,2070,0.66
mda,2075,0.65
mda,2080,0.65
mda,2085,0.65
mda,2090,0.64
mda,2095,0.64
mda,2100,0.63
mdg,2010,0.04
mdg,2015,0.05
mdg,2020,0.06
mdg,2025,0.07
mdg,2030,0.08
mdg,2035,0.09
mdg,2040,0.11
mdg,2045,0.12
mdg,2050,0.14
mdg,2055,0.17
mdg,2060,0.19
mdg,2065,0.22
mdg,2070,0.25
mdg,2075,0.28
mdg,2080,0.32
mdg,2085,0.36
mdg,2090,0.39
mdg,2095,0.43
mdg,2100,0.47
mdv,2010,0.09
mdv,2015,0.12
mdv,2020,0.15
mdv,2025,0.18
mdv,2030,0.21
mdv,2035,0.25
mdv,2040,0.28
mdv,2045,0.31
mdv,2050,0.34
mdv,2055,0.36
mdv,2060,0.38
mdv,2065,0.41
mdv,2070,0.43
mdv,2075,0.45
mdv,2080,0.47
mdv,2085,0.48
mdv,2090,0.49
mdv,2095,0.49
mdv,2100,0.5
mex,2010,0.3
mex,2015,0.34
mex,2020,0.37
mex,2025,0.4
mex,2030,0.43
mex,2035,0.46
mex,2040,0.48
mex,2045,0.5
mex,2050,0.52
mex,2055,0.53
mex,2060,0.55
mex,2065,0.55
mex,2070,0.56
mex,2075,0.56
mex,2080,0.56
mex,2085,0.56
mex,2090,0.55
mex,2095,0.55
mex,2100,0.55
mkd,2010,0.69
mkd,2015,0.73
mkd,2020,0.77
mkd,2025,0.79
mkd,2030,0.81
mkd,2035,0.83
mkd,2040,0.84
mkd,2045,0.85
mkd,2050,0.86
mkd,2055,0.87
mkd,2060,0.87
mkd,2065,0.87
mkd,2070,0.87
mkd,2075,0.86
mkd,2080,0.86
mkd,2085,0.85
mkd,2090,0.85
mkd,2095,0.84
mkd,2100,0.83
mli,2010,0.05
mli,2015,0.06
mli,2020,0.08
mli,2025,0.1
mli,2030,0.13
mli,2035,0.15
mli,2040,0.18
mli,2045,0.21
mli,2050,0.24
mli,2055,0.27
mli,2060,0.3
mli,2065,0.34
mli,2070,0.37
mli,2075,0.4
mli,2080,0.44
mli,2085,0.47
mli,2090,0.5
mli,2095,0.53
mli,2100,0.55
mlt,2010,0.29
mlt,2015,0.3
mlt,2020,0.32
mlt,2025,0.34
mlt,2030,0.35
mlt,2035,0.36
mlt,2040,0.36
mlt,2045,0.37
mlt,2050,0.37
mlt,2055,0.38
mlt,2060,0.38
mlt,2065,0.39
mlt,2070,0.39
mlt,2075,0.39
mlt,2080,0.39
mlt,2085,0.39
mlt,2090,0.39
mlt,2095,0.39
mlt,2100,0.39
mmr,2010,0.16
mmr,2015,0.17
mmr,2020,0.17
mmr,2025,0.18
mmr,2030,0.19
mmr,2035,0.2
mmr,2040,0.21
mmr,2045,0.22
mmr,2050,0.24
mmr,2055,0.25
mmr,2060,0.27
mmr,2065,0.28
mmr,2070,0.29
mmr,2075,0.3
mmr,2080,0.31
mmr,2085,0.31
mmr,2090,0.32
mmr,2095,0.32
mmr,2100,0.33
mne,2010,0.78
mne,2015,0.8
mne,2020,0.81
mne,2025,0.81
mne,2030,0.81
mne,2035,0.81
mne,2040,0.81
mne,2045,0.81
mne,2050,0.81
mne,2055,0.81
mne,2060,0.82
mne,2065,0.81
mne,2070,0.81
mne,2075,0.8
mne,2080,0.8
mne,2085,0.79
mne,2090,0.79
mne,2095,0.79
mne,2100,0.78
mng,2010,0.54
mng,2015,0.54
mng,2020,0.54
mng,2025,0.55
mng,2030,0.54
mng,2035,0.54
mng,2040,0.54
mng,2045,0.54
mng,2050,0.54
mng,2055,0.54
mng,2060,0.54
mng,2065,0.54
mng,2070,0.54
mng,2075,0.54
mng,2080,0.54
mng,2085,0.54
mng,2090,0.54
mng,2095,0.54
mng,2100,0.54
moz,2010,0.05
moz,2015,0.07
moz,2020,0.08
moz,2025,0.1
moz,2030,0.13
moz,2035,0.15
moz,2040,0.18
moz,2045,0.21
moz,2050,0.25
moz,2055,0.29
moz,2060,0.33
moz,2065,0.37
moz,2070,0.41
moz,2075,0.46
moz,2080,0.5
moz,2085,0.54
moz,2090,0.59
moz,2095,0.63
moz,2100,0.66
mus,2010,0.26
mus,2015,0.3
mus,2020,0.35
mus,2025,0.4
mus,2030,0.44
mus,2035,0.49
mus,2040,0.53
mus,2045,0.56
mus,2050,0.59
mus,2055,0.62
mus,2060,0.65
mus,2065,0.68
mus,2070,0.71
mus,2075,0.73
mus,2080,0.75
mus,2085,0.76
mus,2090,0.77
mus,2095,0.78
mus,2100,0.78
mwi,2010,0.1
mwi,2015,0.13
mwi,2020,0.16
mwi,2025,0.19
mwi,2030,0.23
mwi,2035,0.26
mwi,2040,0.3
mwi,2045,0.34
mwi,2050,0.38
mwi,2055,0.41
mwi,2060,0.45
mwi,2065,0.48
mwi,2070,0.51
mwi,2075,0.53
mwi,2080,0.55
mwi,2085,0.57
mwi,2090,0.59
mwi,2095,0.6
mwi,2100,0.61
mys,2010,0.48
mys,2015,0.47
mys,2020,0.46
mys,2025,0.44
mys,2030,0.42
mys,2035,0.39
mys,2040,0.37
mys,2045,0.35
mys,2050,0.33
mys,2055,0.31
mys,2060,0.3
mys,2065,0.28
mys,2070,0.26
mys,2075,0.24
mys,2080,0.23
mys,2085,0.22
mys,2090,0.21
mys,2095,0.2
mys,2100,0.19
nam,2010,0.24
nam,2015,0.27
nam,2020,0.3
nam,2025,0.33
nam,2030,0.36
nam,2035,0.38
nam,2040,0.4
nam,2045,0.43
nam,2050,0.44
nam,2055,0.46
nam,2060,0.47
nam,2065,0.49
nam,2070,0.51
nam,2075,0.52
nam,2080,0.53
nam,2085,0.54
nam,2090,0.55
nam,2095,0.56
nam,2100,0.57
ncl,2010,0.52
ncl,2015,0.53
ncl,2020,0.52
ncl,2025,0.52
ncl,2030,0.51
ncl,2035,0.5
ncl,2040,0.49
ncl,2045,0.48
ncl,2050,0.48
ncl,2055,0.47
ncl,2060,0.47
ncl,2065,0.46
ncl,2070,0.45
ncl,2075,0.44
ncl,2080,0.43
ncl,2085,0.42
ncl,2090,0.41
ncl,2095,0.41
ncl,2100,0.4
ner,2010,0.01
ner,2015,0.01
ner,2020,0.01
ner,2025,0.01
ner,2030,0.02
ner,2035,0.02
ner,2040,0.02
ner,2045,0.03
ner,2050,0.03
ner,2055,0.03
ner,2060,0.04
ner,2065,0.04
ner,2070,0.05
ner,2075,0.06
ner,2080,0.07
ner,2085,0.07
ner,2090,0.08
ner,2095,0.09
ner,2100,0.1
nga,2010,0.32
nga,2015,0.38
nga,2020,0.43
nga,2025,0.48
nga,2030,0.52
nga,2035,0.56
nga,2040,0.58
nga,2045,0.61
nga,2050,0.62
nga,2055,0.64
nga,2060,0.65
nga,2065,0.65
nga,2070,0.66
nga,2075,0.66
nga,2080,0.66
nga,2085,0.66
nga,2090,0.66
nga,2095,0.66
nga,2100,0.66
nic,2010,0.25
nic,2015,0.28
nic,2020,0.31
nic,2025,0.34
nic,2030,0.37
nic,2035,0.4
nic,2040,0.42
nic,2045,0.44
nic,2050,0.45
nic,2055,0.47
nic,2060,0.48
nic,2065,0.5
nic,2070,0.5
nic,2075,0.51
nic,2080,0.51
nic,2085,0.52
nic,2090,0.52
nic,2095,0.52
nic,2100,0.51
nld,2010,0.6
nld,2015,0.6
nld,2020,0.61
nld,2025,0.61
nld,2030,0.61
nld,2035,0.61
nld,2040,0.61
nld,2045,0.61
nld,2050,0.61
nld,2055,0.62
nld,2060,0.62
nld,2065,0.61
nld,2070,0.61
nld,2075,0.61
nld,2080,0.6
nld,2085,0.6
nld,2090,0.6
nld,2095,0.6
nld,2100,0.59
nor,2010,0.52
nor,2015,0.53
nor,2020,0.55
nor,2025,0.56
nor,2030,0.57
nor,2035,0.58
nor,2040,0.59
nor,2045,0.6
nor,2050,0.61
nor,2055,0.62
nor,2060,0.63
nor,2065,0.63
nor,2070,0.63
nor,2075,0.64
nor,2080,0.64
nor,2085,0.64
nor,2090,0.65
nor,2095,0.65
nor,2100,0.65
npl,2010,0.35
npl,2015,0.42
npl,2020,0.49
npl,2025,0.55
npl,2030,0.61
npl,2035,0.66
npl,2040,0.7
npl,2045,0.74
npl,2050,0.76
npl,2055,0.78
npl,2060,0.79
npl,2065,0.79
npl,2070,0.8
npl,2075,0.8
npl,2080,0.79
npl,2085,0.79
npl,2090,0.78
npl,2095,0.77
npl,2100,0.76
nzl,2010,0.59
nzl,2015,0.59
nzl,2020,0.58
nzl,2025,0.58
nzl,2030,0.57
nzl,2035,0.56
nzl,2040,0.56
nzl,2045,0.55
nzl,2050,0.55
nzl,2055,0.54
nzl,2060,0.54
nzl,2065,0.53
nzl,2070,0.52
nzl,2075,0.51
nzl,2080,0.5
nzl,2085,0.49
nzl,2090,0.48
nzl,2095,0.47
nzl,2100,0.47
pak,2010,0.22
pak,2015,0.27
pak,2020,0.31
pak,2025,0.36
pak,2030,0.41
pak,2035,0.46
pak,2040,0.5
pak,2045,0.54
pak,2050,0.57
pak,2055,0.61
pak,2060,0.63
pak,2065,0.65
pak,2070,0.67
pak,2075,0.68
pak,2080,0.69
pak,2085,0.69
pak,2090,0.69
pak,2095,0.68
pak,2100,0.68
pan,2010,0.44
pan,2015,0.46
pan,2020,0.49
pan,2025,0.51
pan,2030,0.53
pan,2035,0.55
pan,2040,0.56
pan,2045,0.57
pan,2050,0.58
pan,2055,0.59
pan,2060,0.6
pan,2065,0.61
pan,2070,0.61
pan,2075,0.61
pan,2080,0.61
pan,2085,0.61
pan,2090,0.61
pan,2095,0.61
pan,2100,0.61
per,2010,0.57
per,2015,0.6
per,2020,0.63
per,2025,0.65
per,2030,0.67
per,2035,0.68
per,2040,0.69
per,2045,0.7
per,2050,0.7
per,2055,0.71
per,2060,0.71
per,2065,0.71
per,2070,0.7
per,2075,0.7
per,2080,0.7
per,2085,0.69
per,2090,0.69
per,2095,0.68
per,2100,0.68
phl,2010,0.34
phl,2015,0.35
phl,2020,0.35
phl,2025,0.34
phl,2030,0.34
phl,2035,0.33
phl,2040,0.32
phl,2045,0.31
phl,2050,0.31
phl,2055,0.3
phl,2060,0.29
phl,2065,0.28
phl,2070,0.27
phl,2075,0.26
phl,2080,0.25
phl,2085,0.24
phl,2090,0.23
phl,2095,0.23
phl,2100,0.22
pol,2010,0.78
pol,2015,0.78
pol,2020,0.78
pol,2025,0.78
pol,2030,0.77
pol,2035,0.77
pol,2040,0.77
pol,2045,0.77
pol,2050,0.76
pol,2055,0.76
pol,2060,0.76
pol,2065,0.76
pol,2070,0.75
pol,2075,0.75
pol,2080,0.74
pol,2085,0.74
pol,2090,0.74
pol,2095,0.73
pol,2100,0.73
pri,2010,0.62
pri,2015,0.62
pri,2020,0.62
pri,2025,0.62
pri,2030,0.62
pri,2035,0.62
pri,2040,0.62
pri,2045,0.62
pri,2050,0.62
pri,2055,0.62
pri,2060,0.62
pri,2065,0.62
pri,2070,0.62
pri,2075,0.61
pri,2080,0.61
pri,2085,0.61
pri,2090,0.61
pri,2095,0.61
pri,2100,0.61
prt,2010,0.52
prt,2015,0.56
prt,2020,0.59
prt,2025,0.61
prt,2030,0.63
prt,2035,0.65
prt,2040,0.67
prt,2045,0.68
prt,2050,0.69
prt,2055,0.7
prt,2060,0.71
prt,2065,0.72
prt,2070,0.73
prt,2075,0.73
prt,2080,0.74
prt,2085,0.74
prt,2090,0.74
prt,2095,0.75
prt,2100,0.75
pry,2010,0.28
pry,2015,0.31
pry,2020,0.33
pry,2025,0.36
pry,2030,0.38
pry,2035,0.41
pry,2040,0.43
pry,2045,0.45
pry,2050,0.47
pry,2055,0.49
pry,2060,0.5
pry,2065,0.51
pry,2070,0.52
pry,2075,0.52
pry,2080,0.52
pry,2085,0.52
pry,2090,0.52
pry,2095,0.51
pry,2100,0.51
pse,2010,0.32
pse,2015,0.38
pse,2020,0.42
pse,2025,0.47
pse,2030,0.51
pse,2035,0.54
pse,2040,0.57
pse,2045,0.6
pse,2050,0.62
pse,2055,0.64
pse,2060,0.66
pse,2065,0.67
pse,2070,0.68
pse,2075,0.68
pse,2080,0.69
pse,2085,0.69
pse,2090,0.69
pse,2095,0.7
pse,2100,0.7
pyf,2010,0.56
pyf,2015,0.57
pyf,2020,0.57
pyf,2025,0.57
pyf,2030,0.57
pyf,2035,0.56
pyf,2040,0.56
pyf,2045,0.55
pyf,2050,0.55
pyf,2055,0.55
pyf,2060,0.55
pyf,2065,0.54
pyf,2070,0.53
pyf,2075,0.52
pyf,2080,0.51
pyf,2085,0.5
pyf,2090,0.49
pyf,2095,0.48
pyf,2100,0.47
qat,2010,0.35
qat,2015,0.36
qat,2020,0.38
qat,2025,0.4
qat,2030,0.41
qat,2035,0.43
qat,2040,0.44
qat,2045,0.45
qat,2050,0.46
qat,2055,0.47
qat,2060,0.48
qat,2065,0.49
qat,2070,0.5
qat,2075,0.52
qat,2080,0.53
qat,2085,0.54
qat,2090,0.55
qat,2095,0.56
qat,2100,0.57
rou,2010,0.65
rou,2015,0.67
rou,2020,0.68
rou,2025,0.68
rou,2030,0.69
rou,2035,0.69
rou,2040,0.69
rou,2045,0.69
rou,2050,0.69
rou,2055,0.69
rou,2060,0.69
rou,2065,0.69
rou,2070,0.69
rou,2075,0.68
rou,2080,0.68
rou,2085,0.68
rou,2090,0.68
rou,2095,0.67
rou,2100,0.67
rus,2010,0.77
rus,2015,0.77
rus,2020,0.76
rus,2025,0.76
rus,2030,0.75
rus,2035,0.75
rus,2040,0.74
rus,2045,0.74
rus,2050,0.73
rus,2055,0.73
rus,2060,0.72
rus,2065,0.72
rus,2070,0.71
rus,2075,0.7
rus,2080,0.69
rus,2085,0.69
rus,2090,0.68
rus,2095,0.67
rus,2100,0.66
rwa,2010,0.05
rwa,2015,0.06
rwa,2020,0.07
rwa,2025,0.09
rwa,2030,0.1
rwa,2035,0.12
rwa,2040,0.14
rwa,2045,0.16
rwa,2050,0.18
rwa,2055,0.2
rwa,2060,0.22
rwa,2065,0.24
rwa,2070,0.26
rwa,2075,0.29
rwa,2080,0.31
rwa,2085,0.33
rwa,2090,0.35
rwa,2095,0.37
rwa,2100,0.39
sau,2010,0.55
sau,2015,0.61
sau,2020,0.64
sau,2025,0.66
sau,2030,0.68
sau,2035,0.69
sau,2040,0.7
sau,2045,0.71
sau,2050,0.72
sau,2055,0.72
sau,2060,0.73
sau,2065,0.73
sau,2070,0.73
sau,2075,0.74
sau,2080,0.74
sau,2085,0.74
sau,2090,0.74
sau,2095,0.74
sau,2100,0.74
sdn,2010,0.16
sdn,2015,0.2
sdn,2020,0.24
sdn,2025,0.29
sdn,2030,0.33
sdn,2035,0.37
sdn,2040,0.4
sdn,2045,0.44
sdn,2050,0.46
sdn,2055,0.49
sdn,2060,0.51
sdn,2065,0.53
sdn,2070,0.54
sdn,2075,0.55
sdn,2080,0.56
sdn,2085,0.57
sdn,2090,0.57
sdn,2095,0.57
sdn,2100,0.57
sen,2010,0.06
sen,2015,0.07
sen,2020,0.08
sen,2025,0.1
sen,2030,0.11
sen,2035,0.13
sen,2040,0.16
sen,2045,0.18
sen,2050,0.21
sen,2055,0.23
sen,2060,0.26
sen,2065,0.29
sen,2070,0.31
sen,2075,0.34
sen,2080,0.36
sen,2085,0.39
sen,2090,0.41
sen,2095,0.42
sen,2100,0.44
sgp,2010,0.21
sgp,2015,0.21
sgp,2020,0.21
sgp,2025,0.21
sgp,2030,0.21
sgp,2035,0.21
sgp,2040,0.21
sgp,2045,0.21
sgp,2050,0.21
sgp,2055,0.21
sgp,2060,0.21
sgp,2065,0.21
sgp,2070,0.21
sgp,2075,0.21
sgp,2080,0.21
sgp,2085,0.21
sgp,2090,0.21
sgp,2095,0.21
sgp,2100,0.21
sle,2010,0.08
sle,2015,0.09
sle,2020,0.11
sle,2025,0.13
sle,2030,0.15
sle,2035,0.17
sle,2040,0.2
sle,2045,0.23
sle,2050,0.26
sle,2055,0.29
sle,2060,0.32
sle,2065,0.35
sle,2070,0.38
sle,2075,0.41
sle,2080,0.44
sle,2085,0.47
sle,2090,0.5
sle,2095,0.53
sle,2100,0.55
slv,2010,0.26
slv,2015,0.29
slv,2020,0.32
slv,2025,0.34
slv,2030,0.37
slv,2035,0.4
slv,2040,0.42
slv,2045,0.44
slv,2050,0.45
slv,2055,0.47
slv,2060,0.48
slv,2065,0.49
slv,2070,0.5
slv,2075,0.5
slv,2080,0.51
slv,2085,0.51
slv,2090,0.51
slv,2095,0.51
slv,2100,0.51
som,2010,0.08
som,2015,0.11
som,2020,0.14
som,2025,0.16
som,2030,0.2
som,2035,0.23
som,2040,0.27
som,2045,0.31
som,2050,0.34
som,2055,0.38
som,2060,0.41
som,2065,0.44
som,2070,0.46
som,2075,0.48
som,2080,0.49
som,2085,0.5
som,2090,0.51
som,2095,0.52
som,2100,0.52
srb,2010,0.79
srb,2015,0.8
srb,2020,0.81
srb,2025,0.82
srb,2030,0.82
srb,2035,0.82
srb,2040,0.82
srb,2045,0.82
srb,2050,0.82
srb,2055,0.82
srb,2060,0.82
srb,2065,0.82
srb,2070,0.81
srb,2075,0.81
srb,2080,0.8
srb,2085,0.8
srb,2090,0.79
srb,2095,0.79
srb,2100,0.78
stp,2010,0.09
stp,2015,0.1
stp,2020,0.12
stp,2025,0.14
stp,2030,0.17
stp,2035,0.19
stp,2040,0.22
stp,2045,0.25
stp,2050,0.28
stp,2055,0.31
stp,2060,0.35
stp,2065,0.39
stp,2070,0.43
stp,2075,0.47
stp,2080,0.52
stp,2085,0.56
stp,2090,0.6
stp,2095,0.65
stp,2100,0.69
sur,2010,0.3
sur,2015,0.33
sur,2020,0.37
sur,2025,0.4
sur,2030,0.43
sur,2035,0.46
sur,2040,0.48
sur,2045,0.51
sur,2050,0.53
sur,2055,0.55
sur,2060,0.57
sur,2065,0.59
sur,2070,0.6
sur,2075,0.61
sur,2080,0.62
sur,2085,0.62
sur,2090,0.63
sur,2095,0.63
sur,2100,0.62
svk,2010,0.86
svk,2015,0.86
svk,2020,0.86
svk,2025,0.86
svk,2030,0.86
svk,2035,0.85
svk,2040,0.85
svk,2045,0.85
svk,2050,0.84
svk,2055,0.84
svk,2060,0.84
svk,2065,0.83
svk,2070,0.83
svk,2075,0.82
svk,2080,0.82
svk,2085,0.81
svk,2090,0.81
svk,2095,0.8
svk,2100,0.8
svn,2010,0.94
svn,2015,0.95
svn,2020,0.96
svn,2025,0.96
svn,2030,0.97
svn,2035,0.97
svn,2040,0.97
svn,2045,0.97
svn,2050,0.97
svn,2055,0.97
svn,2060,0.97
svn,2065,0.97
svn,2070,0.97
svn,2075,0.98
svn,2080,0.98
svn,2085,0.98
svn,2090,0.98
svn,2095,0.98
svn,2100,0.98
swe,2010,0.59
swe,2015,0.6
swe,2020,0.6
swe,2025,0.6
swe,2030,0.6
swe,2035,0.6
swe,2040,0.61
swe,2045,0.61
swe,2050,0.61
swe,2055,0.61
swe,2060,0.61
swe,2065,0.6
swe,2070,0.6
swe,2075,0.6
swe,2080,0.6
swe,2085,0.59
swe,2090,0.59
swe,2095,0.59
swe,2100,0.59
swz,2010,0.21
swz,2015,0.25
swz,2020,0.28
swz,2025,0.31
swz,2030,0.34
swz,2035,0.36
swz,2040,0.39
swz,2045,0.41
swz,2050,0.43
swz,2055,0.45
swz,2060,0.46
swz,2065,0.48
swz,2070,0.49
swz,2075,0.51
swz,2080,0.52
swz,2085,0.53
swz,2090,0.55
swz,2095,0.56
swz,2100,0.57
syr,2010,0.19
syr,2015,0.22
syr,2020,0.25
syr,2025,0.28
syr,2030,0.31
syr,2035,0.34
syr,2040,0.37
syr,2045,0.39
syr,2050,0.41
syr,2055,0.43
syr,2060,0.45
syr,2065,0.47
syr,2070,0.49
syr,2075,0.51
syr,2080,0.52
syr,2085,0.54
syr,2090,0.55
syr,2095,0.56
syr,2100,0.57
