country,year,sp_pop_ag05_ma_un
fsm,1999,1442
fsm,2000,1409
fsm,2001,1399
fsm,2002,1408
fsm,2003,1430
fsm,2004,1454
fsm,2005,1471
fsm,2006,1481
fsm,2007,1486
fsm,2008,1485
fsm,2009,1478
fsm,2010,1465
fsm,2011,1445
fsm,2012,1419
fsm,2013,1389
fsm,2014,1362
fsm,2015,1339
gab,1990,13199
gab,1991,13700
gab,1992,14213
gab,1993,14705
gab,1994,15131
gab,1995,15463
gab,1996,15687
gab,1997,15815
gab,1998,15862
gab,1999,15856
gab,2000,15816
gab,2001,15745
gab,2002,15644
gab,2003,15538
gab,2004,15451
gab,2005,15405
gab,2006,15409
gab,2007,15461
gab,2008,15547
gab,2009,15648
gab,2010,15746
gab,2011,15840
gab,2012,15931
gab,2013,16023
gab,2014,16114
gab,2015,16208
gbr,1990,384603
gbr,1991,390488
gbr,1992,394094
gbr,1993,395749
gbr,1994,396133
gbr,1995,395763
gbr,1996,394707
gbr,1997,392774
gbr,1998,389951
gbr,1999,386186
gbr,2000,381520
gbr,2001,375953
gbr,2002,369742
gbr,2003,363505
gbr,2004,358033
gbr,2005,353920
gbr,2006,351313
gbr,2007,350121
gbr,2008,350351
gbr,2009,351929
gbr,2010,354721
gbr,2011,358871
gbr,2012,364226
gbr,2013,369971
gbr,2014,375034
gbr,2015,378654
geo,1990,46981
geo,1991,46744
geo,1992,46146
geo,1993,45209
geo,1994,43981
geo,1995,42510
geo,1996,40805
geo,1997,38886
geo,1998,36833
geo,1999,34752
geo,2000,32727
geo,2001,30776
geo,2002,28922
geo,2003,27255
geo,2004,25882
geo,2005,24870
geo,2006,24274
geo,2007,24054
geo,2008,24077
geo,2009,24146
geo,2010,24122
geo,2011,23950
geo,2012,23668
geo,2013,23318
geo,2014,22979
geo,2015,22708
gha,1990,249608
gha,1991,255512
gha,1992,261257
gha,1993,266718
gha,1994,271730
gha,1995,276187
gha,1996,280064
gha,1997,283426
gha,1998,286354
gha,1999,288978
gha,2000,291407
gha,2001,293611
gha,2002,295623
gha,2003,297698
gha,2004,300171
gha,2005,303248
gha,2006,307088
gha,2007,311558
gha,2008,316225
gha,2009,320481
gha,2010,323895
gha,2011,326300
gha,2012,327851
gha,2013,328838
gha,2014,329707
gha,2015,330778
gin,1990,95802
gin,1991,99793
gin,1992,104073
gin,1993,108401
gin,1994,112464
gin,1995,116036
gin,1996,119031
gin,1997,121521
gin,1998,123642
gin,1999,125608
gin,2000,127579
gin,2001,129589
gin,2002,131614
gin,2003,133703
gin,2004,135904
gin,2005,138250
gin,2006,140762
gin,2007,143444
gin,2008,146286
gin,2009,149266
gin,2010,152357
gin,2011,155564
gin,2012,158867
gin,2013,162197
gin,2014,165470
gin,2015,168616
gmb,1990,14816
gmb,1991,15330
gmb,1992,15849
gmb,1993,16381
gmb,1994,16938
gmb,1995,17526
gmb,1996,18148
gmb,1997,18797
gmb,1998,19460
gmb,1999,20117
gmb,2000,20756
gmb,2001,21368
gmb,2002,21955
gmb,2003,22523
gmb,2004,23075
gmb,2005,23617
gmb,2006,24150
gmb,2007,24670
gmb,2008,25165
gmb,2009,25629
gmb,2010,26050
gmb,2011,26428
gmb,2012,26767
gmb,2013,27070
gmb,2014,27345
gmb,2015,27598
gnb,1990,15925
gnb,1991,16500
gnb,1992,17113
gnb,1993,17757
gnb,1994,18416
gnb,1995,19081
gnb,1996,19748
gnb,1997,20418
gnb,1998,21102
gnb,1999,21810
gnb,2000,22553
gnb,2001,23333
gnb,2002,24147
gnb,2003,24990
gnb,2004,25851
gnb,2005,26723
gnb,2006,27601
gnb,2007,28488
gnb,2008,29397
gnb,2009,30345
gnb,2010,31345
gnb,2011,32404
gnb,2012,33511
gnb,2013,34640
gnb,2014,35754
gnb,2015,36826
gnq,1990,4865
gnq,1991,5000
gnq,1992,5148
gnq,1993,5307
gnq,1994,5467
gnq,1995,5622
gnq,1996,5772
gnq,1997,5919
gnq,1998,6068
gnq,1999,6220
gnq,2000,6377
gnq,2001,6545
gnq,2002,6718
gnq,2003,6892
gnq,2004,7063
gnq,2005,7222
gnq,2006,7370
gnq,2007,7508
gnq,2008,7644
gnq,2009,7785
gnq,2010,7938
gnq,2011,8104
gnq,2012,8282
gnq,2013,8469
gnq,2014,8665
gnq,2015,8867
grc,1990,63017
grc,1991,60801
grc,1992,58764
grc,1993,57002
grc,1994,55603
grc,1995,54621
grc,1996,54128
grc,1997,54099
grc,1998,54350
grc,1999,54627
grc,2000,54742
grc,2001,54627
grc,2002,54336
grc,2003,53942
grc,2004,53575
grc,2005,53322
grc,2006,53193
grc,2007,53145
grc,2008,53166
grc,2009,53230
grc,2010,53315
grc,2011,53426
grc,2012,53557
grc,2013,53660
grc,2014,53669
grc,2015,53543
grd,1990,1438
grd,1991,1459
grd,1992,1466
grd,1993,1455
grd,1994,1426
grd,1995,1377
grd,1996,1306
grd,1997,1215
grd,1998,1067
grd,1999,1062
grd,2000,1058
grd,2001,1045
grd,2002,1084
grd,2003,1091
grd,2004,1100
grd,2005,1108
grd,2006,1118
grd,2007,1101
grd,2008,1073
grd,2009,1038
grd,2010,1003
grd,2011,967
grd,2012,928
grd,2013,894
grd,2014,869
grd,2015,860
gtm,1990,145540
gtm,1991,147636
gtm,1992,149442
gtm,1993,151247
gtm,1994,153442
gtm,1995,156291
gtm,1996,159932
gtm,1997,164243
gtm,1998,168897
gtm,1999,173426
gtm,2000,177502
gtm,2001,180985
gtm,2002,183995
gtm,2003,186755
gtm,2004,189604
gtm,2005,192777
gtm,2006,196346
gtm,2007,200195
gtm,2008,204141
gtm,2009,207922
gtm,2010,211345
gtm,2011,214347
gtm,2012,216986
gtm,2013,219340
gtm,2014,221537
gtm,2015,223667
guy,1990,9371
guy,1991,9073
guy,1992,8682
guy,1993,8255
guy,1994,7877
guy,1995,7607
guy,1996,7458
guy,1997,7414
guy,1998,7461
guy,1999,7569
guy,2000,7717
guy,2001,7903
guy,2002,8124
guy,2003,8339
guy,2004,8501
guy,2005,8574
guy,2006,8547
guy,2007,8428
guy,2008,8219
guy,2009,7922
guy,2010,7549
guy,2011,7094
guy,2012,6566
guy,2013,6024
guy,2014,5536
guy,2015,5153
hkg,1990,43458
hkg,1991,42678
hkg,1992,41534
hkg,1993,40252
hkg,1994,39143
hkg,1995,38423
hkg,1996,38193
hkg,1997,38357
hkg,1998,38703
hkg,1999,38915
hkg,2000,38770
hkg,2001,38205
hkg,2002,37308
hkg,2003,36203
hkg,2004,35077
hkg,2005,34071
hkg,2006,33208
hkg,2007,32454
hkg,2008,31843
hkg,2009,31404
hkg,2010,31148
hkg,2011,31108
hkg,2012,31266
hkg,2013,31534
hkg,2014,31782
hkg,2015,31919
hnd,1990,79788
hnd,1991,81436
hnd,1992,82984
hnd,1993,84468
hnd,1994,85941
hnd,1995,87434
hnd,1996,88979
hnd,1997,90542
hnd,1998,92011
hnd,1999,93227
hnd,2000,94087
hnd,2001,94551
hnd,2002,94675
hnd,2003,94571
hnd,2004,94402
hnd,2005,94292
hnd,2006,94264
hnd,2007,94303
hnd,2008,94440
hnd,2009,94699
hnd,2010,95096
hnd,2011,95654
hnd,2012,96359
hnd,2013,97127
hnd,2014,97844
hnd,2015,98426
hrv,1990,32177
hrv,1991,31510
hrv,1992,30659
hrv,1993,29711
hrv,1994,28779
hrv,1995,27954
hrv,1996,27261
hrv,1997,26681
hrv,1998,26195
hrv,1999,25762
hrv,2000,25352
hrv,2001,24973
hrv,2002,24636
hrv,2003,24300
hrv,2004,23910
hrv,2005,23437
hrv,2006,22849
hrv,2007,22174
hrv,2008,21497
hrv,2009,20939
hrv,2010,20581
hrv,2011,20457
hrv,2012,20529
hrv,2013,20729
hrv,2014,20956
hrv,2015,21133
hti,1990,115211
hti,1991,116530
hti,1992,116780
hti,1993,116356
hti,1994,115835
hti,1995,115640
hti,1996,115896
hti,1997,116492
hti,1998,117333
hti,1999,118237
hti,2000,119072
hti,2001,119842
hti,2002,120604
hti,2003,121324
hti,2004,121969
hti,2005,122515
hti,2006,122937
hti,2007,123247
hti,2008,123512
hti,2009,123827
hti,2010,124257
hti,2011,124826
hti,2012,125503
hti,2013,126226
hti,2014,126902
hti,2015,127461
hun,1990,59467
hun,1991,58255
hun,1992,58856
hun,1993,60581
hun,1994,62386
hun,1995,63507
hun,1996,63790
hun,1997,63451
hun,1998,62531
hun,1999,61168
hun,2000,59491
hun,2001,57422
hun,2002,54964
hun,2003,52434
hun,2004,50257
hun,2005,48728
hun,2006,47983
hun,2007,47920
hun,2008,48285
hun,2009,48698
hun,2010,48882
hun,2011,48762
hun,2012,48422
hun,2013,47932
hun,2014,47412
hun,2015,46952
idn,1990,2261818
idn,1991,2252056
idn,1992,2236334
idn,1993,2217477
idn,1994,2199415
idn,1995,2185013
idn,1996,2175409
idn,1997,2169957
idn,1998,2167577
idn,1999,2166422
idn,2000,2165180
idn,2001,2163181
idn,2002,2160958
idn,2003,2159739
idn,2004,2161299
idn,2005,2166621
idn,2006,2176478
idn,2007,2189632
idn,2008,2202633
idn,2009,2210791
idn,2010,2210832
idn,2011,2201440
idn,2012,2183817
idn,2013,2160353
idn,2014,2134671
idn,2015,2109498
ind,1990,11671598
ind,1991,11844933
ind,1992,12014116
ind,1993,12181097
ind,1994,12348554
ind,1995,12517161
ind,1996,12690589
ind,1997,12865029
ind,1998,13024802
ind,1999,13148895
ind,2000,13223478
ind,2001,13241397
ind,2002,13210313
ind,2003,13149522
ind,2004,13086619
ind,2005,13041703
ind,2006,13021138
ind,2007,13019539
ind,2008,13030942
ind,2009,13044837
ind,2010,13053295
ind,2011,13055682
ind,2012,13054391
ind,2013,13047846
ind,2014,13034528
ind,2015,13013269
irl,1990,32846
irl,1991,31831
irl,1992,30663
irl,1993,29457
irl,1994,28370
irl,1995,27515
irl,1996,26938
irl,1997,26616
irl,1998,26518
irl,1999,26586
irl,2000,26775
irl,2001,27071
irl,2002,27486
irl,2003,28020
irl,2004,28683
irl,2005,29469
irl,2006,30377
irl,2007,31376
irl,2008,32401
irl,2009,33367
irl,2010,34209
irl,2011,34906
irl,2012,35456
irl,2013,35862
irl,2014,36134
irl,2015,36282
irn,1990,973960
irn,1991,979832
irn,1992,972061
irn,1993,954349
irn,1994,932284
irn,1995,909908
irn,1996,889646
irn,1997,870445
irn,1998,848877
irn,1999,819798
irn,2000,780274
irn,2001,728170
irn,2002,666941
irn,2003,605962
irn,2004,557967
irn,2005,531748
irn,2006,530922
irn,2007,551907
irn,2008,587365
irn,2009,626336
irn,2010,660608
irn,2011,687977
irn,2012,710120
irn,2013,727317
irn,2014,740940
irn,2015,751949
irq,1990,288165
irq,1991,297394
irq,1992,308573
irq,1993,320698
irq,1994,332346
irq,1995,342503
irq,1996,350732
irq,1997,357353
irq,1998,363026
irq,1999,368762
irq,2000,375256
irq,2001,382746
irq,2002,390880
irq,2003,399055
irq,2004,406407
irq,2005,412329
irq,2006,416690
irq,2007,419765
irq,2008,421852
irq,2009,423413
irq,2010,424833
irq,2011,426116
irq,2012,427300
irq,2013,428848
irq,2014,431335
irq,2015,435142
isl,1990,2181
isl,1991,2189
isl,1992,2195
isl,1993,2200
isl,1994,2210
isl,1995,2228
isl,1996,2255
isl,1997,2290
isl,1998,2324
isl,1999,2345
isl,2000,2344
isl,2001,2317
isl,2002,2270
isl,2003,2213
isl,2004,2160
isl,2005,2123
isl,2006,2104
isl,2007,2101
isl,2008,2110
isl,2009,2126
isl,2010,2145
isl,2011,2165
isl,2012,2189
isl,2013,2212
isl,2014,2231
isl,2015,2244
isr,1990,48990
isr,1991,49830
isr,1992,50826
isr,1993,51912
isr,1994,52996
isr,1995,54016
isr,1996,54926
isr,1997,55750
isr,1998,56591
isr,1999,57597
isr,2000,58858
isr,2001,60415
isr,2002,62199
isr,2003,64069
isr,2004,65825
isr,2005,67322
isr,2006,68512
isr,2007,69428
isr,2008,70096
isr,2009,70570
isr,2010,70894
isr,2011,71073
isr,2012,71097
isr,2013,70993
isr,2014,70792
isr,2015,70522
ita,1990,285290
ita,1991,280745
ita,1992,279100
ita,1993,279540
ita,1994,280886
ita,1995,282225
ita,1996,283387
ita,1997,284467
ita,1998,285156
ita,1999,285162
ita,2000,284319
ita,2001,282291
ita,2002,279176
ita,2003,275807
ita,2004,273347
ita,2005,272580
ita,2006,273825
ita,2007,276675
ita,2008,280301
ita,2009,283504
ita,2010,285402
ita,2011,285811
ita,2012,284958
ita,2013,282884
ita,2014,279740
ita,2015,275697
jam,1990,28842
jam,1991,28815
jam,1992,28662
jam,1993,28475
jam,1994,28390
jam,1995,28495
jam,1996,28837
jam,1997,29363
jam,1998,29934
jam,1999,30354
jam,2000,30488
jam,2001,30274
jam,2002,29772
jam,2003,29116
jam,2004,28501
jam,2005,28066
jam,2006,27862
jam,2007,27840
jam,2008,27909
jam,2009,27936
jam,2010,27826
jam,2011,27546
jam,2012,27143
jam,2013,26680
jam,2014,26257
jam,2015,25945
jor,1990,54479
jor,1991,56285
jor,1992,57948
jor,1993,59470
jor,1994,60871
jor,1995,62172
jor,1996,63332
jor,1997,64351
jor,1998,65333
jor,1999,66426
jor,2000,67717
jor,2001,69291
jor,2002,71083
jor,2003,72855
jor,2004,74271
jor,2005,75113
jor,2006,75247
jor,2007,74793
jor,2008,74080
jor,2009,73578
jor,2010,73610
jor,2011,74316
jor,2012,75549
jor,2013,77007
jor,2014,78245
jor,2015,78947
jpn,1990,731960
jpn,1991,715733
jpn,1992,696346
jpn,1993,675543
jpn,1994,656093
jpn,1995,640020
jpn,1996,627410
jpn,1997,617521
jpn,1998,610562
jpn,1999,606642
jpn,2000,605641
jpn,2001,607997
jpn,2002,613221
jpn,2003,619124
jpn,2004,622779
jpn,2005,622148
jpn,2006,616241
jpn,2007,605763
jpn,2008,592462
jpn,2009,578969
jpn,2010,567184
jpn,2011,557719
jpn,2012,549946
jpn,2013,543053
jpn,2014,535737
jpn,2015,527107
kaz,1990,180903
kaz,1991,181830
kaz,1992,182221
kaz,1993,181575
kaz,1994,179266
kaz,1995,174917
kaz,1996,168377
kaz,1997,159982
kaz,1998,150476
kaz,1999,140889
kaz,2000,132053
kaz,2001,124116
kaz,2002,117104
kaz,2003,111549
kaz,2004,108037
kaz,2005,106939
kaz,2006,108444
kaz,2007,112324
kaz,2008,117966
kaz,2009,124491
kaz,2010,131168
kaz,2011,137902
kaz,2012,144609
kaz,2013,150582
kaz,2014,154979
kaz,2015,157239
ken,1990,412628
ken,1991,422856
ken,1992,432173
ken,1993,440035
ken,1994,445760
ken,1995,449029
ken,1996,449412
ken,1997,447518
ken,1998,445352
ken,1999,445632
ken,2000,450278
ken,2001,460033
ken,2002,474268
ken,2003,491810
ken,2004,510829
ken,2005,529929
ken,2006,548669
ken,2007,567273
ken,2008,585763
ken,2009,604344
ken,2010,623062
ken,2011,641941
ken,2012,660550
ken,2013,677956
ken,2014,692959
ken,2015,704750
kgz,1990,58877
kgz,1991,60245
kgz,1992,61357
kgz,1993,62162
kgz,1994,62622
kgz,1995,62716
kgz,1996,62428
kgz,1997,61776
kgz,1998,60827
kgz,1999,59677
kgz,2000,58410
kgz,2001,57060
kgz,2002,55655
kgz,2003,54274
kgz,2004,53000
kgz,2005,51910
kgz,2006,50999
kgz,2007,50282
kgz,2008,49864
kgz,2009,49880
kgz,2010,50395
kgz,2011,51482
kgz,2012,53050
kgz,2013,54792
kgz,2014,56293
kgz,2015,57252
khm,1990,187790
khm,1991,192507
khm,1992,191187
khm,1993,186251
khm,1994,181336
khm,1995,179025
khm,1996,180222
khm,1997,183954
khm,1998,188695
khm,1999,192120
khm,2000,192629
khm,2001,189752
khm,2002,184313
khm,2003,177573
khm,2004,171361
khm,2005,167008
khm,2006,164894
khm,2007,164634
khm,2008,165863
khm,2009,167934
khm,2010,170353
khm,2011,173053
khm,2012,176146
khm,2013,179502
khm,2014,182989
khm,2015,186488
kir,1998,1271
kir,1999,1300
kir,2000,1194
kir,2001,1134
kir,2002,1154
kir,2003,1176
kir,2004,1197
kir,2005,1274
kir,2006,1260
kna,1990,479
kna,1991,487
kna,1992,474
kna,1993,472
kna,1994,472
kna,1995,473
kna,1996,448
kna,1997,425
kna,1998,406
kna,1999,434
kna,2000,427
kna,2001,485
kna,2002,496
kna,2003,502
kna,2004,509
kna,2005,517
kor,1990,388320
kor,1991,379093
kor,1992,365435
kor,1993,350238
kor,1994,337658
kor,1995,330528
kor,1996,329985
kor,1997,334657
kor,1998,341836
kor,1999,347572
kor,2000,349018
kor,2001,345494
kor,2002,337936
kor,2003,327116
kor,2004,314379
kor,2005,300853
kor,2006,286429
kor,2007,271101
kor,2008,256245
kor,2009,243602
kor,2010,234353
kor,2011,229209
kor,2012,227726
kor,2013,228483
kor,2014,229391
kor,2015,228938
kwt,1990,28708
kwt,1991,27471
kwt,1992,25255
kwt,1993,22574
kwt,1994,20163
kwt,1995,18545
kwt,1996,17902
kwt,1997,18066
kwt,1998,18788
kwt,1999,19667
kwt,2000,20409
kwt,2001,20959
kwt,2002,21407
kwt,2003,21780
kwt,2004,22139
kwt,2005,22529
kwt,2006,22931
kwt,2007,23315
kwt,2008,23703
kwt,2009,24126
kwt,2010,24605
kwt,2011,25155
kwt,2012,25754
kwt,2013,26335
kwt,2014,26806
kwt,2015,27107
lao,1990,63294
lao,1991,65904
lao,1992,68842
lao,1993,71886
lao,1994,74738
lao,1995,77170
lao,1996,79129
lao,1997,80638
lao,1998,81646
lao,1999,82110
lao,2000,82023
lao,2001,81362
lao,2002,80180
lao,2003,78651
lao,2004,77010
lao,2005,75448
lao,2006,73994
lao,2007,72662
lao,2008,71610
lao,2009,71017
lao,2010,70992
lao,2011,71630
lao,2012,72859
lao,2013,74409
lao,2014,75901
lao,2015,77056
lbn,1990,37318
lbn,1991,37266
lbn,1992,37184
lbn,1993,37137
lbn,1994,37215
lbn,1995,37471
lbn,1996,37933
lbn,1997,38558
lbn,1998,39249
lbn,1999,39873
lbn,2000,40330
lbn,2001,40607
lbn,2002,40724
lbn,2003,40657
lbn,2004,40388
lbn,2005,39915
lbn,2006,39204
lbn,2007,38285
lbn,2008,37320
lbn,2009,36520
lbn,2010,36034
lbn,2011,35934
lbn,2012,36161
lbn,2013,36580
lbn,2014,36992
lbn,2015,37252
lbr,1990,35410
lbr,1991,34954
lbr,1992,34429
lbr,1993,34102
lbr,1994,34328
lbr,1995,35335
lbr,1996,37277
lbr,1997,40036
lbr,1998,43233
lbr,1999,46332
lbr,2000,48955
lbr,2001,50943
lbr,2002,52437
lbr,2003,53715
lbr,2004,55203
lbr,2005,57197
lbr,2006,59783
lbr,2007,62829
lbr,2008,66146
lbr,2009,69455
lbr,2010,72551
lbr,2011,75385
lbr,2012,78015
lbr,2013,80475
lbr,2014,82834
lbr,2015,85148
lby,1990,71783
lby,1991,69560
lby,1992,65959
lby,1993,61703
lby,1994,57800
lby,1995,54984
lby,1996,53506
lby,1997,53172
lby,1998,53732
lby,1999,54750
lby,2000,55895
lby,2001,57122
lby,2002,58520
lby,2003,60035
lby,2004,61624
lby,2005,63250
lby,2006,64863
lby,2007,66421
lby,2008,67899
lby,2009,69280
lby,2010,70547
lby,2011,71677
lby,2012,72647
lby,2013,73432
lby,2014,74010
lby,2015,74364
lca,1990,1735
lca,1991,1732
lca,1992,1735
lca,1993,1737
lca,1994,1736
lca,1995,1727
lca,1996,1710
lca,1997,1687
lca,1998,1657
lca,1999,1621
lca,2000,1582
lca,2001,1536
lca,2002,1486
lca,2003,1440
lca,2004,1407
lca,2005,1391
lca,2006,1397
lca,2007,1422
lca,2008,1458
lca,2009,1498
lca,2010,1530
lca,2011,1554
lca,2012,1573
lca,2013,1585
lca,2014,1593
lca,2015,1596
lie,2002,213
lie,2003,181
lka,1990,186643
lka,1991,183566
lka,1992,180033
lka,1993,176541
lka,1994,173740
lka,1995,172050
lka,1996,171800
lka,1997,172753
lka,1998,174069
lka,1999,174564
lka,2000,173434
lka,2001,170298
lka,2002,165539
lka,2003,160044
lka,2004,155094
lka,2005,151592
lka,2006,149891
lka,2007,149643
lka,2008,150214
lka,2009,150651
lka,2010,150279
lka,2011,148864
lka,2012,146678
lka,2013,144172
lka,2014,142019
lka,2015,140684
lso,1990,25222
lso,1991,25516
lso,1992,25749
lso,1993,25928
lso,1994,26063
lso,1995,26160
lso,1996,26216
lso,1997,26233
lso,1998,26246
lso,1999,26299
lso,2000,26421
lso,2001,26632
lso,2002,26916
lso,2003,27214
lso,2004,27445
lso,2005,27550
lso,2006,27508
lso,2007,27345
lso,2008,27108
lso,2009,26869
lso,2010,26680
lso,2011,26557
lso,2012,26484
lso,2013,26447
lso,2014,26427
lso,2015,26402
ltu,1990,29400
ltu,1991,29606
ltu,1992,29600
ltu,1993,29364
ltu,1994,28892
ltu,1995,28191
ltu,1996,27244
ltu,1997,26073
ltu,1998,24755
ltu,1999,23399
ltu,2000,22085
ltu,2001,20846
ltu,2002,19683
ltu,2003,18624
ltu,2004,17690
ltu,2005,16894
ltu,2006,16251
ltu,2007,15765
ltu,2008,15425
ltu,2009,15217
ltu,2010,15121
ltu,2011,15138
ltu,2012,15258
ltu,2013,15440
ltu,2014,15630
ltu,2015,15790
lux,1990,2304
lux,1991,2352
lux,1992,2398
lux,1993,2449
lux,1994,2507
lux,1995,2576
lux,1996,2658
lux,1997,2748
lux,1998,2839
lux,1999,2914
lux,2000,2969
lux,2001,2997
lux,2002,3002
lux,2003,2991
lux,2004,2971
lux,2005,2949
lux,2006,2925
lux,2007,2902
lux,2008,2879
lux,2009,2865
lux,2010,2858
lux,2011,2863
lux,2012,2879
lux,2013,2904
lux,2014,2932
lux,2015,2962
lva,1990,20139
lva,1991,20473
lva,1992,20711
lva,1993,20735
lva,1994,20396
lva,1995,19607
lva,1996,18304
lva,1997,16568
lva,1998,14629
lva,1999,12807
lva,2000,11337
lva,2001,10293
lva,2002,9624
lva,2003,9277
lva,2004,9153
lva,2005,9176
lva,2006,9347
lva,2007,9678
lva,2008,10088
lva,2009,10478
lva,2010,10774
lva,2011,10938
lva,2012,10980
lva,2013,10942
lva,2014,10886
lva,2015,10861
mac,1990,3834
mac,1991,4054
mac,1992,4205
mac,1993,4281
mac,1994,4282
mac,1995,4213
mac,1996,4065
mac,1997,3844
mac,1998,3578
mac,1999,3301
mac,2000,3042
mac,2001,2810
mac,2002,2605
mac,2003,2425
mac,2004,2262
mac,2005,2113
mac,2006,1977
mac,2007,1858
mac,2008,1765
mac,2009,1707
mac,2010,1688
mac,2011,1713
mac,2012,1777
mac,2013,1862
mac,2014,1948
mac,2015,2017
mar,1990,357916
mar,1991,358160
mar,1992,355415
mar,1993,350636
mar,1994,345241
mar,1995,340285
mar,1996,336099
mar,1997,332443
mar,1998,329116
mar,1999,325720
mar,2000,321995
mar,2001,317984
mar,2002,313927
mar,2003,309995
mar,2004,306418
mar,2005,303385
mar,2006,300847
mar,2007,298829
mar,2008,297662
mar,2009,297763
mar,2010,299364
mar,2011,302641
mar,2012,307331
mar,2013,312691
mar,2014,317698
mar,2015,321604
mda,1990,45382
mda,1991,45860
mda,1992,45964
mda,1993,45585
mda,1994,44599
mda,1995,42953
mda,1996,40567
mda,1997,37540
mda,1998,30128
mda,1999,28515
mda,2000,26619
mda,2001,24316
mda,2002,22771
mda,2003,22774
mda,2004,20866
mda,2005,19296
mda,2006,22360
mda,2007,21898
mda,2008,21535
mda,2009,21279
mda,2010,21131
mda,2011,21074
mda,2012,21083
mda,2013,21150
mda,2014,21263
mda,2015,21410
mdg,1990,188628
mdg,1991,194251
mdg,1992,200321
mdg,1993,206757
mdg,1994,213426
mdg,1995,220226
mdg,1996,227113
mdg,1997,234084
mdg,1998,241110
mdg,1999,248166
mdg,2000,255216
mdg,2001,262267
mdg,2002,269270
mdg,2003,276082
mdg,2004,282520
mdg,2005,288463
mdg,2006,293828
mdg,2007,298676
mdg,2008,303209
mdg,2009,307720
mdg,2010,312411
mdg,2011,317356
mdg,2012,322478
mdg,2013,327659
mdg,2014,332718
mdg,2015,337521
mdv,1990,3716
mdv,1991,3838
mdv,1992,3947
mdv,1993,4038
mdv,1994,4103
mdv,1995,4136
mdv,1996,4137
mdv,1997,4109
mdv,1998,4051
mdv,1999,3960
mdv,2000,3840
mdv,2001,3688
mdv,2002,3511
mdv,2003,3329
mdv,2004,3169
mdv,2005,3050
mdv,2006,2977
mdv,2007,2948
mdv,2008,2960
mdv,2009,3009
mdv,2010,3088
mdv,2011,3197
mdv,2012,3336
mdv,2013,3487
mdv,2014,3628
mdv,2015,3746
mex,1990,1096755
mex,1991,1100701
mex,1992,1105876
mex,1993,1112251
mex,1994,1119821
mex,1995,1128358
mex,1996,1138338
mex,1997,1149166
mex,1998,1158291
mex,1999,1162349
mex,2000,1159151
mex,2001,1147356
mex,2002,1128196
mex,2003,1105240
mex,2004,1083560
mex,2005,1066771
mex,2006,1056228
mex,2007,1050738
mex,2008,1048279
mex,2009,1045689
mex,2010,1040696
mex,2011,1032749
mex,2012,1022699
mex,2013,1011324
mex,2014,999885
mex,2015,989290
mhl,1998,694
mhl,1999,705
mhl,2000,738
mhl,2001,752
mhl,2002,765
mhl,2003,777
mhl,2004,791
mhl,2005,830
mhl,2006,831
mkd,1990,17153
mkd,1991,16969
mkd,1992,16765
mkd,1993,16554
mkd,1994,16356
mkd,1995,16180
mkd,1996,16043
mkd,1997,15939
mkd,1998,15817
mkd,1999,15615
mkd,2000,15288
mkd,2001,14812
mkd,2002,14214
mkd,2003,13572
mkd,2004,12991
mkd,2005,12544
mkd,2006,12264
mkd,2007,12122
mkd,2008,12067
mkd,2009,12019
mkd,2010,11922
mkd,2011,11761
mkd,2012,11555
mkd,2013,11328
mkd,2014,11114
mkd,2015,10941
mli,1990,127301
mli,1991,130785
mli,1992,134345
mli,1993,138033
mli,1994,141917
mli,1995,146049
mli,1996,150435
mli,1997,155050
mli,1998,159858
mli,1999,164811
mli,2000,169859
mli,2001,175045
mli,2002,180363
mli,2003,185685
mli,2004,190841
mli,2005,195735
mli,2006,200228
mli,2007,204414
mli,2008,208708
mli,2009,213680
mli,2010,219703
mli,2011,226978
mli,2012,235277
mli,2013,244028
mli,2014,252418
mli,2015,259868
mlt,1990,2837
mlt,1991,2831
mlt,1992,2836
mlt,1993,2847
mlt,1994,2852
mlt,1995,2839
mlt,1996,2808
mlt,1997,2763
mlt,1998,2706
mlt,1999,2646
mlt,2000,2590
mlt,2001,2537
mlt,2002,2487
mlt,2003,2439
mlt,2004,2383
mlt,2005,2319
mlt,2006,2244
mlt,2007,2159
mlt,2008,2079
mlt,2009,2016
mlt,2010,1979
mlt,2011,1973
mlt,2012,1995
mlt,2013,2034
mlt,2014,2077
mlt,2015,2112
mmr,1990,491050
mmr,1991,494100
mmr,1992,496025
mmr,1993,496527
mmr,1994,495328
mmr,1995,492290
mmr,1996,487175
mmr,1997,480157
mmr,1998,472044
mmr,1999,463958
mmr,2000,456715
mmr,2001,450694
mmr,2002,445720
mmr,2003,441390
mmr,2004,437046
mmr,2005,432247
mmr,2006,426795
mmr,2007,420969
mmr,2008,415364
mmr,2009,410811
mmr,2010,407851
mmr,2011,406787
mmr,2012,407288
mmr,2013,408509
mmr,2014,409254
mmr,2015,408684
mng,1990,31843
mng,1991,32759
mng,1992,33739
mng,1993,34575
mng,1994,34994
mng,1995,34812
mng,1996,33951
mng,1997,32512
mng,1998,30706
mng,1999,28841
mng,2000,27151
mng,2001,25687
mng,2002,24416
mng,2003,23395
mng,2004,22661
mng,2005,22235
mng,2006,22168
mng,2007,22441
mng,2008,22910
mng,2009,23378
mng,2010,23701
mng,2011,23816
mng,2012,23761
mng,2013,23617
mng,2014,23506
mng,2015,23517
moz,1990,218664
moz,1991,222217
moz,1992,226764
moz,1993,232082
