country,year,se_ter_cmpl_zs
prt,2011,45.195369720459
prt,2012,45.3692398071289
prt,2013,53.5713996887207
prt,2014,50.9468002319336
prt,2015,51.4120712280273
pse,1999,10.4021196365356
pse,2000,12.9868097305298
pse,2001,14.9084196090698
pse,2003,15.5014696121216
pse,2004,15.4083995819092
pse,2007,23.7640705108643
pse,2008,26.333740234375
pse,2009,27.9666690826416
pse,2010,28.5954895019531
pse,2011,29.1091709136963
pse,2012,29.7365798950195
pse,2013,29.4343204498291
pse,2014,29.7275505065918
pse,2015,30.5414791107178
qat,2000,18.0460090637207
qat,2001,13.8991298675537
qat,2002,11.1575899124146
qat,2003,11.0336799621582
qat,2007,4.67476987838745
qat,2008,4.37097978591919
qat,2010,2.97679996490479
qat,2011,3.21958994865417
qat,2012,2.94625997543335
qat,2013,2.9493100643158
qat,2014,3.21326994895935
qat,2015,3.57979011535645
rou,1999,15.6945600509644
rou,2000,16.3411998748779
rou,2001,17.8821296691895
rou,2002,21.9930000305176
rou,2003,25.4460792541504
rou,2004,29.5122890472412
rou,2005,31.1364898681641
rou,2006,33.9060211181641
rou,2007,39.424129486084
rou,2008,79.3679504394531
rou,2009,73.7165908813477
rou,2010,65.5837326049805
rou,2011,59.273380279541
rou,2013,45.7573394775391
rou,2014,43.9683685302734
rou,2015,45.1505699157715
rus,2001,27.8235092163086
rus,2002,30.6375503540039
rus,2003,34.5134010314941
rus,2004,40.0248184204102
rus,2005,43.3375816345215
rus,2006,45.8400115966797
rus,2007,49.1005706787109
rus,2008,51.720329284668
rus,2009,51.2084884643555
rus,2011,58.3051986694336
rus,2012,61.4838714599609
rwa,2004,1.19289994239807
rwa,2013,2.93600988388062
sau,1998,8.89313030242919
sau,1999,11.4104995727539
sau,2000,11.9796199798584
sau,2001,12.9051303863525
sau,2002,14.7262096405029
sau,2003,14.972020149231
sau,2004,15.9915399551392
sau,2005,15.8372898101807
sau,2006,17.018949508667
sau,2007,17.0196399688721
sau,2008,17.4596691131592
sau,2009,18.6629009246826
sau,2010,17.0797996520996
sau,2011,16.8945598602295
sau,2012,17.9508800506592
sau,2013,20.3928108215332
sau,2014,21.9899101257324
sau,2015,28.5307102203369
sdn,2012,10.0999402999878
sle,2000,1.8632800579071
slv,2002,6.50253009796143
slv,2003,8.42996025085449
slv,2005,10.0558300018311
slv,2006,10.1736497879028
slv,2007,10.3933296203613
slv,2008,10.5429096221924
slv,2009,10.1169099807739
slv,2010,10.2692499160767
slv,2011,11.6133003234863
slv,2012,12.3341398239136
slv,2013,11.9192800521851
slv,2014,10.8527898788452
slv,2015,12.2138595581055
srb,2010,32.6908416748047
srb,2011,23.4634208679199
srb,2012,23.5930004119873
svk,1999,19.8936290740967
svk,2000,21.0215797424316
svk,2001,24.2542591094971
svk,2002,22.6483707427979
svk,2003,25.0657901763916
svk,2004,27.7761707305908
svk,2005,29.744779586792
svk,2006,34.2142105102539
svk,2007,38.6812515258789
svk,2008,57.4901504516602
svk,2009,62.6509704589844
svk,2010,49.8688812255859
svk,2011,46.7506408691406
svk,2012,45.929859161377
svk,2013,44.7406005859375
svk,2014,43.00048828125
svk,2015,40.2954902648926
svn,1999,16.6815204620361
svn,2000,16.283109664917
svn,2001,16.1911602020264
svn,2002,18.9143905639648
svn,2003,18.3424701690674
svn,2004,20.9019107818604
svn,2005,22.3050098419189
svn,2006,24.0626907348633
svn,2007,23.3697891235352
svn,2008,24.1900291442871
svn,2009,28.5129299163818
svn,2010,36.2717399597167
svn,2011,40.3597183227539
svn,2012,50.140869140625
svn,2013,59.0946807861328
svn,2014,59.0315017700195
svn,2015,60.7241401672363
swe,1999,29.5788803100586
swe,2000,32.3307418823242
swe,2001,33.2364692687988
swe,2002,35.5911712646484
swe,2003,38.1041412353516
swe,2004,46.5095291137695
swe,2005,44.6671295166016
swe,2006,46.8525581359863
swe,2007,41.7518196105957
swe,2008,39.3138694763184
swe,2009,35.6046409606934
swe,2010,33.7865715026855
swe,2011,37.0933418273926
swe,2012,33.4671096801758
swz,1999,5.54165983200073
swz,2000,5.04382991790771
swz,2001,5.34988021850586
swz,2002,5.17291021347046
swz,2004,4.63660001754761
swz,2005,3.84784007072449
swz,2006,7.64647006988525
swz,2013,8.36437034606934
syc,2012,1.43508994579315
syc,2013,4.72750997543334
syc,2014,5.74636983871459
syc,2015,10.2272701263428
syr,2002,4.95800018310547
syr,2003,5.15240001678467
syr,2004,5.12800979614258
syr,2005,5.83477020263672
syr,2006,6.77112007141113
syr,2007,7.38901996612549
syr,2008,9.57141971588135
syr,2009,9.88333988189697
syr,2010,11.4038496017456
tcd,2000,0.360760003328323
tha,1999,13.8294200897217
tha,2000,14.7867698669434
tha,2001,16.4177398681641
tha,2002,15.8091402053833
tha,2003,27.7604293823242
tha,2004,24.303539276123
tha,2005,25.8545398712158
tha,2006,28.3257503509521
tha,2007,26.7897090911865
tha,2008,30.9251899719238
tha,2015,26.9894104003906
tjk,2005,10.7136402130127
tls,2009,25.4642295837402
tto,1999,4.81800985336304
tto,2000,4.92888021469116
tto,2001,4.48440980911255
tto,2002,4.43586015701294
tto,2004,5.09160995483398
tun,2013,24.1001796722412
tun,2014,24.054759979248
tun,2015,24.4065208435059
tur,1999,9.29930019378662
tur,2000,9.57392024993896
tur,2001,11.3318996429443
tur,2002,13.3143796920776
tur,2003,14.0894498825073
tur,2004,11.3270597457886
tur,2005,11.6875
tur,2006,15.8415498733521
tur,2007,17.5216598510742
tur,2008,19.3147296905518
tur,2009,20.6372108459473
tur,2010,22.8661499023438
tur,2011,22.5287094116211
tur,2012,27.8349990844727
tur,2014,31.6781196594238
tza,1999,0.261629998683929
tza,2004,0.444689989089966
uga,1999,0.986140012741089
uga,2000,1.4143500328064
uga,2004,1.95701003074645
ury,1998,6.14587020874023
ury,1999,6.71223020553589
usa,1999,31.0052108764648
usa,2000,32.0720405578613
usa,2001,31.7728595733643
usa,2002,32.4125709533691
usa,2003,33.2112503051758
usa,2004,33.7651901245117
usa,2005,34.0616188049316
usa,2006,34.8944091796875
usa,2007,35.6620216369629
usa,2008,36.4048614501953
usa,2009,37.182300567627
usa,2011,39.3793106079102
usa,2012,40.4149398803711
uzb,2006,9.7903299331665
uzb,2008,11.399829864502
uzb,2009,12.4921598434448
uzb,2010,10.1943397521973
uzb,2011,11.354229927063
ven,2000,7.43538999557495
ven,2002,11.738579750061
ven,2004,11.6744499206543
ven,2009,18.2631301879883
vgb,2002,19.7058792114258
vgb,2009,30.4455394744873
vnm,2012,13.848560333252
vnm,2013,11.3728199005127
vnm,2014,12.9474296569824
vnm,2015,19.5287895202637
wsm,1998,5.32505989074707
wsm,1999,2.06360006332397
wsm,2000,1.6897599697113
zaf,2012,6.70881986618041
zaf,2013,7.57378005981445
zaf,2014,7.98743009567261
zwe,2013,1.06930005550385
