country,year,sp_pop_ag05_to_un
gbr,1995,774002
gbr,1996,771610
gbr,1997,767439
gbr,1998,761523
gbr,1999,753841
gbr,2000,744532
gbr,2001,733620
gbr,2002,721589
gbr,2003,709593
gbr,2004,699102
gbr,2005,691210
gbr,2006,686198
gbr,2007,683898
gbr,2008,684336
gbr,2009,687384
gbr,2010,692794
gbr,2011,700847
gbr,2012,711237
gbr,2013,722385
gbr,2015,739236
geo,1990,92079
geo,1991,91475
geo,1992,90130
geo,1993,88117
geo,1994,85567
geo,1995,82596
geo,1996,79241
geo,1997,75527
geo,1998,71569
geo,1999,67512
geo,2000,63482
geo,2001,59496
geo,2002,55617
geo,2003,52075
geo,2004,49158
geo,2005,47051
geo,2006,45879
geo,2007,45548
geo,2008,45748
geo,2009,46038
geo,2010,46097
geo,2011,45807
geo,2012,45254
geo,2013,44539
geo,2015,43307
gha,1990,490287
gha,1991,501682
gha,1992,512764
gha,1993,523283
gha,1994,532908
gha,1995,541428
gha,1996,548795
gha,1997,555140
gha,1998,560639
gha,1999,565558
gha,2000,570129
gha,2001,574292
gha,2002,578110
gha,2003,582093
gha,2004,586900
gha,2005,592938
gha,2006,600521
gha,2007,609388
gha,2008,618665
gha,2009,627133
gha,2010,633926
gha,2011,638707
gha,2012,641787
gha,2013,643748
gha,2015,647626
gin,1990,187998
gin,1991,195854
gin,1992,204270
gin,1993,212781
gin,1994,220770
gin,1995,227800
gin,1996,233701
gin,1997,238614
gin,1998,242803
gin,1999,246688
gin,2000,250583
gin,2001,254553
gin,2002,258550
gin,2003,262671
gin,2004,267005
gin,2005,271618
gin,2006,276551
gin,2007,281809
gin,2008,287374
gin,2009,293196
gin,2010,299226
gin,2011,305470
gin,2012,311890
gin,2013,318357
gin,2015,330796
gmb,1990,29350
gmb,1991,30369
gmb,1992,31393
gmb,1993,32442
gmb,1994,33540
gmb,1995,34700
gmb,1996,35931
gmb,1997,37216
gmb,1998,38529
gmb,1999,39832
gmb,2000,41097
gmb,2001,42310
gmb,2002,43474
gmb,2003,44597
gmb,2004,45687
gmb,2005,46756
gmb,2006,47801
gmb,2007,48819
gmb,2008,49784
gmb,2009,50684
gmb,2010,51498
gmb,2011,52224
gmb,2012,52868
gmb,2013,53441
gmb,2015,54440
gnb,1990,31953
gnb,1991,33103
gnb,1992,34332
gnb,1993,35620
gnb,1994,36935
gnb,1995,38260
gnb,1996,39581
gnb,1997,40905
gnb,1998,42254
gnb,1999,43651
gnb,2000,45121
gnb,2001,46669
gnb,2002,48287
gnb,2003,49964
gnb,2004,51681
gnb,2005,53420
gnb,2006,55174
gnb,2007,56947
gnb,2008,58766
gnb,2009,60662
gnb,2010,62658
gnb,2011,64769
gnb,2012,66976
gnb,2013,69224
gnb,2015,73572
gnq,1990,9731
gnq,1991,9997
gnq,1992,10289
gnq,1993,10602
gnq,1994,10919
gnq,1995,11225
gnq,1996,11523
gnq,1997,11817
gnq,1998,12112
gnq,1999,12416
gnq,2000,12728
gnq,2001,13061
gnq,2002,13403
gnq,2003,13748
gnq,2004,14084
gnq,2005,14398
gnq,2006,14689
gnq,2007,14960
gnq,2008,15227
gnq,2009,15504
gnq,2010,15805
gnq,2011,16133
gnq,2012,16484
gnq,2013,16856
gnq,2015,17644
grc,1990,122552
grc,1991,118332
grc,1992,114382
grc,1993,110911
grc,1994,108128
grc,1995,106165
grc,1996,105167
grc,1997,105075
grc,1998,105540
grc,1999,106077
grc,2000,106325
grc,2001,106160
grc,2002,105681
grc,2003,105012
grc,2004,104369
grc,2005,103904
grc,2006,103622
grc,2007,103455
grc,2008,103398
grc,2009,103437
grc,2010,103554
grc,2011,103767
grc,2012,104054
grc,2013,104308
grc,2015,104166
grd,1990,2816
grd,1991,2860
grd,1992,2879
grd,1993,2865
grd,1994,2815
grd,1995,2724
grd,1996,2586
grd,1997,2407
grd,1998,2127
grd,1999,2113
grd,2000,2126
grd,2001,2141
grd,2002,2157
grd,2003,2172
grd,2004,2188
grd,2005,2204
grd,2006,2224
grd,2007,2183
grd,2008,2119
grd,2009,2041
grd,2010,1965
grd,2011,1892
grd,2012,1815
grd,2013,1749
grd,2015,1683
gtm,1990,285308
gtm,1991,289650
gtm,1992,293513
gtm,1993,297423
gtm,1994,302092
gtm,1995,307994
gtm,1996,315384
gtm,1997,324032
gtm,1998,333305
gtm,1999,342306
gtm,2000,350402
gtm,2001,357326
gtm,2002,363302
gtm,2003,368754
gtm,2004,374331
gtm,2005,380483
gtm,2006,387347
gtm,2007,394706
gtm,2008,402221
gtm,2009,409403
gtm,2010,415899
gtm,2011,421586
gtm,2012,426578
gtm,2013,431037
gtm,2015,439323
guy,1990,18457
guy,1991,17861
guy,1992,17100
guy,1993,16281
guy,1994,15561
guy,1995,15049
guy,1996,14771
guy,1997,14695
guy,1998,14788
guy,1999,14990
guy,2000,15254
guy,2001,15577
guy,2002,15952
guy,2003,16309
guy,2004,16564
guy,2005,16656
guy,2006,16565
guy,2007,16304
guy,2008,15879
guy,2009,15298
guy,2010,14585
guy,2011,13730
guy,2012,12748
guy,2013,11745
guy,2015,10133
hkg,1990,83793
hkg,1991,82428
hkg,1992,80438
hkg,1993,78230
hkg,1994,76373
hkg,1995,75251
hkg,1996,75060
hkg,1997,75617
hkg,1998,76482
hkg,1999,77015
hkg,2000,76764
hkg,2001,75592
hkg,2002,73682
hkg,2003,71320
hkg,2004,68929
hkg,2005,66830
hkg,2006,65082
hkg,2007,63611
hkg,2008,62458
hkg,2009,61650
hkg,2010,61184
hkg,2011,61120
hkg,2012,61436
hkg,2013,61956
hkg,2015,62702
hnd,1990,157151
hnd,1991,160358
hnd,1992,163369
hnd,1993,166256
hnd,1994,169127
hnd,1995,172038
hnd,1996,175057
hnd,1997,178113
hnd,1998,180985
hnd,1999,183361
hnd,2000,185035
hnd,2001,185931
hnd,2002,186159
hnd,2003,185932
hnd,2004,185561
hnd,2005,185283
hnd,2006,185142
hnd,2007,185109
hnd,2008,185263
hnd,2009,185675
hnd,2010,186384
hnd,2011,187449
hnd,2012,188831
hnd,2013,190358
hnd,2015,192945
hrv,1990,62879
hrv,1991,61611
hrv,1992,59990
hrv,1993,58176
hrv,1994,56379
hrv,1995,54767
hrv,1996,53388
hrv,1997,52209
hrv,1998,51200
hrv,1999,50297
hrv,2000,49450
hrv,2001,48680
hrv,2002,48003
hrv,2003,47337
hrv,2004,46569
hrv,2005,45637
hrv,2006,44481
hrv,2007,43153
hrv,2008,41822
hrv,2009,40726
hrv,2010,40025
hrv,2011,39782
hrv,2012,39926
hrv,2013,40321
hrv,2015,41116
hti,1990,226378
hti,1991,228876
hti,1992,229338
hti,1993,228498
hti,1994,227431
hti,1995,226928
hti,1996,227204
hti,1997,228070
hti,1998,229422
hti,1999,231026
hti,2000,232700
hti,2001,234501
hti,2002,236490
hti,2003,238484
hti,2004,240239
hti,2005,241592
hti,2006,242439
hti,2007,242852
hti,2008,243066
hti,2009,243416
hti,2010,244140
hti,2011,245314
hti,2012,246837
hti,2013,248524
hti,2015,251364
hun,1990,116401
hun,1991,114050
hun,1992,115197
hun,1993,118514
hun,1994,121982
hun,1995,124118
hun,1996,124631
hun,1997,123939
hun,1998,122114
hun,1999,119415
hun,2000,116084
hun,2001,111969
hun,2002,107081
hun,2003,102051
hun,2004,97723
hun,2005,94686
hun,2006,93212
hun,2007,93095
hun,2008,93829
hun,2009,94663
hun,2010,95044
hun,2011,94825
hun,2012,94172
hun,2013,93221
hun,2015,91313
idn,1990,4458753
idn,1991,4437961
idn,1992,4404278
idn,1993,4363842
idn,1994,4325209
idn,1995,4294612
idn,1996,4274484
idn,1997,4263359
idn,1998,4258828
idn,1999,4256802
idn,2000,4254365
idn,2001,4250145
idn,2002,4245300
idn,2003,4242283
idn,2004,4244664
idn,2005,4254438
idn,2006,4273110
idn,2007,4298227
idn,2008,4323070
idn,2009,4338511
idn,2010,4338173
idn,2011,4319489
idn,2012,4284801
idn,2013,4238733
idn,2015,4138843
ind,1990,22428841
ind,1991,22753878
ind,1992,23071332
ind,1993,23383563
ind,1994,23693766
ind,1995,24002124
ind,1996,24314707
ind,1997,24625441
ind,1998,24908006
ind,1999,25127226
ind,2000,25260106
ind,2001,25294525
ind,2002,25243708
ind,2003,25141340
ind,2004,25035434
ind,2005,24960974
ind,2006,24929046
ind,2007,24930389
ind,2008,24954802
ind,2009,24984208
ind,2010,25004877
ind,2011,25015816
ind,2012,25020917
ind,2013,25016639
ind,2015,24966008
irl,1990,63964
irl,1991,61991
irl,1992,59732
irl,1993,57403
irl,1994,55299
irl,1995,53637
irl,1996,52499
irl,1997,51846
irl,1998,51624
irl,1999,51726
irl,2000,52071
irl,2001,52636
irl,2002,53438
irl,2003,54479
irl,2004,55776
irl,2005,57319
irl,2006,59103
irl,2007,61071
irl,2008,63084
irl,2009,64969
irl,2010,66591
irl,2011,67902
irl,2012,68906
irl,2013,69618
irl,2015,70296
irn,1990,1902607
irn,1991,1913450
irn,1992,1897172
irn,1993,1861263
irn,1994,1817002
irn,1995,1772543
irn,1996,1732712
irn,1997,1695377
irn,1998,1653728
irn,1999,1597529
irn,2000,1520911
irn,2001,1419681
irn,2002,1300624
irn,2003,1182021
irn,2004,1088723
irn,2005,1037888
irn,2006,1036558
irn,2007,1077734
irn,2008,1147110
irn,2009,1223327
irn,2010,1290371
irn,2011,1343948
irn,2012,1387320
irn,2013,1421035
irn,2015,1469366
irq,1990,564872
irq,1991,583060
irq,1992,605044
irq,1993,628879
irq,1994,651810
irq,1995,671870
irq,1996,688216
irq,1997,701461
irq,1998,712855
irq,1999,724330
irq,2000,737211
irq,2001,751949
irq,2002,767865
irq,2003,783805
irq,2004,798115
irq,2005,809635
irq,2006,818117
irq,2007,824091
irq,2008,828121
irq,2009,831084
irq,2010,833719
irq,2011,836032
irq,2012,838108
irq,2013,840866
irq,2015,852607
isl,1990,4267
isl,1991,4277
isl,1992,4279
isl,1993,4282
isl,1994,4297
isl,1995,4332
isl,1996,4388
isl,1997,4464
isl,1998,4539
isl,1999,4588
isl,2000,4592
isl,2001,4545
isl,2002,4454
isl,2003,4341
isl,2004,4236
isl,2005,4160
isl,2006,4119
isl,2007,4109
isl,2008,4120
isl,2009,4145
isl,2010,4177
isl,2011,4213
isl,2012,4254
isl,2013,4296
isl,2015,4358
isr,1990,95298
isr,1991,97028
isr,1992,99095
isr,1993,101343
isr,1994,103555
isr,1995,105586
isr,1996,107334
isr,1997,108857
isr,1998,110378
isr,1999,112213
isr,2000,114565
isr,2001,117518
isr,2002,120932
isr,2003,124531
isr,2004,127923
isr,2005,130822
isr,2006,133140
isr,2007,134938
isr,2008,136261
isr,2009,137206
isr,2010,137852
isr,2011,138204
isr,2012,138246
isr,2013,138036
isr,2015,137101
ita,1990,555448
ita,1991,546757
ita,1992,543840
ita,1993,545022
ita,1994,547879
ita,1995,550550
ita,1996,552672
ita,1997,554468
ita,1998,555392
ita,1999,554958
ita,2000,552912
ita,2001,548605
ita,2002,542223
ita,2003,535402
ita,2004,530432
ita,2005,528850
ita,2006,531292
ita,2007,536959
ita,2008,544195
ita,2009,550605
ita,2010,554429
ita,2011,555294
ita,2012,553651
ita,2013,549596
ita,2015,535577
jam,1990,57146
jam,1991,57172
jam,1992,56898
jam,1993,56506
jam,1994,56267
jam,1995,56356
jam,1996,56863
jam,1997,57687
jam,1998,58590
jam,1999,59235
jam,2000,59386
jam,2001,58941
jam,2002,58006
jam,2003,56812
jam,2004,55699
jam,2005,54908
jam,2006,54531
jam,2007,54479
jam,2008,54587
jam,2009,54608
jam,2010,54372
jam,2011,53818
jam,2012,53026
jam,2013,52123
jam,2015,50691
jor,1990,106147
jor,1991,109710
jor,1992,113036
jor,1993,116105
jor,1994,118916
jor,1995,121486
jor,1996,123724
jor,1997,125642
jor,1998,127475
jor,1999,129552
jor,2000,132077
jor,2001,135226
jor,2002,138860
jor,2003,142480
jor,2004,145390
jor,2005,147130
jor,2006,147430
jor,2007,146533
jor,2008,145100
jor,2009,144074
jor,2010,144104
jor,2011,145468
jor,2012,147875
jor,2013,150727
jor,2015,154513
jpn,1990,1429241
jpn,1991,1397458
jpn,1992,1359360
jpn,1993,1318437
jpn,1994,1280216
jpn,1995,1248732
jpn,1996,1224203
jpn,1997,1205140
jpn,1998,1191820
jpn,1999,1184277
jpn,2000,1182154
jpn,2001,1186245
jpn,2002,1195663
jpn,2003,1206304
jpn,2004,1212696
jpn,2005,1211027
jpn,2006,1199429
jpn,2007,1179215
jpn,2008,1153673
jpn,2009,1127761
jpn,2010,1105055
jpn,2011,1086712
jpn,2012,1071550
jpn,2013,1058027
jpn,2015,1026790
kaz,1990,356492
kaz,1991,358008
kaz,1992,358448
kaz,1993,356846
kaz,1994,351986
kaz,1995,343137
kaz,1996,330014
kaz,1997,313278
kaz,1998,294392
kaz,1999,275381
kaz,2000,257873
kaz,2001,242161
kaz,2002,228296
kaz,2003,217330
kaz,2004,210424
kaz,2005,208308
kaz,2006,211360
kaz,2007,219123
kaz,2008,230361
kaz,2009,243302
kaz,2010,256476
kaz,2011,269687
kaz,2012,282778
kaz,2013,294384
kaz,2015,307218
ken,1990,820123
ken,1991,840467
ken,1992,859067
ken,1993,874803
ken,1994,886263
ken,1995,892785
ken,1996,893493
ken,1997,889613
ken,1998,885162
ken,1999,885589
ken,2000,894740
ken,2001,914105
ken,2002,942420
ken,2003,977345
ken,2004,1015224
ken,2005,1053270
ken,2006,1090606
ken,2007,1127678
ken,2008,1164532
ken,2009,1201575
ken,2010,1238896
ken,2011,1276546
ken,2012,1313661
ken,2013,1348391
ken,2015,1401940
kgz,1990,116539
kgz,1991,119175
kgz,1992,121266
kgz,1993,122724
kgz,1994,123486
kgz,1995,123522
kgz,1996,122799
kgz,1997,121354
kgz,1998,119336
kgz,1999,116958
kgz,2000,114400
kgz,2001,111737
kgz,2002,109018
kgz,2003,106373
kgz,2004,103936
kgz,2005,101832
kgz,2006,100042
kgz,2007,98603
kgz,2008,97736
kgz,2009,97720
kgz,2010,98697
kgz,2011,100816
kgz,2012,103889
kgz,2013,107311
kgz,2015,112142
khm,1990,370892
khm,1991,379909
khm,1992,377167
khm,1993,367387
khm,1994,357650
khm,1995,352991
khm,1996,355178
khm,1997,362321
khm,1998,371424
khm,1999,377935
khm,2000,378718
khm,2001,372849
khm,2002,361949
khm,2003,348504
khm,2004,336116
khm,2005,327413
khm,2006,323140
khm,2007,322539
khm,2008,324897
khm,2009,328948
khm,2010,333718
khm,2011,339077
khm,2012,345243
khm,2013,351944
khm,2015,365868
kir,1998,2445
kir,1999,2501
kir,2000,2300
kir,2001,2299
kir,2002,2341
kir,2003,2384
kir,2004,2427
kir,2005,2526
kir,2006,2498
kna,1990,908
kna,1991,958
kna,1992,917
kna,1993,901
kna,1994,895
kna,1995,902
kna,1996,863
kna,1997,817
kna,1998,790
kna,1999,839
kna,2000,826
kna,2001,926
kna,2002,940
kna,2003,953
kna,2004,966
kna,2005,980
kor,1990,747960
kor,1991,727662
kor,1992,697650
kor,1993,664743
kor,1994,638671
kor,1995,626005
kor,1996,629673
kor,1997,646335
kor,1998,668697
kor,1999,686238
kor,2000,691477
kor,2001,682212
kor,2002,661142
kor,2003,631709
kor,2004,599369
kor,2005,568334
kor,2006,539065
kor,2007,510825
kor,2008,485244
kor,2009,464066
kor,2010,448401
kor,2011,439355
kor,2012,436483
kor,2013,437358
kor,2015,437311
kwt,1990,56570
kwt,1991,54071
kwt,1992,49640
kwt,1993,44290
kwt,1994,39464
kwt,1995,36195
kwt,1996,34836
kwt,1997,35061
kwt,1998,36402
kwt,1999,38098
kwt,2000,39589
kwt,2001,40778
kwt,2002,41831
kwt,2003,42766
kwt,2004,43650
kwt,2005,44540
kwt,2006,45384
kwt,2007,46133
kwt,2008,46852
kwt,2009,47634
kwt,2010,48541
kwt,2011,49608
kwt,2012,50787
kwt,2013,51938
kwt,2015,53472
lao,1990,124587
lao,1991,129723
lao,1992,135503
lao,1993,141488
lao,1994,147080
lao,1995,151828
lao,1996,155621
lao,1997,158511
lao,1998,160408
lao,1999,161251
lao,2000,161037
lao,2001,159727
lao,2002,157421
lao,2003,154446
lao,2004,151242
lao,2005,148171
lao,2006,145284
lao,2007,142615
lao,2008,140485
lao,2009,139257
lao,2010,139156
lao,2011,140372
lao,2012,142761
lao,2013,145791
lao,2015,150992
lbn,1990,73578
lbn,1991,73449
lbn,1992,73253
lbn,1993,73122
lbn,1994,73236
lbn,1995,73707
lbn,1996,74587
lbn,1997,75792
lbn,1998,77133
lbn,1999,78345
lbn,2000,79229
lbn,2001,79761
lbn,2002,79981
lbn,2003,79842
lbn,2004,79307
lbn,2005,78373
lbn,2006,76971
lbn,2007,75162
lbn,2008,73262
lbn,2009,71687
lbn,2010,70730
lbn,2011,70529
lbn,2012,70969
lbn,2013,71788
lbn,2015,73096
lbr,1990,70528
lbr,1991,69611
lbr,1992,68548
lbr,1993,67882
lbr,1994,68333
lbr,1995,70364
lbr,1996,74289
lbr,1997,79865
lbr,1998,86321
lbr,1999,92558
lbr,2000,97806
lbr,2001,101740
lbr,2002,104649
lbr,2003,107106
lbr,2004,109985
lbr,2005,113894
lbr,2006,119011
lbr,2007,125065
lbr,2008,131676
lbr,2009,138275
lbr,2010,144446
lbr,2011,150089
lbr,2012,155323
lbr,2013,160217
lbr,2015,169515
lby,1990,140898
lby,1991,136466
lby,1992,129315
lby,1993,120873
lby,1994,113138
lby,1995,107562
lby,1996,104642
lby,1997,103996
lby,1998,105119
lby,1999,107136
lby,2000,109388
lby,2001,111782
lby,2002,114495
lby,2003,117428
lby,2004,120507
lby,2005,123662
lby,2006,126798
lby,2007,129829
lby,2008,132708
lby,2009,135397
lby,2010,137861
lby,2011,140057
lby,2012,141938
lby,2013,143459
lby,2015,145255
lca,1990,3493
lca,1991,3476
lca,1992,3461
lca,1993,3442
lca,1994,3418
lca,1995,3387
lca,1996,3352
lca,1997,3313
lca,1998,3266
lca,1999,3206
lca,2000,3136
lca,2001,3047
lca,2002,2946
lca,2003,2848
lca,2004,2777
lca,2005,2743
lca,2006,2754
lca,2007,2805
lca,2008,2878
lca,2009,2958
lca,2010,3023
lca,2011,3070
lca,2012,3108
lca,2013,3131
lca,2015,3151
lie,2002,437
lie,2003,389
lka,1990,367041
lka,1991,360977
lka,1992,354029
lka,1993,347164
lka,1994,341645
lka,1995,338288
lka,1996,337735
lka,1997,339522
lka,1998,342019
lka,1999,342926
lka,2000,340679
lka,2001,334545
lka,2002,325266
lka,2003,314545
lka,2004,304844
lka,2005,297899
lka,2006,294380
lka,2007,293625
lka,2008,294460
lka,2009,295105
lka,2010,294300
lka,2011,291614
lka,2012,287554
lka,2013,282933
lka,2015,276530
lso,1990,50238
lso,1991,50815
lso,1992,51277
lso,1993,51634
lso,1994,51898
lso,1995,52086
lso,1996,52186
lso,1997,52204
lso,1998,52213
lso,1999,52303
lso,2000,52531
lso,2001,52942
lso,2002,53500
lso,2003,54089
lso,2004,54545
lso,2005,54752
lso,2006,54669
lso,2007,54343
lso,2008,53871
lso,2009,53395
lso,2010,53019
lso,2011,52771
lso,2012,52624
lso,2013,52548
lso,2015,52452
ltu,1990,57704
ltu,1991,58078
ltu,1992,58036
ltu,1993,57544
ltu,1994,56592
ltu,1995,55192
ltu,1996,53314
ltu,1997,51000
ltu,1998,48399
ltu,1999,45721
ltu,2000,43126
ltu,2001,40673
ltu,2002,38367
ltu,2003,36265
ltu,2004,34415
ltu,2005,32846
ltu,2006,31589
ltu,2007,30647
ltu,2008,30000
ltu,2009,29609
ltu,2010,29433
ltu,2011,29470
ltu,2012,29703
ltu,2013,30054
ltu,2015,30730
lux,1990,4491
lux,1991,4590
lux,1992,4690
lux,1993,4799
lux,1994,4920
lux,1995,5054
lux,1996,5204
lux,1997,5363
lux,1998,5519
lux,1999,5649
lux,2000,5745
lux,2001,5796
lux,2002,5810
lux,2003,5795
lux,2004,5763
lux,2005,5725
lux,2006,5682
lux,2007,5637
lux,2008,5591
lux,2009,5561
lux,2010,5548
lux,2011,5558
lux,2012,5588
lux,2013,5637
lux,2015,5749
lva,1990,39368
lva,1991,40033
lva,1992,40529
lva,1993,40611
lva,1994,39976
lva,1995,38440
lva,1996,35876
lva,1997,32444
lva,1998,28606
lva,1999,25001
lva,2000,22101
lva,2001,20054
lva,2002,18754
lva,2003,18095
lva,2004,17871
lva,2005,17925
lva,2006,18260
lva,2007,18900
lva,2008,19691
lva,2009,20444
lva,2010,21017
lva,2011,21335
lva,2012,21419
lva,2013,21347
lva,2015,21192
mac,1990,7540
mac,1991,7948
mac,1992,8203
mac,1993,8305
mac,1994,8272
mac,1995,8123
mac,1996,7847
mac,1997,7452
mac,1998,6980
mac,1999,6483
mac,2000,6003
mac,2001,5558
mac,2002,5152
mac,2003,4782
mac,2004,4447
mac,2005,4142
mac,2006,3868
mac,2007,3633
mac,2008,3452
mac,2009,3338
mac,2010,3303
mac,2011,3351
mac,2012,3475
mac,2013,3640
mac,2015,3944
mar,1990,704242
mar,1991,704914
mar,1992,699512
mar,1993,689983
mar,1994,679237
mar,1995,669431
mar,1996,661236
mar,1997,654140
mar,1998,647725
mar,1999,641169
mar,2000,633933
mar,2001,626096
mar,2002,618142
mar,2003,610404
mar,2004,603326
mar,2005,597279
mar,2006,592162
mar,2007,588027
mar,2008,585551
mar,2009,585587
mar,2010,588616
mar,2011,594990
mar,2012,604185
mar,2013,614724
mar,2015,632233
mda,1990,88421
mda,1991,89334
mda,1992,89576
mda,1993,88908
mda,1994,87053
mda,1995,83879
mda,1996,79221
mda,1997,73286
mda,1998,58880
mda,1999,55752
mda,2000,51694
mda,2001,47632
mda,2002,44488
mda,2003,44645
mda,2004,40466
mda,2005,37705
mda,2006,43500
mda,2007,42583
mda,2008,41859
mda,2009,41346
mda,2010,41051
mda,2011,40943
mda,2012,40971
mda,2013,41112
mda,2015,41639
mdg,1990,376363
mdg,1991,387681
mdg,1992,399936
mdg,1993,412940
mdg,1994,426398
mdg,1995,440079
mdg,1996,453887
mdg,1997,467822
mdg,1998,481836
mdg,1999,495905
mdg,2000,509974
mdg,2001,524061
mdg,2002,538057
mdg,2003,551651
mdg,2004,564440
mdg,2005,576159
mdg,2006,586632
mdg,2007,595992
mdg,2008,604668
mdg,2009,613277
mdg,2010,622251
mdg,2011,631748
mdg,2012,641613
mdg,2013,651602
mdg,2015,670563
mdv,1990,7396
mdv,1991,7624
mdv,1992,7808
mdv,1993,7946
mdv,1994,8033
mdv,1995,8064
mdv,1996,8041
mdv,1997,7968
mdv,1998,7841
mdv,1999,7659
mdv,2000,7426
mdv,2001,7136
mdv,2002,6806
mdv,2003,6469
mdv,2004,6174
mdv,2005,5957
mdv,2006,5826
mdv,2007,5775
mdv,2008,5802
mdv,2009,5901
mdv,2010,6059
mdv,2011,6279
mdv,2012,6556
mdv,2013,6858
mdv,2015,7376
mex,1990,2160550
mex,1991,2167549
mex,1992,2176931
mex,1993,2188615
mex,1994,2202553
mex,1995,2218296
mex,1996,2236662
mex,1997,2256552
mex,1998,2273354
mex,1999,2281001
mex,2000,2275517
mex,2001,2254523
mex,2002,2220183
mex,2003,2178692
mex,2004,2138882
mex,2005,2107073
mex,2006,2085609
mex,2007,2072465
mex,2008,2064297
mex,2009,2055829
mex,2010,2043287
mex,2011,2025762
mex,2012,2004737
mex,2013,1981644
mex,2015,1937668
mhl,1998,1352
mhl,1999,1375
mhl,2000,1422
mhl,2001,1447
mhl,2002,1472
mhl,2003,1497
mhl,2004,1523
mhl,2005,1601
mhl,2006,1606
mkd,1990,33422
mkd,1991,33062
mkd,1992,32655
mkd,1993,32230
mkd,1994,31826
mkd,1995,31462
mkd,1996,31173
mkd,1997,30944
mkd,1998,30681
mkd,1999,30258
mkd,2000,29592
mkd,2001,28635
mkd,2002,27443
mkd,2003,26166
mkd,2004,25016
mkd,2005,24137
mkd,2006,23594
mkd,2007,23332
mkd,2008,23243
mkd,2009,23169
mkd,2010,22994
mkd,2011,22684
mkd,2012,22283
mkd,2013,21835
mkd,2015,21073
mli,1990,254042
mli,1991,260996
mli,1992,268074
mli,1993,275391
mli,1994,283095
mli,1995,291297
mli,1996,300013
mli,1997,309189
mli,1998,318753
mli,1999,328601
mli,2000,338637
mli,2001,348939
mli,2002,359504
mli,2003,370071
mli,2004,380305
mli,2005,390013
mli,2006,398920
mli,2007,407210
mli,2008,415717
mli,2009,425585
mli,2010,437557
mli,2011,452038
mli,2012,468570
mli,2013,486009
mli,2015,517573
mlt,1990,5589
mlt,1991,5571
mlt,1992,5567
mlt,1993,5564
mlt,1994,5550
mlt,1995,5510
mlt,1996,5440
mlt,1997,5348
mlt,1998,5238
mlt,1999,5126
mlt,2000,5019
mlt,2001,4919
mlt,2002,4828
mlt,2003,4738
mlt,2004,4634
mlt,2005,4512
mlt,2006,4366
mlt,2007,4202
mlt,2008,4044
mlt,2009,3920
mlt,2010,3846
mlt,2011,3835
mlt,2012,3877
mlt,2013,3954
mlt,2015,4108
mmr,1990,968025
mmr,1991,974095
mmr,1992,978098
mmr,1993,979377
mmr,1994,977280
mmr,1995,971467
mmr,1996,961440
mmr,1997,947566
mmr,1998,931465
mmr,1999,915400
mmr,2000,901017
mmr,2001,889066
mmr,2002,879189
mmr,2003,870594
mmr,2004,861985
mmr,2005,852491
mmr,2006,841726
mmr,2007,830240
mmr,2008,819186
mmr,2009,810181
mmr,2010,804272
mmr,2011,802048
mmr,2012,802867
mmr,2013,805079
mmr,2015,805062
mng,1990,62872
mng,1991,64735
mng,1992,66704
mng,1993,68364
mng,1994,69164
mng,1995,68739
mng,1996,66925
mng,1997,63932
mng,1998,60203
mng,1999,56392
mng,2000,52988
mng,2001,50103
mng,2002,47666
mng,2003,45756
mng,2004,44413
mng,2005,43647
mng,2006,43551
mng,2007,44096
mng,2008,45008
mng,2009,45908
mng,2010,46523
mng,2011,46728
mng,2012,46597
mng,2013,46287
mng,2015,46047
moz,1990,437437
moz,1991,444710
moz,1992,454039
moz,1993,464920
moz,1994,476525
moz,1995,488252
moz,1996,499979
moz,1997,511940
moz,1998,524313
moz,1999,537383
moz,2000,551349
moz,2001,565988
moz,2002,581122
moz,2003,597001
moz,2004,613976
moz,2005,632138
moz,2006,651851
moz,2007,672605
moz,2008,692573
moz,2009,709311
moz,2010,721167
moz,2011,727370
moz,2012,728664
moz,2013,726815
moz,2015,723314
mrt,1990,59344
mrt,1991,60719
mrt,1992,62111
mrt,1993,63528
mrt,1994,64983
mrt,1995,66487
mrt,1996,68036
mrt,1997,69631
mrt,1998,71261
mrt,1999,72917
mrt,2000,74589
mrt,2001,76266
mrt,2002,77943
mrt,2003,79627
mrt,2004,81329
mrt,2005,83050
mrt,2006,84796
mrt,2007,86545
mrt,2008,88235
mrt,2009,89787
mrt,2010,91147
mrt,2011,92293
mrt,2012,93242
mrt,2013,94012
mrt,2015,95147
mus,1990,19644
mus,1991,19310
mus,1992,19067
mus,1993,18962
mus,1994,19045
mus,1995,19338
mus,1996,19894
mus,1997,20666
mus,1998,21473
mus,1999,22065
mus,2000,22274
mus,2001,22019
mus,2002,21371
mus,2003,20505
mus,2004,19672
mus,2005,19056
mus,2006,18713
mus,2007,18587
mus,2008,18608
mus,2009,18673
mus,2010,18695
mus,2011,18667
mus,2012,18615
mus,2013,18547
mus,2015,18429
mwi,1990,305691
mwi,1991,307991
mwi,1992,306498
mwi,1993,303746
mwi,1994,303284
mwi,1995,307597
mwi,1996,317596
mwi,1997,332312
mwi,1998,350040
mwi,1999,368204
mwi,2000,384876
mwi,2001,399648
mwi,2002,412984
mwi,2003,424896
mwi,2004,435612
mwi,2005,445337
mwi,2006,453939
mwi,2007,461359
mwi,2008,468019
mwi,2009,474492
mwi,2010,481219
mwi,2011,488315
mwi,2012,495740
