country,year,prj_pop_2529_3_mf
isl,2080,8.08
isl,2085,7.92
isl,2090,7.72
isl,2095,7.53
isl,2100,7.36
isr,2010,213.6
isr,2015,250.73
isr,2020,293.54
isr,2025,340.94
isr,2030,380.17
isr,2035,433.95
isr,2040,497.39
isr,2045,537.54
isr,2050,574.16
isr,2055,607.81
isr,2060,644.34
isr,2065,682.53
isr,2070,713.59
isr,2075,732.7
isr,2080,744.1
isr,2085,753.75
isr,2090,761.37
isr,2095,765.96
isr,2100,764.59
ita,2010,2046.89
ita,2015,2072.84
ita,2020,2164.14
ita,2025,2096.12
ita,2030,2159.83
ita,2035,2265.62
ita,2040,2051.65
ita,2045,1977.47
ita,2050,1930.8
ita,2055,1910.31
ita,2060,1879.14
ita,2065,1806.51
ita,2070,1700.2
ita,2075,1584.92
ita,2080,1493.16
ita,2085,1427.31
ita,2090,1369.26
ita,2095,1302.47
ita,2100,1223.32
jam,2010,25.94
jam,2015,30.08
jam,2020,36
jam,2025,43.9
jam,2030,40.33
jam,2035,42.32
jam,2040,44.09
jam,2045,46.3
jam,2050,47.3
jam,2055,45.82
jam,2060,44.37
jam,2065,43.67
jam,2070,43.79
jam,2075,43.03
jam,2080,41.3
jam,2085,39.75
jam,2090,37.49
jam,2095,36
jam,2100,34.49
jor,2010,167.16
jor,2015,210.31
jor,2020,241.37
jor,2025,269.77
jor,2030,289.9
jor,2035,309.83
jor,2040,300.05
jor,2045,317.91
jor,2050,327.56
jor,2055,327.36
jor,2060,324.37
jor,2065,318.39
jor,2070,309.04
jor,2075,303.11
jor,2080,294.69
jor,2085,285.12
jor,2090,273.46
jor,2095,257.79
jor,2100,242.35
jpn,2010,2679.95
jpn,2015,2153.8
jpn,2020,1829.97
jpn,2025,1652.5
jpn,2030,1472.6
jpn,2035,1334.69
jpn,2040,1188.98
jpn,2045,1029.47
jpn,2050,911.21
jpn,2055,831.07
jpn,2060,771.21
jpn,2065,715.6
jpn,2070,659.58
jpn,2075,601.37
jpn,2080,549.23
jpn,2085,509.75
jpn,2090,480.08
jpn,2095,454.67
jpn,2100,429.27
kaz,2010,770.01
kaz,2015,895.47
kaz,2020,788.56
kaz,2025,629.59
kaz,2030,656.99
kaz,2035,848.58
kaz,2040,785.18
kaz,2045,711.25
kaz,2050,634.93
kaz,2055,574.81
kaz,2060,554.94
kaz,2065,544.58
kaz,2070,511.91
kaz,2075,457
kaz,2080,405.49
kaz,2085,372.17
kaz,2090,347.72
kaz,2095,322.93
kaz,2100,294.14
ken,2010,1265.54
ken,2015,1699.1
ken,2020,1946.46
ken,2025,2354.7
ken,2030,2970.17
ken,2035,3577.19
ken,2040,3913.29
ken,2045,4175.73
ken,2050,4380.53
ken,2055,4575.94
ken,2060,4775.53
ken,2065,4860.35
ken,2070,4870.58
ken,2075,4789.43
ken,2080,4645.83
ken,2085,4573.13
ken,2090,4504.65
ken,2095,4363.27
ken,2100,4226.5
kgz,2010,376.13
kgz,2015,479.28
kgz,2020,449.95
kgz,2025,388.95
kgz,2030,358.15
kgz,2035,428.09
kgz,2040,423.33
kgz,2045,395.48
kgz,2050,359.06
kgz,2055,333.71
kgz,2060,325.06
kgz,2065,314.91
kgz,2070,295.94
kgz,2075,275.83
kgz,2080,255.32
kgz,2085,239.59
kgz,2090,228.19
kgz,2095,218.23
kgz,2100,203.73
khm,2010,127.63
khm,2015,133.39
khm,2020,182.91
khm,2025,192.34
khm,2030,206.04
khm,2035,238.79
khm,2040,284.21
khm,2045,324.42
khm,2050,347.98
khm,2055,364.27
khm,2060,381.95
khm,2065,405.11
khm,2070,438.43
khm,2075,457.72
khm,2080,460.31
khm,2085,458.12
khm,2090,454.74
khm,2095,460.7
khm,2100,459.95
kor,2010,1245.12
kor,2015,938.31
kor,2020,951.01
kor,2025,812.57
kor,2030,575.06
kor,2035,544.57
kor,2040,492.83
kor,2045,459.91
kor,2050,433.01
kor,2055,405.8
kor,2060,368.5
kor,2065,330.77
kor,2070,304.17
kor,2075,286.63
kor,2080,274.41
kor,2085,262.79
kor,2090,248.75
kor,2095,232.85
kor,2100,217.71
kwt,2010,97.75
kwt,2015,84.9
kwt,2020,84.42
kwt,2025,98.89
kwt,2030,122.09
kwt,2035,141.75
kwt,2040,132.78
kwt,2045,138.34
kwt,2050,144.37
kwt,2055,153.46
kwt,2060,162.5
kwt,2065,164.3
kwt,2070,157.52
kwt,2075,150.18
kwt,2080,146.05
kwt,2085,145.26
kwt,2090,144.71
kwt,2095,140.68
kwt,2100,133.53
lao,2010,86.86
lao,2015,117.1
lao,2020,144.27
lao,2025,158.53
lao,2030,166.3
lao,2035,177.62
lao,2040,202.54
lao,2045,230.43
lao,2050,248.98
lao,2055,260.78
lao,2060,264.41
lao,2065,271.94
lao,2070,283.92
lao,2075,295.56
lao,2080,300.93
lao,2085,295.56
lao,2090,285.78
lao,2095,278.18
lao,2100,274.9
lbn,2010,104.1
lbn,2015,105.75
lbn,2020,114.42
lbn,2025,119.4
lbn,2030,105.51
lbn,2035,102.75
lbn,2040,99.3
lbn,2045,98.45
lbn,2050,95.79
lbn,2055,90
lbn,2060,82.18
lbn,2065,75.35
lbn,2070,69.55
lbn,2075,64.64
lbn,2080,60.95
lbn,2085,56.65
lbn,2090,52.18
lbn,2095,48.12
lbn,2100,44.7
lbr,2010,14.83
lbr,2015,23.31
lbr,2020,34.4
lbr,2025,48.22
lbr,2030,67.21
lbr,2035,91.73
lbr,2040,117.34
lbr,2045,151.4
lbr,2050,186.63
lbr,2055,221.8
lbr,2060,260.62
lbr,2065,300.33
lbr,2070,341.85
lbr,2075,378.34
lbr,2080,409
lbr,2085,440.89
lbr,2090,471.55
lbr,2095,492.61
lbr,2100,509.69
lca,2010,4.85
lca,2015,5.77
lca,2020,6.17
lca,2025,6.06
lca,2030,5.86
lca,2035,6.46
lca,2040,6.51
lca,2045,6.46
lca,2050,6.24
lca,2055,5.96
lca,2060,5.67
lca,2065,5.41
lca,2070,5.09
lca,2075,4.74
lca,2080,4.45
lca,2085,4.17
lca,2090,3.89
lca,2095,3.62
lca,2100,3.36
lso,2010,25.17
lso,2015,32.85
lso,2020,40.24
lso,2025,47.94
lso,2030,53.89
lso,2035,61.59
lso,2040,68.91
lso,2045,76.9
lso,2050,83.08
lso,2055,86.45
lso,2060,88.47
lso,2065,90.8
lso,2070,92.84
lso,2075,92.89
lso,2080,91.15
lso,2085,89.41
lso,2090,86.65
lso,2095,84.65
lso,2100,80.19
ltu,2010,108.31
ltu,2015,113.64
ltu,2020,93.48
ltu,2025,69.36
ltu,2030,56.77
ltu,2035,61.23
ltu,2040,68.29
ltu,2045,65.1
ltu,2050,59.04
ltu,2055,50.81
ltu,2060,43.91
ltu,2065,42.6
ltu,2070,44.22
ltu,2075,44.62
ltu,2080,42.25
ltu,2085,38.34
ltu,2090,34.92
ltu,2095,33.35
ltu,2100,33.41
lux,2010,13.53
lux,2015,14.33
lux,2020,16.9
lux,2025,18.19
lux,2030,18.17
lux,2035,18.51
lux,2040,17.89
lux,2045,18.91
lux,2050,19.95
lux,2055,20.9
lux,2060,21.1
lux,2065,20.26
lux,2070,19.14
lux,2075,18.45
lux,2080,18.16
lux,2085,17.89
lux,2090,17.27
lux,2095,16.22
lux,2100,15
lva,2010,86.24
lva,2015,92.04
lva,2020,63.86
lva,2025,44.69
lva,2030,45.8
lva,2035,50.76
lva,2040,44.92
lva,2045,42.33
lva,2050,37.45
lva,2055,31.68
lva,2060,28.35
lva,2065,27.9
lva,2070,27.43
lva,2075,25.92
lva,2080,23.66
lva,2085,21.22
lva,2090,19.39
lva,2095,18.48
lva,2100,18.03
mac,2010,12.23
mac,2015,15.68
mac,2020,15.43
mac,2025,12.25
mac,2030,10.59
mac,2035,11.89
mac,2040,12.46
mac,2045,12.44
mac,2050,11.74
mac,2055,10.72
mac,2060,10.02
mac,2065,9.52
mac,2070,9.06
mac,2075,8.66
mac,2080,8.06
mac,2085,7.33
mac,2090,6.68
mac,2095,6.11
mac,2100,5.64
mar,2010,306.92
mar,2015,385.34
mar,2020,452.51
mar,2025,502.71
mar,2030,558.8
mar,2035,648.32
mar,2040,717.1
mar,2045,777.62
mar,2050,805.55
mar,2055,796.5
mar,2060,786.06
mar,2065,788.48
mar,2070,786.37
mar,2075,778.18
mar,2080,754.3
mar,2085,722.39
mar,2090,676.26
mar,2095,638.57
mar,2100,604.41
mda,2010,143.82
mda,2015,160.42
mda,2020,125.91
mda,2025,88.55
mda,2030,76.95
mda,2035,89.66
mda,2040,75.76
mda,2045,68.94
mda,2050,58.96
mda,2055,50.75
mda,2060,45.44
mda,2065,41.82
mda,2070,38.1
mda,2075,33.73
mda,2080,29.63
mda,2085,26.41
mda,2090,24.02
mda,2095,22.16
mda,2100,20.38
mdg,2010,36.87
mdg,2015,57.02
mdg,2020,78.49
mdg,2025,106.75
mdg,2030,140.32
mdg,2035,186.54
mdg,2040,237.98
mdg,2045,299.17
mdg,2050,370.24
mdg,2055,454.16
mdg,2060,543.65
mdg,2065,644.82
mdg,2070,743.45
mdg,2075,839.79
mdg,2080,949.96
mdg,2085,1055.87
mdg,2090,1147.21
mdg,2095,1241.3
mdg,2100,1327.95
mdv,2010,1.37
mdv,2015,2.28
mdv,2020,2.93
mdv,2025,3.14
mdv,2030,3.45
mdv,2035,4.07
mdv,2040,5.32
mdv,2045,6.46
mdv,2050,7.08
mdv,2055,7.22
mdv,2060,7.21
mdv,2065,7.52
mdv,2070,7.94
mdv,2075,8.2
mdv,2080,8.15
mdv,2085,7.8
mdv,2090,7.43
mdv,2095,7.17
mdv,2100,6.95
mex,2010,1740.77
mex,2015,2081.7
mex,2020,2521.66
mex,2025,2714.23
mex,2030,3053.75
mex,2035,3217.68
mex,2040,3360.6
mex,2045,3476.07
mex,2050,3515.66
mex,2055,3490.77
mex,2060,3418.09
mex,2065,3326.56
mex,2070,3210.68
mex,2075,3069.37
mex,2080,2900.2
mex,2085,2689
mex,2090,2509.05
mex,2095,2361.63
mex,2100,2197.34
mkd,2010,90.87
mkd,2015,98.73
mkd,2020,99.03
mkd,2025,89.77
mkd,2030,82.12
mkd,2035,79.81
mkd,2040,80.55
mkd,2045,80.67
mkd,2050,77.79
mkd,2055,73.19
mkd,2060,67.87
mkd,2065,63.59
mkd,2070,60.73
mkd,2075,57.94
mkd,2080,54.47
mkd,2085,50.5
mkd,2090,46.56
mkd,2095,43.1
mkd,2100,40.17
mli,2010,55.26
mli,2015,77.43
mli,2020,110.9
mli,2025,163.35
mli,2030,237.73
mli,2035,332.98
mli,2040,443.62
mli,2045,566.96
mli,2050,705.54
mli,2055,849.15
mli,2060,989.51
mli,2065,1124.96
mli,2070,1256.24
mli,2075,1363.82
mli,2080,1462.81
mli,2085,1536.59
mli,2090,1610.79
mli,2095,1683.53
mli,2100,1709.68
mlt,2010,3.32
mlt,2015,4.54
mlt,2020,4.44
mlt,2025,4.13
mlt,2030,3.63
mlt,2035,3.8
mlt,2040,4.33
mlt,2045,4.51
mlt,2050,4.43
mlt,2055,4.22
mlt,2060,4
mlt,2065,3.82
mlt,2070,3.71
mlt,2075,3.61
mlt,2080,3.46
mlt,2085,3.25
mlt,2090,3.04
mlt,2095,2.84
mlt,2100,2.67
mmr,2010,705.45
mmr,2015,746.58
mmr,2020,728.36
mmr,2025,727.6
mmr,2030,692.5
mmr,2035,699.5
mmr,2040,693.43
mmr,2045,700.34
mmr,2050,706.03
mmr,2055,712.65
mmr,2060,702.91
mmr,2065,690.15
mmr,2070,682.43
mmr,2075,672.64
mmr,2080,676.59
mmr,2085,674.77
mmr,2090,664.78
mmr,2095,648.55
mmr,2100,630.31
mne,2010,34.4
mne,2015,36.14
mne,2020,31.66
mne,2025,31.66
mne,2030,31.11
mne,2035,30.39
mne,2040,29.71
mne,2045,28.82
mne,2050,27.5
mne,2055,26.19
mne,2060,25.18
mne,2065,24.24
mne,2070,23.2
mne,2075,22.11
mne,2080,21
mne,2085,19.98
mne,2090,19.01
mne,2095,18.05
mne,2100,17.09
mng,2010,154.51
mng,2015,193.7
mng,2020,171.52
mng,2025,151.36
mng,2030,141.53
mng,2035,188.44
mng,2040,194.06
mng,2045,189.21
mng,2050,174.4
mng,2055,158.97
mng,2060,156.74
mng,2065,162.7
mng,2070,163.29
mng,2075,155.99
mng,2080,142.42
mng,2085,130.27
mng,2090,124.29
mng,2095,119.56
mng,2100,115.44
moz,2010,110.53
moz,2015,151.99
moz,2020,206.18
moz,2025,281.31
moz,2030,390.69
moz,2035,483.42
moz,2040,574.49
moz,2045,687.53
moz,2050,816.02
moz,2055,950.44
moz,2060,1091.19
moz,2065,1232.36
moz,2070,1355.6
moz,2075,1471.37
moz,2080,1589.69
moz,2085,1711.54
moz,2090,1802.29
moz,2095,1858.95
moz,2100,1916.97
mus,2010,16.65
mus,2015,22.01
mus,2020,27.28
mus,2025,29.18
mus,2030,32.19
mus,2035,31.59
mus,2040,32.12
mus,2045,36.15
mus,2050,40.03
mus,2055,42.8
mus,2060,43.71
mus,2065,43.43
mus,2070,43.29
mus,2075,43.33
mus,2080,43.44
mus,2085,43.31
mus,2090,42.57
mus,2095,41.21
mus,2100,39.51
mwi,2010,157.08
mwi,2015,226.74
mwi,2020,322.51
mwi,2025,427.41
mwi,2030,561.58
mwi,2035,768.77
mwi,2040,981.69
mwi,2045,1238.21
mwi,2050,1515.83
mwi,2055,1823.45
mwi,2060,2134.41
mwi,2065,2438.89
mwi,2070,2700.62
mwi,2075,2925.79
mwi,2080,3069.25
mwi,2085,3201.96
mwi,2090,3275.72
mwi,2095,3283.45
mwi,2100,3274.54
mys,2010,1058.79
mys,2015,1177.13
mys,2020,1268.15
mys,2025,1358.86
mys,2030,1375.06
mys,2035,1285.36
mys,2040,1233.97
mys,2045,1182.27
mys,2050,1118.65
mys,2055,1051.07
mys,2060,974.04
mys,2065,882.31
mys,2070,807.93
mys,2075,743.96
mys,2080,684.23
mys,2085,627.07
mys,2090,574.6
mys,2095,531.95
mys,2100,489.12
nam,2010,48.86
nam,2015,64.18
nam,2020,81.49
nam,2025,94.09
nam,2030,105.74
nam,2035,117.71
nam,2040,122.83
nam,2045,130.43
nam,2050,138.27
nam,2055,142.06
nam,2060,144.15
nam,2065,143.26
nam,2070,140.48
nam,2075,138.62
nam,2080,134.1
nam,2085,130.18
nam,2090,123.55
nam,2095,117.62
nam,2100,112.77
ncl,2010,8.94
ncl,2015,9.89
ncl,2020,11.53
ncl,2025,11.54
ncl,2030,10.96
ncl,2035,11.01
ncl,2040,10.87
ncl,2045,10.73
ncl,2050,10.37
ncl,2055,9.83
ncl,2060,9.36
ncl,2065,8.95
ncl,2070,8.5
ncl,2075,8.07
ncl,2080,7.66
ncl,2085,7.26
ncl,2090,6.88
ncl,2095,6.51
ncl,2100,6.15
ner,2010,10.5
ner,2015,15.3
ner,2020,24.68
ner,2025,37.98
ner,2030,55.34
ner,2035,79.61
ner,2040,111.58
ner,2045,153.59
ner,2050,207.91
ner,2055,277.86
ner,2060,369.5
ner,2065,481.25
ner,2070,612.18
ner,2075,757.27
ner,2080,884.94
ner,2085,1022.17
ner,2090,1190.58
ner,2095,1371.02
ner,2100,1545.25
nga,2010,3753.92
nga,2015,4777.14
nga,2020,5885.99
nga,2025,7338.27
nga,2030,9098.04
nga,2035,10876.13
nga,2040,12359.87
nga,2045,13889.17
nga,2050,15318.39
nga,2055,16623.19
nga,2060,17761.87
nga,2065,18640.97
nga,2070,19253.8
nga,2075,19666.65
nga,2080,18900.64
nga,2085,18298.64
nga,2090,17899.14
nga,2095,17345.42
nga,2100,16597.99
nic,2010,94.18
nic,2015,111.71
nic,2020,135.45
nic,2025,149.83
nic,2030,161.03
nic,2035,179.69
nic,2040,188.57
nic,2045,193.09
nic,2050,195.02
nic,2055,195.41
nic,2060,192.44
nic,2065,187.19
nic,2070,182.91
nic,2075,177.22
nic,2080,169.37
nic,2085,160.91
nic,2090,153.83
nic,2095,147.85
nic,2100,140.81
nld,2010,447.96
nld,2015,462.25
nld,2020,486.74
nld,2025,476.6
nld,2030,479.06
nld,2035,440.89
nld,2040,403.38
nld,2045,392.34
nld,2050,387.62
nld,2055,381.08
nld,2060,367.22
nld,2065,344.26
nld,2070,317.46
nld,2075,295.36
nld,2080,280.77
nld,2085,269.41
nld,2090,256.68
nld,2095,240.82
nld,2100,223.15
nor,2010,112
nor,2015,117.97
nor,2020,133.82
nor,2025,128.08
nor,2030,120.37
nor,2035,124
nor,2040,120.55
nor,2045,125.84
nor,2050,131.68
nor,2055,134.91
nor,2060,134.28
nor,2065,131.47
nor,2070,129.16
nor,2075,128.96
nor,2080,129.82
nor,2085,129.48
nor,2090,126.88
nor,2095,122.47
nor,2100,117.94
npl,2010,799.12
npl,2015,1069.15
npl,2020,1375.08
npl,2025,1672.1
npl,2030,1873.07
npl,2035,1901.56
npl,2040,2131.75
npl,2045,2326.37
npl,2050,2410.87
npl,2055,2379.6
npl,2060,2359.64
npl,2065,2334.43
npl,2070,2277.42
npl,2075,2188.39
npl,2080,2091.27
npl,2085,1967.07
npl,2090,1820.34
npl,2095,1696.43
npl,2100,1580.65
nzl,2010,141.36
nzl,2015,162.34
nzl,2020,174.89
nzl,2025,167.49
nzl,2030,161.81
nzl,2035,170.09
nzl,2040,164.27
nzl,2045,161.81
nzl,2050,157.75
nzl,2055,150.11
nzl,2060,142.63
nzl,2065,136.74
nzl,2070,129.71
nzl,2075,121.89
nzl,2080,114.31
nzl,2085,107.12
nzl,2090,100.21
nzl,2095,93.89
nzl,2100,88.01
pak,2010,3102.66
pak,2015,4183.98
pak,2020,5096.72
pak,2025,6009.27
pak,2030,6378.52
pak,2035,7585.85
pak,2040,8929.89
pak,2045,10081.08
pak,2050,10803.02
pak,2055,11143.53
pak,2060,11542.47
pak,2065,12073.4
pak,2070,12528.56
pak,2075,12659.45
pak,2080,12303.29
pak,2085,11838.28
pak,2090,11387.82
pak,2095,10959.39
pak,2100,10588.85
pan,2010,91.4
pan,2015,105.21
pan,2020,114.69
pan,2025,128
pan,2030,137.59
pan,2035,142.47
pan,2040,139.78
pan,2045,140.47
pan,2050,142.07
pan,2055,142.03
pan,2060,137.95
pan,2065,133.85
pan,2070,127.63
pan,2075,121.09
pan,2080,115.27
pan,2085,108.69
pan,2090,103.33
pan,2095,96.93
pan,2100,89.73
per,2010,1087.32
per,2015,1176.33
per,2020,1233.47
per,2025,1256.92
per,2030,1262.71
per,2035,1250.89
per,2040,1200.26
per,2045,1136.23
per,2050,1079.25
per,2055,1018.51
per,2060,943.97
per,2065,882.37
per,2070,826.44
per,2075,767.27
per,2080,707.57
per,2085,655.12
per,2090,615.36
per,2095,579.36
per,2100,541.5
phl,2010,2604.02
phl,2015,2975.91
phl,2020,3239.73
phl,2025,3509.44
phl,2030,3761.69
phl,2035,3675.32
phl,2040,3622.36
phl,2045,3548.57
phl,2050,3432.65
phl,2055,3238.81
phl,2060,3056.48
phl,2065,2860.93
phl,2070,2674.56
phl,2075,2469.43
phl,2080,2307.95
phl,2085,2160.66
phl,2090,1994.41
phl,2095,1850.09
phl,2100,1705.07
pol,2010,2124.49
pol,2015,1902.36
pol,2020,1575.74
pol,2025,1232.05
pol,2030,1054.58
pol,2035,1137.86
pol,2040,1085.7
pol,2045,1078.26
pol,2050,1016.12
pol,2055,922.94
pol,2060,812.44
pol,2065,750.99
pol,2070,731.41
pol,2075,714
pol,2080,680.54
pol,2085,629.89
pol,2090,572.93
pol,2095,525.01
pol,2100,493.99
pri,2010,127.01
pri,2015,117.62
pri,2020,108.66
pri,2025,97.94
pri,2030,83.69
pri,2035,78.17
pri,2040,67.86
pri,2045,58.53
pri,2050,50.76
pri,2055,43.83
pri,2060,38.12
pri,2065,33.86
pri,2070,29.82
pri,2075,27
pri,2080,24.58
pri,2085,22.42
pri,2090,20.55
pri,2095,19.05
pri,2100,17.84
prt,2010,226.65
prt,2015,217.48
prt,2020,232.16
prt,2025,245.32
prt,2030,263.26
prt,2035,262.62
prt,2040,243.58
prt,2045,245.65
prt,2050,248.16
prt,2055,253.74
prt,2060,257.43
prt,2065,252.28
prt,2070,240.47
prt,2075,230.58
prt,2080,222.96
prt,2085,215.63
prt,2090,208.1
prt,2095,197.79
prt,2100,185.22
pry,2010,121.2
pry,2015,142
pry,2020,162.9
pry,2025,183.08
pry,2030,202.66
pry,2035,220.42
pry,2040,232.5
pry,2045,246.14
pry,2050,252.99
pry,2055,254.99
pry,2060,255.93
pry,2065,254.07
pry,2070,248.1
pry,2075,239.61
pry,2080,231.27
pry,2085,219.59
pry,2090,207.63
pry,2095,196.69
pry,2100,186.66
pse,2010,82.56
pse,2015,105.74
pse,2020,147.88
pse,2025,172.41
pse,2030,191.81
pse,2035,217.91
pse,2040,234.08
pse,2045,241.46
pse,2050,241.87
pse,2055,242.28
pse,2060,240.11
pse,2065,235.41
pse,2070,227.89
pse,2075,221.7
pse,2080,212.39
pse,2085,205.49
pse,2090,198.57
pse,2095,190.09
pse,2100,183.56
pyf,2010,10.37
pyf,2015,13.36
pyf,2020,12.89
pyf,2025,13.51
pyf,2030,11.78
pyf,2035,11.75
pyf,2040,12.5
pyf,2045,12.52
pyf,2050,12.07
pyf,2055,11.33
pyf,2060,10.69
pyf,2065,10.29
pyf,2070,9.98
pyf,2075,9.55
pyf,2080,9.04
pyf,2085,8.55
pyf,2090,8.13
pyf,2095,7.78
pyf,2100,7.44
qat,2010,71.32
qat,2015,68.67
qat,2020,40.85
qat,2025,48.27
qat,2030,60.21
qat,2035,74.73
qat,2040,85.29
qat,2045,86.29
qat,2050,85.86
qat,2055,88.82
qat,2060,95.94
qat,2065,98.15
qat,2070,93.28
qat,2075,85.55
qat,2080,80.01
qat,2085,74.54
qat,2090,71.95
qat,2095,69.1
qat,2100,64.72
rou,2010,909.26
rou,2015,998.76
rou,2020,713.54
rou,2025,674.86
rou,2030,637.89
rou,2035,643.03
rou,2040,564.55
rou,2045,533.33
rou,2050,488.65
rou,2055,451.13
rou,2060,421.64
rou,2065,390.82
rou,2070,358.97
rou,2075,327.81
rou,2080,300.55
rou,2085,277.42
rou,2090,256.61
rou,2095,236.91
rou,2100,217.78
rus,2010,8628.35
rus,2015,8556.35
rus,2020,5862.2
rus,2025,4664.49
rus,2030,4953.92
rus,2035,5631.7
rus,2040,5835.54
rus,2045,5164.22
rus,2050,4411.72
rus,2055,3866.46
rus,2060,3778.29
rus,2065,3925.77
rus,2070,3902.15
rus,2075,3633.43
rus,2080,3236.46
rus,2085,2913.34
rus,2090,2760.74
rus,2095,2682.19
rus,2100,2562.87
rwa,2010,68.12
rwa,2015,100.77
rwa,2020,114.39
rwa,2025,159.4
rwa,2030,217.78
rwa,2035,315.02
rwa,2040,401.73
rwa,2045,489.08
rwa,2050,567.63
rwa,2055,660.3
rwa,2060,777.13
rwa,2065,901.21
rwa,2070,1007.08
rwa,2075,1088.79
rwa,2080,1129.65
rwa,2085,1168.5
rwa,2090,1222.77
rwa,2095,1268.08
rwa,2100,1276.14
sau,2010,787.37
sau,2015,912.56
sau,2020,1055.6
sau,2025,1087.44
sau,2030,1212.6
sau,2035,1360.79
sau,2040,1279.28
sau,2045,1274.05
sau,2050,1249.84
sau,2055,1243.07
sau,2060,1240.89
sau,2065,1215.97
sau,2070,1157.28
sau,2075,1112.9
sau,2080,1079.07
sau,2085,1026.26
sau,2090,987.47
sau,2095,933.24
sau,2100,882.35
sdn,2010,435.76
sdn,2015,617.79
sdn,2020,852.55
sdn,2025,1142.71
sdn,2030,1465.84
sdn,2035,1780.56
sdn,2040,2075.76
sdn,2045,2337.46
sdn,2050,2562.45
sdn,2055,2783.16
sdn,2060,2926.82
sdn,2065,3007.08
sdn,2070,3000.17
sdn,2075,2958.96
sdn,2080,2931.97
sdn,2085,2828.02
sdn,2090,2708.12
sdn,2095,2602.29
sdn,2100,2483.17
sen,2010,56.33
sen,2015,71.23
sen,2020,94.53
sen,2025,124.07
sen,2030,165.62
sen,2035,217.83
sen,2040,267.21
sen,2045,317.61
sen,2050,371.67
sen,2055,431.67
sen,2060,501.39
sen,2065,566.27
sen,2070,628
sen,2075,678.78
sen,2080,721.64
sen,2085,762.69
sen,2090,803.75
sen,2095,829.14
sen,2100,837.44
sgp,2010,45.06
sgp,2015,45.71
sgp,2020,56.86
sgp,2025,57.37
sgp,2030,45.72
sgp,2035,41.24
sgp,2040,41.44
sgp,2045,43.79
sgp,2050,46.35
sgp,2055,48.01
sgp,2060,46.5
sgp,2065,42.42
sgp,2070,39.22
sgp,2075,38.25
sgp,2080,38.48
sgp,2085,38.49
sgp,2090,37.12
sgp,2095,34.31
sgp,2100,31.21
sle,2010,38.41
sle,2015,47.93
sle,2020,63.31
sle,2025,83.76
sle,2030,108.31
sle,2035,136.44
sle,2040,158.07
sle,2045,184.89
sle,2050,212.31
sle,2055,239.9
sle,2060,271.97
sle,2065,302.01
sle,2070,325.61
sle,2075,343.45
sle,2080,363.1
sle,2085,383.8
sle,2090,394.87
sle,2095,402.37
sle,2100,409.29
slv,2010,108.13
slv,2015,134.35
slv,2020,159.82
slv,2025,174.63
slv,2030,159.71
slv,2035,165.02
slv,2040,172
slv,2045,175.64
slv,2050,172.16
slv,2055,162.7
slv,2060,154.92
slv,2065,150.39
slv,2070,144.69
slv,2075,137.53
slv,2080,129.13
slv,2085,122.27
slv,2090,114.19
slv,2095,107.13
slv,2100,99.9
som,2010,88.16
som,2015,106.73
som,2020,130.15
som,2025,174.79
som,2030,229.84
som,2035,287.98
som,2040,334.22
som,2045,371.05
som,2050,417.51
som,2055,468.88
som,2060,511.11
som,2065,532.33
som,2070,546.69
som,2075,562.47
som,2080,579.21
som,2085,586.33
som,2090,581.3
som,2095,574.9
som,2100,564.71
srb,2010,536.42
srb,2015,539.91
srb,2020,500.57
srb,2025,455.67
srb,2030,466.96
srb,2035,450.92
srb,2040,381.28
srb,2045,380.75
srb,2050,373.83
srb,2055,366.99
srb,2060,354.59
srb,2065,331.21
srb,2070,305.92
srb,2075,288.35
srb,2080,277.24
srb,2085,267.01
srb,2090,253.74
srb,2095,237.38
srb,2100,221.14
stp,2010,0.92
stp,2015,1.48
stp,2020,1.73
stp,2025,2.09
stp,2030,2.53
stp,2035,2.93
stp,2040,3.26
stp,2045,3.54
stp,2050,3.93
stp,2055,4.38
stp,2060,4.78
stp,2065,5.18
stp,2070,5.63
stp,2075,6
stp,2080,6.36
stp,2085,6.78
stp,2090,7.18
stp,2095,7.45
stp,2100,7.63
sur,2010,9.96
sur,2015,11.68
sur,2020,12.15
sur,2025,15.39
sur,2030,17.05
sur,2035,16.98
sur,2040,18.04
sur,2045,19.23
sur,2050,20.23
sur,2055,21.11
sur,2060,21.28
sur,2065,21.06
sur,2070,20.99
sur,2075,21.03
sur,2080,20.83
sur,2085,20.32
sur,2090,19.42
sur,2095,18.26
sur,2100,17.38
svk,2010,348.45
svk,2015,330.45
svk,2020,290.41
svk,2025,226.84
svk,2030,203.58
svk,2035,211.8
svk,2040,229.94
svk,2045,222.11
svk,2050,207.37
svk,2055,188.33
svk,2060,167.51
svk,2065,157.65
svk,2070,156.73
svk,2075,154.77
svk,2080,146.43
svk,2085,133.49
svk,2090,120.34
svk,2095,110.23
svk,2100,104.17
svn,2010,98.97
svn,2015,91.19
svn,2020,77.19
svn,2025,69.71
svn,2030,67.04
svn,2035,72.91
svn,2040,76.27
svn,2045,71.01
svn,2050,64.69
svn,2055,59.54
svn,2060,57.05
svn,2065,56.98
svn,2070,56.89
svn,2075,54.69
svn,2080,50.6
svn,2085,46.45
svn,2090,43.62
svn,2095,42
svn,2100,40.75
swe,2010,243.51
swe,2015,283.64
swe,2020,301.82
swe,2025,240.11
swe,2030,244.63
swe,2035,261.66
swe,2040,257.52
swe,2045,264.01
