country,year,prj_att_80up_ned_fe
ita,2025,0.02
ita,2030,0.01
ita,2035,0.01
ita,2040,0.01
ita,2045,0.0
ita,2050,0.0
ita,2055,0.0
ita,2060,0.0
ita,2065,0.0
ita,2070,0.0
ita,2075,0.0
ita,2080,0.0
ita,2085,0.0
ita,2090,0.0
ita,2095,0.0
ita,2100,0.0
jam,2010,0.03
jam,2015,0.02
jam,2020,0.02
jam,2025,0.02
jam,2030,0.01
jam,2035,0.01
jam,2040,0.01
jam,2045,0.0
jam,2050,0.0
jam,2055,0.0
jam,2060,0.0
jam,2065,0.0
jam,2070,0.0
jam,2075,0.0
jam,2080,0.0
jam,2085,0.0
jam,2090,0.0
jam,2095,0.0
jam,2100,0.0
jor,2010,0.88
jor,2015,0.86
jor,2020,0.82
jor,2025,0.71
jor,2030,0.56
jor,2035,0.41
jor,2040,0.28
jor,2045,0.18
jor,2050,0.11
jor,2055,0.08
jor,2060,0.06
jor,2065,0.04
jor,2070,0.02
jor,2075,0.01
jor,2080,0.01
jor,2085,0.0
jor,2090,0.0
jor,2095,0.0
jor,2100,0.0
jpn,2010,0.0
jpn,2015,0.0
jpn,2020,0.0
jpn,2025,0.0
jpn,2030,0.0
jpn,2035,0.0
jpn,2040,0.0
jpn,2045,0.0
jpn,2050,0.0
jpn,2055,0.0
jpn,2060,0.0
jpn,2065,0.0
jpn,2070,0.0
jpn,2075,0.0
jpn,2080,0.0
jpn,2085,0.0
jpn,2090,0.0
jpn,2095,0.0
jpn,2100,0.0
kaz,2010,0.04
kaz,2015,0.03
kaz,2020,0.02
kaz,2025,0.01
kaz,2030,0.01
kaz,2035,0.0
kaz,2040,0.0
kaz,2045,0.0
kaz,2050,0.0
kaz,2055,0.0
kaz,2060,0.0
kaz,2065,0.0
kaz,2070,0.0
kaz,2075,0.0
kaz,2080,0.0
kaz,2085,0.0
kaz,2090,0.0
kaz,2095,0.0
kaz,2100,0.0
ken,2010,0.81
ken,2015,0.78
ken,2020,0.74
ken,2025,0.68
ken,2030,0.59
ken,2035,0.48
ken,2040,0.4
ken,2045,0.28
ken,2050,0.2
ken,2055,0.12
ken,2060,0.07
ken,2065,0.04
ken,2070,0.03
ken,2075,0.02
ken,2080,0.01
ken,2085,0.01
ken,2090,0.0
ken,2095,0.0
ken,2100,0.0
kgz,2010,0.1
kgz,2015,0.08
kgz,2020,0.06
kgz,2025,0.04
kgz,2030,0.02
kgz,2035,0.01
kgz,2040,0.0
kgz,2045,0.0
kgz,2050,0.0
kgz,2055,0.0
kgz,2060,0.0
kgz,2065,0.0
kgz,2070,0.0
kgz,2075,0.0
kgz,2080,0.0
kgz,2085,0.0
kgz,2090,0.0
kgz,2095,0.0
kgz,2100,0.0
khm,2010,0.82
khm,2015,0.8
khm,2020,0.76
khm,2025,0.67
khm,2030,0.55
khm,2035,0.44
khm,2040,0.36
khm,2045,0.37
khm,2050,0.34
khm,2055,0.28
khm,2060,0.27
khm,2065,0.18
khm,2070,0.14
khm,2075,0.11
khm,2080,0.09
khm,2085,0.07
khm,2090,0.06
khm,2095,0.04
khm,2100,0.03
kor,2010,0.61
kor,2015,0.49
kor,2020,0.36
kor,2025,0.24
kor,2030,0.14
kor,2035,0.06
kor,2040,0.03
kor,2045,0.01
kor,2050,0.01
kor,2055,0.0
kor,2060,0.0
kor,2065,0.0
kor,2070,0.0
kor,2075,0.0
kor,2080,0.0
kor,2085,0.0
kor,2090,0.0
kor,2095,0.0
kor,2100,0.0
kwt,2010,0.69
kwt,2015,0.57
kwt,2020,0.49
kwt,2025,0.41
kwt,2030,0.28
kwt,2035,0.2
kwt,2040,0.16
kwt,2045,0.14
kwt,2050,0.13
kwt,2055,0.12
kwt,2060,0.1
kwt,2065,0.08
kwt,2070,0.05
kwt,2075,0.02
kwt,2080,0.01
kwt,2085,0.01
kwt,2090,0.0
kwt,2095,0.0
kwt,2100,0.0
lao,2010,0.86
lao,2015,0.81
lao,2020,0.75
lao,2025,0.68
lao,2030,0.64
lao,2035,0.57
lao,2040,0.45
lao,2045,0.35
lao,2050,0.3
lao,2055,0.29
lao,2060,0.22
lao,2065,0.16
lao,2070,0.12
lao,2075,0.09
lao,2080,0.07
lao,2085,0.05
lao,2090,0.04
lao,2095,0.03
lao,2100,0.02
lbn,2010,0.65
lbn,2015,0.54
lbn,2020,0.49
lbn,2025,0.41
lbn,2030,0.31
lbn,2035,0.21
lbn,2040,0.15
lbn,2045,0.1
lbn,2050,0.07
lbn,2055,0.04
lbn,2060,0.03
lbn,2065,0.02
lbn,2070,0.01
lbn,2075,0.0
lbn,2080,0.0
lbn,2085,0.0
lbn,2090,0.0
lbn,2095,0.0
lbn,2100,0.0
lbr,2010,1.0
lbr,2015,0.99
lbr,2020,0.99
lbr,2025,0.99
lbr,2030,0.98
lbr,2035,0.96
lbr,2040,0.9
lbr,2045,0.85
lbr,2050,0.81
lbr,2055,0.8
lbr,2060,0.77
lbr,2065,0.73
lbr,2070,0.68
lbr,2075,0.62
lbr,2080,0.56
lbr,2085,0.5
lbr,2090,0.44
lbr,2095,0.37
lbr,2100,0.31
lca,2010,0.2
lca,2015,0.13
lca,2020,0.12
lca,2025,0.1
lca,2030,0.08
lca,2035,0.05
lca,2040,0.03
lca,2045,0.02
lca,2050,0.01
lca,2055,0.01
lca,2060,0.01
lca,2065,0.0
lca,2070,0.0
lca,2075,0.0
lca,2080,0.0
lca,2085,0.0
lca,2090,0.0
lca,2095,0.0
lca,2100,0.0
lso,2010,0.31
lso,2015,0.25
lso,2020,0.2
lso,2025,0.14
lso,2030,0.1
lso,2035,0.07
lso,2040,0.07
lso,2045,0.05
lso,2050,0.03
lso,2055,0.02
lso,2060,0.02
lso,2065,0.02
lso,2070,0.02
lso,2075,0.01
lso,2080,0.01
lso,2085,0.01
lso,2090,0.01
lso,2095,0.01
lso,2100,0.01
ltu,2010,0.01
ltu,2015,0.0
ltu,2020,0.0
ltu,2025,0.0
ltu,2030,0.0
ltu,2035,0.0
ltu,2040,0.0
ltu,2045,0.0
ltu,2050,0.0
ltu,2055,0.0
ltu,2060,0.0
ltu,2065,0.0
ltu,2070,0.0
ltu,2075,0.0
ltu,2080,0.0
ltu,2085,0.0
ltu,2090,0.0
ltu,2095,0.0
ltu,2100,0.0
lux,2010,0.09
lux,2015,0.1
lux,2020,0.09
lux,2025,0.08
lux,2030,0.07
lux,2035,0.07
lux,2040,0.07
lux,2045,0.07
lux,2050,0.07
lux,2055,0.06
lux,2060,0.05
lux,2065,0.03
lux,2070,0.02
lux,2075,0.01
lux,2080,0.01
lux,2085,0.01
lux,2090,0.0
lux,2095,0.0
lux,2100,0.0
lva,2010,0.03
lva,2015,0.02
lva,2020,0.01
lva,2025,0.01
lva,2030,0.0
lva,2035,0.0
lva,2040,0.0
lva,2045,0.0
lva,2050,0.0
lva,2055,0.0
lva,2060,0.0
lva,2065,0.0
lva,2070,0.0
lva,2075,0.0
lva,2080,0.0
lva,2085,0.0
lva,2090,0.0
lva,2095,0.0
lva,2100,0.0
mac,2010,0.61
mac,2015,0.5
mac,2020,0.38
mac,2025,0.22
mac,2030,0.11
mac,2035,0.07
mac,2040,0.05
mac,2045,0.03
mac,2050,0.02
mac,2055,0.01
mac,2060,0.01
mac,2065,0.0
mac,2070,0.0
mac,2075,0.0
mac,2080,0.0
mac,2085,0.0
mac,2090,0.0
mac,2095,0.0
mac,2100,0.0
mar,2010,0.99
mar,2015,0.99
mar,2020,0.97
mar,2025,0.95
mar,2030,0.88
mar,2035,0.8
mar,2040,0.73
mar,2045,0.69
mar,2050,0.63
mar,2055,0.55
mar,2060,0.44
mar,2065,0.34
mar,2070,0.27
mar,2075,0.21
mar,2080,0.16
mar,2085,0.12
mar,2090,0.09
mar,2095,0.06
mar,2100,0.04
mda,2010,0.02
mda,2015,0.01
mda,2020,0.02
mda,2025,0.01
mda,2030,0.0
mda,2035,0.0
mda,2040,0.0
mda,2045,0.0
mda,2050,0.0
mda,2055,0.0
mda,2060,0.0
mda,2065,0.0
mda,2070,0.0
mda,2075,0.0
mda,2080,0.0
mda,2085,0.0
mda,2090,0.0
mda,2095,0.0
mda,2100,0.0
mdg,2010,0.67
mdg,2015,0.62
mdg,2020,0.57
mdg,2025,0.51
mdg,2030,0.47
mdg,2035,0.4
mdg,2040,0.35
mdg,2045,0.27
mdg,2050,0.22
mdg,2055,0.19
mdg,2060,0.2
mdg,2065,0.19
mdg,2070,0.18
mdg,2075,0.17
mdg,2080,0.15
mdg,2085,0.13
mdg,2090,0.12
mdg,2095,0.1
mdg,2100,0.09
mdv,2010,0.63
mdv,2015,0.59
mdv,2020,0.56
mdv,2025,0.49
mdv,2030,0.44
mdv,2035,0.41
mdv,2040,0.39
mdv,2045,0.36
mdv,2050,0.28
mdv,2055,0.2
mdv,2060,0.12
mdv,2065,0.06
mdv,2070,0.03
mdv,2075,0.02
mdv,2080,0.01
mdv,2085,0.01
mdv,2090,0.0
mdv,2095,0.0
mdv,2100,0.0
mex,2010,0.45
mex,2015,0.4
mex,2020,0.36
mex,2025,0.3
mex,2030,0.24
mex,2035,0.18
mex,2040,0.13
mex,2045,0.1
mex,2050,0.07
mex,2055,0.05
mex,2060,0.04
mex,2065,0.03
mex,2070,0.02
mex,2075,0.02
mex,2080,0.01
mex,2085,0.01
mex,2090,0.01
mex,2095,0.0
mex,2100,0.0
mkd,2010,0.38
mkd,2015,0.27
mkd,2020,0.22
mkd,2025,0.14
mkd,2030,0.07
mkd,2035,0.05
mkd,2040,0.03
mkd,2045,0.02
mkd,2050,0.02
mkd,2055,0.02
mkd,2060,0.02
mkd,2065,0.02
mkd,2070,0.01
mkd,2075,0.01
mkd,2080,0.01
mkd,2085,0.0
mkd,2090,0.0
mkd,2095,0.0
mkd,2100,0.0
mli,2010,0.99
mli,2015,0.99
mli,2020,0.98
mli,2025,0.98
mli,2030,0.96
mli,2035,0.94
mli,2040,0.9
mli,2045,0.87
mli,2050,0.86
mli,2055,0.83
mli,2060,0.8
mli,2065,0.76
mli,2070,0.72
mli,2075,0.67
mli,2080,0.62
mli,2085,0.56
mli,2090,0.5
mli,2095,0.44
mli,2100,0.38
mlt,2010,0.01
mlt,2015,0.01
mlt,2020,0.01
mlt,2025,0.01
mlt,2030,0.01
mlt,2035,0.01
mlt,2040,0.01
mlt,2045,0.01
mlt,2050,0.0
mlt,2055,0.0
mlt,2060,0.0
mlt,2065,0.0
mlt,2070,0.0
mlt,2075,0.0
mlt,2080,0.0
mlt,2085,0.0
mlt,2090,0.0
mlt,2095,0.0
mlt,2100,0.0
mmr,2010,0.41
mmr,2015,0.34
mmr,2020,0.28
mmr,2025,0.23
mmr,2030,0.2
mmr,2035,0.16
mmr,2040,0.12
mmr,2045,0.09
mmr,2050,0.06
mmr,2055,0.04
mmr,2060,0.03
mmr,2065,0.02
mmr,2070,0.02
mmr,2075,0.01
mmr,2080,0.01
mmr,2085,0.0
mmr,2090,0.0
mmr,2095,0.0
mmr,2100,0.0
mne,2010,0.36
mne,2015,0.28
mne,2020,0.18
mne,2025,0.1
mne,2030,0.05
mne,2035,0.03
mne,2040,0.02
mne,2045,0.01
mne,2050,0.01
mne,2055,0.01
mne,2060,0.01
mne,2065,0.0
mne,2070,0.0
mne,2075,0.0
mne,2080,0.0
mne,2085,0.0
mne,2090,0.0
mne,2095,0.0
mne,2100,0.0
mng,2010,0.18
mng,2015,0.09
mng,2020,0.05
mng,2025,0.03
mng,2030,0.01
mng,2035,0.01
mng,2040,0.01
mng,2045,0.01
mng,2050,0.01
mng,2055,0.01
mng,2060,0.0
mng,2065,0.0
mng,2070,0.0
mng,2075,0.0
mng,2080,0.0
mng,2085,0.0
mng,2090,0.0
mng,2095,0.0
mng,2100,0.0
moz,2010,0.98
moz,2015,0.97
moz,2020,0.97
moz,2025,0.96
moz,2030,0.95
moz,2035,0.93
moz,2040,0.89
moz,2045,0.84
moz,2050,0.81
moz,2055,0.78
moz,2060,0.71
moz,2065,0.64
moz,2070,0.59
moz,2075,0.54
moz,2080,0.48
moz,2085,0.43
moz,2090,0.37
moz,2095,0.32
moz,2100,0.27
mus,2010,0.57
mus,2015,0.46
mus,2020,0.44
mus,2025,0.38
mus,2030,0.29
mus,2035,0.2
mus,2040,0.13
mus,2045,0.07
mus,2050,0.05
mus,2055,0.03
mus,2060,0.02
mus,2065,0.01
mus,2070,0.01
mus,2075,0.0
mus,2080,0.0
mus,2085,0.0
mus,2090,0.0
mus,2095,0.0
mus,2100,0.0
mwi,2010,0.79
mwi,2015,0.76
mwi,2020,0.72
mwi,2025,0.68
mwi,2030,0.62
mwi,2035,0.59
mwi,2040,0.55
mwi,2045,0.49
mwi,2050,0.44
mwi,2055,0.39
mwi,2060,0.33
mwi,2065,0.23
mwi,2070,0.18
mwi,2075,0.15
mwi,2080,0.12
mwi,2085,0.1
mwi,2090,0.08
mwi,2095,0.06
mwi,2100,0.05
mys,2010,0.71
mys,2015,0.64
mys,2020,0.53
mys,2025,0.4
mys,2030,0.27
mys,2035,0.17
mys,2040,0.12
mys,2045,0.09
mys,2050,0.07
mys,2055,0.04
mys,2060,0.02
mys,2065,0.01
mys,2070,0.01
mys,2075,0.0
mys,2080,0.0
mys,2085,0.0
mys,2090,0.0
mys,2095,0.0
mys,2100,0.0
nam,2010,0.58
nam,2015,0.5
nam,2020,0.43
nam,2025,0.38
nam,2030,0.29
nam,2035,0.23
nam,2040,0.19
nam,2045,0.13
nam,2050,0.1
nam,2055,0.08
nam,2060,0.06
nam,2065,0.04
nam,2070,0.03
nam,2075,0.02
nam,2080,0.02
nam,2085,0.01
nam,2090,0.01
nam,2095,0.01
nam,2100,0.0
ncl,2010,0.26
ncl,2015,0.26
ncl,2020,0.24
ncl,2025,0.2
ncl,2030,0.16
ncl,2035,0.11
ncl,2040,0.08
ncl,2045,0.06
ncl,2050,0.04
ncl,2055,0.03
ncl,2060,0.02
ncl,2065,0.02
ncl,2070,0.01
ncl,2075,0.01
ncl,2080,0.0
ncl,2085,0.0
ncl,2090,0.0
ncl,2095,0.0
ncl,2100,0.0
ner,2010,1.0
ner,2015,1.0
ner,2020,1.0
ner,2025,0.99
ner,2030,0.98
ner,2035,0.97
ner,2040,0.93
ner,2045,0.9
ner,2050,0.88
ner,2055,0.83
ner,2060,0.79
ner,2065,0.75
ner,2070,0.71
ner,2075,0.67
ner,2080,0.62
ner,2085,0.56
ner,2090,0.5
ner,2095,0.44
ner,2100,0.38
nga,2010,0.93
nga,2015,0.9
nga,2020,0.86
nga,2025,0.78
nga,2030,0.74
nga,2035,0.67
nga,2040,0.63
nga,2045,0.56
nga,2050,0.47
nga,2055,0.38
nga,2060,0.35
nga,2065,0.28
nga,2070,0.22
nga,2075,0.17
nga,2080,0.12
nga,2085,0.09
nga,2090,0.06
nga,2095,0.04
nga,2100,0.03
nic,2010,0.58
nic,2015,0.54
nic,2020,0.51
nic,2025,0.47
nic,2030,0.43
nic,2035,0.37
nic,2040,0.32
nic,2045,0.27
nic,2050,0.22
nic,2055,0.19
nic,2060,0.15
nic,2065,0.13
nic,2070,0.11
nic,2075,0.09
nic,2080,0.07
nic,2085,0.06
nic,2090,0.05
nic,2095,0.04
nic,2100,0.03
nld,2010,0.05
nld,2015,0.04
nld,2020,0.04
nld,2025,0.04
nld,2030,0.03
nld,2035,0.03
nld,2040,0.03
nld,2045,0.03
nld,2050,0.03
nld,2055,0.03
nld,2060,0.02
nld,2065,0.02
nld,2070,0.02
nld,2075,0.01
nld,2080,0.01
nld,2085,0.01
nld,2090,0.01
nld,2095,0.01
nld,2100,0.0
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
nor,2025,0.0
nor,2030,0.0
nor,2035,0.0
nor,2040,0.0
nor,2045,0.0
nor,2050,0.0
nor,2055,0.0
nor,2060,0.0
nor,2065,0.0
nor,2070,0.0
nor,2075,0.0
nor,2080,0.0
nor,2085,0.0
nor,2090,0.0
nor,2095,0.0
nor,2100,0.0
npl,2010,0.99
npl,2015,0.98
npl,2020,0.98
npl,2025,0.96
npl,2030,0.94
npl,2035,0.9
npl,2040,0.87
npl,2045,0.83
npl,2050,0.76
npl,2055,0.65
npl,2060,0.53
npl,2065,0.42
npl,2070,0.32
npl,2075,0.25
npl,2080,0.19
npl,2085,0.14
npl,2090,0.1
npl,2095,0.07
npl,2100,0.05
nzl,2010,0.01
nzl,2015,0.01
nzl,2020,0.01
nzl,2025,0.01
nzl,2030,0.01
nzl,2035,0.01
nzl,2040,0.01
nzl,2045,0.0
nzl,2050,0.0
nzl,2055,0.0
nzl,2060,0.0
nzl,2065,0.0
nzl,2070,0.0
nzl,2075,0.0
nzl,2080,0.0
nzl,2085,0.0
nzl,2090,0.0
nzl,2095,0.0
nzl,2100,0.0
pak,2010,0.92
pak,2015,0.91
pak,2020,0.9
pak,2025,0.87
pak,2030,0.85
pak,2035,0.82
pak,2040,0.78
pak,2045,0.72
pak,2050,0.69
pak,2055,0.64
pak,2060,0.58
pak,2065,0.51
pak,2070,0.44
pak,2075,0.38
pak,2080,0.33
pak,2085,0.28
pak,2090,0.23
pak,2095,0.19
pak,2100,0.15
pan,2010,0.24
pan,2015,0.23
pan,2020,0.2
pan,2025,0.16
pan,2030,0.13
pan,2035,0.1
pan,2040,0.08
pan,2045,0.06
pan,2050,0.05
pan,2055,0.04
pan,2060,0.04
pan,2065,0.03
pan,2070,0.03
pan,2075,0.02
pan,2080,0.01
pan,2085,0.01
pan,2090,0.01
pan,2095,0.01
pan,2100,0.0
per,2010,0.41
per,2015,0.38
per,2020,0.34
per,2025,0.29
per,2030,0.23
per,2035,0.18
per,2040,0.13
per,2045,0.1
per,2050,0.08
per,2055,0.06
per,2060,0.04
per,2065,0.03
per,2070,0.02
per,2075,0.01
per,2080,0.01
per,2085,0.01
per,2090,0.0
per,2095,0.0
per,2100,0.0
phl,2010,0.14
phl,2015,0.1
phl,2020,0.07
phl,2025,0.06
phl,2030,0.04
phl,2035,0.03
phl,2040,0.03
phl,2045,0.02
phl,2050,0.02
phl,2055,0.02
phl,2060,0.01
phl,2065,0.01
phl,2070,0.01
phl,2075,0.0
phl,2080,0.0
phl,2085,0.0
phl,2090,0.0
phl,2095,0.0
phl,2100,0.0
pol,2010,0.12
pol,2015,0.08
pol,2020,0.04
pol,2025,0.02
pol,2030,0.01
pol,2035,0.0
pol,2040,0.0
pol,2045,0.0
pol,2050,0.0
pol,2055,0.0
pol,2060,0.0
pol,2065,0.0
pol,2070,0.0
pol,2075,0.0
pol,2080,0.0
pol,2085,0.0
pol,2090,0.0
pol,2095,0.0
pol,2100,0.0
pri,2010,0.14
pri,2015,0.12
pri,2020,0.09
pri,2025,0.06
pri,2030,0.04
pri,2035,0.03
pri,2040,0.02
pri,2045,0.02
pri,2050,0.01
pri,2055,0.01
pri,2060,0.01
pri,2065,0.01
pri,2070,0.0
pri,2075,0.0
pri,2080,0.0
pri,2085,0.0
pri,2090,0.0
pri,2095,0.0
pri,2100,0.0
prt,2010,0.4
prt,2015,0.34
prt,2020,0.28
prt,2025,0.17
prt,2030,0.09
prt,2035,0.05
prt,2040,0.03
prt,2045,0.02
prt,2050,0.02
prt,2055,0.01
prt,2060,0.01
prt,2065,0.01
prt,2070,0.01
prt,2075,0.0
prt,2080,0.0
prt,2085,0.0
prt,2090,0.0
prt,2095,0.0
prt,2100,0.0
pry,2010,0.19
pry,2015,0.17
pry,2020,0.14
pry,2025,0.11
pry,2030,0.09
pry,2035,0.07
pry,2040,0.06
pry,2045,0.05
pry,2050,0.04
pry,2055,0.03
pry,2060,0.02
pry,2065,0.02
pry,2070,0.02
pry,2075,0.01
pry,2080,0.01
pry,2085,0.01
pry,2090,0.0
pry,2095,0.0
pry,2100,0.0
pse,2010,0.92
pse,2015,0.9
pse,2020,0.88
pse,2025,0.83
pse,2030,0.75
pse,2035,0.58
pse,2040,0.37
pse,2045,0.23
pse,2050,0.15
pse,2055,0.09
pse,2060,0.05
pse,2065,0.03
pse,2070,0.02
pse,2075,0.01
pse,2080,0.0
pse,2085,0.0
pse,2090,0.0
pse,2095,0.0
pse,2100,0.0
pyf,2010,0.3
pyf,2015,0.24
pyf,2020,0.19
pyf,2025,0.13
pyf,2030,0.09
pyf,2035,0.05
pyf,2040,0.04
pyf,2045,0.03
pyf,2050,0.02
pyf,2055,0.01
pyf,2060,0.01
pyf,2065,0.01
pyf,2070,0.01
pyf,2075,0.0
pyf,2080,0.0
pyf,2085,0.0
pyf,2090,0.0
pyf,2095,0.0
pyf,2100,0.0
qat,2010,0.82
qat,2015,0.72
qat,2020,0.56
qat,2025,0.42
qat,2030,0.34
qat,2035,0.22
qat,2040,0.14
qat,2045,0.09
qat,2050,0.05
qat,2055,0.03
qat,2060,0.03
qat,2065,0.02
qat,2070,0.02
qat,2075,0.01
qat,2080,0.01
qat,2085,0.01
qat,2090,0.01
qat,2095,0.01
qat,2100,0.0
rou,2010,0.17
rou,2015,0.14
rou,2020,0.1
rou,2025,0.06
rou,2030,0.03
rou,2035,0.02
rou,2040,0.02
rou,2045,0.01
rou,2050,0.01
rou,2055,0.01
rou,2060,0.01
rou,2065,0.0
rou,2070,0.0
rou,2075,0.0
rou,2080,0.0
rou,2085,0.0
rou,2090,0.0
rou,2095,0.0
rou,2100,0.0
rus,2010,0.01
rus,2015,0.01
rus,2020,0.01
rus,2025,0.0
rus,2030,0.0
rus,2035,0.0
rus,2040,0.0
rus,2045,0.0
rus,2050,0.0
rus,2055,0.0
rus,2060,0.0
rus,2065,0.0
rus,2070,0.0
rus,2075,0.0
rus,2080,0.0
rus,2085,0.0
rus,2090,0.0
rus,2095,0.0
rus,2100,0.0
rwa,2010,0.92
rwa,2015,0.89
rwa,2020,0.85
rwa,2025,0.8
rwa,2030,0.73
rwa,2035,0.64
rwa,2040,0.56
rwa,2045,0.48
rwa,2050,0.38
rwa,2055,0.28
rwa,2060,0.22
rwa,2065,0.18
rwa,2070,0.15
rwa,2075,0.13
rwa,2080,0.1
rwa,2085,0.08
rwa,2090,0.07
rwa,2095,0.05
rwa,2100,0.04
sau,2010,0.95
sau,2015,0.92
sau,2020,0.88
sau,2025,0.83
sau,2030,0.77
sau,2035,0.67
sau,2040,0.53
sau,2045,0.41
sau,2050,0.29
sau,2055,0.19
sau,2060,0.11
sau,2065,0.07
sau,2070,0.04
sau,2075,0.02
sau,2080,0.01
sau,2085,0.01
sau,2090,0.0
sau,2095,0.0
sau,2100,0.0
sdn,2010,0.97
sdn,2015,0.95
sdn,2020,0.95
sdn,2025,0.94
sdn,2030,0.91
sdn,2035,0.88
sdn,2040,0.83
sdn,2045,0.77
sdn,2050,0.73
sdn,2055,0.68
sdn,2060,0.64
sdn,2065,0.54
sdn,2070,0.46
sdn,2075,0.39
sdn,2080,0.32
sdn,2085,0.27
sdn,2090,0.22
sdn,2095,0.17
sdn,2100,0.13
sen,2010,0.97
sen,2015,0.96
sen,2020,0.96
sen,2025,0.91
sen,2030,0.86
sen,2035,0.78
sen,2040,0.76
sen,2045,0.74
sen,2050,0.71
sen,2055,0.63
sen,2060,0.56
sen,2065,0.5
sen,2070,0.44
sen,2075,0.38
sen,2080,0.32
sen,2085,0.27
sen,2090,0.23
sen,2095,0.19
sen,2100,0.15
sgp,2010,0.66
sgp,2015,0.61
sgp,2020,0.51
sgp,2025,0.39
sgp,2030,0.24
sgp,2035,0.14
sgp,2040,0.08
sgp,2045,0.05
sgp,2050,0.03
sgp,2055,0.02
sgp,2060,0.01
sgp,2065,0.01
sgp,2070,0.0
sgp,2075,0.0
sgp,2080,0.0
sgp,2085,0.0
sgp,2090,0.0
sgp,2095,0.0
sgp,2100,0.0
sle,2010,0.94
sle,2015,0.94
sle,2020,0.93
sle,2025,0.92
sle,2030,0.87
sle,2035,0.84
sle,2040,0.8
sle,2045,0.76
sle,2050,0.74
sle,2055,0.7
sle,2060,0.61
sle,2065,0.55
sle,2070,0.5
sle,2075,0.45
sle,2080,0.39
sle,2085,0.34
sle,2090,0.29
sle,2095,0.24
sle,2100,0.2
slv,2010,0.61
slv,2015,0.57
slv,2020,0.52
slv,2025,0.46
slv,2030,0.4
slv,2035,0.35
slv,2040,0.3
slv,2045,0.25
slv,2050,0.21
slv,2055,0.17
slv,2060,0.13
slv,2065,0.11
slv,2070,0.08
slv,2075,0.07
slv,2080,0.05
slv,2085,0.04
slv,2090,0.03
slv,2095,0.03
slv,2100,0.02
som,2010,0.99
som,2015,0.98
som,2020,0.97
som,2025,0.96
som,2030,0.91
som,2035,0.88
som,2040,0.8
som,2045,0.77
som,2050,0.72
som,2055,0.71
som,2060,0.62
som,2065,0.55
som,2070,0.46
som,2075,0.39
som,2080,0.31
som,2085,0.25
som,2090,0.19
som,2095,0.14
som,2100,0.11
srb,2010,0.25
srb,2015,0.17
srb,2020,0.09
srb,2025,0.05
srb,2030,0.02
srb,2035,0.01
srb,2040,0.01
srb,2045,0.01
srb,2050,0.01
srb,2055,0.0
srb,2060,0.0
srb,2065,0.0
srb,2070,0.0
srb,2075,0.0
srb,2080,0.0
srb,2085,0.0
srb,2090,0.0
srb,2095,0.0
srb,2100,0.0
stp,2010,0.88
stp,2015,0.81
stp,2020,0.72
stp,2025,0.62
stp,2030,0.56
stp,2035,0.46
stp,2040,0.33
stp,2045,0.22
stp,2050,0.14
stp,2055,0.08
stp,2060,0.06
stp,2065,0.04
stp,2070,0.04
stp,2075,0.03
stp,2080,0.02
stp,2085,0.01
stp,2090,0.01
stp,2095,0.01
stp,2100,0.01
sur,2010,0.03
sur,2015,0.03
sur,2020,0.02
sur,2025,0.02
sur,2030,0.01
sur,2035,0.01
sur,2040,0.01
sur,2045,0.0
sur,2050,0.0
sur,2055,0.0
sur,2060,0.0
sur,2065,0.0
sur,2070,0.0
sur,2075,0.0
sur,2080,0.0
sur,2085,0.0
sur,2090,0.0
sur,2095,0.0
sur,2100,0.0
svk,2010,0.01
svk,2015,0.01
svk,2020,0.0
svk,2025,0.0
svk,2030,0.0
svk,2035,0.0
svk,2040,0.0
svk,2045,0.0
svk,2050,0.0
svk,2055,0.0
svk,2060,0.0
svk,2065,0.0
svk,2070,0.0
svk,2075,0.0
svk,2080,0.0
svk,2085,0.0
svk,2090,0.0
svk,2095,0.0
svk,2100,0.0
svn,2010,0.02
svn,2015,0.02
svn,2020,0.01
svn,2025,0.01
svn,2030,0.01
svn,2035,0.01
svn,2040,0.0
svn,2045,0.0
svn,2050,0.0
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
swe,2025,0.0
swe,2030,0.0
swe,2035,0.0
swe,2040,0.0
swe,2045,0.0
swe,2050,0.0
swe,2055,0.0
swe,2060,0.0
swe,2065,0.0
swe,2070,0.0
swe,2075,0.0
swe,2080,0.0
swe,2085,0.0
swe,2090,0.0
swe,2095,0.0
swe,2100,0.0
swz,2010,0.71
swz,2015,0.63
swz,2020,0.55
swz,2025,0.5
swz,2030,0.33
swz,2035,0.29
swz,2040,0.24
swz,2045,0.18
swz,2050,0.13
swz,2055,0.09
swz,2060,0.06
swz,2065,0.03
swz,2070,0.02
swz,2075,0.01
swz,2080,0.01
swz,2085,0.01
swz,2090,0.0
swz,2095,0.0
swz,2100,0.0
syr,2010,0.81
syr,2015,0.76
syr,2020,0.7
syr,2025,0.66
syr,2030,0.59
syr,2035,0.53
syr,2040,0.46
syr,2045,0.38
syr,2050,0.3
syr,2055,0.23
syr,2060,0.17
syr,2065,0.12
syr,2070,0.09
syr,2075,0.07
syr,2080,0.06
syr,2085,0.04
syr,2090,0.03
syr,2095,0.03
syr,2100,0.02
