country,year,sp_pop_1016_to_un
fin,2008,444653
fin,2009,437950
fin,2010,431579
fin,2011,425637
fin,2012,420044
fin,2013,415188
fin,2014,411506
fin,2015,409279
fji,1990,116559
fji,1991,118971
fji,1992,121397
fji,1993,123564
fji,1994,125134
fji,1995,125886
fji,1996,125681
fji,1997,124638
fji,1998,123136
fji,1999,121713
fji,2000,120759
fji,2001,120380
fji,2002,120466
fji,2003,120933
fji,2004,121620
fji,2005,122388
fji,2006,123256
fji,2007,124227
fji,2008,125128
fji,2009,125744
fji,2010,125921
fji,2011,125594
fji,2012,124810
fji,2013,123670
fji,2014,122339
fji,2015,120944
fra,1990,5513776
fra,1991,5457817
fra,1992,5419304
fra,1993,5395553
fra,1994,5381354
fra,1995,5372418
fra,1996,5369778
fra,1997,5373945
fra,1998,5379301
fra,1999,5378581
fra,2000,5366971
fra,2001,5341832
fra,2002,5305563
fra,2003,5264671
fra,2004,5228564
fra,2005,5204150
fra,2006,5192576
fra,2007,5191934
fra,2008,5202249
fra,2009,5222773
fra,2010,5252308
fra,2011,5291615
fra,2012,5339311
fra,2013,5389255
fra,2014,5433353
fra,2015,5465661
fsm,1990,17102
fsm,1991,17715
fsm,1992,18500
fsm,1993,19331
fsm,1994,20039
fsm,1995,20501
fsm,1996,20675
fsm,1997,20605
fsm,1998,20369
fsm,1999,20083
fsm,2000,19830
fsm,2001,19632
fsm,2002,19466
fsm,2003,19337
fsm,2004,19239
fsm,2005,19164
fsm,2006,19115
fsm,2007,19102
fsm,2008,19118
fsm,2009,19156
fsm,2010,19209
fsm,2011,19280
fsm,2012,19363
fsm,2013,19435
fsm,2014,19466
fsm,2015,19436
gab,1990,140523
gab,1991,145600
gab,1992,150672
gab,1993,155869
gab,1994,161358
gab,1995,167236
gab,1996,173550
gab,1997,180169
gab,1998,186768
gab,1999,192914
gab,2000,198280
gab,2001,202784
gab,2002,206482
gab,2003,209363
gab,2004,211454
gab,2005,212806
gab,2006,213388
gab,2007,213260
gab,2008,212681
gab,2009,211995
gab,2010,211461
gab,2011,211184
gab,2012,211149
gab,2013,211361
gab,2014,211779
gab,2015,212375
gbr,1990,4901800
gbr,1991,4861030
gbr,1992,4861805
gbr,1993,4895079
gbr,1994,4947172
gbr,1995,5007135
gbr,1996,5071923
gbr,1997,5141466
gbr,1998,5211120
gbr,1999,5276184
gbr,2000,5332740
gbr,2001,5379114
gbr,2002,5413754
gbr,2003,5433446
gbr,2004,5434874
gbr,2005,5416375
gbr,2006,5376622
gbr,2007,5317949
gbr,2008,5247168
gbr,2009,5173662
gbr,2010,5104922
gbr,2011,5042476
gbr,2012,4986554
gbr,2013,4941600
gbr,2014,4912453
gbr,2015,4902091
geo,1990,598812
geo,1991,592922
geo,1992,584679
geo,1993,575513
geo,1994,567466
geo,1995,561915
geo,1996,559333
geo,1997,558958
geo,1998,559437
geo,1999,558806
geo,2000,555596
geo,2001,549665
geo,2002,541336
geo,2003,530195
geo,2004,515848
geo,2005,498201
geo,2006,476892
geo,2007,452458
geo,2008,426845
geo,2009,402668
geo,2010,381850
geo,2011,365110
geo,2012,352053
geo,2013,342065
geo,2014,334047
geo,2015,327149
gha,1990,2651772
gha,1991,2737301
gha,1992,2825455
gha,1993,2914956
gha,1994,3004046
gha,1995,3091306
gha,1996,3176188
gha,1997,3258562
gha,1998,3337931
gha,1999,3413867
gha,2000,3485996
gha,2001,3554472
gha,2002,3619120
gha,2003,3678921
gha,2004,3732602
gha,2005,3779554
gha,2006,3818922
gha,2007,3851767
gha,2008,3881716
gha,2009,3913691
gha,2010,3951143
gha,2011,3995512
gha,2012,4045563
gha,2013,4098746
gha,2014,4151176
gha,2015,4199975
gin,1990,979244
gin,1991,1022070
gin,1992,1070084
gin,1993,1120559
gin,1994,1169726
gin,1995,1214827
gin,1996,1255009
gin,1997,1290917
gin,1998,1323153
gin,1999,1352879
gin,2000,1381067
gin,2001,1407828
gin,2002,1433145
gin,2003,1457808
gin,2004,1482776
gin,2005,1508859
gin,2006,1536237
gin,2007,1565125
gin,2008,1596367
gin,2009,1630935
gin,2010,1669434
gin,2011,1712242
gin,2012,1758965
gin,2013,1808423
gin,2014,1858938
gin,2015,1909212
gmb,1990,149213
gmb,1991,155151
gmb,1992,161283
gmb,1993,167583
gmb,1994,174019
gmb,1995,180572
gmb,1996,187215
gmb,1997,193961
gmb,1998,200866
gmb,1999,208017
gmb,2000,215470
gmb,2001,223232
gmb,2002,231259
gmb,2003,239491
gmb,2004,247834
gmb,2005,256213
gmb,2006,264588
gmb,2007,272942
gmb,2008,281244
gmb,2009,289470
gmb,2010,297587
gmb,2011,305576
gmb,2012,313390
gmb,2013,320961
gmb,2014,328203
gmb,2015,335050
gnb,1990,167363
gnb,1991,172290
gnb,1992,177649
gnb,1993,183330
gnb,1994,189157
gnb,1995,195012
gnb,1996,200858
gnb,1997,206772
gnb,1998,212905
gnb,1999,219469
gnb,2000,226607
gnb,2001,234386
gnb,2002,242755
gnb,2003,251586
gnb,2004,260699
gnb,2005,269966
gnb,2006,279353
gnb,2007,288918
gnb,2008,298714
gnb,2009,308832
gnb,2010,319343
gnb,2011,330228
gnb,2012,341474
gnb,2013,353158
gnb,2014,365380
gnb,2015,378189
gnq,1990,51957
gnq,1991,53178
gnq,1992,54563
gnq,1993,56092
gnq,1994,57717
gnq,1995,59400
gnq,1996,61152
gnq,1997,62994
gnq,1998,64903
gnq,1999,66856
gnq,2000,68831
gnq,2001,70818
gnq,2002,72817
gnq,2003,74845
gnq,2004,76921
gnq,2005,79062
gnq,2006,81274
gnq,2007,83546
gnq,2008,85839
gnq,2009,88107
gnq,2010,90317
gnq,2011,92456
gnq,2012,94545
gnq,2013,96603
gnq,2014,98674
gnq,2015,100785
grc,1990,1049117
grc,1991,1049371
grc,1992,1046348
grc,1993,1039404
grc,1994,1027983
grc,1995,1011863
grc,1996,990660
grc,1997,964859
grc,1998,936247
grc,1999,907285
grc,2000,879871
grc,2001,854592
grc,2002,831374
grc,2003,810650
grc,2004,792709
grc,2005,777716
grc,2006,766034
grc,2007,757648
grc,2008,751821
grc,2009,747468
grc,2010,743776
grc,2011,740410
grc,2012,737469
grc,2013,735089
grc,2014,733568
grc,2015,733053
grd,1990,13875
grd,1991,14012
grd,1992,14470
grd,1993,15153
grd,1994,15913
grd,1995,16638
grd,1996,17304
grd,1997,17926
grd,1998,18670
grd,1999,18503
grd,2000,18615
grd,2001,18750
grd,2002,18882
grd,2003,19017
grd,2004,19154
grd,2005,19291
grd,2006,18395
grd,2007,18061
grd,2008,17694
grd,2009,17301
grd,2010,16884
grd,2011,16454
grd,2012,16024
grd,2013,15580
grd,2014,15118
grd,2015,14631
gtm,1990,1579903
gtm,1991,1623386
gtm,1992,1666940
gtm,1993,1709538
gtm,1994,1749861
gtm,1995,1787143
gtm,1996,1820712
gtm,1997,1851299
gtm,1998,1881295
gtm,1999,1914002
gtm,2000,1951735
gtm,2001,1995416
gtm,2002,2044237
gtm,2003,2096657
gtm,2004,2150319
gtm,2005,2203471
gtm,2006,2255533
gtm,2007,2306942
gtm,2008,2358151
gtm,2009,2409970
gtm,2010,2462887
gtm,2011,2516927
gtm,2012,2571501
gtm,2013,2625740
gtm,2014,2678496
gtm,2015,2728895
guy,1990,125180
guy,1991,124567
guy,1992,124520
guy,1993,124538
guy,1994,123925
guy,1995,122227
guy,1996,119251
guy,1997,115253
guy,1998,110744
guy,1999,106475
guy,2000,103003
guy,2001,100423
guy,2002,98615
guy,2003,97636
guy,2004,97503
guy,2005,98179
guy,2006,99716
guy,2007,102002
guy,2008,104618
guy,2009,107013
guy,2010,108755
guy,2011,109751
guy,2012,110019
guy,2013,109388
guy,2014,107697
guy,2015,104871
hkg,1990,596790
hkg,1991,598948
hkg,1992,603190
hkg,1993,607893
hkg,1994,610877
hkg,1995,610662
hkg,1996,606382
hkg,1997,598662
hkg,1998,589349
hkg,1999,581120
hkg,2000,575841
hkg,2001,574171
hkg,2002,575281
hkg,2003,577736
hkg,2004,579407
hkg,2005,578743
hkg,2006,575459
hkg,2007,570055
hkg,2008,562746
hkg,2009,553985
hkg,2010,544202
hkg,2011,533290
hkg,2012,521377
hkg,2013,509436
hkg,2014,498721
hkg,2015,490130
hnd,1990,858777
hnd,1991,884647
hnd,1992,910965
hnd,1993,937189
hnd,1994,962635
hnd,1995,986828
hnd,1996,1009364
hnd,1997,1030373
hnd,1998,1050546
hnd,1999,1070899
hnd,2000,1092098
hnd,2001,1114406
hnd,2002,1137361
hnd,2003,1160016
hnd,2004,1181038
hnd,2005,1199465
hnd,2006,1215088
hnd,2007,1228189
hnd,2008,1238917
hnd,2009,1247591
hnd,2010,1254536
hnd,2011,1259674
hnd,2012,1263155
hnd,2013,1265808
hnd,2014,1268712
hnd,2015,1272643
hrv,1990,439611
hrv,1991,443849
hrv,1992,448365
hrv,1993,451945
hrv,1994,452991
hrv,1995,450455
hrv,1996,443748
hrv,1997,433444
hrv,1998,421107
hrv,1999,408967
hrv,2000,398644
hrv,2001,390638
hrv,2002,384497
hrv,2003,379709
hrv,2004,375390
hrv,2005,370866
hrv,2006,366184
hrv,2007,361535
hrv,2008,356554
hrv,2009,350793
hrv,2010,343989
hrv,2011,335935
hrv,2012,326858
hrv,2013,317467
hrv,2014,308767
hrv,2015,301482
hti,1990,1135984
hti,1991,1183532
hti,1992,1236830
hti,1993,1292066
hti,1994,1344123
hti,1995,1389237
hti,1996,1426144
hti,1997,1455588
hti,1998,1478358
hti,1999,1496061
hti,2000,1510050
hti,2001,1520170
hti,2002,1526393
hti,2003,1530434
hti,2004,1534487
hti,2005,1540148
hti,2006,1548258
hti,2007,1558544
hti,2008,1570101
hti,2009,1581435
hti,2010,1591492
hti,2011,1600047
hti,2012,1607581
hti,2013,1614572
hti,2014,1621749
hti,2015,1629624
hun,1990,1161576
hun,1991,1140416
hun,1992,1104455
hun,1993,1059650
hun,1994,1014529
hun,1995,975417
hun,1996,943934
hun,1997,918739
hun,1998,899575
hun,1999,885288
hun,2000,874772
hun,2001,868883
hun,2002,867563
hun,2003,867551
hun,2004,864477
hun,2005,855325
hun,2006,838729
hun,2007,815868
hun,2008,789429
hun,2009,763417
hun,2010,740788
hun,2011,722241
hun,2012,706996
hun,2013,694741
hun,2014,684720
hun,2015,676320
idn,1990,29463729
idn,1991,29749155
idn,1992,30018869
idn,1993,30256638
idn,1994,30440153
idn,1995,30554654
idn,1996,30595503
idn,1997,30571457
idn,1998,30497982
idn,1999,30397315
idn,2000,30287120
idn,2001,30173653
idn,2002,30057319
idn,2003,29943113
idn,2004,29835016
idn,2005,29736849
idn,2006,29648385
idn,2007,29572746
idn,2008,29520199
idn,2009,29503344
idn,2010,29528922
idn,2011,29601884
idn,2012,29713397
idn,2013,29839040
idn,2014,29945437
idn,2015,30007541
ind,1990,133698337
ind,1991,136379390
ind,1992,139027825
ind,1993,141635391
ind,1994,144196514
ind,1995,146707466
ind,1996,149142290
ind,1997,151495112
ind,1998,153805374
ind,1999,156129460
ind,2000,158497111
ind,2001,160933518
ind,2002,163394851
ind,2003,165758254
ind,2004,167857576
ind,2005,169575948
ind,2006,170872966
ind,2007,171789875
ind,2008,172393937
ind,2009,172790415
ind,2010,173063173
ind,2011,173224655
ind,2012,173270495
ind,2013,173248980
ind,2014,173214768
ind,2015,173206631
irl,1990,483058
irl,1991,482246
irl,1992,481426
irl,1993,479881
irl,1994,476627
irl,1995,471033
irl,1996,462868
irl,1997,452592
irl,1998,441117
irl,1999,429731
irl,2000,419435
irl,2001,410546
irl,2002,403001
irl,2003,396938
irl,2004,392396
irl,2005,389408
irl,2006,388041
irl,2007,388372
irl,2008,390413
irl,2009,394149
irl,2010,399508
irl,2011,406433
irl,2012,414739
irl,2013,424051
irl,2014,433895
irl,2015,443854
irn,1990,9291645
irn,1991,9815890
irn,1992,10403492
irn,1993,11006136
irn,1994,11558267
irn,1995,12011138
irn,1996,12345423
irn,1997,12568435
irn,1998,12690981
irn,1999,12734861
irn,2000,12715908
irn,2001,12644423
irn,2002,12514592
irn,2003,12309067
irn,2004,12003182
irn,2005,11585882
irn,2006,11049992
irn,2007,10421593
irn,2008,9763920
irn,2009,9161254
irn,2010,8676120
irn,2011,8328267
irn,2012,8107299
irn,2013,8007148
irn,2014,8010518
irn,2015,8100717
irq,1990,3256549
irq,1991,3322402
irq,1992,3391810
irq,1993,3467657
irq,1994,3553403
irq,1995,3651101
irq,1996,3762493
irq,1997,3885918
irq,1998,4015781
irq,1999,4144265
irq,2000,4265700
irq,2001,4377779
irq,2002,4481921
irq,2003,4580710
irq,2004,4678381
irq,2005,4777913
irq,2006,4879357
irq,2007,4981104
irq,2008,5082486
irq,2009,5182422
irq,2010,5279823
irq,2011,5375619
irq,2012,5469351
irq,2013,5556940
irq,2014,5633031
irq,2015,5694314
isl,1990,29384
isl,1991,29393
isl,1992,29441
isl,1993,29511
isl,1994,29581
isl,1995,29632
isl,1996,29646
isl,1997,29632
isl,1998,29642
isl,1999,29728
isl,2000,29934
isl,2001,30285
isl,2002,30745
isl,2003,31232
isl,2004,31625
isl,2005,31840
isl,2006,31852
isl,2007,31687
isl,2008,31394
isl,2009,31043
isl,2010,30693
isl,2011,30347
isl,2012,30002
isl,2013,29691
isl,2014,29453
isl,2015,29316
isr,1990,629402
isr,1991,644760
isr,1992,662066
isr,1993,680070
isr,1994,696981
isr,1995,711518
isr,1996,723405
isr,1997,733103
isr,1998,740996
isr,1999,747743
isr,2000,753920
isr,2001,759445
isr,2002,764425
isr,2003,769877
isr,2004,777105
isr,2005,786991
isr,2006,799872
isr,2007,815367
isr,2008,832735
isr,2009,850844
isr,2010,868775
isr,2011,886351
isr,2012,903511
isr,2013,919596
isr,2014,933840
isr,2015,945695
ita,1990,5004987
ita,1991,4820140
ita,1992,4677791
ita,1993,4567576
ita,1994,4471754
ita,1995,4377494
ita,1996,4282234
ita,1997,4191275
ita,1998,4108608
ita,1999,4040550
ita,2000,3991065
ita,2001,3961678
ita,2002,3948928
ita,2003,3945837
ita,2004,3942843
ita,2005,3933166
ita,2006,3913604
ita,2007,3886254
ita,2008,3856136
ita,2009,3830916
ita,2010,3815950
ita,2011,3811951
ita,2012,3816268
ita,2013,3826776
ita,2014,3840204
ita,2015,3853677
jam,1990,372987
jam,1991,369951
jam,1992,368978
jam,1993,369534
jam,1994,370720
jam,1995,371893
jam,1996,372833
jam,1997,373776
jam,1998,375034
jam,1999,377093
jam,2000,380229
jam,2001,384609
jam,2002,389900
jam,2003,395269
jam,2004,399596
jam,2005,402090
jam,2006,402403
jam,2007,400809
jam,2008,397911
jam,2009,394622
jam,2010,391606
jam,2011,389071
jam,2012,386820
jam,2013,384655
jam,2014,382230
jam,2015,379308
jor,1990,604718
jor,1991,631948
jor,1992,662687
jor,1993,694277
jor,1994,723031
jor,1995,746392
jor,1996,763380
jor,1997,775037
jor,1998,783332
jor,1999,791217
jor,2000,800899
jor,2001,812608
jor,2002,825789
jor,2003,840885
jor,2004,858255
jor,2005,877953
jor,2006,900683
jor,2007,925969
jor,2008,951214
jor,2009,972903
jor,2010,988635
jor,2011,997195
jor,2012,999623
jor,2013,998532
jor,2014,997749
jor,2015,1000000
jpn,1990,12584818
jpn,1991,12218075
jpn,1992,11837850
jpn,1993,11456979
jpn,1994,11087855
jpn,1995,10740002
jpn,1996,10423239
jpn,1997,10140658
jpn,1998,9886060
jpn,1999,9648233
jpn,2000,9419682
jpn,2001,9197066
jpn,2002,8985466
jpn,2003,8795344
jpn,2004,8641157
jpn,2005,8531812
jpn,2006,8471392
jpn,2007,8452375
jpn,2008,8457687
jpn,2009,8463662
jpn,2010,8452670
jpn,2011,8418513
jpn,2012,8364137
jpn,2013,8292310
jpn,2014,8209241
jpn,2015,8119584
kaz,1990,2193341
kaz,1991,2185860
kaz,1992,2171611
kaz,1993,2155368
kaz,1994,2143847
kaz,1995,2141441
kaz,1996,2149849
kaz,1997,2166262
kaz,1998,2184992
kaz,1999,2197986
kaz,2000,2199212
kaz,2001,2188443
kaz,2002,2167079
kaz,2003,2132945
kaz,2004,2083791
kaz,2005,2019075
kaz,2006,1937271
kaz,2007,1841669
kaz,2008,1742623
kaz,2009,1653993
kaz,2010,1586068
kaz,2011,1541401
kaz,2012,1518140
kaz,2013,1516472
kaz,2014,1535207
kaz,2015,1572411
ken,1990,4282477
ken,1991,4449979
ken,1992,4621402
ken,1993,4794834
ken,1994,4967823
ken,1995,5137792
ken,1996,5306401
ken,1997,5472057
ken,1998,5625278
ken,1999,5753759
ken,2000,5849912
ken,2001,5910052
ken,2002,5940203
ken,2003,5954676
ken,2004,5973476
ken,2005,6011877
ken,2006,6074067
ken,2007,6158436
ken,2008,6267249
ken,2009,6401402
ken,2010,6560977
ken,2011,6746554
ken,2012,6957213
ken,2013,7189041
ken,2014,7436529
ken,2015,7694304
kgz,1990,650781
kgz,1991,661467
kgz,1992,672235
kgz,1993,683990
kgz,1994,697979
kgz,1995,714899
kgz,1996,735136
kgz,1997,757824
kgz,1998,780860
kgz,1999,801383
kgz,2000,817280
kgz,2001,827942
kgz,2002,833781
kgz,2003,834993
kgz,2004,832135
kgz,2005,825750
kgz,2006,815980
kgz,2007,803055
kgz,2008,787812
kgz,2009,771312
kgz,2010,754530
kgz,2011,737519
kgz,2012,720734
kgz,2013,705984
kgz,2014,695501
kgz,2015,690752
khm,1990,1277501
khm,1991,1385355
khm,1992,1536601
khm,1993,1711776
khm,1994,1883001
khm,1995,2029785
khm,1996,2145153
khm,1997,2233884
khm,1998,2301483
khm,1999,2357989
khm,2000,2410574
khm,2001,2460438
khm,2002,2504073
khm,2003,2538670
khm,2004,2560056
khm,2005,2565687
khm,2006,2555340
khm,2007,2531618
khm,2008,2498333
khm,2009,2460683
khm,2010,2422980
khm,2011,2386347
khm,2012,2351501
khm,2013,2321800
khm,2014,2301015
khm,2015,2291773
kir,1998,13351
kir,1999,13657
kir,2000,14331
kir,2001,14325
kir,2002,14588
kir,2003,14854
kir,2004,15127
kir,2005,15128
kir,2006,15312
kna,1990,6045
kna,1991,6219
kna,1992,6385
kna,1993,6332
kna,1994,6326
kna,1995,6240
kna,1996,6130
kna,1997,5731
kna,1998,5436
kna,1999,5624
kna,2000,5612
kna,2001,5674
kna,2002,5755
kna,2003,5835
kna,2004,5917
kna,2005,5999
kor,1990,5716936
kor,1991,5631997
kor,1992,5570192
kor,1993,5517451
kor,1994,5452713
kor,1995,5362010
kor,1996,5238726
kor,1997,5091244
kor,1998,4938499
kor,1999,4807221
kor,2000,4715774
kor,2001,4670205
kor,2002,4661927
kor,2003,4676600
kor,2004,4692994
kor,2005,4694819
kor,2006,4680147
kor,2007,4651516
kor,2008,4602652
kor,2009,4527047
kor,2010,4421357
kor,2011,4281148
kor,2012,4110419
kor,2013,3924996
kor,2014,3746755
kor,2015,3591732
kwt,1990,292040
kwt,1991,279278
kwt,1992,256395
kwt,1993,229185
kwt,1994,205851
kwt,1995,192205
kwt,1996,190382
kwt,1997,198363
kwt,1998,212717
kwt,1999,228150
kwt,2000,240782
kwt,2001,249699
kwt,2002,256116
kwt,2003,260782
kwt,2004,265098
kwt,2005,270077
kwt,2006,275774
kwt,2007,281692
kwt,2008,287706
kwt,2009,293588
kwt,2010,299191
kwt,2011,304414
kwt,2012,309358
kwt,2013,314329
kwt,2014,319738
kwt,2015,325843
lao,1990,696625
lao,1991,711062
lao,1992,725117
lao,1993,740173
lao,1994,758070
lao,1995,780023
lao,1996,806308
lao,1997,836192
lao,1998,868566
lao,1999,901826
lao,2000,934581
lao,2001,966626
lao,2002,997624
lao,2003,1025884
lao,2004,1049357
lao,2005,1066605
lao,2006,1077211
lao,2007,1081592
lao,2008,1080251
lao,2009,1074096
lao,2010,1064079
lao,2011,1050073
lao,2012,1032681
lao,2013,1014510
lao,2014,998911
lao,2015,988285
lbn,1990,465607
lbn,1991,471352
lbn,1992,479819
lbn,1993,489506
lbn,1994,498287
lbn,1995,504666
lbn,1996,508035
lbn,1997,508954
lbn,1998,508541
lbn,1999,508466
lbn,2000,509926
lbn,2001,513129
lbn,2002,517595
lbn,2003,522976
lbn,2004,528701
lbn,2005,534271
lbn,2006,539816
lbn,2007,545289
lbn,2008,549787
lbn,2009,552154
lbn,2010,551649
lbn,2011,547840
lbn,2012,541173
lbn,2013,532884
lbn,2014,524724
lbn,2015,517986
lbr,1990,365277
lbr,1991,361373
lbr,1992,357117
lbr,1993,355616
lbr,1994,360915
lbr,1995,375566
lbr,1996,401551
lbr,1997,437237
lbr,1998,477150
lbr,1999,513585
lbr,2000,541196
lbr,2001,557673
lbr,2002,565186
lbr,2003,568356
lbr,2004,574027
lbr,2005,587077
lbr,2006,609024
lbr,2007,638068
lbr,2008,671765
lbr,2009,706298
lbr,2010,738913
lbr,2011,768905
lbr,2012,797245
lbr,2013,824806
lbr,2014,853044
lbr,2015,882973
lby,1990,817101
lby,1991,848840
lby,1992,883297
lby,1993,915872
lby,1994,940240
lby,1995,952066
lby,1996,949935
lby,1997,935847
lby,1998,913174
lby,1999,886933
lby,2000,861088
lby,2001,836464
lby,2002,812907
lby,2003,792241
lby,2004,776396
lby,2005,766718
lby,2006,764150
lby,2007,768524
lby,2008,778580
lby,2009,792323
lby,2010,808155
lby,2011,825657
lby,2012,844849
lby,2013,865053
lby,2014,885572
lby,2015,905781
lca,1990,22172
lca,1991,22271
lca,1992,22523
lca,1993,22863
lca,1994,23191
lca,1995,23436
lca,1996,23573
lca,1997,23618
lca,1998,23593
lca,1999,23536
lca,2000,23471
lca,2001,23411
lca,2002,23339
lca,2003,23230
lca,2004,23035
lca,2005,22734
lca,2006,22309
lca,2007,21789
lca,2008,21237
lca,2009,20738
lca,2010,20361
lca,2011,20121
lca,2012,20003
lca,2013,19997
lca,2014,20074
lca,2015,20215
lie,2002,2900
lie,2003,2959
lka,1990,2589873
lka,1991,2605835
lka,1992,2616028
lka,1993,2619004
lka,1994,2613130
lka,1995,2597586
lka,1996,2571262
lka,1997,2535309
lka,1998,2494002
lka,1999,2453197
lka,2000,2417081
lka,2001,2387789
lka,2002,2364196
lka,2003,2343250
lka,2004,2320260
lka,2005,2292054
lka,2006,2257436
lka,2007,2218215
lka,2008,2177853
lka,2009,2141248
lka,2010,2111805
lka,2011,2090980
lka,2012,2077363
lka,2013,2068009
lka,2014,2058572
lka,2015,2045966
lso,1990,291284
lso,1991,298308
lso,1992,305512
lso,1993,312721
lso,1994,319703
lso,1995,326266
lso,1996,332400
lso,1997,338100
lso,1998,343207
lso,1999,347521
lso,2000,350932
lso,2001,353316
lso,2002,354766
lso,2003,355680
lso,2004,356607
lso,2005,357932
lso,2006,359827
lso,2007,362148
lso,2008,364574
lso,2009,366622
lso,2010,367952
lso,2011,368484
lso,2012,368358
lso,2013,367720
lso,2014,366792
lso,2015,365753
ltu,1990,372021
ltu,1991,370417
ltu,1992,369522
ltu,1993,369457
ltu,1994,370332
ltu,1995,372133
ltu,1996,374972
ltu,1997,378562
ltu,1998,381970
ltu,1999,383968
ltu,2000,383649
ltu,2001,380791
ltu,2002,375577
ltu,2003,368025
ltu,2004,358284
ltu,2005,346567
ltu,2006,332835
ltu,2007,317333
ltu,2008,300949
ltu,2009,284848
ltu,2010,269929
ltu,2011,256511
ltu,2012,244596
ltu,2013,234355
ltu,2014,225867
ltu,2015,219158
lux,1990,29526
lux,1991,29757
lux,1992,30175
lux,1993,30724
lux,1994,31342
lux,1995,31975
lux,1996,32599
lux,1997,33217
lux,1998,33845
lux,1999,34521
lux,2000,35263
lux,2001,36069
lux,2002,36915
lux,2003,37772
lux,2004,38602
lux,2005,39374
lux,2006,40087
lux,2007,40736
lux,2008,41290
lux,2009,41713
lux,2010,41987
lux,2011,42096
lux,2012,42058
lux,2013,41925
lux,2014,41769
lux,2015,41646
lva,1990,247090
lva,1991,246081
lva,1992,244697
lva,1993,243643
lva,1994,243859
lva,1995,245884
lva,1996,250194
lva,1997,256222
lva,1998,262158
lva,1999,265524
lva,2000,264593
lva,2001,258828
lva,2002,248924
lva,2003,235922
lva,2004,221427
lva,2005,206737
lva,2006,192022
lva,2007,177285
lva,2008,163469
lva,2009,151678
lva,2010,142675
lva,2011,136919
lva,2012,134217
lva,2013,133846
lva,2014,134689
lva,2015,135888
mac,1990,32073
mac,1991,33565
mac,1992,35640
mac,1993,38173
mac,1994,40963
mac,1995,43838
mac,1996,46776
mac,1997,49731
mac,1998,52441
mac,1999,54586
mac,2000,55939
mac,2001,56405
mac,2002,56039
mac,2003,54947
mac,2004,53307
mac,2005,51276
mac,2006,48886
mac,2007,46164
mac,2008,43245
mac,2009,40297
mac,2010,37453
mac,2011,34773
mac,2012,32290
mac,2013,30096
mac,2014,28284
mac,2015,26916
mar,1990,4123864
mar,1991,4222351
mar,1992,4330641
mar,1993,4440227
mar,1994,4539225
mar,1995,4618902
mar,1996,4676750
mar,1997,4714815
mar,1998,4734577
mar,1999,4739164
mar,2000,4731264
mar,2001,4710996
mar,2002,4678496
mar,2003,4636729
mar,2004,4589431
mar,2005,4539634
mar,2006,4489459
mar,2007,4439643
mar,2008,4390171
mar,2009,4340366
mar,2010,4290247
mar,2011,4239474
mar,2012,4190018
mar,2013,4146833
mar,2014,4116327
mar,2015,4102783
mda,1990,516028
mda,1991,525543
mda,1992,536360
mda,1993,548038
mda,1994,559981
mda,1995,571528
mda,1996,582894
mda,1997,593556
mda,1998,500469
mda,1999,507293
mda,2000,506776
mda,2001,496399
mda,2002,483028
mda,2003,468476
mda,2004,448256
mda,2005,427479
mda,2006,447229
mda,2007,419861
mda,2008,394168
mda,2009,370931
mda,2010,350713
mda,2011,334056
mda,2012,321035
mda,2013,311095
mda,2014,303333
mda,2015,297048
mdg,1990,2022787
mdg,1991,2081026
mdg,1992,2139659
mdg,1993,2199592
mdg,1994,2262094
mdg,1995,2328113
mdg,1996,2397830
mdg,1997,2471058
mdg,1998,2547892
mdg,1999,2628339
mdg,2000,2712325
mdg,2001,2799656
mdg,2002,2890070
mdg,2003,2983266
mdg,2004,3078870
mdg,2005,3176392
mdg,2006,3275802
mdg,2007,3376475
mdg,2008,3476590
mdg,2009,3573841
mdg,2010,3666568
mdg,2011,3753948
mdg,2012,3836315
mdg,2013,3914618
mdg,2014,3990410
mdg,2015,4064847
mdv,1990,35428
mdv,1991,37132
mdv,1992,38997
mdv,1993,40973
mdv,1994,42987
mdv,1995,44975
mdv,1996,46914
mdv,1997,48779
mdv,1998,50500
mdv,1999,51999
mdv,2000,53213
mdv,2001,54134
mdv,2002,54754
mdv,2003,55022
mdv,2004,54875
mdv,2005,54286
mdv,2006,53246
mdv,2007,51815
mdv,2008,50134
mdv,2009,48389
mdv,2010,46736
mdv,2011,45207
mdv,2012,43821
mdv,2013,42698
mdv,2014,41972
mdv,2015,41730
mex,1990,14776395
mex,1991,14765205
mex,1992,14729174
mex,1993,14684422
mex,1994,14650634
mex,1995,14641567
mex,1996,14665710
mex,1997,14719582
mex,1998,14789851
mex,1999,14856213
mex,2000,14903938
mex,2001,14928391
mex,2002,14934233
mex,2003,14927014
mex,2004,14915796
mex,2005,14906671
mex,2006,14901658
mex,2007,14896916
mex,2008,14885806
mex,2009,14858994
mex,2010,14810114
mex,2011,14736850
mex,2012,14642257
mex,2013,14531962
mex,2014,14414214
mex,2015,14295219
mhl,1998,10012
mhl,1999,10184
mhl,2000,8418
mhl,2001,8565
mhl,2002,8710
mhl,2003,8859
mhl,2004,9013
mhl,2005,9383
mhl,2006,9389
mkd,1990,231472
mkd,1991,232887
mkd,1992,233996
mkd,1993,234718
mkd,1994,234997
mkd,1995,234804
mkd,1996,234027
mkd,1997,232650
mkd,1998,230874
mkd,1999,228991
mkd,2000,227191
mkd,2001,225611
mkd,2002,224141
mkd,2003,222426
