country,year,sp_sec_totl_fe_in
eca,1995,23169856.0
eca,1996,23335612.0
eca,1997,23588230.0
eca,1998,23516544.0
eca,1999,23662430.0
eca,2000,23792242.0
eca,2001,23695710.0
eca,2002,23360740.0
eca,2003,22918808.0
eca,2004,22664128.0
eca,2005,22257358.0
eca,2006,21437338.0
eca,2007,20626240.0
eca,2008,19863048.0
eca,2009,19742540.0
eca,2010,19071430.0
eca,2011,18487912.0
eca,2012,18009268.0
eca,2013,18330132.0
eca,2014,18060120.0
ecs,1970,45308132.0
ecs,1971,45799964.0
ecs,1972,46255856.0
ecs,1973,46596244.0
ecs,1974,46811772.0
ecs,1975,46907112.0
ecs,1976,46867644.0
ecs,1977,46733600.0
ecs,1978,46499476.0
ecs,1979,46174884.0
ecs,1980,45782864.0
ecs,1981,45468404.0
ecs,1982,45139216.0
ecs,1983,44871104.0
ecs,1984,44679576.0
ecs,1985,44571984.0
ecs,1986,44506620.0
ecs,1987,44443428.0
ecs,1988,44332880.0
ecs,1989,44199284.0
ecs,1990,44063668.0
ecs,1991,44103596.0
ecs,1992,44062296.0
ecs,1993,44105536.0
ecs,1994,44180776.0
ecs,1995,44301416.0
ecs,1996,44135508.0
ecs,1997,44345768.0
ecs,1998,44246768.0
ecs,1999,44301440.0
ecs,2000,44326732.0
ecs,2001,44103236.0
ecs,2002,43673116.0
ecs,2003,43105612.0
ecs,2004,42700512.0
ecs,2005,42125204.0
ecs,2006,41127352.0
ecs,2007,40133888.0
ecs,2008,39186004.0
ecs,2009,38850460.0
ecs,2010,37944336.0
ecs,2011,37103124.0
ecs,2012,36378464.0
ecs,2013,36464964.0
ecs,2014,35980376.0
ecu,1970,409465.0
ecu,1971,421894.0
ecu,1972,432202.0
ecu,1973,442908.0
ecu,1974,454636.0
ecu,1975,467068.0
ecu,1976,480181.0
ecu,1977,493347.0
ecu,1978,507283.0
ecu,1979,521772.0
ecu,1980,536874.0
ecu,1981,552481.0
ecu,1982,567563.0
ecu,1983,582317.0
ecu,1984,596683.0
ecu,1985,610749.0
ecu,1986,624338.0
ecu,1987,636559.0
ecu,1988,648175.0
ecu,1989,659336.0
ecu,1990,670004.0
ecu,1991,680178.0
ecu,1992,689636.0
ecu,1993,699615.0
ecu,1994,710075.0
ecu,1995,720705.0
ecu,1996,731493.0
ecu,1997,743203.0
ecu,1998,755406.0
ecu,1999,767874.0
ecu,2000,780693.0
ecu,2001,793676.0
ecu,2002,805831.0
ecu,2003,817248.0
ecu,2004,827693.0
ecu,2005,836944.0
ecu,2006,844820.0
ecu,2007,851567.0
ecu,2008,857783.0
ecu,2009,863801.0
ecu,2010,869825.0
ecu,2011,875689.0
ecu,2012,879848.0
ecu,2013,882937.0
ecu,2014,884846.0
ecu,2015,885250.0
ecu,2016,884318.0
egy,1970,2093315.0
egy,1971,2178808.0
egy,1972,2249633.0
egy,1973,2324618.0
egy,1974,2399205.0
egy,1975,2473004.0
egy,1976,2542492.0
egy,1977,2594448.0
egy,1978,2647642.0
egy,1979,2704788.0
egy,1980,2766110.0
egy,1981,2828388.0
egy,1982,2863402.0
egy,1983,2900129.0
egy,1984,2940249.0
egy,1985,2980920.0
egy,1986,3022245.0
egy,1987,3058513.0
egy,1988,3116241.0
egy,1989,3195787.0
egy,1990,3426253.0
egy,1991,3561997.0
egy,1992,3697805.0
egy,1993,3841852.0
egy,1994,3990714.0
egy,1995,4139758.0
egy,1996,4287967.0
egy,1997,4443159.0
egy,1998,4588763.0
egy,1999,4727890.0
egy,2000,4859652.0
egy,2001,4966897.0
egy,2002,5025609.0
egy,2003,5044331.0
egy,2004,5023563.0
egy,2005,5020164.0
egy,2006,4958076.0
egy,2007,4870464.0
egy,2008,4789622.0
egy,2009,4723563.0
egy,2010,4666744.0
egy,2011,4622406.0
egy,2012,4609647.0
egy,2013,4616300.0
egy,2014,4642907.0
egy,2015,4700495.0
emu,1970,16293529.0
emu,1971,16500306.0
emu,1972,16766920.0
emu,1973,17044104.0
emu,1974,17315520.0
emu,1975,17573426.0
emu,1976,17800620.0
emu,1977,18004826.0
emu,1978,18156338.0
emu,1979,18243420.0
emu,1980,18247280.0
emu,1981,18242260.0
emu,1982,18062528.0
emu,1983,17815160.0
emu,1984,17519094.0
emu,1985,17197268.0
emu,1986,16861740.0
emu,1987,16517272.0
emu,1988,16155551.0
emu,1989,15794834.0
emu,1990,15452665.0
emu,1991,15141898.0
emu,1992,14910015.0
emu,1993,14723218.0
emu,1994,14583894.0
emu,1995,14467217.0
emu,1996,14132835.0
emu,1997,14058104.0
emu,1998,14031628.0
emu,1999,13947128.0
emu,2000,13851084.0
emu,2001,13738222.0
emu,2002,13645304.0
emu,2003,13542777.0
emu,2004,13430546.0
emu,2005,13312682.0
emu,2006,13195112.0
emu,2007,13041059.0
emu,2008,12909367.0
emu,2009,12776447.0
emu,2010,12651730.0
emu,2011,12530598.0
emu,2012,12435748.0
emu,2013,12355460.0
emu,2014,12288074.0
eri,1970,116210.0
eri,1971,119186.0
eri,1972,122476.0
eri,1973,126384.0
eri,1974,130509.0
eri,1975,134667.0
eri,1976,138873.0
eri,1977,142657.0
eri,1978,146659.0
eri,1979,151023.0
eri,1980,155820.0
eri,1981,161015.0
eri,1982,166001.0
eri,1983,171200.0
eri,1984,176616.0
eri,1985,182335.0
eri,1986,188381.0
eri,1987,193830.0
eri,1988,199845.0
eri,1989,205950.0
eri,1990,211546.0
eri,1991,216182.0
eri,1992,225008.0
eri,1993,227578.0
eri,1994,232187.0
eri,1995,239647.0
eri,1996,250474.0
eri,1997,259835.0
eri,1998,269999.0
eri,1999,280842.0
eri,2000,292267.0
eri,2001,303570.0
eri,2002,312685.0
eri,2003,319507.0
eri,2004,374745.0
eri,2005,377725.0
eri,2006,377067.0
eri,2007,372451.0
eri,2008,367209.0
eri,2009,362591.0
eri,2010,359471.0
eri,2011,358507.0
eri,2012,358417.0
eri,2013,372100.0
eri,2014,381988.0
eri,2015,395143.0
eri,2016,411250.0
esp,1970,1937270.0
esp,1971,1988833.0
esp,1972,2037935.0
esp,1973,2084897.0
esp,1974,2127429.0
esp,1975,2165392.0
esp,1976,2196355.0
esp,1977,2217888.0
esp,1978,2234412.0
esp,1979,2245733.0
esp,1980,2250562.0
esp,1981,2250222.0
esp,1982,2244986.0
esp,1983,2243408.0
esp,1984,2245422.0
esp,1985,2249613.0
esp,1986,2255498.0
esp,1987,2265626.0
esp,1988,2270328.0
esp,1989,2269482.0
esp,1990,2263405.0
esp,1991,2247402.0
esp,1992,2209886.0
esp,1993,2160812.0
esp,1994,2099815.0
esp,1995,2026617.0
esp,1996,1706389.0
esp,1997,1629211.0
esp,1998,1555070.0
esp,1999,1488347.0
esp,2000,1429749.0
esp,2001,1381294.0
esp,2002,1347284.0
esp,2003,1320000.0
esp,2004,1298216.0
esp,2005,1283776.0
esp,2006,1277042.0
esp,2007,1273218.0
esp,2008,1266914.0
esp,2009,1257272.0
esp,2010,1243946.0
esp,2011,1228149.0
esp,2012,1223920.0
esp,2013,1223830.0
esp,2014,1229310.0
esp,2015,1241065.0
esp,2016,1260582.0
est,1970,57984.0
est,1971,58548.0
est,1972,59737.0
est,1973,60471.0
est,1974,60771.0
est,1975,60742.0
est,1976,60474.0
est,1977,60322.0
est,1978,60110.0
est,1979,59849.0
est,1980,59526.0
est,1981,59219.0
est,1982,59478.0
est,1983,59714.0
est,1984,60040.0
est,1985,60660.0
est,1986,61683.0
est,1987,62887.0
est,1988,63887.0
est,1989,64527.0
est,1990,64740.0
est,1991,64511.0
est,1992,63559.0
est,1993,62420.0
est,1994,60872.0
est,1995,59868.0
est,1996,59251.0
est,1997,59474.0
est,1998,59840.0
est,1999,60194.0
est,2000,60386.0
est,2001,60472.0
est,2002,60826.0
est,2003,60710.0
est,2004,59900.0
est,2005,58437.0
est,2006,56344.0
est,2007,53507.0
est,2008,50301.0
est,2009,47069.0
est,2010,44016.0
est,2011,41082.0
est,2012,38486.0
est,2013,36170.0
est,2014,34301.0
est,2015,32951.0
est,2016,32245.0
eth,1970,1734587.0
eth,1971,1776756.0
eth,1972,1820654.0
eth,1973,1871350.0
eth,1974,1926564.0
eth,1975,1983557.0
eth,1976,2041731.0
eth,1977,2073331.0
eth,1978,2090511.0
eth,1979,2097849.0
eth,1980,2104448.0
eth,1981,2116539.0
eth,1982,2167321.0
eth,1983,2236075.0
eth,1984,2321948.0
eth,1985,2421849.0
eth,1986,2533582.0
eth,1987,2642711.0
eth,1988,2750534.0
eth,1989,2855735.0
eth,1990,2962676.0
eth,1991,3075688.0
eth,1992,3185213.0
eth,1993,3306105.0
eth,1994,3441819.0
eth,1995,3593762.0
eth,1996,3764479.0
eth,1997,3935486.0
eth,1998,4103047.0
eth,1999,4258842.0
eth,2000,4404206.0
eth,2001,4540773.0
eth,2002,4636245.0
eth,2003,4737253.0
eth,2004,4854852.0
eth,2005,4993392.0
eth,2006,5151844.0
eth,2007,5321679.0
eth,2008,5520864.0
eth,2009,5743251.0
eth,2010,5979649.0
eth,2011,6227313.0
eth,2012,6464305.0
eth,2013,6687410.0
eth,2014,6891606.0
eth,2015,7078042.0
eth,2016,7247222.0
euu,1970,25072446.0
euu,1971,25305208.0
euu,1972,25583292.0
euu,1973,25856748.0
euu,1974,26095372.0
euu,1975,26295100.0
euu,1976,26445800.0
euu,1977,26585168.0
euu,1978,26669052.0
euu,1979,26704384.0
euu,1980,26681522.0
euu,1981,26661610.0
euu,1982,26475212.0
euu,1983,26232390.0
euu,1984,25937100.0
euu,1985,25595712.0
euu,1986,25229278.0
euu,1987,24863874.0
euu,1988,24477680.0
euu,1989,24095822.0
euu,1990,23740826.0
euu,1991,23418836.0
euu,1992,23156420.0
euu,1993,22939736.0
euu,1994,22763894.0
euu,1995,22603002.0
euu,1996,22228660.0
euu,1997,22145946.0
euu,1998,22079456.0
euu,1999,21957316.0
euu,2000,21833792.0
euu,2001,21690766.0
euu,2002,21553340.0
euu,2003,21434668.0
euu,2004,21227868.0
euu,2005,20985694.0
euu,2006,20721884.0
euu,2007,20426276.0
euu,2008,20138150.0
euu,2009,19840008.0
euu,2010,19547948.0
euu,2011,19255444.0
euu,2012,18974096.0
euu,2013,18723160.0
euu,2014,18503746.0
fin,1970,249463.0
fin,1971,244579.0
fin,1972,240759.0
fin,1973,238165.0
fin,1974,236196.0
fin,1975,234190.0
fin,1976,232224.0
fin,1977,229950.0
fin,1978,227702.0
fin,1979,225358.0
fin,1980,223022.0
fin,1981,220833.0
fin,1982,217141.0
fin,1983,213000.0
fin,1984,208265.0
fin,1985,202877.0
fin,1986,196436.0
fin,1987,189709.0
fin,1988,183820.0
fin,1989,179971.0
fin,1990,178398.0
fin,1991,179181.0
fin,1992,182264.0
fin,1993,186224.0
fin,1994,189795.0
fin,1995,192481.0
fin,1996,194460.0
fin,1997,195133.0
fin,1998,195053.0
fin,1999,194455.0
fin,2000,193477.0
fin,2001,191782.0
fin,2002,190009.0
fin,2003,188436.0
fin,2004,187730.0
fin,2005,188070.0
fin,2006,189662.0
fin,2007,192060.0
fin,2008,194381.0
fin,2009,195530.0
fin,2010,195103.0
fin,2011,192984.0
fin,2012,189525.0
fin,2013,185133.0
fin,2014,180802.0
fin,2015,176951.0
fin,2016,173413.0
fji,1970,39464.0
fji,1971,40909.0
fji,1972,42184.0
fji,1973,43267.0
fji,1974,44165.0
fji,1975,44815.0
fji,1976,44753.0
fji,1977,44717.0
fji,1978,44856.0
fji,1979,45250.0
fji,1980,45882.0
fji,1981,45626.0
fji,1982,45295.0
fji,1983,44975.0
fji,1984,44697.0
fji,1985,44603.0
fji,1986,44745.0
fji,1987,44889.0
fji,1988,45053.0
fji,1989,45368.0
fji,1990,45910.0
fji,1991,53820.0
fji,1992,55066.0
fji,1993,56469.0
fji,1994,57904.0
fji,1995,59204.0
fji,1996,59972.0
fji,1997,60571.0
fji,1998,60928.0
fji,1999,60934.0
fji,2000,60598.0
fji,2001,59192.0
fji,2002,57584.0
fji,2003,55960.0
fji,2004,54489.0
fji,2005,53163.0
fji,2006,53382.0
fji,2007,53852.0
fji,2008,54363.0
fji,2009,54668.0
fji,2010,54646.0
fji,2011,53810.0
fji,2012,53116.0
fji,2013,52642.0
fji,2014,52411.0
fji,2015,52404.0
fji,2016,52512.0
fra,1970,2809511.0
fra,1971,2812272.0
fra,1972,2834271.0
fra,1973,2858127.0
fra,1974,2879881.0
fra,1975,2900591.0
fra,1976,2918464.0
fra,1977,2925870.0
fra,1978,2928734.0
fra,1979,2924969.0
fra,1980,2914262.0
fra,1981,2898924.0
fra,1982,2897849.0
fra,1983,2894180.0
fra,1984,2891942.0
fra,1985,2891633.0
fra,1986,2887251.0
fra,1987,2863491.0
fra,1988,2830128.0
fra,1989,2783160.0
fra,1990,2722686.0
fra,1991,2657079.0
fra,1992,2605463.0
fra,1993,2570647.0
fra,1994,2557605.0
fra,1995,2565555.0
fra,1996,2590844.0
fra,1997,2621677.0
fra,1998,2647609.0
fra,1999,2663550.0
fra,2000,2670896.0
fra,2001,2667987.0
fra,2002,2660849.0
fra,2003,2652099.0
fra,2004,2642677.0
fra,2005,2630178.0
fra,2006,2615023.0
fra,2007,2597167.0
fra,2008,2583993.0
fra,2009,2577828.0
fra,2010,2579263.0
fra,2011,2588290.0
fra,2012,2593305.0
fra,2013,2607245.0
fra,2014,2627853.0
fra,2015,2654308.0
fra,2016,2684569.0
fsm,1970,4367.0
fsm,1971,4427.0
fsm,1972,4397.0
fsm,1973,4340.0
fsm,1974,4286.0
fsm,1975,4253.0
fsm,1976,4257.0
fsm,1977,4327.0
fsm,1978,4460.0
fsm,1979,4642.0
fsm,1980,4860.0
fsm,1981,5104.0
fsm,1982,5380.0
fsm,1983,5633.0
fsm,1984,5864.0
fsm,1985,6085.0
fsm,1986,6289.0
fsm,1987,6393.0
fsm,1988,6493.0
fsm,1989,6596.0
fsm,1990,6695.0
fsm,1991,6795.0
fsm,1992,6917.0
fsm,1993,7144.0
fsm,1994,7451.0
fsm,1995,7811.0
fsm,1996,8175.0
fsm,1997,8265.0
fsm,1998,8311.0
fsm,1999,8312.0
fsm,2000,8254.0
fsm,2001,8122.0
fsm,2002,7922.0
fsm,2003,7788.0
fsm,2004,7738.0
fsm,2005,7756.0
fsm,2006,7828.0
fsm,2007,7809.0
fsm,2008,7810.0
fsm,2009,7823.0
fsm,2010,7850.0
fsm,2011,7882.0
fsm,2012,7791.0
fsm,2013,7708.0
fsm,2014,7635.0
fsm,2015,7560.0
fsm,2016,7470.0
gab,1970,33849.0
gab,1971,34466.0
gab,1972,35219.0
gab,1973,36027.0
gab,1974,36945.0
gab,1975,38014.0
gab,1976,39250.0
gab,1977,40644.0
gab,1978,42220.0
gab,1979,43956.0
gab,1980,45847.0
gab,1981,47864.0
gab,1982,49880.0
gab,1983,51922.0
gab,1984,53971.0
gab,1985,56020.0
gab,1986,58057.0
gab,1987,60041.0
gab,1988,62063.0
gab,1989,64156.0
gab,1990,66325.0
gab,1991,68567.0
gab,1992,70932.0
gab,1993,73419.0
gab,1994,76007.0
gab,1995,78679.0
gab,1996,81423.0
gab,1997,84166.0
gab,1998,86928.0
gab,1999,89678.0
gab,2000,92396.0
gab,2001,95066.0
gab,2002,97711.0
gab,2003,100256.0
gab,2004,102705.0
gab,2005,105055.0
gab,2006,107298.0
gab,2007,109470.0
gab,2008,111498.0
gab,2009,113433.0
gab,2010,115355.0
gab,2011,117265.0
gab,2012,121010.0
gab,2013,122678.0
gab,2014,124298.0
gab,2015,125899.0
gab,2016,127569.0
gbr,1970,2599527.0
gbr,1971,2628724.0
gbr,1972,2698428.0
gbr,1973,2781437.0
gbr,1974,2869286.0
gbr,1975,2960829.0
gbr,1976,3048316.0
gbr,1977,3127696.0
gbr,1978,3187263.0
gbr,1979,3223844.0
gbr,1980,3235072.0
gbr,1981,3215870.0
gbr,1982,3172197.0
gbr,1983,3106861.0
gbr,1984,3026922.0
gbr,1985,2934695.0
gbr,1986,2834623.0
gbr,1987,2735711.0
gbr,1988,2641990.0
gbr,1989,2554769.0
gbr,1990,2476328.0
gbr,1991,2414153.0
gbr,1992,2379090.0
gbr,1993,2360317.0
gbr,1994,2357398.0
gbr,1995,2371858.0
gbr,1996,2403050.0
gbr,1997,2444360.0
gbr,1998,2483657.0
gbr,1999,2518847.0
gbr,2000,2551399.0
gbr,2001,2580514.0
gbr,2002,2621106.0
gbr,2003,2645591.0
gbr,2004,2656926.0
gbr,2005,2657262.0
gbr,2006,2648123.0
gbr,2007,2668074.0
gbr,2008,2677290.0
gbr,2009,2675829.0
gbr,2010,2663199.0
gbr,2011,2638065.0
gbr,2012,2595532.0
gbr,2013,2551087.0
gbr,2014,2504312.0
gbr,2015,2457109.0
gbr,2016,2419837.0
geo,1970,311874.0
geo,1971,321181.0
geo,1972,330393.0
geo,1973,337160.0
geo,1974,341880.0
geo,1975,344573.0
geo,1976,344538.0
geo,1977,340066.0
geo,1978,333949.0
geo,1979,326555.0
geo,1980,318365.0
geo,1981,310910.0
geo,1982,303657.0
geo,1983,298161.0
geo,1984,294826.0
geo,1985,294027.0
geo,1986,295100.0
geo,1987,294453.0
geo,1988,294028.0
geo,1989,293854.0
geo,1990,293581.0
geo,1991,293034.0
geo,1992,291971.0
geo,1993,289313.0
geo,1994,285423.0
geo,1995,281270.0
geo,1996,277922.0
geo,1997,276129.0
geo,1998,275499.0
geo,1999,275928.0
geo,2000,276709.0
geo,2001,276593.0
geo,2002,274903.0
geo,2003,271793.0
geo,2004,195283.0
geo,2005,192115.0
geo,2006,187851.0
geo,2007,178508.0
geo,2008,167910.0
geo,2009,192345.0
geo,2010,179096.0
geo,2011,165798.0
geo,2012,153881.0
geo,2013,143858.0
geo,2014,135291.0
geo,2015,127348.0
geo,2016,119623.0
gha,1970,598881.0
gha,1971,615441.0
gha,1972,635943.0
gha,1973,661158.0
gha,1974,688562.0
gha,1975,715628.0
gha,1976,741327.0
gha,1977,761751.0
gha,1978,780626.0
gha,1979,800027.0
gha,1980,822235.0
gha,1981,848000.0
gha,1982,877047.0
gha,1983,910171.0
gha,1984,945808.0
gha,1985,981867.0
gha,1986,1016649.0
gha,1987,1046743.0
gha,1988,1075570.0
gha,1989,1104148.0
gha,1990,1133506.0
gha,1991,1164025.0
gha,1992,1194320.0
gha,1993,1226253.0
gha,1994,1259175.0
gha,1995,1292141.0
gha,1996,1324366.0
gha,1997,1354885.0
gha,1998,1385960.0
gha,1999,1418059.0
gha,2000,1451698.0
gha,2001,1487163.0
gha,2002,1526199.0
gha,2003,1564778.0
gha,2004,1603107.0
gha,2005,1641876.0
gha,2006,1680567.0
gha,2007,1716761.0
gha,2008,1752586.0
gha,2009,1786884.0
gha,2010,1817265.0
gha,2011,1842809.0
gha,2012,1866348.0
gha,2013,1889255.0
gha,2014,1913974.0
gha,2015,1943254.0
gha,2016,1977859.0
gib,2002,701.0
gin,1970,273657.0
gin,1971,279704.0
gin,1972,281343.0
gin,1973,281346.0
gin,1974,280910.0
gin,1975,280891.0
gin,1976,281379.0
gin,1977,279987.0
gin,1978,279062.0
gin,1979,278734.0
gin,1980,279368.0
gin,1981,281215.0
gin,1982,283267.0
gin,1983,287329.0
gin,1984,293278.0
gin,1985,300844.0
gin,1986,309811.0
gin,1987,318497.0
gin,1988,328469.0
gin,1989,340450.0
gin,1990,355489.0
gin,1991,374144.0
gin,1992,396581.0
gin,1993,422448.0
gin,1994,449730.0
gin,1995,476202.0
gin,1996,500531.0
gin,1997,518749.0
gin,1998,611625.0
gin,1999,626467.0
gin,2000,640794.0
gin,2001,655809.0
gin,2002,668934.0
gin,2003,682659.0
gin,2004,697473.0
gin,2005,713936.0
gin,2006,732277.0
gin,2007,750614.0
gin,2008,771365.0
gin,2009,793975.0
gin,2010,817746.0
gin,2011,842059.0
gin,2012,864948.0
gin,2013,888404.0
gin,2014,912306.0
gin,2015,936749.0
gin,2016,961692.0
gmb,1970,28160.0
gmb,1971,27551.0
gmb,1972,29174.0
gmb,1973,31084.0
gmb,1974,28128.0
gmb,1975,29178.0
gmb,1976,29579.0
gmb,1977,30942.0
gmb,1978,32238.0
gmb,1979,32214.0
gmb,1980,32248.0
gmb,1981,32643.0
gmb,1982,34567.0
gmb,1983,37618.0
gmb,1984,41104.0
gmb,1985,44323.0
gmb,1986,46992.0
gmb,1987,49710.0
gmb,1988,51568.0
gmb,1989,52815.0
gmb,1990,53929.0
gmb,1991,56612.0
gmb,1992,59596.0
gmb,1993,63127.0
gmb,1994,66717.0
gmb,1995,70128.0
gmb,1996,73349.0
gmb,1997,76368.0
gmb,1998,79018.0
gmb,1999,81378.0
gmb,2000,83524.0
gmb,2001,85370.0
gmb,2002,86998.0
gmb,2003,88881.0
gmb,2004,91002.0
gmb,2005,93305.0
gmb,2006,95722.0
gmb,2007,98407.0
gmb,2008,101469.0
gmb,2009,104836.0
gmb,2010,108414.0
gmb,2011,112139.0
gmb,2012,116130.0
gmb,2013,120335.0
gmb,2014,124683.0
gmb,2015,129134.0
gmb,2016,133663.0
gnb,1970,39350.0
gnb,1971,39732.0
gnb,1972,39688.0
gnb,1973,39677.0
gnb,1974,39840.0
gnb,1975,40158.0
gnb,1976,40642.0
gnb,1977,41045.0
gnb,1978,41537.0
gnb,1979,42098.0
gnb,1980,42761.0
gnb,1981,43548.0
gnb,1982,44280.0
gnb,1983,45119.0
gnb,1984,46076.0
gnb,1985,47184.0
gnb,1986,48473.0
gnb,1987,49639.0
gnb,1988,50974.0
gnb,1989,52436.0
gnb,1990,53991.0
gnb,1991,55593.0
gnb,1992,57171.0
gnb,1993,58943.0
gnb,1994,60988.0
gnb,1995,63329.0
gnb,1996,66022.0
gnb,1997,68596.0
gnb,1998,71101.0
gnb,1999,73363.0
gnb,2000,75382.0
gnb,2001,77113.0
gnb,2002,78470.0
gnb,2003,79829.0
gnb,2004,81303.0
gnb,2005,82899.0
gnb,2006,84642.0
gnb,2007,86200.0
gnb,2008,87783.0
gnb,2009,89336.0
gnb,2010,90884.0
gnb,2011,112065.0
gnb,2012,113781.0
gnb,2013,115704.0
gnb,2014,117852.0
gnb,2015,120195.0
gnb,2016,101005.0
gnq,1970,21592.0
gnq,1971,21586.0
gnq,1972,21161.0
gnq,1973,20867.0
gnq,1974,20764.0
gnq,1975,20910.0
gnq,1976,21351.0
gnq,1977,21168.0
gnq,1978,21237.0
gnq,1979,21654.0
gnq,1980,22482.0
gnq,1981,23675.0
gnq,1982,24311.0
gnq,1983,24847.0
gnq,1984,25139.0
gnq,1985,24999.0
gnq,1986,24332.0
gnq,1987,23612.0
gnq,1988,22704.0
gnq,1989,21743.0
gnq,1990,20876.0
gnq,1991,20328.0
gnq,1992,20377.0
gnq,1993,20945.0
gnq,1994,22022.0
gnq,1995,23596.0
gnq,1996,25665.0
gnq,1997,28250.0
gnq,1998,28329.0
gnq,1999,31021.0
gnq,2000,33814.0
gnq,2001,36678.0
gnq,2002,39521.0
gnq,2003,42123.0
gnq,2004,44460.0
gnq,2005,46495.0
gnq,2006,48198.0
gnq,2007,42121.0
gnq,2008,43245.0
gnq,2009,44255.0
gnq,2010,45250.0
gnq,2011,46242.0
gnq,2012,47311.0
gnq,2013,48385.0
gnq,2014,49442.0
gnq,2015,50474.0
gnq,2016,51486.0
grc,1970,393627.0
grc,1971,397960.0
grc,1972,401698.0
grc,1973,405767.0
grc,1974,409450.0
grc,1975,412086.0
grc,1976,413322.0
grc,1977,413696.0
grc,1978,416614.0
grc,1979,422244.0
grc,1980,430312.0
grc,1981,439813.0
grc,1982,445461.0
grc,1983,447208.0
grc,1984,445302.0
grc,1985,440270.0
grc,1986,432777.0
grc,1987,428409.0
grc,1988,426054.0
grc,1989,426596.0
grc,1990,430004.0
grc,1991,435930.0
grc,1992,440212.0
grc,1993,442792.0
grc,1994,442674.0
grc,1995,439588.0
grc,1996,433022.0
grc,1997,424205.0
grc,1998,413966.0
grc,1999,403012.0
grc,2000,391253.0
grc,2001,379105.0
grc,2002,370555.0
grc,2003,362420.0
grc,2004,355447.0
grc,2005,350433.0
grc,2006,348030.0
grc,2007,345215.0
grc,2008,342456.0
grc,2009,338941.0
grc,2010,334634.0
grc,2011,329467.0
grc,2012,322876.0
grc,2013,314672.0
grc,2014,307061.0
grc,2015,301708.0
grc,2016,300140.0
grd,1970,6552.0
grd,1971,7112.0
grd,1972,7437.0
grd,1973,7547.0
grd,1974,7507.0
grd,1975,7394.0
grd,1976,7257.0
grd,1977,6958.0
grd,1978,6647.0
grd,1979,6363.0
grd,1980,6129.0
grd,1981,5989.0
grd,1982,5921.0
grd,1983,5912.0
grd,1984,5922.0
grd,1985,5927.0
grd,1986,5896.0
grd,1987,5706.0
grd,1988,5520.0
grd,1989,5326.0
grd,1990,5097.0
grd,1991,4859.0
grd,1992,4796.0
grd,1993,4938.0
grd,1994,5191.0
grd,1995,5468.0
grd,1996,5692.0
grd,1997,5850.0
grd,1998,6013.0
grd,1999,6180.0
grd,2000,6364.0
grd,2001,6543.0
grd,2002,6617.0
grd,2003,6617.0
grd,2004,6543.0
grd,2005,6373.0
grd,2006,6129.0
grd,2007,5858.0
grd,2008,5629.0
grd,2009,5435.0
grd,2010,5285.0
grd,2011,5169.0
grd,2012,5012.0
grd,2013,4864.0
grd,2014,4725.0
grd,2015,4586.0
grd,2016,4455.0
gtm,1970,361752.0
gtm,1971,367875.0
gtm,1972,374705.0
gtm,1973,382843.0
gtm,1974,392438.0
gtm,1975,403425.0
gtm,1976,413549.0
gtm,1977,425172.0
gtm,1978,437747.0
gtm,1979,450970.0
gtm,1980,464727.0
gtm,1981,476410.0
gtm,1982,489388.0
gtm,1983,503901.0
gtm,1984,519950.0
gtm,1985,537215.0
gtm,1986,552555.0
gtm,1987,569971.0
gtm,1988,589209.0
gtm,1989,609566.0
gtm,1990,630362.0
gtm,1991,650337.0
gtm,1992,670690.0
gtm,1993,691819.0
gtm,1994,714069.0
gtm,1995,737774.0
gtm,1996,758448.0
gtm,1997,778634.0
gtm,1998,674189.0
gtm,1999,686133.0
gtm,2000,694833.0
gtm,2001,701034.0
gtm,2002,709186.0
gtm,2003,720912.0
gtm,2004,735749.0
gtm,2005,753696.0
gtm,2006,772834.0
gtm,2007,792600.0
gtm,2008,811776.0
gtm,2009,848000.0
gtm,2010,848000.0
gtm,2011,864317.0
gtm,2012,879336.0
gtm,2013,893106.0
gtm,2014,905779.0
gtm,2015,917479.0
gtm,2016,926500.0
guy,1970,44446.0
guy,1971,45737.0
guy,1972,46890.0
guy,1973,47709.0
guy,1974,48166.0
guy,1975,48341.0
guy,1976,48284.0
guy,1977,48804.0
guy,1978,49478.0
guy,1979,50174.0
guy,1980,50689.0
guy,1981,50989.0
guy,1982,50580.0
guy,1983,50297.0
guy,1984,50236.0
guy,1985,50542.0
guy,1986,51051.0
guy,1987,49391.0
guy,1988,47355.0
guy,1989,45413.0
guy,1990,43991.0
guy,1991,43342.0
guy,1992,43213.0
guy,1993,43206.0
guy,1994,43465.0
guy,1995,44085.0
guy,1996,44999.0
guy,1997,42838.0
guy,1998,40384.0
guy,1999,37886.0
guy,2000,35570.0
guy,2001,33900.0
guy,2002,33376.0
guy,2003,33604.0
guy,2004,34805.0
guy,2005,37336.0
guy,2006,40932.0
guy,2007,42895.0
guy,2008,44190.0
guy,2009,45189.0
guy,2010,46103.0
guy,2011,47182.0
guy,2012,48279.0
guy,2013,48805.0
guy,2014,48822.0
guy,2015,48478.0
guy,2016,47827.0
hic,1970,47151824.0
hic,1971,47635836.0
hic,1972,48216728.0
hic,1973,48743136.0
hic,1974,49195276.0
hic,1975,49601672.0
hic,1976,49928468.0
hic,1977,50145924.0
hic,1978,50224928.0
hic,1979,50159220.0
hic,1980,49925024.0
hic,1981,49604788.0
hic,1982,49159312.0
