country,year,sp_pop_ag13_to_un
ecu,2001,274609.0
ecu,2002,274515.0
ecu,2003,274328.0
ecu,2004,274514.0
ecu,2005,275381.0
ecu,2006,277094.0
ecu,2007,279490.0
ecu,2008,282147.0
ecu,2009,284454.0
ecu,2010,285969.0
ecu,2011,286577.0
ecu,2012,286408.0
ecu,2013,285576.0
ecu,2015,282721.0
egy,1990,1317184.0
egy,1991,1346453.0
egy,1992,1374176.0
egy,1993,1401850.0
egy,1994,1431525.0
egy,1995,1464276.0
egy,1996,1501700.0
egy,1997,1542395.0
egy,1998,1580845.0
egy,1999,1609539.0
egy,2000,1623513.0
egy,2001,1620374.0
egy,2002,1602904.0
egy,2003,1577685.0
egy,2004,1554137.0
egy,2005,1539131.0
egy,2006,1534811.0
egy,2007,1539379.0
egy,2008,1550953.0
egy,2009,1566152.0
egy,2010,1582406.0
egy,2011,1599482.0
egy,2012,1618104.0
egy,2013,1637687.0
egy,2015,1677457.0
eri,1990,92943.0
eri,1991,93197.0
eri,1992,91927.0
eri,1993,89884.0
eri,1994,88134.0
eri,1995,87444.0
eri,1996,88086.0
eri,1997,89833.0
eri,1998,92336.0
eri,1999,95035.0
eri,2000,97515.0
eri,2001,99748.0
eri,2002,101883.0
eri,2003,103904.0
eri,2004,105817.0
eri,2005,107658.0
eri,2006,109347.0
eri,2007,110934.0
eri,2008,112740.0
eri,2009,115194.0
eri,2010,118585.0
eri,2011,123007.0
eri,2012,128316.0
eri,2013,134275.0
eri,2015,146788.0
esp,1990,648110.0
esp,1991,631591.0
esp,1992,610027.0
esp,1993,585112.0
esp,1994,559280.0
esp,1995,534444.0
esp,1996,510983.0
esp,1997,488820.0
esp,1998,468867.0
esp,1999,452072.0
esp,2000,439031.0
esp,2001,430489.0
esp,2002,426210.0
esp,2003,424577.0
esp,2004,423271.0
esp,2005,420685.0
esp,2006,416077.0
esp,2007,410112.0
esp,2008,404278.0
esp,2009,400770.0
esp,2010,401100.0
esp,2011,405619.0
esp,2012,413564.0
esp,2013,423973.0
esp,2015,446739.0
est,1990,22182.0
est,1991,21868.0
est,1992,21456.0
est,1993,21057.0
est,1994,20822.0
est,1995,20844.0
est,1996,21200.0
est,1997,21821.0
est,1998,22476.0
est,1999,22843.0
est,2000,22701.0
est,2001,21970.0
est,2002,20747.0
est,2003,19221.0
est,2004,17666.0
est,2005,16292.0
est,2006,15150.0
est,2007,14199.0
est,2008,13444.0
est,2009,12875.0
est,2010,12474.0
est,2011,12258.0
est,2012,12231.0
est,2013,12353.0
est,2015,12799.0
eth,1990,1217543.0
eth,1991,1258957.0
eth,1992,1302397.0
eth,1993,1347454.0
eth,1994,1393549.0
eth,1995,1440291.0
eth,1996,1487256.0
eth,1997,1534604.0
eth,1998,1583239.0
eth,1999,1634435.0
eth,2000,1688947.0
eth,2001,1747090.0
eth,2002,1808097.0
eth,2003,1870326.0
eth,2004,1931519.0
eth,2005,1989981.0
eth,2006,2045329.0
eth,2007,2097825.0
eth,2008,2147252.0
eth,2009,2193548.0
eth,2010,2236820.0
eth,2011,2276727.0
eth,2012,2313578.0
eth,2013,2348997.0
eth,2015,2423653.0
fin,1990,64543.0
fin,1991,65476.0
fin,1992,66209.0
fin,1993,66680.0
fin,1994,66844.0
fin,1995,66688.0
fin,1996,66115.0
fin,1997,65149.0
fin,1998,64076.0
fin,1999,63290.0
fin,2000,63051.0
fin,2001,63505.0
fin,2002,64520.0
fin,2003,65741.0
fin,2004,66662.0
fin,2005,66929.0
fin,2006,66421.0
fin,2007,65286.0
fin,2008,63765.0
fin,2009,62218.0
fin,2010,60917.0
fin,2011,59918.0
fin,2012,59157.0
fin,2013,58633.0
fin,2015,58168.0
fji,1990,16991.0
fji,1991,17413.0
fji,1992,17801.0
fji,1993,18114.0
fji,1994,18302.0
fji,1995,18331.0
fji,1996,18177.0
fji,1997,17861.0
fji,1998,17471.0
fji,1999,17130.0
fji,2000,16924.0
fji,2001,16882.0
fji,2002,16977.0
fji,2003,17168.0
fji,2004,17390.0
fji,2005,17592.0
fji,2006,17770.0
fji,2007,17931.0
fji,2008,18057.0
fji,2009,18130.0
fji,2010,18134.0
fji,2011,18060.0
fji,2012,17913.0
fji,2013,17713.0
fji,2015,17264.0
fra,1990,776314.0
fra,1991,768226.0
fra,1992,765487.0
fra,1993,766633.0
fra,1994,769268.0
fra,1995,771553.0
fra,1996,773438.0
fra,1997,775341.0
fra,1998,776414.0
fra,1999,775683.0
fra,2000,772566.0
fra,2001,766514.0
fra,2002,757944.0
fra,2003,748460.0
fra,2004,740318.0
fra,2005,735147.0
fra,2006,733364.0
fra,2007,734476.0
fra,2008,738059.0
fra,2009,743345.0
fra,2010,749665.0
fra,2011,757032.0
fra,2012,765353.0
fra,2013,773664.0
fra,2015,785768.0
fsm,1990,2410.0
fsm,1991,2506.0
fsm,1992,2635.0
fsm,1993,2776.0
fsm,1994,2896.0
fsm,1995,2974.0
fsm,1996,3003.0
fsm,1997,2990.0
fsm,1998,2950.0
fsm,1999,2897.0
fsm,2000,2853.0
fsm,2001,2816.0
fsm,2002,2786.0
fsm,2003,2763.0
fsm,2004,2743.0
fsm,2005,2731.0
fsm,2006,2723.0
fsm,2007,2721.0
fsm,2008,2728.0
fsm,2009,2738.0
fsm,2010,2752.0
fsm,2011,2768.0
fsm,2012,2787.0
fsm,2013,2805.0
fsm,2015,2809.0
gab,1990,19984.0
gab,1991,20663.0
gab,1992,21342.0
gab,1993,22052.0
gab,1994,22831.0
gab,1995,23700.0
gab,1996,24673.0
gab,1997,25725.0
gab,1998,26789.0
gab,1999,27776.0
gab,2000,28618.0
gab,2001,29299.0
gab,2002,29835.0
gab,2003,30224.0
gab,2004,30481.0
gab,2005,30620.0
gab,2006,30636.0
gab,2007,30538.0
gab,2008,30372.0
gab,2009,30206.0
gab,2010,30087.0
gab,2011,30036.0
gab,2012,30048.0
gab,2013,30111.0
gab,2015,30317.0
gbr,1990,683056.0
gbr,1991,679167.0
gbr,1992,683277.0
gbr,1993,693145.0
gbr,1994,705451.0
gbr,1995,717643.0
gbr,1996,728940.0
gbr,1997,739606.0
gbr,1998,749374.0
gbr,1999,758220.0
gbr,2000,766055.0
gbr,2001,772742.0
gbr,2002,777869.0
gbr,2003,780808.0
gbr,2004,780820.0
gbr,2005,777494.0
gbr,2006,770629.0
gbr,2007,760691.0
gbr,2008,748787.0
gbr,2009,736455.0
gbr,2010,724931.0
gbr,2011,714395.0
gbr,2012,704899.0
gbr,2013,697363.0
gbr,2015,691951.0
geo,1990,85291.0
geo,1991,84268.0
geo,1992,82995.0
geo,1993,81697.0
geo,1994,80670.0
geo,1995,80115.0
geo,1996,80115.0
geo,1997,80545.0
geo,1998,81126.0
geo,1999,81471.0
geo,2000,81284.0
geo,2001,80529.0
geo,2002,79274.0
geo,2003,77471.0
geo,2004,75088.0
geo,2005,72143.0
geo,2006,68561.0
geo,2007,64440.0
geo,2008,60159.0
geo,2009,56240.0
geo,2010,53048.0
geo,2011,50741.0
geo,2012,49220.0
geo,2013,48279.0
geo,2015,46908.0
gha,1990,378397.0
gha,1991,390757.0
gha,1992,403526.0
gha,1993,416520.0
gha,1994,429485.0
gha,1995,442207.0
gha,1996,454596.0
gha,1997,466628.0
gha,1998,478229.0
gha,1999,489343.0
gha,2000,499909.0
gha,2001,509989.0
gha,2002,519548.0
gha,2003,528302.0
gha,2004,535895.0
gha,2005,542135.0
gha,2006,546794.0
gha,2007,550119.0
gha,2008,552966.0
gha,2009,556509.0
gha,2010,561555.0
gha,2011,568476.0
gha,2012,576944.0
gha,2013,586200.0
gha,2015,602937.0
gin,1990,139460.0
gin,1991,145612.0
gin,1992,152592.0
gin,1993,159977.0
gin,1994,167180.0
gin,1995,173770.0
gin,1996,179620.0
gin,1997,184833.0
gin,1998,189484.0
gin,1999,193743.0
gin,2000,197747.0
gin,2001,201512.0
gin,2002,205035.0
gin,2003,208442.0
gin,2004,211886.0
gin,2005,215493.0
gin,2006,219291.0
gin,2007,223313.0
gin,2008,227697.0
gin,2009,232601.0
gin,2010,238127.0
gin,2011,244338.0
gin,2012,251167.0
gin,2013,258420.0
gin,2015,273140.0
gmb,1990,21245.0
gmb,1991,22104.0
gmb,1992,22998.0
gmb,1993,23916.0
gmb,1994,24846.0
gmb,1995,25779.0
gmb,1996,26708.0
gmb,1997,27639.0
gmb,1998,28589.0
gmb,1999,29584.0
gmb,2000,30640.0
gmb,2001,31766.0
gmb,2002,32949.0
gmb,2003,34172.0
gmb,2004,35407.0
gmb,2005,36634.0
gmb,2006,37843.0
gmb,2007,39034.0
gmb,2008,40211.0
gmb,2009,41381.0
gmb,2010,42547.0
gmb,2011,43707.0
gmb,2012,44853.0
gmb,2013,45968.0
gmb,2015,48030.0
gnb,1990,23813.0
gnb,1991,24498.0
gnb,1992,25272.0
gnb,1993,26109.0
gnb,1994,26967.0
gnb,1995,27817.0
gnb,1996,28650.0
gnb,1997,29482.0
gnb,1998,30342.0
gnb,1999,31264.0
gnb,2000,32279.0
gnb,2001,33394.0
gnb,2002,34600.0
gnb,2003,35876.0
gnb,2004,37194.0
gnb,2005,38527.0
gnb,2006,39875.0
gnb,2007,41247.0
gnb,2008,42645.0
gnb,2009,44083.0
gnb,2010,45564.0
gnb,2011,47085.0
gnb,2012,48645.0
gnb,2013,50271.0
gnb,2015,53836.0
gnq,1990,7411.0
gnq,1991,7583.0
gnq,1992,7775.0
gnq,1993,7992.0
gnq,1994,8221.0
gnq,1995,8464.0
gnq,1996,8721.0
gnq,1997,8992.0
gnq,1998,9275.0
gnq,1999,9560.0
gnq,2000,9845.0
gnq,2001,10124.0
gnq,2002,10399.0
gnq,2003,10677.0
gnq,2004,10967.0
gnq,2005,11272.0
gnq,2006,11597.0
gnq,2007,11939.0
gnq,2008,12286.0
gnq,2009,12628.0
gnq,2010,12949.0
gnq,2011,13252.0
gnq,2012,13536.0
gnq,2013,13813.0
gnq,2015,14377.0
grc,1990,152040.0
grc,1991,152312.0
grc,1992,151701.0
grc,1993,150223.0
grc,1994,147977.0
grc,1995,145065.0
grc,1996,141440.0
grc,1997,137141.0
grc,1998,132499.0
grc,1999,127950.0
grc,2000,123826.0
grc,2001,120252.0
grc,2002,117193.0
grc,2003,114621.0
grc,2004,112447.0
grc,2005,110598.0
grc,2006,109099.0
grc,2007,107975.0
grc,2008,107143.0
grc,2009,106485.0
grc,2010,105920.0
grc,2011,105392.0
grc,2012,104908.0
grc,2013,104514.0
grc,2015,104261.0
grd,1990,1867.0
grd,1991,1885.0
grd,1992,1964.0
grd,1993,2085.0
grd,1994,2224.0
grd,1995,2361.0
grd,1996,2494.0
grd,1997,2625.0
grd,1998,2810.0
grd,1999,2739.0
grd,2000,2756.0
grd,2001,2776.0
grd,2002,2795.0
grd,2003,2815.0
grd,2004,2836.0
grd,2005,2856.0
grd,2006,2660.0
grd,2007,2593.0
grd,2008,2527.0
grd,2009,2462.0
grd,2010,2399.0
grd,2011,2343.0
grd,2012,2293.0
grd,2013,2243.0
grd,2015,2117.0
gtm,1990,225652.0
gtm,1991,232259.0
gtm,1992,239023.0
gtm,1993,245628.0
gtm,1994,251661.0
gtm,1995,256867.0
gtm,1996,261047.0
gtm,1997,264397.0
gtm,1998,267540.0
gtm,1999,271346.0
gtm,2000,276414.0
gtm,2001,283010.0
gtm,2002,290893.0
gtm,2003,299552.0
gtm,2004,308220.0
gtm,2005,316350.0
gtm,2006,323744.0
gtm,2007,330583.0
gtm,2008,337158.0
gtm,2009,343921.0
gtm,2010,351182.0
gtm,2011,359023.0
gtm,2012,367261.0
gtm,2013,375619.0
gtm,2015,391212.0
guy,1990,17812.0
guy,1991,17804.0
guy,1992,17929.0
guy,1993,18079.0
guy,1994,18092.0
guy,1995,17865.0
guy,1996,17357.0
guy,1997,16619.0
guy,1998,15770.0
guy,1999,14978.0
guy,2000,14370.0
guy,2001,13973.0
guy,2002,13749.0
guy,2003,13695.0
guy,2004,13786.0
guy,2005,13991.0
guy,2006,14316.0
guy,2007,14749.0
guy,2008,15223.0
guy,2009,15649.0
guy,2010,15961.0
guy,2011,16143.0
guy,2012,16196.0
guy,2013,16094.0
guy,2015,15333.0
hkg,1990,84575.0
hkg,1991,85173.0
hkg,1992,86319.0
hkg,1993,87602.0
hkg,1994,88452.0
hkg,1995,88484.0
hkg,1996,87483.0
hkg,1997,85632.0
hkg,1998,83420.0
hkg,1999,81555.0
hkg,2000,80531.0
hkg,2001,80532.0
hkg,2002,81340.0
hkg,2003,82548.0
hkg,2004,83551.0
hkg,2005,83913.0
hkg,2006,83534.0
hkg,2007,82561.0
hkg,2008,81118.0
hkg,2009,79417.0
hkg,2010,77635.0
hkg,2011,75764.0
hkg,2012,73797.0
hkg,2013,71898.0
hkg,2015,69051.0
hnd,1990,122752.0
hnd,1991,126614.0
hnd,1992,130504.0
hnd,1993,134329.0
hnd,1994,137977.0
hnd,1995,141380.0
hnd,1996,144452.0
hnd,1997,147225.0
hnd,1998,149876.0
hnd,1999,152651.0
hnd,2000,155717.0
hnd,2001,159150.0
hnd,2002,162844.0
hnd,2003,166563.0
hnd,2004,169971.0
hnd,2005,172829.0
hnd,2006,175075.0
hnd,2007,176789.0
hnd,2008,178041.0
hnd,2009,178955.0
hnd,2010,179641.0
hnd,2011,180090.0
hnd,2012,180316.0
hnd,2013,180468.0
hnd,2015,181253.0
hrv,1990,62888.0
hrv,1991,63652.0
hrv,1992,64486.0
hrv,1993,65169.0
hrv,1994,65420.0
hrv,1995,65052.0
hrv,1996,63959.0
hrv,1997,62244.0
hrv,1998,60192.0
hrv,1999,58203.0
hrv,2000,56567.0
hrv,2001,55377.0
hrv,2002,54543.0
hrv,2003,53971.0
hrv,2004,53495.0
hrv,2005,52990.0
hrv,2006,52466.0
hrv,2007,51955.0
hrv,2008,51364.0
hrv,2009,50592.0
hrv,2010,49568.0
hrv,2011,48244.0
hrv,2012,46668.0
hrv,2013,45009.0
hrv,2015,42323.0
hti,1990,160382.0
hti,1991,168224.0
hti,1992,177287.0
hti,1993,186723.0
hti,1994,195385.0
hti,1995,202441.0
hti,1996,207588.0
hti,1997,211055.0
hti,1998,213193.0
hti,1999,214595.0
hti,2000,215720.0
hti,2001,216607.0
hti,2002,217182.0
hti,2003,217661.0
hti,2004,218294.0
hti,2005,219258.0
hti,2006,220698.0
hti,2007,222579.0
hti,2008,224673.0
hti,2009,226628.0
hti,2010,228204.0
hti,2011,229315.0
hti,2012,230070.0
hti,2013,230648.0
hti,2015,232251.0
hun,1990,172774.0
hun,1991,168319.0
hun,1992,160416.0
hun,1993,150651.0
hun,1994,141303.0
hun,1995,134023.0
hun,1996,129290.0
hun,1997,126638.0
hun,1998,125611.0
hun,1999,125402.0
hun,2000,125373.0
hun,2001,125573.0
hun,2002,126121.0
hun,2003,126509.0
hun,2004,126111.0
hun,2005,124510.0
hun,2006,121431.0
hun,2007,117073.0
hun,2008,112068.0
hun,2009,107338.0
hun,2010,103541.0
hun,2011,100888.0
hun,2012,99179.0
hun,2013,98175.0
hun,2015,96781.0
idn,1990,4212710.0
idn,1991,4258689.0
idn,1992,4305449.0
idn,1993,4348359.0
idn,1994,4380996.0
idn,1995,4399052.0
idn,1996,4400791.0
idn,1997,4388485.0
idn,1998,4366783.0
idn,1999,4342399.0
idn,2000,4320342.0
idn,2001,4302588.0
idn,2002,4288266.0
idn,2003,4276162.0
idn,2004,4263959.0
idn,2005,4250242.0
idn,2006,4234021.0
idn,2007,4216733.0
idn,2008,4202121.0
idn,2009,4195246.0
idn,2010,4199252.0
idn,2011,4215890.0
idn,2012,4242722.0
idn,2013,4273534.0
idn,2015,4314809.0
ind,1990,19124992.0
ind,1991,19513217.0
ind,1992,19894430.0
ind,1993,20266685.0
ind,1994,20628351.0
ind,1995,20978779.0
ind,1996,21312032.0
ind,1997,21628424.0
ind,1998,21940817.0
ind,1999,22267051.0
ind,2000,22617531.0
ind,2001,23000417.0
ind,2002,23405228.0
ind,2003,23801145.0
ind,2004,24145876.0
ind,2005,24409950.0
ind,2006,24582180.0
ind,2007,24674007.0
ind,2008,24706668.0
ind,2009,24712317.0
ind,2010,24715327.0
ind,2011,24721027.0
ind,2012,24724887.0
ind,2013,24729705.0
ind,2015,24745317.0
irl,1990,69072.0
irl,1991,69069.0
irl,1992,69166.0
irl,1993,69193.0
irl,1994,68915.0
irl,1995,68179.0
irl,1996,66923.0
irl,1997,65244.0
irl,1998,63321.0
irl,1999,61416.0
irl,2000,59726.0
irl,2001,58314.0
irl,2002,57153.0
irl,2003,56248.0
irl,2004,55574.0
irl,2005,55115.0
irl,2006,54876.0
irl,2007,54876.0
irl,2008,55135.0
irl,2009,55673.0
irl,2010,56494.0
irl,2011,57595.0
irl,2012,58940.0
irl,2013,60455.0
irl,2015,63618.0
irn,1990,1305661.0
irn,1991,1392006.0
irn,1992,1492485.0
irn,1993,1596470.0
irn,1994,1689435.0
irn,1995,1760915.0
irn,1996,1806001.0
irn,1997,1827273.0
irn,1998,1830892.0
irn,1999,1826626.0
irn,2000,1821208.0
irn,2001,1818681.0
irn,2002,1815935.0
irn,2003,1804342.0
irn,2004,1771598.0
irn,2005,1710244.0
irn,2006,1616451.0
irn,2007,1497096.0
irn,2008,1368506.0
irn,2009,1253162.0
irn,2010,1167341.0
irn,2011,1116496.0
irn,2012,1096351.0
irn,2013,1101329.0
irn,2015,1150117.0
irq,1990,466580.0
irq,1991,474457.0
irq,1992,482345.0
irq,1993,491162.0
irq,1994,502097.0
irq,1995,515900.0
irq,1996,533102.0
irq,1997,553227.0
irq,1998,574768.0
irq,1999,595599.0
irq,2000,614213.0
irq,2001,629977.0
irq,2002,643387.0
irq,2003,655428.0
irq,2004,667623.0
irq,2005,681037.0
irq,2006,695875.0
irq,2007,711640.0
irq,2008,727864.0
irq,2009,743821.0
irq,2010,758935.0
irq,2011,773285.0
irq,2012,786924.0
irq,2013,799238.0
irq,2015,817142.0
isl,1990,4178.0
isl,1991,4184.0
isl,1992,4199.0
isl,1993,4219.0
isl,1994,4234.0
isl,1995,4241.0
isl,1996,4232.0
isl,1997,4209.0
isl,1998,4190.0
isl,1999,4189.0
isl,2000,4221.0
isl,2001,4292.0
isl,2002,4393.0
isl,2003,4506.0
isl,2004,4594.0
isl,2005,4639.0
isl,2006,4634.0
isl,2007,4586.0
isl,2008,4509.0
isl,2009,4425.0
isl,2010,4351.0
isl,2011,4290.0
isl,2012,4238.0
isl,2013,4199.0
isl,2015,4158.0
isr,1990,90023.0
isr,1991,92085.0
isr,1992,94473.0
isr,1993,97006.0
isr,1994,99429.0
isr,1995,101548.0
isr,1996,103347.0
isr,1997,104885.0
isr,1998,106157.0
isr,1999,107177.0
isr,2000,107974.0
isr,2001,108495.0
isr,2002,108794.0
isr,2003,109123.0
isr,2004,109820.0
isr,2005,111116.0
isr,2006,113101.0
isr,2007,115675.0
isr,2008,118640.0
isr,2009,121696.0
isr,2010,124610.0
isr,2011,127330.0
isr,2012,129878.0
isr,2013,132183.0
isr,2015,135841.0
ita,1990,702024.0
ita,1991,674838.0
ita,1992,655651.0
ita,1993,642260.0
ita,1994,631026.0
ita,1995,619323.0
ita,1996,606506.0
ita,1997,593605.0
ita,1998,581590.0
ita,1999,571992.0
ita,2000,565785.0
ita,2001,563405.0
ita,2002,564090.0
ita,2003,566213.0
ita,2004,567522.0
ita,2005,566463.0
ita,2006,562267.0
ita,2007,555561.0
ita,2008,547875.0
ita,2009,541468.0
ita,2010,537917.0
ita,2011,537604.0
ita,2012,539834.0
ita,2013,543808.0
ita,2015,552312.0
jam,1990,53143.0
jam,1991,52793.0
jam,1992,52837.0
jam,1993,53136.0
jam,1994,53470.0
jam,1995,53687.0
jam,1996,53720.0
jam,1997,53633.0
jam,1998,53550.0
jam,1999,53657.0
jam,2000,54071.0
jam,2001,54858.0
jam,2002,55928.0
jam,2003,57065.0
jam,2004,57967.0
jam,2005,58420.0
jam,2006,58333.0
jam,2007,57788.0
jam,2008,56973.0
jam,2009,56166.0
jam,2010,55566.0
jam,2011,55241.0
jam,2012,55122.0
jam,2013,55097.0
jam,2015,54694.0
jor,1990,86081.0
jor,1991,90013.0
jor,1992,94525.0
jor,1993,99206.0
jor,1994,103480.0
jor,1995,106945.0
jor,1996,109469.0
jor,1997,111210.0
jor,1998,112411.0
jor,1999,113451.0
jor,2000,114623.0
jor,2001,115906.0
jor,2002,117251.0
jor,2003,118889.0
jor,2004,121097.0
jor,2005,124030.0
jor,2006,127900.0
jor,2007,132546.0
jor,2008,137299.0
jor,2009,141241.0
jor,2010,143749.0
jor,2011,144503.0
jor,2012,143789.0
jor,2013,142318.0
jor,2015,140923.0
jpn,1990,1776555.0
jpn,1991,1719502.0
jpn,1992,1669121.0
jpn,1993,1623990.0
jpn,1994,1580786.0
jpn,1995,1537171.0
jpn,1996,1493836.0
jpn,1997,1452540.0
jpn,1998,1413113.0
jpn,1999,1375271.0
jpn,2000,1338973.0
jpn,2001,1303555.0
jpn,2002,1269489.0
jpn,2003,1239190.0
jpn,2004,1215893.0
jpn,2005,1201594.0
jpn,2006,1197492.0
jpn,2007,1202021.0
jpn,2008,1211009.0
jpn,2009,1218646.0
jpn,2010,1220724.0
jpn,2011,1215617.0
jpn,2012,1204421.0
jpn,2013,1188981.0
jpn,2015,1156691.0
kaz,1990,313928.0
kaz,1991,311403.0
kaz,1992,307821.0
kaz,1993,304249.0
kaz,1994,302144.0
kaz,1995,302439.0
kaz,1996,305595.0
kaz,1997,310993.0
kaz,1998,317152.0
kaz,1999,321980.0
kaz,2000,323943.0
kaz,2001,322822.0
kaz,2002,319025.0
kaz,2003,312464.0
kaz,2004,303196.0
kaz,2005,291461.0
kaz,2006,277047.0
kaz,2007,260438.0
kaz,2008,243449.0
kaz,2009,228470.0
kaz,2010,217268.0
kaz,2011,210289.0
kaz,2012,207205.0
kaz,2013,207982.0
kaz,2015,219825.0
ken,1990,609157.0
ken,1991,633019.0
ken,1992,657682.0
ken,1993,683077.0
ken,1994,709101.0
ken,1995,735491.0
ken,1996,762791.0
ken,1997,790539.0
ken,1998,816299.0
ken,1999,836844.0
ken,2000,850124.0
ken,2001,855058.0
ken,2002,853056.0
ken,2003,847654.0
ken,2004,843834.0
ken,2005,845281.0
ken,2006,853180.0
ken,2007,866776.0
ken,2008,885428.0
ken,2009,907778.0
ken,2010,932782.0
ken,2011,960157.0
ken,2012,990165.0
ken,2013,1022839.0
ken,2015,1096380.0
kgz,1990,91899.0
kgz,1991,93254.0
kgz,1992,94827.0
kgz,1993,96720.0
kgz,1994,99045.0
kgz,1995,101854.0
kgz,1996,105208.0
kgz,1997,108984.0
kgz,1998,112803.0
kgz,1999,116161.0
kgz,2000,118683.0
kgz,2001,120244.0
kgz,2002,120925.0
kgz,2003,120820.0
kgz,2004,120105.0
kgz,2005,118934.0
kgz,2006,117366.0
kgz,2007,115410.0
kgz,2008,113124.0
kgz,2009,110560.0
kgz,2010,107802.0
kgz,2011,104804.0
kgz,2012,101691.0
kgz,2013,98884.0
kgz,2015,96241.0
khm,1990,160942.0
khm,1991,181200.0
khm,1992,212284.0
khm,1993,248719.0
khm,1994,282675.0
khm,1995,308544.0
khm,1996,324196.0
khm,1997,331413.0
khm,1998,333225.0
khm,1999,334391.0
khm,2000,338281.0
khm,2001,345883.0
khm,2002,355754.0
khm,2003,365954.0
khm,2004,373570.0
khm,2005,376604.0
khm,2006,374534.0
khm,2007,368403.0
khm,2008,359669.0
khm,2009,350470.0
khm,2010,342426.0
khm,2011,335954.0
khm,2012,330810.0
khm,2013,327165.0
khm,2015,324406.0
kir,1998,1905.0
kir,1999,1949.0
kir,2000,2066.0
kir,2001,2047.0
kir,2002,2084.0
kir,2003,2122.0
kir,2004,2161.0
kir,2005,2085.0
kir,2006,2126.0
kna,1990,873.0
kna,1991,896.0
kna,1992,928.0
kna,1993,920.0
kna,1994,917.0
kna,1995,891.0
kna,1996,878.0
kna,1997,821.0
kna,1998,777.0
kna,1999,800.0
kna,2000,805.0
kna,2001,787.0
kna,2002,798.0
kna,2003,810.0
kna,2004,821.0
kna,2005,832.0
kor,1990,800016.0
kor,1991,791417.0
kor,1992,791854.0
kor,1993,795871.0
kor,1994,795481.0
kor,1995,785279.0
kor,1996,762783.0
kor,1997,730794.0
kor,1998,695555.0
kor,1999,666012.0
kor,2000,648348.0
kor,2001,644737.0
kor,2002,652410.0
kor,2003,666564.0
kor,2004,680089.0
kor,2005,687710.0
kor,2006,688402.0
kor,2007,683518.0
kor,2008,673057.0
kor,2009,657620.0
kor,2010,637916.0
kor,2011,613318.0
kor,2012,584166.0
kor,2013,553382.0
kor,2015,501472.0
kwt,1990,41482.0
kwt,1991,39670.0
kwt,1992,36422.0
kwt,1993,32570.0
kwt,1994,29291.0
kwt,1995,27419.0
kwt,1996,27264.0
kwt,1997,28531.0
kwt,1998,30704.0
kwt,1999,32994.0
kwt,2000,34824.0
kwt,2001,36048.0
kwt,2002,36853.0
kwt,2003,37378.0
kwt,2004,37873.0
kwt,2005,38515.0
kwt,2006,39330.0
kwt,2007,40234.0
kwt,2008,41175.0
kwt,2009,42074.0
kwt,2010,42873.0
kwt,2011,43542.0
kwt,2012,44113.0
kwt,2013,44676.0
kwt,2015,46228.0
lao,1990,99624.0
lao,1991,101268.0
lao,1992,102760.0
lao,1993,104410.0
lao,1994,106622.0
lao,1995,109670.0
lao,1996,113630.0
lao,1997,118354.0
lao,1998,123602.0
lao,1999,129015.0
lao,2000,134302.0
lao,2001,139407.0
lao,2002,144293.0
lao,2003,148693.0
lao,2004,152288.0
lao,2005,154856.0
lao,2006,156341.0
lao,2007,156805.0
lao,2008,156311.0
lao,2009,154982.0
lao,2010,152963.0
lao,2011,150202.0
lao,2012,146821.0
lao,2013,143360.0
lao,2015,138768.0
lbn,1990,66295.0
lbn,1991,67271.0
lbn,1992,68730.0
lbn,1993,70382.0
lbn,1994,71817.0
lbn,1995,72755.0
lbn,1996,73072.0
lbn,1997,72885.0
lbn,1998,72443.0
lbn,1999,72108.0
lbn,2000,72141.0
lbn,2001,72599.0
lbn,2002,73372.0
lbn,2003,74381.0
lbn,2004,75491.0
lbn,2005,76580.0
lbn,2006,77681.0
lbn,2007,78786.0
lbn,2008,79698.0
lbn,2009,80159.0
lbn,2010,80006.0
lbn,2011,79136.0
lbn,2012,77645.0
lbn,2013,75847.0
lbn,2015,72948.0
lbr,1990,52140.0
lbr,1991,51577.0
lbr,1992,50961.0
lbr,1993,50749.0
lbr,1994,51538.0
lbr,1995,53703.0
lbr,1996,57545.0
lbr,1997,62820.0
lbr,1998,68688.0
lbr,1999,73981.0
lbr,2000,77890.0
lbr,2001,80052.0
lbr,2002,80807.0
lbr,2003,80895.0
lbr,2004,81405.0
lbr,2005,83112.0
lbr,2006,86266.0
lbr,2007,90580.0
lbr,2008,95637.0
lbr,2009,100792.0
lbr,2010,105580.0
lbr,2011,109875.0
lbr,2012,113842.0
lbr,2013,117657.0
lbr,2015,125874.0
lby,1990,114851.0
lby,1991,120676.0
lby,1992,127687.0
lby,1993,134661.0
lby,1994,139897.0
lby,1995,142227.0
lby,1996,141214.0
lby,1997,137393.0
lby,1998,131752.0
lby,1999,125762.0
lby,2000,120531.0
lby,2001,116340.0
lby,2002,112990.0
lby,2003,110530.0
lby,2004,108889.0
lby,2005,108004.0
lby,2006,107967.0
lby,2007,108839.0
lby,2008,110454.0
lby,2009,112577.0
lby,2010,115010.0
lby,2011,117685.0
lby,2012,120582.0
lby,2013,123605.0
lby,2015,129671.0
lca,1990,3162.0
lca,1991,3182.0
lca,1992,3229.0
lca,1993,3291.0
lca,1994,3345.0
lca,1995,3384.0
lca,1996,3397.0
lca,1997,3392.0
lca,1998,3374.0
lca,1999,3356.0
lca,2000,3345.0
