country,year,prj_pop_2024_2_ma
isr,2095,39.36
isr,2100,37.27
ita,2010,392.43
ita,2015,346.53
ita,2020,271.86
ita,2025,219.64
ita,2030,189.26
ita,2035,131.87
ita,2040,100.03
ita,2045,76.84
ita,2050,59.87
ita,2055,46.46
ita,2060,35.65
ita,2065,28.54
ita,2070,23.12
ita,2075,19.14
ita,2080,16.27
ita,2085,14.05
ita,2090,12.19
ita,2095,10.58
ita,2100,9.21
jam,2010,72.09
jam,2015,73.46
jam,2020,75.39
jam,2025,58.88
jam,2030,53.76
jam,2035,47.64
jam,2040,42.54
jam,2045,36.9
jam,2050,30.28
jam,2055,24.78
jam,2060,20.27
jam,2065,17.58
jam,2070,15
jam,2075,12.56
jam,2080,10.59
jam,2085,8.79
jam,2090,7.46
jam,2095,6.35
jam,2100,5.37
jor,2010,72.63
jor,2015,66.53
jor,2020,67.18
jor,2025,64.99
jor,2030,62.42
jor,2035,53.97
jor,2040,51.55
jor,2045,47.86
jor,2050,43.06
jor,2055,38.42
jor,2060,34.24
jor,2065,31.39
jor,2070,29.29
jor,2075,27.24
jor,2080,25.35
jor,2085,23.51
jor,2090,21.52
jor,2095,19.72
jor,2100,18.39
jpn,2010,137.14
jpn,2015,98.77
jpn,2020,77.83
jpn,2025,61.62
jpn,2030,50.34
jpn,2035,41.43
jpn,2040,33.77
jpn,2045,28.65
jpn,2050,25.45
jpn,2055,23.53
jpn,2060,22.07
jpn,2065,20.32
jpn,2070,18.52
jpn,2075,16.94
jpn,2080,15.75
jpn,2085,14.86
jpn,2090,14.12
jpn,2095,13.38
jpn,2100,12.58
kaz,2010,64.45
kaz,2015,47.54
kaz,2020,31.73
kaz,2025,28.41
kaz,2030,32.5
kaz,2035,26.69
kaz,2040,21.78
kaz,2045,17.79
kaz,2050,15.04
kaz,2055,13.75
kaz,2060,12.86
kaz,2065,11.84
kaz,2070,10.4
kaz,2075,9.18
kaz,2080,8.41
kaz,2085,7.85
kaz,2090,7.28
kaz,2095,6.62
kaz,2100,5.91
ken,2010,858.55
ken,2015,926.27
ken,2020,1059.01
ken,2025,1270.2
ken,2030,1463.4
ken,2035,1538.05
ken,2040,1583.45
ken,2045,1606.41
ken,2050,1625.27
ken,2055,1645.71
ken,2060,1623.32
ken,2065,1585.98
ken,2070,1522.4
ken,2075,1439.66
ken,2080,1380.41
ken,2085,1322.62
ken,2090,1244.24
ken,2095,1168.15
ken,2100,1079.76
kgz,2010,36.87
kgz,2015,32.62
kgz,2020,27.28
kgz,2025,24.22
kgz,2030,28.29
kgz,2035,27.46
kgz,2040,25.12
kgz,2045,22.31
kgz,2050,20.25
kgz,2055,19.22
kgz,2060,17.95
kgz,2065,16.59
kgz,2070,15.2
kgz,2075,13.82
kgz,2080,12.73
kgz,2085,11.89
kgz,2090,11.15
kgz,2095,10.2
kgz,2100,9.3
khm,2010,142.51
khm,2015,166.8
khm,2020,152.55
khm,2025,143.16
khm,2030,145.2
khm,2035,151.36
khm,2040,151.29
khm,2045,141.78
khm,2050,129.39
khm,2055,117.96
khm,2060,107.96
khm,2065,102.85
khm,2070,94.94
khm,2075,84.83
khm,2080,75.41
khm,2085,67.29
khm,2090,61.81
khm,2095,56.49
khm,2100,50.61
kor,2010,22.25
kor,2015,18.92
kor,2020,14.07
kor,2025,9.15
kor,2030,8.41
kor,2035,7.34
kor,2040,6.61
kor,2045,6.06
kor,2050,5.53
kor,2055,4.94
kor,2060,4.36
kor,2065,3.97
kor,2070,3.71
kor,2075,3.53
kor,2080,3.37
kor,2085,3.18
kor,2090,2.97
kor,2095,2.77
kor,2100,2.61
kwt,2010,58.98
kwt,2015,53.51
kwt,2020,58.37
kwt,2025,65.33
kwt,2030,68.42
kwt,2035,55.53
kwt,2040,50.46
kwt,2045,45.49
kwt,2050,41.33
kwt,2055,36.89
kwt,2060,31.55
kwt,2065,26.73
kwt,2070,22.34
kwt,2075,18.93
kwt,2080,16.27
kwt,2085,13.88
kwt,2090,11.44
kwt,2095,9.12
kwt,2100,7.08
lao,2010,86.98
lao,2015,84.72
lao,2020,83.72
lao,2025,78.22
lao,2030,73.69
lao,2035,73.19
lao,2040,71.89
lao,2045,66.44
lao,2050,58.95
lao,2055,50.26
lao,2060,42.82
lao,2065,38.01
lao,2070,33.54
lao,2075,28.87
lao,2080,23.92
lao,2085,19.44
lao,2090,15.85
lao,2095,13.06
lao,2100,10.7
lbn,2010,43.82
lbn,2015,40.31
lbn,2020,35.19
lbn,2025,25.55
lbn,2030,20.32
lbn,2035,15.87
lbn,2040,12.59
lbn,2045,9.66
lbn,2050,7.04
lbn,2055,4.9
lbn,2060,3.38
lbn,2065,2.47
lbn,2070,1.8
lbn,2075,1.32
lbn,2080,0.94
lbn,2085,0.67
lbn,2090,0.47
lbn,2095,0.32
lbn,2100,0.22
lbr,2010,21.29
lbr,2015,35.26
lbr,2020,47.14
lbr,2025,62.08
lbr,2030,79.1
lbr,2035,93.64
lbr,2040,111.19
lbr,2045,125.44
lbr,2050,135.98
lbr,2055,145.73
lbr,2060,154
lbr,2065,165.69
lbr,2070,173.49
lbr,2075,177.76
lbr,2080,182.15
lbr,2085,185.73
lbr,2090,185.6
lbr,2095,184.38
lbr,2100,179.26
lca,2010,1.43
lca,2015,1.2
lca,2020,0.98
lca,2025,0.79
lca,2030,0.72
lca,2035,0.59
lca,2040,0.48
lca,2045,0.37
lca,2050,0.29
lca,2055,0.21
lca,2060,0.16
lca,2065,0.12
lca,2070,0.09
lca,2075,0.07
lca,2080,0.05
lca,2085,0.04
lca,2090,0.03
lca,2095,0.02
lca,2100,0.02
lso,2010,14.3
lso,2015,17.51
lso,2020,20.28
lso,2025,22.12
lso,2030,24.46
lso,2035,26.41
lso,2040,28.48
lso,2045,29.77
lso,2050,29.96
lso,2055,29.66
lso,2060,29.46
lso,2065,29.28
lso,2070,28.55
lso,2075,27.35
lso,2080,26.23
lso,2085,24.87
lso,2090,23.78
lso,2095,22.05
lso,2100,20.5
ltu,2010,43.53
ltu,2015,34.3
ltu,2020,24.46
ltu,2025,18.88
ltu,2030,19.1
ltu,2035,20.14
ltu,2040,17.99
ltu,2045,15.24
ltu,2050,12.23
ltu,2055,9.85
ltu,2060,8.88
ltu,2065,8.91
ltu,2070,8.7
ltu,2075,7.98
ltu,2080,7.03
ltu,2085,6.22
ltu,2090,5.78
ltu,2095,5.64
ltu,2100,5.54
lux,2010,4.09
lux,2015,4.77
lux,2020,4.79
lux,2025,4.44
lux,2030,4.15
lux,2035,3.69
lux,2040,3.63
lux,2045,3.57
lux,2050,3.46
lux,2055,3.23
lux,2060,2.9
lux,2065,2.66
lux,2070,2.5
lux,2075,2.4
lux,2080,2.31
lux,2085,2.19
lux,2090,2.02
lux,2095,1.85
lux,2100,1.7
lva,2010,31.24
lva,2015,21.02
lva,2020,14.41
lva,2025,14.31
lva,2030,15.27
lva,2035,13.16
lva,2040,11.91
lva,2045,10.07
lva,2050,8.11
lva,2055,6.87
lva,2060,6.37
lva,2065,6.1
lva,2070,5.62
lva,2075,5
lva,2080,4.37
lva,2085,3.89
lva,2090,3.61
lva,2095,3.43
lva,2100,3.23
mac,2010,5.48
mac,2015,4.92
mac,2020,3.63
mac,2025,2.69
mac,2030,2.7
mac,2035,2.52
mac,2040,2.23
mac,2045,1.85
mac,2050,1.48
mac,2055,1.21
mac,2060,1.04
mac,2065,0.95
mac,2070,0.87
mac,2075,0.78
mac,2080,0.69
mac,2085,0.62
mac,2090,0.56
mac,2095,0.51
mac,2100,0.47
mar,2010,297.46
mar,2015,309.92
mar,2020,308.16
mar,2025,307.75
mar,2030,322.29
mar,2035,325.69
mar,2040,324.35
mar,2045,310.19
mar,2050,284.37
mar,2055,261.21
mar,2060,243.06
mar,2065,230.78
mar,2070,218.58
mar,2075,203.64
mar,2080,188.12
mar,2085,170.37
mar,2090,156.04
mar,2095,143.53
mar,2100,132.76
mda,2010,56.98
mda,2015,40.09
mda,2020,25.73
mda,2025,20.46
mda,2030,22.5
mda,2035,17.83
mda,2040,15.39
mda,2045,12.59
mda,2050,10.45
mda,2055,9.06
mda,2060,8
mda,2065,7.06
mda,2070,6.08
mda,2075,5.2
mda,2080,4.52
mda,2085,4.02
mda,2090,3.63
mda,2095,3.28
mda,2100,2.94
mdg,2010,99.57
mdg,2015,111.79
mdg,2020,141.31
mdg,2025,169.49
mdg,2030,201.63
mdg,2035,228.06
mdg,2040,251.67
mdg,2045,271.34
mdg,2050,287.74
mdg,2055,295.17
mdg,2060,297.44
mdg,2065,296.92
mdg,2070,290.39
mdg,2075,284.83
mdg,2080,275.23
mdg,2085,261.02
mdg,2090,247.86
mdg,2095,234.33
mdg,2100,216.91
mdv,2010,9.5
mdv,2015,9.01
mdv,2020,7.37
mdv,2025,6.35
mdv,2030,5.97
mdv,2035,6.33
mdv,2040,6.32
mdv,2045,5.75
mdv,2050,4.91
mdv,2055,4.13
mdv,2060,3.67
mdv,2065,3.41
mdv,2070,3.16
mdv,2075,2.86
mdv,2080,2.53
mdv,2085,2.26
mdv,2090,2.08
mdv,2095,1.94
mdv,2100,1.81
mex,2010,1748.47
mex,2015,1778.17
mex,2020,1642.34
mex,2025,1568.38
mex,2030,1396.77
mex,2035,1227.38
mex,2040,1063.55
mex,2045,897.11
mex,2050,738.83
mex,2055,596.06
mex,2060,472.83
mex,2065,385.27
mex,2070,313.08
mex,2075,253.4
mex,2080,203.08
mex,2085,165.48
mex,2090,137.59
mex,2095,114.48
mex,2100,94.98
mkd,2010,11.39
mkd,2015,9.56
mkd,2020,7.11
mkd,2025,5.23
mkd,2030,4.05
mkd,2035,3.21
mkd,2040,2.48
mkd,2045,1.81
mkd,2050,1.26
mkd,2055,0.85
mkd,2060,0.57
mkd,2065,0.39
mkd,2070,0.26
mkd,2075,0.16
mkd,2080,0.1
mkd,2085,0.05
mkd,2090,0.03
mkd,2095,0.02
mkd,2100,0.01
mli,2010,37.19
mli,2015,48.36
mli,2020,66.88
mli,2025,91.78
mli,2030,122
mli,2035,155.15
mli,2040,190.43
mli,2045,228.64
mli,2050,267.12
mli,2055,303.31
mli,2060,335.58
mli,2065,360.66
mli,2070,377.16
mli,2075,389.39
mli,2080,393.53
mli,2085,397.17
mli,2090,400.42
mli,2095,392.75
mli,2100,381.45
mlt,2010,8.23
mlt,2015,6.79
mlt,2020,5.27
mlt,2025,3.86
mlt,2030,3.37
mlt,2035,3.22
mlt,2040,2.78
mlt,2045,2.26
mlt,2050,1.76
mlt,2055,1.36
mlt,2060,1.05
mlt,2065,0.88
mlt,2070,0.74
mlt,2075,0.62
mlt,2080,0.5
mlt,2085,0.41
mlt,2090,0.34
mlt,2095,0.28
mlt,2100,0.24
mmr,2010,595.51
mmr,2015,482.78
mmr,2020,452.6
mmr,2025,396.07
mmr,2030,361.23
mmr,2035,317.98
mmr,2040,281.29
mmr,2045,244.74
mmr,2050,210.21
mmr,2055,174.21
mmr,2060,141.35
mmr,2065,119.04
mmr,2070,99.5
mmr,2075,84.48
mmr,2080,70.78
mmr,2085,58.28
mmr,2090,47.22
mmr,2095,37.87
mmr,2100,30.21
mne,2010,3.08
mne,2015,2.3
mne,2020,2.02
mne,2025,1.76
mne,2030,1.54
mne,2035,1.37
mne,2040,1.21
mne,2045,1.07
mne,2050,0.95
mne,2055,0.86
mne,2060,0.78
mne,2065,0.73
mne,2070,0.69
mne,2075,0.65
mne,2080,0.61
mne,2085,0.58
mne,2090,0.54
mne,2095,0.51
mne,2100,0.48
mng,2010,63.22
mng,2015,54.46
mng,2020,46.31
mng,2025,41.91
mng,2030,54.12
mng,2035,54
mng,2040,50.98
mng,2045,45.47
mng,2050,40.07
mng,2055,38.15
mng,2060,38.03
mng,2065,37.6
mng,2070,35.39
mng,2075,31.87
mng,2080,28.77
mng,2085,27.11
mng,2090,25.76
mng,2095,24.58
mng,2100,22.67
moz,2010,224.56
moz,2015,283.88
moz,2020,363.45
moz,2025,470.57
moz,2030,539.09
moz,2035,588.57
moz,2040,642.9
moz,2045,691.05
moz,2050,723.88
moz,2055,743.04
moz,2060,743
moz,2065,718.26
moz,2070,677.95
moz,2075,632.54
moz,2080,584.62
moz,2085,525.8
moz,2090,461.21
moz,2095,403.29
moz,2100,350.04
mus,2010,8.74
mus,2015,9.3
mus,2020,8.48
mus,2025,7.95
mus,2030,6.57
mus,2035,5.6
mus,2040,5.29
mus,2045,4.89
mus,2050,4.34
mus,2055,3.65
mus,2060,2.97
mus,2065,2.52
mus,2070,2.16
mus,2075,1.86
mus,2080,1.61
mus,2085,1.38
mus,2090,1.17
mus,2095,0.99
mus,2100,0.85
mwi,2010,222.51
mwi,2015,275.52
mwi,2020,323.97
mwi,2025,379.75
mwi,2030,465.97
mwi,2035,533.84
mwi,2040,605.32
mwi,2045,666.45
mwi,2050,722.44
mwi,2055,762.49
mwi,2060,785.3
mwi,2065,792.65
mwi,2070,787.23
mwi,2075,761.86
mwi,2080,737.74
mwi,2085,705.77
mwi,2090,666.71
mwi,2095,630.97
mwi,2100,596.16
mys,2010,250.78
mys,2015,195.26
mys,2020,175.75
mys,2025,149.41
mys,2030,117.8
mys,2035,96.82
mys,2040,80.17
mys,2045,66.31
mys,2050,55.1
mys,2055,45.56
mys,2060,37.35
mys,2065,33.32
mys,2070,30.06
mys,2075,27.19
mys,2080,24.59
mys,2085,22.29
mys,2090,20.47
mys,2095,18.79
mys,2100,17.11
nam,2010,47.24
nam,2015,56.25
nam,2020,60.69
nam,2025,63.63
nam,2030,65.92
nam,2035,64.01
nam,2040,63.42
nam,2045,62.83
nam,2050,60.42
nam,2055,57.42
nam,2060,53.48
nam,2065,50.1
nam,2070,47.44
nam,2075,44.22
nam,2080,41.51
nam,2085,38.19
nam,2090,35.31
nam,2095,32.93
nam,2100,30.44
ncl,2010,2.15
ncl,2015,2.08
ncl,2020,1.7
ncl,2025,1.36
ncl,2030,1.16
ncl,2035,0.98
ncl,2040,0.83
ncl,2045,0.7
ncl,2050,0.58
ncl,2055,0.49
ncl,2060,0.42
ncl,2065,0.38
ncl,2070,0.35
ncl,2075,0.33
ncl,2080,0.31
ncl,2085,0.29
ncl,2090,0.27
ncl,2095,0.25
ncl,2100,0.23
ner,2010,30.96
ner,2015,49.92
ner,2020,77.12
ner,2025,110.52
ner,2030,156.93
ner,2035,217.9
ner,2040,298.05
ner,2045,401.63
ner,2050,533.36
ner,2055,704.51
ner,2060,906.73
ner,2065,1110.06
ner,2070,1313.61
ner,2075,1459.75
ner,2080,1600.14
ner,2085,1762.59
ner,2090,1913.34
ner,2095,2030.58
ner,2100,2090.52
nga,2010,1380.74
nga,2015,1482.38
nga,2020,1691.79
nga,2025,1938.32
nga,2030,2157.99
nga,2035,2297.06
nga,2040,2429.53
nga,2045,2529.75
nga,2050,2596.15
nga,2055,2625.15
nga,2060,2602.57
nga,2065,2591.84
nga,2070,2558.28
nga,2075,2373.94
nga,2080,2220.92
nga,2085,2100.88
nga,2090,1971.35
nga,2095,1828.36
nga,2100,1703.38
nic,2010,33.34
nic,2015,36.76
nic,2020,37.83
nic,2025,37.45
nic,2030,38.42
nic,2035,37.09
nic,2040,34.94
nic,2045,32.44
nic,2050,29.87
nic,2055,27.04
nic,2060,23.94
nic,2065,21.65
nic,2070,19.5
nic,2075,17.39
nic,2080,15.47
nic,2085,13.9
nic,2090,12.62
nic,2095,11.4
nic,2100,10.24
nld,2010,93.81
nld,2015,91.99
nld,2020,83.71
nld,2025,78.24
nld,2030,67.01
nld,2035,56.95
nld,2040,51.7
nld,2045,47.81
nld,2050,43.97
nld,2055,39.6
nld,2060,34.7
nld,2065,31.06
nld,2070,28.24
nld,2075,26.31
nld,2080,24.81
nld,2085,23.29
nld,2090,21.59
nld,2095,19.81
nld,2100,18.2
nor,2010,54.16
nor,2015,59.28
nor,2020,53.61
nor,2025,46.83
nor,2030,45.32
nor,2035,40.79
nor,2040,39.24
nor,2045,37.71
nor,2050,35.33
nor,2055,32.06
nor,2060,28.88
nor,2065,27.07
nor,2070,25.88
nor,2075,25.04
nor,2080,24.1
nor,2085,22.87
nor,2090,21.48
nor,2095,20.2
nor,2100,19.19
npl,2010,195.89
npl,2015,228.34
npl,2020,247.25
npl,2025,246.42
npl,2030,221.68
npl,2035,220.5
npl,2040,213.07
npl,2045,194.62
npl,2050,168.57
npl,2055,146.21
npl,2060,125.94
npl,2065,112.67
npl,2070,100.8
npl,2075,90.95
npl,2080,81.83
npl,2085,73.48
npl,2090,67.27
npl,2095,62.2
npl,2100,56.89
nzl,2010,16.37
nzl,2015,14.68
nzl,2020,11.95
nzl,2025,9.82
nzl,2030,8.91
nzl,2035,7.39
nzl,2040,6.3
nzl,2045,5.35
nzl,2050,4.46
nzl,2055,3.75
nzl,2060,3.22
nzl,2065,2.89
nzl,2070,2.6
nzl,2075,2.36
nzl,2080,2.14
nzl,2085,1.95
nzl,2090,1.79
nzl,2095,1.64
nzl,2100,1.53
pak,2010,1387.86
pak,2015,1462.51
pak,2020,1501.36
pak,2025,1384.73
pak,2030,1430.37
pak,2035,1458.23
pak,2040,1422.06
pak,2045,1312.26
pak,2050,1159.92
pak,2055,1019.79
pak,2060,893.15
pak,2065,785.43
pak,2070,666.31
pak,2075,538.18
pak,2080,426.13
pak,2085,333.89
pak,2090,259.17
pak,2095,199.73
pak,2100,148.53
pan,2010,28.74
pan,2015,28.29
pan,2020,28.78
pan,2025,28.14
pan,2030,26.47
pan,2035,23.56
pan,2040,21.51
pan,2045,19.78
pan,2050,17.99
pan,2055,15.88
pan,2060,14.01
pan,2065,12.57
pan,2070,11.28
pan,2075,10.22
pan,2080,9.21
pan,2085,8.41
pan,2090,7.62
pan,2095,6.83
pan,2100,6.19
per,2010,131.06
per,2015,124.9
per,2020,115.95
per,2025,106.04
per,2030,95.77
per,2035,83.96
per,2040,72.78
per,2045,63.49
per,2050,55.2
per,2055,47.16
per,2060,40.42
per,2065,35.67
per,2070,31.4
per,2075,27.62
per,2080,24.5
per,2085,22.13
per,2090,20.12
per,2095,18.23
per,2100,16.41
phl,2010,265.4
phl,2015,285.52
phl,2020,307.5
phl,2025,326.79
phl,2030,315.64
phl,2035,306.59
phl,2040,294.94
phl,2045,278.92
phl,2050,256.07
phl,2055,234.01
phl,2060,210.24
phl,2065,195.59
phl,2070,179.73
phl,2075,167.14
phl,2080,155.69
phl,2085,142.96
phl,2090,131.83
phl,2095,120.71
phl,2100,111.65
pol,2010,140.16
pol,2015,103.66
pol,2020,74.64
pol,2025,59.89
pol,2030,61.35
pol,2035,56.16
pol,2040,53.77
pol,2045,48.9
pol,2050,42.83
pol,2055,36.33
pol,2060,32.32
pol,2065,31.69
pol,2070,31.13
pol,2075,29.85
pol,2080,27.78
pol,2085,25.41
pol,2090,23.4
pol,2095,22.11
pol,2100,21.28
pri,2010,18.23
pri,2015,15.74
pri,2020,13.68
pri,2025,11.01
pri,2030,9.6
pri,2035,7.84
pri,2040,6.36
pri,2045,5.18
pri,2050,4.21
pri,2055,3.44
pri,2060,2.83
pri,2065,2.39
pri,2070,2.08
pri,2075,1.82
pri,2080,1.61
pri,2085,1.43
pri,2090,1.28
pri,2095,1.17
pri,2100,1.07
prt,2010,141.17
prt,2015,75.61
prt,2020,70.83
prt,2025,67.91
prt,2030,59.45
prt,2035,48.09
prt,2040,42.81
prt,2045,38.31
prt,2050,34.8
prt,2055,31.36
prt,2060,27.61
prt,2065,24.77
prt,2070,22.45
prt,2075,20.61
prt,2080,19.01
prt,2085,17.57
prt,2090,16.09
prt,2095,14.59
prt,2100,13.23
pry,2010,43.23
pry,2015,42.23
pry,2020,41.49
pry,2025,39.82
pry,2030,37.27
pry,2035,33.59
pry,2040,30.13
pry,2045,26
pry,2050,21.79
pry,2055,17.99
pry,2060,14.46
pry,2065,11.6
pry,2070,9.12
pry,2075,7.11
pry,2080,5.41
pry,2085,4.07
pry,2090,3.05
pry,2095,2.27
pry,2100,1.65
pse,2010,43.6
pse,2015,53.1
pse,2020,55.01
pse,2025,55.16
pse,2030,57.22
pse,2035,56.65
pse,2040,54.23
pse,2045,50.64
pse,2050,47.47
pse,2055,44.1
pse,2060,40.31
pse,2065,35.79
pse,2070,32.09
pse,2075,28.48
pse,2080,25.67
pse,2085,23.24
pse,2090,20.97
pse,2095,19.19
pse,2100,17.52
pyf,2010,3.06
pyf,2015,2.38
pyf,2020,2.04
pyf,2025,1.47
pyf,2030,1.23
pyf,2035,1.08
pyf,2040,0.89
pyf,2045,0.7
pyf,2050,0.54
pyf,2055,0.42
pyf,2060,0.34
pyf,2065,0.29
pyf,2070,0.25
pyf,2075,0.22
pyf,2080,0.19
pyf,2085,0.17
pyf,2090,0.15
pyf,2095,0.14
pyf,2100,0.12
qat,2010,21.65
qat,2015,13.53
qat,2020,14.41
qat,2025,18.04
qat,2030,22.36
qat,2035,24.05
qat,2040,23.03
qat,2045,21.54
qat,2050,20.84
qat,2055,20.95
qat,2060,20.67
qat,2065,18.64
qat,2070,16.11
qat,2075,14.22
qat,2080,12.43
qat,2085,11.34
qat,2090,10.35
qat,2095,9.27
qat,2100,8.23
rou,2010,191.28
rou,2015,137.63
rou,2020,127.59
rou,2025,118.54
rou,2030,117.82
rou,2035,101.94
rou,2040,95.19
rou,2045,86.07
rou,2050,78.32
rou,2055,72.01
rou,2060,65.4
rou,2065,60
rou,2070,54.74
rou,2075,50.17
rou,2080,46.3
rou,2085,42.81
rou,2090,39.52
rou,2095,36.32
rou,2100,33.32
rus,2010,654.33
rus,2015,435.81
rus,2020,335.87
rus,2025,351.31
rus,2030,394.46
rus,2035,401.81
rus,2040,347.29
rus,2045,288.91
rus,2050,246.19
rus,2055,234.07
rus,2060,236.78
rus,2065,237.22
rus,2070,222.51
rus,2075,199.56
rus,2080,180.78
rus,2085,172.29
rus,2090,168.25
rus,2095,161.53
rus,2100,149.87
rwa,2010,52.02
rwa,2015,59.16
rwa,2020,81.09
rwa,2025,108.1
rwa,2030,152.17
rwa,2035,187.13
rwa,2040,219.39
rwa,2045,244.57
rwa,2050,272.9
rwa,2055,308.45
rwa,2060,343.59
rwa,2065,375.32
rwa,2070,398.18
rwa,2075,406.1
rwa,2080,414.02
rwa,2085,427.95
rwa,2090,439.47
rwa,2095,438.59
rwa,2100,428.15
sau,2010,295.9
sau,2015,296.47
sau,2020,269.54
sau,2025,267.04
sau,2030,270.84
sau,2035,228.08
sau,2040,206.14
sau,2045,184.4
sau,2050,167.96
sau,2055,153.99
sau,2060,139.88
sau,2065,128.43
sau,2070,119.49
sau,2075,112.47
sau,2080,104.17
sau,2085,97.91
sau,2090,90.63
sau,2095,84.19
sau,2100,78.28
sdn,2010,39.91
sdn,2015,55.68
sdn,2020,73.5
sdn,2025,93.29
sdn,2030,112.36
sdn,2035,130.12
sdn,2040,146.14
sdn,2045,159.82
sdn,2050,173.25
sdn,2055,181.77
sdn,2060,185.73
sdn,2065,184.51
sdn,2070,181.24
sdn,2075,178.71
sdn,2080,171.64
sdn,2085,163.67
sdn,2090,156.6
sdn,2095,148.75
sdn,2100,137.95
sen,2010,62.54
sen,2015,76.85
sen,2020,94.17
sen,2025,116.8
sen,2030,141.79
sen,2035,159.26
sen,2040,172.6
sen,2045,182.95
sen,2050,191.41
sen,2055,199.18
sen,2060,199.86
sen,2065,203.15
sen,2070,202.52
sen,2075,200.17
sen,2080,198.05
sen,2085,196.93
sen,2090,193.34
sen,2095,187.3
sen,2100,182.76
sgp,2010,3.14
sgp,2015,2.77
sgp,2020,2.26
sgp,2025,1.5
sgp,2030,1.21
sgp,2035,1.16
sgp,2040,1.24
sgp,2045,1.36
sgp,2050,1.45
sgp,2055,1.44
sgp,2060,1.37
sgp,2065,1.29
sgp,2070,1.28
sgp,2075,1.3
sgp,2080,1.32
sgp,2085,1.29
sgp,2090,1.2
sgp,2095,1.1
sgp,2100,1.03
sle,2010,46.14
sle,2015,58.07
sle,2020,73.21
sle,2025,89.66
sle,2030,106.1
sle,2035,114.57
sle,2040,124.19
sle,2045,131.45
sle,2050,136.18
sle,2055,140.74
sle,2060,141.86
sle,2065,140.54
sle,2070,136.04
sle,2075,132.03
sle,2080,128.13
sle,2085,121.39
sle,2090,114.59
sle,2095,108.61
sle,2100,101.45
slv,2010,87.93
slv,2015,95.58
slv,2020,95.84
slv,2025,80.25
slv,2030,76
slv,2035,72.82
slv,2040,68.46
slv,2045,61.83
slv,2050,53.92
slv,2055,47.41
slv,2060,41.87
slv,2065,37.45
slv,2070,33.28
slv,2075,29.35
slv,2080,26.24
slv,2085,23.24
slv,2090,20.76
slv,2095,18.52
slv,2100,16.99
som,2010,19.39
som,2015,22.65
som,2020,29.87
som,2025,38.38
som,2030,46.74
som,2035,52.37
som,2040,55.71
som,2045,59.55
som,2050,63
som,2055,64.16
som,2060,61.15
som,2065,58.11
som,2070,55.34
som,2075,52.93
som,2080,49.96
som,2085,46.39
som,2090,43.24
som,2095,40.32
som,2100,37.76
srb,2010,42.69
srb,2015,32.97
srb,2020,25.29
srb,2025,22.14
srb,2030,18.44
srb,2035,13.55
srb,2040,12.11
srb,2045,10.8
srb,2050,9.78
srb,2055,8.79
srb,2060,7.75
srb,2065,6.88
srb,2070,6.25
srb,2075,5.82
srb,2080,5.44
srb,2085,5.03
srb,2090,4.59
srb,2095,4.2
srb,2100,3.87
stp,2010,1.03
stp,2015,1.25
stp,2020,1.47
stp,2025,1.66
stp,2030,1.76
stp,2035,1.74
stp,2040,1.66
stp,2045,1.59
stp,2050,1.52
stp,2055,1.4
stp,2060,1.26
stp,2065,1.14
stp,2070,1.01
stp,2075,0.89
stp,2080,0.79
stp,2085,0.7
stp,2090,0.6
stp,2095,0.51
stp,2100,0.43
sur,2010,10.37
sur,2015,8.98
sur,2020,9.83
sur,2025,9.37
sur,2030,8.2
sur,2035,7.47
sur,2040,6.82
sur,2045,6.11
sur,2050,5.41
sur,2055,4.61
sur,2060,3.82
sur,2065,3.31
sur,2070,2.9
sur,2075,2.52
sur,2080,2.18
sur,2085,1.85
sur,2090,1.57
sur,2095,1.35
sur,2100,1.19
svk,2010,16.47
svk,2015,13.12
svk,2020,9.43
svk,2025,7.92
svk,2030,7.84
svk,2035,8.19
svk,2040,7.67
svk,2045,6.97
svk,2050,6.17
svk,2055,5.35
svk,2060,4.93
svk,2065,4.9
svk,2070,4.84
svk,2075,4.59
svk,2080,4.18
svk,2085,3.77
svk,2090,3.46
svk,2095,3.27
svk,2100,3.14
svn,2010,5.96
svn,2015,4.37
svn,2020,3.35
svn,2025,2.7
svn,2030,2.48
svn,2035,2.17
svn,2040,1.68
svn,2045,1.28
svn,2050,0.98
svn,2055,0.79
svn,2060,0.68
svn,2065,0.63
svn,2070,0.56
svn,2075,0.49
svn,2080,0.42
svn,2085,0.38
svn,2090,0.35
svn,2095,0.33
svn,2100,0.32
swe,2010,41.1
swe,2015,37.32
swe,2020,26.18
swe,2025,24.27
swe,2030,23.85
swe,2035,21.55
swe,2040,20.43
swe,2045,18.94
swe,2050,16.93
swe,2055,15.19
swe,2060,14.13
swe,2065,13.58
swe,2070,13.08
swe,2075,12.51
swe,2080,11.81
swe,2085,11.13
swe,2090,10.59
swe,2095,10.18
swe,2100,9.8
swz,2010,15.93
swz,2015,18.67
swz,2020,19.47
swz,2025,20.54
swz,2030,22.1
swz,2035,23.33
swz,2040,23.77
swz,2045,23.63
swz,2050,22.82
swz,2055,21.69
swz,2060,20.76
swz,2065,19.66
swz,2070,18.27
swz,2075,16.98
swz,2080,15.43
swz,2085,13.95
swz,2090,12.72
swz,2095,11.44
swz,2100,10.37
syr,2010,153.81
syr,2015,185.42
syr,2020,211.4
syr,2025,237.2
syr,2030,238.28
syr,2035,225.8
syr,2040,243.81
syr,2045,255.76
syr,2050,258.34
syr,2055,252.43
syr,2060,238.31
