country,year,uis_thage_3_a_gpv
ken,2014,14
ken,2015,14
ken,2016,14
kgz,1999,16
kgz,2000,16
kgz,2001,16
kgz,2002,16
kgz,2003,16
kgz,2004,16
kgz,2005,16
kgz,2006,16
kgz,2007,16
kgz,2008,16
kgz,2009,16
kgz,2010,16
kgz,2011,16
kgz,2012,16
kgz,2013,16
kgz,2014,16
kgz,2015,16
kgz,2016,16
khm,1999,15
khm,2000,15
khm,2001,15
khm,2002,15
khm,2003,15
khm,2004,15
khm,2005,15
khm,2006,15
khm,2007,15
khm,2008,15
khm,2009,15
khm,2010,15
khm,2011,15
khm,2012,15
khm,2013,15
khm,2014,15
khm,2015,15
khm,2016,15
kir,1999,15
kir,2000,15
kir,2001,15
kir,2002,15
kir,2003,15
kir,2004,15
kir,2005,15
kir,2006,15
kir,2007,15
kir,2008,15
kir,2009,15
kir,2010,15
kir,2011,15
kir,2012,15
kir,2013,15
kir,2014,15
kir,2015,15
kir,2016,15
kna,1999,15
kna,2000,15
kna,2001,15
kna,2002,15
kna,2003,15
kna,2004,15
kna,2005,15
kna,2006,15
kna,2007,15
kna,2008,15
kna,2009,15
kna,2010,15
kna,2011,15
kna,2012,15
kna,2013,15
kna,2014,15
kna,2015,15
kna,2016,15
kor,1999,15
kor,2000,15
kor,2001,15
kor,2002,15
kor,2003,15
kor,2004,15
kor,2005,15
kor,2006,15
kor,2007,15
kor,2008,15
kor,2009,15
kor,2010,15
kor,2011,15
kor,2012,15
kor,2013,15
kor,2014,15
kor,2015,15
kor,2016,15
kwt,1999,14
kwt,2000,14
kwt,2001,14
kwt,2002,14
kwt,2003,14
kwt,2004,14
kwt,2005,15
kwt,2006,15
kwt,2007,15
kwt,2008,15
kwt,2009,15
kwt,2010,15
kwt,2011,15
kwt,2012,15
kwt,2013,15
kwt,2014,15
kwt,2015,15
kwt,2016,15
lao,1999,14
lao,2000,14
lao,2001,14
lao,2002,14
lao,2003,14
lao,2004,14
lao,2005,14
lao,2006,14
lao,2007,14
lao,2008,14
lao,2009,14
lao,2010,15
lao,2011,15
lao,2012,15
lao,2013,15
lao,2014,15
lao,2015,15
lao,2016,15
lbn,1999,15
lbn,2000,15
lbn,2001,15
lbn,2002,15
lbn,2003,15
lbn,2004,15
lbn,2005,15
lbn,2006,15
lbn,2007,15
lbn,2008,15
lbn,2009,15
lbn,2010,15
lbn,2011,15
lbn,2012,15
lbn,2013,15
lbn,2014,15
lbn,2015,15
lbn,2016,15
lbr,1999,15
lbr,2000,15
lbr,2001,15
lbr,2002,15
lbr,2003,15
lbr,2004,15
lbr,2005,15
lbr,2006,15
lbr,2007,15
lbr,2008,15
lbr,2009,15
lbr,2010,15
lbr,2011,15
lbr,2012,15
lbr,2013,15
lbr,2014,15
lbr,2015,15
lbr,2016,15
lby,1999,15
lby,2000,15
lby,2001,15
lby,2002,15
lby,2003,15
lby,2004,15
lby,2005,15
lby,2006,15
lby,2007,15
lby,2008,15
lby,2009,15
lby,2010,15
lby,2011,15
lby,2012,15
lby,2013,15
lby,2014,15
lby,2015,15
lby,2016,15
lca,1999,15
lca,2000,15
lca,2001,15
lca,2002,15
lca,2003,15
lca,2004,15
lca,2005,15
lca,2006,15
lca,2007,15
lca,2008,15
lca,2009,15
lca,2010,15
lca,2011,15
lca,2012,15
lca,2013,15
lca,2014,15
lca,2015,15
lca,2016,15
lie,1999,16
lie,2000,16
lie,2001,16
lie,2002,16
lie,2003,16
lie,2004,16
lie,2005,16
lie,2006,16
lie,2007,16
lie,2008,16
lie,2009,16
lie,2010,16
lie,2011,16
lie,2012,16
lie,2013,16
lie,2014,16
lie,2015,16
lie,2016,16
lka,1999,14
lka,2000,14
lka,2001,14
lka,2002,14
lka,2003,14
lka,2004,14
lka,2005,14
lka,2006,14
lka,2007,14
lka,2008,14
lka,2009,14
lka,2010,14
lka,2011,14
lka,2012,14
lka,2013,14
lka,2014,14
lka,2015,14
lka,2016,14
lso,1999,16
lso,2000,16
lso,2001,16
lso,2002,16
lso,2003,16
lso,2004,16
lso,2005,16
lso,2006,16
lso,2007,16
lso,2008,16
lso,2009,16
lso,2010,16
lso,2011,16
lso,2012,16
lso,2013,16
lso,2014,16
lso,2015,16
lso,2016,16
ltu,1999,17
ltu,2000,17
ltu,2001,17
ltu,2002,17
ltu,2003,17
ltu,2004,17
ltu,2005,17
ltu,2006,17
ltu,2007,17
ltu,2008,17
ltu,2009,17
ltu,2010,17
ltu,2011,17
ltu,2012,17
ltu,2013,17
ltu,2014,17
ltu,2015,17
ltu,2016,17
lux,1999,15
lux,2000,15
lux,2001,15
lux,2002,15
lux,2003,15
lux,2004,15
lux,2005,15
lux,2006,15
lux,2007,15
lux,2008,15
lux,2009,15
lux,2010,15
lux,2011,15
lux,2012,15
lux,2013,15
lux,2014,15
lux,2015,15
lux,2016,15
lva,1999,16
lva,2000,16
lva,2001,16
lva,2002,16
lva,2003,16
lva,2004,16
lva,2005,16
lva,2006,16
lva,2007,16
lva,2008,16
lva,2009,16
lva,2010,16
lva,2011,16
lva,2012,16
lva,2013,16
lva,2014,16
lva,2015,16
lva,2016,16
mac,1999,15
mac,2000,15
mac,2001,15
mac,2002,15
mac,2003,15
mac,2004,15
mac,2005,15
mac,2006,15
mac,2007,15
mac,2008,15
mac,2009,15
mac,2010,15
mac,2011,15
mac,2012,15
mac,2013,15
mac,2014,15
mac,2015,15
mac,2016,15
mar,1999,15
mar,2000,15
mar,2001,15
mar,2002,15
mar,2003,15
mar,2004,15
mar,2005,15
mar,2006,15
mar,2007,15
mar,2008,15
mar,2009,15
mar,2010,15
mar,2011,15
mar,2012,15
mar,2013,15
mar,2014,15
mar,2015,15
mar,2016,15
mco,1999,15
mco,2000,15
mco,2001,15
mco,2002,15
mco,2003,15
mco,2004,15
mco,2005,15
mco,2006,15
mco,2007,15
mco,2008,15
mco,2009,15
mco,2010,15
mco,2011,15
mco,2012,15
mco,2013,15
mco,2014,15
mco,2015,15
mco,2016,15
mda,1999,16
mda,2000,16
mda,2001,16
mda,2002,16
mda,2003,16
mda,2004,16
mda,2005,16
mda,2006,16
mda,2007,16
mda,2008,16
mda,2009,16
mda,2010,16
mda,2011,16
mda,2012,16
mda,2013,16
mda,2014,16
mda,2015,16
mda,2016,16
mdg,1999,15
mdg,2000,15
mdg,2001,15
mdg,2002,15
mdg,2003,15
mdg,2004,15
mdg,2005,15
mdg,2006,15
mdg,2007,15
mdg,2008,15
mdg,2009,15
mdg,2010,15
mdg,2011,15
mdg,2012,15
mdg,2013,15
mdg,2014,15
mdg,2015,15
mdg,2016,15
mdv,1999,16
mdv,2000,16
mdv,2001,16
mdv,2002,16
mdv,2003,16
mdv,2004,16
mdv,2005,16
mdv,2006,16
mdv,2007,16
mdv,2008,16
mdv,2009,16
mdv,2010,16
mdv,2011,16
mdv,2012,16
mdv,2013,16
mdv,2014,16
mdv,2015,16
mdv,2016,16
mex,1999,15
mex,2000,15
mex,2001,15
mex,2002,15
mex,2003,15
mex,2004,15
mex,2005,15
mex,2006,15
mex,2007,15
mex,2008,15
mex,2009,15
mex,2010,15
mex,2011,15
mex,2012,15
mex,2013,15
mex,2014,15
mex,2015,15
mex,2016,15
mhl,1999,14
mhl,2000,14
mhl,2001,14
mhl,2002,14
mhl,2003,14
mhl,2004,14
mhl,2005,14
mhl,2006,14
mhl,2007,14
mhl,2008,14
mhl,2009,14
mhl,2010,14
mhl,2011,14
mhl,2012,14
mhl,2013,14
mhl,2014,14
mhl,2015,14
mhl,2016,14
mkd,1999,15
mkd,2000,15
mkd,2001,15
mkd,2002,15
mkd,2003,15
mkd,2004,15
mkd,2005,15
mkd,2006,15
mkd,2007,15
mkd,2008,15
mkd,2009,15
mkd,2010,15
mkd,2011,15
mkd,2012,15
mkd,2013,15
mkd,2014,15
mkd,2015,15
mkd,2016,15
mli,1999,16
mli,2000,16
mli,2001,16
mli,2002,16
mli,2003,16
mli,2004,16
mli,2005,16
mli,2006,16
mli,2007,16
mli,2008,16
mli,2009,16
mli,2010,16
mli,2011,16
mli,2012,16
mli,2013,16
mli,2014,16
mli,2015,16
mli,2016,16
mlt,1999,16
mlt,2000,16
mlt,2001,16
mlt,2002,16
mlt,2003,16
mlt,2004,16
mlt,2005,16
mlt,2006,16
mlt,2007,16
mlt,2008,16
mlt,2009,16
mlt,2010,16
mlt,2011,16
mlt,2012,14
mlt,2013,14
mlt,2014,14
mlt,2015,14
mlt,2016,16
mmr,1999,14
mmr,2000,14
mmr,2001,14
mmr,2002,14
mmr,2003,14
mmr,2004,14
mmr,2005,14
mmr,2006,14
mmr,2007,14
mmr,2008,14
mmr,2009,14
mmr,2010,14
mmr,2011,14
mmr,2012,14
mmr,2013,14
mmr,2014,14
mmr,2015,14
mmr,2016,14
mne,1999,15
mne,2000,15
mne,2001,15
mne,2002,15
mne,2003,15
mne,2004,15
mne,2005,15
mne,2006,15
mne,2007,15
mne,2008,15
mne,2009,15
mne,2010,15
mne,2011,15
mne,2012,15
mne,2013,15
mne,2014,15
mne,2015,15
mne,2016,15
mng,1999,16
mng,2000,16
mng,2001,16
mng,2002,16
mng,2003,16
mng,2004,16
mng,2005,16
mng,2006,16
mng,2007,16
mng,2008,16
mng,2009,15
mng,2010,15
mng,2011,15
mng,2012,15
mng,2013,15
mng,2014,15
mng,2015,15
mng,2016,15
moz,1999,16
moz,2000,16
moz,2001,16
moz,2002,16
moz,2003,16
moz,2004,16
moz,2005,16
moz,2006,16
moz,2007,16
moz,2008,16
moz,2009,16
moz,2010,16
moz,2011,16
moz,2012,16
moz,2013,16
moz,2014,16
moz,2015,16
moz,2016,16
mrt,1999,15
mrt,2000,15
mrt,2001,15
mrt,2002,15
mrt,2003,15
mrt,2004,15
mrt,2005,15
mrt,2006,15
mrt,2007,15
mrt,2008,16
mrt,2009,16
mrt,2010,16
mrt,2011,16
mrt,2012,16
mrt,2013,16
mrt,2014,16
mrt,2015,16
mus,1999,14
mus,2000,14
mus,2001,14
mus,2002,14
mus,2003,14
mus,2004,14
mus,2005,14
mus,2006,14
mus,2007,14
mus,2008,14
mus,2009,14
mus,2010,14
mus,2011,14
mus,2012,14
mus,2013,14
mus,2014,14
mus,2015,14
mus,2016,14
mwi,1999,16
mwi,2000,16
mwi,2001,16
mwi,2002,16
mwi,2003,16
mwi,2004,16
mwi,2005,16
mwi,2006,16
mwi,2007,16
mwi,2008,16
mwi,2009,16
mwi,2010,16
mwi,2011,16
mwi,2012,16
mwi,2013,16
mwi,2014,16
mwi,2015,16
mwi,2016,16
mys,1999,15
mys,2000,15
mys,2001,15
mys,2002,15
mys,2003,15
mys,2004,15
mys,2005,15
mys,2006,15
mys,2007,15
mys,2008,15
mys,2009,15
mys,2010,15
mys,2011,15
mys,2012,15
mys,2013,15
mys,2014,15
mys,2015,15
mys,2016,15
nam,1999,17
nam,2000,17
nam,2001,17
nam,2002,17
nam,2003,17
nam,2004,17
nam,2005,17
nam,2006,17
nam,2007,17
nam,2008,17
nam,2009,17
nam,2010,17
nam,2011,17
nam,2012,17
nam,2013,17
nam,2014,17
nam,2015,17
nam,2016,17
ncl,1999,15
ner,1999,17
ner,2000,17
ner,2001,17
ner,2002,17
ner,2003,17
ner,2004,17
ner,2005,17
ner,2006,17
ner,2007,17
ner,2008,17
ner,2009,17
ner,2010,17
ner,2011,17
ner,2012,17
ner,2013,17
ner,2014,17
ner,2015,17
ner,2016,17
nga,1999,15
nga,2000,15
nga,2001,15
nga,2002,15
nga,2003,15
nga,2004,15
nga,2005,15
nga,2006,15
nga,2007,15
nga,2008,15
nga,2009,15
nga,2010,15
nga,2011,15
nga,2012,15
nga,2013,15
nga,2014,15
nga,2015,15
nga,2016,15
nic,1999,15
nic,2000,15
nic,2001,15
nic,2002,15
nic,2003,15
nic,2004,15
nic,2005,15
nic,2006,15
nic,2007,15
nic,2008,15
nic,2009,15
nic,2010,15
nic,2011,15
nic,2012,15
nic,2013,15
nic,2014,15
nic,2015,15
nic,2016,15
nld,1999,15
nld,2000,15
nld,2001,15
nld,2002,15
nld,2003,15
nld,2004,15
nld,2005,15
nld,2006,15
nld,2007,15
nld,2008,15
nld,2009,15
nld,2010,15
nld,2011,15
nld,2012,15
nld,2013,15
nld,2014,15
nld,2015,15
nld,2016,15
nor,1999,16
nor,2000,16
nor,2001,16
nor,2002,16
nor,2003,16
nor,2004,16
nor,2005,16
nor,2006,16
nor,2007,16
nor,2008,16
nor,2009,16
nor,2010,16
nor,2011,16
nor,2012,16
nor,2013,16
nor,2014,16
nor,2015,16
nor,2016,16
npl,1999,14
npl,2000,14
npl,2001,14
npl,2002,14
npl,2003,13
npl,2004,13
npl,2005,13
npl,2006,13
npl,2007,13
npl,2008,13
npl,2009,13
npl,2010,13
npl,2011,13
npl,2012,13
npl,2013,13
npl,2014,13
npl,2015,13
npl,2016,13
nru,1999,16
nru,2000,16
nru,2001,16
nru,2002,16
nru,2003,16
nru,2004,16
nru,2005,16
nru,2006,16
nru,2007,16
nru,2008,16
nru,2009,16
nru,2010,16
nru,2011,16
nru,2012,16
nru,2013,16
nru,2014,16
nru,2015,16
nru,2016,16
nzl,1999,15
nzl,2000,15
nzl,2001,15
nzl,2002,15
nzl,2003,15
nzl,2004,15
nzl,2005,15
nzl,2006,15
nzl,2007,15
nzl,2008,15
nzl,2009,15
nzl,2010,15
nzl,2011,15
nzl,2012,15
nzl,2013,15
nzl,2014,15
nzl,2015,15
nzl,2016,15
omn,1999,15
omn,2000,15
omn,2001,15
omn,2002,15
omn,2003,15
omn,2004,15
omn,2005,15
omn,2006,15
omn,2007,15
omn,2008,15
omn,2009,15
omn,2010,15
omn,2011,15
omn,2012,15
omn,2013,15
omn,2014,16
omn,2015,16
omn,2016,16
pak,1999,13
pak,2000,13
pak,2001,13
pak,2002,13
pak,2003,13
pak,2004,13
pak,2005,13
pak,2006,13
pak,2007,13
pak,2008,13
pak,2009,13
pak,2010,13
pak,2011,13
pak,2012,13
pak,2013,13
pak,2014,13
pak,2015,13
pak,2016,13
pan,1999,15
pan,2000,15
pan,2001,15
pan,2002,15
pan,2003,15
pan,2004,15
pan,2005,15
pan,2006,15
pan,2007,15
pan,2008,15
pan,2009,15
pan,2010,15
pan,2011,15
pan,2012,15
pan,2013,15
pan,2014,15
pan,2015,15
pan,2016,15
per,1999,15
per,2000,15
per,2001,15
per,2002,15
per,2003,15
per,2004,15
per,2005,15
per,2006,15
per,2007,15
per,2008,15
per,2009,15
per,2010,15
per,2011,15
per,2012,15
per,2013,15
per,2014,15
per,2015,15
per,2016,15
phl,1999,15
phl,2000,15
phl,2001,15
phl,2002,15
phl,2003,15
phl,2004,15
phl,2005,15
phl,2006,15
phl,2007,15
phl,2008,15
phl,2009,15
phl,2010,15
phl,2011,15
phl,2012,15
phl,2013,15
phl,2014,15
phl,2015,15
phl,2016,15
plw,1999,14
plw,2000,14
plw,2001,14
plw,2002,14
plw,2003,14
plw,2004,14
plw,2005,14
plw,2006,14
plw,2007,14
plw,2008,14
plw,2009,14
plw,2010,14
plw,2011,14
plw,2012,14
plw,2013,14
plw,2014,14
plw,2015,14
plw,2016,14
png,1999,17
png,2000,17
png,2001,17
png,2002,17
png,2003,17
png,2004,17
png,2005,17
png,2006,17
png,2007,17
png,2008,17
png,2009,17
png,2010,17
png,2011,17
png,2012,15
png,2013,15
png,2014,15
png,2015,15
png,2016,15
pol,1999,15
pol,2000,15
pol,2001,15
pol,2002,16
pol,2003,16
pol,2004,16
pol,2005,16
pol,2006,16
pol,2007,16
pol,2008,16
pol,2009,16
pol,2010,16
pol,2011,16
pol,2012,16
pol,2013,16
pol,2014,16
pol,2015,16
pol,2016,16
pri,1999,15
pri,2000,15
pri,2001,15
pri,2002,15
pri,2003,15
pri,2004,15
pri,2005,15
pri,2006,15
pri,2007,15
pri,2008,15
pri,2009,15
pri,2010,15
pri,2011,15
pri,2012,15
pri,2013,15
pri,2014,15
pri,2015,15
pri,2016,15
prk,1999,14
prk,2000,14
prk,2001,14
prk,2002,14
prk,2003,14
prk,2004,14
prk,2005,14
prk,2006,14
prk,2007,14
prk,2008,14
prk,2009,14
prk,2010,14
prk,2011,14
prk,2012,14
prk,2013,15
prk,2014,15
prk,2015,15
prk,2016,14
prt,1999,15
prt,2000,15
prt,2001,15
prt,2002,15
prt,2003,15
prt,2004,15
prt,2005,15
prt,2006,15
prt,2007,15
prt,2008,15
prt,2009,15
prt,2010,15
prt,2011,15
prt,2012,15
prt,2013,15
prt,2014,15
prt,2015,15
prt,2016,15
pry,1999,15
pry,2000,15
pry,2001,15
pry,2002,15
pry,2003,15
pry,2004,15
pry,2005,15
pry,2006,15
pry,2007,15
pry,2008,15
pry,2009,15
pry,2010,15
pry,2011,15
pry,2012,15
pry,2013,15
pry,2014,15
pry,2015,15
pry,2016,15
pse,1999,16
pse,2000,16
pse,2001,16
pse,2002,16
pse,2003,16
pse,2004,16
pse,2005,16
pse,2006,16
pse,2007,16
pse,2008,16
pse,2009,16
pse,2010,16
pse,2011,16
pse,2012,16
pse,2013,16
pse,2014,16
pse,2015,16
pse,2016,16
qat,1999,15
qat,2000,15
qat,2001,15
qat,2002,15
qat,2003,15
qat,2004,15
qat,2005,15
qat,2006,15
qat,2007,15
qat,2008,15
qat,2009,15
qat,2010,15
qat,2011,15
qat,2012,15
qat,2013,15
qat,2014,15
qat,2015,15
qat,2016,15
rou,1999,15
rou,2000,15
rou,2001,15
rou,2002,15
rou,2003,15
rou,2004,15
rou,2005,15
rou,2006,15
rou,2007,15
rou,2008,15
rou,2009,15
rou,2010,15
rou,2011,15
rou,2012,15
rou,2013,15
rou,2014,15
rou,2015,15
rou,2016,15
rus,1999,15
rus,2000,15
rus,2001,15
rus,2002,15
rus,2003,15
rus,2004,16
rus,2005,16
rus,2006,16
rus,2007,16
rus,2008,16
rus,2009,16
rus,2010,16
rus,2011,16
rus,2012,16
rus,2013,16
rus,2014,16
rus,2015,16
rus,2016,16
rwa,1999,16
rwa,2000,16
rwa,2001,16
rwa,2002,16
rwa,2003,16
rwa,2004,16
rwa,2005,16
rwa,2006,16
rwa,2007,16
rwa,2008,16
rwa,2009,16
rwa,2010,16
rwa,2011,16
rwa,2012,16
rwa,2013,16
rwa,2014,16
rwa,2015,16
rwa,2016,16
sau,1999,15
sau,2000,15
sau,2001,15
sau,2002,15
sau,2003,15
sau,2004,15
sau,2005,15
sau,2006,15
sau,2007,15
sau,2008,15
sau,2009,15
sau,2010,15
sau,2011,15
sau,2012,15
sau,2013,15
sau,2014,15
sau,2015,15
sau,2016,15
sdn,1999,14
sdn,2000,14
sdn,2001,14
sdn,2002,14
sdn,2003,14
sdn,2004,14
sdn,2005,14
sdn,2006,14
sdn,2007,14
sdn,2008,14
sdn,2009,14
sdn,2010,14
sdn,2011,14
sdn,2012,14
sdn,2013,14
sdn,2014,14
sdn,2015,14
sdn,2016,14
sen,1999,17
sen,2000,17
sen,2001,17
sen,2002,17
sen,2003,17
sen,2004,16
sen,2005,16
sen,2006,16
sen,2007,16
sen,2008,16
sen,2009,16
sen,2010,16
sen,2011,16
sen,2012,16
sen,2013,16
sen,2014,16
sen,2015,16
sen,2016,17
sgp,1999,14
sgp,2000,14
sgp,2001,14
sgp,2002,14
sgp,2003,14
sgp,2004,14
sgp,2005,14
sgp,2006,14
sgp,2007,14
sgp,2008,14
sgp,2009,14
sgp,2010,14
sgp,2011,14
sgp,2012,14
sgp,2013,14
sgp,2014,14
sgp,2015,14
sgp,2016,14
slb,1999,15
slb,2000,15
slb,2001,15
slb,2002,15
slb,2003,15
slb,2004,15
slb,2005,15
slb,2006,15
slb,2007,15
slb,2008,15
slb,2009,15
slb,2010,15
slb,2011,15
slb,2012,15
slb,2013,15
slb,2014,15
slb,2015,15
slb,2016,15
sle,1999,15
sle,2000,15
sle,2001,15
sle,2002,15
sle,2003,15
sle,2004,15
sle,2005,15
sle,2006,15
sle,2007,15
sle,2008,15
sle,2009,15
sle,2010,15
sle,2011,15
sle,2012,15
sle,2013,15
sle,2014,15
sle,2015,15
sle,2016,15
slv,1999,16
slv,2000,16
slv,2001,16
slv,2002,16
slv,2003,16
slv,2004,16
slv,2005,16
slv,2006,16
slv,2007,16
slv,2008,16
slv,2009,16
slv,2010,16
slv,2011,16
slv,2012,16
slv,2013,16
slv,2014,16
slv,2015,16
slv,2016,16
smr,1999,14
smr,2000,14
smr,2001,14
smr,2002,14
smr,2003,14
smr,2004,14
smr,2005,14
smr,2006,14
smr,2007,14
smr,2008,14
smr,2009,14
smr,2010,14
smr,2011,14
smr,2012,14
smr,2013,14
smr,2014,14
smr,2015,14
smr,2016,14
som,1999,14
som,2000,14
som,2001,14
som,2002,14
som,2003,14
som,2004,14
som,2005,14
som,2006,14
som,2007,14
som,2008,14
som,2009,14
som,2010,14
som,2011,14
som,2012,14
som,2013,14
som,2014,14
som,2015,14
som,2016,14
srb,1999,15
srb,2000,15
srb,2001,15
srb,2002,15
srb,2003,15
srb,2004,15
srb,2005,15
srb,2006,15
srb,2007,15
srb,2008,15
srb,2009,15
srb,2010,15
srb,2011,15
srb,2012,15
srb,2013,15
srb,2014,15
srb,2015,15
srb,2016,15
ssd,1999,14
ssd,2000,14
ssd,2001,14
ssd,2002,14
ssd,2003,14
ssd,2004,14
ssd,2005,14
ssd,2006,14
ssd,2007,14
ssd,2008,14
ssd,2009,14
ssd,2010,14
ssd,2011,14
ssd,2012,14
ssd,2013,14
ssd,2014,14
ssd,2015,14
ssd,2016,14
stp,1999,15
stp,2000,15
stp,2001,15
stp,2002,15
stp,2003,15
stp,2004,15
stp,2005,15
stp,2006,15
stp,2007,15
stp,2008,15
stp,2009,15
stp,2010,15
stp,2011,15
stp,2012,15
stp,2013,15
stp,2014,15
stp,2015,15
stp,2016,15
sur,1999,16
sur,2000,16
sur,2001,16
sur,2002,16
sur,2003,16
sur,2004,16
sur,2005,16
sur,2006,16
sur,2007,16
sur,2008,16
sur,2009,16
sur,2010,16
sur,2011,16
sur,2012,16
sur,2013,16
sur,2014,16
sur,2015,16
sur,2016,16
svk,1999,15
svk,2000,15
svk,2001,15
svk,2002,15
svk,2003,15
svk,2004,15
svk,2005,15
svk,2006,15
svk,2007,15
svk,2008,15
svk,2009,15
svk,2010,15
svk,2011,15
svk,2012,15
svk,2013,15
svk,2014,15
svk,2015,15
svk,2016,15
svn,1999,15
svn,2000,15
svn,2001,15
svn,2002,15
svn,2003,15
svn,2004,15
svn,2005,15
svn,2006,15
svn,2007,15
svn,2008,15
svn,2009,15
svn,2010,15
svn,2011,15
svn,2012,15
svn,2013,15
svn,2014,15
svn,2015,15
svn,2016,15
swe,1999,16
swe,2000,16
swe,2001,16
swe,2002,16
swe,2003,16
swe,2004,16
swe,2005,16
swe,2006,16
swe,2007,16
swe,2008,16
swe,2009,16
swe,2010,16
swe,2011,16
swe,2012,16
swe,2013,16
swe,2014,16
swe,2015,16
swe,2016,16
swz,1999,16
swz,2000,16
swz,2001,16
swz,2002,16
swz,2003,16
swz,2004,16
swz,2005,16
swz,2006,16
swz,2007,16
swz,2008,16
swz,2009,16
swz,2010,16
swz,2011,16
swz,2012,16
swz,2013,16
swz,2014,16
swz,2015,16
swz,2016,16
sxm,1999,14
sxm,2000,14
sxm,2001,14
sxm,2002,14
sxm,2003,14
sxm,2004,14
sxm,2005,14
sxm,2006,14
sxm,2007,14
sxm,2008,14
sxm,2009,14
sxm,2010,14
sxm,2011,14
sxm,2012,15
sxm,2013,15
sxm,2014,15
sxm,2015,15
sxm,2016,14
syc,1999,15
syc,2000,15
syc,2001,15
syc,2002,15
syc,2003,15
syc,2004,15
syc,2005,15
syc,2006,15
syc,2007,15
syc,2008,15
syc,2009,15
syc,2010,15
syc,2011,15
syc,2012,15
syc,2013,15
syc,2014,15
syc,2015,15
syc,2016,15
syr,1999,15
syr,2000,15
syr,2001,15
syr,2002,15
syr,2003,15
syr,2004,15
syr,2005,15
syr,2006,15
syr,2007,15
syr,2008,15
syr,2009,15
syr,2010,15
syr,2011,15
syr,2012,15
syr,2013,15
syr,2016,15
tca,1999,15
tca,2000,15
tca,2001,15
tca,2002,15
tca,2003,15
tca,2004,15
tca,2005,15
tca,2006,15
tca,2007,15
tca,2008,15
tca,2009,15
tca,2010,15
tca,2011,15
tca,2012,15
tca,2013,15
tca,2014,15
tca,2015,15
tca,2016,15
tcd,1999,16
tcd,2000,16
tcd,2001,16
tcd,2002,16
tcd,2003,16
tcd,2004,16
tcd,2005,16
tcd,2006,16
tcd,2007,16
tcd,2008,16
tcd,2009,16
tcd,2010,16
tcd,2011,16
tcd,2012,16
tcd,2013,16
tcd,2014,16
tcd,2015,16
tcd,2016,16
tgo,1999,16
tgo,2000,16
tgo,2001,16
tgo,2002,16
tgo,2003,16
tgo,2004,16
tgo,2005,16
tgo,2006,16
tgo,2007,16
tgo,2008,16
tgo,2009,16
tgo,2010,16
tgo,2011,16
tgo,2012,16
tgo,2013,16
tgo,2014,16
tgo,2015,16
tgo,2016,16
tha,1999,15
tha,2000,15
tha,2001,15
tha,2002,15
tha,2003,15
tha,2004,15
tha,2005,15
tha,2006,15
tha,2007,15
tha,2008,15
tha,2009,15
tha,2010,15
tha,2011,15
tha,2012,15
tha,2013,15
tha,2014,15
tha,2015,15
tha,2016,15
tjk,1999,16
tjk,2000,16
tjk,2001,16
tjk,2002,16
tjk,2003,16
tjk,2004,16
tjk,2005,16
tjk,2006,16
tjk,2007,16
tjk,2008,16
tjk,2009,16
tjk,2010,16
tjk,2011,16
tjk,2012,16
tjk,2013,16
tjk,2014,16
tjk,2015,16
tjk,2016,16
tkm,1999,15
tkm,2000,15
tkm,2001,15
tkm,2002,15
tkm,2003,15
tkm,2004,15
tkm,2005,15
tkm,2006,15
tkm,2007,15
tkm,2008,15
tkm,2009,15
tkm,2010,15
tkm,2011,15
tkm,2012,15
tkm,2013,15
tkm,2014,15
tkm,2015,15
tkm,2016,15
tls,1999,15
tls,2000,15
tls,2001,15
tls,2002,15
tls,2003,15
tls,2004,15
tls,2005,15
tls,2006,15
tls,2007,15
tls,2008,15
tls,2009,15
tls,2010,15
tls,2011,15
tls,2012,15
tls,2013,15
tls,2014,15
tls,2015,15
tls,2016,15
ton,1999,15
ton,2000,15
ton,2001,15
ton,2002,15
ton,2003,15
ton,2004,15
ton,2005,15
ton,2006,15
ton,2007,15
ton,2008,15
ton,2009,15
ton,2010,15
ton,2011,15
ton,2012,17
ton,2013,17
ton,2014,17
ton,2015,17
ton,2016,15
tto,1999,15
tto,2000,15
tto,2001,15
tto,2002,15
tto,2003,15
tto,2004,15
tto,2005,15
tto,2006,15
tto,2007,15
tto,2008,15
tto,2009,15
tto,2010,15
tto,2011,15
tto,2012,15
tto,2013,15
tto,2014,15
tto,2015,15
tto,2016,15
tun,1999,15
tun,2000,15
tun,2001,15
tun,2002,15
tun,2003,15
tun,2004,15
tun,2005,15
tun,2006,15
tun,2007,15
tun,2008,15
tun,2009,15
tun,2010,15
tun,2011,15
tun,2012,15
tun,2013,15
tun,2014,15
tun,2015,15
tun,2016,15
tur,1999,14
tur,2000,14
tur,2001,14
tur,2002,14
tur,2003,14
tur,2004,14
tur,2005,14
tur,2006,14
tur,2007,14
tur,2008,14
tur,2009,14
tur,2010,14
tur,2011,14
tur,2012,14
tur,2013,14
tur,2014,14
tur,2015,14
tur,2016,14
tuv,1999,16
tuv,2000,16
tuv,2001,16
tuv,2002,16
tuv,2003,16
tuv,2004,16
tuv,2005,16
tuv,2006,16
tuv,2007,16
tuv,2008,16
tuv,2009,16
tuv,2010,16
tuv,2011,16
tuv,2012,16
tuv,2013,16
tuv,2014,16
tuv,2015,16
tuv,2016,16
tza,1999,18
tza,2000,18
tza,2001,18
tza,2002,18
tza,2003,18
tza,2004,18
tza,2005,18
