country,year,uis_sap_ce_m
ita,2014,3454254.0
jam,1998,168919.0
jam,1999,170048.0
jam,2000,171443.0
jam,2001,172770.0
jam,2002,173612.0
jam,2003,174082.0
jam,2004,174256.0
jor,1998,590620.0
jor,1999,594469.0
jor,2000,597510.0
jor,2001,601758.0
jor,2002,604561.0
jor,2003,609954.0
jor,2004,618559.0
jor,2005,630581.0
jor,2006,645370.0
jor,2007,665897.0
jor,2008,689949.0
jor,2009,715948.0
jor,2010,741993.0
jor,2011,766881.0
jor,2012,789703.0
jor,2013,810331.0
jor,2014,828736.0
jpn,1998,6212212.0
jpn,1999,6064788.0
jpn,2000,5930581.0
jpn,2001,5813841.0
jpn,2002,5715543.0
jpn,2003,5637005.0
jpn,2004,5576197.0
jpn,2005,5528696.0
jpn,2006,5490088.0
jpn,2007,5467599.0
jpn,2008,5445475.0
jpn,2009,5421426.0
jpn,2010,5389594.0
jpn,2011,5344881.0
jpn,2012,5300687.0
jpn,2013,5248149.0
jpn,2014,5191915.0
kaz,1998,1459901.0
kaz,1999,1450592.0
kaz,2000,1437228.0
kaz,2001,1421116.0
kaz,2002,1394841.0
kaz,2003,1363870.0
kaz,2004,1326741.0
kaz,2005,1284176.0
kaz,2006,1239725.0
kaz,2007,1360178.0
kaz,2008,1318824.0
kaz,2009,1280515.0
kaz,2010,1246800.0
kaz,2011,1219809.0
kaz,2012,1194533.0
kaz,2013,1185905.0
kaz,2014,1195539.0
ken,2013,6516656.0
ken,2014,6703308.0
kgz,1998,518440.0
kgz,1999,529245.0
kgz,2000,537097.0
kgz,2001,541103.0
kgz,2002,543395.0
kgz,2003,542122.0
kgz,2004,537259.0
kgz,2005,529316.0
kgz,2006,518857.0
kgz,2007,511811.0
kgz,2008,503750.0
kgz,2009,495080.0
kgz,2010,486707.0
kgz,2011,479544.0
kgz,2012,469432.0
kgz,2013,462816.0
kgz,2014,460275.0
kir,2013,10583.0
kir,2014,10779.0
kna,1998,5284.0
kna,1999,5293.0
kna,2000,5304.0
kna,2001,5323.0
kna,2002,5280.0
kna,2003,5215.0
kna,2004,5141.0
kna,2005,5076.0
kna,2006,5034.0
kna,2007,5075.0
kna,2008,5116.0
kna,2009,5158.0
kna,2010,5200.0
kna,2011,5234.0
kna,2012,5265.0
kna,2013,5284.0
kna,2014,5293.0
kna,2016,5777.0
kor,1998,1978821.0
kor,1999,2033539.0
kor,2000,2115002.0
kor,2001,2148443.0
kor,2002,2122080.0
kor,2003,2055752.0
kor,2004,1973854.0
kor,2005,1900363.0
kor,2006,1914830.0
kor,2007,1902767.0
kor,2008,2903281.0
kor,2009,2841302.0
kor,2010,2741470.0
kor,2011,2614426.0
kor,2012,2492699.0
kor,2013,2383309.0
kwt,1998,146906.0
kwt,1999,150422.0
kwt,2000,152746.0
kwt,2001,153820.0
kwt,2002,154689.0
kwt,2003,155348.0
kwt,2004,157413.0
kwt,2005,161734.0
kwt,2006,168125.0
kwt,2007,175136.0
kwt,2008,180940.0
kwt,2009,186135.0
kwt,2010,191005.0
kwt,2011,195630.0
kwt,2012,201256.0
kwt,2013,207881.0
kwt,2014,216082.0
lao,1998,374139.0
lao,1999,385535.0
lao,2000,395516.0
lao,2001,402874.0
lao,2002,409336.0
lao,2003,411668.0
lao,2004,409654.0
lao,2005,404143.0
lao,2006,397166.0
lao,2007,391464.0
lao,2008,386416.0
lao,2009,382133.0
lao,2010,378762.0
lao,2011,376317.0
lao,2012,374705.0
lao,2013,376331.0
lao,2014,381483.0
lbn,1998,190491.0
lbn,1999,189274.0
lbn,2000,189543.0
lbn,2001,191696.0
lbn,2002,298770.0
lbn,2003,314209.0
lbn,2004,330799.0
lbn,2005,344520.0
lbn,2006,352562.0
lbn,2007,352607.0
lbn,2008,348113.0
lbn,2009,342299.0
lbn,2010,338908.0
lbn,2011,339521.0
lbn,2012,355560.0
lbn,2013,375165.0
lbn,2014,395083.0
lbr,2003,245369.0
lbr,2004,251012.0
lbr,2005,258217.0
lbr,2006,267600.0
lbr,2007,279866.0
lbr,2008,293878.0
lbr,2009,308604.0
lbr,2010,322703.0
lbr,2011,335264.0
lbr,2012,346659.0
lbr,2013,356396.0
lbr,2014,364661.0
lby,1998,577997.0
lby,1999,575092.0
lby,2000,568927.0
lby,2001,560214.0
lby,2002,550225.0
lby,2003,539263.0
lby,2004,528934.0
lby,2005,520678.0
lby,2006,514957.0
lby,2007,513085.0
lby,2008,513867.0
lby,2009,516195.0
lby,2010,518574.0
lby,2011,520075.0
lby,2012,523959.0
lby,2013,529282.0
lby,2014,536422.0
lca,1998,17050.0
lca,1999,17193.0
lca,2000,17293.0
lca,2001,17324.0
lca,2002,17292.0
lca,2003,17170.0
lca,2004,16977.0
lca,2005,16736.0
lca,2006,16477.0
lca,2007,16205.0
lie,2003,1930.0
lie,2004,1925.0
lie,2006,1863.0
lie,2007,1841.0
lie,2008,1861.0
lie,2009,1847.0
lie,2010,1823.0
lie,2011,1779.0
lie,2012,1774.0
lie,2013,1742.0
lie,2014,1749.0
lka,1998,1588753.0
lka,1999,1563974.0
lka,2000,1540202.0
lka,2001,1521980.0
lka,2002,1508516.0
lka,2003,1497953.0
lka,2004,1489464.0
lka,2005,1483263.0
lka,2006,1484321.0
lka,2007,1490380.0
lka,2008,1500383.0
lka,2009,1512958.0
lka,2010,1525482.0
lka,2011,1534146.0
lka,2012,1544513.0
lka,2013,1554040.0
lka,2014,1560883.0
lso,2010,177423.0
lso,2011,175144.0
lso,2012,173428.0
lso,2013,172495.0
lso,2014,172268.0
ltu,1998,249259.0
ltu,1999,246820.0
ltu,2000,242548.0
ltu,2001,236713.0
ltu,2002,231163.0
ltu,2003,225766.0
ltu,2004,219992.0
ltu,2005,213410.0
ltu,2006,205689.0
ltu,2007,195549.0
ltu,2008,185231.0
ltu,2009,174709.0
ltu,2010,164316.0
ltu,2011,154633.0
ltu,2012,144827.0
ltu,2013,136602.0
ltu,2014,130297.0
lux,1998,15679.0
lux,1999,16122.0
lux,2000,16572.0
lux,2001,17004.0
lux,2002,17339.0
lux,2003,17567.0
lux,2004,17710.0
lux,2005,17808.0
lux,2006,17903.0
lux,2007,18008.0
lux,2008,18165.0
lux,2009,36509.0
lux,2010,36966.0
lux,2011,37454.0
lux,2012,37841.0
lux,2013,38057.0
lux,2014,38119.0
lva,1998,148099.0
lva,1999,142550.0
lva,2000,135483.0
lva,2001,127354.0
lva,2002,118263.0
lva,2003,109294.0
lva,2004,101021.0
lva,2005,93571.0
lva,2006,87050.0
lva,2007,81515.0
lva,2008,77720.0
lva,2009,113048.0
lva,2010,109605.0
lva,2011,107381.0
lva,2012,104944.0
lva,2013,104022.0
lva,2014,104801.0
mac,1998,38462.0
mar,1998,2050554.0
mar,1999,2043357.0
mar,2000,3062139.0
mar,2001,3052197.0
mar,2002,3033767.0
mar,2003,3015887.0
mar,2004,2995464.0
mar,2005,2969819.0
mar,2006,2937697.0
mar,2007,2892346.0
mar,2008,2845160.0
mar,2009,2799286.0
mar,2010,2759302.0
mar,2011,2727811.0
mar,2012,2693697.0
mar,2013,2675978.0
mar,2014,2674642.0
mda,1998,324302.0
mda,1999,319691.0
mda,2000,313154.0
mda,2001,304432.0
mda,2002,293839.0
mda,2003,279491.0
mda,2004,265335.0
mda,2005,251253.0
mda,2006,237850.0
mda,2007,229939.0
mda,2008,218176.0
mda,2009,207033.0
mda,2010,196928.0
mda,2011,188265.0
mda,2012,182350.0
mda,2013,177700.0
mda,2014,174978.0
mdg,1998,1036546.0
mdg,1999,1074449.0
mdg,2000,1108284.0
mdg,2001,1140187.0
mdg,2002,1177546.0
mdg,2003,1217374.0
mdg,2004,1258807.0
mdg,2005,1300171.0
mdg,2006,1339060.0
mdg,2007,1378166.0
mdg,2008,1413412.0
mdg,2009,1444005.0
mdg,2010,1470352.0
mdg,2011,1494416.0
mdg,2012,1522069.0
mdg,2013,1550341.0
mdg,2014,1579288.0
mex,1998,10251533.0
mex,1999,10341290.0
mex,2000,10424950.0
mex,2001,12948214.0
mex,2002,13009747.0
mex,2003,13067288.0
mex,2004,13124669.0
mex,2005,13186789.0
mex,2006,13254893.0
mex,2007,13297960.0
mex,2008,13333232.0
mex,2009,13356524.0
mex,2010,13363681.0
mex,2011,13355085.0
mex,2012,16914606.0
mex,2013,16902652.0
mex,2014,16874956.0
mex,2016,16786838.0
mhl,1998,7250.0
mhl,1999,7043.0
mhl,2000,6743.0
mhl,2001,6328.0
mhl,2002,5865.0
mhl,2003,5569.0
mhl,2004,5433.0
mhl,2005,5421.0
mhl,2006,5457.0
mhl,2007,5512.0
mhl,2008,5659.0
mhl,2009,5838.0
mhl,2010,6004.0
mhl,2011,6124.0
mhl,2012,6311.0
mhl,2013,6462.0
mhl,2014,6588.0
mkd,2004,140248.0
mkd,2005,137645.0
mkd,2006,134882.0
mkd,2007,132178.0
mkd,2008,129445.0
mkd,2009,126767.0
mkd,2010,124217.0
mkd,2011,121792.0
mkd,2012,119525.0
mkd,2013,117238.0
mkd,2014,114906.0
mli,1998,1269920.0
mli,1999,1303581.0
mli,2000,1338968.0
mli,2001,1374406.0
mli,2002,1413208.0
mli,2003,1456483.0
mli,2004,1503002.0
mli,2005,1551060.0
mli,2006,1598332.0
mli,2007,1650598.0
mli,2008,1708274.0
mli,2009,1770066.0
mli,2010,1834347.0
mli,2011,1898860.0
mli,2012,1969303.0
mli,2013,2046025.0
mli,2014,2127479.0
mlt,1998,32230.0
mlt,1999,32182.0
mlt,2000,32105.0
mlt,2001,31975.0
mlt,2002,31712.0
mlt,2003,31371.0
mlt,2004,30962.0
mlt,2005,30489.0
mlt,2006,29964.0
mlt,2007,28982.0
mlt,2008,27981.0
mlt,2009,27005.0
mlt,2010,26115.0
mlt,2011,25372.0
mlt,2012,24888.0
mlt,2013,24409.0
mlt,2014,23954.0
mmr,1998,2513994.0
mmr,1999,2493832.0
mmr,2000,2477871.0
mmr,2001,2462434.0
mmr,2002,2462614.0
mmr,2003,2475811.0
mmr,2004,2499182.0
mmr,2005,2526715.0
mmr,2006,2549792.0
mmr,2007,2576525.0
mmr,2008,2607256.0
mmr,2009,2638521.0
mmr,2010,2664580.0
mmr,2011,2678174.0
mmr,2012,2674743.0
mmr,2013,2653688.0
mmr,2014,2614571.0
mne,2001,42178.0
mne,2002,41465.0
mne,2003,40835.0
mne,2004,40281.0
mne,2005,39768.0
mne,2006,39267.0
mne,2007,39075.0
mne,2008,39016.0
mne,2009,39005.0
mne,2010,38987.0
mne,2011,38915.0
mne,2012,38484.0
mne,2013,38117.0
mne,2014,37820.0
mng,1998,242794.0
mng,1999,247432.0
mng,2000,250283.0
mng,2001,250686.0
mng,2002,269811.0
mng,2003,261850.0
mng,2004,252763.0
mng,2005,243505.0
mng,2006,331611.0
mng,2007,320463.0
mng,2008,309352.0
mng,2009,299358.0
mng,2010,290895.0
mng,2011,284342.0
mng,2012,279155.0
mng,2013,276996.0
mng,2014,277804.0
mrt,2001,224296.0
mrt,2002,230270.0
mrt,2003,236414.0
mrt,2004,242518.0
mrt,2005,248347.0
mrt,2006,253748.0
mrt,2007,260216.0
mrt,2008,266749.0
mrt,2009,273273.0
mrt,2010,279730.0
mrt,2011,286005.0
mrt,2012,292799.0
mrt,2013,299744.0
mrt,2014,306664.0
mus,1998,62137.0
mus,1999,64058.0
mus,2000,65432.0
mus,2001,66263.0
mus,2002,66026.0
mus,2003,64713.0
mus,2004,115752.0
mus,2005,115181.0
mus,2006,113744.0
mus,2007,112435.0
mus,2008,111194.0
mus,2009,109967.0
mus,2010,108657.0
mus,2011,107280.0
mus,2012,105605.0
mus,2013,103677.0
mus,2014,101542.0
nam,1998,162563.0
nam,1999,166899.0
nam,2000,170418.0
nam,2001,175162.0
nam,2002,179014.0
nam,2003,181941.0
nam,2004,184115.0
nam,2005,185688.0
nam,2006,186451.0
nam,2007,186990.0
nam,2008,187553.0
nam,2009,188312.0
nam,2010,189244.0
nam,2011,189380.0
nam,2012,190013.0
nam,2013,191206.0
nam,2014,192979.0
nga,2004,15672762.0
nga,2005,16068786.0
nga,2006,16474578.0
nga,2007,16931872.0
nga,2008,17439652.0
nga,2009,17985080.0
nga,2010,18550904.0
nga,2011,19118384.0
nga,2012,19732764.0
nga,2013,20364776.0
nga,2014,21001102.0
nic,1998,408144.0
nic,1999,408937.0
nic,2000,408926.0
nic,2001,407248.0
nic,2002,405374.0
nic,2003,403491.0
nic,2004,401659.0
nic,2005,399924.0
nic,2006,462589.0
nic,2007,458749.0
nic,2008,454897.0
nic,2009,451279.0
nic,2010,448223.0
nic,2011,444829.0
nic,2012,442791.0
nic,2013,441952.0
nic,2014,441986.0
nic,2016,378417.0
nld,1998,1153476.0
nld,1999,1166654.0
nld,2000,1179062.0
nld,2001,1190562.0
nld,2002,1201369.0
nld,2003,1209475.0
nld,2004,1214927.0
nld,2005,1218216.0
nld,2006,1220392.0
nld,2007,1220236.0
nld,2008,1219876.0
nld,2009,1219221.0
nld,2010,1217571.0
nld,2011,1214140.0
nld,2012,1212282.0
nld,2013,1207731.0
nld,2014,1200706.0
nor,1998,285699.0
nor,1999,291262.0
nor,2000,296887.0
nor,2001,302255.0
nor,2002,307356.0
nor,2003,311476.0
nor,2004,314622.0
nor,2005,316976.0
nor,2006,318792.0
nor,2007,319734.0
nor,2008,319901.0
nor,2009,319312.0
nor,2010,318245.0
nor,2011,317147.0
nor,2012,315920.0
nor,2013,315166.0
nor,2014,315134.0
nru,1998,1485.0
nru,1999,1528.0
nru,2000,1353.0
nru,2001,1343.0
nru,2002,1338.0
nru,2003,1308.0
nru,2004,1271.0
nru,2005,1219.0
nru,2006,1159.0
nru,2007,1161.0
nru,2008,1165.0
nru,2009,1166.0
nru,2010,1161.0
nru,2011,1542.0
nru,2012,1601.0
nru,2013,1671.0
nru,2014,1755.0
nzl,1998,294496.0
nzl,1999,298870.0
nzl,2000,302847.0
nzl,2001,306934.0
nzl,2002,310391.0
nzl,2003,312937.0
nzl,2004,314245.0
nzl,2005,314171.0
nzl,2006,313133.0
nzl,2007,310953.0
nzl,2008,307923.0
nzl,2009,304596.0
nzl,2010,301504.0
nzl,2011,301237.0
nzl,2012,301998.0
nzl,2013,303755.0
nzl,2014,306294.0
pak,1998,20753852.0
pak,1999,21247954.0
pak,2000,21696824.0
pak,2001,22106112.0
pak,2002,22478398.0
pak,2003,22829900.0
pak,2004,23147776.0
pak,2005,23403270.0
pak,2006,23584278.0
pak,2007,23762220.0
pak,2008,23890992.0
pak,2009,23985312.0
pak,2010,24079006.0
pak,2011,24199928.0
pak,2012,24332684.0
pak,2013,24553352.0
pak,2014,24851028.0
pan,1998,347270.0
pan,1999,349773.0
pan,2000,352572.0
pan,2001,355677.0
pan,2002,359439.0
pan,2003,363611.0
pan,2004,367720.0
pan,2005,371166.0
pan,2006,374897.0
pan,2007,377773.0
pan,2008,379878.0
pan,2009,381527.0
pan,2010,383277.0
pan,2011,385137.0
pan,2012,387112.0
pan,2013,389248.0
pan,2014,391521.0
pan,2016,321797.0
per,1998,3495561.0
per,1999,3521591.0
per,2000,3544892.0
per,2001,3560403.0
per,2002,3566875.0
per,2003,3565238.0
per,2004,3556527.0
per,2005,3543023.0
per,2006,3530371.0
per,2007,3519430.0
per,2008,3509572.0
per,2009,3499650.0
per,2010,3489129.0
per,2011,3485100.0
per,2012,4083567.0
per,2013,4087033.0
per,2014,4095330.0
per,2016,3508511.0
phl,1998,6794251.0
phl,1999,6893526.0
phl,2000,6977383.0
phl,2001,7050596.0
phl,2002,7135294.0
phl,2003,7226036.0
phl,2004,7320012.0
phl,2005,7416204.0
phl,2006,7514016.0
phl,2007,7561042.0
phl,2008,7589766.0
phl,2009,7595956.0
phl,2010,7570894.0
phl,2011,7505977.0
phl,2012,7522766.0
phl,2013,13827963.0
phl,2014,13878204.0
plw,2001,1933.0
plw,2002,1981.0
plw,2003,2030.0
plw,2004,2078.0
plw,2005,2119.0
plw,2006,2070.0
plw,2007,2082.0
plw,2008,2081.0
plw,2009,2064.0
plw,2010,2025.0
plw,2011,1580.0
plw,2012,1552.0
plw,2013,1521.0
plw,2014,1497.0
pol,1998,3861587.0
pol,1999,3792456.0
pol,2000,3711917.0
pol,2001,3615070.0
pol,2002,3496078.0
pol,2003,3371456.0
pol,2004,3246036.0
pol,2005,3121276.0
pol,2006,3000377.0
pol,2007,2886188.0
pol,2008,2775348.0
pol,2009,2669124.0
pol,2010,2571182.0
pol,2011,2483407.0
pol,2012,2404329.0
pol,2013,2347978.0
pol,2014,2315384.0
pri,1998,184712.0
pri,1999,408992.0
pri,2000,408792.0
pri,2001,501272.0
pri,2002,498001.0
pri,2003,493655.0
pri,2004,488602.0
pri,2005,483612.0
pri,2006,479198.0
pri,2007,473525.0
pri,2008,467918.0
pri,2009,373612.0
pri,2010,368736.0
pri,2011,363460.0
pri,2012,356539.0
pri,2013,350185.0
pri,2014,344311.0
pri,2016,332806.0
prk,1998,2145356.0
prk,1999,2175423.0
prk,2000,2195006.0
prk,2001,2205473.0
prk,2002,2215393.0
prk,2003,2225819.0
prk,2004,2233816.0
prk,2005,2239475.0
prk,2006,2242094.0
prk,2007,2241817.0
prk,2008,2236203.0
prk,2009,2225795.0
prk,2010,2209694.0
prk,2011,2188310.0
prk,2012,2166389.0
prk,2013,2140622.0
prk,2014,2111464.0
prt,1998,551575.0
prt,1999,538613.0
prt,2000,527538.0
prt,2001,517736.0
prt,2002,509145.0
prt,2003,502843.0
prt,2004,498280.0
prt,2005,494739.0
prt,2006,491732.0
prt,2007,496088.0
prt,2008,500949.0
prt,2009,505065.0
prt,2010,506933.0
prt,2011,505024.0
prt,2012,498305.0
prt,2013,491382.0
prt,2014,484342.0
pry,1998,587635.0
pry,1999,595143.0
pry,2000,601929.0
pry,2001,607817.0
pry,2002,613903.0
pry,2003,619829.0
pry,2004,624902.0
pry,2005,628505.0
pry,2006,632046.0
pry,2007,633031.0
pry,2008,631603.0
pry,2009,628358.0
pry,2010,624036.0
pry,2011,892409.0
pry,2012,890350.0
pry,2013,889315.0
pry,2014,888220.0
pry,2016,607376.0
pse,1998,404588.0
pse,1999,426576.0
pse,2000,448204.0
pse,2001,468052.0
pse,2002,485079.0
pse,2003,498402.0
pse,2004,508932.0
pse,2005,517811.0
pse,2006,525709.0
pse,2007,533825.0
pse,2008,540730.0
pse,2009,546282.0
pse,2010,550734.0
pse,2011,554738.0
pse,2012,558971.0
pse,2013,564402.0
pse,2014,571038.0
qat,2001,46826.0
qat,2002,43439.0
qat,2003,41036.0
qat,2004,41407.0
qat,2005,46262.0
qat,2006,56475.0
qat,2007,55806.0
qat,2008,57111.0
qat,2009,60088.0
qat,2010,63258.0
qat,2011,65036.0
rou,1999,1402692.0
rou,2000,1360281.0
rou,2001,1300523.0
rou,2002,1227504.0
rou,2003,1515133.0
rou,2004,1446928.0
rou,2005,1376474.0
rou,2006,1306797.0
rou,2007,1233319.0
rou,2008,1180058.0
rou,2009,1143804.0
rou,2010,1123812.0
rou,2011,1115469.0
rou,2012,1101593.0
rou,2013,1093363.0
rou,2014,1089801.0
rus,1998,12083534.0
rus,1999,11841812.0
rus,2000,11453831.0
rus,2001,10951937.0
rus,2002,10378308.0
rus,2003,9776273.0
rus,2004,9163991.0
rus,2005,8582635.0
rus,2006,8075091.0
rus,2007,7642074.0
rus,2008,7306917.0
rus,2009,7074189.0
rus,2010,6930947.0
rus,2011,6855427.0
rus,2012,6839332.0
rus,2013,6888774.0
rus,2014,7008204.0
rwa,1998,609428.0
rwa,1999,645582.0
rwa,2000,672883.0
rwa,2001,685086.0
rwa,2002,664439.0
rwa,2003,645793.0
rwa,2004,639251.0
rwa,2005,670221.0
rwa,2006,700965.0
rwa,2007,733213.0
rwa,2008,761412.0
rwa,2009,785825.0
rwa,2010,805880.0
rwa,2011,823541.0
rwa,2012,844156.0
rwa,2013,868636.0
rwa,2014,894979.0
sau,2004,2449057.0
sau,2005,2479190.0
sau,2006,2504958.0
sau,2007,2504871.0
sau,2008,2502053.0
sau,2009,2503256.0
sau,2010,2512894.0
sau,2011,2531984.0
sau,2012,2535962.0
sau,2013,2550259.0
sau,2014,2576882.0
sdn,2005,2595940.0
sdn,2006,2653327.0
sdn,2007,2715820.0
sdn,2008,2782688.0
sdn,2009,2851191.0
sdn,2010,3783104.0
sdn,2011,3863885.0
sdn,2012,3944026.0
sdn,2013,4017537.0
sdn,2014,4084130.0
sen,1998,784912.0
sen,1999,803639.0
sen,2000,820948.0
sen,2001,836064.0
sen,2002,851008.0
sen,2003,867519.0
sen,2004,1571975.0
sen,2005,1605199.0
sen,2006,1637519.0
sen,2007,1669156.0
sen,2008,1705926.0
sen,2009,1747424.0
sen,2010,1792813.0
sen,2011,1841197.0
sen,2012,1891147.0
sen,2013,1945124.0
sen,2014,2002757.0
sle,2004,542817.0
sle,2005,567857.0
sle,2006,590474.0
sle,2007,610586.0
sle,2008,628967.0
sle,2009,646101.0
sle,2010,662725.0
sle,2011,679027.0
sle,2012,696257.0
sle,2013,714267.0
sle,2014,732412.0
slv,1998,600873.0
slv,1999,605623.0
slv,2000,611304.0
slv,2001,616716.0
slv,2002,622297.0
slv,2003,627542.0
slv,2004,631784.0
slv,2005,634358.0
slv,2006,632163.0
slv,2007,627984.0
slv,2008,621604.0
slv,2009,613411.0
slv,2010,603855.0
slv,2011,588567.0
slv,2012,573739.0
slv,2013,727616.0
slv,2014,712170.0
slv,2016,520081.0
smr,2009,1689.0
smr,2010,1695.0
smr,2011,1752.0
smr,2012,1788.0
smr,2013,1794.0
smr,2014,1781.0
srb,1998,374256.0
srb,1999,373582.0
srb,2000,365548.0
srb,2001,359821.0
srb,2002,354370.0
srb,2003,350089.0
srb,2004,342433.0
srb,2005,336707.0
srb,2006,329245.0
srb,2007,321080.0
srb,2008,315123.0
srb,2009,311123.0
srb,2010,309535.0
srb,2011,294482.0
srb,2012,291617.0
srb,2013,289957.0
srb,2014,288739.0
ssd,2008,971199.0
ssd,2009,1011832.0
ssd,2010,1052249.0
ssd,2011,1135035.0
ssd,2012,1179723.0
ssd,2013,1224765.0
ssd,2014,1268106.0
stp,1998,11276.0
stp,1999,11572.0
stp,2000,11768.0
stp,2001,11801.0
stp,2002,11662.0
stp,2003,11598.0
stp,2004,11658.0
stp,2005,11832.0
stp,2006,12525.0
stp,2007,12873.0
stp,2008,13253.0
stp,2009,13663.0
stp,2010,14092.0
stp,2011,14519.0
stp,2012,14924.0
stp,2013,15269.0
stp,2014,15547.0
sur,1998,32131.0
sur,1999,32766.0
sur,2000,33219.0
sur,2001,33428.0
sur,2002,32528.0
sur,2003,31386.0
sur,2004,30250.0
sur,2005,29339.0
sur,2006,28871.0
sur,2007,29383.0
sur,2008,29853.0
sur,2009,30148.0
sur,2010,30251.0
sur,2011,30135.0
sur,2012,29962.0
sur,2013,29816.0
sur,2014,29801.0
sur,2016,29800.0
svk,1998,430410.0
svk,1999,422731.0
svk,2000,414687.0
svk,2001,405734.0
svk,2002,395769.0
svk,2003,384385.0
svk,2004,371808.0
svk,2005,358375.0
svk,2006,344562.0
svk,2007,330918.0
svk,2008,317868.0
svk,2009,305670.0
svk,2010,294798.0
svk,2011,285704.0
svk,2012,278230.0
svk,2013,273414.0
svk,2014,271264.0
svn,1998,116153.0
svn,1999,112637.0
svn,2000,108956.0
svn,2001,105143.0
svn,2002,101344.0
svn,2003,97623.0
svn,2004,94217.0
svn,2005,91361.0
svn,2006,89153.0
svn,2007,87507.0
svn,2008,86406.0
svn,2009,85763.0
svn,2010,85365.0
svn,2011,85066.0
svn,2012,85103.0
svn,2013,85398.0
svn,2014,86061.0
swe,1998,501142.0
swe,1999,513654.0
swe,2000,525702.0
swe,2001,535820.0
swe,2002,545271.0
swe,2003,549098.0
swe,2004,546703.0
swe,2005,538756.0
swe,2006,526432.0
swe,2007,513028.0
swe,2008,498772.0
swe,2009,484272.0
swe,2010,471254.0
swe,2011,462490.0
swe,2012,459221.0
swe,2013,460912.0
swe,2014,468144.0
swz,2010,104855.0
swz,2011,104885.0
swz,2012,105355.0
swz,2013,106184.0
swz,2014,107294.0
syc,1998,8210.0
syc,1999,8207.0
syc,2000,8200.0
syc,2001,8039.0
syc,2002,7867.0
syc,2003,7688.0
syc,2004,7517.0
syc,2005,7360.0
syc,2006,7339.0
syc,2007,7285.0
syc,2008,7192.0
syc,2009,7058.0
syc,2010,6873.0
syc,2011,6807.0
syc,2012,6798.0
syc,2013,6846.0
syc,2014,6944.0
syr,1998,1307084.0
syr,1999,1313205.0
syr,2000,1315922.0
syr,2001,1317662.0
syr,2002,1977094.0
syr,2003,1996691.0
syr,2004,2024727.0
syr,2005,2063200.0
syr,2006,2110794.0
syr,2007,2158854.0
syr,2008,2209668.0
syr,2009,2248804.0
syr,2010,2259831.0
syr,2011,2235447.0
syr,2012,2231163.0
syr,2013,2205465.0
syr,2014,2171852.0
tcd,2006,1413326.0
tcd,2007,1467345.0
tcd,2008,1522002.0
tcd,2009,1576888.0
tcd,2010,1631735.0
tcd,2011,1685766.0
tcd,2012,1743207.0
tcd,2013,1802947.0
tcd,2014,1863640.0
tgo,1998,617448.0
tgo,1999,631067.0
tgo,2000,644109.0
tgo,2001,656290.0
tgo,2002,668320.0
tgo,2003,680764.0
tgo,2004,693473.0
tgo,2005,706495.0
tgo,2006,719873.0
tgo,2007,734561.0
tgo,2008,751455.0
tgo,2009,770308.0
tgo,2010,790759.0
tgo,2011,812319.0
tgo,2012,835378.0
tgo,2013,860012.0
tgo,2014,885750.0
tha,1999,4864840.0
tha,2000,4822923.0
tha,2001,4784600.0
tha,2002,4762283.0
tha,2003,4747721.0
tha,2004,4734311.0
tha,2005,4716323.0
tha,2006,4692212.0
tha,2007,4568338.0
tha,2008,4436084.0
tha,2009,4301910.0
tha,2010,4174936.0
tha,2011,4062690.0
tha,2012,3996792.0
tha,2013,3939606.0
tha,2014,3889684.0
tjk,1998,773302.0
tjk,1999,765231.0
tjk,2000,780936.0
tjk,2001,793236.0
tjk,2002,797966.0
tjk,2003,801597.0
tjk,2004,803382.0
tjk,2005,803102.0
tjk,2006,801672.0
tjk,2007,801896.0
tjk,2008,800420.0
tjk,2009,797637.0
tjk,2010,794250.0
tjk,2011,790420.0
tjk,2012,787106.0
tjk,2014,788106.0
tkm,1998,489109.0
tkm,1999,501127.0
tkm,2000,510552.0
tkm,2001,516263.0
tkm,2002,521469.0
tkm,2003,521099.0
tkm,2004,515429.0
tkm,2005,505995.0
tkm,2006,494326.0
tkm,2007,479537.0
tkm,2008,466470.0
tkm,2009,513599.0
tkm,2010,504480.0
tkm,2011,497075.0
tkm,2012,492230.0
tkm,2013,489540.0
tkm,2014,590213.0
tls,2008,139141.0
tls,2009,136170.0
tls,2010,129508.0
tls,2011,132127.0
tls,2012,133941.0
tls,2013,135054.0
tls,2014,135810.0
ton,1998,10000.0
ton,1999,10029.0
ton,2000,10113.0
ton,2001,10140.0
ton,2002,10187.0
ton,2003,10218.0
ton,2004,10234.0
ton,2005,10269.0
ton,2006,10273.0
ton,2007,10300.0
ton,2008,10360.0
ton,2009,10443.0
ton,2010,10532.0
ton,2011,10623.0
ton,2012,10717.0
ton,2013,19538.0
ton,2014,19684.0
tto,1998,77873.0
tto,1999,74562.0
tto,2000,71331.0
tto,2001,68193.0
tto,2002,64914.0
tto,2003,61981.0
tto,2004,59456.0
tto,2005,57380.0
tto,2006,55718.0
tto,2007,54290.0
tto,2008,53422.0
tto,2009,53123.0
tto,2010,53354.0
tto,2011,53951.0
tto,2012,54626.0
tto,2013,55383.0
tto,2014,56172.0
tto,2016,57605.0
tun,2002,922824.0
tun,2003,899993.0
tun,2004,875301.0
tun,2005,850901.0
tun,2006,828081.0
tun,2007,806217.0
tun,2008,787452.0
tun,2009,771627.0
