country,year,uis_sap_1_g1_m
chl,2009,124885
chl,2010,123992
chl,2011,123362
chl,2012,122811
chl,2013,122296
chl,2014,121789
chl,2015,121235
chl,2016,120911
chn,1970,10433889
chn,1971,11026429
chn,1972,11543644
chn,1973,12097732
chn,1974,12633768
chn,1975,13101413
chn,1976,13454279
chn,1977,13709242
chn,1978,13729423
chn,1979,13566047
chn,1980,13266110
chn,1981,12875237
chn,1982,12506043
chn,1983,11932981
chn,1984,11264684
chn,1985,10605095
chn,1986,10044463
chn,1987,9684173
chn,1988,9603213
chn,1989,9737535
chn,1990,10027282
chn,1991,10413363
chn,1992,10814666
chn,1993,11543171
chn,1994,12421459
chn,1995,13260410
chn,1996,13885275
chn,1997,14219089
chn,1998,13917067
chn,1999,13193216
chn,2000,12268577
chn,2001,11338140
chn,2002,10609487
chn,2003,9942128
chn,2004,8783130
chn,2005,8333756
chn,2006,7952768
chn,2007,7739550
chn,2008,7730563
chn,2009,7851420
chn,2010,8027961
chn,2011,8150529
chn,2012,8246206
chn,2013,8328498
chn,2014,8404434
chn,2015,8483139
chn,2016,8581044
civ,1970,74734
civ,1971,78515
civ,1972,82842
civ,1973,87295
civ,1974,91847
civ,1975,96460
civ,1976,101097
civ,1977,106504
civ,1978,111912
civ,1979,117329
civ,1980,122802
civ,1981,128351
civ,1982,134762
civ,1983,141325
civ,1984,147807
civ,1985,153960
civ,1986,159529
civ,1987,165684
civ,1988,171018
civ,1989,175820
civ,1990,180413
civ,1991,185177
civ,1992,190872
civ,1993,196576
civ,1994,202224
civ,1995,207724
civ,1996,212994
civ,1997,219862
civ,1998,226630
civ,1999,233119
civ,2000,239159
civ,2001,244606
civ,2002,252008
civ,2003,259185
civ,2004,265969
civ,2005,272242
civ,2006,277776
civ,2007,283050
civ,2008,287684
civ,2009,291920
civ,2010,295958
civ,2011,300143
civ,2012,304683
civ,2013,309318
civ,2014,314156
civ,2015,319315
civ,2016,324944
cmr,1970,93284
cmr,1971,96089
cmr,1972,99909
cmr,1973,103675
cmr,1974,107327
cmr,1975,110780
cmr,1976,113966
cmr,1977,118297
cmr,1978,122638
cmr,1979,126925
cmr,1980,131039
cmr,1981,134895
cmr,1982,139898
cmr,1983,144864
cmr,1984,149813
cmr,1985,154759
cmr,1986,159721
cmr,1987,166177
cmr,1988,173128
cmr,1989,180192
cmr,1990,186922
cmr,1991,192809
cmr,1992,199505
cmr,1993,205717
cmr,1994,211414
cmr,1995,216546
cmr,1996,221123
cmr,1997,226810
cmr,1998,232054
cmr,1999,236867
cmr,2000,241203
cmr,2001,245086
cmr,2002,250392
cmr,2003,255450
cmr,2004,260353
cmr,2005,265162
cmr,2006,269975
cmr,2007,276722
cmr,2008,284185
cmr,2009,291891
cmr,2010,299304
cmr,2011,305781
cmr,2012,313435
cmr,2013,320763
cmr,2014,327669
cmr,2015,334034
cmr,2016,339786
cod,1970,286388
cod,1971,293488
cod,1972,303875
cod,1973,313946
cod,1974,323539
cod,1975,332406
cod,1976,340289
cod,1977,352099
cod,1978,363820
cod,1979,375031
cod,1980,385126
cod,1981,393711
cod,1982,405878
cod,1983,417427
cod,1984,428537
cod,1985,439324
cod,1986,449900
cod,1987,466139
cod,1988,483598
cod,1989,501929
cod,1990,520651
cod,1991,538961
cod,1992,564192
cod,1993,590551
cod,1994,616668
cod,1995,640897
cod,1996,662301
cod,1997,685840
cod,1998,706985
cod,1999,726233
cod,2000,744021
cod,2001,760350
cod,2002,784495
cod,2003,809112
cod,2004,833962
cod,2005,858590
cod,2006,882799
cod,2007,915330
cod,2008,950648
cod,2009,986946
cod,2010,1022204
cod,2011,1054118
cod,2012,1090473
cod,2013,1125574
cod,2014,1159278
cod,2015,1191372
cod,2016,1221834
cog,1970,19178
cog,1971,19788
cog,1972,20530
cog,1973,21277
cog,1974,22019
cog,1975,22744
cog,1976,23441
cog,1977,24323
cog,1978,25217
cog,1979,26101
cog,1980,26961
cog,1981,27773
cog,1982,28723
cog,1983,29690
cog,1984,30633
cog,1985,31500
cog,1986,32239
cog,1987,33061
cog,1988,33765
cog,1989,34378
cog,1990,34931
cog,1991,35462
cog,1992,36167
cog,1993,36864
cog,1994,37554
cog,1995,38229
cog,1996,38880
cog,1997,39739
cog,1998,40610
cog,1999,41490
cog,2000,42371
cog,2001,43256
cog,2002,44518
cog,2003,45874
cog,2004,47290
cog,2005,48741
cog,2006,50157
cog,2007,51743
cog,2008,53415
cog,2009,55128
cog,2010,56815
cog,2011,58449
cog,2012,60463
cog,2013,62475
cog,2014,64455
cog,2015,66382
cog,2016,68210
col,1970,346630
col,1971,355265
col,1972,363692
col,1973,371260
col,1974,377134
col,1975,380603
col,1976,383414
col,1977,378235
col,1978,371086
col,1979,364726
col,1980,362492
col,1981,365849
col,1982,374791
col,1983,386831
col,1984,399309
col,1985,408673
col,1986,416796
col,1987,423539
col,1988,428961
col,1989,433194
col,1990,436586
col,1991,439631
col,1992,440680
col,1993,440423
col,1994,439548
col,1995,438977
col,1996,439253
col,1997,440249
col,1998,441250
col,1999,441424
col,2000,439782
col,2001,436916
col,2002,432120
col,2003,426387
col,2004,420770
col,2005,416605
col,2006,414817
col,2007,415269
col,2008,416713
col,2009,417834
col,2010,416883
col,2011,414503
col,2012,410379
col,2013,405162
col,2014,399550
col,2015,394533
col,2016,390472
com,1970,3447
com,1971,3500
com,1972,3580
com,1973,3655
com,1974,3730
com,1975,3811
com,1976,3896
com,1977,4041
com,1978,4201
com,1979,4373
com,1980,4538
com,1981,4699
com,1982,4888
com,1983,5083
com,1984,5278
com,1985,5473
com,1986,5662
com,1987,5887
com,1988,6125
com,1989,6364
com,1990,6591
com,1991,6789
com,1992,6762
com,1993,6967
com,1994,7155
com,1995,7320
com,1996,7464
com,1997,7625
com,1998,7754
com,1999,8019
com,2000,8115
com,2001,8214
com,2002,8350
com,2003,8500
com,2004,8660
com,2005,8817
com,2006,8961
com,2007,9139
com,2008,9319
com,2009,9503
com,2010,9688
com,2011,9869
com,2012,10090
com,2013,10320
com,2014,10554
com,2015,10783
com,2016,11000
cpv,1970,4264
cpv,1971,4456
cpv,1972,4573
cpv,1973,4581
cpv,1974,4524
cpv,1975,4442
cpv,1976,4361
cpv,1977,4362
cpv,1978,4353
cpv,1979,4335
cpv,1980,4311
cpv,1981,4284
cpv,1982,4226
cpv,1983,4240
cpv,1984,4303
cpv,1985,4391
cpv,1986,4486
cpv,1987,4587
cpv,1988,4725
cpv,1989,4889
cpv,1990,5070
cpv,1991,5264
cpv,1992,5471
cpv,1993,5689
cpv,1994,5904
cpv,1995,6095
cpv,1996,6239
cpv,1997,6421
cpv,1998,6569
cpv,1999,6589
cpv,2000,6576
cpv,2001,6555
cpv,2002,6473
cpv,2003,6377
cpv,2004,6263
cpv,2005,6120
cpv,2006,5944
cpv,2007,5744
cpv,2008,5530
cpv,2009,5319
cpv,2010,5134
cpv,2011,4988
cpv,2012,4966
cpv,2013,5008
cpv,2014,5085
cpv,2015,5175
cpv,2016,5238
cri,1970,29174
cri,1971,29499
cri,1972,29564
cri,1973,29443
cri,1974,29192
cri,1975,28911
cri,1976,28676
cri,1977,28306
cri,1978,27941
cri,1979,27731
cri,1980,27842
cri,1981,28423
cri,1982,29518
cri,1983,30914
cri,1984,32391
cri,1985,33649
cri,1986,34794
cri,1987,35828
cri,1988,36773
cri,1989,37663
cri,1990,38545
cri,1991,39341
cri,1992,40010
cri,1993,40559
cri,1994,40995
cri,1995,41336
cri,1996,41631
cri,1997,41766
cri,1998,41759
cri,1999,41627
cri,2000,41407
cri,2001,41256
cri,2002,41055
cri,2003,40776
cri,2004,40392
cri,2005,39869
cri,2006,39271
cri,2007,38478
cri,2008,37617
cri,2009,36820
cri,2010,36253
cri,2011,36057
cri,2012,36202
cri,2013,36525
cri,2014,36858
cri,2015,36963
cri,2016,36899
cub,1970,123988
cub,1971,130368
cub,1972,133369
cub,1973,132346
cub,1974,128837
cub,1975,124547
cub,1976,121664
cub,1977,119747
cub,1978,118691
cub,1979,117692
cub,1980,115762
cub,1981,111789
cub,1982,105915
cub,1983,97554
cub,1984,88327
cub,1985,79838
cub,1986,74020
cub,1987,71476
cub,1988,72169
cub,1989,74934
cub,1990,78580
cub,1991,81356
cub,1992,83808
cub,1993,86717
cub,1994,89594
cub,1995,91965
cub,1996,93268
cub,1997,92869
cub,1998,90387
cub,1999,86752
cub,2000,82915
cub,2001,80185
cub,2002,78213
cub,2003,77085
cub,2004,76462
cub,2005,75977
cub,2006,75098
cub,2007,73651
cub,2008,72147
cub,2009,70656
cub,2010,69269
cub,2011,68084
cub,2012,66857
cub,2013,65603
cub,2014,64384
cub,2015,63255
cub,2016,62303
cuw,2011,985
cuw,2012,976
cuw,2013,962
cuw,2014,946
cuw,2015,937
cuw,2016,938
cym,1970,131
cyp,1970,6653
cyp,1971,6466
cyp,1972,6319
cyp,1973,6214
cyp,1974,6147
cyp,1975,6110
cyp,1976,6094
cyp,1977,6003
cyp,1978,5889
cyp,1979,5769
cyp,1980,5643
cyp,1981,5523
cyp,1982,5584
cyp,1983,5646
cyp,1984,5708
cyp,1985,5765
cyp,1986,5809
cyp,1987,5995
cyp,1988,6249
cyp,1989,6538
cyp,1990,6820
cyp,1991,7046
cyp,1992,7151
cyp,1993,5503
cyp,1994,5348
cyp,1995,5555
cyp,1996,5530
cyp,1997,5608
cyp,1998,5696
cyp,1999,5857
cyp,2000,5494
cyp,2001,5407
cyp,2002,5349
cyp,2003,5154
cyp,2004,4792
cyp,2005,4703
cyp,2006,4309
cyp,2007,4438
cyp,2008,4343
cyp,2009,4209
cyp,2010,4439
cyp,2011,4547
cyp,2012,4578
cyp,2013,4905
cyp,2014,4726
cyp,2015,4842
cyp,2016,6698
cze,1970,69569
cze,1971,69514
cze,1972,69311
cze,1973,69004
cze,1974,68900
cze,1975,69334
cze,1976,70742
cze,1977,73445
cze,1978,77499
cze,1979,82158
cze,1980,86650
cze,1981,89934
cze,1982,92133
cze,1983,93264
cze,1984,93375
cze,1985,92499
cze,1986,90794
cze,1987,87559
cze,1988,82360
cze,1989,76286
cze,1990,70428
cze,1991,66198
cze,1992,63956
cze,1993,63743
cze,1994,64693
cze,1995,65926
cze,1996,66141
cze,1997,65515
cze,1998,64502
cze,1999,63111
cze,2000,61363
cze,2001,59352
cze,2002,56592
cze,2003,52895
cze,2004,48958
cze,2005,45471
cze,2006,43334
cze,2007,42708
cze,2008,43714
cze,2009,45808
cze,2010,48421
cze,2011,50698
cze,2012,52842
cze,2013,55063
cze,2014,57137
cze,2015,58861
cze,2016,59983
deu,1970,656685
deu,1971,662632
deu,1972,664141
deu,1973,660632
deu,1974,651842
deu,1975,637411
deu,1976,617455
deu,1977,586605
deu,1978,543574
deu,1979,495386
deu,1980,449087
deu,1981,413840
deu,1982,392885
deu,1983,385934
deu,1984,388307
deu,1985,395360
deu,1986,399720
deu,1987,404893
deu,1988,412451
deu,1989,421669
deu,1990,431968
deu,1991,442647
deu,1992,452824
deu,1993,460815
deu,1994,466333
deu,1995,468822
deu,1996,468331
deu,1997,461979
deu,1998,449375
deu,1999,433524
deu,2000,417553
deu,2001,405436
deu,2002,399883
deu,2003,398940
deu,2004,400288
deu,2005,401490
deu,2006,399041
deu,2007,393382
deu,2008,385436
deu,2009,376475
deu,2010,367865
deu,2011,361398
deu,2012,355648
deu,2013,351326
deu,2014,348290
deu,2015,346334
deu,2016,345228
dji,1970,2323
dji,1971,2493
dji,1972,2677
dji,1973,2855
dji,1974,3047
dji,1975,3285
dji,1976,3580
dji,1977,3989
dji,1978,4417
dji,1979,4826
dji,1980,5182
dji,1981,5465
dji,1982,5758
dji,1983,6048
dji,1984,6334
dji,1985,6625
dji,1986,6891
dji,1987,7233
dji,1988,7507
dji,1989,7746
dji,1990,7987
dji,1991,8318
dji,1992,8721
dji,1993,9261
dji,1994,9838
dji,1995,10347
dji,1996,10648
dji,1997,10825
dji,1998,10805
dji,1999,10652
dji,2000,10433
dji,2001,10248
dji,2002,10129
dji,2003,9993
dji,2004,9851
dji,2005,9712
dji,2006,9579
dji,2007,9524
dji,2008,9531
dji,2009,9569
dji,2010,9609
dji,2011,9603
dji,2012,9664
dji,2013,9709
dji,2014,9743
dji,2015,9774
dji,2016,9803
dma,1970,970
dma,1971,977
dma,1972,1017
dma,1973,1079
dma,1974,1149
dma,1975,1198
dma,1976,1197
dma,1977,1162
dma,1978,1110
dma,1979,1054
dma,1980,1016
dma,1981,1018
dma,1982,994
dma,1983,978
dma,1984,969
dma,1985,956
dma,1986,934
dma,1987,904
dma,1988,878
dma,1989,854
dma,1990,837
dma,1991,824
dma,1992,776
dma,1993,726
dma,1994,678
dma,1995,651
dma,1996,652
dma,1997,678
dma,1998,714
dma,1999,753
dma,2000,774
dma,2001,761
dma,2002,729
dma,2003,686
dma,2004,637
dma,2005,590
dma,2006,562
dma,2007,532
dma,2008,509
dma,2009,489
dma,2010,473
dma,2011,459
dma,2012,457
dma,2013,462
dma,2014,473
dma,2015,481
dma,2016,486
dnk,1970,40191
dnk,1971,40572
dnk,1972,40783
dnk,1973,40735
dnk,1974,40489
dnk,1975,40111
dnk,1976,39698
dnk,1977,39254
dnk,1978,38685
dnk,1979,38001
dnk,1980,37223
dnk,1981,37237
dnk,1982,36365
dnk,1983,35378
dnk,1984,34313
dnk,1985,33200
dnk,1986,32075
dnk,1987,31034
dnk,1988,29855
dnk,1989,28684
dnk,1990,27670
dnk,1991,26947
dnk,1992,26651
dnk,1993,27082
dnk,1994,28016
dnk,1995,29227
dnk,1996,30504
dnk,1997,31613
dnk,1998,32720
dnk,1999,33771
dnk,2000,34713
dnk,2001,35497
dnk,2002,36076
dnk,2003,36160
dnk,2004,35906
dnk,2005,35482
dnk,2006,35038
dnk,2007,34646
dnk,2008,34278
dnk,2009,33949
dnk,2010,33672
dnk,2011,33228
dnk,2012,33209
dnk,2013,33457
dnk,2014,33817
dnk,2015,34129
dnk,2016,34183
dom,1970,72042
dom,1971,73498
dom,1972,74934
dom,1973,76231
dom,1974,77415
dom,1975,78504
dom,1976,79504
dom,1977,80460
dom,1978,81440
dom,1979,82431
dom,1980,83410
dom,1981,84351
dom,1982,85167
dom,1983,85925
dom,1984,86689
dom,1985,87545
dom,1986,88547
dom,1987,89501
dom,1988,90782
dom,1989,92267
dom,1990,93817
dom,1991,95309
dom,1992,96515
dom,1993,97417
dom,1994,98131
dom,1995,99812
dom,1996,100576
dom,1997,101344
dom,1998,102267
dom,1999,103214
dom,2000,104038
dom,2001,104557
dom,2002,104647
dom,2003,104280
dom,2004,103717
dom,2005,103242
dom,2006,103204
dom,2007,103535
dom,2008,104414
dom,2009,105590
dom,2010,106787
dom,2011,107643
dom,2012,108091
dom,2013,108284
dom,2014,108312
dom,2015,108274
dom,2016,108317
dza,1970,231098
dza,1971,236907
dza,1972,243904
dza,1973,249970
dza,1974,255418
dza,1975,260574
dza,1976,265870
dza,1977,273782
dza,1978,282600
dza,1979,291888
dza,1980,301132
dza,1981,309654
dza,1982,319818
dza,1983,330724
dza,1984,341728
dza,1985,352170
dza,1986,361282
dza,1987,370561
dza,1988,379087
dza,1989,386589
dza,1990,392789
dza,1991,397458
dza,1992,401783
dza,1993,404448
dza,1994,405410
dza,1995,404672
dza,1996,402287
dza,1997,398936
dza,1998,394040
dza,1999,387454
dza,2000,378975
dza,2001,368564
dza,2002,356594
dza,2003,341650
dza,2004,325717
dza,2005,310723
dza,2006,299156
dza,2007,292197
dza,2008,288883
dza,2009,289313
dza,2010,293603
dza,2011,301488
dza,2012,315401
dza,2013,336447
dza,2014,361464
dza,2015,387257
dza,2016,409447
eap,1970,14760269
eap,1971,15436884
eap,1972,16062546
eap,1973,16737120
eap,1974,17396802
eap,1975,17981582
eap,1976,18429900
eap,1977,18781744
eap,1978,18882732
eap,1979,18785896
eap,1980,18539800
eap,1981,18193912
eap,1982,17875336
eap,1983,17341294
eap,1984,16707952
eap,1985,16086459
eap,1986,15570680
eap,1987,15285443
eap,1988,15296097
eap,1989,15536625
eap,1990,15921526
eap,1991,16370454
eap,1992,16823672
eap,1993,17571996
eap,1994,18449128
eap,1995,19279008
eap,1996,19899516
eap,1997,20243572
eap,1998,19971184
eap,1999,19262344
eap,2000,18341790
eap,2001,17393504
eap,2002,16671731
eap,2003,15993037
eap,2004,14812513
eap,2005,14338848
eap,2006,13948026
eap,2007,13713083
eap,2008,13700657
eap,2009,13830369
eap,2010,14019855
eap,2011,14146688
eap,2012,14238276
eap,2013,14304036
eap,2014,14360516
eas,1970,16306691
eas,1971,16998252
eas,1972,17634004
eas,1973,18316180
eas,1974,18982236
eas,1975,19573752
eas,1976,20033696
eas,1977,20410560
eas,1978,20546824
eas,1979,20484818
eas,1980,20261214
eas,1981,19912356
eas,1982,19560218
eas,1983,18964544
eas,1984,18257072
eas,1985,17566356
eas,1986,17001876
eas,1987,16690291
eas,1988,16690812
eas,1989,16927624
eas,1990,17303828
eas,1991,17730520
eas,1992,18148962
eas,1993,18858760
eas,1994,19699408
eas,1995,20502044
eas,1996,21111996
eas,1997,21459178
eas,1998,21197344
eas,1999,20500008
eas,2000,19583206
eas,2001,18617452
eas,2002,17872744
eas,2003,17169604
eas,2004,15968152
eas,2005,15482706
eas,2006,15083362
eas,2007,14833156
eas,2008,14798509
eas,2009,14902083
eas,2010,15065298
eas,2011,15178944
eas,2012,15267242
eas,2013,15335520
eas,2014,15394862
eca,1970,3325399
eca,1971,3277061
eca,1972,3230936
eca,1973,3168325
eca,1974,3100754
eca,1975,3039756
eca,1976,2994891
eca,1977,2978046
eca,1978,3009005
eca,1979,3070168
eca,1980,3142852
eca,1981,3208403
eca,1982,3266715
eca,1983,3305339
eca,1984,3331321
eca,1985,3352495
eca,1986,3375524
eca,1987,3415770
eca,1988,3464933
eca,1989,3516421
eca,1990,3562672
eca,1991,3596405
eca,1992,3626088
eca,1993,3653469
eca,1994,3670698
eca,1995,3669289
eca,1996,3643365
eca,1997,3593244
eca,1998,3438838
eca,1999,3280438
eca,2000,3111117
eca,2001,2951052
eca,2002,2820063
eca,2003,2717880
eca,2004,2645253
eca,2005,2599709
eca,2006,2558153
eca,2007,2514292
eca,2008,2489909
eca,2009,2488661
eca,2010,2503366
eca,2011,2519742
eca,2012,2563230
eca,2013,2621409
eca,2014,2690908
ecs,1970,7008004
ecs,1971,6954835
ecs,1972,6893413
ecs,1973,6803490
ecs,1974,6698971
ecs,1975,6594370
ecs,1976,6505395
ecs,1977,6436305
ecs,1978,6405660
ecs,1979,6400146
ecs,1980,6405466
ecs,1981,6409521
ecs,1982,6417713
ecs,1983,6414086
ecs,1984,6404487
ecs,1985,6394934
ecs,1986,6389070
ecs,1987,6412621
ecs,1988,6451611
ecs,1989,6496262
ecs,1990,6534978
ecs,1991,6554464
ecs,1992,6575034
ecs,1993,6588359
ecs,1994,6589542
ecs,1995,6569127
ecs,1996,6521223
ecs,1997,6442260
ecs,1998,6253308
ecs,1999,6057248
ecs,2000,5848416
ecs,2001,5650827
ecs,2002,5487845
ecs,2003,5352076
ecs,2004,5246420
ecs,2005,5170793.5
ecs,2006,5103510
ecs,2007,5046421
ecs,2008,5018424
ecs,2009,5021061
ecs,2010,5045437
ecs,2011,5073730
ecs,2012,5139693
ecs,2013,5229595
ecs,2014,5332850
ecu,1970,89508
ecu,1971,91712
ecu,1972,94450
ecu,1973,97301
ecu,1974,100115
ecu,1975,102735
ecu,1976,104971
ecu,1977,107505
ecu,1978,109833
ecu,1979,111943
ecu,1980,113799
ecu,1981,115391
ecu,1982,117304
ecu,1983,119014
ecu,1984,120575
ecu,1985,122030
ecu,1986,123448
ecu,1987,125384
ecu,1988,127461
ecu,1989,129606
ecu,1990,131742
ecu,1991,133766
ecu,1992,136110
ecu,1993,138593
ecu,1994,141045
ecu,1995,143284
ecu,1996,145107
ecu,1997,146884
ecu,1998,148214
ecu,1999,149206
ecu,2000,149973
ecu,2001,150684
ecu,2002,151643
ecu,2003,152572
ecu,2004,153403
ecu,2005,154059
ecu,2006,154445
ecu,2007,154639
ecu,2008,154495
ecu,2009,154230
ecu,2010,154069
ecu,2011,154302
ecu,2012,155203
ecu,2013,156719
ecu,2014,158541
ecu,2015,160345
ecu,2016,161701
egy,1970,496635
egy,1971,501416
egy,1972,511651
egy,1973,521446
egy,1974,530153
egy,1975,536799
egy,1976,540452
egy,1977,548667
egy,1978,555241
egy,1979,561375
egy,1980,568205
egy,1981,577293
egy,1982,595084
egy,1983,618517
egy,1984,645170
egy,1985,672329
egy,1986,696450
egy,1987,723332
egy,1988,750346
egy,1989,776533
egy,1990,800927
egy,1991,822607
egy,1992,845414
egy,1993,868507
egy,1994,888880
egy,1995,903191
egy,1996,907868
egy,1997,904453
egy,1998,888233
egy,1999,865006
egy,2000,840687
egy,2001,822849
egy,2002,812094
egy,2003,806944
egy,2004,806494
egy,2005,809760
egy,2006,814988
egy,2007,826246
egy,2008,845058
egy,2009,868413
egy,2010,893069
egy,2011,914772
egy,2012,934689
egy,2013,949458
egy,2014,963708
egy,2015,982821
egy,2016,1013225
emu,1970,2525120
emu,1971,2540300
emu,1972,2542957
emu,1973,2530944
emu,1974,2507431
emu,1975,2475495
emu,1976,2440357
emu,1977,2399427
emu,1978,2348099
emu,1979,2290477
emu,1980,2230310
emu,1981,2172595
emu,1982,2124590
emu,1983,2082610
emu,1984,2045562
emu,1985,2012481
emu,1986,1981073
emu,1987,1958370
emu,1988,1943815
emu,1989,1934353
emu,1990,1926896
emu,1991,1916846
emu,1992,1909926
emu,1993,1899265
emu,1994,1887803
emu,1995,1874160
emu,1996,1858142
emu,1997,1838581
emu,1998,1813205
emu,1999,1786570
emu,2000,1760347
emu,2001,1738861
emu,2002,1728013
emu,2003,1721349
emu,2004,1717500
emu,2005,1715115
emu,2006,1711733
emu,2007,1714403
emu,2008,1720454
emu,2009,1728245
emu,2010,1736204
emu,2011,1741317
emu,2012,1746964
emu,2013,1751410
emu,2014,1753287
eri,1970,25502
eri,1971,26037
eri,1972,26850
eri,1973,27706
eri,1974,28586
eri,1975,29456
eri,1976,30277
eri,1977,31322
eri,1978,32397
eri,1979,33483
eri,1980,34557
eri,1981,35594
eri,1982,36861
eri,1983,38119
eri,1984,39369
eri,1985,40617
eri,1986,41838
eri,1987,43486
eri,1988,45243
eri,1989,46931
eri,1990,48339
eri,1991,49302
eri,1992,50938
eri,1993,52317
eri,1994,53477
eri,1995,54491
eri,1996,55356
eri,1997,55430
eri,1998,55180
eri,1999,54793
eri,2000,54405
eri,2001,54123
eri,2002,53918
eri,2003,54051
eri,2004,54452
eri,2005,55034
eri,2006,55762
eri,2007,57257
eri,2008,59408
eri,2009,61965
eri,2010,64704
eri,2011,67388
eri,2012,69927
eri,2013,74897
eri,2014,77020
eri,2015,78884
eri,2016,80446
esp,1970,332595
esp,1971,334417
esp,1972,335324
esp,1973,335101
esp,1974,334329
esp,1975,333528
esp,1976,333418
esp,1977,334688
esp,1978,337146
esp,1979,339822
esp,1980,341754
esp,1981,341612
esp,1982,340479
esp,1983,338488
esp,1984,335127
esp,1985,329868
esp,1986,322220
esp,1987,311102
esp,1988,295890
esp,1989,278603
esp,1990,261267
esp,1991,246541
esp,1992,235420
esp,1993,227079
esp,1994,220729
esp,1995,215556
esp,1996,210322
esp,1997,206074
esp,1998,203197
esp,1999,201361
esp,2000,200278
esp,2001,199395
esp,2002,199499
esp,2003,199506
esp,2004,199862
esp,2005,200918
esp,2006,203334
esp,2007,208737
esp,2008,216538
esp,2009,225466
esp,2010,234111
esp,2011,240696
esp,2012,246474
esp,2013,250447
esp,2014,252613
esp,2015,253188
esp,2016,252258
est,1970,10309
est,1971,10327
est,1972,10273
est,1973,10172
est,1974,10061
est,1975,10001
est,1976,10049
est,1977,10238
est,1978,10528
est,1979,10857
est,1980,11165
est,1981,11364
est,1982,11436
est,1983,11388
est,1984,11284
est,1985,11204
est,1986,11234
est,1987,11367
est,1988,11570
est,1989,11788
est,1990,11957
est,1991,12006
est,1992,11965
est,1993,11869
est,1994,11668
est,1995,11525
est,1996,11331
est,1997,10988
est,1998,10424
est,1999,9720
est,2000,8961
est,2001,8241
est,2002,7642
est,2003,7125
est,2004,6690
est,2005,6348
est,2006,6094
est,2007,5904
est,2008,5921
est,2009,6084
est,2010,6338
est,2011,6625
est,2012,6854
est,2013,7145
est,2014,7466
est,2015,7776
est,2016,8034
eth,1970,391418
eth,1971,402549
eth,1972,418502
eth,1973,433094
eth,1974,446050
eth,1975,456856
eth,1976,465116
eth,1977,473610
eth,1978,483889
eth,1979,495741
eth,1980,509072
eth,1981,523361
eth,1982,544048
eth,1983,562037
eth,1984,578091
eth,1985,592418
eth,1986,604928
eth,1987,624570
eth,1988,647767
eth,1989,673187
eth,1990,699494
eth,1991,725306
eth,1992,762028
eth,1993,795670
eth,1994,826334
eth,1995,853045
eth,1996,874231
eth,1997,899808
eth,1998,926175
eth,1999,953197
eth,2000,980946
eth,2001,1008995
eth,2002,1044765
eth,2003,1086931
eth,2004,1131867
eth,2005,1175412
eth,2006,1213523
eth,2007,1249052
eth,2008,1276794
eth,2009,1298027
eth,2010,1314190
eth,2011,1326576
eth,2012,1341108
eth,2013,1352128
eth,2014,1360813
eth,2015,1368196
eth,2016,1375046
euu,1970,3818396
euu,1971,3804837
euu,1972,3786380
euu,1973,3768168
euu,1974,3747976
euu,1975,3723893
euu,1976,3697333
euu,1977,3657510
euu,1978,3600386
euu,1979,3532974
euu,1980,3462756
euu,1981,3398955
euu,1982,3349848
euu,1983,3311658
euu,1984,3281225
euu,1985,3255026
euu,1986,3228323
euu,1987,3210838
euu,1988,3194127
euu,1989,3177163
euu,1990,3158249
euu,1991,3133493
euu,1992,3116721
euu,1993,3100363
euu,1994,3084742
euu,1995,3066071
euu,1996,3041687
euu,1997,3007087
euu,1998,2958689
euu,1999,2903289
euu,2000,2844983
euu,2001,2790485
euu,2002,2746507
euu,2003,2707416
euu,2004,2673221
euu,2005,2644068
euu,2006,2619335
euu,2007,2605880
euu,2008,2601606
euu,2009,2604638
euu,2010,2613515
euu,2011,2624888
euu,2012,2646671
euu,2013,2678420
euu,2014,2712279
fin,1970,39689
fin,1971,39287
fin,1972,38762
fin,1973,38148
fin,1974,37448
fin,1975,36661
fin,1976,35800
fin,1977,34967
fin,1978,33808
fin,1979,32523
fin,1980,31318
fin,1981,30374
fin,1982,29879
fin,1983,30230
fin,1984,31117
fin,1985,32207
fin,1986,33201
fin,1987,33800
fin,1988,34009
fin,1989,33948
fin,1990,33745
fin,1991,33517
fin,1992,33404
fin,1993,33124
fin,1994,32763
fin,1995,32407
fin,1996,32140
fin,1997,31995
fin,1998,32264
fin,1999,32753
fin,2000,33255
fin,2001,33580
fin,2002,33571
fin,2003,33005
fin,2004,32101
fin,2005,31089
fin,2006,30175
fin,2007,29537
fin,2008,29207
fin,2009,29106
fin,2010,29158
fin,2011,29292
fin,2012,29370
fin,2013,29724
fin,2014,30251
fin,2015,30857
fin,2016,31456
fji,1970,7772
fji,1971,7771
fji,1972,7725
fji,1973,7648
fji,1974,7550
fji,1975,7444
fji,1976,7577
fji,1977,7724
fji,1978,7871
fji,1979,8001
fji,1980,8088
fji,1981,8351
fji,1982,8735
fji,1983,9172
fji,1984,9573
fji,1985,9850
fji,1986,9965
fji,1987,10016
fji,1988,10026
fji,1989,10022
fji,1990,10025
fji,1991,10003
fji,1992,9917
fji,1993,9791
fji,1994,9650
fji,1995,9528
fji,1996,9573
fji,1997,9699
fji,1998,9858
fji,1999,9998
fji,2000,10063
fji,2001,9785
fji,2002,9437
fji,2003,9072
fji,2004,8740
fji,2005,8501
fji,2006,8482
fji,2007,8496
fji,2008,8519
fji,2009,8535
fji,2010,8516
fji,2011,8660
fji,2012,8833
fji,2013,9000
