country,year,prj_att_80up_3_mf
ita,2070,0.53
ita,2075,0.55
ita,2080,0.57
ita,2085,0.58
ita,2090,0.59
ita,2095,0.59
ita,2100,0.59
jam,2010,0.03
jam,2015,0.03
jam,2020,0.04
jam,2025,0.05
jam,2030,0.05
jam,2035,0.07
jam,2040,0.08
jam,2045,0.09
jam,2050,0.09
jam,2055,0.1
jam,2060,0.11
jam,2065,0.13
jam,2070,0.14
jam,2075,0.16
jam,2080,0.17
jam,2085,0.19
jam,2090,0.2
jam,2095,0.22
jam,2100,0.24
jor,2010,0.04
jor,2015,0.05
jor,2020,0.07
jor,2025,0.1
jor,2030,0.13
jor,2035,0.15
jor,2040,0.17
jor,2045,0.2
jor,2050,0.25
jor,2055,0.26
jor,2060,0.27
jor,2065,0.29
jor,2070,0.3
jor,2075,0.31
jor,2080,0.31
jor,2085,0.31
jor,2090,0.31
jor,2095,0.3
jor,2100,0.3
jpn,2010,0.38
jpn,2015,0.42
jpn,2020,0.46
jpn,2025,0.49
jpn,2030,0.53
jpn,2035,0.54
jpn,2040,0.53
jpn,2045,0.52
jpn,2050,0.49
jpn,2055,0.46
jpn,2060,0.43
jpn,2065,0.39
jpn,2070,0.36
jpn,2075,0.32
jpn,2080,0.29
jpn,2085,0.27
jpn,2090,0.24
jpn,2095,0.22
jpn,2100,0.2
kaz,2010,0.28
kaz,2015,0.31
kaz,2020,0.39
kaz,2025,0.44
kaz,2030,0.53
kaz,2035,0.61
kaz,2040,0.65
kaz,2045,0.67
kaz,2050,0.67
kaz,2055,0.66
kaz,2060,0.63
kaz,2065,0.59
kaz,2070,0.57
kaz,2075,0.56
kaz,2080,0.54
kaz,2085,0.53
kaz,2090,0.52
kaz,2095,0.5
kaz,2100,0.49
ken,2010,0.02
ken,2015,0.02
ken,2020,0.02
ken,2025,0.04
ken,2030,0.06
ken,2035,0.1
ken,2040,0.15
ken,2045,0.21
ken,2050,0.25
ken,2055,0.3
ken,2060,0.37
ken,2065,0.44
ken,2070,0.5
ken,2075,0.56
ken,2080,0.61
ken,2085,0.66
ken,2090,0.7
ken,2095,0.72
ken,2100,0.74
kgz,2010,0.22
kgz,2015,0.24
kgz,2020,0.32
kgz,2025,0.4
kgz,2030,0.51
kgz,2035,0.62
kgz,2040,0.68
kgz,2045,0.72
kgz,2050,0.74
kgz,2055,0.76
kgz,2060,0.78
kgz,2065,0.79
kgz,2070,0.8
kgz,2075,0.8
kgz,2080,0.79
kgz,2085,0.79
kgz,2090,0.78
kgz,2095,0.77
kgz,2100,0.76
khm,2010,0.01
khm,2015,0.01
khm,2020,0.01
khm,2025,0.02
khm,2030,0.03
khm,2035,0.04
khm,2040,0.04
khm,2045,0.03
khm,2050,0.05
khm,2055,0.08
khm,2060,0.09
khm,2065,0.1
khm,2070,0.12
khm,2075,0.14
khm,2080,0.16
khm,2085,0.18
khm,2090,0.21
khm,2095,0.24
khm,2100,0.27
kor,2010,0.06
kor,2015,0.1
kor,2020,0.13
kor,2025,0.18
kor,2030,0.24
kor,2035,0.32
kor,2040,0.4
kor,2045,0.46
kor,2050,0.49
kor,2055,0.48
kor,2060,0.42
kor,2065,0.36
kor,2070,0.31
kor,2075,0.26
kor,2080,0.22
kor,2085,0.19
kor,2090,0.17
kor,2095,0.16
kor,2100,0.14
kwt,2010,0.15
kwt,2015,0.15
kwt,2020,0.16
kwt,2025,0.15
kwt,2030,0.16
kwt,2035,0.17
kwt,2040,0.19
kwt,2045,0.19
kwt,2050,0.2
kwt,2055,0.2
kwt,2060,0.21
kwt,2065,0.25
kwt,2070,0.27
kwt,2075,0.28
kwt,2080,0.29
kwt,2085,0.3
kwt,2090,0.31
kwt,2095,0.32
kwt,2100,0.33
lao,2010,0.02
lao,2015,0.03
lao,2020,0.04
lao,2025,0.05
lao,2030,0.06
lao,2035,0.06
lao,2040,0.08
lao,2045,0.1
lao,2050,0.1
lao,2055,0.11
lao,2060,0.12
lao,2065,0.16
lao,2070,0.2
lao,2075,0.23
lao,2080,0.25
lao,2085,0.28
lao,2090,0.31
lao,2095,0.34
lao,2100,0.38
lbn,2010,0.03
lbn,2015,0.04
lbn,2020,0.05
lbn,2025,0.07
lbn,2030,0.1
lbn,2035,0.12
lbn,2040,0.14
lbn,2045,0.16
lbn,2050,0.18
lbn,2055,0.19
lbn,2060,0.21
lbn,2065,0.25
lbn,2070,0.27
lbn,2075,0.29
lbn,2080,0.3
lbn,2085,0.3
lbn,2090,0.3
lbn,2095,0.3
lbn,2100,0.3
lbr,2010,0
lbr,2015,0
lbr,2020,0
lbr,2025,0.01
lbr,2030,0.01
lbr,2035,0.02
lbr,2040,0.03
lbr,2045,0.03
lbr,2050,0.03
lbr,2055,0.04
lbr,2060,0.05
lbr,2065,0.06
lbr,2070,0.07
lbr,2075,0.09
lbr,2080,0.11
lbr,2085,0.13
lbr,2090,0.15
lbr,2095,0.17
lbr,2100,0.2
lca,2010,0.02
lca,2015,0.04
lca,2020,0.04
lca,2025,0.05
lca,2030,0.06
lca,2035,0.07
lca,2040,0.12
lca,2045,0.15
lca,2050,0.17
lca,2055,0.19
lca,2060,0.24
lca,2065,0.28
lca,2070,0.32
lca,2075,0.35
lca,2080,0.37
lca,2085,0.39
lca,2090,0.41
lca,2095,0.43
lca,2100,0.44
lso,2010,0
lso,2015,0
lso,2020,0
lso,2025,0
lso,2030,0.01
lso,2035,0.02
lso,2040,0.03
lso,2045,0.05
lso,2050,0.07
lso,2055,0.08
lso,2060,0.12
lso,2065,0.15
lso,2070,0.18
lso,2075,0.21
lso,2080,0.25
lso,2085,0.28
lso,2090,0.32
lso,2095,0.36
lso,2100,0.39
ltu,2010,0.13
ltu,2015,0.14
ltu,2020,0.17
ltu,2025,0.22
ltu,2030,0.29
ltu,2035,0.34
ltu,2040,0.36
ltu,2045,0.38
ltu,2050,0.39
ltu,2055,0.39
ltu,2060,0.38
ltu,2065,0.37
ltu,2070,0.36
ltu,2075,0.35
ltu,2080,0.33
ltu,2085,0.32
ltu,2090,0.3
ltu,2095,0.29
ltu,2100,0.27
lux,2010,0.16
lux,2015,0.18
lux,2020,0.21
lux,2025,0.24
lux,2030,0.26
lux,2035,0.29
lux,2040,0.32
lux,2045,0.34
lux,2050,0.34
lux,2055,0.35
lux,2060,0.35
lux,2065,0.36
lux,2070,0.37
lux,2075,0.37
lux,2080,0.38
lux,2085,0.38
lux,2090,0.38
lux,2095,0.38
lux,2100,0.37
lva,2010,0.17
lva,2015,0.17
lva,2020,0.21
lva,2025,0.28
lva,2030,0.35
lva,2035,0.41
lva,2040,0.46
lva,2045,0.49
lva,2050,0.51
lva,2055,0.53
lva,2060,0.53
lva,2065,0.53
lva,2070,0.52
lva,2075,0.51
lva,2080,0.5
lva,2085,0.48
lva,2090,0.46
lva,2095,0.44
lva,2100,0.42
mac,2010,0.04
mac,2015,0.07
mac,2020,0.1
mac,2025,0.16
mac,2030,0.17
mac,2035,0.2
mac,2040,0.24
mac,2045,0.25
mac,2050,0.25
mac,2055,0.25
mac,2060,0.27
mac,2065,0.28
mac,2070,0.28
mac,2075,0.28
mac,2080,0.28
mac,2085,0.28
mac,2090,0.27
mac,2095,0.26
mac,2100,0.26
mar,2010,0
mar,2015,0
mar,2020,0.01
mar,2025,0.02
mar,2030,0.03
mar,2035,0.05
mar,2040,0.06
mar,2045,0.08
mar,2050,0.1
mar,2055,0.09
mar,2060,0.1
mar,2065,0.13
mar,2070,0.15
mar,2075,0.18
mar,2080,0.22
mar,2085,0.25
mar,2090,0.28
mar,2095,0.31
mar,2100,0.34
mda,2010,0.06
mda,2015,0.13
mda,2020,0.19
mda,2025,0.24
mda,2030,0.35
mda,2035,0.46
mda,2040,0.54
mda,2045,0.58
mda,2050,0.6
mda,2055,0.59
mda,2060,0.59
mda,2065,0.6
mda,2070,0.63
mda,2075,0.65
mda,2080,0.66
mda,2085,0.68
mda,2090,0.69
mda,2095,0.7
mda,2100,0.7
mdg,2010,0.01
mdg,2015,0.01
mdg,2020,0.01
mdg,2025,0.02
mdg,2030,0.02
mdg,2035,0.03
mdg,2040,0.03
mdg,2045,0.04
mdg,2050,0.06
mdg,2055,0.05
mdg,2060,0.04
mdg,2065,0.04
mdg,2070,0.04
mdg,2075,0.04
mdg,2080,0.05
mdg,2085,0.05
mdg,2090,0.06
mdg,2095,0.07
mdg,2100,0.08
mdv,2010,0
mdv,2015,0
mdv,2020,0
mdv,2025,0
mdv,2030,0
mdv,2035,0
mdv,2040,0
mdv,2045,0
mdv,2050,0.01
mdv,2055,0.01
mdv,2060,0.02
mdv,2065,0.03
mdv,2070,0.04
mdv,2075,0.06
mdv,2080,0.07
mdv,2085,0.09
mdv,2090,0.11
mdv,2095,0.14
mdv,2100,0.17
mex,2010,0.02
mex,2015,0.02
mex,2020,0.03
mex,2025,0.04
mex,2030,0.05
mex,2035,0.07
mex,2040,0.09
mex,2045,0.12
mex,2050,0.14
mex,2055,0.15
mex,2060,0.16
mex,2065,0.18
mex,2070,0.2
mex,2075,0.23
mex,2080,0.25
mex,2085,0.27
mex,2090,0.29
mex,2095,0.31
mex,2100,0.32
mkd,2010,0.06
mkd,2015,0.11
mkd,2020,0.15
mkd,2025,0.19
mkd,2030,0.27
mkd,2035,0.33
mkd,2040,0.39
mkd,2045,0.44
mkd,2050,0.49
mkd,2055,0.5
mkd,2060,0.49
mkd,2065,0.52
mkd,2070,0.56
mkd,2075,0.6
mkd,2080,0.63
mkd,2085,0.65
mkd,2090,0.66
mkd,2095,0.67
mkd,2100,0.68
mli,2010,0
mli,2015,0
mli,2020,0.01
mli,2025,0.01
mli,2030,0.02
mli,2035,0.02
mli,2040,0.04
mli,2045,0.04
mli,2050,0.03
mli,2055,0.04
mli,2060,0.05
mli,2065,0.07
mli,2070,0.08
mli,2075,0.11
mli,2080,0.13
mli,2085,0.16
mli,2090,0.19
mli,2095,0.22
mli,2100,0.26
mlt,2010,0
mlt,2015,0.01
mlt,2020,0.02
mlt,2025,0.03
mlt,2030,0.03
mlt,2035,0.03
mlt,2040,0.05
mlt,2045,0.06
mlt,2050,0.07
mlt,2055,0.08
mlt,2060,0.1
mlt,2065,0.11
mlt,2070,0.12
mlt,2075,0.14
mlt,2080,0.15
mlt,2085,0.16
mlt,2090,0.17
mlt,2095,0.18
mlt,2100,0.18
mmr,2010,0.06
mmr,2015,0.07
mmr,2020,0.08
mmr,2025,0.09
mmr,2030,0.1
mmr,2035,0.11
mmr,2040,0.1
mmr,2045,0.11
mmr,2050,0.11
mmr,2055,0.12
mmr,2060,0.14
mmr,2065,0.16
mmr,2070,0.18
mmr,2075,0.18
mmr,2080,0.18
mmr,2085,0.19
mmr,2090,0.19
mmr,2095,0.2
mmr,2100,0.21
mne,2010,0.14
mne,2015,0.19
mne,2020,0.24
mne,2025,0.27
mne,2030,0.35
mne,2035,0.43
mne,2040,0.5
mne,2045,0.55
mne,2050,0.59
mne,2055,0.62
mne,2060,0.65
mne,2065,0.67
mne,2070,0.69
mne,2075,0.7
mne,2080,0.71
mne,2085,0.71
mne,2090,0.7
mne,2095,0.69
mne,2100,0.68
mng,2010,0.09
mng,2015,0.12
mng,2020,0.16
mng,2025,0.22
mng,2030,0.3
mng,2035,0.36
mng,2040,0.4
mng,2045,0.47
mng,2050,0.53
mng,2055,0.59
mng,2060,0.63
mng,2065,0.66
mng,2070,0.69
mng,2075,0.7
mng,2080,0.71
mng,2085,0.71
mng,2090,0.72
mng,2095,0.72
mng,2100,0.71
moz,2010,0
moz,2015,0
moz,2020,0
moz,2025,0.01
moz,2030,0.01
moz,2035,0.02
moz,2040,0.03
moz,2045,0.03
moz,2050,0.03
moz,2055,0.04
moz,2060,0.05
moz,2065,0.07
moz,2070,0.08
moz,2075,0.09
moz,2080,0.11
moz,2085,0.13
moz,2090,0.14
moz,2095,0.17
moz,2100,0.19
mus,2010,0.01
mus,2015,0.01
mus,2020,0.02
mus,2025,0.02
mus,2030,0.02
mus,2035,0.03
mus,2040,0.04
mus,2045,0.06
mus,2050,0.08
mus,2055,0.1
mus,2060,0.13
mus,2065,0.16
mus,2070,0.19
mus,2075,0.23
mus,2080,0.26
mus,2085,0.3
mus,2090,0.34
mus,2095,0.37
mus,2100,0.41
mwi,2010,0.01
mwi,2015,0.01
mwi,2020,0.02
mwi,2025,0.02
mwi,2030,0.03
mwi,2035,0.03
mwi,2040,0.04
mwi,2045,0.05
mwi,2050,0.07
mwi,2055,0.09
mwi,2060,0.13
mwi,2065,0.16
mwi,2070,0.19
mwi,2075,0.23
mwi,2080,0.26
mwi,2085,0.3
mwi,2090,0.34
mwi,2095,0.38
mwi,2100,0.42
mys,2010,0.03
mys,2015,0.05
mys,2020,0.08
mys,2025,0.12
mys,2030,0.16
mys,2035,0.22
mys,2040,0.28
mys,2045,0.35
mys,2050,0.4
mys,2055,0.45
mys,2060,0.46
mys,2065,0.48
mys,2070,0.49
mys,2075,0.5
mys,2080,0.5
mys,2085,0.49
mys,2090,0.48
mys,2095,0.46
mys,2100,0.44
nam,2010,0.04
nam,2015,0.06
nam,2020,0.07
nam,2025,0.06
nam,2030,0.07
nam,2035,0.09
nam,2040,0.11
nam,2045,0.13
nam,2050,0.17
nam,2055,0.21
nam,2060,0.24
nam,2065,0.28
nam,2070,0.32
nam,2075,0.36
nam,2080,0.4
nam,2085,0.44
nam,2090,0.47
nam,2095,0.5
nam,2100,0.53
ncl,2010,0.1
ncl,2015,0.11
ncl,2020,0.12
ncl,2025,0.14
ncl,2030,0.16
ncl,2035,0.19
ncl,2040,0.22
ncl,2045,0.27
ncl,2050,0.31
ncl,2055,0.35
ncl,2060,0.38
ncl,2065,0.41
ncl,2070,0.43
ncl,2075,0.44
ncl,2080,0.44
ncl,2085,0.44
ncl,2090,0.43
ncl,2095,0.42
ncl,2100,0.41
ner,2010,0
ner,2015,0
ner,2020,0
ner,2025,0
ner,2030,0
ner,2035,0
ner,2040,0.01
ner,2045,0.01
ner,2050,0.01
ner,2055,0.01
ner,2060,0.02
ner,2065,0.02
ner,2070,0.03
ner,2075,0.04
ner,2080,0.05
ner,2085,0.07
ner,2090,0.08
ner,2095,0.1
ner,2100,0.13
nga,2010,0.02
nga,2015,0.02
nga,2020,0.03
nga,2025,0.04
nga,2030,0.05
nga,2035,0.06
nga,2040,0.09
nga,2045,0.13
nga,2050,0.18
nga,2055,0.22
nga,2060,0.26
nga,2065,0.29
nga,2070,0.33
nga,2075,0.36
nga,2080,0.39
nga,2085,0.42
nga,2090,0.43
nga,2095,0.44
nga,2100,0.45
nic,2010,0.02
nic,2015,0.03
nic,2020,0.03
nic,2025,0.04
nic,2030,0.05
nic,2035,0.07
nic,2040,0.09
nic,2045,0.11
nic,2050,0.13
nic,2055,0.15
nic,2060,0.16
nic,2065,0.19
nic,2070,0.21
nic,2075,0.24
nic,2080,0.27
nic,2085,0.29
nic,2090,0.32
nic,2095,0.34
nic,2100,0.36
nld,2010,0.2
nld,2015,0.23
nld,2020,0.28
nld,2025,0.3
nld,2030,0.32
nld,2035,0.34
nld,2040,0.37
nld,2045,0.4
nld,2050,0.42
nld,2055,0.44
nld,2060,0.45
nld,2065,0.46
nld,2070,0.47
nld,2075,0.47
nld,2080,0.46
nld,2085,0.46
nld,2090,0.45
nld,2095,0.44
nld,2100,0.43
nor,2010,0.42
nor,2015,0.43
nor,2020,0.45
nor,2025,0.48
nor,2030,0.51
nor,2035,0.51
nor,2040,0.48
nor,2045,0.45
nor,2050,0.44
nor,2055,0.42
nor,2060,0.4
nor,2065,0.37
nor,2070,0.35
nor,2075,0.33
nor,2080,0.32
nor,2085,0.3
nor,2090,0.29
nor,2095,0.28
nor,2100,0.27
npl,2010,0.01
npl,2015,0.02
npl,2020,0.03
npl,2025,0.04
npl,2030,0.06
npl,2035,0.09
npl,2040,0.11
npl,2045,0.13
npl,2050,0.17
npl,2055,0.22
npl,2060,0.28
npl,2065,0.33
npl,2070,0.39
npl,2075,0.44
npl,2080,0.48
npl,2085,0.53
npl,2090,0.56
npl,2095,0.6
npl,2100,0.62
nzl,2010,0.31
nzl,2015,0.34
nzl,2020,0.35
nzl,2025,0.35
nzl,2030,0.36
nzl,2035,0.38
nzl,2040,0.4
nzl,2045,0.42
nzl,2050,0.44
nzl,2055,0.45
nzl,2060,0.46
nzl,2065,0.46
nzl,2070,0.46
nzl,2075,0.46
nzl,2080,0.45
nzl,2085,0.45
nzl,2090,0.44
nzl,2095,0.43
nzl,2100,0.41
pak,2010,0.03
pak,2015,0.04
pak,2020,0.05
pak,2025,0.07
pak,2030,0.08
pak,2035,0.1
pak,2040,0.12
pak,2045,0.14
pak,2050,0.14
pak,2055,0.16
pak,2060,0.2
pak,2065,0.23
pak,2070,0.26
pak,2075,0.29
pak,2080,0.32
pak,2085,0.36
pak,2090,0.39
pak,2095,0.42
pak,2100,0.45
pan,2010,0.11
pan,2015,0.12
pan,2020,0.13
pan,2025,0.16
pan,2030,0.18
pan,2035,0.21
pan,2040,0.24
pan,2045,0.26
pan,2050,0.28
pan,2055,0.28
pan,2060,0.29
pan,2065,0.3
pan,2070,0.32
pan,2075,0.33
pan,2080,0.34
pan,2085,0.35
pan,2090,0.35
pan,2095,0.36
pan,2100,0.36
per,2010,0.13
per,2015,0.15
per,2020,0.16
per,2025,0.19
per,2030,0.22
per,2035,0.26
per,2040,0.29
per,2045,0.31
per,2050,0.33
per,2055,0.35
per,2060,0.38
per,2065,0.39
per,2070,0.41
per,2075,0.42
per,2080,0.43
per,2085,0.43
per,2090,0.44
per,2095,0.43
per,2100,0.43
phl,2010,0.09
phl,2015,0.12
phl,2020,0.13
phl,2025,0.14
phl,2030,0.17
phl,2035,0.21
phl,2040,0.24
phl,2045,0.26
phl,2050,0.29
phl,2055,0.32
phl,2060,0.34
phl,2065,0.35
phl,2070,0.36
phl,2075,0.37
phl,2080,0.37
phl,2085,0.37
phl,2090,0.37
phl,2095,0.36
phl,2100,0.35
pol,2010,0.25
pol,2015,0.32
pol,2020,0.36
pol,2025,0.43
pol,2030,0.53
pol,2035,0.6
pol,2040,0.65
pol,2045,0.67
pol,2050,0.67
pol,2055,0.66
pol,2060,0.65
pol,2065,0.65
pol,2070,0.64
pol,2075,0.63
pol,2080,0.62
pol,2085,0.61
pol,2090,0.6
pol,2095,0.58
pol,2100,0.57
pri,2010,0.22
pri,2015,0.26
pri,2020,0.3
pri,2025,0.35
pri,2030,0.39
pri,2035,0.42
pri,2040,0.44
pri,2045,0.45
pri,2050,0.45
pri,2055,0.46
pri,2060,0.45
pri,2065,0.45
pri,2070,0.44
pri,2075,0.42
pri,2080,0.41
pri,2085,0.39
pri,2090,0.37
pri,2095,0.36
pri,2100,0.34
prt,2010,0.03
prt,2015,0.04
prt,2020,0.04
prt,2025,0.06
prt,2030,0.07
prt,2035,0.09
prt,2040,0.12
prt,2045,0.14
prt,2050,0.17
prt,2055,0.21
prt,2060,0.25
prt,2065,0.28
prt,2070,0.31
prt,2075,0.34
prt,2080,0.36
prt,2085,0.38
prt,2090,0.4
prt,2095,0.41
prt,2100,0.41
pry,2010,0.04
pry,2015,0.05
pry,2020,0.06
pry,2025,0.07
pry,2030,0.08
pry,2035,0.09
pry,2040,0.11
pry,2045,0.13
pry,2050,0.14
pry,2055,0.16
pry,2060,0.18
pry,2065,0.21
pry,2070,0.23
pry,2075,0.25
pry,2080,0.27
pry,2085,0.29
pry,2090,0.31
pry,2095,0.33
pry,2100,0.34
pse,2010,0
pse,2015,0.01
pse,2020,0.02
pse,2025,0.03
pse,2030,0.07
pse,2035,0.1
pse,2040,0.15
pse,2045,0.15
pse,2050,0.16
pse,2055,0.18
pse,2060,0.21
pse,2065,0.24
pse,2070,0.27
pse,2075,0.29
pse,2080,0.31
pse,2085,0.32
pse,2090,0.33
pse,2095,0.33
pse,2100,0.33
pyf,2010,0.08
pyf,2015,0.1
pyf,2020,0.12
pyf,2025,0.16
pyf,2030,0.21
pyf,2035,0.26
pyf,2040,0.31
pyf,2045,0.35
pyf,2050,0.38
pyf,2055,0.4
pyf,2060,0.43
pyf,2065,0.46
pyf,2070,0.48
pyf,2075,0.5
pyf,2080,0.51
pyf,2085,0.51
pyf,2090,0.51
pyf,2095,0.51
pyf,2100,0.5
qat,2010,0.03
qat,2015,0.05
qat,2020,0.08
qat,2025,0.1
qat,2030,0.12
qat,2035,0.15
qat,2040,0.18
qat,2045,0.2
qat,2050,0.22
qat,2055,0.23
qat,2060,0.24
qat,2065,0.26
qat,2070,0.27
qat,2075,0.28
qat,2080,0.29
qat,2085,0.3
qat,2090,0.31
qat,2095,0.32
qat,2100,0.32
rou,2010,0.12
rou,2015,0.15
rou,2020,0.18
rou,2025,0.22
rou,2030,0.31
rou,2035,0.41
rou,2040,0.5
rou,2045,0.55
rou,2050,0.59
rou,2055,0.62
rou,2060,0.65
rou,2065,0.67
rou,2070,0.7
rou,2075,0.72
rou,2080,0.73
rou,2085,0.74
rou,2090,0.75
rou,2095,0.75
rou,2100,0.74
rus,2010,0.32
rus,2015,0.37
rus,2020,0.45
rus,2025,0.52
rus,2030,0.62
rus,2035,0.69
rus,2040,0.71
rus,2045,0.72
rus,2050,0.71
rus,2055,0.71
rus,2060,0.71
rus,2065,0.71
rus,2070,0.71
rus,2075,0.7
rus,2080,0.69
rus,2085,0.68
rus,2090,0.67
rus,2095,0.66
rus,2100,0.65
rwa,2010,0
rwa,2015,0
rwa,2020,0
rwa,2025,0.01
rwa,2030,0.01
rwa,2035,0.01
rwa,2040,0.01
rwa,2045,0.02
rwa,2050,0.04
rwa,2055,0.05
rwa,2060,0.07
rwa,2065,0.09
rwa,2070,0.11
rwa,2075,0.14
rwa,2080,0.17
rwa,2085,0.2
rwa,2090,0.24
rwa,2095,0.27
rwa,2100,0.31
sau,2010,0
sau,2015,0.01
sau,2020,0.02
sau,2025,0.03
sau,2030,0.05
sau,2035,0.07
sau,2040,0.11
sau,2045,0.14
sau,2050,0.17
sau,2055,0.2
sau,2060,0.22
sau,2065,0.24
sau,2070,0.26
sau,2075,0.27
sau,2080,0.28
sau,2085,0.28
sau,2090,0.27
sau,2095,0.26
sau,2100,0.25
sdn,2010,0.01
sdn,2015,0.01
sdn,2020,0.01
sdn,2025,0.02
sdn,2030,0.03
sdn,2035,0.04
sdn,2040,0.06
sdn,2045,0.09
sdn,2050,0.11
sdn,2055,0.13
sdn,2060,0.13
sdn,2065,0.16
sdn,2070,0.19
sdn,2075,0.23
sdn,2080,0.27
sdn,2085,0.31
sdn,2090,0.35
sdn,2095,0.38
sdn,2100,0.41
sen,2010,0.01
sen,2015,0.01
sen,2020,0.01
sen,2025,0.02
sen,2030,0.03
sen,2035,0.04
sen,2040,0.04
sen,2045,0.04
sen,2050,0.05
sen,2055,0.06
sen,2060,0.07
sen,2065,0.08
sen,2070,0.09
sen,2075,0.11
sen,2080,0.12
sen,2085,0.14
sen,2090,0.16
sen,2095,0.18
sen,2100,0.2
sgp,2010,0.05
sgp,2015,0.06
sgp,2020,0.09
sgp,2025,0.13
sgp,2030,0.18
sgp,2035,0.23
sgp,2040,0.27
sgp,2045,0.28
sgp,2050,0.26
sgp,2055,0.22
sgp,2060,0.18
sgp,2065,0.15
sgp,2070,0.13
sgp,2075,0.12
sgp,2080,0.11
sgp,2085,0.11
sgp,2090,0.11
sgp,2095,0.1
sgp,2100,0.1
sle,2010,0.02
sle,2015,0.02
sle,2020,0.03
sle,2025,0.04
sle,2030,0.06
sle,2035,0.07
sle,2040,0.07
sle,2045,0.08
sle,2050,0.09
sle,2055,0.09
sle,2060,0.1
sle,2065,0.12
sle,2070,0.13
sle,2075,0.14
sle,2080,0.16
sle,2085,0.18
sle,2090,0.2
sle,2095,0.22
sle,2100,0.24
slv,2010,0.02
slv,2015,0.03
slv,2020,0.04
slv,2025,0.05
slv,2030,0.06
slv,2035,0.08
slv,2040,0.1
slv,2045,0.12
slv,2050,0.14
slv,2055,0.17
slv,2060,0.19
slv,2065,0.22
slv,2070,0.25
slv,2075,0.28
slv,2080,0.3
slv,2085,0.32
slv,2090,0.35
slv,2095,0.37
slv,2100,0.38
som,2010,0.01
som,2015,0.02
som,2020,0.03
som,2025,0.04
som,2030,0.07
som,2035,0.07
som,2040,0.09
som,2045,0.11
som,2050,0.15
som,2055,0.15
som,2060,0.17
som,2065,0.19
som,2070,0.21
som,2075,0.24
som,2080,0.28
som,2085,0.31
som,2090,0.34
som,2095,0.37
som,2100,0.4
srb,2010,0.09
srb,2015,0.13
srb,2020,0.19
srb,2025,0.28
srb,2030,0.37
srb,2035,0.44
srb,2040,0.5
srb,2045,0.55
srb,2050,0.58
srb,2055,0.62
srb,2060,0.65
srb,2065,0.68
srb,2070,0.69
srb,2075,0.71
srb,2080,0.71
srb,2085,0.71
srb,2090,0.71
srb,2095,0.7
srb,2100,0.69
stp,2010,0
stp,2015,0
stp,2020,0.01
stp,2025,0.01
stp,2030,0.01
stp,2035,0.03
stp,2040,0.05
stp,2045,0.05
stp,2050,0.06
stp,2055,0.05
stp,2060,0.05
stp,2065,0.07
stp,2070,0.09
stp,2075,0.1
stp,2080,0.11
stp,2085,0.13
stp,2090,0.14
stp,2095,0.16
stp,2100,0.17
sur,2010,0.03
sur,2015,0.04
sur,2020,0.05
sur,2025,0.07
sur,2030,0.1
sur,2035,0.12
sur,2040,0.14
sur,2045,0.15
sur,2050,0.18
sur,2055,0.19
sur,2060,0.21
sur,2065,0.24
sur,2070,0.26
sur,2075,0.29
sur,2080,0.32
sur,2085,0.35
sur,2090,0.38
sur,2095,0.41
sur,2100,0.44
svk,2010,0.28
svk,2015,0.34
svk,2020,0.42
svk,2025,0.5
svk,2030,0.59
svk,2035,0.63
svk,2040,0.67
svk,2045,0.7
svk,2050,0.73
svk,2055,0.76
svk,2060,0.77
svk,2065,0.78
svk,2070,0.78
svk,2075,0.77
svk,2080,0.77
svk,2085,0.76
svk,2090,0.74
svk,2095,0.73
svk,2100,0.71
svn,2010,0.34
svn,2015,0.39
svn,2020,0.44
svn,2025,0.49
svn,2030,0.52
svn,2035,0.55
svn,2040,0.57
svn,2045,0.6
svn,2050,0.61
svn,2055,0.63
svn,2060,0.63
svn,2065,0.64
svn,2070,0.64
svn,2075,0.63
svn,2080,0.63
svn,2085,0.62
svn,2090,0.61
svn,2095,0.6
svn,2100,0.58
swe,2010,0.28
swe,2015,0.35
swe,2020,0.41
swe,2025,0.43
swe,2030,0.44
swe,2035,0.45
swe,2040,0.47
swe,2045,0.49
swe,2050,0.49
swe,2055,0.48
swe,2060,0.45
swe,2065,0.42
swe,2070,0.4
swe,2075,0.38
swe,2080,0.37
swe,2085,0.36
swe,2090,0.35
swe,2095,0.33
swe,2100,0.32
swz,2010,0
swz,2015,0
swz,2020,0.01
swz,2025,0.02
swz,2030,0.02
swz,2035,0.05
swz,2040,0.08
swz,2045,0.1
swz,2050,0.14
swz,2055,0.2
swz,2060,0.27
swz,2065,0.34
swz,2070,0.39
swz,2075,0.44
swz,2080,0.47
swz,2085,0.5
swz,2090,0.52
swz,2095,0.54
swz,2100,0.55
syr,2010,0.02
syr,2015,0.02
syr,2020,0.03
syr,2025,0.04
syr,2030,0.05
syr,2035,0.06
syr,2040,0.07
syr,2045,0.08
syr,2050,0.09
syr,2055,0.1
syr,2060,0.11
syr,2065,0.13
syr,2070,0.15
syr,2075,0.16
syr,2080,0.18
syr,2085,0.2
syr,2090,0.22
syr,2095,0.24
syr,2100,0.25
tcd,2010,0
tcd,2015,0
tcd,2020,0
tcd,2025,0
tcd,2030,0
tcd,2035,0
tcd,2040,0.01
tcd,2045,0.01
tcd,2050,0.01
tcd,2055,0.02
tcd,2060,0.03
tcd,2065,0.05
tcd,2070,0.06
tcd,2075,0.08
tcd,2080,0.1
tcd,2085,0.12
tcd,2090,0.15
