country,year,se_ter_grad_fe_en_zs
uzb,2006,13.0881395339966
uzb,2007,13.7186803817749
uzb,2008,12.0877103805542
uzb,2009,10.9583501815796
uzb,2010,12.386420249939
uzb,2011,10.5967903137207
ven,2000,39.1373901367188
vnm,2005,19.9917507171631
vnm,2007,24.2565002441406
vnm,2008,22.4293003082275
vnm,2009,24.3362503051758
vnm,2010,23.4851093292236
vnm,2012,25.2475299835205
vnm,2013,31.0492095947266
vnm,2014,35.0687789916992
wsm,1998,8.73785972595215
wsm,1999,8.73785972595215
zaf,2012,28.5327701568604
zaf,2013,30.4308300018311
zwe,2010,13.2974195480347
zwe,2011,22.6388893127441
zwe,2012,23.5888004302979
zwe,2013,21.4312191009521
