country,year,prj_pop_1519_1_ma
ita,2040,6.5
ita,2045,4.75
ita,2050,3.39
ita,2055,2.33
ita,2060,1.54
ita,2065,1.1
ita,2070,0.78
ita,2075,0.55
ita,2080,0.38
ita,2085,0.25
ita,2090,0.16
ita,2095,0.09
ita,2100,0.04
jam,2010,11.99
jam,2015,8.35
jam,2020,6.4
jam,2025,5.73
jam,2030,4.97
jam,2035,4.35
jam,2040,3.68
jam,2045,2.95
jam,2050,2.35
jam,2055,1.86
jam,2060,1.46
jam,2065,1.2
jam,2070,0.96
jam,2075,0.77
jam,2080,0.6
jam,2085,0.47
jam,2090,0.37
jam,2095,0.29
jam,2100,0.22
jor,2010,38.33
jor,2015,58.48
jor,2020,54.2
jor,2025,49.42
jor,2030,40.01
jor,2035,36.01
jor,2040,31.39
jor,2045,26.46
jor,2050,22.15
jor,2055,18.68
jor,2060,15.94
jor,2065,13.88
jor,2070,12.1
jor,2075,10.63
jor,2080,9.38
jor,2085,8.25
jor,2090,7.34
jor,2095,6.71
jor,2100,6.13
jpn,2010,432.66
jpn,2015,370.25
jpn,2020,317.88
jpn,2025,277.01
jpn,2030,238.39
jpn,2035,199.3
jpn,2040,171.12
jpn,2045,152.2
jpn,2050,138.74
jpn,2055,127.56
jpn,2060,117.43
jpn,2065,107.01
jpn,2070,97.78
jpn,2075,90.87
jpn,2080,85.74
jpn,2085,81.41
jpn,2090,77.12
jpn,2095,72.49
jpn,2100,67.86
kaz,2010,62.81
kaz,2015,47.37
kaz,2020,49.2
kaz,2025,65.06
kaz,2030,59.58
kaz,2035,53.13
kaz,2040,46.6
kaz,2045,41.45
kaz,2050,39.47
kaz,2055,38.08
kaz,2060,35.04
kaz,2065,31.25
kaz,2070,27.74
kaz,2075,25.48
kaz,2080,23.82
kaz,2085,22.14
kaz,2090,20.19
kaz,2095,18.08
kaz,2100,16.51
ken,2010,733.41
ken,2015,867.4
ken,2020,1042.42
ken,2025,1196.79
ken,2030,1247.99
ken,2035,1270.55
ken,2040,1272.37
ken,2045,1268.37
ken,2050,1264.34
ken,2055,1227
ken,2060,1169.67
ken,2065,1121.18
ken,2070,1059.7
ken,2075,1016.25
ken,2080,974.59
ken,2085,918.17
ken,2090,863.98
ken,2095,800.58
ken,2100,736.28
kgz,2010,15.73
kgz,2015,12.12
kgz,2020,10.26
kgz,2025,11.65
kgz,2030,11.17
kgz,2035,10.19
kgz,2040,9.09
kgz,2045,8.33
kgz,2050,8.04
kgz,2055,7.63
kgz,2060,6.94
kgz,2065,6.28
kgz,2070,5.65
kgz,2075,5.14
kgz,2080,4.75
kgz,2085,4.4
kgz,2090,3.97
kgz,2095,3.58
kgz,2100,3.24
khm,2010,338.18
khm,2015,316.15
khm,2020,291.24
khm,2025,290.32
khm,2030,297.35
khm,2035,292.07
khm,2040,268.97
khm,2045,241.05
khm,2050,215.66
khm,2055,193.61
khm,2060,175.56
khm,2065,151.74
khm,2070,125.71
khm,2075,102.41
khm,2080,82.62
khm,2085,67.56
khm,2090,54.04
khm,2095,41.57
khm,2100,31.31
kor,2010,259.31
kor,2015,211.79
kor,2020,143.33
kor,2025,131.49
kor,2030,114.57
kor,2035,102.88
kor,2040,93.99
kor,2045,85.52
kor,2050,76.05
kor,2055,66.84
kor,2060,60.81
kor,2065,56.88
kor,2070,54.15
kor,2075,51.67
kor,2080,48.76
kor,2085,45.54
kor,2090,42.51
kor,2095,40.05
kor,2100,38.17
kwt,2010,10.47
kwt,2015,12.44
kwt,2020,14.57
kwt,2025,15.69
kwt,2030,12.53
kwt,2035,11.51
kwt,2040,10.51
kwt,2045,9.71
kwt,2050,8.81
kwt,2055,7.62
kwt,2060,6.28
kwt,2065,5.38
kwt,2070,4.65
kwt,2075,4.06
kwt,2080,3.5
kwt,2085,2.91
kwt,2090,2.34
kwt,2095,1.83
kwt,2100,1.42
lao,2010,88.69
lao,2015,84.07
lao,2020,79.6
lao,2025,75.96
lao,2030,76.31
lao,2035,75.78
lao,2040,70.72
lao,2045,63.35
lao,2050,54.49
lao,2055,46.85
lao,2060,40.37
lao,2065,35.19
lao,2070,29.94
lao,2075,24.5
lao,2080,19.68
lao,2085,15.86
lao,2090,12.93
lao,2095,10.48
lao,2100,8.25
lbn,2010,49.55
lbn,2015,43.29
lbn,2020,31.28
lbn,2025,24.9
lbn,2030,19.51
lbn,2035,15.56
lbn,2040,12.01
lbn,2045,8.8
lbn,2050,6.14
lbn,2055,4.26
lbn,2060,2.93
lbn,2065,2.14
lbn,2070,1.57
lbn,2075,1.12
lbn,2080,0.8
lbn,2085,0.56
lbn,2090,0.39
lbn,2095,0.27
lbn,2100,0.18
lbr,2010,35.78
lbr,2015,54.66
lbr,2020,73.11
lbr,2025,94.01
lbr,2030,111.65
lbr,2035,132.64
lbr,2040,148.6
lbr,2045,158.79
lbr,2050,166.56
lbr,2055,170.92
lbr,2060,173.01
lbr,2065,174.6
lbr,2070,171.83
lbr,2075,168.72
lbr,2080,164.72
lbr,2085,157.69
lbr,2090,150.38
lbr,2095,140.85
lbr,2100,130.44
lca,2010,2.58
lca,2015,2.88
lca,2020,2.31
lca,2025,2.12
lca,2030,1.75
lca,2035,1.42
lca,2040,1.11
lca,2045,0.85
lca,2050,0.64
lca,2055,0.48
lca,2060,0.35
lca,2065,0.27
lca,2070,0.21
lca,2075,0.16
lca,2080,0.12
lca,2085,0.09
lca,2090,0.06
lca,2095,0.05
lca,2100,0.03
lso,2010,48.46
lso,2015,52.38
lso,2020,55.57
lso,2025,59.44
lso,2030,61.98
lso,2035,64.32
lso,2040,64.71
lso,2045,62.76
lso,2050,59.97
lso,2055,57.63
lso,2060,55.12
lso,2065,52.25
lso,2070,48.86
lso,2075,45.91
lso,2080,42.8
lso,2085,40.33
lso,2090,36.95
lso,2095,34.03
lso,2100,31.24
ltu,2010,45.4
ltu,2015,32.43
ltu,2020,25.48
ltu,2025,26.36
ltu,2030,28.54
ltu,2035,26.26
ltu,2040,23.01
ltu,2045,19.17
ltu,2050,16.08
ltu,2055,15.15
ltu,2060,15.27
ltu,2065,15.05
ltu,2070,13.93
ltu,2075,12.38
ltu,2080,11.05
ltu,2085,10.35
ltu,2090,10.18
ltu,2095,10.08
ltu,2100,9.69
lux,2010,4.81
lux,2015,5.03
lux,2020,4.58
lux,2025,4.2
lux,2030,3.67
lux,2035,3.59
lux,2040,3.5
lux,2045,3.37
lux,2050,3.1
lux,2055,2.74
lux,2060,2.43
lux,2065,2.27
lux,2070,2.16
lux,2075,2.05
lux,2080,1.93
lux,2085,1.77
lux,2090,1.6
lux,2095,1.47
lux,2100,1.36
lva,2010,9.81
lva,2015,6.49
lva,2020,6.36
lva,2025,6.74
lva,2030,5.8
lva,2035,5.26
lva,2040,4.46
lva,2045,3.61
lva,2050,3.08
lva,2055,2.88
lva,2060,2.67
lva,2065,2.45
lva,2070,2.17
lva,2075,1.89
lva,2080,1.68
lva,2085,1.56
lva,2090,1.48
lva,2095,1.39
lva,2100,1.28
mac,2010,3.75
mac,2015,2.72
mac,2020,1.85
mac,2025,1.81
mac,2030,1.61
mac,2035,1.33
mac,2040,1.01
mac,2045,0.72
mac,2050,0.52
mac,2055,0.39
mac,2060,0.29
mac,2065,0.22
mac,2070,0.16
mac,2075,0.11
mac,2080,0.08
mac,2085,0.05
mac,2090,0.04
mac,2095,0.02
mac,2100,0.01
mar,2010,458.58
mar,2015,413.38
mar,2020,375.48
mar,2025,354.77
mar,2030,320.16
mar,2035,281.89
mar,2040,235.75
mar,2045,186.87
mar,2050,146.65
mar,2055,115.13
mar,2060,88.32
mar,2065,68.79
mar,2070,52.17
mar,2075,38.81
mar,2080,28.03
mar,2085,20.32
mar,2090,14.67
mar,2095,10.56
mar,2100,7.65
mda,2010,11.55
mda,2015,6.08
mda,2020,4.05
mda,2025,3.71
mda,2030,2.37
mda,2035,1.62
mda,2040,1.03
mda,2045,0.65
mda,2050,0.42
mda,2055,0.27
mda,2060,0.17
mda,2065,0.11
mda,2070,0.07
mda,2075,0.04
mda,2080,0.03
mda,2085,0.02
mda,2090,0.01
mda,2095,0
mda,2100,0
mdg,2010,393.33
mdg,2015,442.64
mdg,2020,530.46
mdg,2025,630.37
mdg,2030,711.88
mdg,2035,783.91
mdg,2040,842.97
mdg,2045,891.02
mdg,2050,909.98
mdg,2055,911.91
mdg,2060,881.28
mdg,2065,842.23
mdg,2070,803.57
mdg,2075,751.26
mdg,2080,684.84
mdg,2085,620.43
mdg,2090,554.61
mdg,2095,480.52
mdg,2100,409.07
mdv,2010,5.69
mdv,2015,8.42
mdv,2020,6.99
mdv,2025,6.31
mdv,2030,6.4
mdv,2035,6.1
mdv,2040,5.27
mdv,2045,4.26
mdv,2050,3.37
mdv,2055,2.8
mdv,2060,2.35
mdv,2065,1.96
mdv,2070,1.59
mdv,2075,1.24
mdv,2080,0.96
mdv,2085,0.75
mdv,2090,0.59
mdv,2095,0.46
mdv,2100,0.35
mex,2010,1562.35
mex,2015,1355.45
mex,2020,1280.59
mex,2025,1127.28
mex,2030,977.45
mex,2035,834.36
mex,2040,691.74
mex,2045,558.43
mex,2050,439.86
mex,2055,339.09
mex,2060,255.14
mex,2065,195.28
mex,2070,147.03
mex,2075,108.02
mex,2080,79.32
mex,2085,58.29
mex,2090,41.94
mex,2095,29.37
mex,2100,20.21
mkd,2010,1.58
mkd,2015,1.27
mkd,2020,0.95
mkd,2025,0.74
mkd,2030,0.6
mkd,2035,0.46
mkd,2040,0.34
mkd,2045,0.24
mkd,2050,0.16
mkd,2055,0.11
mkd,2060,0.07
mkd,2065,0.05
mkd,2070,0.03
mkd,2075,0.02
mkd,2080,0.01
mkd,2085,0.01
mkd,2090,0
mkd,2095,0
mkd,2100,0
mli,2010,120.94
mli,2015,161.17
mli,2020,214.53
mli,2025,275.04
mli,2030,335.91
mli,2035,394.59
mli,2040,452.2
mli,2045,503.73
mli,2050,545.12
mli,2055,574.94
mli,2060,596.17
mli,2065,599.83
mli,2070,595.39
mli,2075,578.15
mli,2080,560.29
mli,2085,542.41
mli,2090,510.9
mli,2095,477.03
mli,2100,449.28
mlt,2010,2.71
mlt,2015,2.07
mlt,2020,1.5
mlt,2025,1.31
mlt,2030,1.25
mlt,2035,1.07
mlt,2040,0.86
mlt,2045,0.66
mlt,2050,0.5
mlt,2055,0.38
mlt,2060,0.29
mlt,2065,0.23
mlt,2070,0.18
mlt,2075,0.14
mlt,2080,0.1
mlt,2085,0.08
mlt,2090,0.06
mlt,2095,0.04
mlt,2100,0.03
mmr,2010,741.77
mmr,2015,655.56
mmr,2020,580.46
mmr,2025,535.17
mmr,2030,475.95
mmr,2035,424.96
mmr,2040,373.11
mmr,2045,323.18
mmr,2050,270.03
mmr,2055,220.87
mmr,2060,178.78
mmr,2065,147.53
mmr,2070,123.7
mmr,2075,102.36
mmr,2080,83.25
mmr,2085,66.67
mmr,2090,52.87
mmr,2095,41.73
mmr,2100,32.79
mne,2010,0.24
mne,2015,0.19
mne,2020,0.14
mne,2025,0.09
mne,2030,0.07
mne,2035,0.04
mne,2040,0.03
mne,2045,0.02
mne,2050,0.01
mne,2055,0.01
mne,2060,0
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,38.59
mng,2015,31.01
mng,2020,26.63
mng,2025,32.73
mng,2030,31.19
mng,2035,28.22
mng,2040,24.25
mng,2045,20.7
mng,2050,19.21
mng,2055,18.78
mng,2060,17.78
mng,2065,16.15
mng,2070,14.06
mng,2075,12.29
mng,2080,11.23
mng,2085,10.37
mng,2090,9.63
mng,2095,8.67
mng,2100,7.66
moz,2010,143.36
moz,2015,177.16
moz,2020,228.48
moz,2025,260.39
moz,2030,282.68
moz,2035,306.85
moz,2040,327.48
moz,2045,340.25
moz,2050,346.01
moz,2055,342.16
moz,2060,326.19
moz,2065,303.6
moz,2070,278.63
moz,2075,252.52
moz,2080,221.86
moz,2085,189.24
moz,2090,160.03
moz,2095,133.44
moz,2100,107.65
mus,2010,31.37
mus,2015,28.26
mus,2020,26.42
mus,2025,21.68
mus,2030,18.39
mus,2035,17.29
mus,2040,15.92
mus,2045,14.05
mus,2050,11.72
mus,2055,9.44
mus,2060,7.58
mus,2065,6.33
mus,2070,5.29
mus,2075,4.39
mus,2080,3.58
mus,2085,2.88
mus,2090,2.28
mus,2095,1.79
mus,2100,1.4
mwi,2010,202.08
mwi,2015,227.51
mwi,2020,255.86
mwi,2025,301.2
mwi,2030,330.47
mwi,2035,358.09
mwi,2040,375.93
mwi,2045,386.78
mwi,2050,385.5
mwi,2055,372.5
mwi,2060,345.79
mwi,2065,306.55
mwi,2070,260.74
mwi,2075,218.25
mwi,2080,177.27
mwi,2085,139.53
mwi,2090,107.73
mwi,2095,81.33
mwi,2100,59.79
mys,2010,33.92
mys,2015,22.64
mys,2020,17.42
mys,2025,12.08
mys,2030,8.56
mys,2035,5.92
mys,2040,3.95
mys,2045,2.56
mys,2050,1.59
mys,2055,0.96
mys,2060,0.57
mys,2065,0.36
mys,2070,0.2
mys,2075,0.1
mys,2080,0.04
mys,2085,0
mys,2090,0
mys,2095,0
mys,2100,0
nam,2010,38.7
nam,2015,38.21
nam,2020,36.63
nam,2025,34.65
nam,2030,30.67
nam,2035,27.7
nam,2040,25
nam,2045,21.92
nam,2050,19.02
nam,2055,16.2
nam,2060,13.66
nam,2065,12.6
nam,2070,11.49
nam,2075,10.62
nam,2080,9.67
nam,2085,8.9
nam,2090,8.29
nam,2095,7.69
nam,2100,7.06
ncl,2010,0.08
ncl,2015,0.06
ncl,2020,0.04
ncl,2025,0.03
ncl,2030,0.02
ncl,2035,0.02
ncl,2040,0.01
ncl,2045,0.01
ncl,2050,0.01
ncl,2055,0
ncl,2060,0
ncl,2065,0
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,174.9
ner,2015,263.28
ner,2020,361.96
ner,2025,484.51
ner,2030,624.63
ner,2035,783.83
ner,2040,959.67
ner,2045,1150.89
ner,2050,1367.42
ner,2055,1581.13
ner,2060,1775.61
ner,2065,1945.36
ner,2070,2001.8
ner,2075,2033.12
ner,2080,2077.12
ner,2085,2093.8
ner,2090,2066.7
ner,2095,1983.03
ner,2100,1891.18
nga,2010,2651.06
nga,2015,3538.1
nga,2020,3969.86
nga,2025,4327.62
nga,2030,4510.57
nga,2035,4671.46
nga,2040,4764.89
nga,2045,4791.87
nga,2050,4753.22
nga,2055,4629.23
nga,2060,4439.54
nga,2065,4321.28
nga,2070,3963.25
nga,2075,3673.35
nga,2080,3450.98
nga,2085,3221.48
nga,2090,2977.09
nga,2095,2766.56
nga,2100,2561.94
nic,2010,115.79
nic,2015,117.06
nic,2020,113.08
nic,2025,112.81
nic,2030,105.33
nic,2035,95.49
nic,2040,84.93
nic,2045,74.59
nic,2050,64.11
nic,2055,53.67
nic,2060,44.52
nic,2065,37.76
nic,2070,31.72
nic,2075,26.56
nic,2080,22.51
nic,2085,19.28
nic,2090,16.47
nic,2095,14.01
nic,2100,11.89
nld,2010,101.53
nld,2015,97.5
nld,2020,96.28
nld,2025,86.34
nld,2030,76.75
nld,2035,73.04
nld,2040,70.79
nld,2045,68.08
nld,2050,63.8
nld,2055,57.97
nld,2060,51.94
nld,2065,48.17
nld,2070,45.7
nld,2075,43.79
nld,2080,41.7
nld,2085,39.12
nld,2090,36.27
nld,2095,33.62
nld,2100,31.48
nor,2010,32.98
nor,2015,29.79
nor,2020,25.42
nor,2025,24.11
nor,2030,21.13
nor,2035,19.82
nor,2040,18.55
nor,2045,16.86
nor,2050,14.8
nor,2055,12.92
nor,2060,11.49
nor,2065,10.58
nor,2070,9.87
nor,2075,9.18
nor,2080,8.47
nor,2085,7.78
nor,2090,7.21
nor,2095,6.77
nor,2100,6.45
npl,2010,331.62
npl,2015,369.89
npl,2020,366.08
npl,2025,327.16
npl,2030,323.11
npl,2035,309.81
npl,2040,280.53
npl,2045,240.62
npl,2050,206.48
npl,2055,175.83
npl,2060,146.98
npl,2065,126.59
npl,2070,110.23
npl,2075,96
npl,2080,83.92
npl,2085,75.19
npl,2090,68.36
npl,2095,61.74
npl,2100,55.96
nzl,2010,3.31
nzl,2015,2.49
nzl,2020,1.91
nzl,2025,1.62
nzl,2030,1.22
nzl,2035,0.92
nzl,2040,0.68
nzl,2045,0.48
nzl,2050,0.32
nzl,2055,0.21
nzl,2060,0.14
nzl,2065,0.1
nzl,2070,0.06
nzl,2075,0.04
nzl,2080,0.02
nzl,2085,0.01
nzl,2090,0
nzl,2095,0
nzl,2100,0
pak,2010,1102.77
pak,2015,1908.56
pak,2020,1780.2
pak,2025,1861.03
pak,2030,1920.69
pak,2035,1897.33
pak,2040,1773.96
pak,2045,1588.52
pak,2050,1414.85
pak,2055,1254.92
pak,2060,1086.8
pak,2065,914.35
pak,2070,731.88
pak,2075,573.79
pak,2080,444.76
pak,2085,341.27
pak,2090,259.75
pak,2095,190.53
pak,2100,136.76
pan,2010,46.79
pan,2015,45.17
pan,2020,40.78
pan,2025,35.12
pan,2030,28.36
pan,2035,23.29
pan,2040,19.08
pan,2045,15.3
pan,2050,11.78
pan,2055,8.94
pan,2060,6.59
pan,2065,5.02
pan,2070,3.82
pan,2075,2.86
pan,2080,2.15
pan,2085,1.59
pan,2090,1.16
pan,2095,0.86
pan,2100,0.64
per,2010,197.08
per,2015,181.71
per,2020,166.85
per,2025,150.95
per,2030,132.09
per,2035,113.99
per,2040,98.75
per,2045,85.11
per,2050,71.95
per,2055,60.95
per,2060,51.44
per,2065,44.86
per,2070,39.18
per,2075,34.56
per,2080,31.1
per,2085,28.19
per,2090,25.51
per,2095,22.91
per,2100,20.63
phl,2010,1501
phl,2015,1528.81
phl,2020,1549.67
phl,2025,1435.37
phl,2030,1343.09
phl,2035,1250.78
phl,2040,1150.56
phl,2045,1031.89
phl,2050,925.18
phl,2055,818.85
phl,2060,719.96
phl,2065,649.87
phl,2070,595.5
phl,2075,548.19
phl,2080,498.56
phl,2085,456.03
phl,2090,414.69
phl,2095,381.27
phl,2100,351.09
pol,2010,1.31
pol,2015,0.63
pol,2020,0.35
pol,2025,0.23
pol,2030,0.13
pol,2035,0.07
pol,2040,0.03
pol,2045,0.01
pol,2050,0
pol,2055,0
pol,2060,0
pol,2065,0
pol,2070,0
pol,2075,0
pol,2080,0
pol,2085,0
pol,2090,0
pol,2095,0
pol,2100,0
pri,2010,13.16
pri,2015,11.28
pri,2020,8.86
pri,2025,7.56
pri,2030,6.05
pri,2035,4.82
pri,2040,3.88
pri,2045,3.14
pri,2050,2.56
pri,2055,2.11
pri,2060,1.69
pri,2065,1.45
pri,2070,1.26
pri,2075,1.1
pri,2080,0.97
pri,2085,0.86
pri,2090,0.78
pri,2095,0.71
pri,2100,0.65
prt,2010,18.78
prt,2015,71.13
prt,2020,65.83
prt,2025,54.66
prt,2030,41.39
prt,2035,34.55
prt,2040,28.79
prt,2045,24.13
prt,2050,19.78
prt,2055,15.59
prt,2060,11.9
prt,2065,9.69
prt,2070,7.88
prt,2075,6.33
prt,2080,5.02
prt,2085,3.88
prt,2090,2.93
prt,2095,2.17
prt,2100,1.59
pry,2010,117.66
pry,2015,133.07
pry,2020,128.59
pry,2025,121.32
pry,2030,110.34
pry,2035,100.03
pry,2040,87.44
pry,2045,74.41
pry,2050,62.59
pry,2055,51.51
pry,2060,41.26
pry,2065,32.92
pry,2070,26.12
pry,2075,20.35
pry,2080,15.75
pry,2085,12.2
pry,2090,9.46
pry,2095,7.27
pry,2100,5.55
pse,2010,56.47
pse,2015,49.54
pse,2020,41.67
pse,2025,35.57
pse,2030,28.42
pse,2035,21.5
pse,2040,15.59
pse,2045,11.15
pse,2050,7.76
pse,2055,5.21
pse,2060,3.36
pse,2065,2.28
pse,2070,1.5
pse,2075,0.98
pse,2080,0.64
pse,2085,0.41
pse,2090,0.25
pse,2095,0.14
pse,2100,0.07
pyf,2010,0.63
pyf,2015,0.45
pyf,2020,0.32
pyf,2025,0.26
pyf,2030,0.22
pyf,2035,0.17
pyf,2040,0.13
pyf,2045,0.09
pyf,2050,0.06
pyf,2055,0.05
pyf,2060,0.03
pyf,2065,0.02
pyf,2070,0.02
pyf,2075,0.01
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0
pyf,2095,0
pyf,2100,0
qat,2010,11.37
qat,2015,10.89
qat,2020,13.05
qat,2025,15.96
qat,2030,16.23
qat,2035,14.58
qat,2040,12.7
qat,2045,11.41
qat,2050,10.63
qat,2055,9.61
qat,2060,8.32
qat,2065,7.13
qat,2070,6.05
qat,2075,4.96
qat,2080,4.17
qat,2085,3.44
qat,2090,2.73
qat,2095,2.1
qat,2100,1.63
rou,2010,60.88
rou,2015,52.37
rou,2020,46.36
rou,2025,44.34
rou,2030,37.21
rou,2035,33.97
rou,2040,30.21
rou,2045,27.16
rou,2050,24.79
rou,2055,22.4
rou,2060,20
rou,2065,18.24
rou,2070,16.73
rou,2075,15.46
rou,2080,14.32
rou,2085,13.24
rou,2090,12.19
rou,2095,11.2
rou,2100,10.33
rus,2010,199.76
rus,2015,146.47
rus,2020,150.64
rus,2025,168.61
rus,2030,172.17
rus,2035,149.04
rus,2040,124.72
rus,2045,107.43
rus,2050,103.78
rus,2055,107.01
rus,2060,105.24
rus,2065,98.53
rus,2070,88.17
rus,2075,79.67
rus,2080,75.72
rus,2085,73.74
rus,2090,70.61
rus,2095,65.36
rus,2100,59.29
rwa,2010,137.15
rwa,2015,175.58
rwa,2020,220.12
rwa,2025,293.51
rwa,2030,343.43
rwa,2035,384.57
rwa,2040,410.91
rwa,2045,440.65
rwa,2050,479.89
rwa,2055,516.48
rwa,2060,536.94
rwa,2065,554.28
rwa,2070,551.57
rwa,2075,550.17
rwa,2080,558.01
rwa,2085,563.72
rwa,2090,554.89
rwa,2095,535.2
rwa,2100,514.16
sau,2010,125.18
sau,2015,114.71
sau,2020,113.84
sau,2025,115.58
sau,2030,96.13
sau,2035,86.85
sau,2040,78.37
sau,2045,72.89
sau,2050,68.97
sau,2055,65.27
sau,2060,61.49
sau,2065,57.49
sau,2070,54.55
sau,2075,51.06
sau,2080,48.59
sau,2085,45.58
sau,2090,42.96
sau,2095,40.55
sau,2100,38.19
sdn,2010,432.07
sdn,2015,708.24
sdn,2020,877
sdn,2025,1034.07
sdn,2030,1176.73
sdn,2035,1303.17
sdn,2040,1411.12
sdn,2045,1520.66
sdn,2050,1592.42
sdn,2055,1631.46
sdn,2060,1628
sdn,2065,1607.49
sdn,2070,1598.94
sdn,2075,1554.81
sdn,2080,1506.22
sdn,2085,1468.8
sdn,2090,1425.92
sdn,2095,1355.28
sdn,2100,1282
sen,2010,223.43
sen,2015,256.39
sen,2020,309.4
sen,2025,365.53
sen,2030,399.07
sen,2035,419.78
sen,2040,431.04
sen,2045,435.64
sen,2050,436.5
sen,2055,420.04
sen,2060,392.21
sen,2065,359.89
sen,2070,324.77
sen,2075,291
sen,2080,260.07
sen,2085,227.92
sen,2090,196.01
sen,2095,169.6
sen,2100,145.18
sgp,2010,0.58
sgp,2015,0.33
sgp,2020,0.13
sgp,2025,0.05
sgp,2030,0.01
sgp,2035,0
sgp,2040,0
sgp,2045,0
sgp,2050,0
sgp,2055,0
sgp,2060,0
sgp,2065,0
sgp,2070,0
sgp,2075,0
sgp,2080,0
sgp,2085,0
sgp,2090,0
sgp,2095,0
sgp,2100,0
sle,2010,52.02
sle,2015,63.95
sle,2020,77.44
sle,2025,90.38
sle,2030,95.98
sle,2035,102.19
sle,2040,106.04
sle,2045,107.41
sle,2050,108.26
sle,2055,106.02
sle,2060,99.84
sle,2065,91.66
sle,2070,83.71
sle,2075,75.79
sle,2080,66.41
sle,2085,57.5
sle,2090,49.6
sle,2095,41.9
sle,2100,35.29
slv,2010,105.74
slv,2015,103.66
slv,2020,81.56
slv,2025,72.07
slv,2030,63.71
slv,2035,54.67
slv,2040,44.53
slv,2045,34.58
slv,2050,26.69
slv,2055,20.38
slv,2060,14.96
slv,2065,11.11
slv,2070,8.08
slv,2075,5.88
slv,2080,4.19
slv,2085,2.96
slv,2090,2.06
slv,2095,1.45
slv,2100,1.01
som,2010,190.51
som,2015,233.12
som,2020,279.19
som,2025,319.2
som,2030,337.47
som,2035,341.07
som,2040,348.31
som,2045,353.84
som,2050,347.23
som,2055,319.75
som,2060,285.22
som,2065,255.4
som,2070,229.5
som,2075,203.45
som,2080,177.39
som,2085,155.34
som,2090,136.4
som,2095,120.76
som,2100,108.61
srb,2010,6.69
srb,2015,2.97
srb,2020,2.27
srb,2025,1.59
srb,2030,0.94
srb,2035,0.66
srb,2040,0.44
srb,2045,0.29
srb,2050,0.19
srb,2055,0.11
srb,2060,0.07
srb,2065,0.04
srb,2070,0.02
srb,2075,0.01
srb,2080,0
srb,2085,0
srb,2090,0
srb,2095,0
srb,2100,0
stp,2010,4.26
stp,2015,3.82
stp,2020,4.38
stp,2025,4.7
stp,2030,4.72
stp,2035,4.55
stp,2040,4.4
stp,2045,4.24
stp,2050,3.95
stp,2055,3.58
stp,2060,3.19
stp,2065,2.77
stp,2070,2.4
stp,2075,2.09
stp,2080,1.8
stp,2085,1.52
stp,2090,1.26
stp,2095,1.04
stp,2100,0.86
sur,2010,5.1
sur,2015,5.52
sur,2020,5.18
sur,2025,4.45
sur,2030,3.99
sur,2035,3.57
sur,2040,3.14
sur,2045,2.72
sur,2050,2.26
sur,2055,1.82
sur,2060,1.46
sur,2065,1.22
sur,2070,1.01
sur,2075,0.82
sur,2080,0.65
sur,2085,0.5
sur,2090,0.39
sur,2095,0.3
sur,2100,0.23
svk,2010,0.13
svk,2015,0.09
svk,2020,0.06
svk,2025,0.04
svk,2030,0.03
svk,2035,0.02
svk,2040,0.01
svk,2045,0
svk,2050,0
svk,2055,0
svk,2060,0
svk,2065,0
svk,2070,0
svk,2075,0
svk,2080,0
svk,2085,0
svk,2090,0
svk,2095,0
svk,2100,0
svn,2010,0.33
svn,2015,0.21
svn,2020,0.16
svn,2025,0.14
svn,2030,0.12
svn,2035,0.08
svn,2040,0.06
svn,2045,0.04
svn,2050,0.03
svn,2055,0.02
svn,2060,0.01
svn,2065,0.01
svn,2070,0.01
svn,2075,0
svn,2080,0
svn,2085,0
svn,2090,0
svn,2095,0
svn,2100,0
swe,2010,63.42
swe,2015,37.63
swe,2020,38.12
swe,2025,40.69
swe,2030,39.39
swe,2035,39.83
swe,2040,39.04
swe,2045,36.55
swe,2050,34.12
swe,2055,32.92
swe,2060,32.23
swe,2065,31.62
swe,2070,30.69
swe,2075,29.35
swe,2080,27.93
swe,2085,26.76
swe,2090,25.89
swe,2095,25.1
swe,2100,24.2
swz,2010,35.6
swz,2015,36.71
swz,2020,38.12
swz,2025,40.18
swz,2030,41.55
swz,2035,41.43
swz,2040,40.27
swz,2045,38.11
swz,2050,35.51
swz,2055,33.4
swz,2060,31.26
swz,2065,29.12
swz,2070,27.2
swz,2075,24.89
swz,2080,22.71
swz,2085,20.92
swz,2090,19.04
swz,2095,17.47
swz,2100,15.92
syr,2010,323.54
syr,2015,295.7
syr,2020,309.84
syr,2025,286.96
syr,2030,247.96
syr,2035,242.86
syr,2040,228.64
syr,2045,204.93
syr,2050,175.57
syr,2055,143.56
syr,2060,114.68
syr,2065,96.27
syr,2070,81
syr,2075,66.08
syr,2080,52.81
syr,2085,41.81
syr,2090,33
syr,2095,25.66
syr,2100,19.62
tcd,2010,143.42
tcd,2015,182.08
tcd,2020,230.16
tcd,2025,276.81
tcd,2030,328.7
tcd,2035,379.55
tcd,2040,431.69
tcd,2045,473.34
tcd,2050,505.18
tcd,2055,522.42
tcd,2060,539.76
tcd,2065,556.31
tcd,2070,566.74
