country,year,uis_xunit_ppp_56_fsgov
tgo,1998,2887.53442382813
tgo,2007,1641.2890625
tgo,2010,1018.12780761719
tgo,2011,922.707336425781
tgo,2012,1159.94250488281
tgo,2013,1428.72204589844
tgo,2014,1603.56115722656
tha,1998,2962.81884765625
tha,2000,2574.0185546875
tha,2001,2419.03637695313
tha,2004,2304.13110351563
tha,2005,2430.85083007813
tha,2006,2986.99658203125
tha,2008,2493.494140625
tha,2009,2518.71801757813
tha,2010,2119.93115234375
tha,2011,2623.63330078125
tha,2012,2685.94799804688
tha,2013,2778.2529296875
tjk,2002,226.29948425293
tjk,2003,128.35041809082
tjk,2004,102.091583251953
tjk,2005,181.503723144531
tjk,2006,154.589416503906
tjk,2007,181.959014892578
tjk,2008,363.996276855469
tjk,2009,374.91455078125
tjk,2010,325.317962646484
tjk,2011,298.777374267578
tjk,2012,437.763641357422
tjk,2013,485.732818603516
tls,2009,992.544006347656
tls,2010,1161.69274902344
ton,2004,5254.181640625
tun,1999,4739.84765625
tun,2000,4349.7509765625
tun,2001,4082.21606445313
tun,2002,3706.80078125
tun,2003,4156.37353515625
tun,2004,4395.353515625
tun,2005,3776.28930664063
tun,2006,3958.44921875
tun,2007,4349.22265625
tun,2008,4400.86279296875
tun,2009,4971.1064453125
tun,2010,5188.27490234375
tun,2012,5674.27783203125
tun,2013,6283.55712890625
tun,2014,6140.8544921875
tur,1999,2916.34814453125
tur,2001,3046.37084960938
tur,2002,3245.498046875
tur,2003,2948.10620117188
tur,2004,3035.05004882813
tur,2006,3489.85424804688
tza,2004,10147.5556640625
tza,2005,10773.328125
tza,2010,13088.8203125
uga,2004,1719.67810058594
uga,2009,1497.62524414063
uga,2010,1000.16027832031
uga,2011,938.808532714844
uga,2012,1257.32019042969
ukr,2000,1390.67785644531
ukr,2001,1601.42797851563
ukr,2002,1933.34594726563
ukr,2003,1881.27917480469
ukr,2004,1964.26916503906
ukr,2005,2089.11474609375
ukr,2006,2327.9638671875
ukr,2007,2449.36987304688
ukr,2008,2772.04711914063
ukr,2009,2828.64477539063
ukr,2011,3127.1318359375
ukr,2012,3502.79370117188
ukr,2013,3777.47387695313
ury,1999,1893.94799804688
ury,2000,1844.15124511719
ury,2001,2032.7509765625
ury,2002,1582.193359375
ury,2003,1702.08996582031
ury,2004,2036.04370117188
ury,2005,2057.50756835938
ury,2006,2304.52856445313
usa,1998,8652.3955078125
usa,1999,8921.8330078125
usa,2001,10857.6796875
usa,2002,9079.326171875
usa,2003,9652.59765625
usa,2004,8822.8291015625
usa,2005,9299.6513671875
usa,2006,10615.8115234375
usa,2007,9700.3349609375
usa,2008,9816.794921875
usa,2009,9143.80078125
usa,2010,9813.9560546875
usa,2011,9713.0546875
ven,2009,3453.31103515625
vnm,2008,2186.20532226563
vnm,2010,1749.24841308594
vnm,2012,2062.2392578125
vut,1999,2484.224609375
vut,2000,3265.0771484375
vut,2001,5672.140625
wsm,1999,5758.025390625
wsm,2000,3815.228515625
wsm,2001,6436.828125
zaf,2013,4879.00390625
zaf,2014,4873.90087890625
zwe,2010,904.927429199219
