country,year,uis_e_0_t
rus,2014,6346920
rwa,2001,18399
rwa,2009,150000
rwa,2010,96934
rwa,2011,111875
rwa,2012,130403
rwa,2013,142471
rwa,2014,159291
sau,2005,176231
sau,2008,182288
sau,2009,185681
sau,2010,190462
sau,2011,209508
sau,2012,241831
sau,2013,246385
sau,2014,305517
sdn,2010,659038
sdn,2012,816074
sdn,2013,754970
sen,2003,30093
sen,2009,126403
sen,2010,146838
sen,2011,160687
sen,2012,174855
sen,2014,199024
slb,2000,13112
slb,2002,15850
slb,2006,20384
slb,2007,21462
slb,2008,19627
slb,2009,22039
slb,2010,46516
slb,2011,46983
slb,2012,44438
slb,2013,45009
slb,2014,47309
sle,2012,49006
sle,2013,54138
slv,1998,181135
slv,1999,194043
slv,2000,203133
slv,2001,214089
slv,2002,228064
slv,2003,236336
slv,2004,245918
slv,2005,242482
slv,2006,239638
slv,2007,229569
slv,2008,223920
slv,2009,218717
slv,2010,231292
slv,2011,228558
slv,2012,228514
slv,2013,235656
slv,2014,241510
smr,2008,1028
smr,2009,1048
smr,2010,1033
smr,2011,1056
smr,2012,1102
srb,2013,188340
srb,2014,189304
ssd,2011,55857
stp,1999,3907
stp,2001,4431
stp,2002,4677
stp,2003,4966
stp,2004,5822
stp,2005,7427
stp,2014,7009
stp,2015,8610
sur,2001,15650
sur,2002,16901
sur,2006,16190
sur,2007,16292
sur,2008,17467
sur,2009,17695
sur,2011,17910
sur,2013,18471
sur,2014,18286
svk,1998,170030
svk,1999,169393
svk,2000,163991
svk,2001,156419
svk,2002,152796
svk,2003,153212
svk,2004,153685
svk,2005,152542
svk,2006,144971
svk,2007,143725
svk,2008,143263
svk,2009,142175
svk,2010,143167
svk,2011,143782
svk,2012,149082
svk,2013,154680
svk,2014,158195
svn,1999,67808
svn,2000,67546
svn,2001,66126
svn,2002,63988
svn,2005,41658
svn,2006,43464
svn,2007,43227
svn,2008,44885
svn,2009,46469
svn,2010,49234
svn,2011,52224
svn,2012,56392
svn,2013,83090
svn,2014,83700
swe,1999,360382
swe,2000,340950
swe,2001,329820
swe,2002,317788
swe,2003,320967
swe,2004,329318
swe,2005,333922
swe,2006,333021
swe,2008,372780
swe,2009,386389
swe,2010,398980
swe,2011,408994
swe,2012,419238
swe,2013,589944
swe,2014,599190
swz,2004,14828
swz,2010,20755
swz,2011,24139
sxm,2012,2220
sxm,2014,2233
syc,2012,3001
syc,2013,2940
syc,2014,3030
syr,1999,108319
syr,2000,115613
syr,2001,121289
syr,2002,126523
syr,2003,138537
syr,2004,146403
syr,2005,149811
syr,2006,155481
syr,2007,145781
syr,2008,150235
syr,2009,145416
syr,2010,149110
syr,2011,171506
syr,2012,168248
syr,2013,86657
tca,1999,813
tca,2000,951
tca,2001,1020
tca,2002,886
tca,2003,825
tca,2004,886
tca,2005,1083
tca,2014,1056
tca,2015,1530
tcd,2011,22347
tcd,2012,19099
tcd,2013,10928
tgo,1999,11241
tgo,2000,9432
tgo,2001,10484
tgo,2002,12094
tgo,2003,12773
tgo,2004,15085
tgo,2006,19973
tgo,2007,22559
tgo,2009,41057
tgo,2010,42890
tgo,2011,55120
tgo,2012,66018
tgo,2013,86680
tgo,2014,96957
tha,1998,2334247
tha,1999,2745213
tha,2000,2752290
tha,2001,2769826
tha,2002,2706441
tha,2004,2774799
tha,2005,2712047
tha,2006,2462356
tha,2007,2511039
tha,2008,2540140
tha,2009,2660035
tha,2010,2768318
tha,2011,2755371
tha,2012,2731480
tha,2013,2804082
tha,2014,2819701
tjk,2010,58075
tjk,2011,62451
tjk,2015,85777
tls,2005,6987
tls,2013,13056
tls,2014,16206
ton,1998,1124
ton,1999,1559
ton,2004,1128
ton,2012,1921
ton,2014,2066
tto,2000,22598
tto,2001,22741
tto,2003,27655
tto,2004,29905
tto,2005,30478
tto,2007,29585
tun,1999,78012
tun,2000,85540
tun,2001,89489
tun,2002,103321
tun,2013,211934
tun,2014,225967
tur,2000,254341
tuv,2001,707
tuv,2004,727
tuv,2005,630
tuv,2006,711
tuv,2014,748
tza,2004,554835
tza,2005,638591
tza,2006,669137
tza,2007,795011
tza,2008,895677
tza,2009,896146
tza,2010,925465
tza,2012,1034729
tza,2013,1026466
uga,2013,430425
ukr,1999,1102589
ukr,2000,1054907
ukr,2001,983001
ukr,2002,968034
ukr,2003,973535
ukr,2004,976781
ukr,2005,996481
ukr,2006,1031701
ukr,2007,1080882
ukr,2008,1137488
ukr,2009,1194546
ukr,2010,1213890
ukr,2011,1272745
ukr,2012,1354394
ury,1998,94791
ury,1999,100297
ury,2000,106049
ury,2001,106503
ury,2002,107667
ury,2003,103691
ury,2004,105215
ury,2005,133944
ury,2006,144557
ury,2010,131734
ury,2013,109794
usa,1999,7183122
usa,2000,7110066
usa,2001,7538720
usa,2002,7667685
usa,2004,7435568
usa,2005,7361682
usa,2006,7342289
usa,2007,7512518
usa,2008,7191333
usa,2009,7194512
usa,2011,9007202
usa,2012,9160270
usa,2013,8721127.13184
usa,2014,8762260
uzb,2009,530436
uzb,2010,526850
uzb,2011,522945
vct,2004,3861
vct,2009,2925
vct,2013,2871
vct,2014,2537
ven,1999,882468
ven,2000,896593
ven,2002,948554
ven,2003,949226
ven,2004,984224
ven,2005,1053790
ven,2006,1355373
ven,2007,1425431
ven,2008,1443031
ven,2009,1535359
ven,2010,1563117
ven,2011,1516472
ven,2012,1503541
ven,2013,1605391
ven,2014,1564576
vnm,1998,2165946
vnm,1999,2179349
vnm,2000,2124142
vnm,2001,2113594
vnm,2002,2120345
vnm,2003,2143881
vnm,2004,2175053
vnm,2005,2332658
vnm,2006,2511239
vnm,2007,2617167
vnm,2008,2687037
vnm,2009,2810625
vnm,2010,2901633
vnm,2011,3070794
vnm,2012,3320328
vnm,2013,4148356
vnm,2014,4227047
vut,1999,8169
vut,2001,8710
vut,2005,13296
vut,2006,13863
vut,2007,11312
vut,2008,11663
vut,2009,11036
vut,2010,11264
vut,2013,13343
wsm,1998,5417
wsm,1999,5108
wsm,2000,5392
wsm,2001,5348
wsm,2007,4578
wsm,2008,4101
wsm,2009,4080
wsm,2010,3514
wsm,2011,3924
wsm,2012,3498
wsm,2014,3787
yem,2010,25781
yem,2011,30137
yem,2013,29979
zaf,2002,518985
zaf,2005,685749
zaf,2009,904469
zaf,2010,1036292
zaf,2012,1083954
zaf,2013,822731
zwe,2000,437454
zwe,2002,403970
zwe,2003,448124
zwe,2012,352946
zwe,2013,374125
