country,year,sp_pop_1318_to_un
fin,2015,356288
fji,1990,90358
fji,1991,92590
fji,1992,95425
fji,1993,98497
fji,1994,101307
fji,1995,103477
fji,1996,104913
fji,1997,105713
fji,1998,105932
fji,1999,105714
fji,2000,105179
fji,2001,104276
fji,2002,103035
fji,2003,101754
fji,2004,100835
fji,2005,100539
fji,2006,101005
fji,2007,102116
fji,2008,103581
fji,2009,104975
fji,2010,105976
fji,2011,106515
fji,2012,106669
fji,2013,106458
fji,2014,105955
fji,2015,105216
fra,1990,4948143
fra,1991,4870104
fra,1992,4778936
fra,1993,4687176
fra,1994,4611688
fra,1995,4564048
fra,1996,4549519
fra,1997,4563291
fra,1998,4594347
fra,1999,4626387
fra,2000,4647413
fra,2001,4655039
fra,2002,4652565
fra,2003,4640611
fra,2004,4621351
fra,2005,4597014
fra,2006,4565863
fra,2007,4528495
fra,2008,4492442
fra,2009,4467730
fra,2010,4461203
fra,2011,4475584
fra,2012,4507851
fra,2013,4551871
fra,2014,4598539
fra,2015,4640828
fsm,1990,13773
fsm,1991,14195
fsm,1992,14717
fsm,1993,15280
fsm,1994,15791
fsm,1995,16197
fsm,1996,16472
fsm,1997,16638
fsm,1998,16716
fsm,1999,16733
fsm,2000,16719
fsm,2001,16673
fsm,2002,16595
fsm,2003,16499
fsm,2004,16393
fsm,2005,16293
fsm,2006,16199
fsm,2007,16115
fsm,2008,16051
fsm,2009,16016
fsm,2010,16018
fsm,2011,16058
fsm,2012,16135
fsm,2013,16229
fsm,2014,16314
fsm,2015,16375
gab,1990,111919
gab,1991,116171
gab,1992,120211
gab,1993,124186
gab,1994,128309
gab,1995,132732
gab,1996,137465
gab,1997,142414
gab,1998,147492
gab,1999,152565
gab,2000,157517
gab,2001,162348
gab,2002,167019
gab,2003,171326
gab,2004,175010
gab,2005,177902
gab,2006,179932
gab,2007,181173
gab,2008,181765
gab,2009,181929
gab,2010,181842
gab,2011,181543
gab,2012,181051
gab,2013,180513
gab,2014,180110
gab,2015,179973
gbr,1990,4453814
gbr,1991,4340463
gbr,1992,4249966
gbr,1993,4185801
gbr,1994,4150872
gbr,1995,4146271
gbr,1996,4173702
gbr,1997,4230444
gbr,1998,4307221
gbr,1999,4391335
gbr,2000,4472632
gbr,2001,4548265
gbr,2002,4617677
gbr,2003,4675882
gbr,2004,4717823
gbr,2005,4740116
gbr,2006,4740625
gbr,2007,4720234
gbr,2008,4682752
gbr,2009,4634054
gbr,2010,4579192
gbr,2011,4518988
gbr,2012,4454475
gbr,2013,4391263
gbr,2014,4336144
gbr,2015,4294120
geo,1990,501772
geo,1991,496568
geo,1992,488892
geo,1993,480073
geo,1994,472084
geo,1995,466328
geo,1996,462992
geo,1997,461484
geo,1998,461453
geo,1999,462304
geo,2000,463453
geo,2001,465080
geo,2002,466967
geo,2003,467646
geo,2004,465223
geo,2005,458429
geo,2006,446752
geo,2007,430807
geo,2008,411854
geo,2009,391758
geo,2010,371998
geo,2011,352840
geo,2012,334252
geo,2013,317059
geo,2014,302176
geo,2015,290210
gha,1990,2082126
gha,1991,2151245
gha,1992,2223132
gha,1993,2297026
gha,1994,2371830
gha,1995,2446625
gha,1996,2520968
gha,1997,2594688
gha,1998,2667441
gha,1999,2738935
gha,2000,2808819
gha,2001,2877122
gha,2002,2943403
gha,2003,3006291
gha,2004,3064068
gha,2005,3115623
gha,2006,3160503
gha,2007,3199406
gha,2008,3233838
gha,2009,3265964
gha,2010,3297523
gha,2011,3328637
gha,2012,3359292
gha,2013,3390902
gha,2014,3425121
gha,2015,3462945
gin,1990,773496
gin,1991,805737
gin,1992,841472
gin,1993,879019
gin,1994,916050
gin,1995,950851
gin,1996,982886
gin,1997,1012502
gin,1998,1039965
gin,1999,1065857
gin,2000,1090678
gin,2001,1114497
gin,2002,1137305
gin,2003,1159500
gin,2004,1181567
gin,2005,1203955
gin,2006,1226742
gin,2007,1250171
gin,2008,1275025
gin,2009,1302266
gin,2010,1332546
gin,2011,1366156
gin,2012,1402847
gin,2013,1442003
gin,2014,1482707
gin,2015,1524209
gmb,1990,116735
gmb,1991,121412
gmb,1992,126229
gmb,1993,131187
gmb,1994,136293
gmb,1995,141551
gmb,1996,146961
gmb,1997,152521
gmb,1998,158217
gmb,1999,164036
gmb,2000,169972
gmb,2001,175999
gmb,2002,182122
gmb,2003,188390
gmb,2004,194854
gmb,2005,201550
gmb,2006,208484
gmb,2007,215613
gmb,2008,222862
gmb,2009,230124
gmb,2010,237318
gmb,2011,244401
gmb,2012,251358
gmb,2013,258173
gmb,2014,264825
gmb,2015,271297
gnb,1990,133581
gnb,1991,137515
gnb,1992,141414
gnb,1993,145316
gnb,1994,149283
gnb,1995,153368
gnb,1996,157576
gnb,1997,161930
gnb,1998,166514
gnb,1999,171436
gnb,2000,176765
gnb,2001,182543
gnb,2002,188765
gnb,2003,195363
gnb,2004,202238
gnb,2005,209328
gnb,2006,216621
gnb,2007,224145
gnb,2008,231907
gnb,2009,239930
gnb,2010,248233
gnb,2011,256809
gnb,2012,265659
gnb,2013,274826
gnb,2014,284361
gnb,2015,294302
gnq,1990,41398
gnq,1991,42302
gnq,1992,43331
gnq,1993,44479
gnq,1994,45700
gnq,1995,46966
gnq,1996,48285
gnq,1997,49671
gnq,1998,51126
gnq,1999,52643
gnq,2000,54214
gnq,2001,55839
gnq,2002,57513
gnq,2003,59231
gnq,2004,60983
gnq,2005,62756
gnq,2006,64547
gnq,2007,66355
gnq,2008,68181
gnq,2009,70032
gnq,2010,71904
gnq,2011,73810
gnq,2012,75740
gnq,2013,77669
gnq,2014,79568
gnq,2015,81412
grc,1990,908435
grc,1991,914710
grc,1992,924087
grc,1993,933496
grc,1994,938677
grc,1995,936622
grc,1996,926491
grc,1997,909406
grc,1998,886802
grc,1999,860945
grc,2000,833727
grc,2001,805322
grc,2002,775843
grc,2003,747057
grc,2004,721106
grc,2005,699506
grc,2006,683128
grc,2007,671671
grc,2008,663986
grc,2009,658254
grc,2010,653123
grc,2011,648268
grc,2012,644016
grc,2013,640399
grc,2014,637602
grc,2015,635731
grd,1990,12014
grd,1991,11941
grd,1992,12051
grd,1993,12308
grd,1994,12666
grd,1995,13076
grd,1996,13537
grd,1997,14048
grd,1998,14524
grd,1999,15067
grd,2000,15158
grd,2001,15267
grd,2002,15375
grd,2003,15486
grd,2004,15596
grd,2005,15709
grd,2006,15667
grd,2007,15667
grd,2008,15636
grd,2009,15535
grd,2010,15335
grd,2011,15024
grd,2012,14628
grd,2013,14168
grd,2014,13695
grd,2015,13236
gtm,1990,1236806
gtm,1991,1273027
gtm,1992,1309636
gtm,1993,1346076
gtm,1994,1381661
gtm,1995,1415934
gtm,1996,1448804
gtm,1997,1480507
gtm,1998,1511384
gtm,1999,1541947
gtm,2000,1572685
gtm,2001,1603438
gtm,2002,1634408
gtm,2003,1666870
gtm,2004,1702461
gtm,2005,1742241
gtm,2006,1786814
gtm,2007,1835574
gtm,2008,1886862
gtm,2009,1938312
gtm,2010,1988188
gtm,2011,2035764
gtm,2012,2081395
gtm,2013,2125701
gtm,2014,2169757
gtm,2015,2214258
guy,1990,104726
guy,1991,104255
guy,1992,104264
guy,1993,104463
guy,1994,104434
guy,1995,103878
guy,1996,102763
guy,1997,101179
guy,1998,99113
guy,1999,96582
guy,2000,93651
guy,2001,90237
guy,2002,86447
guy,2003,82755
guy,2004,79797
guy,2005,78006
guy,2006,77517
guy,2007,78162
guy,2008,79698
guy,2009,81744
guy,2010,83973
guy,2011,86363
guy,2012,88866
guy,2013,91058
guy,2014,92422
guy,2015,92596
hkg,1990,516689
hkg,1991,517526
hkg,1992,520129
hkg,1993,523645
hkg,1994,527018
hkg,1995,529444
hkg,1996,530621
hkg,1997,530614
hkg,1998,529463
hkg,1999,527360
hkg,2000,524506
hkg,2001,520645
hkg,2002,515783
hkg,2003,510701
hkg,2004,506435
hkg,2005,503648
hkg,2006,502830
hkg,2007,503569
hkg,2008,504550
hkg,2009,503923
hkg,2010,500426
hkg,2011,493610
hkg,2012,484071
hkg,2013,472878
hkg,2014,461581
hkg,2015,451367
hnd,1990,671355
hnd,1991,691469
hnd,1992,713161
hnd,1993,735722
hnd,1994,758127
hnd,1995,779644
hnd,1996,799992
hnd,1997,819372
hnd,1998,838095
hnd,1999,856673
hnd,2000,875474
hnd,2001,894427
hnd,2002,913319
hnd,2003,932175
hnd,2004,951011
hnd,2005,969760
hnd,2006,988580
hnd,2007,1007253
hnd,2008,1024889
hnd,2009,1040317
hnd,2010,1052747
hnd,2011,1061854
hnd,2012,1068026
hnd,2013,1072051
hnd,2014,1075094
hnd,2015,1078057
hrv,1990,369519
hrv,1991,374143
hrv,1992,379857
hrv,1993,385466
hrv,1994,389372
hrv,1995,390461
hrv,1996,388262
hrv,1997,383193
hrv,1998,376136
hrv,1999,368426
hrv,2000,361063
hrv,2001,354259
hrv,2002,347800
hrv,2003,341769
hrv,2004,336145
hrv,2005,330905
hrv,2006,326195
hrv,2007,322026
hrv,2008,318052
hrv,2009,313788
hrv,2010,308890
hrv,2011,303310
hrv,2012,297195
hrv,2013,290635
hrv,2014,283802
hrv,2015,276868
hti,1990,875528
hti,1991,904638
hti,1992,939565
hti,1993,978980
hti,1994,1020927
hti,1995,1063663
hti,1996,1107170
hti,1997,1150985
hti,1998,1192374
hti,1999,1227948
hti,2000,1255408
hti,2001,1273485
hti,2002,1283089
hti,2003,1286828
hti,2004,1288568
hti,2005,1291213
hti,2006,1295506
hti,2007,1300879
hti,2008,1307344
hti,2009,1314556
hti,2010,1322237
hti,2011,1330722
hti,2012,1340217
hti,2013,1350111
hti,2014,1359532
hti,2015,1367884
hun,1990,981166
hun,1991,988811
hun,1992,990813
hun,1993,985824
hun,1994,972314
hun,1995,949705
hun,1996,916644
hun,1997,874740
hun,1998,829999
hun,1999,790545
hun,2000,762067
hun,2001,747009
hun,2002,743386
hun,2003,746936
hun,2004,751195
hun,2005,751371
hun,2006,746590
hun,2007,738198
hun,2008,726303
hun,2009,711557
hun,2010,694624
hun,2011,674983
hun,2012,652748
hun,2013,630088
hun,2014,609899
hun,2015,594218
idn,1990,24484080
idn,1991,24771967
idn,1992,25035583
idn,1993,25274662
idn,1994,25488943
idn,1995,25677586
idn,1996,25844059
idn,1997,25987132
idn,1998,26096029
idn,1999,26156296
idn,2000,26159497
idn,2001,26101605
idn,2002,25991441
idn,2003,25849450
idn,2004,25703696
idn,2005,25575452
idn,2006,25471964
idn,2007,25390963
idn,2008,25332435
idn,2009,25293186
idn,2010,25270595
idn,2011,25263276
idn,2012,25272037
idn,2013,25298066
idn,2014,25342925
idn,2015,25405389
ind,1990,108227368
ind,1991,110543028
ind,1992,112892873
ind,1993,115247985
ind,1994,117572042
ind,1995,119838885
ind,1996,122027672
ind,1997,124141646
ind,1998,126207941
ind,1999,128268014
ind,2000,130347849
ind,2001,132444987
ind,2002,134534380
ind,2003,136590641
ind,2004,138579218
ind,2005,140467654
ind,2006,142263897
ind,2007,143954748
ind,2008,145462815
ind,2009,146689415
ind,2010,147572102
ind,2011,148073891
ind,2012,148235643
ind,2013,148170176
ind,2014,148036947
ind,2015,147953941
irl,1990,409478
irl,1991,410583
irl,1992,411770
irl,1993,412523
irl,1994,412150
irl,1995,410175
irl,1996,406461
irl,1997,401241
irl,1998,394863
irl,1999,387843
irl,2000,380623
irl,2001,373332
irl,2002,366035
irl,2003,359028
irl,2004,352631
irl,2005,347118
irl,2006,342625
irl,2007,339233
irl,2008,337075
irl,2009,336260
irl,2010,336859
irl,2011,338856
irl,2012,342211
irl,2013,346886
irl,2014,352822
irl,2015,359905
irn,1990,7090531
irn,1991,7428570
irn,1992,7822314
irn,1993,8255603
irn,1994,8704796
irn,1995,9149043
irn,1996,9585343
irn,1997,10007672
irn,1998,10388327
irn,1999,10693540
irn,2000,10899234
irn,2001,10993968
irn,2002,10982815
irn,2003,10879662
irn,2004,10707241
irn,2005,10483875
irn,2006,10221530
irn,2007,9921627
irn,2008,9580991
irn,2009,9192433
irn,2010,8756843
irn,2011,8267564
irn,2012,7745159
irn,2013,7250014
irn,2014,6861193
irn,2015,6633182
irq,1990,2621587
irq,1991,2683601
irq,1992,2746065
irq,1993,2810062
irq,1994,2876972
irq,1995,2947817
irq,1996,3022661
irq,1997,3101290
irq,1998,3184032
irq,1999,3271175
irq,2000,3362665
irq,2001,3459207
irq,2002,3560105
irq,2003,3662186
irq,2004,3761211
irq,2005,3854309
irq,2006,3939124
irq,2007,4016757
irq,2008,4091973
irq,2009,4171604
irq,2010,4260050
irq,2011,4359598
irq,2012,4467231
irq,2013,4575613
irq,2014,4674476
irq,2015,4756588
isl,1990,25359
isl,1991,25312
isl,1992,25284
isl,1993,25275
isl,1994,25280
isl,1995,25293
isl,1996,25312
isl,1997,25334
isl,1998,25381
isl,1999,25454
isl,2000,25567
isl,2001,25720
isl,2002,25901
isl,2003,26106
isl,2004,26328
isl,2005,26557
isl,2006,26807
isl,2007,27062
isl,2008,27273
isl,2009,27371
isl,2010,27313
isl,2011,27074
isl,2012,26682
isl,2013,26209
isl,2014,25763
isl,2015,25419
isr,1990,524273
isr,1991,540629
isr,1992,557858
isr,1993,574945
isr,1994,590531
isr,1995,603662
isr,1996,613993
isr,1997,621864
isr,1998,627845
isr,1999,632836
isr,2000,637539
isr,2001,642148
isr,2002,646646
isr,2003,651286
isr,2004,656326
isr,2005,661994
isr,2006,668259
isr,2007,675241
isr,2008,683440
isr,2009,693466
isr,2010,705651
isr,2011,720230
isr,2012,736779
isr,2013,754169
isr,2014,770856
isr,2015,785673
ita,1990,4850288
ita,1991,4685781
ita,1992,4524786
ita,1993,4369234
ita,1994,4220014
ita,1995,4078192
ita,1996,3945094
ita,1997,3822832
ita,1998,3713848
ita,1999,3620772
ita,2000,3545163
ita,2001,3488021
ita,2002,3448178
ita,2003,3422142
ita,2004,3404969
ita,2005,3392658
ita,2006,3384558
ita,2007,3380485
ita,2008,3377511
ita,2009,3372291
ita,2010,3362669
ita,2011,3346040
ita,2012,3323188
ita,2013,3299526
ita,2014,3282797
ita,2015,3278119
jam,1990,311158
jam,1991,307199
jam,1992,305043
jam,1993,304342
jam,1994,304433
jam,1995,304827
jam,1996,305466
jam,1997,306551
jam,1998,308134
jam,1999,310323
jam,2000,313150
jam,2001,316582
jam,2002,320455
jam,2003,324532
jam,2004,328510
jam,2005,332129
jam,2006,335364
jam,2007,338165
jam,2008,340231
jam,2009,341204
jam,2010,340872
jam,2011,339038
jam,2012,335859
jam,2013,331910
jam,2014,327987
jam,2015,324664
jor,1990,488548
jor,1991,512234
jor,1992,539000
jor,1993,566429
jor,1994,591168
jor,1995,610900
jor,1996,624681
jor,1997,633491
jor,1998,639317
jor,1999,645103
jor,2000,653018
jor,2001,663528
jor,2002,676032
jor,2003,690320
jor,2004,705867
jor,2005,722198
jor,2006,739406
jor,2007,757454
jor,2008,775536
jor,2009,792606
jor,2010,807880
jor,2011,821195
jor,2012,832665
jor,2013,842161
jor,2014,849625
jor,2015,855129
jpn,1990,11675678
jpn,1991,11436757
jpn,1992,11076455
jpn,1993,10644656
jpn,1994,10211667
jpn,1995,9829051
jpn,1996,9516245
jpn,1997,9261711
jpn,1998,9048417
jpn,1999,8846552
jpn,2000,8635153
jpn,2001,8411516
jpn,2002,8187000
jpn,2003,7970860
jpn,2004,7776668
jpn,2005,7614039
jpn,2006,7483748
jpn,2007,7381650
jpn,2008,7306186
jpn,2009,7254397
jpn,2010,7222670
jpn,2011,7212095
jpn,2012,7219374
jpn,2013,7231063
jpn,2014,7229753
jpn,2015,7203076
kaz,1990,1788941
kaz,1991,1787156
kaz,1992,1779265
kaz,1993,1768156
kaz,1994,1758260
kaz,1995,1752814
kaz,1996,1751335
kaz,1997,1752535
kaz,1998,1757722
kaz,1999,1768427
kaz,2000,1784984
kaz,2001,1809479
kaz,2002,1839674
kaz,2003,1866362
kaz,2004,1877177
kaz,2005,1863769
kaz,2006,1823373
kaz,2007,1760147
kaz,2008,1681406
kaz,2009,1597926
kaz,2010,1518388
kaz,2011,1443923
kaz,2012,1374593
kaz,2013,1316689
kaz,2014,1277497
kaz,2015,1261771
ken,1990,3320373
ken,1991,3454667
ken,1992,3590420
ken,1993,3728545
ken,1994,3870499
ken,1995,4016713
ken,1996,4167669
ken,1997,4321046
ken,1998,4471042
ken,1999,4610042
ken,2000,4732509
ken,2001,4838362
ken,2002,4929255
ken,2003,5003877
ken,2004,5061124
ken,2005,5101718
ken,2006,5123715
ken,2007,5131441
ken,2008,5139652
ken,2009,5167875
ken,2010,5230144
ken,2011,5331515
ken,2012,5468335
ken,2013,5634926
ken,2014,5821673
ken,2015,6020695
kgz,1990,531858
kgz,1991,538772
kgz,1992,543677
kgz,1993,548299
kgz,1994,555139
kgz,1995,565890
kgz,1996,580970
kgz,1997,599424
kgz,1998,619867
kgz,1999,640295
kgz,2000,659108
kgz,2001,676001
kgz,2002,691003
kgz,2003,703244
kgz,2004,711773
kgz,2005,715974
kgz,2006,715575
kgz,2007,710847
kgz,2008,702457
kgz,2009,691407
kgz,2010,678603
kgz,2011,664258
kgz,2012,648711
kgz,2013,633155
kgz,2014,619046
kgz,2015,607490
khm,1990,1057974
khm,1991,1080295
khm,1992,1114306
khm,1993,1164634
khm,1994,1236762
khm,1995,1333164
khm,1996,1457632
khm,1997,1605359
khm,1998,1759597
khm,1999,1897627
khm,2000,2003348
khm,2001,2069433
khm,2002,2100755
khm,2003,2108408
khm,2004,2109534
khm,2005,2116406
khm,2006,2133272
khm,2007,2155682
khm,2008,2177001
khm,2009,2187047
khm,2010,2179135
khm,2011,2151331
khm,2012,2108311
khm,2013,2057969
khm,2014,2011360
khm,2015,1976650
kir,1998,10284
kir,1999,10521
kir,2000,11384
kir,2001,12068
kir,2002,12290
kir,2003,12515
kir,2004,12745
kir,2005,12934
kir,2006,13063
kna,1990,4941
kna,1991,4966
kna,1992,5165
kna,1993,5155
kna,1994,5176
kna,1995,5272
kna,1996,5187
kna,1997,4872
kna,1998,4652
kna,1999,4799
kna,2000,4715
kna,2001,4930
kna,2002,5001
kna,2003,5069
kna,2004,5139
kna,2005,5213
kor,1990,5205402
kor,1991,5123053
kor,1992,5014314
kor,1993,4891622
kor,1994,4772931
kor,1995,4671000
kor,1996,4591934
kor,1997,4531553
kor,1998,4480065
kor,1999,4422706
kor,2000,4349779
kor,2001,4254930
kor,2002,4144041
kor,2003,4034075
kor,2004,3948811
kor,2005,3903684
kor,2006,3906816
kor,2007,3948435
kor,2008,4004288
kor,2009,4040196
kor,2010,4031890
kor,2011,3971785
kor,2012,3868436
kor,2013,3733612
kor,2014,3585992
kor,2015,3440165
kwt,1990,228183
kwt,1991,218130
kwt,1992,200112
kwt,1993,178723
kwt,1994,160451
kwt,1995,149910
kwt,1996,148743
kwt,1997,155377
kwt,1998,167240
kwt,1999,180336
kwt,2000,191710
kwt,2001,200737
kwt,2002,208264
kwt,2003,214519
kwt,2004,220115
kwt,2005,225501
kwt,2006,230568
kwt,2007,235055
kwt,2008,239159
kwt,2009,243144
kwt,2010,247214
kwt,2011,251433
kwt,2012,255774
kwt,2013,260288
kwt,2014,264986
kwt,2015,269877
lao,1990,561971
lao,1991,574604
lao,1992,586040
lao,1993,597111
lao,1994,608989
lao,1995,622574
lao,1996,637815
lao,1997,654538
lao,1998,673317
lao,1999,694822
lao,2000,719340
lao,2001,747084
lao,2002,777346
lao,2003,808329
lao,2004,837612
lao,2005,863325
lao,2006,885074
lao,2007,902960
lao,2008,916218
lao,2009,924121
lao,2010,926326
lao,2011,922506
lao,2012,913242
lao,2013,900323
lao,2014,886198
lao,2015,872818
lbn,1990,385727
lbn,1991,390695
lbn,1992,398099
lbn,1993,406770
lbn,1994,415033
lbn,1995,421679
lbn,1996,426360
lbn,1997,429440
lbn,1998,431319
lbn,1999,432676
lbn,2000,434039
lbn,2001,435337
lbn,2002,436454
lbn,2003,437844
lbn,2004,440069
lbn,2005,443466
lbn,2006,448272
lbn,2007,454205
lbn,2008,460430
lbn,2009,465784
lbn,2010,469414
lbn,2011,471162
lbn,2012,471245
lbn,2013,469693
lbn,2014,466632
lbn,2015,462261
lbr,1990,285621
lbr,1991,282303
lbr,1992,278697
lbr,1993,277321
lbr,1994,281455
lbr,1995,293172
lbr,1996,313995
lbr,1997,342610
lbr,1998,374767
lbr,1999,404487
lbr,2000,427580
lbr,2001,442360
lbr,2002,450413
lbr,2003,454842
lbr,2004,460309
lbr,2005,470184
lbr,2006,485405
lbr,2007,504823
lbr,2008,527214
lbr,2009,550572
lbr,2010,573446
lbr,2011,595566
lbr,2012,617486
lbr,2013,639548
lbr,2014,662340
lbr,2015,686266
lby,1990,647692
lby,1991,672624
lby,1992,697436
lby,1993,721567
lby,1994,744256
lby,1995,764736
lby,1996,783585
lby,1997,800441
lby,1998,812579
lby,1999,816451
lby,2000,809917
lby,2001,791687
lby,2002,763621
lby,2003,730661
lby,2004,699665
lby,2005,675691
lby,2006,660430
lby,2007,652840
lby,2008,651885
lby,2009,655480
lby,2010,661997
lby,2011,671371
lby,2012,683993
lby,2013,699081
lby,2014,715706
lby,2015,733063
lca,1990,18199
lca,1991,18272
lca,1992,18438
lca,1993,18672
lca,1994,18933
lca,1995,19185
lca,1996,19422
lca,1997,19648
lca,1998,19844
lca,1999,20004
lca,2000,20113
lca,2001,20167
lca,2002,20160
lca,2003,20100
lca,2004,19991
lca,2005,19836
lca,2006,19648
lca,2007,19426
lca,2008,19170
lca,2009,18868
lca,2010,18529
lca,2011,18142
lca,2012,17719
lca,2013,17325
lca,2014,17026
lca,2015,16875
lie,2002,2490
lie,2003,2509
lka,1990,2152267
lka,1991,2176621
lka,1992,2200165
lka,1993,2220128
lka,1994,2232877
lka,1995,2236018
lka,1996,2228038
lka,1997,2210170
lka,1998,2186143
lka,1999,2161297
lka,2000,2139398
lka,2001,2122279
lka,2002,2108657
lka,2003,2095410
lka,2004,2077896
lka,2005,2053004
lka,2006,2019697
lka,2007,1979887
lka,2008,1937035
lka,2009,1896024
lka,2010,1860429
lka,2011,1831291
lka,2012,1807679
lka,2013,1788756
lka,2014,1772959
lka,2015,1759017
lso,1990,229714
lso,1991,235366
lso,1992,241247
lso,1993,247333
lso,1994,253591
lso,1995,259954
lso,1996,266457
lso,1997,273012
lso,1998,279332
lso,1999,285034
lso,2000,289844
lso,2001,293660
lso,2002,296560
lso,2003,298724
lso,2004,300432
lso,2005,301902
lso,2006,303149
lso,2007,304145
lso,2008,305016
lso,2009,305898
lso,2010,306886
lso,2011,308086
lso,2012,309455
lso,2013,310747
lso,2014,311604
lso,2015,311798
ltu,1990,325284
ltu,1991,321803
ltu,1992,317327
ltu,1993,312747
ltu,1994,309318
ltu,1995,307888
ltu,1996,308670
ltu,1997,311228
ltu,1998,314941
ltu,1999,318896
ltu,2000,322337
ltu,2001,325229
ltu,2002,327519
ltu,2003,328387
ltu,2004,326847
ltu,2005,322255
ltu,2006,314288
ltu,2007,303305
ltu,2008,290178
ltu,2009,276190
ltu,2010,262345
ltu,2011,248924
ltu,2012,235918
ltu,2013,223708
ltu,2014,212665
ltu,2015,203061
lux,1990,25764
lux,1991,25727
lux,1992,25984
lux,1993,26436
lux,1994,26948
lux,1995,27417
lux,1996,27809
lux,1997,28153
lux,1998,28485
lux,1999,28867
lux,2000,29341
lux,2001,29905
lux,2002,30533
lux,2003,31219
lux,2004,31946
lux,2005,32701
lux,2006,33486
lux,2007,34287
lux,2008,35056
lux,2009,35729
lux,2010,36270
lux,2011,36655
lux,2012,36902
lux,2013,37027
lux,2014,37063
lux,2015,37035
lva,1990,217415
lva,1991,215228
lva,1992,210876
lva,1993,205747
lva,1994,201833
lva,1995,200506
lva,1996,202159
lva,1997,206128
lva,1998,211398
lva,1999,216467
lva,2000,220166
lva,2001,222442
lva,2002,223439
lva,2003,222425
lva,2004,218558
lva,2005,211374
lva,2006,200470
lva,2007,186351
lva,2008,170593
lva,2009,155380
lva,2010,142341
lva,2011,131971
lva,2012,123993
lva,2013,118303
lva,2014,114542
lva,2015,112377
mac,1990,28371
mac,1991,28380
mac,1992,28522
mac,1993,28961
mac,1994,29908
mac,1995,31487
mac,1996,33753
mac,1997,36585
mac,1998,39685
mac,1999,42638
mac,2000,45129
mac,2001,47083
mac,2002,48523
mac,2003,49372
mac,2004,49560
mac,2005,49072
mac,2006,47853
mac,2007,45950
mac,2008,43561
mac,2009,40954
mac,2010,38340
mac,2011,35805
mac,2012,33349
mac,2013,31034
mac,2014,28906
mac,2015,27004
mar,1990,3353106
mar,1991,3423043
mar,1992,3492202
mar,1993,3561881
mar,1994,3633855
mar,1995,3708712
mar,1996,3787930
mar,1997,3869261
mar,1998,3945084
mar,1999,4005203
mar,2000,4042611
mar,2001,4054225
mar,2002,4042897
mar,2003,4014908
mar,2004,3979612
mar,2005,3944011
mar,2006,3910653
mar,2007,3878223
mar,2008,3845303
mar,2009,3809090
mar,2010,3767969
mar,2011,3722122
mar,2012,3673920
mar,2013,3626529
mar,2014,3584063
mar,2015,3549700
mda,1990,429519
mda,1991,434571
mda,1992,438482
mda,1993,442247
mda,1994,447376
mda,1995,454796
mda,1996,464764
mda,1997,476392
mda,1998,406732
mda,1999,417994
mda,2000,427490
mda,2001,435923
mda,2002,439859
mda,2003,432766
mda,2004,422788
mda,2005,408987
mda,2006,445749
mda,2007,419113
mda,2008,390200
mda,2009,362284
mda,2010,337795
mda,2011,317684
mda,2012,301556
mda,2013,288795
mda,2014,278217
mda,2015,268931
mdg,1990,1590400
mdg,1991,1638572
mdg,1992,1688583
mdg,1993,1740048
mdg,1994,1792417
mdg,1995,1845378
mdg,1996,1898687
mdg,1997,1952703
mdg,1998,2008433
mdg,1999,2067255
mdg,2000,2130141
mdg,2001,2197284
mdg,2002,2268298
mdg,2003,2342824
mdg,2004,2420273
mdg,2005,2500078
mdg,2006,2582009
mdg,2007,2665766
mdg,2008,2750539
mdg,2009,2835358
mdg,2010,2919380
mdg,2011,3002381
mdg,2012,3084064
mdg,2013,3163493
mdg,2014,3239586
mdg,2015,3311633
mdv,1990,27349
mdv,1991,28468
mdv,1992,29662
mdv,1993,30952
mdv,1994,32371
mdv,1995,33930
mdv,1996,35630
mdv,1997,37432
mdv,1998,39255
mdv,1999,41004
mdv,2000,42590
mdv,2001,43991
mdv,2002,45199
mdv,2003,46158
mdv,2004,46811
mdv,2005,47123
mdv,2006,47088
mdv,2007,46732
mdv,2008,46064
mdv,2009,45115
mdv,2010,43923
mdv,2011,42489
mdv,2012,40866
mdv,2013,39221
mdv,2014,37770
mdv,2015,36674
mex,1990,12393280
mex,1991,12463026
mex,1992,12464507
mex,1993,12423379
mex,1994,12376177
mex,1995,12349277
mex,1996,12354705
mex,1997,12385414
mex,1998,12425862
mex,1999,12451650
mex,2000,12446724
mex,2001,12402537
mex,2002,12329477
mex,2003,12252638
mex,2004,12207075
mex,2005,12215858
mex,2006,12291064
mex,2007,12419339
mex,2008,12567372
mex,2009,12687854
mex,2010,12747330
mex,2011,12733415
mex,2012,12658044
mex,2013,12541750
mex,2014,12416123
mex,2015,12304182
mhl,1998,7948
mhl,1999,8085
mhl,2000,7188
mhl,2001,7314
mhl,2002,7438
mhl,2003,7566
mhl,2004,7697
mhl,2005,8417
mhl,2006,8219
mkd,1990,192929
mkd,1991,194184
mkd,1992,195723
mkd,1993,197346
mkd,1994,198795
mkd,1995,199882
mkd,1996,200519
mkd,1997,200714
mkd,1998,200491
mkd,1999,199924
mkd,2000,199063
mkd,2001,197878
mkd,2002,196346
mkd,2003,194513
mkd,2004,192442
mkd,2005,190177
mkd,2006,187804
mkd,2007,185305
mkd,2008,182496
mkd,2009,179117
mkd,2010,175023
mkd,2011,170110
mkd,2012,164539
mkd,2013,158762
mkd,2014,153395
