country,year,sp_pop_0014_to
can,1991,5820410
can,1992,5886770
can,1993,5942629
can,1994,5976736
can,1995,5983610
can,1996,6012186
can,1997,6010612
can,1998,5976509
can,1999,5933674
can,2000,5896099
can,2001,5853706
can,2002,5815161
can,2003,5785852
can,2004,5751167
can,2005,5709183
can,2006,5664647
can,2007,5631341
can,2008,5609781
can,2009,5600448
can,2010,5598499
can,2011,5627140
can,2012,5653158
can,2013,5675298
can,2014,5702531
can,2015,5727864
can,2016,5795256
che,1970,1466757
che,1971,1468638
che,1972,1470537
che,1973,1468446
che,1974,1459022
che,1975,1435938
che,1976,1399743
che,1977,1364454
che,1978,1330457
che,1979,1296236
che,1980,1264055
che,1981,1238308
che,1982,1214263
che,1983,1190753
che,1984,1169333
che,1985,1151762
che,1986,1144752
che,1987,1138190
che,1988,1134095
che,1989,1135105
che,1990,1144639
che,1991,1161264
che,1992,1182930
che,1993,1206388
che,1994,1227573
che,1995,1242879
che,1996,1253577
che,1997,1256716
che,1998,1255941
che,1999,1254899
che,2000,1253609
che,2001,1247120
che,2002,1240964
che,2003,1233196
che,2004,1223093
che,2005,1211335
che,2006,1198493
che,2007,1188817
che,2008,1184370
che,2009,1181193
che,2010,1177756
che,2011,1182885
che,2012,1188240
che,2013,1197008
che,2014,1209866
che,2015,1224533
che,2016,1241293
chi,1970,26254
chi,1971,26391
chi,1972,26375
chi,1973,26222
chi,1974,25936
chi,1975,25524
chi,1976,25198
chi,1977,24779
chi,1978,24320
chi,1979,23863
chi,1980,23440
chi,1981,23049
chi,1982,22673
chi,1983,22368
chi,1984,22171
chi,1985,22073
chi,1986,22109
chi,1987,22184
chi,1988,22337
chi,1989,22522
chi,1990,22683
chi,1991,23071
chi,1992,23359
chi,1993,23634
chi,1994,23954
chi,1995,24324
chi,1996,24560
chi,1997,24861
chi,1998,25171
chi,1999,25416
chi,2000,25547
chi,2001,25481
chi,2002,25370
chi,2003,25261
chi,2004,25171
chi,2005,25073
chi,2006,25094
chi,2007,24977
chi,2008,24784
chi,2009,24573
chi,2010,24381
chi,2011,24331
chi,2012,24261
chi,2013,24193
chi,2014,24131
chi,2015,24077
chi,2016,24052
chl,1970,3692228
chl,1971,3730908
chl,1972,3759307
chl,1973,3779493
chl,1974,3794051
chl,1975,3804389
chl,1976,3805405
chl,1977,3806321
chl,1978,3806006
chl,1979,3803034
chl,1980,3797886
chl,1981,3793351
chl,1982,3789318
chl,1983,3787722
chl,1984,3791985
chl,1985,3804432
chl,1986,3828257
chl,1987,3858503
chl,1988,3894312
chl,1989,3932689
chl,1990,3970729
chl,1991,4013284
chl,1992,4049576
chl,1993,4080885
chl,1994,4108836
chl,1995,4133261
chl,1996,4143637
chl,1997,4153348
chl,1998,4158521
chl,1999,4154194
chl,2000,4138598
chl,2001,4117237
chl,2002,4085973
chl,2003,4047398
chl,2004,4006935
chl,2005,3968287
chl,2006,3935116
chl,2007,3904555
chl,2008,3876088
chl,2009,3847514
chl,2010,3817571
chl,2011,3797186
chl,2012,3772250
chl,2013,3745687
chl,2014,3721498
chl,2015,3701439
chl,2016,3681563
chn,1970,330252787
chn,1971,339414855
chn,1972,347731487
chn,1973,355342859
chn,1974,361235462
chn,1975,364451782
chn,1976,364692255
chn,1977,362974531
chn,1978,359826560
chn,1979,355567584
chn,1980,350295117
chn,1981,343563929
chn,1982,337876464
chn,1983,332389018
chn,1984,326922744
chn,1985,322514788
chn,1986,321573999
chn,1987,322041838
chn,1988,323532577
chn,1989,325217690
chn,1990,326491530
chn,1991,330811535
chn,1992,331711229
chn,1993,330795874
chn,1994,330131071
chn,1995,330315232
chn,1996,325226991
chn,1997,323243699
chn,1998,322024809
chn,1999,318323018
chn,2000,310977322
chn,2001,303540927
chn,2002,292967665
chn,2003,280555512
chn,2004,268850491
chn,2005,259332797
chn,2006,252614864
chn,2007,247104066
chn,2008,243131326
chn,2009,240435876
chn,2010,238756473
chn,2011,237937178
chn,2012,238382047
chn,2013,239690065
chn,2014,241219542
chn,2015,242508393
chn,2016,244031214
civ,1970,2363501
civ,1971,2476414
civ,1972,2595296
civ,1973,2720094
civ,1974,2849935
civ,1975,2984500
civ,1976,3139668
civ,1977,3296876
civ,1978,3456171
civ,1979,3616946
civ,1980,3778763
civ,1981,3962318
civ,1982,4140708
civ,1983,4314834
civ,1984,4485675
civ,1985,4653426
civ,1986,4837780
civ,1987,5017986
civ,1988,5194024
civ,1989,5365888
civ,1990,5534452
civ,1991,5718308
civ,1992,5895779
civ,1993,6066931
civ,1994,6232781
civ,1995,6393838
civ,1996,6589413
civ,1997,6780906
civ,1998,6963392
civ,1999,7129865
civ,2000,7276352
civ,2001,7461354
civ,2002,7627377
civ,2003,7781101
civ,2004,7933516
civ,2005,8092610
civ,2006,8245721
civ,2007,8406303
civ,2008,8573194
civ,2009,8744840
civ,2010,8922085
civ,2011,9101398
civ,2012,9286534
civ,2013,9476422
civ,2014,9670220
civ,2015,9867892
civ,2016,10088770
cmr,1970,2750987
cmr,1971,2846316
cmr,1972,2942821
cmr,1973,3041084
cmr,1974,3141229
cmr,1975,3243469
cmr,1976,3360732
cmr,1977,3478417
cmr,1978,3597839
cmr,1979,3720694
cmr,1980,3848036
cmr,1981,3991939
cmr,1982,4138957
cmr,1983,4288829
cmr,1984,4440716
cmr,1985,4593971
cmr,1986,4766330
cmr,1987,4935598
cmr,1988,5102123
cmr,1989,5265845
cmr,1990,5425589
cmr,1991,5596795
cmr,1992,5761644
cmr,1993,5918917
cmr,1994,6066631
cmr,1995,6203700
cmr,1996,6351097
cmr,1997,6486979
cmr,1998,6614654
cmr,1999,6739885
cmr,2000,6867585
cmr,2001,7018291
cmr,2002,7172663
cmr,2003,7331630
cmr,2004,7495214
cmr,2005,7663892
cmr,2006,7862165
cmr,2007,8060595
cmr,2008,8261666
cmr,2009,8467772
cmr,2010,8679171
cmr,2011,8912285
cmr,2012,9145398
cmr,2013,9377387
cmr,2014,9605385
cmr,2015,9827201
cmr,2016,10056448
cod,1970,8784349
cod,1971,9069321
cod,1972,9342237
cod,1973,9608553
cod,1974,9876312
cod,1975,10150918
cod,1976,10480231
cod,1977,10810593
cod,1978,11138128
cod,1979,11454960
cod,1980,11754831
cod,1981,12097757
cod,1982,12424448
cod,1983,12743261
cod,1984,13066142
cod,1985,13403708
cod,1986,13806049
cod,1987,14206960
cod,1988,14626320
cod,1989,15090713
cod,1990,15618343
cod,1991,16256012
cod,1992,16945766
cod,1993,17653670
cod,1994,18321208
cod,1995,18900798
cod,1996,19489755
cod,1997,19996730
cod,1998,20453641
cod,1999,20918476
cod,2000,21438735
cod,2001,22082703
cod,2002,22771697
cod,2003,23505421
cod,2004,24273020
cod,2005,25066802
cod,2006,25965254
cod,2007,26878237
cod,2008,27812845
cod,2009,28776544
cod,2010,29771405
cod,2011,30864061
cod,2012,31968416
cod,2013,33082485
cod,2014,34199405
cod,2015,35312603
cod,2016,36490840
cog,1970,593044
cog,1971,614409
cog,1972,636349
cog,1973,658686
cog,1974,681100
cog,1975,703354
cog,1976,728447
cog,1977,753097
cog,1978,777444
cog,1979,801679
cog,1980,825892
cog,1981,851754
cog,1982,876960
cog,1983,901558
cog,1984,925546
cog,1985,948854
cog,1986,973296
cog,1987,997111
cog,1988,1020334
cog,1989,1042979
cog,1990,1065178
cog,1991,1088780
cog,1992,1111896
cog,1993,1135054
cog,1994,1159017
cog,1995,1184324
cog,1996,1212990
cog,1997,1243286
cog,1998,1274982
cog,1999,1307475
cog,2000,1340450
cog,2001,1378610
cog,2002,1416178
cog,2003,1455031
cog,2004,1497772
cog,2005,1545993
cog,2006,1598046
cog,2007,1655043
cog,2008,1714742
cog,2009,1773298
cog,2010,1827966
cog,2011,1893070
cog,2012,1953181
cog,2013,2009652
cog,2014,2064686
cog,2015,2119544
cog,2016,2172482
col,1970,10139298
col,1971,10316685
col,1972,10452155
col,1973,10558686
col,1974,10657197
col,1975,10761221
col,1976,10836022
col,1977,10943217
col,1978,11065167
col,1979,11174866
col,1980,11261507
col,1981,11390266
col,1982,11482123
col,1983,11556903
col,1984,11645274
col,1985,11759976
col,1986,11889157
col,1987,12035100
col,1988,12190069
col,1989,12336910
col,1990,12465308
col,1991,12571932
col,1992,12671829
col,1993,12756883
col,1994,12818528
col,1995,12852443
col,1996,12875676
col,1997,12861513
col,1998,12821907
col,1999,12777580
col,2000,12740435
col,2001,12687439
col,2002,12654155
col,2003,12628416
col,2004,12589254
col,2005,12526483
col,2006,12479879
col,2007,12400378
col,2008,12301256
col,2009,12204028
col,2010,12118671
col,2011,12027211
col,2012,11951285
col,2013,11882432
col,2014,11805434
col,2015,11713193
col,2016,11622237
com,1970,102617
com,1971,104890
com,1972,106976
com,1973,109105
com,1974,111624
com,1975,114797
com,1976,118839
com,1977,123392
com,1978,128288
com,1979,133211
com,1980,137878
com,1981,142776
com,1982,147500
com,1983,152119
com,1984,156771
com,1985,161586
com,1986,167083
com,1987,172558
com,1988,178052
com,1989,183577
com,1990,189109
com,1991,194822
com,1992,200437
com,1993,205909
com,1994,211168
com,1995,216156
com,1996,221083
com,1997,225803
com,1998,230294
com,1999,234525
com,2000,238510
com,2001,242727
com,2002,246699
com,2003,250550
com,2004,254454
com,2005,258535
com,2006,263138
com,2007,267883
com,2008,272792
com,2009,277858
com,2010,283078
com,2011,288827
com,2012,294660
com,2013,300538
com,2014,306371
com,2015,312073
com,2016,318058
cpv,1970,131099
cpv,1971,131979
cpv,1972,132344
cpv,1973,132256
cpv,1974,131875
cpv,1975,131511
cpv,1976,132261
cpv,1977,132863
cpv,1978,133427
cpv,1979,134222
cpv,1980,135434
cpv,1981,135824
cpv,1982,136845
cpv,1983,138386
cpv,1984,140235
cpv,1985,142229
cpv,1986,144915
cpv,1987,147655
cpv,1988,150511
cpv,1989,153673
cpv,1990,157332
cpv,1991,161107
cpv,1992,165110
cpv,1993,169180
cpv,1994,173064
cpv,1995,176536
cpv,1996,179654
cpv,1997,182390
cpv,1998,184641
cpv,1999,186281
cpv,2000,187249
cpv,2001,187096
cpv,2002,186328
cpv,2003,184954
cpv,2004,183096
cpv,2005,180887
cpv,2006,178949
cpv,2007,176903
cpv,2008,174806
cpv,2009,172768
cpv,2010,170895
cpv,2011,169749
cpv,2012,168596
cpv,2013,167546
cpv,2014,166702
cpv,2015,166091
cpv,2016,165409
cri,1970,807682
cri,1971,819418
cri,1972,827937
cri,1973,833918
cri,1974,838876
cri,1975,844095
cri,1976,848718
cri,1977,855494
cri,1978,863847
cri,1979,872810
cri,1980,882175
cri,1981,897527
cri,1982,911858
cri,1983,926608
cri,1984,943714
cri,1985,963833
cri,1986,986199
cri,1987,1010843
cri,1988,1036993
cri,1989,1062970
cri,1990,1087695
cri,1991,1110163
cri,1992,1130672
cri,1993,1148900
cri,1994,1164865
cri,1995,1178545
cri,1996,1190839
cri,1997,1200569
cri,1998,1207018
cri,1999,1209248
cri,2000,1206809
cri,2001,1204597
cri,2002,1197356
cri,2003,1186626
cri,2004,1174893
cri,2005,1163813
cri,2006,1152401
cri,2007,1143699
cri,2008,1136311
cri,2009,1127834
cri,2010,1117185
cri,2011,1110981
cri,2012,1101231
cri,2013,1089879
cri,2014,1079882
cri,2015,1072566
cri,2016,1065754
cub,1970,3276111
cub,1971,3320688
cub,1972,3394702
cub,1973,3476226
cub,1974,3528605
cub,1975,3532507
cub,1976,3513796
cub,1977,3442355
cub,1978,3333722
cub,1979,3218805
cub,1980,3116376
cub,1981,2992896
cub,1982,2898078
cub,1983,2822727
cub,1984,2749129
cub,1985,2671179
cub,1986,2625409
cub,1987,2571371
cub,1988,2517533
cub,1989,2476489
cub,1990,2451944
cub,1991,2444929
cub,1992,2441208
cub,1993,2443046
cub,1994,2449905
cub,1995,2459938
cub,1996,2448227
cub,1997,2451213
cub,1998,2457572
cub,1999,2452988
cub,2000,2431306
cub,2001,2403734
cub,2002,2356631
cub,2003,2297492
cub,2004,2239650
cub,2005,2189896
cub,2006,2132057
cub,2007,2083221
cub,2008,2042112
cub,2009,2004697
cub,2010,1969608
cub,2011,1941500
cub,2012,1918783
cub,2013,1900058
cub,2014,1883287
cub,2015,1866853
cub,2016,1856372
cuw,1998,37450
cuw,1999,35510
cuw,2000,33329
cuw,2001,31196
cuw,2002,30133
cuw,2003,29595
cuw,2004,29020
cuw,2005,28859
cuw,2006,28935
cuw,2007,29066
cuw,2008,29176
cuw,2009,29145
cuw,2010,29612
cuw,2011,29640
cuw,2012,29692
cuw,2013,29702
cyp,1970,189977
cyp,1971,186940
cyp,1972,183994
cyp,1973,181855
cyp,1974,180674
cyp,1975,180054
cyp,1976,178489
cyp,1977,176881
cyp,1978,175250
cyp,1979,173428
cyp,1980,171289
cyp,1981,172309
cyp,1982,172688
cyp,1983,173040
cyp,1984,173875
cyp,1985,175443
cyp,1986,178662
cyp,1987,181865
cyp,1988,185702
cyp,1989,190340
cyp,1990,195413
cyp,1991,198548
cyp,1992,201672
cyp,1993,204671
cyp,1994,207086
cyp,1995,208650
cyp,1996,211523
cyp,1997,212636
cyp,1998,212619
cyp,1999,212094
cyp,2000,211297
cyp,2001,211109
cyp,2002,210357
cyp,2003,209137
cyp,2004,207469
cyp,2005,205505
cyp,2006,204676
cyp,2007,203572
cyp,2008,202247
cyp,2009,200560
cyp,2010,198449
cyp,2011,198148
cyp,2012,197463
cyp,2013,196797
cyp,2014,196364
cyp,2015,196153
cyp,2016,197413
cze,1970,2093592
cze,1971,2072827
cze,1972,2089688
cze,1973,2125167
cze,1974,2166937
cze,1975,2207036
cze,1976,2264391
cze,1977,2310793
cze,1978,2350081
cze,1979,2386561
cze,1980,2411888
cze,1981,2429452
cze,1982,2441395
cze,1983,2443463
cze,1984,2438805
cze,1985,2430019
cze,1986,2387966
cze,1987,2357240
cze,1988,2328682
cze,1989,2288906
cze,1990,2227274
cze,1991,2180694
cze,1992,2121158
cze,1993,2051226
cze,1994,1984197
cze,1995,1925790
cze,1996,1868838
cze,1997,1816948
cze,1998,1770626
cze,1999,1727561
cze,2000,1684147
cze,2001,1625895
cze,2002,1585668
cze,2003,1556571
cze,2004,1529747
cze,2005,1504289
cze,2006,1496016
cze,2007,1487807
cze,2008,1484519
cze,2009,1485469
cze,2010,1491745
cze,2011,1509523
cze,2012,1528233
cze,2013,1547847
cze,2014,1570589
cze,2015,1595695
cze,2016,1607622
deu,1970,18233661
deu,1971,18154460
deu,1972,18026327
deu,1973,17789037
deu,1974,17461102
deu,1975,17044577
deu,1976,16450021
deu,1977,15966915
deu,1978,15526523
deu,1979,15057802
deu,1980,14549854
deu,1981,14173529
deu,1982,13679430
deu,1983,13148448
deu,1984,12695103
deu,1985,12396315
deu,1986,12258117
deu,1987,12236712
deu,1988,12332766
deu,1989,12508123
deu,1990,12687357
deu,1991,12873654
deu,1992,13036676
deu,1993,13162847
deu,1994,13238548
deu,1995,13299025
deu,1996,13229154
deu,1997,13178572
deu,1998,13116678
deu,1999,13025966
deu,2000,12892830
deu,2001,12766448
deu,2002,12569578
deu,2003,12324937
deu,2004,12089336
deu,2005,11889517
deu,2006,11673098
deu,2007,11500283
deu,2008,11357121
deu,2009,11218223
deu,2010,11091726
deu,2011,10802206
deu,2012,10732741
deu,2013,10680321
deu,2014,10663088
deu,2015,10716271
deu,2016,10820756
dji,1970,72492
dji,1971,77627
dji,1972,82689
dji,1973,88354
dji,1974,95630
dji,1975,105219
dji,1976,117705
dji,1977,131957
dji,1978,146366
dji,1979,158523
dji,1980,166794
dji,1981,173867
dji,1982,177287
dji,1983,179254
dji,1984,183300
dji,1985,191924
dji,1986,204086
dji,1987,220972
dji,1988,239802
dji,1989,255859
dji,1990,265745
dji,1991,273487
dji,1992,275118
dji,1993,272960
dji,1994,271044
dji,1995,272095
dji,1996,274213
dji,1997,279206
dji,1998,285688
dji,1999,291141
dji,2000,294035
dji,2001,297310
dji,2002,298362
dji,2003,297852
dji,2004,297040
dji,2005,296658
dji,2006,296578
dji,2007,296486
dji,2008,296468
dji,2009,296488
dji,2010,296540
dji,2011,296421
dji,2012,296641
dji,2013,296977
dji,2014,297095
dji,2015,296842
dji,2016,297479
dnk,1970,1147954
dnk,1971,1150226
dnk,1972,1151908
dnk,1973,1153416
dnk,1974,1150866
dnk,1975,1142854
dnk,1976,1133514
dnk,1977,1121350
dnk,1978,1106145
dnk,1979,1088190
dnk,1980,1067393
dnk,1981,1042944
dnk,1982,1016714
dnk,1983,989923
dnk,1984,964127
dnk,1985,941426
dnk,1986,920629
dnk,1987,904745
dnk,1988,892206
dnk,1989,882315
dnk,1990,875450
dnk,1991,878098
dnk,1992,881735
dnk,1993,887157
dnk,1994,895725
dnk,1995,909015
dnk,1996,925690
dnk,1997,941413
dnk,1998,957069
dnk,1999,972179
dnk,2000,986199
dnk,2001,994477
dnk,2002,1002730
dnk,2003,1009431
dnk,2004,1013520
dnk,2005,1014949
dnk,2006,1013190
dnk,2007,1010669
dnk,2008,1007952
dnk,2009,1003126
dnk,2010,995794
dnk,2011,992150
dnk,2012,982359
dnk,2013,970554
dnk,2014,961254
dnk,2015,957278
dnk,2016,951041
dom,1970,2150043
dom,1971,2192252
dom,1972,2231815
dom,1973,2268964
dom,1974,2303802
dom,1975,2336370
dom,1976,2367820
dom,1977,2397068
dom,1978,2424973
dom,1979,2452745
dom,1980,2481099
dom,1981,2508989
dom,1982,2538926
dom,1983,2570222
dom,1984,2601526
dom,1985,2631973
dom,1986,2662551
dom,1987,2691314
dom,1988,2719392
dom,1989,2748655
dom,1990,2779835
dom,1991,2807912
dom,1992,2839168
dom,1993,2871382
dom,1994,2900941
dom,1995,2925666
dom,1996,2947445
dom,1997,2963147
dom,1998,2974920
dom,1999,2986797
dom,2000,3001053
dom,2001,3010487
dom,2002,3025270
dom,2003,3042641
dom,2004,3058259
dom,2005,3070054
dom,2006,3082761
dom,2007,3090525
dom,2008,3095605
dom,2009,3101924
dom,2010,3111211
dom,2011,3117516
dom,2012,3127304
dom,2013,3138649
dom,2014,3148224
dom,2015,3154185
dom,2016,3155803
dza,1970,6818027
dza,1971,7007903
dza,1972,7204116
dza,1973,7405386
dza,1974,7607226
dza,1975,7808217
dza,1976,8034027
dza,1977,8255586
dza,1978,8477688
dza,1979,8707262
dza,1980,8947954
dza,1981,9210691
dza,1982,9473778
dza,1983,9735605
dza,1984,9991537
dza,1985,10236554
dza,1986,10479331
dza,1987,10704001
dza,1988,10907113
dza,1989,11083861
dza,1990,11229831
dza,1991,11356462
dza,1992,11450486
dza,1993,11506293
dza,1994,11515822
dza,1995,11473946
dza,1996,11397281
dza,1997,11266718
dza,1998,11093051
dza,1999,10895140
dza,2000,10687382
dza,2001,10447449
dza,2002,10222348
dza,2003,10014945
dza,2004,9830586
dza,2005,9681087
dza,2006,9595560
dza,2007,9565485
dza,2008,9593198
dza,2009,9680241
dza,2010,9827771
dza,2011,10096635
dza,2012,10393376
dza,2013,10720781
dza,2014,11070494
dza,2015,11424395
dza,2016,11777882
eap,1970,459910921
eap,1971,472371831
eap,1972,483684748
eap,1973,494040861
eap,1974,502500527
eap,1975,508129944
eap,1976,510794014
eap,1977,511303449
eap,1978,510231135
eap,1979,507955256
eap,1980,504626983
eap,1981,499748451
eap,1982,495945941
eap,1983,492319978
eap,1984,488589031
eap,1985,485744330
eap,1986,486664055
eap,1987,488662630
eap,1988,491426453
eap,1989,494307100
eap,1990,496687661
eap,1991,502146287
eap,1992,504251499
eap,1993,504494507
eap,1994,504729554
eap,1995,505443858
eap,1996,500827583
eap,1997,498887594
eap,1998,497383070
eap,1999,493307090
eap,2000,485652456
eap,2001,478410299
eap,2002,468269039
eap,2003,456442608
eap,2004,445279102
eap,2005,436121759
eap,2006,429224788
eap,2007,423389164
eap,2008,419033302
eap,2009,416111052
eap,2010,414491183
eap,2011,413872834
eap,2012,414813184
eap,2013,416775373
eap,2014,418893782
eap,2015,420575481
eap,2016,422606682
eas,1970,511512534
eas,1971,524330251
eas,1972,536113427
eas,1973,546851601
eas,1974,555945849
eas,1975,561899376
eas,1976,564696034
eas,1977,565084359
eas,1978,563674235
eas,1979,561101445
eas,1980,557549840
eas,1981,552212754
eas,1982,548171981
eas,1983,544346974
eas,1984,540197249
eas,1985,536617924
eas,1986,536890339
eas,1987,537885402
eas,1988,539451631
eas,1989,541214392
eas,1990,542677804
eas,1991,547235632
eas,1992,548691032
eas,1993,548448366
eas,1994,548211204
eas,1995,548397583
eas,1996,543453405
eas,1997,540991213
eas,1998,538879546
eas,1999,534211566
eas,2000,526096578
eas,2001,518370621
eas,2002,507791757
eas,2003,495548021
eas,2004,483945326
eas,2005,474309480
eas,2006,466919158
eas,2007,460616150
eas,2008,455880698
eas,2009,452522946
eas,2010,450435737
eas,2011,449466974
eas,2012,450025253
eas,2013,451592449
eas,2014,453385919
eas,2015,454832979
eas,2016,456733644
eca,1970,94982223
eca,1971,94433065
eca,1972,94075053
eca,1973,93844616
eca,1974,93624899
eca,1975,93362296
eca,1976,93666635
eca,1977,93718852
eca,1978,93713883
eca,1979,93912273
eca,1980,94468543
eca,1981,95234712
eca,1982,96307911
eca,1983,97593726
eca,1984,98914150
eca,1985,100085706
eca,1986,101354955
eca,1987,102463316
eca,1988,103344607
eca,1989,103963774
eca,1990,104076150
eca,1991,104126257
eca,1992,103650168
eca,1993,102764932
eca,1994,101544260
eca,1995,100231885
eca,1996,98280890
eca,1997,96616663
eca,1998,94962534
eca,1999,93057507
eca,2000,90851920
eca,2001,88755090
eca,2002,86398416
eca,2003,84066956
eca,2004,82033230
eca,2005,80443712
eca,2006,79311898
eca,2007,78528686
eca,2008,78143411
eca,2009,78161652
eca,2010,78495734
eca,2011,79203517
eca,2012,80176541
eca,2013,81414032
eca,2014,82740807
eca,2015,84045486
eca,2016,85404031
ecs,1970,198896803
ecs,1971,198146729
ecs,1972,197607119
ecs,1973,197028639
ecs,1974,196256894
ecs,1975,195247416
ecs,1976,194631393
ecs,1977,193610443
ecs,1978,192412173
ecs,1979,191338532
ecs,1980,190590505
ecs,1981,190183889
ecs,1982,189999891
ecs,1983,190015017
ecs,1984,190118825
ecs,1985,190168640
ecs,1986,190539559
ecs,1987,190787478
ecs,1988,190880671
ecs,1989,190802265
ecs,1990,190304575
ecs,1991,189829246
ecs,1992,188933786
ecs,1993,187618986
ecs,1994,185884537
ecs,1995,183969065
ecs,1996,181274508
ecs,1997,178795548
ecs,1998,176273306
ecs,1999,173530774
ecs,2000,170485030
ecs,2001,167598234
ecs,2002,164573411
ecs,2003,161670721
ecs,2004,159146396
ecs,2005,157136722
ecs,2006,155776227
ecs,2007,154878250
ecs,2008,154449666
ecs,2009,154384054
ecs,2010,154576524
ecs,2011,155260605
ecs,2012,156268893
ecs,2013,157550306
ecs,2014,158988263
ecs,2015,160493684
ecs,2016,161893415
ecu,1970,2683392
ecu,1971,2755761
ecu,1972,2825950
ecu,1973,2894487
ecu,1974,2961305
ecu,1975,3026108
ecu,1976,3094061
ecu,1977,3159260
ecu,1978,3221845
ecu,1979,3281831
ecu,1980,3339315
ecu,1981,3398832
ecu,1982,3456039
ecu,1983,3511323
ecu,1984,3565387
ecu,1985,3618957
ecu,1986,3677967
ecu,1987,3736048
ecu,1988,3793395
ecu,1989,3849906
ecu,1990,3905244
ecu,1991,3964946
ecu,1992,4021237
ecu,1993,4074656
ecu,1994,4125859
ecu,1995,4174808
ecu,1996,4224484
ecu,1997,4272980
ecu,1998,4318115
ecu,1999,4356668
ecu,2000,4387006
ecu,2001,4418126
ecu,2002,4440227
ecu,2003,4456283
ecu,2004,4471630
ecu,2005,4489729
ecu,2006,4504526
ecu,2007,4525350
ecu,2008,4549238
ecu,2009,4571428
ecu,2010,4589639
ecu,2011,4614602
ecu,2012,4633533
ecu,2013,4649143
ecu,2014,4665696
ecu,2015,4684978
ecu,2016,4705224
egy,1970,14716604
egy,1971,15071002
egy,1972,15370503
egy,1973,15632893
egy,1974,15891703
egy,1975,16168846
egy,1976,16499479
egy,1977,16858150
egy,1978,17239039
egy,1979,17630765
egy,1980,18030216
egy,1981,18489943
egy,1982,18948942
egy,1983,19420759
egy,1984,19927380
egy,1985,20478709
egy,1986,21087636
egy,1987,21737632
egy,1988,22397950
egy,1989,23013527
egy,1990,23542707
egy,1991,24080530
egy,1992,24479026
egy,1993,24769759
egy,1994,25006644
egy,1995,25219494
egy,1996,25308168
egy,1997,25413568
egy,1998,25509401
egy,1999,25558112
egy,2000,25553372
egy,2001,25569012
egy,2002,25563425
egy,2003,25552191
egy,2004,25560810
egy,2005,25604933
egy,2006,25777450
egy,2007,25938413
egy,2008,26144178
egy,2009,26478134
egy,2010,26988916
egy,2011,27560766
egy,2012,28388899
egy,2013,29359594
egy,2014,30290109
egy,2015,31075144
egy,2016,32008916
emu,1970,72077579
emu,1971,72028413
emu,1972,71998934
emu,1973,71846238
emu,1974,71507451
emu,1975,70976766
emu,1976,70240163
emu,1977,69341801
emu,1978,68325158
emu,1979,67225145
emu,1980,66093123
emu,1981,65041469
emu,1982,63908033
emu,1983,62746877
emu,1984,61614357
emu,1985,60560820
emu,1986,59729451
emu,1987,58938127
emu,1988,58224428
emu,1989,57619091
emu,1990,57094330
emu,1991,56632132
emu,1992,56271778
emu,1993,55918645
emu,1994,55515970
emu,1995,55087455
emu,1996,54578341
emu,1997,54086670
emu,1998,53595396
emu,1999,53143449
emu,2000,52752585
emu,2001,52424890
emu,2002,52163762
emu,2003,51960670
emu,2004,51812343
emu,2005,51700433
emu,2006,51671868
emu,2007,51702823
emu,2008,51750617
emu,2009,51727759
emu,2010,51646759
emu,2011,51493795
emu,2012,51475137
emu,2013,51473573
emu,2014,51473649
emu,2015,51486735
emu,2016,51413145
eri,1970,798086
eri,1971,823694
eri,1972,847891
eri,1973,871267
eri,1974,894657
eri,1975,918522
eri,1976,945735
eri,1977,972891
eri,1978,1000260
eri,1979,1028185
eri,1980,1056984
eri,1981,1089823
eri,1982,1122545
eri,1983,1155448
eri,1984,1189049
eri,1985,1223458
eri,1986,1267019
eri,1987,1311210
eri,1988,1351723
eri,1989,1382221
eri,1990,1398278
eri,1991,1425358
eri,1992,1440049
eri,1993,1447485
eri,1994,1456202
eri,1995,1472499
eri,1996,1468287
eri,1997,1471120
eri,1998,1480461
eri,1999,1495085
eri,2000,1514510
eri,2001,1531421
eri,2002,1553513
eri,2003,1578508
eri,2004,1603379
eri,2005,1626118
eri,2006,1667577
eri,2007,1706546
eri,2008,1744830
eri,2009,1784813
eri,2010,1827502
eri,2011,1870533
esp,1970,9506680
esp,1971,9588555
esp,1972,9659837
esp,1973,9722910
esp,1974,9771320
esp,1975,9803283
esp,1976,9842208
esp,1977,9852370
esp,1978,9833196
esp,1979,9787442
esp,1980,9716050
esp,1981,9633252
esp,1982,9511458
esp,1983,9357394
esp,1984,9184156
esp,1985,8997766
esp,1986,8756790
esp,1987,8528392
esp,1988,8297370
esp,1989,8045818
esp,1990,7771259
esp,1991,7531746
esp,1992,7294325
esp,1993,7055288
esp,1994,6829037
esp,1995,6626261
esp,1996,6460089
esp,1997,6305806
esp,1998,6170303
esp,1999,6060313
esp,2000,5983995
esp,2001,5936998
esp,2002,5969081
esp,2003,6052970
esp,2004,6145390
esp,2005,6241395
esp,2006,6378821
esp,2007,6525354
esp,2008,6659039
esp,2009,6749459
esp,2010,6806276
esp,2011,6893401
esp,2012,6938185
esp,2013,6936344
esp,2014,6925459
esp,2015,6924382
esp,2016,6863424
est,1970,299435
est,1971,301604
est,1972,304142
est,1973,306507
est,1974,308220
est,1975,309046
est,1976,311891
est,1977,313743
est,1978,315071
est,1979,316653
est,1980,319435
est,1981,321674
est,1982,325367
est,1983,329747
est,1984,333808
est,1985,337286
est,1986,341298
est,1987,345167
est,1988,348131
est,1989,349492
est,1990,348095
