country,year,sp_pop_0611_to_un
fin,2013,348868
fin,2014,350904
fin,2015,352941
fji,1990,109216
fji,1991,108943
fji,1992,108470
fji,1993,107890
fji,1994,107334
fji,1995,106903
fji,1996,106617
fji,1997,106459
fji,1998,106471
fji,1999,106680
fji,2000,107087
fji,2001,107736
fji,2002,108579
fji,2003,109445
fji,2004,110101
fji,2005,110379
fji,2006,110224
fji,2007,109679
fji,2008,108822
fji,2009,107783
fji,2010,106657
fji,2011,105458
fji,2012,104178
fji,2013,102867
fji,2014,101586
fji,2015,100371
fra,1990,4584210
fra,1991,4594115
fra,1992,4607984
fra,1993,4619374
fra,1994,4620113
fra,1995,4604953
fra,1996,4570596
fra,1997,4520141
fra,1998,4462739
fra,1999,4411385
fra,2000,4375553
fra,2001,4357600
fra,2002,4354896
fra,2003,4365752
fra,2004,4386757
fra,2005,4414856
fra,2006,4450228
fra,2007,4492347
fra,2008,4536400
fra,2009,4576233
fra,2010,4607242
fra,2011,4627843
fra,2012,4638533
fra,2013,4639534
fra,2014,4631881
fra,2015,4616706
fsm,1990,16835
fsm,1991,17315
fsm,1992,17809
fsm,1993,18240
fsm,1994,18522
fsm,1995,18586
fsm,1996,18404
fsm,1997,18008
fsm,1998,17500
fsm,1999,17026
fsm,2000,16687
fsm,2001,16521
fsm,2002,16490
fsm,2003,16563
fsm,2004,16672
fsm,2005,16767
fsm,2006,16844
fsm,2007,16918
fsm,2008,16970
fsm,2009,16990
fsm,2010,16962
fsm,2011,16886
fsm,2012,16759
fsm,2013,16595
fsm,2014,16410
fsm,2015,16217
gab,1990,138905
gab,1991,144340
gab,1992,150086
gab,1993,155927
gab,1994,161560
gab,1995,166744
gab,1996,171444
gab,1997,175660
gab,1998,179253
gab,1999,182070
gab,2000,184030
gab,2001,185059
gab,2002,185242
gab,2003,184833
gab,2004,184198
gab,2005,183609
gab,2006,183159
gab,2007,182828
gab,2008,182667
gab,2009,182701
gab,2010,182944
gab,2011,183438
gab,2012,184196
gab,2013,185163
gab,2014,186248
gab,2015,187386
gbr,1990,4240159
gbr,1991,4298864
gbr,1992,4366199
gbr,1993,4435458
gbr,1994,4498885
gbr,1995,4550542
gbr,1996,4587585
gbr,1997,4609696
gbr,1998,4616933
gbr,1999,4610602
gbr,2000,4592111
gbr,2001,4561437
gbr,2002,4519231
gbr,2003,4468729
gbr,2004,4414187
gbr,2005,4359334
gbr,2006,4304715
gbr,2007,4251551
gbr,2008,4204991
gbr,2009,4171255
gbr,2010,4154492
gbr,2011,4157084
gbr,2012,4177263
gbr,2013,4209722
gbr,2014,4246661
gbr,2015,4282146
geo,1990,537754
geo,1991,535077
geo,1992,529678
geo,1993,522125
geo,1994,513330
geo,1995,503941
geo,1996,494321
geo,1997,484221
geo,1998,472981
geo,1999,459628
geo,2000,443604
geo,2001,424668
geo,2002,403452
geo,2003,381333
geo,2004,360177
geo,2005,341378
geo,2006,325390
geo,2007,311979
geo,2008,300972
geo,2009,291935
geo,2010,284501
geo,2011,278730
geo,2012,274653
geo,2013,271794
geo,2014,269531
geo,2015,267391
gha,1990,2637632
gha,1991,2712444
gha,1992,2787456
gha,1993,2861156
gha,1994,2931541
gha,1995,2997117
gha,1996,3057614
gha,1997,3113320
gha,1998,3164072
gha,1999,3209853
gha,2000,3250877
gha,2001,3286742
gha,2002,3317986
gha,2003,3346930
gha,2004,3376667
gha,2005,3409395
gha,2006,3445989
gha,2007,3485793
gha,2008,3527562
gha,2009,3569299
gha,2010,3609481
gha,2011,3647905
gha,2012,3684837
gha,2013,3719733
gha,2014,3752030
gha,2015,3781352
gin,1990,981516
gin,1991,1025253
gin,1992,1073256
gin,1993,1122681
gin,1994,1169680
gin,1995,1211474
gin,1996,1247112
gin,1997,1277387
gin,1998,1303467
gin,1999,1327291
gin,2000,1350404
gin,2001,1373031
gin,2002,1395048
gin,2003,1417263
gin,2004,1440598
gin,2005,1465766
gin,2006,1493027
gin,2007,1522438
gin,2008,1554192
gin,2009,1588407
gin,2010,1625051
gin,2011,1664286
gin,2012,1705825
gin,2013,1748604
gin,2014,1791192
gin,2015,1832510
gmb,1990,152202
gmb,1991,157832
gmb,1992,163543
gmb,1993,169390
gmb,1994,175454
gmb,1995,181789
gmb,1996,188402
gmb,1997,195256
gmb,1998,202307
gmb,1999,209485
gmb,2000,216732
gmb,2001,224024
gmb,2002,231336
gmb,2003,238630
gmb,2004,245867
gmb,2005,253003
gmb,2006,260017
gmb,2007,266868
gmb,2008,273511
gmb,2009,279882
gmb,2010,285933
gmb,2011,291652
gmb,2012,297032
gmb,2013,302045
gmb,2014,306672
gmb,2015,310903
gnb,1990,165781
gnb,1991,171240
gnb,1992,177284
gnb,1993,183754
gnb,1994,190406
gnb,1995,197071
gnb,1996,203688
gnb,1997,210329
gnb,1998,217123
gnb,1999,224262
gnb,2000,231889
gnb,2001,240060
gnb,2002,248719
gnb,2003,257747
gnb,2004,266967
gnb,2005,276265
gnb,2006,285572
gnb,2007,294947
gnb,2008,304553
gnb,2009,314618
gnb,2010,325290
gnb,2011,336627
gnb,2012,348541
gnb,2013,360851
gnb,2014,373305
gnb,2015,385712
gnq,1990,51247
gnq,1991,52620
gnq,1992,54161
gnq,1993,55823
gnq,1994,57533
gnq,1995,59241
gnq,1996,60936
gnq,1997,62649
gnq,1998,64387
gnq,1999,66168
gnq,2000,68008
gnq,2001,69903
gnq,2002,71853
gnq,2003,73819
gnq,2004,75768
gnq,2005,77676
gnq,2006,79531
gnq,2007,81348
gnq,2008,83138
gnq,2009,84924
gnq,2010,86731
gnq,2011,88548
gnq,2012,90381
gnq,2013,92261
gnq,2014,94233
gnq,2015,96322
grc,1990,826686
grc,1991,810826
grc,1992,790629
grc,1993,768058
grc,1994,745916
grc,1995,726269
grc,1996,709791
grc,1997,696026
grc,1998,684561
grc,1999,674564
grc,2000,665418
grc,2001,657130
grc,2002,649959
grc,2003,643828
grc,2004,638651
grc,2005,634354
grc,2006,630812
grc,2007,627950
grc,2008,625808
grc,2009,624462
grc,2010,623917
grc,2011,624157
grc,2012,625000
grc,2013,626078
grc,2014,626932
grc,2015,627206
grd,1990,14119
grd,1991,14522
grd,1992,15062
grd,1993,15626
grd,1994,16059
grd,1995,16257
grd,1996,16162
grd,1997,15821
grd,1998,15067
grd,1999,14672
grd,2000,14759
grd,2001,14866
grd,2002,14971
grd,2003,15079
grd,2004,15187
grd,2005,15295
grd,2006,14701
grd,2007,14348
grd,2008,13894
grd,2009,13401
grd,2010,12917
grd,2011,12446
grd,2012,11983
grd,2013,11553
grd,2014,11186
grd,2015,10894
gtm,1990,1560665
gtm,1991,1591073
gtm,1992,1618702
gtm,1993,1645294
gtm,1994,1673305
gtm,1995,1704495
gtm,1996,1739462
gtm,1997,1777676
gtm,1998,1818413
gtm,1999,1860472
gtm,2000,1902925
gtm,2001,1945581
gtm,2002,1988618
gtm,2003,2031930
gtm,2004,2075468
gtm,2005,2119152
gtm,2006,2162788
gtm,2007,2206149
gtm,2008,2249091
gtm,2009,2291463
gtm,2010,2333100
gtm,2011,2373906
gtm,2012,2413679
gtm,2013,2452042
gtm,2014,2488537
gtm,2015,2522828
guy,1990,111302
guy,1991,109082
guy,1992,106356
guy,1993,103290
guy,1994,100123
guy,1995,97068
guy,1996,94100
guy,1997,91240
guy,1998,88811
guy,1999,87220
guy,2000,86717
guy,2001,87422
guy,2002,89150
guy,2003,91508
guy,2004,93906
guy,2005,95897
guy,2006,97407
guy,2007,98452
guy,2008,98781
guy,2009,98136
guy,2010,96354
guy,2011,93319
guy,2012,89158
guy,2013,84255
guy,2014,79158
guy,2015,74305
hkg,1990,512704
hkg,1991,509286
hkg,1992,503964
hkg,1993,497597
hkg,1994,491416
hkg,1995,486305
hkg,1996,482489
hkg,1997,479669
hkg,1998,477526
hkg,1999,475543
hkg,2000,473301
hkg,2001,470907
hkg,2002,468409
hkg,2003,465234
hkg,2004,460662
hkg,2005,454258
hkg,2006,445706
hkg,2007,435375
hkg,2008,424347
hkg,2009,414123
hkg,2010,405795
hkg,2011,399741
hkg,2012,395673
hkg,2013,393170
hkg,2014,391531
hkg,2015,390225
hnd,1990,854203
hnd,1991,875675
hnd,1992,895957
hnd,1993,915401
hnd,1994,934564
hnd,1995,953801
hnd,1996,973195
hnd,1997,992447
hnd,1998,1011023
hnd,1999,1028209
hnd,2000,1043473
hnd,2001,1056760
hnd,2002,1068200
hnd,2003,1077698
hnd,2004,1085180
hnd,2005,1090696
hnd,2006,1094108
hnd,2007,1095667
hnd,2008,1096291
hnd,2009,1097202
hnd,2010,1099279
hnd,2011,1102851
hnd,2012,1107710
hnd,2013,1113531
hnd,2014,1119733
hnd,2015,1125863
hrv,1990,384388
hrv,1991,381965
hrv,1992,377859
hrv,1993,372240
hrv,1994,365418
hrv,1995,357680
hrv,1996,348949
hrv,1997,339354
hrv,1998,329662
hrv,1999,320853
hrv,2000,313597
hrv,2001,308326
hrv,2002,304785
hrv,2003,302125
hrv,2004,299116
hrv,2005,294884
hrv,2006,289170
hrv,2007,282342
hrv,2008,274960
hrv,2009,267861
hrv,2010,261671
hrv,2011,256492
hrv,2012,252169
hrv,2013,248763
hrv,2014,246283
hrv,2015,244699
hti,1990,1197570
hti,1991,1232090
hti,1992,1261045
hti,1993,1284602
hti,1994,1303440
hti,1995,1318221
hti,1996,1328623
hti,1997,1334751
hti,1998,1338312
hti,1999,1341572
hti,2000,1346186
hti,2001,1352906
hti,2002,1361425
hti,2003,1371037
hti,2004,1380540
hti,2005,1389072
hti,2006,1396511
hti,2007,1403258
hti,2008,1409567
hti,2009,1415841
hti,2010,1422359
hti,2011,1429128
hti,2012,1436019
hti,2013,1443043
hti,2014,1450196
hti,2015,1457434
hun,1990,850826
hun,1991,821242
hun,1992,795060
hun,1993,773157
hun,1994,756115
hun,1995,744096
hun,1996,738179
hun,1997,737933
hun,1998,740087
hun,1999,740106
hun,2000,734791
hun,2001,722942
hun,2002,705677
hun,2003,684969
hun,2004,663877
hun,2005,644697
hun,2006,627823
hun,2007,612711
hun,2008,599613
hun,2009,588619
hun,2010,579727
hun,2011,573238
hun,2012,569098
hun,2013,566487
hun,2014,564265
hun,2015,561588
idn,1990,26333507
idn,1991,26384993
idn,1992,26382942
idn,1993,26337512
idn,1994,26263550
idn,1995,26173322
idn,1996,26070979
idn,1997,25958156
idn,1998,25841857
idn,1999,25729509
idn,2000,25627393
idn,2001,25536507
idn,2002,25459014
idn,2003,25403004
idn,2004,25377927
idn,2005,25388792
idn,2006,25439189
idn,2007,25522558
idn,2008,25620755
idn,2009,25708915
idn,2010,25767952
idn,2011,25792333
idn,2012,25783470
idn,2013,25737970
idn,2014,25654105
idn,2015,25531399
ind,1990,125710252
ind,1991,127816148
ind,1992,129845700
ind,1993,131835702
ind,1994,133839192
ind,1995,135885556
ind,1996,137993997
ind,1997,140126499
ind,1998,142185675
ind,1999,144039462
ind,2000,145593415
ind,2001,146818854
ind,2002,147744581
ind,2003,148406311
ind,2004,148864200
ind,2005,149169308
ind,2006,149323778
ind,2007,149332196
ind,2008,149252787
ind,2009,149157586
ind,2010,149098567
ind,2011,149101587
ind,2012,149157563
ind,2013,149238782
ind,2014,149299132
ind,2015,149303080
irl,1990,406694
irl,1991,399849
irl,1992,391434
irl,1993,381961
irl,1994,372154
irl,1995,362610
irl,1996,353505
irl,1997,344923
irl,1998,337251
irl,1999,330918
irl,2000,326247
irl,2001,323356
irl,2002,322265
irl,2003,323023
irl,2004,325630
irl,2005,330021
irl,2006,336196
irl,2007,343974
irl,2008,352878
irl,2009,362275
irl,2010,371651
irl,2011,380790
irl,2012,389592
irl,2013,397765
irl,2014,405021
irl,2015,411142
irn,1990,10024121
irn,1991,10360794
irn,1992,10630748
irn,1993,10831838
irn,1994,10966266
irn,1995,11035174
irn,1996,11043531
irn,1997,10988322
irn,1998,10855039
irn,1999,10624691
irn,2000,10289284
irn,2001,9843125
irn,2002,9307232
irn,2003,8733724
irn,2004,8192159
irn,2005,7735106
irn,2006,7378274
irn,2007,7115921
irn,2008,6951674
irn,2009,6882490
irn,2010,6902703
irn,2011,7017494
irn,2012,7221269
irn,2013,7482476
irn,2014,7758702
irn,2015,8016856
irq,1990,3085261
irq,1991,3166786
irq,1992,3266057
irq,1993,3377231
irq,1994,3491489
irq,1995,3602238
irq,1996,3707609
irq,1997,3809006
irq,1998,3906969
irq,1999,4003006
irq,2000,4098088
irq,2001,4191693
irq,2002,4282627
irq,2003,4370470
irq,2004,4454747
irq,2005,4534994
irq,2006,4611684
irq,2007,4684553
irq,2008,4751617
irq,2009,4810280
irq,2010,4859075
irq,2011,4897256
irq,2012,4926514
irq,2013,4950895
irq,2014,4975933
irq,2015,5005852
isl,1990,25277
isl,1991,25311
isl,1992,25319
isl,1993,25335
isl,1994,25399
isl,1995,25542
isl,1996,25782
isl,1997,26094
isl,1998,26429
isl,1999,26713
isl,2000,26905
isl,2001,26984
isl,2002,26970
isl,2003,26869
isl,2004,26701
isl,2005,26485
isl,2006,26212
isl,2007,25888
isl,2008,25563
isl,2009,25294
isl,2010,25121
isl,2011,25059
isl,2012,25099
isl,2013,25211
isl,2014,25363
isl,2015,25532
isr,1990,558955
isr,1991,569567
isr,1992,582551
isr,1993,596668
isr,1994,610149
isr,1995,621758
isr,1996,631006
isr,1997,638427
isr,1998,645057
isr,1999,652426
isr,2000,661631
isr,2001,672862
isr,2002,685691
isr,2003,699828
isr,2004,714773
isr,2005,730064
isr,2006,745685
isr,2007,761502
isr,2008,776793
isr,2009,790649
isr,2010,802394
isr,2011,811773
isr,2012,818880
isr,2013,823847
isr,2014,826972
isr,2015,828521
ita,1990,3584602
ita,1991,3476741
ita,1992,3422042
ita,1993,3405663
ita,1994,3404628
ita,1995,3401680
ita,1996,3393254
ita,1997,3383365
ita,1998,3371285
ita,1999,3357892
ita,2000,3343924
ita,2001,3327525
ita,2002,3307582
ita,2003,3286758
ita,2004,3268999
ita,2005,3257105
ita,2006,3251183
ita,2007,3249984
ita,2008,3253203
ita,2009,3260205
ita,2010,3270044
ita,2011,3283336
ita,2012,3298989
ita,2013,3312242
ita,2014,3316887
ita,2015,3308629
jam,1990,335122
jam,1991,333998
jam,1992,332587
jam,1993,331364
jam,1994,330987
jam,1995,331885
jam,1996,334281
jam,1997,337874
jam,1998,341940
jam,1999,345441
jam,2000,347652
jam,2001,348302
jam,2002,347609
jam,2003,345916
jam,2004,343773
jam,2005,341586
jam,2006,339448
jam,2007,337240
jam,2008,334934
jam,2009,332451
jam,2010,329744
jam,2011,326836
jam,2012,323802
jam,2013,320716
jam,2014,317662
jam,2015,314711
jor,1990,579615
jor,1991,602439
jor,1992,626367
jor,1993,649971
jor,1994,671371
jor,1995,689312
jor,1996,702929
jor,1997,712818
jor,1998,720981
jor,1999,730287
jor,2000,742693
jor,2001,759052
jor,2002,778449
jor,2003,798968
jor,2004,817808
jor,2005,832991
jor,2006,843861
jor,2007,851164
jor,2008,856019
jor,2009,860150
jor,2010,864816
jor,2011,870219
jor,2012,875949
jor,2013,881877
jor,2014,887717
jor,2015,893205
jpn,1990,9398509
jpn,1991,9114985
jpn,1992,8852661
jpn,1993,8609560
jpn,1994,8380554
jpn,1995,8162539
jpn,1996,7954244
jpn,1997,7759557
jpn,1998,7586195
jpn,1999,7444344
jpn,2000,7340176
jpn,2001,7276623
jpn,2002,7248241
jpn,2003,7242316
jpn,2004,7241206
jpn,2005,7231494
jpn,2006,7208785
jpn,2007,7174465
jpn,2008,7128016
jpn,2009,7070696
jpn,2010,7003594
jpn,2011,6925414
jpn,2012,6835260
jpn,2013,6735488
jpn,2014,6629536
jpn,2015,6520169
kaz,1990,2028021
kaz,1991,2036859
kaz,1992,2043308
kaz,1993,2044942
kaz,1994,2038652
kaz,1995,2022225
kaz,1996,1995841
kaz,1997,1960297
kaz,1998,1914949
kaz,1999,1859179
kaz,2000,1793351
kaz,2001,1717144
kaz,2002,1633074
kaz,2003,1547969
kaz,2004,1470762
kaz,2005,1408235
kaz,2006,1361840
kaz,2007,1330902
kaz,2008,1317203
kaz,2009,1322112
kaz,2010,1345731
kaz,2011,1389479
kaz,2012,1450972
kaz,2013,1521599
kaz,2014,1589779
kaz,2015,1646812
ken,1990,4365750
ken,1991,4515852
ken,1992,4666214
ken,1993,4807925
ken,1994,4929269
ken,1995,5022724
ken,1996,5085231
ken,1997,5121783
ken,1998,5143099
ken,1999,5164381
ken,2000,5197463
ken,2001,5245237
ken,2002,5307039
ken,2003,5386796
ken,2004,5488098
ken,2005,5613145
ken,2006,5763124
ken,2007,5936917
ken,2008,6131017
ken,2009,6340204
ken,2010,6559538
ken,2011,6787794
ken,2012,7022478
ken,2013,7255625
ken,2014,7477487
ken,2015,7680603
kgz,1990,628888
kgz,1991,644393
kgz,1992,659764
kgz,1993,674411
kgz,1994,687633
kgz,1995,698855
kgz,1996,707963
kgz,1997,714846
kgz,1998,718959
kgz,1999,719669
kgz,2000,716634
kgz,2001,709803
kgz,2002,699597
kgz,2003,686802
kgz,2004,672509
kgz,2005,657682
kgz,2006,642384
kgz,2007,626964
kgz,2008,613008
kgz,2009,602480
kgz,2010,596704
kgz,2011,596300
kgz,2012,600706
kgz,2013,608545
kgz,2014,617757
kgz,2015,626725
khm,1990,1668230
khm,1991,1776856
khm,1992,1870383
khm,1993,1949572
khm,1994,2017411
khm,1995,2076057
khm,1996,2124904
khm,1997,2162269
khm,1998,2188334
khm,1999,2203481
khm,2000,2208311
khm,2001,2203520
khm,2002,2190109
khm,2003,2169483
khm,2004,2143347
khm,2005,2113463
khm,2006,2080244
khm,2007,2045167
khm,2008,2012317
khm,2009,1986745
khm,2010,1972051
khm,2011,1969795
khm,2012,1979173
khm,2013,1998384
khm,2014,2024423
khm,2015,2054784
kir,1998,13422
kir,1999,13731
kir,2000,13306
kir,2001,13370
kir,2002,13615
kir,2003,13864
kir,2004,14118
kir,2005,14307
kir,2006,14278
kna,1990,5378
kna,1991,5728
kna,1992,5618
kna,1993,5528
kna,1994,5503
kna,1995,5415
kna,1996,5244
kna,1997,4902
kna,1998,4659
kna,1999,4918
kna,2000,4901
kna,2001,5219
kna,2002,5293
kna,2003,5368
kna,2004,5444
kna,2005,5519
kor,1990,4639334
kor,1991,4530637
kor,1992,4411392
kor,1993,4292652
kor,1994,4189140
kor,1995,4110983
kor,1996,4061555
kor,1997,4036543
kor,1998,4028630
kor,1999,4026740
kor,2000,4021842
kor,2001,4014047
kor,2002,4003342
kor,2003,3980477
kor,2004,3934136
kor,2005,3857230
kor,2006,3745032
kor,2007,3602122
kor,2008,3442438
kor,2009,3285709
kor,2010,3146560
kor,2011,3029518
kor,2012,2931588
kor,2013,2850657
kor,2014,2781954
kor,2015,2721742
kwt,1990,299836
kwt,1991,287221
kwt,1992,264487
kwt,1993,237100
kwt,1994,212835
kwt,1995,197237
kwt,1996,192265
kwt,1997,196094
kwt,1998,205866
kwt,1999,217084
kwt,2000,226424
kwt,2001,233214
kwt,2002,238494
kwt,2003,242669
kwt,2004,246617
kwt,2005,250972
kwt,2006,255610
kwt,2007,260183
kwt,2008,264853
kwt,2009,269839
kwt,2010,275257
kwt,2011,281182
kwt,2012,287478
kwt,2013,293812
kwt,2014,299731
kwt,2015,304889
lao,1990,665890
lao,1991,687603
lao,1992,712362
lao,1993,739456
lao,1994,767821
lao,1995,796459
lao,1996,825280
lao,1997,853878
lao,1998,880579
lao,1999,903302
lao,2000,920552
lao,2001,931913
lao,2002,937739
lao,2003,938355
lao,2004,934416
lao,2005,926656
lao,2006,914951
lao,2007,899830
lao,2008,883537
lao,2009,868972
lao,2010,858250
lao,2011,852219
lao,2012,850492
lao,2013,852376
lao,2014,856604
lao,2015,862153
lbn,1990,425862
lbn,1991,427590
lbn,1992,429752
lbn,1993,432294
lbn,1994,435143
lbn,1995,438237
lbn,1996,441434
lbn,1997,444693
lbn,1998,448141
lbn,1999,451976
lbn,2000,456259
lbn,2001,461182
lbn,2002,466489
lbn,2003,471274
lbn,2004,474321
lbn,2005,474823
lbn,2006,472413
lbn,2007,467508
lbn,2008,461046
lbn,2009,454398
lbn,2010,448588
lbn,2011,443877
lbn,2012,440072
lbn,2013,437169
lbn,2014,435031
lbn,2015,433540
lbr,1990,368510
lbr,1991,364729
lbr,1992,360549
lbr,1993,358739
lbr,1994,362882
lbr,1995,375285
lbr,1996,397668
lbr,1997,428694
lbr,1998,463871
lbr,1999,496840
lbr,2000,523186
lbr,2001,540959
lbr,2002,551945
lbr,2003,560007
lbr,2004,570851
lbr,2005,588497
lbr,2006,614205
lbr,2007,646328
lbr,2008,682468
lbr,2009,718982
lbr,2010,753211
lbr,2011,784459
lbr,2012,813544
lbr,2013,841100
lbr,2014,868265
lbr,2015,895871
lby,1990,812283
lby,1991,813917
lby,1992,806731
lby,1993,792555
lby,1994,774158
lby,1995,753878
lby,1996,732067
lby,1997,709070
lby,1998,687220
lby,1999,669308
lby,2000,657335
lby,2001,652337
lby,2002,653969
lby,2003,661073
lby,2004,671722
lby,2005,684387
lby,2006,698741
lby,2007,714893
lby,2008,732210
lby,2009,750033
lby,2010,767772
lby,2011,784991
lby,2012,801348
lby,2013,816506
lby,2014,830173
lby,2015,842090
lca,1990,20322
lca,1991,20313
lca,1992,20392
lca,1993,20517
lca,1994,20617
lca,1995,20644
lca,1996,20584
lca,1997,20455
lca,1998,20258
lca,1999,19997
lca,2000,19677
lca,2001,19300
lca,2002,18871
lca,2003,18428
lca,2004,18019
lca,2005,17686
lca,2006,17434
lca,2007,17261
lca,2008,17169
lca,2009,17159
lca,2010,17228
lca,2011,17384
lca,2012,17611
lca,2013,17879
lca,2014,18140
lca,2015,18358
lie,2002,2501
lie,2003,2523
lka,1990,2256002
lka,1991,2236245
lka,1992,2206807
lka,1993,2172446
lka,1994,2139811
lka,1995,2113497
lka,1996,2096030
lka,1997,2085646
lka,1998,2077498
lka,1999,2064469
lka,2000,2041758
lka,2001,2007391
lka,2002,1963961
lka,2003,1916740
lka,2004,1873281
lka,2005,1838936
lka,2006,1815666
lka,2007,1801567
lka,2008,1793390
lka,2009,1786150
lka,2010,1776259
lka,2011,1762766
lka,2012,1746947
lka,2013,1730068
lka,2014,1714181
lka,2015,1700755
lso,1990,280855
lso,1991,286129
lso,1992,291112
lso,1993,295636
lso,1994,299500
lso,1995,302575
lso,1996,304752
lso,1997,306138
lso,1998,307069
lso,1999,308014
lso,2000,309313
lso,2001,311098
lso,2002,313248
lso,2003,315522
lso,2004,317550
lso,2005,319071
lso,2006,320034
lso,2007,320536
lso,2008,320605
lso,2009,320314
lso,2010,319722
lso,2011,318819
lso,2012,317624
lso,2013,316298
lso,2014,315033
lso,2015,313976
ltu,1990,329074
ltu,1991,331673
ltu,1992,334349
ltu,1993,336488
ltu,1994,337304
ltu,1995,336221
ltu,1996,333087
ltu,1997,328022
ltu,1998,321108
ltu,1999,312532
ltu,2000,302508
ltu,2001,291071
ltu,2002,278391
ltu,2003,265027
ltu,2004,251681
ltu,2005,238936
ltu,2006,226981
ltu,2007,215902
ltu,2008,205997
ltu,2009,197568
ltu,2010,190809
ltu,2011,185865
ltu,2012,182673
ltu,2013,180922
ltu,2014,180156
ltu,2015,180000
lux,1990,25850
lux,1991,26313
lux,1992,26804
lux,1993,27338
lux,1994,27946
lux,1995,28649
lux,1996,29448
lux,1997,30314
lux,1998,31193
lux,1999,32027
lux,2000,32755
lux,2001,33371
lux,2002,33878
lux,2003,34272
lux,2004,34563
lux,2005,34753
lux,2006,34846
lux,2007,34839
lux,2008,34774
lux,2009,34676
lux,2010,34584
lux,2011,34512
lux,2012,34462
lux,2013,34442
lux,2014,34462
lux,2015,34530
lva,1990,219126
lva,1991,223230
lva,1992,228213
lva,1993,232784
lva,1994,235196
lva,1995,234228
lva,1996,229532
lva,1997,221587
lva,1998,211069
lva,1999,199037
lva,2000,186381
lva,2001,173184
lva,2002,159555
lva,2003,146437
lva,2004,134991
lva,2005,126024
lva,2006,119964
lva,2007,116619
lva,2008,115430
lva,2009,115492
lva,2010,116108
lva,2011,117144
lva,2012,118682
lva,2013,120475
lva,2014,122278
lva,2015,123894
mac,1990,35479
mac,1991,38343
mac,1992,41113
mac,1993,43610
mac,1994,45624
mac,1995,47001
mac,1996,47675
mac,1997,47662
mac,1998,47031
mac,1999,45906
mac,2000,44393
mac,2001,42517
mac,2002,40306
mac,2003,37877
mac,2004,35372
mac,2005,32909
mac,2006,30540
mac,2007,28299
mac,2008,26271
mac,2009,24554
mac,2010,23205
mac,2011,22272
mac,2012,21740
mac,2013,21542
mac,2014,21573
mac,2015,21751
mar,1990,3954362
mar,1991,4011939
mar,1992,4055794
mar,1993,4085440
mar,1994,4101043
mar,1995,4103096
mar,1996,4091085
mar,1997,4065645
mar,1998,4030010
mar,1999,3988538
mar,2000,3944686
mar,2001,3900413
mar,2002,3856076
mar,2003,3811629
mar,2004,3766381
mar,2005,3720277
mar,2006,3673198
mar,2007,3626966
mar,2008,3585718
mar,2009,3554762
mar,2010,3537729
mar,2011,3535875
mar,2012,3547645
mar,2013,3570200
mar,2014,3599261
mar,2015,3631251
mda,1990,489900
mda,1991,501302
mda,1992,512959
mda,1993,522698
mda,1994,527664
mda,1995,525897
mda,1996,516696
mda,1997,500885
mda,1998,411662
mda,1999,393989
mda,2000,377363
mda,2001,355807
mda,2002,336119
mda,2003,317547
mda,2004,302625
mda,2005,284254
mda,2006,296518
mda,2007,283352
mda,2008,273163
mda,2009,265112
mda,2010,258545
mda,2011,253332
mda,2012,249592
mda,2013,247166
mda,2014,245912
mda,2015,245667
mdg,1990,2000026
mdg,1991,2058121
mdg,1992,2118891
mdg,1993,2182604
mdg,1994,2249519
mdg,1995,2319761
mdg,1996,2393236
mdg,1997,2469693
mdg,1998,2548855
mdg,1999,2630344
mdg,2000,2713695
mdg,2001,2798858
mdg,2002,2885316
mdg,2003,2971553
mdg,2004,3055661
mdg,2005,3136239
mdg,2006,3212635
mdg,2007,3285056
mdg,2008,3354050
mdg,2009,3420586
mdg,2010,3485415
mdg,2011,3548530
mdg,2012,3609737
mdg,2013,3669384
mdg,2014,3727877
mdg,2015,3785490
mdv,1990,37925
mdv,1991,39611
mdv,1992,41285
mdv,1993,42876
mdv,1994,44294
mdv,1995,45479
mdv,1996,46416
mdv,1997,47100
mdv,1998,47479
mdv,1999,47499
mdv,2000,47125
mdv,2001,46356
mdv,2002,45230
mdv,2003,43862
mdv,2004,42391
mdv,2005,40934
mdv,2006,39522
mdv,2007,38174
mdv,2008,37013
mdv,2009,36181
mdv,2010,35775
mdv,2011,35845
mdv,2012,36354
mdv,2013,37208
mdv,2014,38244
mdv,2015,39347
mex,1990,12849466
mex,1991,12825390
mex,1992,12819305
mex,1993,12835022
mex,1994,12875240
mex,1995,12939872
mex,1996,13034658
mex,1997,13154865
mex,1998,13276840
mex,1999,13368597
mex,2000,13407800
mex,2001,13384770
mex,2002,13307506
mex,2003,13193183
mex,2004,13067849
mex,2005,12950727
mex,2006,12846825
mex,2007,12751034
mex,2008,12660430
mex,2009,12568943
mex,2010,12472239
mex,2011,12370547
mex,2012,12266469
mex,2013,12160583
mex,2014,12053734
mex,2015,11946472
mhl,1998,8109
mhl,1999,8248
mhl,2000,7637
mhl,2001,7768
mhl,2002,7901
mhl,2003,8036
mhl,2004,8175
mhl,2005,8689
mhl,2006,8829
mkd,1990,202505
mkd,1991,201935
mkd,1992,200805
mkd,1993,199301
mkd,1994,197708
mkd,1995,196213
mkd,1996,194917
mkd,1997,193706
mkd,1998,192305
mkd,1999,190319
mkd,2000,187488
mkd,2001,183725
mkd,2002,179181
mkd,2003,174147
mkd,2004,169034
mkd,2005,164162
mkd,2006,159613
mkd,2007,155352
mkd,2008,151420
mkd,2009,147827
mkd,2010,144576
