country,year,uis_r_1_g2_f
irq,1988,39111
irq,1989,34557
irq,1993,29796
irq,1999,25712
irq,2000,27483
irq,2004,22183
irq,2007,46588
isr,2002,440
isr,2003,468
isr,2004,449
isr,2005,364
isr,2006,352
isr,2007,366
isr,2008,438
isr,2009,491
isr,2010,440
isr,2011,470
isr,2012,532
isr,2013,579
isr,2014,514
ita,1971,33712
ita,1972,27561
ita,1973,24968
ita,1974,21350
ita,1975,18367
ita,1976,13699
ita,1977,11709
ita,1978,9746
ita,1979,5211
ita,1980,5307
ita,1981,4597
ita,1982,4984
ita,1983,4149
ita,1984,3866
ita,1985,3169
ita,1986,2796
ita,1987,2579
ita,1988,2573
ita,1989,2347
ita,1990,2187
ita,1991,1862
ita,1992,1597
ita,1994,1400
ita,1995,1109
ita,1996,926
ita,1997,929
ita,1999,797
ita,2000,925
ita,2001,766
ita,2002,592
ita,2003,664
ita,2004,585
ita,2005,458
ita,2006,376
ita,2007,413
ita,2008,454
ita,2009,544
ita,2010,572
ita,2011,661
ita,2012,583
ita,2013,412
jam,1976,707
jam,1977,817
jam,1979,835
jam,1980,603
jam,1981,723
jam,1984,737
jam,1987,562
jam,1988,417
jam,1989,419
jam,1990,674
jam,1991,617
jam,1993,467
jam,2000,429
jam,2001,466
jam,2002,291
jam,2004,208
jam,2007,172
jam,2009,226
jam,2010,168
jam,2011,168
jam,2012,169
jam,2013,157
jam,2014,196
jor,1972,192
jor,1973,194
jor,1974,135
jor,1975,149
jor,1976,97
jor,1977,115
jor,1978,113
jor,1979,25
jor,1980,73
jor,1981,89
jor,1982,147
jor,1983,63
jor,1984,27
jor,1985,28
jor,1987,1019
jor,1988,1069
jor,1989,977
jor,1990,991
jor,1991,839
jor,1992,932
jor,1993,665
jor,1994,233
jor,1996,200
jor,1999,109
jor,2000,104
jor,2002,93
jor,2003,101
jor,2004,193
jor,2005,214
jor,2006,257
jor,2007,374
jor,2008,88
jor,2011,163
kaz,1994,1390
kaz,1995,798
kaz,2000,331
kaz,2001,323
kaz,2002,286
kaz,2003,208
kaz,2004,180
kaz,2005,155
kaz,2006,132
kaz,2007,106
kaz,2008,100
kaz,2009,85
kaz,2010,69
kaz,2011,43
kaz,2012,47
kaz,2013,51
kaz,2014,52
kaz,2015,19
ken,1970,3497
ken,1971,3778
ken,1972,4439
ken,1973,5171
ken,1977,14215
ken,1978,13432
ken,1980,36487
ken,1981,41731
ken,2004,30708
ken,2005,30677
ken,2014,29124
kgz,1999,118
kgz,2000,112
kgz,2001,88
kgz,2002,68
kgz,2003,59
kgz,2004,31
kgz,2005,31
kgz,2006,33
kgz,2007,40
kgz,2008,35
kgz,2009,25
kgz,2010,22
kgz,2011,28
kgz,2012,22
kgz,2013,27
kgz,2014,12
khm,1995,47253
khm,1997,55429
khm,1998,53784
khm,1999,50760
khm,2001,37308
khm,2002,24703
khm,2003,27986
khm,2004,29498
khm,2005,35886
khm,2006,30785
khm,2007,26945
khm,2008,24634
khm,2010,17914
khm,2011,14845
khm,2012,12066
khm,2013,10385
khm,2014,9644
kir,1977,10
kir,1978,24
kir,1979,27
kir,1980,7
kir,1981,18
kir,1982,19
kir,1983,13
kir,1984,17
kir,1985,15
kir,1986,8
kir,1987,11
kir,1988,18
kir,1989,11
kir,1990,7
kir,1991,7
kir,1992,1
kir,1993,4
kir,1994,2
kir,1995,9
kir,1997,4
kir,2014,17
kna,2007,4
kna,2008,6
kna,2009,7
kna,2010,5
kna,2011,5
kna,2012,2
kna,2013,4
kna,2014,1
kor,1971,313
kor,1972,380
kor,2004,25
kor,2005,4
kor,2006,5
kor,2007,3
kor,2008,4
kor,2009,2
kor,2010,2
kor,2012,2
kor,2013,9
kwt,1971,880
kwt,1972,1292
kwt,1973,1220
kwt,1974,1529
kwt,1975,1599
kwt,1976,1451
kwt,1977,1535
kwt,1978,1485
kwt,1979,1443
kwt,1980,1650
kwt,1981,1407
kwt,1982,1277
kwt,1983,1284
kwt,1984,1575
kwt,1985,1392
kwt,1986,1212
kwt,1987,1224
kwt,1992,532
kwt,1994,534
kwt,1995,631
kwt,1996,683
kwt,1997,664
kwt,1999,496
kwt,2000,507
kwt,2001,554
kwt,2002,426
kwt,2003,346
kwt,2004,356
kwt,2005,323
kwt,2007,34
kwt,2010,20
kwt,2011,43
kwt,2012,24
kwt,2013,25
lao,1992,14692
lao,1993,13700
lao,1994,13859
lao,1996,13842
lao,1997,15344
lao,1998,14219
lao,1999,14118
lao,2000,13977
lao,2001,14429
lao,2002,14895
lao,2003,14568
lao,2004,15505
lao,2005,15132
lao,2006,14330
lao,2007,13573
lao,2008,13099
lao,2009,12165
lao,2010,10982
lao,2011,9463
lao,2012,8035
lao,2013,6591
lao,2014,4811
lbn,1999,3449
lbn,2000,3421
lbn,2001,1993
lbn,2002,1732
lbn,2003,1775
lbn,2004,2040
lbn,2005,2039
lbn,2006,1826
lbn,2007,1815
lbn,2008,1597
lbn,2009,1692
lbn,2010,1418
lbn,2011,1984
lbn,2012,1818
lbn,2013,2051
lbr,1978,1185
lbr,2006,3229
lbr,2008,3503
lbr,2009,3315
lbr,2011,4628
lbr,2014,4371
lby,1971,5576
lby,1972,178
lby,1973,269
lby,1974,224
lby,1975,296
lby,1976,4546
lby,1977,4213
lby,1978,4389
lby,1979,5200
lby,1980,5073
lby,1981,2377
lby,1983,2788
lca,1983,12
lca,1984,59
lca,2002,10
lca,2003,14
lca,2004,21
lca,2005,30
lca,2006,20
lca,2007,21
lca,2008,16
lca,2009,10
lca,2010,21
lca,2011,16
lca,2012,17
lca,2013,7
lca,2014,10
lie,2014,5
lka,1970,33000
lka,1983,15830
lka,1985,17904
lka,1986,14530
lka,1987,16671
lka,1989,15461
lka,1990,16395
lka,1991,14264
lka,1992,12647
lka,2001,1376
lka,2002,1016
lka,2003,1025
lka,2005,866
lka,2006,1208
lka,2007,907
lka,2008,995
lka,2009,1159
lka,2010,1068
lka,2011,1050
lka,2012,1131
lka,2013,1190
lka,2014,1562
lso,1972,3607
lso,1973,3272
lso,1974,966
lso,1975,1020
lso,1976,1724
lso,1977,3106
lso,1978,3362
lso,1979,3646
lso,1980,4942
lso,1981,5428
lso,1982,6432
lso,1983,6710
lso,1984,6934
lso,1985,7128
lso,1986,7342
lso,1987,7728
lso,1988,7724
lso,1989,7130
lso,1990,7207
lso,1991,7257
lso,1992,6895
lso,1993,5896
lso,1994,6261
lso,1995,5915
lso,1996,6295
lso,1997,6048
lso,1999,6063
lso,2000,5566
lso,2001,6846
lso,2002,9661
lso,2003,8374
lso,2004,6457
lso,2005,6639
lso,2006,6372
lso,2007,5688
lso,2008,5784
lso,2009,5687
lso,2010,5215
lso,2011,4435
lso,2012,3655
lso,2013,2516
lso,2014,709
ltu,1995,249
ltu,1996,145
ltu,1997,151
ltu,1999,86
ltu,2000,78
ltu,2001,78
ltu,2002,74
ltu,2003,59
ltu,2004,54
ltu,2005,54
ltu,2006,99
ltu,2007,60
ltu,2008,55
ltu,2009,37
ltu,2010,33
ltu,2011,39
ltu,2012,50
ltu,2013,26
ltu,2014,32
lux,1975,165
lux,1976,123
lux,1977,124
lux,1978,114
lux,1979,129
lux,1983,84
lux,2001,108
lux,2004,140
lux,2005,152
lux,2006,123
lux,2007,136
lux,2008,180
lux,2013,303
lva,1999,151
lva,2000,139
lva,2001,134
lva,2002,122
lva,2003,122
lva,2004,125
lva,2005,122
lva,2006,120
lva,2007,100
lva,2008,100
lva,2009,84
lva,2010,94
lva,2011,118
lva,2012,70
lva,2013,51
lva,2014,32
mac,1990,147
mac,1992,134
mac,1993,238
mac,1999,70
mac,2000,100
mac,2001,84
mac,2002,54
mac,2003,90
mac,2004,54
mac,2005,59
mac,2006,38
mac,2007,50
mac,2008,52
mac,2009,43
mac,2010,41
mac,2011,31
mac,2012,28
mac,2013,23
mac,2014,17
mar,1973,17890
mar,1974,19493
mar,1975,20097
mar,1977,23973
mar,1978,23823
mar,1979,26812
mar,1980,28894
mar,1981,31260
mar,1982,33318
mar,1983,36250
mar,1984,40018
mar,1985,33486
mar,1986,27535
mar,1987,20368
mar,1988,24947
mar,1989,22114
mar,1990,22044
mar,1991,21355
mar,1992,21268
mar,1993,23420
mar,1994,24232
mar,1995,26338
mar,1996,28563
mar,1997,29316
mar,1999,30619
mar,2000,34547
mar,2001,44450
mar,2002,47450
mar,2003,48749
mar,2004,46707
mar,2005,39436
mar,2006,37653
mar,2007,36976
mar,2008,35328
mar,2009,37246
mar,2010,34161
mar,2011,26906
mar,2012,26687
mar,2013,28576
mar,2014,25502
mco,1991,8
mco,1992,7
mco,2013,2
mco,2014,10
mda,1995,405
mda,2002,196
mda,2003,79
mda,2004,82
mda,2005,24
mda,2006,15
mda,2007,11
mdg,1971,22930
mdg,1972,23202
mdg,1973,24839
mdg,1975,21707
mdg,1988,43802
mdg,1989,45445
mdg,1990,45058
mdg,1991,49799
mdg,1992,45473
mdg,1993,47032
mdg,1994,45742
mdg,1995,47839
mdg,1996,51886
mdg,1999,51216
mdg,2000,60363
mdg,2001,66997
mdg,2002,73601
mdg,2003,78364
mdg,2004,87363
mdg,2005,94173
mdg,2006,134296
mdg,2007,128840
mdg,2008,126731
mdg,2009,125611
mdg,2010,113916
mdg,2011,106945
mdg,2012,108337
mdg,2013,113914
mdg,2014,109266
mdv,1997,271
mdv,2005,11
mdv,2006,6
mdv,2008,8
mdv,2009,12
mdv,2010,12
mdv,2011,11
mdv,2012,11
mdv,2013,12
mdv,2014,10
mex,1975,119530
mex,1976,121426
mex,1977,111806
mex,1993,114624
mex,1994,100447
mex,1995,112519
mex,1996,106197
mex,1997,100302
mex,1999,94199
mex,2000,90377
mex,2001,86818
mex,2002,83174
mex,2003,82174
mex,2004,77508
mex,2005,72841
mex,2006,64784
mex,2007,58543
mex,2008,55364
mex,2009,58588
mex,2010,57187
mex,2011,53784
mex,2012,48917
mex,2013,35748
mex,2014,13695
mkd,1995,82
mkd,1996,97
mkd,1997,7
mkd,1999,3
mkd,2000,6
mkd,2001,14
mkd,2002,14
mkd,2003,16
mkd,2004,15
mkd,2005,21
mkd,2006,14
mkd,2007,13
mkd,2009,9
mkd,2010,15
mli,1979,5799
mli,1981,6506
mli,1984,6112
mli,1985,6462
mli,1987,5815
mli,1988,6131
mli,1999,8635
mli,2000,9280
mli,2001,10184
mli,2002,13081
mli,2003,14562
mli,2004,14020
mli,2005,15230
mli,2006,14752
mli,2008,14501
mli,2009,15757
mli,2010,16563
mli,2011,17487
mli,2012,24228
mli,2014,25817.3359375
mlt,1971,57
mlt,1972,29
mlt,1973,10
mlt,1974,4
mlt,1975,26
mlt,1976,17
mlt,1977,14
mlt,1978,32
mlt,1979,51
mlt,1980,32
mlt,1981,32
mlt,1982,36
mlt,1983,32
mlt,1984,27
mlt,1985,35
mlt,1986,23
mlt,1987,45
mlt,1988,35
mlt,1989,34
mlt,1990,16
mlt,1991,27
mlt,1992,29
mlt,1993,19
mlt,1994,39
mlt,1995,24
mlt,1996,18
mlt,1997,15
mlt,1999,22
mlt,2000,18
mlt,2001,19
mlt,2002,21
mlt,2003,12
mlt,2004,11
mlt,2005,15
mlt,2006,38
mlt,2007,26
mlt,2008,28
mlt,2009,13
mlt,2010,12
mlt,2011,3
mlt,2012,5
mlt,2013,6
mlt,2014,9
mmr,1971,95039
mmr,1972,66414
mmr,1973,66210
mmr,1974,71054
mmr,1999,8842
mmr,2000,2628
mmr,2001,3474
mmr,2002,3161
mmr,2003,3238
mmr,2004,2687
mmr,2006,2379
mmr,2008,2548
mmr,2009,1946
mmr,2010,1982
mmr,2014,968
mne,2011,1
mne,2012,5
mne,2015,6
mng,1995,193
mng,1996,126
mng,1997,188
mng,1999,251
mng,2000,213
mng,2001,153
mng,2002,165
mng,2003,176
mng,2004,136
mng,2013,15
mng,2014,13
moz,1973,10463
moz,1982,49729
moz,1983,48611
moz,1984,54078
moz,1985,36701
moz,1986,38768
moz,1987,40171
moz,1988,41078
moz,1989,36675
moz,1990,40090
moz,1991,34612
moz,1992,34335
moz,1993,34547
moz,1994,34653
moz,1995,37184
moz,1999,55892
moz,2000,58058
moz,2001,65405
moz,2002,69723
moz,2004,72096
moz,2005,58750
moz,2006,34699
moz,2007,36516
moz,2008,34122
moz,2009,46136
moz,2010,49976
moz,2011,52018
moz,2012,53912
moz,2013,51308
moz,2014,49006
mrt,1976,406
mrt,1977,516
mrt,1978,750
mrt,1979,818
mrt,1981,828
mrt,1985,1574
mrt,1986,1914
mrt,1987,2171
mrt,1988,2072
mrt,1989,2298
mrt,1990,2248
mrt,1991,2184
mrt,1992,2437
mrt,1993,2792
mrt,1994,3417
mrt,1995,3922
mrt,1996,3951
mrt,1997,4738
mrt,1999,4526
mrt,2001,5036
mrt,2002,5185
mrt,2005,4175
mrt,2006,4467
mrt,2007,362
mrt,2012,1171
mrt,2013,1313
mwi,1974,7626
mwi,1975,8421
mwi,1976,8456
mwi,1977,9677
mwi,1978,8580
mwi,1979,9054
mwi,1980,9723
mwi,1981,10690
mwi,1982,10222
mwi,1983,9398
mwi,1984,10632
mwi,1985,11288
mwi,1986,13402
mwi,1987,17074
mwi,1988,18310
mwi,1989,19860
mwi,1990,22032
mwi,1991,22315
mwi,1992,17543
mwi,1993,30987
mwi,1994,33783
mwi,1995,45642
mwi,1996,39922
mwi,1999,42556
mwi,2000,43181
mwi,2001,47047
mwi,2002,48155
mwi,2004,54362
mwi,2005,60657
mwi,2006,61377
mwi,2007,62088
mwi,2008,65699
mwi,2009,63949
mwi,2010,66122
mwi,2011,69978
mwi,2012,78391
mwi,2013,72287
mwi,2014,77088
nam,1992,6883
nam,1994,6890
nam,1999,2593
nam,2000,2676
nam,2001,2732
nam,2002,2800
nam,2003,2803
nam,2004,3440
nam,2005,3254
nam,2006,2961
nam,2008,3255
nam,2009,3299
nam,2010,3024
nam,2012,3160
nam,2013,3129
ncl,1970,181
ncl,1971,186
ncl,1982,309
ncl,1983,264
ncl,1984,292
ncl,1985,245
ncl,1986,239
ncl,1987,268
ncl,1988,262
ncl,1989,281
ncl,1990,227
ner,1971,1213
ner,1972,1270
ner,1973,1426
ner,1974,1447
ner,1975,1325
ner,1976,1078
ner,1977,1369
ner,1978,1685
ner,1979,1889
ner,1980,1880
ner,1981,1902
ner,1982,2499
ner,1983,2462
ner,1984,2355
ner,1985,2202
ner,1986,2720
ner,1987,2957
ner,1989,2055
ner,1990,2452
ner,1991,2489
ner,1992,2716
ner,1993,2550
ner,1995,2750
ner,1996,2270
ner,1997,2751
ner,1999,3126
ner,2000,3393
ner,2001,3356
ner,2002,3370
ner,2003,3553
ner,2004,3077
ner,2005,3108
ner,2006,2983
ner,2007,2650
ner,2008,4057
ner,2009,4110
ner,2010,4438
ner,2011,4269
ner,2012,4105
ner,2013,4745
ner,2014,4520
nic,1970,3694
nic,1971,3223
nic,1972,3927
nic,1973,3371
nic,1977,4483
nic,1978,4963
nic,1979,4547
nic,1980,5870
nic,1982,6100
nic,1983,7393
nic,1984,5647
nic,1985,10677
nic,1986,6985
nic,1987,7188
nic,1988,7943
nic,1993,10388
nic,1994,9917
nic,1995,9627
nic,1999,2987
nic,2000,3382
nic,2001,4284
nic,2002,6183
nic,2003,7486
nic,2004,7726
nic,2005,7836
nic,2006,6816
nic,2007,7837
nic,2008,8380
nic,2010,6261
nld,1971,3863
nld,1972,3431
nld,1973,3422
nld,1974,3862
nld,1975,3392
nld,1976,3185
nld,1977,3420
nld,1978,3639
nld,1979,3344
nld,1980,3591
nld,1981,3060
nld,1982,2823
nld,1983,2642
nld,1984,2505
nld,1985,2461
npl,1992,38417
npl,1999,53471
npl,2000,50241
npl,2001,48839
npl,2002,56382
npl,2003,64419
npl,2004,66016
npl,2005,64917
npl,2008,65515
npl,2011,42594
npl,2012,43217
npl,2013,39721
npl,2014,37920
npl,2015,37021
omn,1974,424
omn,1975,333
omn,1976,378
omn,1978,544
omn,1979,554
omn,1983,845
omn,1984,984
omn,1985,1224
omn,1986,1707
omn,1987,1837
omn,1988,2129
omn,1989,2060
omn,1990,2004
omn,1992,2329
omn,1994,2123
omn,1995,2312
omn,1996,2354
omn,1997,2209
omn,1999,2161
omn,2000,2096
omn,2001,2071
omn,2002,1270
omn,2003,27
pak,2005,38652
pak,2008,67865
pak,2009,73008
pak,2010,74813
pak,2011,71414
pak,2012,54071
pak,2013,42898
pak,2014,41661
pan,1970,3618
pan,1971,3475
pan,1972,4212
pan,1973,4163
pan,1974,4639
pan,1975,4075
pan,1976,3398
pan,1977,3362
pan,1978,3399
pan,1979,3832
pan,1980,3650
pan,1981,3738
pan,1982,3475
pan,1983,3435
pan,1984,3817
pan,1985,4304
pan,1986,3976
pan,1987,3870
pan,1988,3634
pan,1989,3440
pan,1999,2684
pan,2000,2711
pan,2001,2573
pan,2002,2406
pan,2004,2599
pan,2005,2619
pan,2006,2696
pan,2007,2517
pan,2008,2484
pan,2009,2519
pan,2010,2451
pan,2011,2507
pan,2012,3412
pan,2013,3080
per,1970,39528
per,1977,32487
per,1978,51735
per,1979,45946
per,1980,49693
per,1981,52871
per,1993,58899
per,1995,63857
per,1999,70316
per,2000,72948
per,2001,71349
per,2002,65135
per,2004,51663
per,2005,52742
per,2006,48871
per,2007,44194
per,2008,38118
per,2009,35452
per,2010,32230
per,2011,28592
per,2012,25842
per,2013,25943
per,2014,21715
phl,1981,16692
phl,1983,14210
phl,1984,14595
phl,1985,8785
phl,1986,16535
phl,1987,17292
phl,1988,18430
phl,1989,20010
phl,1999,17163
phl,2001,19051
phl,2002,19242
phl,2003,17634
phl,2004,18581
phl,2005,19304
phl,2006,22294
phl,2007,19211
phl,2008,18524
phl,2009,21876
phl,2013,16002
plw,2013,2
plw,2014,9
pol,2009,828
pol,2010,463
pol,2011,624
pol,2013,817
prt,1971,26010
prt,1972,25930
prt,1973,24856
prt,1974,25018
prt,1975,23538
prt,1976,19512
pry,1970,8495
pry,1972,8558
pry,1973,8578
pry,1974,8522
pry,1975,7775
pry,1976,7486
pry,1977,7455
pry,1978,7827
pry,1980,7785
pry,1981,7607
pry,1982,7504
pry,1983,6014
pry,1984,6924
pry,1985,6562
pry,1986,5865
pry,1987,6209
pry,1988,6062
pry,1989,6700
pry,1990,6543
pry,1991,7205
pry,1992,7146
pry,1993,7229
pry,1994,6740
pry,1995,6658
pry,1996,8526
pry,1999,7366
pry,2000,7299
pry,2002,7200
pry,2003,6636
pry,2004,5819
pry,2005,4434
pry,2006,3995
pry,2007,3032
pry,2008,3373
pry,2009,3461
pry,2010,3002
pry,2011,3038
pry,2012,2989
pse,1995,1451
pse,1996,1238
pse,1997,1220
pse,1999,655
pse,2000,587
pse,2001,486
pse,2002,285
pse,2003,571
pse,2005,11
pse,2007,2
pse,2013,15
pse,2014,22
pyf,1975,378
pyf,1983,249
qat,1971,274
qat,1972,330
qat,1973,321
qat,1974,382
qat,1975,404
qat,1976,397
qat,1977,461
qat,1978,340
qat,1979,304
qat,1980,273
qat,1981,223
qat,1982,163
qat,1984,152
qat,1985,212
qat,1986,184
qat,1987,299
qat,1988,256
qat,1989,157
qat,1990,182
qat,1991,168
qat,1992,149
qat,1993,108
qat,1994,91
qat,1995,94
qat,1996,106
qat,1999,70
qat,2005,71
qat,2006,42
qat,2007,34
qat,2008,22
qat,2009,18
qat,2011,8
qat,2013,22
qat,2014,29
rou,1990,1751
rou,1993,4041
rou,1999,3998
rou,2000,3414
rou,2001,2735
rou,2002,2274
rou,2003,1726
rou,2004,1748
rou,2005,1520
rou,2006,1911
rou,2007,1396
rou,2008,2210
rou,2009,2260
rou,2010,2290
rou,2011,1881
rou,2012,1655
rus,1994,20000
rus,1995,19000
rus,2014,3366
rwa,1971,10011
rwa,1972,9703
rwa,1973,8264
rwa,1974,7230
rwa,1975,6191
rwa,1977,5089
rwa,1980,5143
rwa,1981,6139
rwa,1982,9688
rwa,1983,8512
rwa,1984,8032
rwa,1985,7941
rwa,1986,8385
rwa,1987,9120
rwa,1988,9100
rwa,1989,10542
rwa,1990,11446
rwa,1991,12919
rwa,1992,14135
rwa,1999,38665
rwa,2000,42565
rwa,2001,44759
rwa,2002,43739
rwa,2003,23570
rwa,2004,30176
rwa,2009,33993
rwa,2010,32603
rwa,2012,29633
rwa,2013,7759
rwa,2014,38865
sau,1979,5791
sau,2005,10616
sau,2007,7028
sau,2008,7929
sau,2011,5183
sau,2012,3346
sau,2013,4157
sau,2014,3473
sdn,2010,12975
sdn,2012,11167
sdn,2013,9832
sen,1971,3175
sen,1972,3133
sen,1978,3268
sen,1979,3347
sen,1980,3666
sen,1981,3742
sen,1982,3996
sen,1983,4166
sen,1984,4535
sen,1985,5371
sen,1986,5519
sen,1988,4667
sen,1989,5165
sen,1990,5610
sen,1992,6579
sen,1994,7186
sen,1996,7533
sen,1997,8280
sen,1998,9534
sen,2000,10324
sen,2001,11483
sen,2002,12511
sen,2003,13160
sen,2004,13363
sen,2005,13232
sen,2006,13014
sen,2008,11237
sen,2009,11021
sen,2010,10669
sen,2011,7332
sen,2012,9009
sen,2014,8198
sgp,1972,26
sgp,1973,10
sgp,1974,20
sgp,1975,16
sgp,1976,343
sgp,1977,2081
sgp,1978,1015
sgp,1979,858
sgp,1980,172
sgp,1982,28
sgp,1983,19
sgp,1984,2
sgp,2007,13
sgp,2008,5
sgp,2009,7
slb,1975,91
slb,1980,106
slb,1981,61
slb,1982,73
slb,1983,47
slb,1986,170
slb,2011,740
slb,2012,694
slb,2013,700
slb,2014,699
sle,1978,2368
sle,2011,21867
sle,2012,17138
sle,2013,18782
slv,1971,8984
slv,1972,4828
slv,1973,4432
slv,1974,5082
slv,1976,5598
slv,1977,5635
slv,1981,5203
slv,1982,4745
slv,1983,5279
slv,1984,6331
slv,1987,6755
slv,1988,6657
slv,1989,6404
slv,1991,6637
slv,1992,5504
slv,1993,5824
slv,1995,4460
slv,1996,3601
slv,2000,3993
slv,2001,3881
slv,2002,4335
slv,2003,4249
slv,2005,4245
slv,2006,4961
slv,2007,4868
slv,2008,3964
slv,2009,3084
slv,2010,3305
slv,2011,3095
slv,2012,3176
slv,2013,3072
slv,2014,2502
srb,2007,227
srb,2008,237
srb,2009,227
srb,2010,183
srb,2011,97
srb,2012,110
srb,2013,123
srb,2014,126
ssd,2011,11822
stp,1977,525
stp,1984,348
stp,1988,754
stp,1999,658
stp,2001,755
stp,2002,745
stp,2003,830
stp,2004,639
stp,2005,641
stp,2007,803
stp,2008,616
stp,2009,442
stp,2010,677
stp,2011,783
stp,2013,665
stp,2014,509
stp,2015,610
sur,1976,1364
sur,1977,1387
sur,1978,1434
sur,1979,1491
sur,1985,945
sur,1987,784
sur,1988,762
sur,1989,771
sur,2005,802
sur,2006,536
sur,2007,607
sur,2008,747
sur,2009,801
sur,2011,681
sur,2013,566
sur,2014,453
svk,1992,785
svk,1993,703
svk,1994,717
svk,1995,679
svk,1996,590
svk,1997,642
svk,1999,587
svk,2000,568
svk,2001,641
svk,2002,660
svk,2003,655
svk,2004,592
svk,2005,590
svk,2006,573
svk,2007,534
svk,2008,566
svk,2009,571
svk,2010,582
svk,2011,492
svk,2012,508
svk,2013,542
svk,2014,598
svn,1997,71
svn,1999,74
svn,2000,78
svn,2001,59
svn,2002,64
svn,2003,39
svn,2004,58
svn,2008,34
svn,2009,32
svn,2010,38
svn,2011,31
svn,2012,37
svn,2013,33
svn,2014,67
swz,1970,310
swz,1971,524
swz,1972,540
swz,1973,485
swz,1974,330
swz,1975,356
swz,1976,675
swz,1977,547
swz,1978,527
swz,1979,603
swz,1980,690
swz,1981,802
swz,1982,908
swz,1983,1006
swz,1984,1010
swz,1985,1264
swz,1986,1390
swz,1987,1441
swz,1988,1595
swz,1989,1733
swz,1990,2066
swz,1991,2037
swz,1992,2000
swz,1993,2004
swz,1994,1951
swz,1995,1971
swz,1996,2008
swz,1997,1996
swz,1999,2351
swz,2000,2261
swz,2001,2201
swz,2002,1893
swz,2003,1953
swz,2004,2082
swz,2005,2335
swz,2006,2157
swz,2007,2562
swz,2009,2231
swz,2010,2037
swz,2011,1846
swz,2012,1979
swz,2013,2052
sxm,2012,24
sxm,2014,15
syc,1970,3
syc,1971,2
syc,1972,4
syc,1974,10
syc,1975,4
syc,1976,2
syc,1977,3
syc,1978,4
syr,1971,7415
syr,1972,7973
syr,1973,9267
syr,1974,9690
syr,1975,10848
syr,1976,11080
syr,1977,10538
syr,1978,10176
syr,1979,9719
syr,1980,10851
syr,1981,10202
syr,1982,12052
syr,1983,12296
syr,1984,12968
syr,1985,12885
syr,1986,14105
syr,1987,14946
syr,1988,14595
syr,1989,15285
syr,1990,15862
syr,1991,15700
syr,1992,15711
syr,1993,17430
syr,1994,17237
syr,1995,17133
syr,1996,17582
syr,1997,18653
syr,1999,15143
syr,2000,18617
syr,2001,18856
syr,2002,18617
syr,2003,19116
syr,2004,16999
syr,2005,18875
syr,2006,16162
syr,2007,18115
syr,2008,19776
syr,2009,20506
syr,2010,20600
syr,2011,20489
syr,2012,19700
syr,2013,12272
tca,1997,1
tca,2000,8
tca,2001,8
tca,2002,10
tca,2004,13
tca,2005,4
tca,2009,2
tca,2015,6
tcd,1976,3701
tcd,1977,3884
tcd,1988,8464
tcd,1989,8825
tcd,1990,11104
tcd,1991,11300
tcd,1994,10600
tcd,1995,13741
tcd,1996,12874
tcd,1997,14769
tcd,1998,63174
tcd,1999,18044
tcd,2000,20938
tcd,2001,22518
tcd,2002,24485
tcd,2003,23320
tcd,2004,22148
tcd,2005,23874
tcd,2006,23902
tcd,2009,33841
tcd,2010,34721
tcd,2011,37499
tcd,2012,43173
tcd,2013,50910
tgo,1971,3871
tgo,1972,4154
tgo,1976,6478
tgo,1978,8114
tgo,1979,10327
tgo,1980,10950
tgo,1981,13121
tgo,1982,13734
tgo,1983,12366
tgo,1984,12453
tgo,1985,12661
tgo,1986,12242
tgo,1987,12795
tgo,1988,12950
tgo,1989,15785
tgo,1990,16226
tgo,1991,18446
tgo,1992,20051
tgo,1994,24836
tgo,1995,18611
tgo,1996,15830
tgo,1998,23420
tgo,1999,26002
tgo,2000,22230
tgo,2001,19926
tgo,2003,19429
tgo,2004,19796
tgo,2005,19514
tgo,2006,20618
tgo,2008,21130
tgo,2009,23273
tgo,2010,25402
tgo,2011,26434
tgo,2012,25488
tgo,2013,22888
tgo,2014,17277
tha,1975,64818
tha,1976,62247
tha,1977,59948
tha,1978,60697
tha,1981,45219
tha,1999,18229
tha,2000,20014
tha,2001,19811
tjk,2009,298
tjk,2010,285
tjk,2011,81
tjk,2012,185
tjk,2014,64
tjk,2015,34
tls,2008,2257
tls,2009,3732
tls,2010,3280
tls,2011,3807
tls,2012,3746
tls,2013,3937
tls,2014,3727
ton,1990,3
ton,2012,2
ton,2013,9
tto,1982,77
tto,1985,89
tto,1991,167
tto,1992,176
tto,1993,142
tto,1996,348
tto,1997,335
tto,1999,287
tto,2000,352
tto,2001,546
tto,2003,374
tto,2004,371
tto,2005,386
tto,2007,203
tto,2008,461
tto,2009,451
tto,2010,507
tun,1973,10197
tun,1976,7387
tun,1977,9691
tun,1978,8513
tun,1979,10648
tun,1980,11146
tun,1981,12143
tun,1982,12369
tun,1983,13518
tun,1984,14514
tun,1985,16476
tun,1986,17208
tun,1987,17427
tun,1988,20032
tun,1989,18784
tun,1990,18212
tun,1991,16829
tun,1993,17543
tun,1994,16885
tun,1995,15134
tun,1996,15419
tun,1997,14028
tun,1999,14100
tun,2000,12459
tun,2001,11959
tun,2002,9903
tun,2003,9758
tun,2004,8754
tun,2005,7593
tun,2006,6859
tun,2007,7102
tun,2008,7097
tun,2009,6569
tun,2010,5559
tun,2013,4850
tun,2014,4688
tur,1984,54885
tur,1985,50022
tur,1986,56705
tur,1987,51288
tur,1988,49231
tur,1989,47056
