country,year,uis_lpp_ag15t24
ssa,2014,58.8800010681152
ssd,2008,55.53681
ssf,1995,60.689998626709
ssf,1996,60.689998626709
ssf,1997,60.689998626709
ssf,1998,60.689998626709
ssf,1999,60.689998626709
ssf,2000,60.689998626709
ssf,2001,60.689998626709
ssf,2002,60.689998626709
ssf,2003,60.689998626709
ssf,2004,60.689998626709
ssf,2005,58.8800010681152
ssf,2006,58.8800010681152
ssf,2007,58.8800010681152
ssf,2008,58.8800010681152
ssf,2009,58.8800010681152
ssf,2010,58.8800010681152
ssf,2011,58.8800010681152
ssf,2012,58.8800010681152
ssf,2013,58.8800010681152
ssf,2014,58.8800010681152
stp,1981,75.1350021362305
stp,1991,65.2694625854492
stp,2001,55.72929
stp,2008,56.8888
stp,2012,55.53604
sur,2004,56.32641
sur,2008,45.81781
sur,2010,36.59765
sur,2012,58.20437
svn,1991,45.09130859375
swz,1976,54.2752532958984
swz,1986,51.3642234802246
swz,2000,44.00549
swz,2010,39.80896
syc,1987,31.9168834686279
syc,1994,35.780445098877
syc,2002,32.96668
syc,2010,28.52687
syr,1981,78.2436294555664
syr,2002,70.26722
syr,2004,63.34065
tcd,1993,55.0506324768066
tcd,2000,63.15121
tcd,2004,59.63983
tcd,2015,60.34245
tcd,2016,56.441
tgo,2000,69.57314
tgo,2006,67.98168
tgo,2009,67.28261
tgo,2011,67.56594
tgo,2015,67.60056
tha,1980,60.9094505310059
tha,2000,52.37
tha,2005,53.46581
tha,2010,50.43659
tha,2013,39.68847
tha,2015,45.74031
tjk,1989,55.7141380310059
tjk,2000,48.86152
tkm,1995,49.0270347595215
tls,2010,51.61806
ton,1976,54.443244934082
ton,1996,45.0108261108398
ton,2006,37.73442
ton,2011,42.31648
tto,1980,48.4436798095703
tto,1990,49.678035736084
tun,1984,71.7238159179688
tun,1994,71.533935546875
tun,2004,67.98261
tun,2007,70.52305
tun,2008,68.8205
tun,2010,67.93453
tun,2011,66.95455
tun,2012,67.18892
tun,2014,54.53033
tur,1975,78.530647277832
tur,1980,80.1115264892578
tur,1985,76.6966323852539
tur,1990,77.3499755859375
tur,2004,77.00568
tur,2005,78.40621
tur,2006,77.98219
tur,2007,79.86278
tur,2009,77.40833
tur,2010,77.72399
tur,2011,78.46644
tur,2012,79.08539
tur,2013,79.76207
tur,2014,80.12561
tur,2015,80.65945
tza,1988,61.7348022460938
tza,2002,55.75564
tza,2010,54.6916
tza,2012,54.92578
tza,2015,54.48916
uga,1991,61.7171287536621
uga,2002,62.83265
uga,2006,59.62491
uga,2010,58.27243
uga,2012,56.20127
ukr,2001,41.78473
ukr,2012,27.745
umc,1985,66.5199966430664
umc,1986,66.5199966430664
umc,1987,66.5199966430664
umc,1988,66.5199966430664
umc,1989,66.5199966430664
umc,1990,66.5199966430664
umc,1991,66.5199966430664
umc,1992,66.5199966430664
umc,1993,66.5199966430664
umc,1994,66.5199966430664
umc,1995,57.0900001525879
umc,1996,57.0900001525879
umc,1997,57.0900001525879
umc,1998,57.0900001525879
umc,1999,57.0900001525879
umc,2000,57.0900001525879
umc,2001,57.0900001525879
umc,2002,57.0900001525879
umc,2003,57.0900001525879
umc,2004,57.0900001525879
umc,2005,52.1100006103516
umc,2006,52.1100006103516
umc,2007,52.1100006103516
umc,2008,52.1100006103516
umc,2009,52.1100006103516
umc,2010,52.1100006103516
umc,2011,52.1100006103516
umc,2012,52.1100006103516
umc,2013,52.1100006103516
umc,2014,52.1100006103516
ury,1975,33.3681373596191
ury,1985,36.5525779724121
ury,1996,33.958438873291
ury,2006,33.69713
ury,2007,38.60326
ury,2008,32.40766
ury,2009,33.34854
ury,2010,31.32273
ury,2011,37.9787
ury,2012,33.04971
ury,2013,31.69064
ury,2014,25.8011
ury,2015,35.32426
uzb,2000,41.67926
uzb,2013,49.16573
vct,1970,49.996021270752
ven,1981,43.6073951721191
ven,1990,39.1840438842773
ven,2001,33.84975
ven,2007,35.85145
ven,2009,40.17917
ven,2011,35.53767
ven,2015,33.98451
ven,2016,36.13607
vnm,1979,60.2463989257813
vnm,1989,52.3451309204102
vnm,1999,51.78928
vnm,2000,56.84394
vnm,2009,54.40551
vut,1979,55.1208648681641
vut,1994,53.1242904663086
wld,1985,62.6500015258789
wld,1986,62.6500015258789
wld,1987,62.6500015258789
wld,1988,62.6500015258789
wld,1989,62.6500015258789
wld,1990,62.6500015258789
wld,1991,62.6500015258789
wld,1992,62.6500015258789
wld,1993,62.6500015258789
wld,1994,62.6500015258789
wld,1995,61.7000007629395
wld,1996,61.7000007629395
wld,1997,61.7000007629395
wld,1998,61.7000007629395
wld,1999,61.7000007629395
wld,2000,61.7000007629395
wld,2001,61.7000007629395
wld,2002,61.7000007629395
wld,2003,61.7000007629395
wld,2004,61.7000007629395
wld,2005,59.2000007629395
wld,2006,59.2000007629395
wld,2007,59.2000007629395
wld,2008,59.2000007629395
wld,2009,59.2000007629395
wld,2010,59.2000007629395
wld,2011,59.2000007629395
wld,2012,59.2000007629395
wld,2013,59.2000007629395
wld,2014,59.2000007629395
wsm,1991,50.448486328125
wsm,2011,33.63131
yem,1994,77.7683792114258
zaf,1980,50.226146697998
zaf,1996,47.184398651123
zaf,2007,38.59998
zaf,2009,35.12029
zaf,2010,39.09518
zaf,2011,33.51049
zaf,2012,30.86901
zaf,2014,38.39451
zaf,2015,34.34808
zmb,1990,51.2827072143555
zmb,1999,55.16953
zmb,2002,60.12943
zmb,2007,58.25192
zmb,2010,60.47317
zwe,1982,71.0833358764648
zwe,1992,61.9692001342773
zwe,2011,43.61436
zwe,2014,35.8871
