country,year,sp_pop_1317_to_un
fji,1995,87472
fji,1996,88404
fji,1997,88748
fji,1998,88604
fji,1999,88160
fji,2000,87566
fji,2001,86803
fji,2002,85877
fji,2003,84990
fji,2004,84416
fji,2005,84321
fji,2006,84813
fji,2007,85805
fji,2008,87051
fji,2009,88198
fji,2010,88978
fji,2011,89330
fji,2012,89320
fji,2013,88984
fji,2014,88410
fji,2015,87671
fra,1990,4087962
fra,1991,4024648
fra,1992,3954792
fra,1993,3887088
fra,1994,3832966
fra,1995,3800128
fra,1996,3792623
fra,1997,3806941
fra,1998,3833812
fra,1999,3859751
fra,2000,3874941
fra,2001,3877074
fra,2002,3869076
fra,2003,3852767
fra,2004,3831715
fra,2005,3809009
fra,2006,3783659
fra,2007,3755720
fra,2008,3730679
fra,2009,3715669
fra,2010,3715440
fra,2011,3732149
fra,2012,3763392
fra,2013,3803597
fra,2014,3844678
fra,2015,3880454
fsm,1990,11627
fsm,1991,12003
fsm,1992,12479
fsm,1993,12994
fsm,1994,13456
fsm,1995,13812
fsm,1996,14036
fsm,1997,14151
fsm,1998,14180
fsm,1999,14154
fsm,2000,14104
fsm,2001,14031
fsm,2002,13933
fsm,2003,13826
fsm,2004,13717
fsm,2005,13621
fsm,2006,13540
fsm,2007,13476
fsm,2008,13435
fsm,2009,13421
fsm,2010,13435
fsm,2011,13477
fsm,2012,13551
fsm,2013,13633
fsm,2014,13703
fsm,2015,13745
gab,1990,94658
gab,1991,98189
gab,1992,101546
gab,1993,104865
gab,1994,108340
gab,1995,112111
gab,1996,116191
gab,1997,120495
gab,1998,124909
gab,1999,129273
gab,2000,133450
gab,2001,137432
gab,2002,141198
gab,2003,144595
gab,2004,147429
gab,2005,149580
gab,2006,150992
gab,2007,151727
gab,2008,151931
gab,2009,151824
gab,2010,151579
gab,2011,151240
gab,2012,150817
gab,2013,150413
gab,2014,150148
gab,2015,150110
gbr,1990,3648290
gbr,1991,3564378
gbr,1992,3503083
gbr,1993,3465449
gbr,1994,3451408
gbr,1995,3460008
gbr,1996,3492030
gbr,1997,3545465
gbr,1998,3612729
gbr,1999,3683718
gbr,2000,3750391
gbr,2001,3810327
gbr,2002,3863053
gbr,2003,3904994
gbr,2004,3932693
gbr,2005,3943959
gbr,2006,3937250
gbr,2007,3913432
gbr,2008,3876072
gbr,2009,3830471
gbr,2010,3781146
gbr,2011,3728853
gbr,2012,3674455
gbr,2013,3622720
gbr,2014,3579367
gbr,2015,3548497
geo,1990,419922
geo,1991,415710
geo,1992,409381
geo,1993,402099
geo,1994,395577
geo,1995,391031
geo,1996,388654
geo,1997,387908
geo,1998,388348
geo,1999,389270
geo,2000,390043
geo,2001,390782
geo,2002,391376
geo,2003,390684
geo,2004,387257
geo,2005,380150
geo,2006,368930
geo,2007,354133
geo,2008,336990
geo,2009,319280
geo,2010,302389
geo,2011,286623
geo,2012,271883
geo,2013,258658
geo,2014,247422
geo,2015,238461
gha,1990,1765354
gha,1991,1823852
gha,1992,1884639
gha,1993,1947023
gha,1994,2010027
gha,1995,2072828
gha,1996,2135043
gha,1997,2196526
gha,1998,2256956
gha,1999,2316056
gha,2000,2373515
gha,2001,2429389
gha,2002,2483343
gha,2003,2534211
gha,2004,2580534
gha,2005,2621400
gha,2006,2656343
gha,2007,2686041
gha,2008,2712175
gha,2009,2737110
gha,2010,2762664
gha,2011,2789154
gha,2012,2816361
gha,2013,2844903
gha,2014,2875352
gha,2015,2907964
gin,1990,654737
gin,1991,682265
gin,1992,712866
gin,1993,745054
gin,1994,776765
gin,1995,806486
gin,1996,833746
gin,1997,858854
gin,1998,882032
gin,1999,903774
gin,2000,924511
gin,2001,944295
gin,2002,963126
gin,2003,981394
gin,2004,999573
gin,2005,1018093
gin,2006,1037031
gin,2007,1056586
gin,2008,1077425
gin,2009,1100369
gin,2010,1125965
gin,2011,1154470
gin,2012,1185655
gin,2013,1218937
gin,2014,1253452
gin,2015,1288501
gmb,1990,98848
gmb,1991,102817
gmb,1992,106912
gmb,1993,111125
gmb,1994,115454
gmb,1995,119897
gmb,1996,124446
gmb,1997,129108
gmb,1998,133881
gmb,1999,138772
gmb,2000,143789
gmb,2001,148916
gmb,2002,154149
gmb,2003,159515
gmb,2004,165035
gmb,2005,170728
gmb,2006,176591
gmb,2007,182592
gmb,2008,188671
gmb,2009,194747
gmb,2010,200755
gmb,2011,206663
gmb,2012,212453
gmb,2013,218109
gmb,2014,223608
gmb,2015,228932
gnb,1990,113008
gnb,1991,116285
gnb,1992,119576
gnb,1993,122907
gnb,1994,126308
gnb,1995,129814
gnb,1996,133425
gnb,1997,137166
gnb,1998,141106
gnb,1999,145337
gnb,2000,149917
gnb,2001,154882
gnb,2002,160224
gnb,2003,165880
gnb,2004,171763
gnb,2005,177818
gnb,2006,184031
gnb,2007,190428
gnb,2008,197017
gnb,2009,203817
gnb,2010,210848
gnb,2011,218100
gnb,2012,225573
gnb,2013,233316
gnb,2014,241394
gnb,2015,249844
gnq,1990,34973
gnq,1991,35744
gnq,1992,36622
gnq,1993,37605
gnq,1994,38648
gnq,1995,39734
gnq,1996,40866
gnq,1997,42057
gnq,1998,43306
gnq,1999,44602
gnq,2000,45937
gnq,2001,47307
gnq,2002,48710
gnq,2003,50147
gnq,2004,51615
gnq,2005,53106
gnq,2006,54622
gnq,2007,56157
gnq,2008,57706
gnq,2009,59270
gnq,2010,60840
gnq,2011,62422
gnq,2012,64013
gnq,2013,65598
gnq,2014,67159
gnq,2015,68683
grc,1990,756327
grc,1991,760989
grc,1992,767530
grc,1993,773592
grc,1994,775954
grc,1995,772364
grc,1996,762133
grc,1997,746168
grc,1998,725857
grc,1999,703317
grc,2000,680278
grc,2001,656975
grc,2002,633436
grc,2003,610905
grc,2004,590848
grc,2005,574281
grc,2006,561863
grc,2007,553385
grc,2008,547891
grc,2009,543892
grc,2010,540288
grc,2011,536779
grc,2012,533619
grc,2013,530888
grc,2014,528819
grc,2015,527552
grd,1990,10009
grd,1991,9973
grd,1992,10098
grd,1993,10352
grd,1994,10692
grd,1995,11073
grd,1996,11495
grd,1997,11955
grd,1998,12439
grd,1999,12799
grd,2000,12877
grd,2001,12970
grd,2002,13061
grd,2003,13155
grd,2004,13249
grd,2005,13345
grd,2006,13191
grd,2007,13132
grd,2008,13046
grd,2009,12909
grd,2010,12703
grd,2011,12420
grd,2012,12083
grd,2013,11702
grd,2014,11310
grd,2015,10925
gtm,1990,1050870
gtm,1991,1081636
gtm,1992,1112734
gtm,1993,1143563
gtm,1994,1173371
gtm,1995,1201671
gtm,1996,1228279
gtm,1997,1253495
gtm,1998,1277943
gtm,1999,1302526
gtm,2000,1327972
gtm,2001,1354309
gtm,2002,1381550
gtm,2003,1410388
gtm,2004,1441652
gtm,2005,1475845
gtm,2006,1513332
gtm,2007,1553739
gtm,2008,1595892
gtm,2009,1638146
gtm,2010,1679285
gtm,2011,1718769
gtm,2012,1756798
gtm,2013,1793779
gtm,2014,1830440
gtm,2015,1867238
guy,1990,87877
guy,1991,87499
guy,1992,87540
guy,1993,87726
guy,1994,87658
guy,1995,87061
guy,1996,85890
guy,1997,84242
guy,1998,82177
guy,1999,79810
guy,2000,77264
guy,2001,74489
guy,2002,71546
guy,2003,68794
guy,2004,66704
guy,2005,65590
guy,2006,65560
guy,2007,66471
guy,2008,68077
guy,2009,70002
guy,2010,71934
guy,2011,73842
guy,2012,75696
guy,2013,77179
guy,2014,77907
guy,2015,77617
hkg,1990,429371
hkg,1991,430583
hkg,1992,433113
hkg,1993,436186
hkg,1994,438846
hkg,1995,440387
hkg,1996,440487
hkg,1997,439264
hkg,1998,437029
hkg,1999,434304
hkg,2000,431513
hkg,2001,428571
hkg,2002,425367
hkg,2003,422258
hkg,2004,419681
hkg,2005,417888
hkg,2006,417198
hkg,2007,417378
hkg,2008,417466
hkg,2009,416127
hkg,2010,412473
hkg,2011,406138
hkg,2012,397593
hkg,2013,387802
hkg,2014,378151
hkg,2015,369683
hnd,1990,569259
hnd,1991,586537
hnd,1992,605065
hnd,1993,624224
hnd,1994,643132
hnd,1995,661163
hnd,1996,678042
hnd,1997,693951
hnd,1998,709245
hnd,1999,724484
hnd,2000,740061
hnd,2001,755973
hnd,2002,771992
hnd,2003,787991
hnd,2004,803779
hnd,2005,819156
hnd,2006,834214
hnd,2007,848841
hnd,2008,862394
hnd,2009,874051
hnd,2010,883275
hnd,2011,889807
hnd,2012,893963
hnd,2013,896472
hnd,2014,898388
hnd,2015,900511
hrv,1990,309014
hrv,1991,312977
hrv,1992,317766
hrv,1993,322356
hrv,1994,325383
hrv,1995,325901
hrv,1996,323499
hrv,1997,318554
hrv,1998,311907
hrv,1999,304806
hrv,2000,298188
hrv,2001,292263
hrv,2002,286822
hrv,2003,281887
hrv,2004,277361
hrv,2005,273164
hrv,2006,269418
hrv,2007,266145
hrv,2008,263003
hrv,2009,259527
hrv,2010,255390
hrv,2011,250520
hrv,2012,245061
hrv,2013,239196
hrv,2014,233217
hrv,2015,227367
hti,1990,741988
hti,1991,768792
hti,1992,800753
hti,1993,836284
hti,1994,873122
hti,1995,909390
hti,1996,944880
hti,1997,979397
hti,1998,1011096
hti,1999,1037790
hti,2000,1058048
hti,2001,1070913
hti,2002,1077063
hti,2003,1078732
hti,2004,1079173
hti,2005,1080809
hti,2006,1084346
hti,2007,1089291
hti,2008,1095420
hti,2009,1102118
hti,2010,1108917
hti,2011,1115998
hti,2012,1123606
hti,2013,1131370
hti,2014,1138785
hti,2015,1145511
hun,1990,827159
hun,1991,829330
hun,1992,825156
hun,1993,814597
hun,1994,797890
hun,1995,775614
hun,1996,747020
hun,1997,713077
hun,1998,678190
hun,1999,648188
hun,2000,627087
hun,2001,616852
hun,2002,615964
hun,2003,620611
hun,2004,625133
hun,2005,625381
hun,2006,620427
hun,2007,611493
hun,2008,599203
hun,2009,584845
hun,2010,569502
hun,2011,552929
hun,2012,535042
hun,2013,517378
hun,2014,501912
hun,2015,490019
idn,1990,20556223
idn,1991,20791013
idn,1992,21008616
idn,1993,21205955
idn,1994,21378804
idn,1995,21523819
idn,1996,21642673
idn,1997,21735878
idn,1998,21797929
idn,1999,21821733
idn,2000,21803837
idn,2001,21742176
idn,2002,21643088
idn,2003,21522088
idn,2004,21400067
idn,2005,21292959
idn,2006,21205960
idn,2007,21137804
idn,2008,21089828
idn,2009,21061364
idn,2010,21051349
idn,2011,21059441
idn,2012,21084937
idn,2013,21125126
idn,2014,21176288
idn,2015,21233900
ind,1990,91239971
ind,1991,93181754
ind,1992,95142742
ind,1993,97100115
ind,1994,99025826
ind,1995,100900068
ind,1996,102703462
ind,1997,104438746
ind,1998,106134882
ind,1999,107834846
ind,2000,109565184
ind,2001,111329329
ind,2002,113101885
ind,2003,114844544
ind,2004,116504866
ind,2005,118039976
ind,2006,119449647
ind,2007,120731232
ind,2008,121838365
ind,2009,122714935
ind,2010,123328190
ind,2011,123652412
ind,2012,123717035
ind,2013,123613737
ind,2014,123469894
ind,2015,123379180
irl,1990,344127
irl,1991,344923
irl,1992,345742
irl,1993,346113
irl,1994,345407
irl,1995,343200
irl,1996,339361
irl,1997,334120
irl,1998,327860
irl,1999,321143
irl,2000,314434
irl,2001,307868
irl,2002,301488
irl,2003,295532
irl,2004,290246
irl,2005,285837
irl,2006,282413
irl,2007,280042
irl,2008,278813
irl,2009,278792
irl,2010,280012
irl,2011,282450
irl,2012,286054
irl,2013,290729
irl,2014,296358
irl,2015,302791
irn,1990,6016970
irn,1991,6325790
irn,1992,6686304
irn,1993,7078629
irn,1994,7474447
irn,1995,7850494
irn,1996,8201248
irn,1997,8524137
irn,1998,8802382
irn,1999,9017098
irn,2000,9154846
irn,2001,9209416
irn,2002,9183019
irn,2003,9082217
irn,2004,8918371
irn,2005,8701990
irn,2006,8440455
irn,2007,8138797
irn,2008,7803730
irn,2009,7442197
irn,2010,7063850
irn,2011,6666346
irn,2012,6262930
irn,2013,5896950
irn,2014,5623882
irn,2015,5481152
irq,1990,2215855
irq,1991,2265739
irq,1992,2315726
irq,1993,2367308
irq,1994,2422420
irq,1995,2482416
irq,1996,2547679
irq,1997,2617719
irq,1998,2691892
irq,1999,2769143
irq,2000,2848513
irq,2001,2930175
irq,2002,3013864
irq,2003,3097621
irq,2004,3178952
irq,2005,3256182
irq,2006,3327609
irq,2007,3393799
irq,2008,3458106
irq,2009,3525321
irq,2010,3598484
irq,2011,3679384
irq,2012,3765796
irq,2013,3851879
irq,2014,3929496
irq,2015,3992995
isl,1990,21113
isl,1991,21084
isl,1992,21073
isl,1993,21075
isl,1994,21085
isl,1995,21096
isl,1996,21101
isl,1997,21103
isl,1998,21125
isl,1999,21181
isl,2000,21283
isl,2001,21441
isl,2002,21639
isl,2003,21861
isl,2004,22082
isl,2005,22282
isl,2006,22467
isl,2007,22632
isl,2008,22744
isl,2009,22763
isl,2010,22667
isl,2011,22439
isl,2012,22096
isl,2013,21700
isl,2014,21336
isl,2015,21066
isr,1990,440700
isr,1991,453775
isr,1992,467600
isr,1993,481359
isr,1994,493950
isr,1995,504596
isr,1996,513047
isr,1997,519583
isr,1998,524618
isr,1999,528810
isr,2000,532684
isr,2001,536359
isr,2002,539854
isr,2003,543503
isr,2004,547691
isr,2005,552716
isr,2006,558602
isr,2007,565373
isr,2008,573295
isr,2009,582661
isr,2010,593586
isr,2011,606224
isr,2012,620256
isr,2013,634747
isr,2014,648450
isr,2015,660420
ita,1990,3959270
ita,1991,3818337
ita,1992,3684675
ita,1993,3558916
ita,1994,3440254
ita,1995,3328378
ita,1996,3224079
ita,1997,3129272
ita,1998,3045806
ita,1999,2975760
ita,2000,2920281
ita,2001,2880204
ita,2002,2854294
ita,2003,2838964
ita,2004,2829253
ita,2005,2821305
ita,2006,2814145
ita,2007,2807977
ita,2008,2801614
ita,2009,2794022
ita,2010,2784644
ita,2011,2771740
ita,2012,2755516
ita,2013,2739746
ita,2014,2729746
ita,2015,2728926
jam,1990,261015
jam,1991,257797
jam,1992,256114
jam,1993,255670
jam,1994,255891
jam,1995,256365
jam,1996,257026
jam,1997,258040
jam,1998,259456
jam,1999,261381
jam,2000,263850
jam,2001,266853
jam,2002,270238
jam,2003,273741
jam,2004,277025
jam,2005,279816
jam,2006,282059
jam,2007,283747
jam,2008,284749
jam,2009,284926
jam,2010,284213
jam,2011,282494
jam,2012,279863
jam,2013,276710
jam,2014,273575
jam,2015,270841
jor,1990,412443
jor,1991,431814
jor,1992,453716
jor,1993,476215
jor,1994,496629
jor,1995,513095
jor,1996,524884
jor,1997,532768
jor,1998,538242
jor,1999,543531
jor,2000,550291
jor,2001,558815
jor,2002,568672
jor,2003,579903
jor,2004,592373
jor,2005,605893
jor,2006,620657
jor,2007,636526
jor,2008,652539
jor,2009,667415
jor,2010,680223
jor,2011,690689
jor,2012,699043
jor,2013,705511
jor,2014,710516
jor,2015,714451
jpn,1990,9651228
jpn,1991,9425796
jpn,1992,9111010
jpn,1993,8745858
jpn,1994,8384364
jpn,1995,8066060
jpn,1996,7806969
jpn,1997,7598558
jpn,1998,7425840
jpn,1999,7263147
jpn,2000,7092443
jpn,2001,6910592
jpn,2002,6727027
jpn,2003,6550789
jpn,2004,6395138
jpn,2005,6269284
jpn,2006,6174573
jpn,2007,6106516
jpn,2008,6061191
jpn,2009,6032527
jpn,2010,6014993
jpn,2011,6008475
jpn,2012,6011185
jpn,2013,6013852
jpn,2014,6004873
jpn,2015,5976086
kaz,1990,1506742
kaz,1991,1504458
kaz,1992,1496296
kaz,1993,1485340
kaz,1994,1476205
kaz,1995,1472171
kaz,1996,1473241
kaz,1997,1477941
kaz,1998,1486170
kaz,1999,1497532
kaz,2000,1511148
kaz,2001,1528451
kaz,2002,1548090
kaz,2003,1563085
kaz,2004,1564187
kaz,2005,1545309
kaz,2006,1504193
kaz,2007,1444352
kaz,2008,1372729
kaz,2009,1299341
kaz,2010,1232108
kaz,2011,1172245
kaz,2012,1119486
kaz,2013,1078374
kaz,2014,1053949
kaz,2015,1049305
ken,1990,2822818
ken,1991,2936313
ken,1992,3051130
ken,1993,3167988
ken,1994,3288037
ken,1995,3411515
ken,1996,3539178
ken,1997,3668970
ken,1998,3794913
ken,1999,3909132
ken,2000,4006108
ken,2001,4085105
ken,2002,4148335
ken,2003,4197134
ken,2004,4233945
ken,2005,4261744
ken,2006,4279758
ken,2007,4290789
ken,2008,4305842
ken,2009,4339151
ken,2010,4400846
ken,2011,4494714
ken,2012,4617946
ken,2013,4765641
ken,2014,4929746
ken,2015,5103576
kgz,1990,447760
kgz,1991,453747
kgz,1992,458153
kgz,1993,462421
kgz,1994,468625
kgz,1995,478157
kgz,1996,491396
kgz,1997,507513
kgz,1998,525183
kgz,1999,542520
kgz,2000,558037
kgz,2001,571425
kgz,2002,582779
kgz,2003,591501
kgz,2004,596994
kgz,2005,598901
kgz,2006,597045
kgz,2007,591653
kgz,2008,583325
kgz,2009,572928
kgz,2010,561254
kgz,2011,548457
kgz,2012,534852
kgz,2013,521573
kgz,2014,510016
kgz,2015,501206
khm,1990,872282
khm,1991,901489
khm,1992,946162
khm,1993,1006541
khm,1994,1082103
khm,1995,1171339
khm,1996,1275970
khm,1997,1393316
khm,1998,1511973
khm,1999,1616873
khm,2000,1697385
khm,2001,1748268
khm,2002,1772643
khm,2003,1778620
khm,2004,1778650
khm,2005,1781695
khm,2006,1791019
khm,2007,1803594
khm,2008,1814726
khm,2009,1817130
khm,2010,1806122
khm,2011,1780289
khm,2012,1743270
khm,2013,1701514
khm,2014,1663953
khm,2015,1637142
kir,1998,8775
kir,1999,8977
kir,2000,9675
kir,2001,10045
kir,2002,10229
kir,2003,10417
kir,2004,10608
kir,2005,10805
kir,2006,10911
kna,1990,4163
kna,1991,4203
kna,1992,4362
kna,1993,4347
kna,1994,4368
kna,1995,4423
kna,1996,4351
kna,1997,4078
kna,1998,3886
kna,1999,4006
kna,2000,3949
kna,2001,4094
kna,2002,4153
kna,2003,4210
kna,2004,4268
kna,2005,4329
kor,1990,4297965
kor,1991,4228810
kor,1992,4144686
kor,1993,4052320
kor,1994,3961309
kor,1995,3878592
kor,1996,3807613
kor,1997,3746613
kor,1998,3691153
kor,1999,3634322
kor,2000,3571719
kor,2001,3499453
kor,2002,3420601
kor,2003,3345800
kor,2004,3289796
kor,2005,3261785
kor,2006,3267658
kor,2007,3300454
kor,2008,3340894
kor,2009,3362156
kor,2010,3345420
kor,2011,3284193
kor,2012,3185619
kor,2013,3061360
kor,2014,2929343
kor,2015,2803328
kwt,1990,192626
kwt,1991,183978
kwt,1992,168538
kwt,1993,150240
kwt,1994,134636
kwt,1995,125669
kwt,1996,124765
kwt,1997,130564
kwt,1998,140793
kwt,1999,151931
kwt,2000,161391
kwt,2001,168592
kwt,2002,174305
kwt,2003,178859
kwt,2004,182966
kwt,2005,187147
kwt,2006,191363
kwt,2007,195338
kwt,2008,199138
kwt,2009,202833
kwt,2010,206486
kwt,2011,210106
kwt,2012,213713
kwt,2013,217409
kwt,2014,221305
kwt,2015,225471
lao,1990,474674
lao,1991,484845
lao,1992,494001
lao,1993,502984
lao,1994,512962
lao,1995,524808
lao,1996,538532
lao,1997,553899
lao,1998,571173
lao,1999,590611
lao,2000,612223
lao,2001,636142
lao,2002,661807
lao,2003,687644
lao,2004,711566
lao,2005,731984
lao,2006,748547
lao,2007,761401
lao,2008,770083
lao,2009,774218
lao,2010,773716
lao,2011,768321
lao,2012,758538
lao,2013,746085
lao,2014,733266
lao,2015,721873
lbn,1990,323585
lbn,1991,327758
lbn,1992,333989
lbn,1993,341268
lbn,1994,348137
lbn,1995,353556
lbn,1996,357206
lbn,1997,359416
lbn,1998,360603
lbn,1999,361442
lbn,2000,362457
lbn,2001,363607
lbn,2002,364758
lbn,2003,366236
lbn,2004,368430
lbn,2005,371556
lbn,2006,375823
lbn,2007,381002
lbn,2008,386304
lbn,2009,390643
lbn,2010,393245
lbn,2011,393909
lbn,2012,392884
lbn,2013,390403
lbn,2014,386865
lbn,2015,382640
lbr,1990,242291
lbr,1991,239519
lbr,1992,236507
lbr,1993,235386
lbr,1994,238935
lbr,1995,248906
lbr,1996,266604
lbr,1997,290912
lbr,1998,318183
lbr,1999,343293
lbr,2000,362655
lbr,2001,374809
lbr,2002,381136
lbr,2003,384373
lbr,2004,388628
lbr,2005,396862
lbr,2006,409913
lbr,2007,426767
lbr,2008,446286
lbr,2009,466632
lbr,2010,486471
lbr,2011,505538
lbr,2012,524329
lbr,2013,543163
lbr,2014,562594
lbr,2015,582996
lby,1990,548506
lby,1991,570288
lby,1992,592600
lby,1993,614315
lby,1994,633879
lby,1995,650044
lby,1996,663021
lby,1997,672849
lby,1998,678019
lby,1999,676664
lby,2000,667798
lby,2001,650565
lby,2002,626306
lby,2003,598970
lby,2004,573947
lby,2005,555191
lby,2006,544108
lby,2007,539856
lby,2008,541352
lby,2009,546580
lby,2010,553975
lby,2011,563381
lby,2012,575129
lby,2013,588598
lby,2014,603098
lby,2015,618022
lca,1990,15326
lca,1991,15386
lca,1992,15532
lca,1993,15739
lca,1994,15964
lca,1995,16175
lca,1996,16366
lca,1997,16540
lca,1998,16684
lca,1999,16795
lca,2000,16863
lca,2001,16889
lca,2002,16865
lca,2003,16795
lca,2004,16679
lca,2005,16520
lca,2006,16322
lca,2007,16090
lca,2008,15831
lca,2009,15546
lca,2010,15253
lca,2011,14941
lca,2012,14621
lca,2013,14338
lca,2014,14137
lca,2015,14056
lie,2002,2066
lie,2003,2088
lka,1990,1807505
lka,1991,1826937
lka,1992,1845267
lka,1993,1860190
lka,1994,1868706
lka,1995,1868861
lka,1996,1859398
lka,1997,1841409
lka,1998,1818186
lka,1999,1794416
lka,2000,1773428
lka,2001,1756811
lka,2002,1743505
lka,2003,1730980
lka,2004,1715429
lka,2005,1694294
lka,2006,1666713
lka,2007,1634247
lka,2008,1599727
lka,2009,1567146
lka,2010,1539393
lka,2011,1517378
lka,2012,1500249
lka,2013,1486950
lka,2014,1475715
lka,2015,1465178
lso,1990,195244
lso,1991,200109
lso,1992,205161
lso,1993,210352
lso,1994,215612
lso,1995,220864
lso,1996,226126
lso,1997,231340
lso,1998,236288
lso,1999,240680
lso,2000,244316
lso,2001,247107
lso,2002,249123
lso,2003,250558
lso,2004,251700
lso,2005,252767
lso,2006,253795
lso,2007,254744
lso,2008,255653
lso,2009,256537
lso,2010,257414
lso,2011,258346
lso,2012,259318
lso,2013,260170
lso,2014,260664
lso,2015,260653
ltu,1990,269684
ltu,1991,266993
ltu,1992,263661
ltu,1993,260383
ltu,1994,258122
ltu,1995,257516
ltu,1996,258752
ltu,1997,261455
ltu,1998,265000
ltu,1999,268491
ltu,2000,271210
ltu,2001,273082
ltu,2002,274116
ltu,2003,273746
ltu,2004,271322
ltu,2005,266440
ltu,2006,258865
ltu,2007,248885
ltu,2008,237267
ltu,2009,225117
ltu,2010,213294
ltu,2011,202052
ltu,2012,191378
ltu,2013,181554
ltu,2014,172832
ltu,2015,165391
lux,1990,21202
lux,1991,21216
lux,1992,21466
lux,1993,21872
lux,1994,22326
lux,1995,22743
lux,1996,23099
lux,1997,23416
lux,1998,23720
lux,1999,24067
lux,2000,24494
lux,2001,24997
lux,2002,25554
lux,2003,26157
lux,2004,26784
lux,2005,27418
lux,2006,28060
lux,2007,28704
lux,2008,29307
lux,2009,29822
lux,2010,30223
lux,2011,30489
lux,2012,30635
lux,2013,30682
lux,2014,30663
lux,2015,30608
lva,1990,180106
lva,1991,178357
lva,1992,174986
lva,1993,171125
lva,1994,168380
lva,1995,167844
lva,1996,169880
lva,1997,173914
lva,1998,178916
lva,1999,183389
lva,2000,186201
lva,2001,187230
lva,2002,186692
lva,2003,184210
lva,2004,179425
lva,2005,172199
lva,2006,162258
lva,2007,149968
lva,2008,136647
lva,2009,124082
lva,2010,113595
lva,2011,105627
lva,2012,99929
lva,2013,96272
lva,2014,94162
lva,2015,93183
mac,1990,23078
mac,1991,23258
mac,1992,23626
mac,1993,24284
mac,1994,25351
mac,1995,26890
mac,1996,28941
mac,1997,31409
mac,1998,34034
mac,1999,36468
mac,2000,38442
mac,2001,39890
mac,2002,40836
mac,2003,41248
mac,2004,41113
mac,2005,40447
mac,2006,39219
mac,2007,37464
mac,2008,35345
mac,2009,33078
mac,2010,30834
mac,2011,28684
mac,2012,26630
mac,2013,24730
mac,2014,23019
mac,2015,21533
mar,1990,2824593
mar,1991,2885655
mar,1992,2948010
mar,1993,3011349
mar,1994,3075179
mar,1995,3138610
mar,1996,3202391
mar,1997,3265206
mar,1998,3321627
mar,1999,3364560
mar,2000,3389210
mar,2001,3393277
mar,2002,3378907
mar,2003,3351284
mar,2004,3318021
mar,2005,3284825
mar,2006,3253928
mar,2007,3224371
mar,2008,3194890
mar,2009,3163023
mar,2010,3127355
mar,2011,3087879
mar,2012,3046654
mar,2013,3006762
mar,2014,2972241
mar,2015,2946103
mda,1990,360095
mda,1991,364835
mda,1992,368777
mda,1993,372694
mda,1994,377759
mda,1995,384662
mda,1996,393671
mda,1997,404020
mda,1998,343113
mda,1999,352456
mda,2000,362038
mda,2001,367674
mda,2002,366062
mda,2003,360382
mda,2004,349957
mda,2005,333555
mda,2006,363685
mda,2007,340801
mda,2008,316583
mda,2009,293547
mda,2010,273552
mda,2011,257386
mda,2012,244744
mda,2013,235034
mda,2014,227169
mda,2015,220332
mdg,1990,1348141
mdg,1991,1388620
mdg,1992,1430359
mdg,1993,1473203
mdg,1994,1516940
mdg,1995,1561482
mdg,1996,1606677
mdg,1997,1652761
mdg,1998,1700493
mdg,1999,1750889
mdg,2000,1804658
mdg,2001,1861922
mdg,2002,1922365
mdg,2003,1985691
mdg,2004,2051428
mdg,2005,2119098
mdg,2006,2188545
mdg,2007,2259466
mdg,2008,2331009
mdg,2009,2402128
mdg,2010,2471971
mdg,2011,2540261
mdg,2012,2606851
mdg,2013,2671227
mdg,2014,2732860
mdg,2015,2791430
mdv,1990,23202
mdv,1991,24190
mdv,1992,25253
mdv,1993,26404
mdv,1994,27653
mdv,1995,29002
mdv,1996,30448
mdv,1997,31961
mdv,1998,33473
mdv,1999,34903
mdv,2000,36179
mdv,2001,37285
mdv,2002,38215
mdv,2003,38919
mdv,2004,39348
mdv,2005,39470
mdv,2006,39282
mdv,2007,38809
mdv,2008,38081
mdv,2009,37141
mdv,2010,36042
mdv,2011,34785
mdv,2012,33414
mdv,2013,32065
mdv,2014,30920
mdv,2015,30109
mex,1990,10425327
mex,1991,10464146
mex,1992,10449850
mex,1993,10403720
mex,1994,10355552
mex,1995,10326849
mex,1996,10327433
mex,1997,10351728
mex,1998,10387244
mex,1999,10414252
mex,2000,10419479
mex,2001,10396513
mex,2002,10352997
mex,2003,10306153
mex,2004,10280280
mex,2005,10291243
mex,2006,10347490
mex,2007,10439318
mex,2008,10542455
mex,2009,10622598
mex,2010,10655618
mex,2011,10632306
mex,2012,10561598
mex,2013,10459675
mex,2014,10351181
mex,2015,10254063
mhl,1998,6756
mhl,1999,6872
mhl,2000,6019
mhl,2001,6124
mhl,2002,6228
mhl,2003,6335
mhl,2004,6445
mhl,2005,6957
mhl,2006,6807
mkd,1990,161584
mkd,1991,162717
mkd,1992,164029
mkd,1993,165350
mkd,1994,166469
mkd,1995,167232
mkd,1996,167555
mkd,1997,167448
mkd,1998,166979
mkd,1999,166272
mkd,2000,165409
mkd,2001,164394
mkd,2002,163188
mkd,2003,161763
mkd,2004,160071
mkd,2005,158083
mkd,2006,155836
mkd,2007,153355
mkd,2008,150568
mkd,2009,147377
mkd,2010,143744
mkd,2011,139612
mkd,2012,135083
mkd,2013,130482
mkd,2014,126244
mkd,2015,122677
mli,1990,908598
mli,1991,934068
mli,1992,959618
mli,1993,985509
mli,1994,1012110
mli,1995,1039712
mli,1996,1068445
