country,year,sp_pop_ag19_fe_un
gbr,2006,391119
gbr,2007,393604
gbr,2008,394409
gbr,2009,393849
gbr,2010,392198
gbr,2011,389472
gbr,2012,385678
gbr,2013,381112
gbr,2015,371115
geo,1990,39204
geo,1991,38619
geo,1992,38110
geo,1993,37674
geo,1994,37309
geo,1995,37010
geo,1996,36765
geo,1997,36572
geo,1998,36453
geo,1999,36437
geo,2000,36536
geo,2001,36754
geo,2002,37058
geo,2003,37368
geo,2004,37586
geo,2005,37631
geo,2006,37494
geo,2007,37180
geo,2008,36648
geo,2009,35852
geo,2010,34775
geo,2011,33392
geo,2012,31744
geo,2013,29959
geo,2015,26629
gha,1990,150817
gha,1991,155865
gha,1992,161139
gha,1993,166604
gha,1994,172209
gha,1995,177912
gha,1996,183683
gha,1997,189513
gha,1998,195404
gha,1999,201362
gha,2000,207380
gha,2001,213448
gha,2002,219515
gha,2003,225476
gha,2004,231198
gha,2005,236581
gha,2006,241614
gha,2007,246303
gha,2008,250589
gha,2009,254405
gha,2010,257726
gha,2011,260497
gha,2012,262786
gha,2013,264848
gha,2015,269562
gin,1990,56094
gin,1991,58349
gin,1992,60832
gin,1993,63430
gin,1994,65988
gin,1995,68397
gin,1996,70614
gin,1997,72669
gin,1998,74605
gin,1999,76499
gin,2000,78407
gin,2001,80343
gin,2002,82298
gin,2003,84264
gin,2004,86232
gin,2005,88197
gin,2006,90162
gin,2007,92146
gin,2008,94195
gin,2009,96367
gin,2010,98704
gin,2011,101221
gin,2012,103906
gin,2013,106749
gin,2015,112807
gmb,1990,8638
gmb,1991,8980
gmb,1992,9327
gmb,1993,9684
gmb,1994,10055
gmb,1995,10445
gmb,1996,10856
gmb,1997,11284
gmb,1998,11725
gmb,1999,12170
gmb,2000,12614
gmb,2001,13056
gmb,2002,13495
gmb,2003,13939
gmb,2004,14396
gmb,2005,14874
gmb,2006,15372
gmb,2007,15888
gmb,2008,16421
gmb,2009,16969
gmb,2010,17529
gmb,2011,18101
gmb,2012,18682
gmb,2013,19267
gmb,2015,20429
gnb,1990,9883
gnb,1991,10231
gnb,1992,10575
gnb,1993,10911
gnb,1994,11234
gnb,1995,11542
gnb,1996,11832
gnb,1997,12108
gnb,1998,12386
gnb,1999,12684
gnb,2000,13019
gnb,2001,13398
gnb,2002,13815
gnb,2003,14266
gnb,2004,14742
gnb,2005,15235
gnb,2006,15744
gnb,2007,16272
gnb,2008,16822
gnb,2009,17398
gnb,2010,18002
gnb,2011,18635
gnb,2012,19297
gnb,2013,19984
gnb,2015,21419
gnq,1990,3140
gnq,1991,3205
gnq,1992,3277
gnq,1993,3355
gnq,1994,3437
gnq,1995,3522
gnq,1996,3610
gnq,1997,3703
gnq,1998,3802
gnq,1999,3907
gnq,2000,4019
gnq,2001,4137
gnq,2002,4262
gnq,2003,4392
gnq,2004,4526
gnq,2005,4662
gnq,2006,4800
gnq,2007,4938
gnq,2008,5079
gnq,2009,5223
gnq,2010,5374
gnq,2011,5529
gnq,2012,5689
gnq,2013,5852
gnq,2015,6170
grc,1990,75486
grc,1991,76181
grc,1992,76989
grc,1993,77791
grc,1994,78425
grc,1995,78767
grc,1996,78808
grc,1997,78567
grc,1998,77966
grc,1999,76925
grc,2000,75404
grc,2001,73360
grc,2002,70864
grc,2003,68133
grc,2004,65465
grc,2005,63081
grc,2006,61059
grc,2007,59366
grc,2008,57975
grc,2009,56814
grc,2010,55826
grc,2011,55023
grc,2012,54423
grc,2013,53979
grc,2015,53328
grd,1990,904
grd,1991,887
grd,1992,890
grd,1993,912
grd,1994,939
grd,1995,966
grd,1996,991
grd,1997,1017
grd,1998,1002
grd,1999,1064
grd,2000,1107
grd,2001,1136
grd,2002,1086
grd,2003,1093
grd,2004,1102
grd,2005,1110
grd,2006,1144
grd,2007,1182
grd,2008,1221
grd,2009,1253
grd,2010,1271
grd,2011,1274
grd,2012,1263
grd,2013,1241
grd,2015,1183
gtm,1990,87767
gtm,1991,90576
gtm,1992,93555
gtm,1993,96664
gtm,1994,99846
gtm,1995,103052
gtm,1996,106288
gtm,1997,109551
gtm,1998,112767
gtm,1999,115844
gtm,2000,118726
gtm,2001,121372
gtm,2002,123822
gtm,2003,126223
gtm,2004,128769
gtm,2005,131604
gtm,2006,134771
gtm,2007,138227
gtm,2008,141913
gtm,2009,145735
gtm,2010,149616
gtm,2011,153541
gtm,2012,157515
gtm,2013,161506
gtm,2015,169390
guy,1990,8322
guy,1991,8297
guy,1992,8315
guy,1993,8356
guy,1994,8396
guy,1995,8413
guy,1996,8409
guy,1997,8384
guy,1998,8321
guy,1999,8201
guy,2000,8010
guy,2001,7741
guy,2002,7408
guy,2003,7045
guy,2004,6697
guy,2005,6400
guy,2006,6157
guy,2007,5967
guy,2008,5847
guy,2009,5815
guy,2010,5880
guy,2011,6054
guy,2012,6319
guy,2013,6630
guy,2015,7143
hkg,1990,42068
hkg,1991,41966
hkg,1992,42463
hkg,1993,43369
hkg,1994,44397
hkg,1995,45326
hkg,1996,46122
hkg,1997,46812
hkg,1998,47312
hkg,1999,47534
hkg,2000,47428
hkg,2001,46928
hkg,2002,46067
hkg,2003,45032
hkg,2004,44084
hkg,2005,43410
hkg,2006,43073
hkg,2007,43010
hkg,2008,43125
hkg,2009,43265
hkg,2010,43315
hkg,2011,43267
hkg,2012,43149
hkg,2013,42923
hkg,2015,42027
hnd,1990,49690
hnd,1991,51030
hnd,1992,52438
hnd,1993,53913
hnd,1994,55453
hnd,1995,57050
hnd,1996,58710
hnd,1997,60428
hnd,1998,62175
hnd,1999,63911
hnd,2000,65604
hnd,2001,67236
hnd,2002,68810
hnd,2003,70360
hnd,2004,71936
hnd,2005,73566
hnd,2006,75257
hnd,2007,76983
hnd,2008,78690
hnd,2009,80305
hnd,2010,81772
hnd,2011,83085
hnd,2012,84250
hnd,2013,85245
hnd,2015,86653
hrv,1990,29588
hrv,1991,29831
hrv,1992,30215
hrv,1993,30661
hrv,1994,31056
hrv,1995,31321
hrv,1996,31424
hrv,1997,31384
hrv,1998,31231
hrv,1999,31013
hrv,2000,30769
hrv,2001,30506
hrv,2002,30213
hrv,2003,29883
hrv,2004,29511
hrv,2005,29093
hrv,2006,28625
hrv,2007,28117
hrv,2008,27591
hrv,2009,27080
hrv,2010,26600
hrv,2011,26172
hrv,2012,25784
hrv,2013,25403
hrv,2015,24478
hti,1990,66521
hti,1991,67511
hti,1992,68709
hti,1993,70245
hti,1994,72279
hti,1995,74898
hti,1996,78164
hti,1997,81975
hti,1998,86044
hti,1999,89976
hti,2000,93475
hti,2001,96463
hti,2002,98981
hti,2003,101016
hti,2004,102589
hti,2005,103732
hti,2006,104401
hti,2007,104622
hti,2008,104590
hti,2009,104574
hti,2010,104765
hti,2011,105249
hti,2012,105983
hti,2013,106877
hti,2015,108594
hun,1990,73240
hun,1991,75814
hun,1992,78519
hun,1993,80947
hun,1994,82573
hun,1995,83044
hun,1996,82199
hun,1997,80195
hun,1998,77405
hun,1999,74374
hun,2000,71519
hun,2001,68917
hun,2002,66507
hun,2003,64420
hun,2004,62775
hun,2005,61635
hun,2006,61118
hun,2007,61171
hun,2008,61481
hun,2009,61609
hun,2010,61245
hun,2011,60277
hun,2012,58814
hun,2013,57033
hun,2015,53525
idn,1990,1897491
idn,1991,1927214
idn,1992,1953624
idn,1993,1977762
idn,1994,2001149
idn,1995,2024762
idn,1996,2049127
idn,1997,2073571
idn,1998,2096423
idn,1999,2115353
idn,2000,2128740
idn,2001,2136128
idn,2002,2138219
idn,2003,2135996
idn,2004,2130961
idn,2005,2124332
idn,2006,2116496
idn,2007,2107525
idn,2008,2097987
idn,2009,2088473
idn,2010,2079502
idn,2011,2071151
idn,2012,2063689
idn,2013,2058010
idn,2015,2055839
ind,1990,7937027
ind,1991,8111446
ind,1992,8292584
ind,1993,8478319
ind,1994,8665719
ind,1995,8852453
ind,1996,9037929
ind,1997,9222084
ind,1998,9403784
ind,1999,9581868
ind,2000,9755584
ind,2001,9922966
ind,2002,10083976
ind,2003,10242063
ind,2004,10402138
ind,2005,10567040
ind,2006,10738432
ind,2007,10913173
ind,2008,11083445
ind,2009,11238580
ind,2010,11370892
ind,2011,11478154
ind,2012,11562562
ind,2013,11626422
ind,2015,11708327
irl,1990,30112
irl,1991,30279
irl,1992,30577
irl,1993,30958
irl,1994,31344
irl,1995,31682
irl,1996,31958
irl,1997,32180
irl,1998,32334
irl,1999,32412
irl,2000,32408
irl,2001,32317
irl,2002,32140
irl,2003,31881
irl,2004,31548
irl,2005,31148
irl,2006,30688
irl,2007,30182
irl,2008,29660
irl,2009,29155
irl,2010,28697
irl,2011,28294
irl,2012,27953
irl,2013,27717
irl,2015,27738
irn,1990,507776
irn,1991,520141
irn,1992,533398
irn,1993,549572
irn,1994,571285
irn,1995,600070
irn,1996,636882
irn,1997,680228
irn,1998,726133
irn,1999,769113
irn,2000,805104
irn,2001,832434
irn,2002,851787
irn,2003,864305
irn,2004,872118
irn,2005,876684
irn,2006,878844
irn,2007,877771
irn,2008,871399
irn,2009,856861
irn,2010,832536
irn,2011,797776
irn,2012,754596
irn,2013,707361
irn,2015,623027
irq,1990,191221
irq,1991,197061
irq,1992,203310
irq,1993,209722
irq,1994,215945
irq,1995,221739
irq,1996,226997
irq,1997,231842
irq,1998,236558
irq,1999,241547
irq,2000,247094
irq,2001,253343
irq,2002,260192
irq,2003,267400
irq,2004,274604
irq,2005,281564
irq,2006,288108
irq,2007,294368
irq,2008,300769
irq,2009,307907
irq,2010,316164
irq,2011,325688
irq,2012,336199
irq,2013,347110
irq,2015,367067
isl,1990,2066
isl,1991,2055
isl,1992,2051
isl,1993,2051
isl,1994,2055
isl,1995,2061
isl,1996,2070
isl,1997,2081
isl,1998,2091
isl,1999,2101
isl,2000,2106
isl,2001,2104
isl,2002,2098
isl,2003,2092
isl,2004,2090
isl,2005,2098
isl,2006,2117
isl,2007,2144
isl,2008,2176
isl,2009,2202
isl,2010,2219
isl,2011,2226
isl,2012,2224
isl,2013,2215
isl,2015,2178
isr,1990,39417
isr,1991,41068
isr,1992,42834
isr,1993,44601
isr,1994,46212
isr,1995,47557
isr,1996,48589
isr,1997,49336
isr,1998,49876
isr,1999,50324
isr,2000,50767
isr,2001,51236
isr,2002,51710
isr,2003,52171
isr,2004,52582
isr,2005,52923
isr,2006,53190
isr,2007,53414
isr,2008,53660
isr,2009,54017
isr,2010,54546
isr,2011,55261
isr,2012,56143
isr,2013,57164
isr,2015,59452
ita,1990,439101
ita,1991,430362
ita,1992,420887
ita,1993,410545
ita,1994,399080
ita,1995,386401
ita,1996,372504
ita,1997,357777
ita,1998,342992
ita,1999,329150
ita,2000,316999
ita,2001,306777
ita,2002,298382
ita,2003,291797
ita,2004,286877
ita,2005,283455
ita,2006,281649
ita,2007,281364
ita,2008,281934
ita,2009,282481
ita,2010,282371
ita,2011,281316
ita,2012,279469
ita,2013,277198
ita,2015,273561
jam,1990,24828
jam,1991,24536
jam,1992,24381
jam,1993,24319
jam,1994,24271
jam,1995,24184
jam,1996,24046
jam,1997,23886
jam,1998,23749
jam,1999,23698
jam,2000,23773
jam,2001,23984
jam,2002,24310
jam,2003,24714
jam,2004,25144
jam,2005,25557
jam,2006,25949
jam,2007,26316
jam,2008,26634
jam,2009,26873
jam,2010,27012
jam,2011,27037
jam,2012,26954
jam,2013,26793
jam,2015,26414
jor,1990,33309
jor,1991,35760
jor,1992,38658
jor,1993,41665
jor,1994,44315
jor,1995,46289
jor,1996,47441
jor,1997,47907
jor,1998,47993
jor,1999,48147
jor,2000,48692
jor,2001,49722
jor,2002,51127
jor,2003,52782
jor,2004,54479
jor,2005,56067
jor,2006,57522
jor,2007,58886
jor,2008,60152
jor,2009,61324
jor,2010,62405
jor,2011,63386
jor,2012,64261
jor,2013,65041
jor,2015,66369
jpn,1990,953413
jpn,1991,957118
jpn,1992,951856
jpn,1993,939137
jpn,1994,921495
jpn,1995,900973
jpn,1996,877818
jpn,1997,851943
jpn,1998,824742
jpn,1999,797859
jpn,2000,772533
jpn,2001,749610
jpn,2002,729142
jpn,2003,710570
jpn,2004,692876
jpn,2005,675388
jpn,2006,657876
jpn,2007,640842
jpn,2008,625196
jpn,2009,612185
jpn,2010,602616
jpn,2011,596806
jpn,2012,594218
jpn,2013,593752
jpn,2015,593304
kaz,1990,134128
kaz,1991,134159
kaz,1992,135040
kaz,1993,136300
kaz,1994,137278
kaz,1995,137528
kaz,1996,136762
kaz,1997,135199
kaz,1998,133530
kaz,1999,132740
kaz,2000,133476
kaz,2001,135974
kaz,2002,139842
kaz,2003,144328
kaz,2004,148363
kaz,2005,151143
kaz,2006,152546
kaz,2007,152734
kaz,2008,151550
kaz,2009,148885
kaz,2010,144741
kaz,2011,139007
kaz,2012,131905
kaz,2013,124198
kaz,2015,110815
ken,1990,237929
ken,1991,248081
ken,1992,258606
ken,1993,269439
ken,1994,280500
ken,1995,291721
ken,1996,302940
ken,1997,314109
ken,1998,325395
ken,1999,337045
ken,2000,349159
ken,2001,361968
ken,2002,375201
ken,2003,387853
ken,2004,398577
ken,2005,406484
ken,2006,411237
ken,2007,413343
ken,2008,413828
ken,2009,414162
ken,2010,415490
ken,2011,418090
ken,2012,421890
ken,2013,427247
ken,2015,443805
kgz,1990,39710
kgz,1991,40159
kgz,1992,40729
kgz,1993,41415
kgz,1994,42203
kgz,1995,43079
kgz,1996,44024
kgz,1997,45038
kgz,1998,46143
kgz,1999,47373
kgz,2000,48741
kgz,2001,50252
kgz,2002,51859
kgz,2003,53459
kgz,2004,54915
kgz,2005,56123
kgz,2006,57054
kgz,2007,57715
kgz,2008,58085
kgz,2009,58155
kgz,2010,57923
kgz,2011,57397
kgz,2012,56599
kgz,2013,55576
kgz,2015,53114
khm,1990,91664
khm,1991,89567
khm,1992,86429
khm,1993,83541
khm,1994,82661
khm,1995,84986
khm,1996,91013
khm,1997,100184
khm,1998,111314
khm,1999,122669
khm,2000,132945
khm,2001,141762
khm,2002,149365
khm,2003,155841
khm,2004,161465
khm,2005,166437
khm,2006,170709
khm,2007,174120
khm,2008,176644
khm,2009,178255
khm,2010,178961
khm,2011,178808
khm,2012,177881
khm,2013,176281
khm,2015,171593
kir,1998,695
kir,1999,710
kir,2000,811
kir,2001,945
kir,2002,962
kir,2003,980
kir,2004,998
kir,2005,995
kir,2006,1013
kna,1990,360
kna,1991,370
kna,1992,390
kna,1993,397
kna,1994,389
kna,1995,408
kna,1996,405
kna,1997,394
kna,1998,377
kna,1999,394
kna,2000,365
kna,2001,419
kna,2002,423
kna,2003,429
kna,2004,435
kna,2005,441
kor,1990,432720
kor,1991,430160
kor,1992,423935
kor,1993,415432
kor,1994,406764
kor,1995,399430
kor,1996,394050
kor,1997,390063
kor,1998,386405
kor,1999,381477
kor,2000,374247
kor,2001,364209
kor,2002,352080
kor,2003,339498
kor,2004,328760
kor,2005,321455
kor,2006,318083
kor,2007,317960
kor,2008,320025
kor,2009,322672
kor,2010,324636
kor,2011,325828
kor,2012,326364
kor,2013,325443
kor,2015,315891
kwt,1990,17874
kwt,1991,17106
kwt,1992,15740
kwt,1993,14115
kwt,1994,12712
kwt,1995,11873
kwt,1996,11713
kwt,1997,12121
kwt,1998,12943
kwt,1999,13921
kwt,2000,14861
kwt,2001,15740
kwt,2002,16599
kwt,2003,17395
kwt,2004,18092
kwt,2005,18666
kwt,2006,19083
kwt,2007,19348
kwt,2008,19515
kwt,2009,19665
kwt,2010,19862
kwt,2011,20119
kwt,2012,20426
kwt,2013,20770
kwt,2015,21502
lao,1990,41373
lao,1991,42604
lao,1992,43813
lao,1993,44970
lao,1994,46040
lao,1995,47004
lao,1996,47835
lao,1997,48566
lao,1998,49326
lao,1999,50286
lao,2000,51568
lao,2001,53192
lao,2002,55110
lao,2003,57268
lao,2004,59586
lao,2005,61982
lao,2006,64451
lao,2007,66954
lao,2008,69345
lao,2009,71437
lao,2010,73093
lao,2011,74278
lao,2012,75016
lao,2013,75306
lao,2015,74638
lbn,1990,30458
lbn,1991,30867
lbn,1992,31462
lbn,1993,32168
lbn,1994,32872
lbn,1995,33494
lbn,1996,34013
lbn,1997,34448
lbn,1998,34799
lbn,1999,35074
lbn,2000,35286
lbn,2001,35425
lbn,2002,35493
lbn,2003,35528
lbn,2004,35576
lbn,2005,35674
lbn,2006,35823
lbn,2007,36015
lbn,2008,36260
lbn,2009,36567
lbn,2010,36934
lbn,2011,37381
lbn,2012,37890
lbn,2013,38367
lbn,2015,38786
lbr,1990,20685
lbr,1991,20418
lbr,1992,20129
lbr,1993,20003
lbr,1994,20279
lbr,1995,21112
lbr,1996,22608
lbr,1997,24672
lbr,1998,27013
lbr,1999,29219
lbr,2000,30999
lbr,2001,32236
lbr,2002,33037
lbr,2003,33589
lbr,2004,34186
lbr,2005,35038
lbr,2006,36205
lbr,2007,37613
lbr,2008,39174
lbr,2009,40750
lbr,2010,42245
lbr,2011,43637
lbr,2012,44971
lbr,2013,46305
lbr,2015,49274
lby,1990,46500
lby,1991,48349
lby,1992,50022
lby,1993,51661
lby,1994,53471
lby,1995,55574
lby,1996,58048
lby,1997,60774
lby,1998,63427
lby,1999,65559
lby,2000,66858
lby,2001,67234
lby,2002,66806
lby,2003,65725
lby,2004,64226
lby,2005,62513
lby,2006,60606
lby,2007,58532
lby,2008,56506
lby,2009,54794
lby,2010,53584
lby,2011,52971
lby,2012,52926
lby,2013,53357
lby,2015,55050
lca,1990,1427
lca,1991,1435
lca,1992,1444
lca,1993,1454
lca,1994,1465
lca,1995,1477
lca,1996,1491
lca,1997,1505
lca,1998,1521
lca,1999,1540
lca,2000,1561
lca,2001,1586
lca,2002,1612
lca,2003,1637
lca,2004,1658
lca,2005,1671
lca,2006,1677
lca,2007,1674
lca,2008,1663
lca,2009,1647
lca,2010,1623
lca,2011,1591
lca,2012,1556
lca,2013,1516
lca,2015,1449
lie,2002,208
lie,2003,204
lka,1990,167652
lka,1991,170112
lka,1992,172523
lka,1993,174746
lka,1994,176607
lka,1995,177992
lka,1996,178767
lka,1997,178972
lka,1998,178884
lka,1999,178894
lka,2000,179251
lka,2001,180135
lka,2002,181372
lka,2003,182440
lka,2004,182601
lka,2005,181367
lka,2006,178543
lka,2007,174390
lka,2008,169430
lka,2009,164417
lka,2010,159916
lka,2011,156076
lka,2012,152786
lka,2013,150031
lka,2015,145771
lso,1990,16852
lso,1991,17191
lso,1992,17559
lso,1993,17971
lso,1994,18443
lso,1995,18986
lso,1996,19604
lso,1997,20285
lso,1998,20992
lso,1999,21674
lso,2000,22296
lso,2001,22842
lso,2002,23321
lso,2003,23729
lso,2004,24066
lso,2005,24335
lso,2006,24530
lso,2007,24654
lso,2008,24733
lso,2009,24800
lso,2010,24881
lso,2011,24986
lso,2012,25110
lso,2013,25237
lso,2015,25421
ltu,1990,26952
ltu,1991,26654
ltu,1992,26321
ltu,1993,25972
ltu,1994,25631
ltu,1995,25320
ltu,1996,25028
ltu,1997,24758
ltu,1998,24563
ltu,1999,24510
ltu,2000,24638
ltu,2001,24973
ltu,2002,25473
ltu,2003,26029
ltu,2004,26486
ltu,2005,26734
ltu,2006,26743
ltu,2007,26533
ltu,2008,26116
ltu,2009,25517
ltu,2010,24764
ltu,2011,23856
ltu,2012,22801
ltu,2013,21660
ltu,2015,19398
lux,1990,2367
lux,1991,2331
lux,1992,2316
lux,1993,2319
lux,1994,2329
lux,1995,2339
lux,1996,2348
lux,1997,2358
lux,1998,2370
lux,1999,2385
lux,2000,2404
lux,2001,2426
lux,2002,2450
lux,2003,2479
lux,2004,2520
lux,2005,2573
lux,2006,2639
lux,2007,2718
lux,2008,2802
lux,2009,2885
lux,2010,2958
lux,2011,3023
lux,2012,3077
lux,2013,3122
lux,2015,3180
lva,1990,17757
lva,1991,17584
lva,1992,17280
lva,1993,16907
lva,1994,16558
lva,1995,16302
lva,1996,16140
lva,1997,16053
lva,1998,16066
lva,1999,16206
lva,2000,16482
lva,2001,16918
lva,2002,17479
lva,2003,18044
lva,2004,18451
lva,2005,18585
lva,2006,18413
lva,2007,17968
lva,2008,17290
lva,2009,16442
lva,2010,15484
lva,2011,14414
lva,2012,13245
lva,2013,12077
lva,2015,10208
mac,1990,3159
mac,1991,3043
mac,1992,2889
mac,1993,2729
mac,1994,2611
mac,1995,2565
mac,1996,2604
mac,1997,2714
mac,1998,2880
mac,1999,3077
mac,2000,3286
mac,2001,3505
mac,2002,3730
mac,2003,3943
mac,2004,4116
mac,2005,4232
mac,2006,4282
mac,2007,4271
mac,2008,4204
mac,2009,4095
mac,2010,3958
mac,2011,3791
mac,2012,3597
mac,2013,3387
mac,2015,2955
mar,1990,252537
mar,1991,257720
mar,1992,262440
mar,1993,267085
mar,1994,272224
mar,1995,278221
mar,1996,285195
mar,1997,292874
mar,1998,300759
mar,1999,308155
mar,2000,314530
mar,2001,319747
mar,2002,323878
mar,2003,326876
mar,2004,328749
mar,2005,329528
mar,2006,329166
mar,2007,327699
mar,2008,325353
mar,2009,322438
mar,2010,319202
mar,2011,315796
mar,2012,312258
mar,2013,308590
mar,2015,300756
mda,1990,33051
mda,1991,33132
mda,1992,33331
mda,1993,33614
mda,1994,33941
mda,1995,34280
mda,1996,34589
mda,1997,34868
mda,1998,30360
mda,1999,31635
mda,2000,32006
mda,2001,32744
mda,2002,33536
mda,2003,36576
mda,2004,35509
mda,2005,35924
mda,2006,39116
mda,2007,38134
mda,2008,36756
mda,2009,35150
mda,2010,33451
mda,2011,31683
mda,2012,29846
mda,2013,28024
mda,2015,24786
mdg,1990,116999
mdg,1991,120626
mdg,1992,124462
mdg,1993,128448
mdg,1994,132493
mdg,1995,136540
mdg,1996,140573
mdg,1997,144624
mdg,1998,148751
mdg,1999,153037
mdg,2000,157545
mdg,2001,162287
mdg,2002,167257
mdg,2003,172477
mdg,2004,177968
mdg,2005,183742
mdg,2006,189790
mdg,2007,196091
mdg,2008,202639
mdg,2009,209423
mdg,2010,216419
mdg,2011,223626
mdg,2012,230993
mdg,2013,238373
mdg,2015,252461
mdv,1990,1916
mdv,1991,1980
mdv,1992,2047
mdv,1993,2121
mdv,1994,2207
mdv,1995,2310
mdv,1996,2430
mdv,1997,2564
mdv,1998,2710
mdv,1999,2860
mdv,2000,3009
mdv,2001,3157
mdv,2002,3302
mdv,2003,3438
mdv,2004,3559
mdv,2005,3661
mdv,2006,3744
mdv,2007,3805
mdv,2008,3842
mdv,2009,3849
mdv,2010,3824
mdv,2011,3767
mdv,2012,3680
mdv,2013,3574
mdv,2015,3335
mex,1990,949822
mex,1991,970998
mex,1992,988020
mex,1993,1001159
mex,1994,1011059
mex,1995,1018254
mex,1996,1022935
mex,1997,1025083
mex,1998,1024846
mex,1999,1022380
mex,2000,1017986
mex,2001,1011415
mex,2002,1003196
mex,2003,995322
mex,2004,990385
mex,2005,990105
mex,2006,995420
mex,2007,1005474
mex,2008,1017966
mex,2009,1029575
mex,2010,1037867
mex,2011,1042126
mex,2012,1042980
mex,2013,1040976
mex,2015,1032287
mhl,1998,601
mhl,1999,612
mhl,2000,545
mhl,2001,555
mhl,2002,564
mhl,2003,574
mhl,2004,584
mhl,2005,679
mhl,2006,672
mkd,1990,15368
mkd,1991,15394
mkd,1992,15451
mkd,1993,15533
mkd,1994,15638
mkd,1995,15758
mkd,1996,15896
mkd,1997,16045
mkd,1998,16185
mkd,1999,16286
mkd,2000,16331
mkd,2001,16305
mkd,2002,16215
mkd,2003,16084
mkd,2004,15945
mkd,2005,15821
mkd,2006,15726
mkd,2007,15646
mkd,2008,15555
mkd,2009,15411
mkd,2010,15189
mkd,2011,14877
mkd,2012,14494
mkd,2013,14064
mkd,2015,13208
mli,1990,78015
mli,1991,80402
mli,1992,82779
mli,1993,85162
mli,1994,87579
mli,1995,90055
mli,1996,92590
mli,1997,95183
mli,1998,97863
mli,1999,100664
mli,2000,103613
mli,2001,106728
mli,2002,110006
mli,2003,113423
mli,2004,116947
mli,2005,120553
mli,2006,124217
mli,2007,127952
mli,2008,131824
mli,2009,135921
mli,2010,140300
mli,2011,145018
mli,2012,150031
mli,2013,155167
mli,2015,164926
mlt,1990,2446
mlt,1991,2501
mlt,1992,2567
mlt,1993,2640
mlt,1994,2706
mlt,1995,2764
mlt,1996,2806
mlt,1997,2834
mlt,1998,2853
mlt,1999,2866
mlt,2000,2878
mlt,2001,2889
mlt,2002,2898
mlt,2003,2903
mlt,2004,2900
mlt,2005,2886
mlt,2006,2861
mlt,2007,2826
mlt,2008,2785
mlt,2009,2741
mlt,2010,2700
mlt,2011,2660
mlt,2012,2623
mlt,2013,2584
mlt,2015,2486
mmr,1990,424701
mmr,1991,431840
mmr,1992,436964
mmr,1993,440475
mmr,1994,443036
mmr,1995,445174
mmr,1996,446871
mmr,1997,448054
mmr,1998,449128
mmr,1999,450588
mmr,2000,452744
mmr,2001,455832
mmr,2002,459666
mmr,2003,463628
mmr,2004,466833
mmr,2005,468646
mmr,2006,468876
mmr,2007,467716
mmr,2008,465369
mmr,2009,462189
mmr,2010,458457
mmr,2011,454254
mmr,2012,449558
mmr,2013,444449
mmr,2015,433303
mng,1990,22977
mng,1991,23586
mng,1992,24086
mng,1993,24486
mng,1994,24808
mng,1995,25072
mng,1996,25257
mng,1997,25369
mng,1998,25498
mng,1999,25763
mng,2000,26237
mng,2001,26959
mng,2002,27876
mng,2003,28857
mng,2004,29720
mng,2005,30329
mng,2006,30659
mng,2007,30739
mng,2008,30557
mng,2009,30111
mng,2010,29412
mng,2011,28442
mng,2012,27228
mng,2013,25912
mng,2015,23661
moz,1990,138421
moz,1991,144451
moz,1992,152221
moz,1993,160716
moz,1994,168502
moz,1995,174571
moz,1996,178553
moz,1997,180830
moz,1998,182069
moz,1999,183286
moz,2000,185231
moz,2001,188076
moz,2002,191614
moz,2003,195769
moz,2004,200347
moz,2005,205203
moz,2006,210392
moz,2007,215978
moz,2008,221830
moz,2009,227771
moz,2010,233689
moz,2011,239442
moz,2012,245090
moz,2013,250939
moz,2015,264837
mrt,1990,19193
mrt,1991,19761
mrt,1992,20345
mrt,1993,20942
mrt,1994,21550
mrt,1995,22167
mrt,1996,22791
mrt,1997,23422
mrt,1998,24061
mrt,1999,24712
mrt,2000,25377
mrt,2001,26056
mrt,2002,26746
mrt,2003,27447
mrt,2004,28149
mrt,2005,28850
mrt,2006,29550
mrt,2007,30249
mrt,2008,30951
mrt,2009,31663
mrt,2010,32388
mrt,2011,33124
mrt,2012,33869
mrt,2013,34632
mrt,2015,36240
mus,1990,9546
mus,1991,9577
mus,1992,9775
mus,1993,10074
mus,1994,10374
mus,1995,10603
mus,1996,10749
mus,1997,10832
mus,1998,10845
mus,1999,10785
mus,2000,10659
mus,2001,10449
mus,2002,10163
mus,2003,9862
mus,2004,9625
mus,2005,9508
mus,2006,9534
mus,2007,9681
mus,2008,9899
mus,2009,10114
mus,2010,10272
mus,2011,10358
mus,2012,10390
mus,2013,10369
mus,2015,10213
mwi,1990,89268
mwi,1991,92638
mwi,1992,95842
mwi,1993,98911
mwi,1994,101905
mwi,1995,104868
mwi,1996,107842
mwi,1997,110809
mwi,1998,113698
mwi,1999,116401
mwi,2000,118871
mwi,2001,121062
mwi,2002,123073
mwi,2003,125165
mwi,2004,127695
mwi,2005,130914
mwi,2006,134890
mwi,2007,139547
mwi,2008,144817
mwi,2009,150574
mwi,2010,156698
mwi,2011,163190
mwi,2012,170004
mwi,2013,176916
mwi,2015,189963
mys,1990,171791
mys,1991,174330
mys,1992,176982
mys,1993,180048
mys,1994,183926
mys,1995,188861
mys,1996,194994
mys,1997,202122
mys,1998,209722
mys,1999,217068
mys,2000,223628
mys,2001,229198
mys,2002,233890
mys,2003,237883
mys,2004,241485
mys,2005,244920
mys,2006,248242
mys,2007,251352
mys,2008,254141
mys,2009,256452
